,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-09 02:00:00,0.117,0.13,0.15,0.091,4.59,5.07,5.89,8.45,0,3.228,59.37,0.568,219.8,0.02,0.0
2015-01-09 03:00:00,0.117,0.13,0.15,0.091,4.67,5.12,5.87,8.44,0,3.012,60.71,0.0,0.0,0.03,0.0
2015-01-09 04:00:00,0.118,0.13,0.15,0.091,4.76,5.16,5.86,8.41,0,3.3,62.6,0.062,12.65,0.15,0.0
2015-01-09 05:00:00,0.118,0.13,0.15,0.091,4.86,5.2,5.86,8.39,0,3.761,61.73,0.405,358.1,0.09,0.0
2015-01-09 06:00:00,0.118,0.13,0.15,0.091,4.89,5.26,5.89,8.36,0,3.303,65.3,0.854,21.73,0.0,0.0
2015-01-09 07:00:00,0.118,0.13,0.15,0.091,4.9,5.29,5.9,8.34,0,2.991,63.44,0.3,353.5,0.0,0.0
2015-01-09 08:00:00,0.117,0.129,0.15,0.091,4.88,5.29,5.91,8.32,0,2.648,67.12,0.759,25.72,0.58,0.0
2015-01-09 09:00:00,0.117,0.129,0.149,0.091,4.81,5.28,5.9,8.3,0,2.404,71.93,1.707,27.52,21.42,0.0
2015-01-09 10:00:00,0.117,0.129,0.149,0.091,4.86,5.28,5.89,8.28,0,2.56,58.46,3.264,40.31,64.58,0.0
2015-01-09 11:00:00,0.117,0.129,0.149,0.091,4.98,5.34,5.89,8.25,0,1.914,56.13,3.424,49.22,89.96,0.0
2015-01-09 12:00:00,0.117,0.129,0.149,0.091,5.11,5.46,5.92,8.25,0,1.644,57.58,2.827,31.58,113.68,0.0
2015-01-09 13:00:00,0.117,0.129,0.149,0.091,5.24,5.59,5.98,8.22,0,0.643,70.79,2.979,27.53,90.66,0.0
2015-01-09 14:00:00,0.117,0.129,0.149,0.091,5.18,5.65,6.02,8.2,0,-0.067,69.36,2.885,28.32,64.39,0.0
2015-01-09 15:00:00,0.117,0.129,0.149,0.09,5.04,5.62,6.05,8.19,0,-0.378,66.84,2.644,26.96,70.7,0.0
2015-01-09 16:00:00,0.117,0.129,0.149,0.09,4.92,5.54,6.04,8.19,0,-0.217,63.46,2.514,28.64,51.33,0.0
2015-01-09 17:00:00,0.117,0.129,0.149,0.09,4.76,5.43,6.02,8.17,0,0.107,67.27,2.421,30.19,33.23,0.0
2015-01-09 18:00:00,0.117,0.129,0.149,0.09,4.67,5.32,5.97,8.17,0,0.382,71.05,2.11,15.24,14.73,0.0
2015-01-09 19:00:00,0.117,0.129,0.149,0.09,4.52,5.21,5.91,8.15,0,0.213,66.09,2.452,23.49,0.12,0.0
2015-01-09 20:00:00,0.117,0.129,0.149,0.09,4.38,5.09,5.85,8.14,0,0.097,56.49,2.473,25.85,0.08,0.0
2015-01-09 21:00:00,0.117,0.129,0.149,0.09,4.22,4.97,5.78,8.14,0,-0.203,55.88,2.468,29.95,0.02,0.0
2015-01-09 22:00:00,0.117,0.129,0.149,0.09,4.1,4.84,5.7,8.12,0,-0.388,51.84,2.173,29.53,0.07,0.0
2015-01-09 23:00:00,0.117,0.129,0.149,0.09,4.0,4.74,5.6,8.11,0,-0.411,50.35,1.82,41.55,0.1,0.0
2015-01-10 00:00:00,0.117,0.128,0.149,0.09,3.92,4.64,5.53,8.1,0,-0.423,50.12,1.679,40.93,0.12,0.0
2015-01-10 01:00:00,0.117,0.128,0.149,0.09,3.84,4.58,5.46,8.07,0,-0.847,75.97,0.918,31.42,0.06,0.0
2015-01-10 02:00:00,0.119,0.128,0.149,0.09,3.64,4.45,5.39,8.06,0,-1.424,82.7,0.663,23.84,0.87,0.0
2015-01-10 03:00:00,0.129,0.13,0.148,0.09,3.49,4.3,5.29,8.03,0,-1.796,86.8,0.459,358.7,0.09,0.0
2015-01-10 04:00:00,0.132,0.132,0.148,0.09,3.4,4.17,5.18,8.0,0,-1.91,88.4,0.704,350.4,0.48,0.0
2015-01-10 05:00:00,0.134,0.134,0.148,0.09,3.28,4.05,5.09,7.97,0,-2.088,87.7,0.593,6.6,0.2,0.0
2015-01-10 06:00:00,0.135,0.136,0.148,0.09,3.19,3.95,5.0,7.94,0,-2.154,90.2,0.554,357.2,0.01,0.0
2015-01-10 07:00:00,0.134,0.137,0.149,0.09,3.12,3.86,4.91,7.91,0,-2.114,91.6,0.521,4.37,0.55,0.0
2015-01-10 08:00:00,0.137,0.138,0.149,0.09,3.03,3.76,4.82,7.87,0,-2.173,93.1,0.602,16.85,2.33,0.0
2015-01-10 09:00:00,0.143,0.143,0.149,0.09,2.96,3.68,4.74,7.83,0,-2.093,88.7,0.504,18.11,14.34,0.0
2015-01-10 10:00:00,0.145,0.149,0.15,0.09,2.97,3.62,4.66,7.78,0,-2.03,95.0,0.83,53.77,44.23,0.0
2015-01-10 11:00:00,0.146,0.151,0.151,0.09,3.18,3.65,4.6,7.75,0,-1.747,92.8,0.833,83.1,94.6,0.0
2015-01-10 12:00:00,0.146,0.152,0.153,0.09,3.4,3.81,4.6,7.71,0,-1.596,94.2,0.447,78.66,69.11,0.0
2015-01-10 13:00:00,0.146,0.154,0.154,0.09,3.62,3.94,4.62,7.66,0,-1.286,93.0,0.357,83.9,119.73,0.0
2015-01-10 14:00:00,0.146,0.154,0.156,0.089,4.04,4.19,4.7,7.63,0,-0.8,95.2,0.228,52.66,119.37,0.254
2015-01-10 15:00:00,0.145,0.153,0.157,0.089,4.24,4.44,4.82,7.59,0,-0.647,95.0,0.11,48.66,77.05,0.0
2015-01-10 16:00:00,0.143,0.153,0.158,0.089,4.34,4.61,4.93,7.55,0,-0.425,97.0,0.383,27.79,67.31,0.0
2015-01-10 17:00:00,0.142,0.152,0.158,0.089,4.31,4.66,5.03,7.53,0,-0.523,97.5,0.293,61.18,28.79,0.0
2015-01-10 18:00:00,0.142,0.151,0.158,0.089,4.17,4.62,5.08,7.5,0,-0.504,98.4,0.559,90.3,4.68,0.0
2015-01-10 19:00:00,0.142,0.151,0.158,0.09,4.01,4.5,5.08,7.49,0,-0.35,99.0,0.535,93.3,0.08,0.0
2015-01-10 20:00:00,0.143,0.151,0.158,0.09,3.88,4.41,5.06,7.48,0,-0.276,99.6,0.642,89.8,0.23,0.0
2015-01-10 21:00:00,0.154,0.16,0.159,0.09,3.7,4.27,5.01,7.46,0,-0.098,99.1,0.111,99.1,0.08,0.0
2015-01-10 22:00:00,0.16,0.171,0.169,0.09,3.58,4.12,4.93,7.46,0,0.018,100.0,0.456,97.6,0.0,0.0
2015-01-10 23:00:00,0.156,0.169,0.174,0.09,3.57,4.05,4.84,7.45,0,0.149,100.0,0.215,100.8,0.02,0.0
2015-01-11 00:00:00,0.156,0.169,0.176,0.09,3.55,4.02,4.79,7.44,0,0.203,100.0,0.134,97.6,0.02,0.0
2015-01-11 01:00:00,0.154,0.167,0.176,0.09,3.56,4.0,4.75,7.42,0,0.28,100.0,0.095,111.3,0.04,0.0
2015-01-11 02:00:00,0.154,0.167,0.176,0.09,3.59,3.99,4.72,7.39,0,0.472,100.0,0.009,93.4,0.02,0.0
2015-01-11 03:00:00,0.156,0.169,0.177,0.09,3.62,4.0,4.71,7.37,0,0.504,100.0,0.078,113.6,0.01,0.0
2015-01-11 04:00:00,0.156,0.169,0.178,0.091,3.65,4.02,4.69,7.35,0,0.761,100.0,0.0,0.0,0.0,0.0
2015-01-11 05:00:00,0.155,0.168,0.178,0.091,3.71,4.04,4.68,7.33,0,1.078,100.0,0.141,268.1,0.03,0.0
2015-01-11 06:00:00,0.152,0.167,0.178,0.091,3.77,4.08,4.7,7.3,0,1.336,99.6,0.075,266.1,0.26,0.762
2015-01-11 07:00:00,0.15,0.165,0.177,0.092,3.84,4.12,4.71,7.27,0,1.477,99.9,0.001,238.8,0.46,0.508
2015-01-11 08:00:00,0.149,0.163,0.176,0.093,3.9,4.2,4.74,7.24,0,1.605,99.9,0.298,267.8,7.69,0.508
2015-01-11 09:00:00,0.148,0.162,0.176,0.093,4.07,4.26,4.77,7.22,0,2.329,99.6,0.62,254.1,72.04,0.254
2015-01-11 10:00:00,0.146,0.161,0.175,0.095,4.5,4.46,4.84,7.21,0,5.053,90.1,0.671,180.7,243.33,0.0
2015-01-11 11:00:00,0.146,0.16,0.175,0.096,5.52,5.06,5.0,7.19,0,7.723,88.7,2.09,206.4,404.26,0.0
2015-01-11 12:00:00,0.145,0.159,0.174,0.097,7.02,6.06,5.34,7.17,0,9.66,82.8,2.4,203.8,563.6,0.0
2015-01-11 13:00:00,0.144,0.158,0.174,0.098,8.34,7.23,5.89,7.17,0,10.0,77.59,2.988,237.8,374.9,0.0
2015-01-11 14:00:00,0.143,0.157,0.173,0.099,9.01,8.01,6.51,7.16,0,11.9,67.68,2.62,260.9,580.9,0.0
2015-01-11 15:00:00,0.142,0.157,0.173,0.1,9.66,9.01,7.08,7.18,0,13.94,60.52,2.042,284.8,559.27,0.0
2015-01-11 16:00:00,0.141,0.156,0.172,0.1,10.22,9.98,7.68,7.23,0,15.57,52.22,1.03,240.1,407.9,0.0
2015-01-11 17:00:00,0.14,0.155,0.172,0.101,10.38,10.52,8.24,7.29,0,15.73,66.69,0.952,328.9,218.29,0.0
2015-01-11 18:00:00,0.14,0.154,0.172,0.101,10.11,10.5,8.65,7.39,0,12.71,87.3,0.422,85.4,41.38,0.0
2015-01-11 19:00:00,0.139,0.153,0.171,0.102,9.42,10.04,8.87,7.49,0,7.793,96.3,0.025,240.4,0.0,0.0
2015-01-11 20:00:00,0.138,0.152,0.171,0.102,8.65,9.38,8.86,7.63,0,5.026,99.4,0.231,261.5,0.0,0.0
2015-01-11 21:00:00,0.138,0.152,0.17,0.102,7.99,8.77,8.71,7.77,0,4.394,99.3,0.408,264.1,0.0,0.0
2015-01-11 22:00:00,0.137,0.151,0.17,0.102,7.41,8.22,8.5,7.9,0,3.474,99.7,0.019,224.6,0.0,0.0
2015-01-11 23:00:00,0.137,0.15,0.169,0.102,6.9,7.74,8.24,8.03,0,4.503,100.0,0.215,293.2,0.0,0.0
2015-01-12 00:00:00,0.136,0.15,0.169,0.102,6.48,7.29,7.98,8.14,0,3.091,99.9,0.172,246.0,0.0,0.0
2015-01-12 01:00:00,0.136,0.149,0.168,0.102,6.1,6.92,7.72,8.22,0,3.238,100.0,0.161,278.9,0.0,0.0
2015-01-12 02:00:00,0.136,0.149,0.168,0.102,5.8,6.58,7.49,8.29,0,3.116,99.9,0.188,275.6,0.0,0.0
2015-01-12 03:00:00,0.135,0.148,0.168,0.102,5.57,6.29,7.25,8.33,0,4.547,97.0,0.745,283.7,0.0,0.0
2015-01-12 04:00:00,0.135,0.148,0.167,0.102,5.41,6.08,7.05,8.36,0,4.266,99.0,0.565,284.4,0.0,0.0
2015-01-12 05:00:00,0.135,0.147,0.167,0.102,5.16,5.88,6.87,8.37,0,2.407,100.0,0.103,294.7,0.0,0.0
2015-01-12 06:00:00,0.135,0.147,0.167,0.102,4.97,5.67,6.69,8.39,0,2.564,100.0,0.181,255.0,0.0,0.0
2015-01-12 07:00:00,0.134,0.147,0.166,0.102,4.78,5.48,6.52,8.37,0,1.771,100.0,0.043,275.6,0.0,0.0
2015-01-12 08:00:00,0.134,0.146,0.166,0.102,4.54,5.28,6.37,8.36,0,1.774,100.0,0.294,189.8,10.35,0.0
2015-01-12 09:00:00,0.134,0.146,0.166,0.102,4.53,5.12,6.21,8.34,0,5.807,88.5,1.17,306.1,140.31,0.0
2015-01-12 10:00:00,0.134,0.146,0.166,0.102,5.05,5.25,6.1,8.31,0,4.361,100.0,2.307,359.8,102.68,0.0
2015-01-12 11:00:00,0.134,0.146,0.165,0.102,5.51,5.59,6.13,8.27,0,3.718,100.0,1.517,3.97,93.08,0.0
2015-01-12 12:00:00,0.134,0.146,0.165,0.102,5.87,5.9,6.24,8.24,0,4.595,100.0,1.03,8.87,73.09,0.0
2015-01-12 13:00:00,0.134,0.146,0.165,0.102,6.16,6.16,6.36,8.21,0,5.092,100.0,2.182,28.19,72.61,0.0
2015-01-12 14:00:00,0.135,0.146,0.165,0.102,6.32,6.38,6.49,8.17,0,4.495,100.0,2.47,23.56,71.25,0.0
2015-01-12 15:00:00,0.134,0.146,0.165,0.102,6.34,6.5,6.62,8.16,0,4.079,100.0,2.813,18.58,66.24,0.0
2015-01-12 16:00:00,0.134,0.146,0.165,0.102,6.32,6.55,6.7,8.13,0,3.805,100.0,2.757,6.74,41.04,0.0
2015-01-12 17:00:00,0.134,0.145,0.165,0.102,6.14,6.52,6.75,8.13,0,2.87,100.0,2.755,12.16,21.26,0.0
2015-01-12 18:00:00,0.134,0.145,0.165,0.101,5.84,6.38,6.74,8.12,0,2.197,100.0,2.511,8.43,4.08,0.0
2015-01-12 19:00:00,0.134,0.145,0.164,0.101,5.58,6.18,6.69,8.12,0,2.068,98.9,2.333,5.94,0.0,0.0
2015-01-12 20:00:00,0.134,0.145,0.164,0.101,5.38,5.99,6.61,8.12,0,2.194,98.3,2.028,355.3,0.0,0.0
2015-01-12 21:00:00,0.134,0.145,0.164,0.101,5.27,5.85,6.51,8.13,0,2.36,97.2,1.619,355.9,0.0,0.0
2015-01-12 22:00:00,0.133,0.144,0.164,0.101,5.2,5.74,6.42,8.13,0,2.542,96.8,1.832,358.9,0.0,0.0
2015-01-12 23:00:00,0.133,0.144,0.164,0.101,5.09,5.63,6.35,8.13,0,2.099,100.0,2.612,0.01,0.0,0.0
2015-01-13 00:00:00,0.133,0.144,0.164,0.101,4.91,5.54,6.26,8.13,0,1.106,100.0,2.337,359.6,0.0,0.0
2015-01-13 01:00:00,0.133,0.144,0.163,0.101,4.7,5.39,6.18,8.11,0,0.543,100.0,2.198,359.3,0.0,0.0
2015-01-13 02:00:00,0.133,0.144,0.163,0.101,4.53,5.24,6.08,8.1,0,0.262,100.0,2.132,357.5,0.0,0.0
2015-01-13 03:00:00,0.132,0.143,0.163,0.101,4.35,5.09,5.97,8.1,0,-0.086,100.0,2.478,352.1,0.0,0.0
2015-01-13 04:00:00,0.132,0.143,0.163,0.101,4.16,4.93,5.86,8.07,0,-0.385,99.7,2.109,352.9,0.0,0.0
2015-01-13 05:00:00,0.132,0.143,0.163,0.101,3.97,4.76,5.74,8.05,0,-0.614,97.5,2.074,358.9,0.0,0.0
2015-01-13 06:00:00,0.132,0.143,0.163,0.101,3.83,4.61,5.62,8.02,0,-0.737,98.8,1.784,359.4,0.0,0.0
2015-01-13 07:00:00,0.132,0.143,0.162,0.101,3.68,4.47,5.5,7.99,0,-0.956,99.4,1.963,2.69,0.0,0.0
2015-01-13 08:00:00,0.132,0.142,0.162,0.101,3.53,4.33,5.39,7.95,0,-1.235,96.7,2.167,355.1,3.07,0.0
2015-01-13 09:00:00,0.131,0.142,0.162,0.101,3.44,4.2,5.27,7.93,0,-1.178,97.0,1.69,349.9,21.12,0.0
2015-01-13 10:00:00,0.131,0.142,0.162,0.101,3.49,4.15,5.17,7.89,0,-0.936,94.7,1.8,338.1,56.06,0.0
2015-01-13 11:00:00,0.131,0.142,0.162,0.1,3.67,4.18,5.11,7.85,0,-0.604,94.7,1.661,350.7,104.46,0.0
2015-01-13 12:00:00,0.131,0.142,0.162,0.1,4.03,4.37,5.11,7.82,0,-0.183,92.8,1.209,351.1,127.4,0.0
2015-01-13 13:00:00,0.131,0.142,0.162,0.1,4.41,4.62,5.15,7.77,0,0.163,91.5,1.554,334.3,139.06,0.0
2015-01-13 14:00:00,0.131,0.142,0.162,0.1,4.7,4.85,5.26,7.72,0,0.684,89.4,1.697,329.3,141.26,0.0
2015-01-13 15:00:00,0.13,0.142,0.162,0.1,5.02,5.11,5.38,7.69,0,1.035,89.0,1.272,5.06,141.17,0.0
2015-01-13 16:00:00,0.13,0.142,0.161,0.1,5.21,5.34,5.54,7.66,0,1.285,89.7,1.377,10.25,115.43,0.0
2015-01-13 17:00:00,0.13,0.142,0.161,0.1,5.26,5.49,5.65,7.63,0,1.394,90.8,1.328,11.98,67.58,0.0
2015-01-13 18:00:00,0.13,0.142,0.161,0.1,5.13,5.5,5.75,7.62,0,1.241,93.1,1.136,14.28,15.46,0.0
2015-01-13 19:00:00,0.13,0.141,0.161,0.1,4.88,5.38,5.79,7.61,0,1.256,92.8,0.786,6.06,0.21,0.0
2015-01-13 20:00:00,0.129,0.141,0.161,0.1,4.73,5.24,5.75,7.59,0,1.326,92.5,0.769,23.23,0.16,0.0
2015-01-13 21:00:00,0.129,0.141,0.161,0.1,4.6,5.12,5.71,7.6,0,1.359,92.0,0.748,27.91,0.16,0.0
2015-01-13 22:00:00,0.129,0.141,0.161,0.1,4.51,5.01,5.66,7.61,0,1.402,92.0,0.711,26.24,0.16,0.0
2015-01-13 23:00:00,0.129,0.141,0.161,0.1,4.42,4.93,5.61,7.61,0,1.435,91.2,0.561,25.01,0.16,0.0
2015-01-14 00:00:00,0.129,0.141,0.161,0.1,4.35,4.86,5.56,7.61,0,1.389,92.1,0.647,33.29,0.16,0.0
2015-01-14 01:00:00,0.129,0.14,0.16,0.1,4.3,4.8,5.51,7.6,0,1.357,92.5,0.561,32.74,0.16,0.0
2015-01-14 02:00:00,0.129,0.14,0.16,0.1,4.26,4.75,5.46,7.59,0,1.29,94.6,0.568,29.52,0.01,0.0
2015-01-14 03:00:00,0.129,0.14,0.16,0.1,4.2,4.7,5.42,7.58,0,1.077,97.2,0.62,29.24,0.0,0.0
2015-01-14 04:00:00,0.129,0.14,0.16,0.1,4.13,4.63,5.37,7.57,0,0.894,99.4,0.843,27.34,0.0,0.0
2015-01-14 05:00:00,0.129,0.14,0.16,0.1,4.08,4.58,5.33,7.56,0,0.853,100.0,1.013,32.12,0.0,0.0
2015-01-14 06:00:00,0.129,0.14,0.16,0.1,4.02,4.55,5.28,7.55,0,0.827,100.0,1.175,29.25,0.0,0.0
2015-01-14 07:00:00,0.129,0.14,0.16,0.099,3.98,4.48,5.25,7.53,0,0.784,100.0,1.008,31.99,0.0,0.0
2015-01-14 08:00:00,0.129,0.14,0.16,0.099,3.93,4.44,5.2,7.51,0,0.721,100.0,0.857,23.9,1.16,0.0
2015-01-14 09:00:00,0.13,0.14,0.16,0.099,3.92,4.41,5.16,7.49,0,0.748,100.0,1.335,24.65,15.71,0.0
2015-01-14 10:00:00,0.13,0.14,0.159,0.099,3.97,4.4,5.13,7.47,0,0.93,100.0,1.169,14.53,37.51,0.0
2015-01-14 11:00:00,0.13,0.14,0.159,0.099,4.18,4.49,5.12,7.46,0,1.255,99.7,1.345,23.98,80.87,0.0
2015-01-14 12:00:00,0.131,0.14,0.159,0.099,4.44,4.67,5.15,7.43,0,1.321,100.0,1.176,10.22,70.4,0.0
2015-01-14 13:00:00,0.132,0.141,0.159,0.099,4.66,4.83,5.23,7.41,0,1.607,99.4,1.155,17.97,91.53,0.0
2015-01-14 14:00:00,0.133,0.141,0.159,0.099,4.94,5.05,5.31,7.39,0,1.855,97.8,1.128,32.64,103.14,0.254
2015-01-14 15:00:00,0.133,0.141,0.16,0.099,5.2,5.28,5.43,7.38,0,2.032,98.1,0.649,15.43,89.46,0.0
2015-01-14 16:00:00,0.134,0.142,0.16,0.099,5.34,5.45,5.57,7.36,0,2.211,98.8,0.6,5.84,55.61,0.0
2015-01-14 17:00:00,0.134,0.142,0.16,0.099,5.31,5.54,5.67,7.36,0,2.193,99.1,0.843,355.6,26.63,0.0
2015-01-14 18:00:00,0.135,0.142,0.16,0.099,5.16,5.5,5.74,7.35,0,2.094,99.9,0.7,3.21,5.4,0.0
2015-01-14 19:00:00,0.135,0.143,0.16,0.099,5.0,5.41,5.76,7.36,0,2.109,100.0,0.653,3.27,0.03,0.0
2015-01-14 20:00:00,0.135,0.143,0.16,0.099,4.88,5.3,5.73,7.37,0,2.115,99.9,0.993,358.2,0.0,0.0
2015-01-14 21:00:00,0.135,0.143,0.16,0.099,4.77,5.21,5.71,7.39,0,2.021,100.0,1.165,356.5,0.0,0.0
2015-01-14 22:00:00,0.135,0.143,0.16,0.099,4.66,5.11,5.67,7.39,0,1.885,99.1,1.352,338.5,0.0,0.0
2015-01-14 23:00:00,0.135,0.143,0.161,0.099,4.56,5.04,5.62,7.4,0,1.808,96.9,1.509,332.8,0.0,0.0
2015-01-15 00:00:00,0.134,0.143,0.161,0.099,4.47,4.95,5.58,7.41,0,1.755,97.0,0.527,336.9,0.0,0.0
2015-01-15 01:00:00,0.134,0.143,0.161,0.099,4.45,4.88,5.52,7.41,0,1.771,97.5,0.565,328.8,0.0,0.0
2015-01-15 02:00:00,0.133,0.143,0.161,0.099,4.38,4.82,5.49,7.41,0,1.697,97.0,0.78,313.2,0.0,0.0
2015-01-15 03:00:00,0.133,0.142,0.161,0.099,4.26,4.75,5.44,7.4,0,1.57,95.7,1.216,311.1,0.0,0.0
2015-01-15 04:00:00,0.133,0.142,0.161,0.099,4.13,4.65,5.37,7.41,0,1.544,95.4,1.169,307.7,0.0,0.0
2015-01-15 05:00:00,0.133,0.142,0.16,0.099,4.03,4.55,5.3,7.4,0,1.588,94.5,1.425,314.8,0.0,0.0
2015-01-15 06:00:00,0.132,0.142,0.16,0.099,3.97,4.46,5.24,7.39,0,1.752,94.4,1.653,312.4,0.0,0.0
2015-01-15 07:00:00,0.132,0.142,0.16,0.099,3.87,4.39,5.18,7.38,0,1.753,95.8,1.599,322.4,0.0,0.0
2015-01-15 08:00:00,0.132,0.142,0.16,0.099,3.8,4.33,5.12,7.37,0,1.756,96.2,2.052,318.7,6.39,0.0
2015-01-15 09:00:00,0.132,0.141,0.16,0.099,3.61,4.22,5.05,7.35,0,2.574,91.7,2.353,313.3,145.59,0.0
2015-01-15 10:00:00,0.132,0.141,0.16,0.099,3.77,4.19,4.98,7.33,0,4.313,83.1,2.925,322.3,330.74,0.0
2015-01-15 11:00:00,0.132,0.141,0.16,0.099,4.49,4.65,5.01,7.31,0,6.15,73.63,2.637,321.1,510.56,0.0
2015-01-15 12:00:00,0.132,0.142,0.16,0.099,5.73,5.62,5.22,7.29,0,7.984,64.73,2.848,315.5,633.25,0.0
2015-01-15 13:00:00,0.132,0.142,0.16,0.099,7.12,6.86,5.64,7.28,0,9.66,58.1,3.176,323.2,677.86,0.0
2015-01-15 14:00:00,0.132,0.142,0.16,0.099,8.31,8.09,6.25,7.25,0,11.06,53.7,3.552,314.2,671.03,0.0
2015-01-15 15:00:00,0.132,0.143,0.16,0.099,9.27,9.21,6.9,7.25,0,11.81,51.26,3.214,313.8,572.02,0.0
2015-01-15 16:00:00,0.131,0.142,0.161,0.099,9.9,10.05,7.57,7.28,0,12.32,50.05,3.048,321.6,407.67,0.0
2015-01-15 17:00:00,0.131,0.142,0.16,0.099,9.93,10.38,8.13,7.32,0,12.3,50.52,1.957,325.0,193.25,0.0
2015-01-15 18:00:00,0.13,0.142,0.16,0.099,9.55,10.17,8.49,7.4,0,10.53,75.45,1.19,320.4,35.76,0.0
2015-01-15 19:00:00,0.13,0.142,0.16,0.099,8.85,9.64,8.65,7.5,0,5.674,87.1,0.606,267.7,0.0,0.0
2015-01-15 20:00:00,0.129,0.141,0.16,0.099,8.08,8.96,8.61,7.61,0,3.658,93.1,0.829,259.3,0.0,0.0
2015-01-15 21:00:00,0.129,0.141,0.16,0.099,7.4,8.32,8.44,7.74,0,2.345,94.9,0.603,268.8,0.0,0.0
2015-01-15 22:00:00,0.129,0.14,0.16,0.099,6.79,7.75,8.18,7.86,0,1.41,95.5,0.901,283.6,0.0,0.0
2015-01-15 23:00:00,0.128,0.14,0.16,0.099,6.22,7.21,7.92,7.96,0,0.594,95.9,0.91,285.3,0.0,0.0
2015-01-16 00:00:00,0.128,0.14,0.159,0.099,5.73,6.72,7.62,8.05,0,0.189,95.7,0.959,273.6,0.0,0.0
2015-01-16 01:00:00,0.128,0.139,0.159,0.099,5.24,6.27,7.32,8.11,0,-0.615,97.5,0.862,271.1,0.0,0.0
2015-01-16 02:00:00,0.128,0.139,0.159,0.099,4.82,5.86,7.03,8.16,0,-0.514,96.7,0.782,274.9,0.0,0.0
2015-01-16 03:00:00,0.127,0.139,0.159,0.099,4.45,5.47,6.75,8.2,0,-0.884,96.5,0.956,270.8,0.0,0.0
2015-01-16 04:00:00,0.127,0.139,0.159,0.099,4.12,5.13,6.47,8.22,0,-1.226,96.8,1.261,272.1,0.0,0.0
2015-01-16 05:00:00,0.127,0.138,0.159,0.099,3.79,4.81,6.2,8.21,0,-1.504,97.0,1.326,274.6,0.0,0.0
2015-01-16 06:00:00,0.127,0.138,0.158,0.099,3.52,4.51,5.95,8.2,0,-1.594,96.7,1.556,279.8,0.0,0.0
2015-01-16 07:00:00,0.126,0.138,0.158,0.099,3.27,4.27,5.73,8.17,0,-1.801,95.3,1.255,276.1,0.0,0.0
2015-01-16 08:00:00,0.126,0.138,0.158,0.099,3.06,4.03,5.5,8.12,0,-1.792,95.8,1.448,276.0,13.58,0.0
2015-01-16 09:00:00,0.126,0.138,0.158,0.099,3.0,3.85,5.3,8.07,0,0.318,91.9,1.184,264.5,125.1,0.0
2015-01-16 10:00:00,0.126,0.138,0.158,0.099,3.14,3.8,5.13,8.04,0,4.478,74.94,0.913,239.6,264.5,0.0
2015-01-16 11:00:00,0.127,0.138,0.158,0.099,3.9,4.18,5.06,7.97,0,12.07,45.57,1.562,219.9,481.65,0.0
2015-01-16 12:00:00,0.128,0.138,0.158,0.098,5.59,5.33,5.23,7.9,0,14.21,42.79,2.238,224.7,644.18,0.0
2015-01-16 13:00:00,0.128,0.139,0.158,0.098,7.4,6.87,5.71,7.84,0,15.11,38.03,2.461,235.1,690.16,0.0
2015-01-16 14:00:00,0.129,0.139,0.158,0.098,8.96,8.43,6.42,7.78,0,15.85,37.18,2.591,234.6,652.6,0.0
2015-01-16 15:00:00,0.129,0.14,0.158,0.098,10.08,9.72,7.22,7.74,0,16.62,34.38,1.969,229.8,567.01,0.0
2015-01-16 16:00:00,0.129,0.14,0.158,0.098,10.78,10.7,7.99,7.73,0,17.31,34.11,1.998,226.9,423.84,0.0
2015-01-16 17:00:00,0.128,0.14,0.158,0.098,10.97,11.2,8.65,7.75,0,17.77,33.64,1.885,222.7,270.87,0.0
2015-01-16 18:00:00,0.128,0.14,0.159,0.098,10.97,11.25,9.12,7.81,0,15.96,51.68,0.882,216.8,62.35,0.0
2015-01-16 19:00:00,0.127,0.139,0.159,0.098,10.38,10.93,9.42,7.9,0,9.68,83.2,0.341,258.5,0.0,0.0
2015-01-16 20:00:00,0.127,0.139,0.158,0.098,9.5,10.3,9.48,8.01,0,6.05,86.0,0.286,259.6,0.0,0.0
2015-01-16 21:00:00,0.127,0.138,0.158,0.098,8.91,9.65,9.37,8.13,0,7.087,68.12,0.767,267.8,0.07,0.0
2015-01-16 22:00:00,0.127,0.138,0.158,0.098,8.58,9.2,9.19,8.27,0,8.72,69.11,0.876,273.2,0.0,0.0
2015-01-16 23:00:00,0.126,0.138,0.158,0.098,8.12,8.8,9.01,8.38,0,8.0,69.32,0.995,269.5,0.0,0.0
2015-01-17 00:00:00,0.126,0.138,0.158,0.098,7.76,8.44,8.81,8.49,0,7.987,73.39,1.562,261.1,0.0,0.0
2015-01-17 01:00:00,0.126,0.137,0.158,0.098,7.36,8.08,8.61,8.57,0,7.327,76.88,1.397,262.7,0.0,0.0
2015-01-17 02:00:00,0.126,0.137,0.157,0.098,6.96,7.75,8.4,8.63,0,6.595,75.03,1.363,265.6,0.0,0.0
2015-01-17 03:00:00,0.126,0.137,0.157,0.098,6.61,7.41,8.18,8.69,0,6.969,75.03,2.359,256.1,0.0,0.0
2015-01-17 04:00:00,0.126,0.137,0.157,0.098,6.38,7.13,7.96,8.74,0,7.139,74.76,2.598,255.1,0.0,0.0
