,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-08 16:00:00,0.237,0.267,0.213,0.2618,3.6,3.59,7.15,10.394,3,3.214,40.55,1.095,203.0,228.04,0.0
2015-01-08 17:00:00,0.237,0.268,0.213,0.2616,4.46,4.05,7.07,10.34,3,3.143,42.24,1.439,186.9,79.25,0.0
2015-01-08 18:00:00,0.237,0.268,0.213,0.2616,4.57,4.49,7.05,10.290000000000001,3,2.742,47.26,1.348,192.2,20.76,0.0
2015-01-08 19:00:00,0.237,0.268,0.213,0.2616,4.25,4.68,7.04,10.254,3,1.998,51.9,1.542,184.4,0.0,0.0
2015-01-08 20:00:00,0.237,0.268,0.213,0.2616,3.77,4.64,7.04,10.213999999999999,1,1.362,55.48,1.13,186.4,0.0,0.0
2015-01-08 21:00:00,0.237,0.268,0.213,0.26139999999999997,3.32,4.47,7.05,10.184000000000001,1,1.13,55.59,1.547,192.2,0.0,0.0
2015-01-08 22:00:00,0.237,0.268,0.213,0.2612,3.01,4.28,7.06,10.15,1,1.49,55.55,1.876,200.1,0.0,0.0
2015-01-08 23:00:00,0.237,0.267,0.213,0.26139999999999997,2.89,4.13,7.04,10.126000000000001,1,1.823,55.21,3.017,195.8,0.0,0.0
2015-01-09 00:00:00,0.237,0.267,0.212,0.2612,2.91,4.03,7.04,10.110000000000001,1,2.397,56.77,2.263,198.4,0.0,0.0
2015-01-09 01:00:00,0.237,0.267,0.212,0.2612,2.97,3.98,7.0,10.09,1,2.777,59.58,1.103,203.4,0.07,0.0
2015-01-09 02:00:00,0.237,0.267,0.212,0.261,3.09,3.98,6.98,10.062000000000001,1,3.083,61.34,0.221,203.4,0.02,0.0
2015-01-09 03:00:00,0.237,0.267,0.212,0.2606,3.22,4.04,6.94,10.033999999999999,1,2.999,63.24,0.154,195.3,0.05,0.0
2015-01-09 04:00:00,0.237,0.267,0.212,0.2606,3.33,4.09,6.9,10.008000000000001,1,3.41,66.42,0.127,195.1,0.17,0.0
2015-01-09 05:00:00,0.237,0.267,0.212,0.26039999999999996,3.52,4.16,6.88,9.982,1,3.409,65.74,0.24,19.46,0.0,0.0
2015-01-09 06:00:00,0.237,0.266,0.212,0.2602,3.63,4.26,6.86,9.954,1,2.636,64.96,0.44,17.81,0.0,0.0
2015-01-09 07:00:00,0.237,0.266,0.212,0.2602,3.68,4.32,6.85,9.925999999999998,1,2.629,63.07,0.337,16.46,0.01,0.0
2015-01-09 08:00:00,0.237,0.266,0.212,0.2602,3.68,4.36,6.83,9.902,1,2.164,74.24,0.965,26.52,0.45,0.0
2015-01-09 09:00:00,0.237,0.266,0.212,0.26,3.61,4.36,6.82,9.879999999999999,1,1.811,73.93,1.083,24.51,25.41,0.0
2015-01-09 10:00:00,0.237,0.266,0.212,0.26,3.66,4.36,6.81,9.858,1,2.311,59.07,2.064,30.07,77.53,0.0
2015-01-09 11:00:00,0.237,0.266,0.212,0.26,3.9,4.41,6.8,9.83,1,1.805,54.57,2.078,36.48,101.58,0.0
2015-01-09 12:00:00,0.237,0.266,0.212,0.26,4.09,4.52,6.81,9.814000000000002,1,1.356,62.83,2.001,33.15,110.49,0.0
2015-01-09 13:00:00,0.237,0.267,0.212,0.26,4.23,4.6,6.81,9.784,1,0.216,71.77,1.81,29.42,80.89,0.0
2015-01-09 14:00:00,0.237,0.267,0.212,0.26,4.22,4.7,6.8,9.77,1,-0.384,73.97,1.676,33.68,59.16,0.0
2015-01-09 15:00:00,0.237,0.267,0.212,0.25980000000000003,4.05,4.69,6.79,9.75,1,-0.621,67.78,1.734,24.04,80.33,0.0
2015-01-09 16:00:00,0.237,0.267,0.212,0.2596,3.99,4.66,6.82,9.736,1,-0.45,63.89,1.695,23.56,51.63,0.0
2015-01-09 17:00:00,0.237,0.266,0.212,0.2596,3.87,4.62,6.82,9.716000000000001,1,-0.164,69.47,1.546,19.88,41.09,0.0
2015-01-09 18:00:00,0.236,0.266,0.212,0.2596,3.76,4.58,6.83,9.696000000000002,1,-0.043,68.39,1.431,12.09,13.66,0.0
2015-01-09 19:00:00,0.236,0.266,0.212,0.25939999999999996,3.61,4.51,6.82,9.684,1,-0.268,67.18,1.649,19.39,0.03,0.0
2015-01-09 20:00:00,0.236,0.266,0.212,0.25939999999999996,3.4,4.4,6.82,9.666,1,-0.388,62.48,1.623,21.82,0.01,0.0
2015-01-09 21:00:00,0.236,0.266,0.212,0.25939999999999996,3.21,4.29,6.83,9.654,1,-0.596,62.38,1.332,22.33,0.0,0.0
2015-01-09 22:00:00,0.235,0.266,0.212,0.25939999999999996,3.05,4.16,6.8,9.636,1,-0.803,56.79,1.41,25.38,0.0,0.0
2015-01-09 23:00:00,0.235,0.266,0.212,0.25939999999999996,2.88,4.04,6.79,9.616,1,-0.788,53.57,0.946,31.86,0.0,0.0
2015-01-10 00:00:00,0.236,0.266,0.212,0.25939999999999996,2.77,3.93,6.76,9.598,1,-0.807,53.13,0.906,34.36,0.02,0.0
2015-01-10 01:00:00,0.235,0.265,0.212,0.25939999999999996,2.68,3.83,6.72,9.576,1,-1.408,81.7,0.359,31.57,0.4,0.0
2015-01-10 02:00:00,0.235,0.265,0.212,0.25939999999999996,2.58,3.74,6.7,9.554,1,-1.894,92.5,0.305,25.86,0.6,0.0
2015-01-10 03:00:00,0.235,0.265,0.211,0.25939999999999996,2.49,3.65,6.67,9.532,1,-2.156,92.5,0.206,22.75,0.66,0.0
2015-01-10 04:00:00,0.235,0.265,0.211,0.25939999999999996,2.43,3.58,6.63,9.508,1,-2.331,94.4,0.158,3.22,0.3,0.0
2015-01-10 05:00:00,0.235,0.265,0.211,0.25939999999999996,2.37,3.53,6.59,9.475999999999999,1,-2.476,93.6,0.196,19.3,0.2,0.0
2015-01-10 06:00:00,0.235,0.265,0.211,0.25939999999999996,2.31,3.47,6.55,9.447999999999999,1,-2.52,93.1,0.365,22.52,0.65,0.0
2015-01-10 07:00:00,0.235,0.265,0.211,0.25880000000000003,2.24,3.4,6.52,9.425999999999998,1,-2.564,94.1,0.184,27.48,0.66,0.0
2015-01-10 08:00:00,0.235,0.264,0.211,0.25880000000000003,2.18,3.34,6.47,9.392,1,-2.616,94.4,0.201,34.37,2.2,0.0
2015-01-10 09:00:00,0.235,0.264,0.211,0.25880000000000003,2.12,3.27,6.43,9.36,1,-2.63,95.6,0.154,28.71,18.11,0.0
2015-01-10 10:00:00,0.236,0.264,0.211,0.25880000000000003,2.12,3.23,6.39,9.32,1,-2.391,95.7,0.152,40.04,52.08,0.0
2015-01-10 11:00:00,0.238,0.265,0.211,0.25880000000000003,2.21,3.2,6.36,9.297999999999998,1,-1.75,96.3,0.035,52.33,85.15,0.0
2015-01-10 12:00:00,0.241,0.265,0.211,0.25880000000000003,2.4,3.24,6.32,9.26,1,-1.406,96.1,0.022,93.8,77.0,0.0
2015-01-10 13:00:00,0.248,0.265,0.211,0.25880000000000003,2.56,3.29,6.27,9.228,1,-0.941,96.4,0.032,110.6,116.79,0.0
2015-01-10 14:00:00,0.254,0.266,0.211,0.2586,2.93,3.39,6.24,9.196000000000002,1,-0.938,97.1,0.052,356.9,95.48,0.254
2015-01-10 15:00:00,0.258,0.267,0.211,0.2586,3.23,3.57,6.22,9.162,1,-0.968,98.8,0.044,4.62,69.01,0.762
2015-01-10 16:00:00,0.26,0.268,0.211,0.2586,3.39,3.73,6.2,9.133999999999999,1,-0.689,96.9,0.067,358.7,82.98,0.254
2015-01-10 17:00:00,0.261,0.269,0.211,0.2584,3.56,3.88,6.18,9.104,1,-0.47,98.7,0.012,102.9,25.99,0.0
2015-01-10 18:00:00,0.261,0.27,0.211,0.2582,3.51,3.99,6.19,9.078,1,-0.421,99.4,0.007,110.0,4.64,0.0
2015-01-10 19:00:00,0.262,0.271,0.211,0.2584,3.33,3.98,6.2,9.062000000000001,1,-0.273,99.2,0.025,125.0,0.07,0.0
2015-01-10 20:00:00,0.262,0.272,0.211,0.2584,3.19,3.94,6.21,9.040000000000001,1,-0.153,99.4,0.051,130.8,0.08,0.0
2015-01-10 21:00:00,0.264,0.273,0.211,0.2584,3.1,3.88,6.22,9.022000000000002,1,0.09,100.0,0.001,144.6,0.0,0.0
2015-01-10 22:00:00,0.271,0.275,0.211,0.2584,3.0,3.81,6.21,9.006,1,0.282,100.0,0.03,132.1,0.0,0.0
2015-01-10 23:00:00,0.276,0.279,0.211,0.2584,3.0,3.77,6.22,8.988,1,0.318,100.0,0.114,135.1,0.0,0.254
2015-01-11 00:00:00,0.282,0.288,0.211,0.2584,2.96,3.73,6.22,8.978,1,0.354,100.0,0.08,158.2,0.0,0.0
2015-01-11 01:00:00,0.284,0.296,0.211,0.2584,3.0,3.71,6.21,8.96,1,0.404,100.0,0.07,142.9,0.0,0.0
2015-01-11 02:00:00,0.287,0.302,0.211,0.2584,2.99,3.69,6.19,8.937999999999999,1,0.426,100.0,0.0,0.0,0.0,0.254
2015-01-11 03:00:00,0.289,0.307,0.211,0.2584,3.02,3.69,6.18,8.925999999999998,1,0.537,100.0,0.039,145.0,0.0,0.762
2015-01-11 04:00:00,0.288,0.307,0.211,0.2586,3.07,3.71,6.15,8.904,1,0.723,100.0,0.0,0.0,0.0,0.508
2015-01-11 05:00:00,0.287,0.307,0.211,0.2586,3.13,3.73,6.12,8.884,1,0.923,100.0,0.0,0.0,0.0,0.254
2015-01-11 06:00:00,0.286,0.307,0.212,0.2584,3.23,3.77,6.11,8.866,1,1.952,100.0,0.077,165.3,0.37,3.81
2015-01-11 07:00:00,0.284,0.306,0.213,0.2584,3.37,3.84,6.08,8.846,1,2.253,100.0,0.0,0.0,1.42,0.762
2015-01-11 08:00:00,0.283,0.305,0.214,0.2586,3.5,3.93,6.06,8.824000000000002,1,1.896,100.0,0.038,297.5,5.43,0.508
2015-01-11 09:00:00,0.282,0.305,0.216,0.2586,3.6,4.0,6.06,8.803999999999998,1,2.161,100.0,0.185,154.9,67.51,0.762
2015-01-11 10:00:00,0.281,0.304,0.217,0.2592,3.97,4.11,6.04,8.784,1,5.63,96.4,0.98,182.1,234.06,0.0
2015-01-11 11:00:00,0.281,0.304,0.219,0.2592,5.05,4.44,6.05,8.767999999999999,1,8.19,84.3,1.163,193.9,458.23,0.0
2015-01-11 12:00:00,0.28,0.303,0.221,0.25939999999999996,6.59,5.14,6.06,8.752,1,10.03,88.4,0.742,214.6,525.13,0.0
2015-01-11 13:00:00,0.28,0.303,0.223,0.2596,8.19,6.11,6.09,8.742,1,9.75,79.5,0.377,257.9,296.88,0.0
2015-01-11 14:00:00,0.279,0.303,0.225,0.2598,9.42,7.11,6.17,8.728,1,12.73,66.06,0.509,283.5,651.85,0.0
2015-01-11 15:00:00,0.278,0.302,0.227,0.26,10.98,8.03,6.29,8.727999999999998,1,14.12,62.09,0.757,297.5,558.26,0.0
2015-01-11 16:00:00,0.277,0.302,0.229,0.26,12.2,9.02,6.46,8.734,1,15.39,56.61,0.288,306.8,414.13,0.0
2015-01-11 17:00:00,0.276,0.301,0.23,0.2602,12.38,9.76,6.7,8.751999999999999,1,15.48,60.74,0.081,284.5,214.06,0.0
2015-01-11 18:00:00,0.275,0.301,0.231,0.2602,11.41,9.98,6.96,8.784,1,13.52,70.64,0.0,0.0,12.78,0.0
2015-01-11 19:00:00,0.274,0.3,0.232,0.2604,10.38,9.81,7.23,8.824,1,10.9,76.06,0.734,167.8,0.0,0.0
2015-01-11 20:00:00,0.273,0.299,0.233,0.2604,9.41,9.44,7.49,8.884000000000002,1,10.06,90.7,1.272,183.9,0.0,0.0
2015-01-11 21:00:00,0.273,0.299,0.234,0.26060000000000005,8.7,9.03,7.7,8.940000000000001,1,9.01,93.0,1.573,189.0,0.0,0.0
2015-01-11 22:00:00,0.272,0.298,0.234,0.26060000000000005,8.17,8.64,7.87,9.005999999999998,1,8.66,91.1,1.726,196.1,0.0,0.0
2015-01-11 23:00:00,0.272,0.298,0.234,0.2604,7.75,8.33,8.0,9.08,1,9.24,79.9,1.525,193.2,0.0,0.0
2015-01-12 00:00:00,0.272,0.297,0.234,0.26080000000000003,7.42,8.05,8.08,9.14,1,10.11,80.6,0.445,178.1,0.0,0.0
2015-01-12 01:00:00,0.271,0.297,0.235,0.26080000000000003,7.07,7.8,8.14,9.196,1,9.34,82.7,0.7,202.8,0.0,0.0
2015-01-12 02:00:00,0.271,0.297,0.235,0.26080000000000003,6.77,7.56,8.17,9.25,1,8.81,84.4,0.354,180.8,0.0,0.0
2015-01-12 03:00:00,0.271,0.297,0.235,0.26080000000000003,6.46,7.34,8.18,9.286,1,8.22,82.0,0.29,195.7,0.0,0.0
2015-01-12 04:00:00,0.27,0.296,0.235,0.261,6.18,7.11,8.2,9.33,1,8.46,82.8,0.181,174.7,0.0,0.0
2015-01-12 05:00:00,0.27,0.296,0.235,0.261,5.9,6.88,8.18,9.358,1,8.39,81.5,0.153,169.7,0.0,0.0
2015-01-12 06:00:00,0.27,0.296,0.235,0.2612,5.68,6.68,8.15,9.386,1,8.67,81.6,0.154,165.8,0.0,0.0
2015-01-12 07:00:00,0.27,0.295,0.235,0.2612,5.5,6.51,8.13,9.398,1,8.75,85.6,0.0,0.0,0.0,0.0
2015-01-12 08:00:00,0.269,0.295,0.235,0.2612,5.27,6.34,8.1,9.412,1,5.159,98.6,0.315,5.32,8.44,0.0
2015-01-12 09:00:00,0.269,0.295,0.235,0.2616,5.04,6.15,8.05,9.418000000000001,1,4.73,93.0,0.391,326.2,113.93,0.0
2015-01-12 10:00:00,0.269,0.295,0.236,0.2614,5.18,6.02,8.0,9.418000000000001,1,4.259,100.0,1.384,356.1,110.6,0.0
2015-01-12 11:00:00,0.269,0.295,0.236,0.2614,5.69,6.08,7.94,9.412,3,3.493,100.0,0.873,3.68,92.25,0.0
2015-01-12 12:00:00,0.269,0.294,0.236,0.2614,6.13,6.27,7.9,9.4,3,4.354,100.0,0.701,13.38,77.36,0.0
2015-01-12 13:00:00,0.27,0.294,0.236,0.2616,6.47,6.49,7.86,9.394000000000002,3,4.868,100.0,1.324,14.15,76.41,0.0
2015-01-12 14:00:00,0.27,0.295,0.235,0.26180000000000003,6.71,6.68,7.83,9.38,3,4.282,100.0,1.658,20.52,73.45,0.0
2015-01-12 15:00:00,0.27,0.295,0.236,0.26180000000000003,6.79,6.83,7.83,9.374,3,3.899,100.0,1.827,15.99,71.23,0.0
2015-01-12 16:00:00,0.27,0.295,0.235,0.26180000000000003,6.76,6.9,7.83,9.364,3,3.456,100.0,1.713,12.3,41.22,0.0
2015-01-12 17:00:00,0.271,0.295,0.236,0.26180000000000003,6.57,6.91,7.85,9.364,3,2.499,100.0,1.643,3.88,26.12,0.0
2015-01-12 18:00:00,0.271,0.295,0.236,0.262,6.23,6.82,7.87,9.36,3,1.809,100.0,1.564,6.36,5.27,0.254
2015-01-12 19:00:00,0.271,0.295,0.236,0.262,5.84,6.64,7.89,9.36,3,1.581,100.0,1.345,358.4,0.0,0.0
2015-01-12 20:00:00,0.271,0.295,0.236,0.262,5.5,6.45,7.89,9.36,3,1.664,100.0,0.802,355.1,0.0,0.0
2015-01-12 21:00:00,0.27,0.295,0.236,0.2622,5.29,6.26,7.88,9.370000000000001,3,1.791,100.0,0.581,355.9,0.0,0.0
2015-01-12 22:00:00,0.27,0.295,0.236,0.2622,5.16,6.09,7.88,9.366000000000001,3,1.969,100.0,0.856,359.5,0.0,0.0
2015-01-12 23:00:00,0.27,0.295,0.236,0.2622,5.03,5.97,7.85,9.368000000000002,3,1.509,100.0,1.253,355.0,0.0,0.0
2015-01-13 00:00:00,0.269,0.294,0.236,0.2624,4.86,5.84,7.83,9.368,3,0.631,100.0,1.383,352.7,0.0,0.0
2015-01-13 01:00:00,0.269,0.294,0.236,0.2624,4.62,5.7,7.79,9.362,3,0.108,100.0,1.175,352.4,0.0,0.0
2015-01-13 02:00:00,0.269,0.294,0.236,0.2624,4.38,5.53,7.74,9.354000000000001,3,-0.118,100.0,1.036,349.5,0.0,0.0
2015-01-13 03:00:00,0.269,0.294,0.236,0.2626,4.16,5.35,7.7,9.35,3,-0.47,100.0,1.391,348.3,0.0,0.0
2015-01-13 04:00:00,0.268,0.294,0.236,0.2626,3.93,5.18,7.65,9.342,3,-0.846,100.0,1.216,343.9,0.06,0.0
2015-01-13 05:00:00,0.268,0.294,0.236,0.2626,3.71,5.0,7.6,9.331999999999999,3,-1.061,100.0,1.14,342.2,0.59,0.0
2015-01-13 06:00:00,0.268,0.293,0.236,0.26280000000000003,3.51,4.84,7.54,9.324000000000002,3,-1.263,100.0,0.904,348.4,0.02,0.0
2015-01-13 07:00:00,0.268,0.293,0.236,0.26280000000000003,3.33,4.67,7.49,9.308,3,-1.429,100.0,1.086,347.6,0.0,0.0
2015-01-13 08:00:00,0.268,0.293,0.236,0.26280000000000003,3.17,4.51,7.42,9.290000000000001,3,-1.712,100.0,1.011,355.8,2.7,0.0
2015-01-13 09:00:00,0.267,0.293,0.236,0.26280000000000003,3.01,4.36,7.34,9.27,3,-1.657,99.9,0.941,336.8,20.52,0.0
2015-01-13 10:00:00,0.267,0.293,0.236,0.263,2.97,4.25,7.28,9.248000000000001,3,-1.547,99.3,0.982,332.4,54.69,0.0
2015-01-13 11:00:00,0.267,0.293,0.236,0.26280000000000003,3.12,4.18,7.21,9.226,3,-1.112,98.1,0.708,344.1,95.04,0.0
2015-01-13 12:00:00,0.267,0.292,0.236,0.26280000000000003,3.49,4.23,7.13,9.204,3,-0.568,97.3,0.557,337.9,126.32,0.0
2015-01-13 13:00:00,0.267,0.292,0.236,0.263,3.98,4.41,7.06,9.178,3,-0.223,96.0,0.708,333.2,131.6,0.0
2015-01-13 14:00:00,0.267,0.292,0.236,0.263,4.36,4.64,7.01,9.148,3,0.165,95.1,0.78,322.0,123.68,0.0
2015-01-13 15:00:00,0.267,0.292,0.236,0.263,4.66,4.85,6.97,9.117999999999999,3,0.655,92.0,0.613,340.7,151.04,0.0
2015-01-13 16:00:00,0.266,0.292,0.236,0.263,5.04,5.09,6.94,9.094,3,1.006,93.0,0.518,352.8,100.96,0.0
2015-01-13 17:00:00,0.266,0.292,0.236,0.263,5.19,5.3,6.93,9.078,3,1.185,93.3,0.354,10.54,57.1,0.0
2015-01-13 18:00:00,0.266,0.292,0.236,0.2632,5.09,5.41,6.93,9.06,3,0.907,96.0,0.383,18.69,12.07,0.0
2015-01-13 19:00:00,0.266,0.292,0.236,0.2632,4.8,5.4,6.96,9.04,3,0.779,96.6,0.312,23.27,0.01,0.0
2015-01-13 20:00:00,0.265,0.292,0.236,0.2632,4.51,5.29,6.97,9.028,3,0.79,96.8,0.361,24.49,0.0,0.0
2015-01-13 21:00:00,0.265,0.291,0.236,0.2634,4.28,5.16,6.99,9.018,3,0.856,96.4,0.237,30.38,0.0,0.0
2015-01-13 22:00:00,0.265,0.291,0.236,0.2634,4.14,5.03,6.99,9.01,3,0.913,95.4,0.141,23.3,0.0,0.0
2015-01-13 23:00:00,0.265,0.291,0.236,0.2636,4.03,4.92,6.98,9.001999999999999,3,0.935,95.9,0.031,17.02,0.0,0.0
2015-01-14 00:00:00,0.264,0.29,0.236,0.2636,3.94,4.83,6.97,8.994,3,0.958,96.1,0.06,24.44,0.0,0.0
2015-01-14 01:00:00,0.264,0.29,0.236,0.2634,3.87,4.77,6.96,8.98,3,0.94,95.9,0.105,27.77,0.0,0.0
2015-01-14 02:00:00,0.264,0.29,0.235,0.2634,3.8,4.68,6.94,8.975999999999999,3,0.847,98.4,0.192,23.84,0.0,0.0
2015-01-14 03:00:00,0.264,0.29,0.235,0.2634,3.73,4.63,6.92,8.962,3,0.666,100.0,0.147,20.28,0.0,0.0
2015-01-14 04:00:00,0.264,0.29,0.235,0.2634,3.67,4.56,6.87,8.956,3,0.534,100.0,0.292,26.88,0.0,0.0
2015-01-14 05:00:00,0.264,0.29,0.235,0.2634,3.59,4.49,6.86,8.940000000000001,3,0.526,100.0,0.247,26.67,0.0,0.0
2015-01-14 06:00:00,0.264,0.29,0.235,0.2636,3.52,4.43,6.83,8.928,3,0.509,100.0,0.656,25.6,0.0,0.0
2015-01-14 07:00:00,0.264,0.29,0.235,0.26339999999999997,3.48,4.39,6.79,8.912,3,0.465,100.0,0.503,24.55,0.0,0.0
2015-01-14 08:00:00,0.265,0.29,0.235,0.26339999999999997,3.43,4.33,6.76,8.895999999999999,3,0.454,100.0,0.319,23.69,0.93,0.0
2015-01-14 09:00:00,0.265,0.29,0.235,0.2632,3.4,4.28,6.73,8.884,3,0.444,100.0,0.45,28.85,13.14,0.0
2015-01-14 10:00:00,0.266,0.29,0.235,0.2632,3.43,4.26,6.7,8.866,3,0.556,100.0,0.451,14.45,31.37,0.254
2015-01-14 11:00:00,0.266,0.29,0.235,0.2632,3.59,4.26,6.67,8.85,3,0.933,100.0,0.669,20.0,76.87,0.0
2015-01-14 12:00:00,0.267,0.29,0.235,0.2632,3.93,4.36,6.64,8.834,3,1.158,100.0,0.581,20.08,74.28,0.0
2015-01-14 13:00:00,0.268,0.291,0.235,0.2632,4.25,4.51,6.61,8.822,3,1.491,100.0,0.351,6.67,83.23,0.0
2015-01-14 14:00:00,0.269,0.291,0.235,0.2632,4.59,4.7,6.58,8.8,3,1.777,100.0,0.244,21.85,97.99,0.254
2015-01-14 15:00:00,0.27,0.292,0.235,0.2636,4.91,4.92,6.58,8.786,3,1.812,100.0,0.227,17.32,71.81,0.0
2015-01-14 16:00:00,0.271,0.292,0.235,0.2636,5.06,5.11,6.58,8.774000000000001,3,1.994,100.0,0.121,358.6,50.38,0.0
2015-01-14 17:00:00,0.271,0.293,0.235,0.2636,5.07,5.24,6.6,8.76,3,1.948,100.0,0.195,7.54,30.46,0.254
2015-01-14 18:00:00,0.272,0.294,0.235,0.2636,4.96,5.29,6.62,8.748000000000001,3,1.861,100.0,0.174,12.2,7.75,0.0
2015-01-14 19:00:00,0.272,0.294,0.235,0.2636,4.78,5.27,6.65,8.744,3,1.805,100.0,0.306,6.71,0.03,0.0
2015-01-14 20:00:00,0.273,0.295,0.235,0.2636,4.58,5.2,6.68,8.739999999999998,3,1.758,100.0,0.388,2.43,0.0,0.0
2015-01-14 21:00:00,0.273,0.295,0.236,0.2636,4.43,5.11,6.71,8.74,3,1.601,100.0,0.605,338.4,0.0,0.0
2015-01-14 22:00:00,0.273,0.295,0.236,0.2636,4.31,5.01,6.71,8.732000000000001,3,1.438,100.0,0.578,329.8,0.0,0.0
2015-01-14 23:00:00,0.273,0.295,0.236,0.2636,4.17,4.92,6.71,8.74,3,1.255,100.0,0.682,325.2,0.0,0.0
2015-01-15 00:00:00,0.272,0.295,0.236,0.2636,4.03,4.83,6.72,8.734,3,1.288,100.0,0.163,325.0,0.0,0.0
2015-01-15 01:00:00,0.272,0.295,0.236,0.2636,3.95,4.76,6.71,8.738,3,1.259,100.0,0.219,321.8,0.0,0.0
2015-01-15 02:00:00,0.272,0.295,0.236,0.2636,3.87,4.68,6.69,8.734,3,1.091,100.0,0.291,320.1,0.0,0.0
2015-01-15 03:00:00,0.271,0.295,0.237,0.2638,3.72,4.59,6.69,8.726,3,0.925,100.0,0.214,315.3,0.0,0.0
2015-01-15 04:00:00,0.271,0.295,0.237,0.2638,3.56,4.51,6.66,8.723999999999998,3,0.911,100.0,0.131,305.6,0.0,0.0
2015-01-15 05:00:00,0.271,0.295,0.237,0.2638,3.44,4.4,6.66,8.718,3,0.978,100.0,0.333,314.0,0.0,0.0
2015-01-15 06:00:00,0.27,0.295,0.236,0.2638,3.39,4.32,6.62,8.714,3,1.074,100.0,0.441,313.1,0.0,0.0
2015-01-15 07:00:00,0.27,0.294,0.237,0.2636,3.34,4.26,6.59,8.702,3,1.163,100.0,0.778,322.0,0.0,0.0
2015-01-15 08:00:00,0.27,0.294,0.237,0.2636,3.32,4.2,6.57,8.692,3,1.308,100.0,0.86,324.7,4.86,0.0
2015-01-15 09:00:00,0.27,0.294,0.237,0.2636,3.23,4.17,6.54,8.682,3,1.436,100.0,0.498,320.1,97.07,0.0
2015-01-15 10:00:00,0.27,0.294,0.237,0.26339999999999997,3.24,4.09,6.51,8.669999999999998,3,3.103,91.0,1.017,317.1,229.76,0.0
2015-01-15 11:00:00,0.27,0.294,0.237,0.2632,3.94,4.19,6.48,8.66,3,5.542,78.24,0.952,321.4,491.36,0.254
2015-01-15 12:00:00,0.27,0.294,0.237,0.2632,5.41,4.69,6.44,8.648,3,7.776,68.25,1.407,325.5,622.8,0.0
2015-01-15 13:00:00,0.27,0.294,0.237,0.2632,7.14,5.54,6.41,8.632000000000001,3,9.34,60.86,1.612,320.9,606.67,0.0
2015-01-15 14:00:00,0.27,0.294,0.237,0.2632,8.78,6.58,6.44,8.617999999999999,3,10.93,55.28,1.657,314.9,639.15,0.0
2015-01-15 15:00:00,0.269,0.295,0.238,0.2632,10.22,7.57,6.51,8.612,3,11.67,50.4,1.655,317.2,539.76,0.0
2015-01-15 16:00:00,0.269,0.295,0.238,0.2632,11.15,8.44,6.65,8.618,3,11.77,52.6,1.594,325.0,356.47,0.0
2015-01-15 17:00:00,0.268,0.294,0.238,0.2632,10.92,9.02,6.82,8.634,3,11.54,53.92,1.434,329.3,192.33,0.0
2015-01-15 18:00:00,0.267,0.294,0.238,0.26339999999999997,9.87,9.09,7.03,8.658,3,9.95,63.34,0.652,325.7,27.6,0.0
2015-01-15 19:00:00,0.266,0.294,0.238,0.26339999999999997,8.84,8.82,7.25,8.702,3,7.712,69.31,0.011,359.1,0.0,0.0
2015-01-15 20:00:00,0.265,0.293,0.238,0.26339999999999997,7.83,8.39,7.44,8.754,3,7.134,67.93,0.014,329.2,0.0,0.0
2015-01-15 21:00:00,0.264,0.292,0.238,0.26359999999999995,6.97,7.9,7.61,8.82,3,6.378,69.77,0.0,0.0,0.0,0.0
2015-01-15 22:00:00,0.263,0.292,0.238,0.26380000000000003,6.22,7.4,7.71,8.884,3,6.279,69.8,0.119,141.7,0.0,0.0
2015-01-15 23:00:00,0.263,0.291,0.238,0.26380000000000003,5.58,6.93,7.78,8.946000000000002,3,6.2,71.09,0.0,141.9,0.0,0.0
2015-01-16 00:00:00,0.262,0.291,0.238,0.264,5.03,6.49,7.81,9.002,3,5.435,73.26,0.0,0.0,0.0,0.0
2015-01-16 01:00:00,0.262,0.29,0.238,0.26380000000000003,4.52,6.09,7.8,9.047999999999998,3,5.088,75.76,0.0,100.9,0.0,0.0
2015-01-16 02:00:00,0.261,0.29,0.238,0.2642,4.07,5.71,7.78,9.094,3,5.022,76.2,0.0,0.0,0.0,0.0
2015-01-16 03:00:00,0.261,0.289,0.238,0.2644,3.69,5.37,7.72,9.128,3,5.067,72.58,0.01,141.4,0.0,0.0
2015-01-16 04:00:00,0.261,0.289,0.238,0.2644,3.35,5.04,7.67,9.158,3,4.998,71.83,0.271,155.7,0.0,0.0
2015-01-16 05:00:00,0.26,0.289,0.238,0.2644,3.04,4.74,7.59,9.174,3,4.911,75.49,0.299,151.9,0.0,0.0
2015-01-16 06:00:00,0.26,0.288,0.237,0.2644,2.77,4.48,7.5,9.186000000000002,3,5.054,70.48,0.227,149.8,0.0,0.0
2015-01-16 07:00:00,0.26,0.288,0.237,0.2644,2.53,4.24,7.42,9.190000000000001,3,4.429,71.63,0.26,141.8,0.0,0.0
2015-01-16 08:00:00,0.26,0.288,0.237,0.2644,2.46,4.03,7.32,9.181999999999999,3,5.316,67.4,0.991,159.1,12.1,0.0
2015-01-16 09:00:00,0.259,0.287,0.237,0.2644,2.48,3.91,7.21,9.174,3,7.039,65.97,1.058,173.7,93.13,0.0
