,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-09 02:00:00,0.19,0.278,0.301,0.348,4.56,5.39,7.17,11.11,0,3.255,54.14,0.214,247.1,0.07,0.0
2015-01-09 03:00:00,0.19,0.278,0.301,0.347,4.68,5.41,7.12,11.08,0,3.428,54.95,0.221,248.1,0.04,0.0
2015-01-09 04:00:00,0.19,0.278,0.3,0.347,4.76,5.47,7.09,11.06,0,3.558,56.44,0.07,230.5,0.12,0.0
2015-01-09 05:00:00,0.19,0.277,0.3,0.346,4.87,5.52,7.07,11.03,0,3.756,58.93,0.044,36.32,0.16,0.0
2015-01-09 06:00:00,0.19,0.277,0.3,0.345,4.99,5.58,7.06,11.0,0,4.002,60.28,0.523,42.13,0.09,0.0
2015-01-09 07:00:00,0.19,0.278,0.3,0.345,5.06,5.64,7.06,10.97,0,2.887,61.94,1.198,46.97,0.01,0.0
2015-01-09 08:00:00,0.19,0.277,0.3,0.345,5.03,5.66,7.07,10.94,0,2.44,85.0,1.069,50.48,0.36,1.778
2015-01-09 09:00:00,0.19,0.277,0.3,0.344,4.89,5.62,7.07,10.92,0,1.192,92.1,0.394,68.49,14.5,0.0
2015-01-09 10:00:00,0.19,0.278,0.3,0.344,4.8,5.54,7.04,10.9,0,1.718,72.71,1.294,50.82,40.01,0.0
2015-01-09 11:00:00,0.19,0.277,0.3,0.344,4.82,5.53,7.02,10.87,0,1.703,67.04,2.211,58.14,89.4,0.0
2015-01-09 12:00:00,0.19,0.277,0.3,0.344,4.88,5.53,7.01,10.85,0,1.713,63.39,1.89,51.35,116.15,0.0
2015-01-09 13:00:00,0.19,0.277,0.3,0.344,5.03,5.58,6.99,10.82,0,1.571,63.59,1.766,59.45,108.16,0.0
2015-01-09 14:00:00,0.19,0.278,0.3,0.344,5.11,5.66,6.99,10.81,0,1.065,69.03,1.846,42.08,121.74,0.0
2015-01-09 15:00:00,0.19,0.278,0.3,0.344,5.18,5.7,7.01,10.79,0,0.229,72.98,1.87,37.06,82.11,0.0
2015-01-09 16:00:00,0.19,0.278,0.3,0.344,5.02,5.69,7.0,10.76,0,-0.073,70.95,1.799,42.85,53.81,0.0
2015-01-09 17:00:00,0.19,0.277,0.3,0.344,4.73,5.6,7.01,10.73,0,-0.416,78.58,1.258,41.27,23.83,0.0
2015-01-09 18:00:00,0.19,0.275,0.298,0.344,4.45,5.35,6.96,10.71,0,-0.046,74.46,1.186,32.67,12.55,0.0
2015-01-09 19:00:00,0.189,0.274,0.297,0.343,4.17,5.08,6.87,10.7,0,0.196,69.06,1.402,42.23,0.0,0.0
2015-01-09 20:00:00,0.189,0.274,0.297,0.343,3.9,4.88,6.8,10.67,0,0.064,67.68,1.541,43.61,0.0,0.0
2015-01-09 21:00:00,0.189,0.273,0.297,0.343,3.64,4.69,6.72,10.65,0,-0.035,61.81,1.323,39.07,0.0,0.0
2015-01-09 22:00:00,0.188,0.273,0.297,0.343,3.42,4.53,6.62,10.63,0,-0.223,60.64,1.534,33.99,0.0,0.0
2015-01-09 23:00:00,0.188,0.273,0.297,0.343,3.2,4.33,6.53,10.61,0,-0.218,56.28,1.158,44.8,0.79,0.0
2015-01-10 00:00:00,0.188,0.272,0.296,0.343,3.04,4.2,6.44,10.58,0,-0.196,59.28,1.117,51.73,0.67,0.0
2015-01-10 01:00:00,0.188,0.272,0.296,0.343,2.91,4.09,6.34,10.57,0,-0.867,74.82,0.456,45.87,0.29,0.0
2015-01-10 02:00:00,0.188,0.272,0.296,0.343,2.86,4.01,6.26,10.54,0,-1.312,82.8,0.159,38.29,0.13,0.0
2015-01-10 03:00:00,0.188,0.272,0.296,0.343,2.81,3.95,6.16,10.52,0,-1.372,85.7,0.191,15.66,0.03,0.0
2015-01-10 04:00:00,0.188,0.272,0.296,0.343,2.77,3.88,6.1,10.5,0,-1.471,82.0,0.31,12.82,0.07,0.0
2015-01-10 05:00:00,0.188,0.272,0.296,0.343,2.72,3.82,6.02,10.47,0,-1.457,82.2,0.429,23.27,0.0,0.0
2015-01-10 06:00:00,0.188,0.272,0.295,0.343,2.68,3.77,5.96,10.44,0,-1.491,85.5,0.415,26.15,0.33,0.0
2015-01-10 07:00:00,0.189,0.272,0.295,0.342,2.63,3.71,5.89,10.41,0,-1.631,88.4,0.309,22.34,0.41,0.0
2015-01-10 08:00:00,0.189,0.272,0.295,0.342,2.56,3.65,5.83,10.38,0,-1.619,90.5,0.535,50.87,2.01,0.0
2015-01-10 09:00:00,0.19,0.272,0.295,0.342,2.51,3.6,5.77,10.36,0,-1.592,91.0,0.481,52.5,21.39,0.0
2015-01-10 10:00:00,0.191,0.273,0.295,0.342,2.53,3.6,5.7,10.32,0,-1.5,91.7,0.76,71.01,61.62,0.0
2015-01-10 11:00:00,0.196,0.276,0.295,0.342,2.71,3.65,5.67,10.3,0,-1.18,90.0,0.583,84.6,87.45,0.0
2015-01-10 12:00:00,0.202,0.279,0.295,0.342,3.1,3.83,5.66,10.26,0,-1.168,89.6,0.444,90.6,94.45,0.0
2015-01-10 13:00:00,0.206,0.282,0.295,0.342,3.53,4.05,5.66,10.24,0,-1.077,92.1,0.426,61.67,114.04,0.0
2015-01-10 14:00:00,0.207,0.285,0.295,0.342,3.98,4.3,5.71,10.21,0,-0.534,90.1,0.342,99.0,116.64,0.254
2015-01-10 15:00:00,0.208,0.287,0.295,0.342,4.41,4.58,5.76,10.17,0,-0.269,93.3,0.233,22.67,87.54,1.016
2015-01-10 16:00:00,0.208,0.288,0.295,0.342,4.68,4.79,5.84,10.14,0,0.242,92.7,0.296,64.2,112.83,1.016
2015-01-10 17:00:00,0.208,0.289,0.295,0.341,4.96,5.02,5.93,10.11,0,0.363,95.3,0.298,92.4,30.0,0.0
2015-01-10 18:00:00,0.208,0.289,0.296,0.341,4.75,5.02,6.0,10.09,0,0.092,96.1,0.409,95.5,4.35,0.0
2015-01-10 19:00:00,0.208,0.289,0.296,0.341,4.39,4.91,6.05,10.05,0,-0.058,97.5,0.475,116.3,0.0,0.0
2015-01-10 20:00:00,0.208,0.289,0.296,0.341,4.07,4.76,6.06,10.02,0,-0.159,98.7,0.635,117.1,0.04,0.0
2015-01-10 21:00:00,0.211,0.29,0.296,0.341,3.81,4.6,6.05,10.01,0,-0.083,98.2,0.308,123.0,0.02,0.508
2015-01-10 22:00:00,0.219,0.297,0.296,0.341,3.61,4.46,6.01,9.98,0,-0.002,99.1,0.643,132.8,0.06,0.508
2015-01-10 23:00:00,0.224,0.303,0.297,0.341,3.47,4.34,5.97,9.95,0,-0.035,99.2,0.373,133.5,0.01,0.508
2015-01-11 00:00:00,0.223,0.303,0.297,0.341,3.4,4.25,5.93,9.94,0,0.065,99.0,0.075,103.8,0.03,0.508
2015-01-11 01:00:00,0.223,0.303,0.298,0.341,3.41,4.23,5.88,9.91,0,0.23,98.9,0.034,123.6,0.02,1.016
2015-01-11 02:00:00,0.226,0.306,0.3,0.341,3.43,4.21,5.84,9.9,0,0.433,99.0,0.018,268.2,0.01,1.016
2015-01-11 03:00:00,0.23,0.309,0.303,0.341,3.46,4.2,5.8,9.89,0,0.564,99.2,0.015,159.1,0.0,1.016
2015-01-11 04:00:00,0.23,0.309,0.309,0.341,3.49,4.18,5.77,9.87,0,0.706,99.2,0.04,262.2,0.0,0.0
2015-01-11 05:00:00,0.229,0.309,0.313,0.341,3.53,4.2,5.75,9.84,0,0.975,99.3,0.023,272.2,0.0,0.0
2015-01-11 06:00:00,0.228,0.308,0.316,0.34,3.6,4.23,5.72,9.83,0,1.195,99.2,0.024,248.5,0.33,0.508
2015-01-11 07:00:00,0.227,0.307,0.317,0.34,3.68,4.28,5.71,9.82,0,1.457,99.5,0.038,163.1,0.11,0.0
2015-01-11 08:00:00,0.226,0.307,0.317,0.34,3.73,4.33,5.71,9.8,0,1.409,99.5,0.0,0.0,6.77,0.0
2015-01-11 09:00:00,0.225,0.306,0.318,0.34,3.76,4.35,5.72,9.77,0,1.998,99.6,0.344,251.0,49.57,0.0
2015-01-11 10:00:00,0.225,0.306,0.318,0.34,4.16,4.52,5.73,9.76,0,3.044,98.2,0.285,260.7,159.82,0.0
2015-01-11 11:00:00,0.225,0.307,0.318,0.34,5.26,5.01,5.79,9.73,0,4.801,96.7,0.548,224.9,290.82,0.0
2015-01-11 12:00:00,0.225,0.307,0.318,0.34,6.91,5.92,5.95,9.72,0,6.776,91.7,1.136,208.8,315.28,0.0
2015-01-11 13:00:00,0.225,0.308,0.319,0.34,8.55,6.96,6.22,9.7,0,9.36,78.87,1.423,276.6,459.12,0.0
2015-01-11 14:00:00,0.225,0.309,0.319,0.34,10.18,8.07,6.58,9.69,0,11.31,72.99,2.117,275.8,590.4,0.0
2015-01-11 15:00:00,0.224,0.31,0.32,0.34,11.83,9.17,7.04,9.68,0,13.03,65.25,1.937,277.5,553.82,0.0
2015-01-11 16:00:00,0.224,0.311,0.321,0.34,13.15,10.25,7.56,9.65,0,14.78,62.14,1.23,274.4,398.76,0.0
2015-01-11 17:00:00,0.223,0.311,0.322,0.34,13.88,11.05,8.06,9.64,0,15.82,59.95,0.764,248.7,219.69,0.0
2015-01-11 18:00:00,0.222,0.31,0.322,0.34,13.62,11.3,8.52,9.63,0,13.31,79.55,0.312,158.1,42.08,0.0
2015-01-11 19:00:00,0.22,0.308,0.322,0.34,12.21,10.99,8.85,9.63,0,10.39,92.8,0.112,173.6,0.0,0.0
2015-01-11 20:00:00,0.219,0.306,0.322,0.34,10.72,10.37,9.04,9.65,0,7.692,97.2,0.011,7.17,0.0,0.0
2015-01-11 21:00:00,0.218,0.305,0.322,0.34,9.52,9.7,9.13,9.65,0,6.807,98.0,0.03,359.6,0.0,0.0
2015-01-11 22:00:00,0.217,0.303,0.321,0.34,8.56,9.1,9.1,9.68,0,5.786,98.3,0.011,317.7,0.0,0.0
2015-01-11 23:00:00,0.216,0.302,0.321,0.34,7.74,8.56,9.03,9.72,0,4.332,99.0,0.013,135.3,0.0,0.0
2015-01-12 00:00:00,0.215,0.301,0.32,0.34,7.01,8.04,8.9,9.77,0,3.519,99.2,0.0,0.0,0.0,0.0
2015-01-12 01:00:00,0.214,0.3,0.32,0.34,6.39,7.57,8.75,9.8,0,2.906,99.4,0.0,0.0,0.0,0.0
2015-01-12 02:00:00,0.214,0.3,0.319,0.34,5.92,7.17,8.58,9.85,0,2.47,99.8,0.0,0.0,0.0,0.0
2015-01-12 03:00:00,0.213,0.299,0.318,0.34,5.52,6.81,8.4,9.88,0,2.116,99.8,0.0,0.0,0.0,0.0
2015-01-12 04:00:00,0.213,0.298,0.318,0.341,5.1,6.47,8.21,9.94,0,2.223,99.8,0.017,177.4,0.0,0.0
2015-01-12 05:00:00,0.212,0.297,0.318,0.341,4.73,6.15,8.04,9.97,0,1.947,99.8,0.015,156.3,0.0,0.0
2015-01-12 06:00:00,0.212,0.297,0.317,0.341,4.46,5.89,7.86,10.01,0,2.266,99.9,0.0,0.0,0.0,0.0
2015-01-12 07:00:00,0.212,0.296,0.317,0.341,4.3,5.68,7.69,10.04,0,2.376,100.0,0.001,0.47,0.0,0.0
2015-01-12 08:00:00,0.212,0.296,0.316,0.341,4.09,5.46,7.54,10.07,0,2.941,99.0,0.313,30.92,13.83,0.0
2015-01-12 09:00:00,0.211,0.296,0.316,0.341,4.06,5.33,7.38,10.08,0,5.132,95.5,0.747,66.82,115.52,0.0
2015-01-12 10:00:00,0.212,0.296,0.315,0.341,4.79,5.51,7.26,10.12,0,6.27,98.0,1.123,45.83,175.59,0.0
2015-01-12 11:00:00,0.213,0.297,0.315,0.341,5.94,6.02,7.22,10.13,0,4.78,99.6,1.119,48.9,110.56,0.0
2015-01-12 12:00:00,0.213,0.298,0.315,0.341,6.64,6.5,7.27,10.12,0,5.176,99.5,1.167,26.13,108.21,0.0
2015-01-12 13:00:00,0.213,0.298,0.315,0.341,7.1,6.87,7.36,10.13,0,5.511,98.8,1.501,37.03,92.97,0.0
2015-01-12 14:00:00,0.213,0.298,0.316,0.342,7.37,7.12,7.48,10.13,0,5.435,97.2,1.69,34.84,104.93,0.0
2015-01-12 15:00:00,0.214,0.299,0.316,0.341,7.51,7.3,7.58,10.12,0,4.766,98.1,1.647,37.64,65.03,0.0
2015-01-12 16:00:00,0.213,0.299,0.316,0.341,7.41,7.33,7.67,10.11,0,4.534,97.5,1.565,25.19,46.27,0.0
2015-01-12 17:00:00,0.213,0.298,0.316,0.341,7.2,7.28,7.74,10.11,0,3.837,98.6,1.746,19.33,22.98,0.0
2015-01-12 18:00:00,0.213,0.298,0.316,0.342,6.84,7.1,7.76,10.11,0,2.899,98.1,1.946,20.3,4.04,0.0
2015-01-12 19:00:00,0.212,0.297,0.316,0.342,6.38,6.85,7.76,10.1,0,2.523,95.5,1.859,16.86,0.0,0.0
2015-01-12 20:00:00,0.212,0.297,0.316,0.342,5.95,6.57,7.71,10.1,0,2.61,93.3,1.606,20.74,0.0,0.0
2015-01-12 21:00:00,0.211,0.296,0.315,0.342,5.66,6.37,7.63,10.11,0,2.843,93.2,1.039,11.84,0.0,0.0
2015-01-12 22:00:00,0.211,0.296,0.315,0.342,5.48,6.21,7.57,10.11,0,2.97,93.5,1.218,14.13,0.0,0.0
2015-01-12 23:00:00,0.211,0.296,0.315,0.342,5.36,6.09,7.49,10.1,0,2.94,96.4,1.463,24.42,0.0,0.0
2015-01-13 00:00:00,0.211,0.295,0.315,0.342,5.25,5.96,7.42,10.11,0,2.016,97.7,1.526,20.54,0.0,0.0
2015-01-13 01:00:00,0.211,0.295,0.314,0.342,5.04,5.83,7.34,10.1,0,1.315,97.6,1.296,12.82,0.0,0.0
2015-01-13 02:00:00,0.211,0.295,0.314,0.342,4.84,5.74,7.27,10.09,0,0.961,98.0,1.252,10.66,0.0,0.0
2015-01-13 03:00:00,0.211,0.294,0.314,0.342,4.67,5.67,7.22,10.1,0,0.601,96.3,1.356,10.25,0.0,0.0
2015-01-13 04:00:00,0.21,0.294,0.314,0.342,4.46,5.57,7.16,10.1,0,0.325,96.3,1.272,4.81,0.0,0.0
2015-01-13 05:00:00,0.21,0.294,0.314,0.342,4.26,5.43,7.11,10.11,0,-0.047,95.9,1.267,2.61,0.0,0.0
2015-01-13 06:00:00,0.21,0.293,0.313,0.342,4.05,5.3,7.03,10.1,0,-0.2,94.5,1.254,8.41,0.0,0.0
2015-01-13 07:00:00,0.21,0.293,0.313,0.342,3.87,5.16,6.95,10.09,0,-0.301,95.2,1.189,9.8,0.0,0.0
2015-01-13 08:00:00,0.209,0.292,0.313,0.342,3.68,5.02,6.87,10.09,0,-0.554,96.0,1.016,11.5,1.64,0.0
2015-01-13 09:00:00,0.209,0.292,0.313,0.342,3.57,4.89,6.78,10.07,0,-0.562,93.2,0.815,19.32,22.87,0.0
2015-01-13 10:00:00,0.209,0.292,0.312,0.342,3.61,4.81,6.68,10.06,0,-0.281,92.2,1.072,346.5,59.53,0.0
2015-01-13 11:00:00,0.209,0.292,0.312,0.342,3.84,4.81,6.61,10.05,0,0.238,88.3,1.22,353.4,124.54,0.0
2015-01-13 12:00:00,0.209,0.292,0.312,0.342,4.33,4.96,6.54,10.04,0,0.599,89.3,0.952,350.5,119.92,0.0
2015-01-13 13:00:00,0.209,0.293,0.312,0.342,4.81,5.21,6.53,10.03,0,0.969,88.3,0.883,8.9,141.87,0.0
2015-01-13 14:00:00,0.209,0.293,0.312,0.342,5.29,5.46,6.54,10.01,0,1.325,86.9,1.087,16.76,129.19,0.0
2015-01-13 15:00:00,0.209,0.293,0.312,0.342,5.59,5.71,6.58,9.98,0,1.46,86.9,0.996,11.81,120.48,0.0
2015-01-13 16:00:00,0.209,0.293,0.312,0.342,5.78,5.88,6.65,9.96,0,1.714,87.1,0.908,23.6,104.86,0.0
2015-01-13 17:00:00,0.209,0.293,0.312,0.342,5.92,6.03,6.72,9.95,0,1.951,87.3,1.024,30.88,73.22,0.0
2015-01-13 18:00:00,0.209,0.293,0.312,0.342,5.8,6.1,6.8,9.93,0,1.773,90.2,0.946,22.19,14.86,0.0
2015-01-13 19:00:00,0.208,0.292,0.312,0.342,5.43,6.03,6.85,9.9,0,1.575,91.5,0.791,27.88,0.0,0.0
2015-01-13 20:00:00,0.208,0.292,0.312,0.342,5.08,5.86,6.87,9.89,0,1.602,90.7,0.499,23.23,0.0,0.0
2015-01-13 21:00:00,0.208,0.292,0.312,0.343,4.84,5.7,6.87,9.88,0,1.7,90.5,0.315,35.13,0.0,0.0
2015-01-13 22:00:00,0.207,0.291,0.312,0.343,4.68,5.58,6.85,9.86,0,1.777,90.0,0.432,23.16,0.0,0.0
2015-01-13 23:00:00,0.207,0.291,0.311,0.343,4.55,5.48,6.81,9.85,0,1.74,90.4,0.788,24.92,0.0,0.0
2015-01-14 00:00:00,0.207,0.291,0.311,0.343,4.45,5.39,6.76,9.84,0,1.738,90.3,0.677,37.07,0.0,0.0
2015-01-14 01:00:00,0.207,0.29,0.311,0.343,4.37,5.3,6.71,9.82,0,1.718,91.2,0.357,57.26,0.0,0.0
2015-01-14 02:00:00,0.206,0.29,0.311,0.343,4.29,5.24,6.67,9.82,0,1.584,94.8,0.484,48.29,0.0,0.0
2015-01-14 03:00:00,0.206,0.29,0.311,0.343,4.24,5.17,6.61,9.8,0,1.441,96.8,0.308,30.15,0.0,0.0
2015-01-14 04:00:00,0.206,0.29,0.311,0.343,4.2,5.12,6.57,9.8,0,1.371,97.4,0.378,35.06,0.0,0.0
2015-01-14 05:00:00,0.206,0.29,0.31,0.343,4.14,5.08,6.53,9.79,0,1.309,98.0,0.741,34.91,0.0,0.0
2015-01-14 06:00:00,0.206,0.289,0.31,0.343,4.09,5.01,6.5,9.77,0,1.245,98.6,0.9,40.8,0.0,0.0
2015-01-14 07:00:00,0.206,0.289,0.31,0.343,4.03,4.96,6.45,9.76,0,1.17,98.7,0.599,48.13,0.0,0.0
2015-01-14 08:00:00,0.206,0.289,0.31,0.343,4.0,4.92,6.41,9.75,0,1.109,99.6,0.691,42.99,1.38,0.0
2015-01-14 09:00:00,0.206,0.289,0.31,0.342,3.99,4.88,6.37,9.74,0,1.125,99.4,0.861,32.95,18.87,0.0
2015-01-14 10:00:00,0.206,0.289,0.31,0.342,4.05,4.87,6.33,9.72,0,1.397,98.1,0.919,35.34,47.46,0.0
2015-01-14 11:00:00,0.207,0.29,0.31,0.342,4.32,4.93,6.3,9.71,0,2.011,96.8,0.939,45.25,112.72,0.0
2015-01-14 12:00:00,0.208,0.29,0.31,0.342,4.9,5.13,6.27,9.69,0,2.249,96.8,0.776,52.68,90.88,0.0
2015-01-14 13:00:00,0.208,0.291,0.31,0.342,5.29,5.4,6.31,9.68,0,2.124,97.2,0.836,39.26,89.2,0.254
2015-01-14 14:00:00,0.209,0.291,0.31,0.342,5.55,5.59,6.36,9.66,0,2.247,97.1,0.71,49.56,97.93,0.0
2015-01-14 15:00:00,0.209,0.292,0.31,0.343,5.83,5.79,6.43,9.64,0,2.462,95.9,0.704,58.04,96.87,0.0
2015-01-14 16:00:00,0.21,0.293,0.31,0.343,6.08,5.99,6.5,9.63,0,2.639,96.7,0.367,41.95,62.11,0.0
2015-01-14 17:00:00,0.21,0.293,0.31,0.343,6.06,6.1,6.59,9.61,0,2.638,97.7,0.374,42.69,29.22,0.0
2015-01-14 18:00:00,0.21,0.293,0.31,0.343,5.87,6.11,6.65,9.6,0,2.468,98.0,0.282,15.07,5.12,0.0
2015-01-14 19:00:00,0.211,0.293,0.31,0.343,5.58,6.02,6.71,9.59,0,2.452,98.5,0.187,9.68,0.0,0.254
2015-01-14 20:00:00,0.211,0.293,0.31,0.343,5.33,5.91,6.75,9.58,0,2.404,98.4,0.106,8.1,0.0,0.0
2015-01-14 21:00:00,0.211,0.293,0.31,0.343,5.15,5.81,6.74,9.56,0,2.493,98.3,0.164,10.11,0.0,0.0
2015-01-14 22:00:00,0.211,0.293,0.31,0.343,5.03,5.72,6.74,9.55,0,2.407,99.0,0.55,1.79,0.0,0.0
2015-01-14 23:00:00,0.211,0.293,0.31,0.343,4.92,5.62,6.72,9.56,0,2.268,95.8,0.605,354.2,0.0,0.0
2015-01-15 00:00:00,0.211,0.293,0.31,0.343,4.8,5.55,6.7,9.54,0,2.151,94.6,0.552,352.6,0.0,0.0
2015-01-15 01:00:00,0.211,0.293,0.31,0.343,4.68,5.47,6.66,9.55,0,2.041,95.1,0.314,351.8,0.0,0.0
2015-01-15 02:00:00,0.21,0.293,0.31,0.343,4.6,5.41,6.62,9.54,0,1.997,94.2,0.424,356.0,0.0,0.0
2015-01-15 03:00:00,0.21,0.293,0.31,0.343,4.47,5.32,6.58,9.54,0,1.919,93.8,0.319,348.3,0.0,0.0
2015-01-15 04:00:00,0.21,0.292,0.31,0.343,4.35,5.23,6.54,9.53,0,1.895,92.1,0.262,338.8,0.0,0.0
2015-01-15 05:00:00,0.21,0.292,0.31,0.343,4.22,5.15,6.51,9.53,0,1.796,90.9,0.284,338.5,0.0,0.0
2015-01-15 06:00:00,0.21,0.292,0.31,0.343,4.07,5.04,6.47,9.53,0,1.867,90.5,0.653,330.6,0.0,0.0
2015-01-15 07:00:00,0.209,0.292,0.31,0.343,3.96,4.94,6.42,9.51,0,1.977,91.4,0.674,342.1,0.0,0.0
2015-01-15 08:00:00,0.209,0.291,0.31,0.343,3.8,4.84,6.36,9.5,0,2.087,91.2,1.183,348.2,5.75,0.0
2015-01-15 09:00:00,0.209,0.291,0.31,0.343,3.59,4.71,6.3,9.5,0,3.268,82.8,1.198,339.5,157.75,0.0
2015-01-15 10:00:00,0.209,0.291,0.31,0.343,3.9,4.65,6.24,9.5,0,5.356,75.49,1.456,346.7,352.31,0.0
2015-01-15 11:00:00,0.21,0.292,0.31,0.342,5.16,4.92,6.2,9.49,0,7.118,67.74,1.287,355.1,472.14,0.0
2015-01-15 12:00:00,0.211,0.294,0.31,0.342,7.01,5.65,6.23,9.48,0,9.04,59.27,1.717,6.21,622.71,0.0
2015-01-15 13:00:00,0.213,0.296,0.31,0.342,9.12,6.77,6.41,9.46,0,10.51,54.41,2.155,344.2,656.37,0.0
2015-01-15 14:00:00,0.214,0.298,0.311,0.342,10.94,8.08,6.73,9.45,0,11.49,55.78,2.024,330.5,656.6,0.0
2015-01-15 15:00:00,0.214,0.299,0.312,0.342,12.53,9.37,7.2,9.44,0,12.67,48.93,1.843,346.5,575.14,0.0
2015-01-15 16:00:00,0.215,0.3,0.313,0.342,13.71,10.53,7.72,9.43,768,13.1,48.36,1.728,339.7,423.89,0.0
2015-01-15 17:00:00,0.214,0.301,0.314,0.342,14.05,11.36,8.25,9.43,0,12.75,50.78,1.381,341.3,206.67,0.0
2015-01-15 18:00:00,0.213,0.3,0.315,0.342,13.25,11.56,8.75,9.42,48,10.32,70.5,0.083,352.1,40.66,0.0
2015-01-15 19:00:00,0.212,0.299,0.315,0.342,11.74,11.15,9.11,9.41,48,7.274,68.93,0.002,355.1,0.0,0.0
2015-01-15 20:00:00,0.21,0.297,0.315,0.342,10.18,10.44,9.3,9.43,48,7.455,66.81,0.041,343.8,0.0,0.0
2015-01-15 21:00:00,0.209,0.295,0.315,0.342,8.97,9.72,9.35,9.46,48,5.559,83.6,0.0,0.0,0.0,0.0
2015-01-15 22:00:00,0.208,0.294,0.315,0.343,7.97,9.06,9.3,9.48,48,3.684,84.4,0.003,2.34,0.0,0.0
2015-01-15 23:00:00,0.207,0.293,0.314,0.343,7.1,8.48,9.17,9.53,0,2.321,91.0,0.008,221.6,0.0,0.0
2015-01-16 00:00:00,0.206,0.292,0.314,0.343,6.36,7.93,9.01,9.56,0,1.511,92.3,0.028,334.5,0.0,0.0
2015-01-16 01:00:00,0.205,0.291,0.313,0.342,5.68,7.41,8.83,9.6,0,1.175,93.9,0.058,322.5,0.0,0.0
2015-01-16 02:00:00,0.205,0.29,0.313,0.343,5.09,6.94,8.62,9.64,0,0.029,94.6,0.001,320.1,0.0,0.0
2015-01-16 03:00:00,0.204,0.289,0.312,0.343,4.55,6.5,8.4,9.69,0,0.026,95.2,0.082,309.9,0.0,0.0
2015-01-16 04:00:00,0.203,0.288,0.312,0.343,4.08,6.08,8.19,9.74,0,-1.193,96.2,0.013,350.4,0.18,0.0
2015-01-16 05:00:00,0.203,0.287,0.311,0.343,3.69,5.71,7.95,9.77,0,-1.866,97.1,0.0,0.0,0.0,0.0
2015-01-16 06:00:00,0.203,0.287,0.311,0.343,3.42,5.39,7.73,9.8,0,-2.12,98.0,0.002,290.9,0.0,0.0
2015-01-16 07:00:00,0.202,0.286,0.31,0.343,3.14,5.09,7.51,9.83,0,-2.087,97.4,0.005,340.3,0.0,0.0
2015-01-16 08:00:00,0.202,0.285,0.31,0.343,2.91,4.82,7.3,9.85,0,-2.063,94.4,0.002,324.8,24.75,0.0
2015-01-16 09:00:00,0.201,0.285,0.309,0.343,2.75,4.6,7.1,9.87,0,1.408,88.1,0.419,267.2,186.93,0.0
2015-01-16 10:00:00,0.201,0.285,0.309,0.343,2.87,4.46,6.9,9.88,0,4.476,74.5,0.614,274.6,251.55,0.0
2015-01-16 11:00:00,0.202,0.286,0.309,0.343,4.14,4.69,6.76,9.88,0,8.47,61.34,0.959,268.6,429.05,0.0
2015-01-16 12:00:00,0.204,0.287,0.308,0.343,6.41,5.46,6.7,9.87,0,11.96,48.84,1.122,242.8,579.4,0.0
2015-01-16 13:00:00,0.206,0.29,0.309,0.343,9.17,6.75,6.82,9.87,0,14.07,42.9,1.817,246.6,639.54,0.0
2015-01-16 14:00:00,0.208,0.293,0.309,0.343,11.6,8.36,7.13,9.86,0,15.56,39.66,1.953,226.4,633.93,0.0
2015-01-16 15:00:00,0.21,0.295,0.31,0.343,13.64,9.96,7.6,9.86,0,16.39,37.9,1.92,215.4,561.0,0.0
2015-01-16 16:00:00,0.211,0.297,0.312,0.343,15.01,11.34,8.17,9.84,0,16.93,34.93,1.69,214.2,413.79,0.0
2015-01-16 17:00:00,0.211,0.298,0.313,0.343,15.54,12.31,8.78,9.82,0,17.04,35.47,1.583,220.5,237.19,0.0
2015-01-16 18:00:00,0.21,0.298,0.313,0.343,15.03,12.7,9.32,9.81,0,14.93,54.16,0.395,217.6,47.91,0.0
2015-01-16 19:00:00,0.209,0.297,0.314,0.343,13.47,12.33,9.76,9.8,0,10.02,65.2,0.0,0.0,0.0,0.0
2015-01-16 20:00:00,0.208,0.295,0.314,0.343,11.79,11.6,10.0,9.8,0,7.876,74.09,0.0,0.0,0.0,0.0
2015-01-16 21:00:00,0.207,0.294,0.314,0.343,10.54,10.88,10.09,9.81,0,7.76,72.35,0.049,332.9,0.06,0.0
2015-01-16 22:00:00,0.206,0.293,0.314,0.343,9.78,10.32,10.06,9.84,0,8.6,64.75,0.194,255.1,0.0,0.0
2015-01-16 23:00:00,0.205,0.292,0.314,0.343,9.19,9.87,9.98,9.87,0,9.8,60.76,0.955,245.0,0.0,0.0
2015-01-17 00:00:00,0.205,0.291,0.313,0.343,8.88,9.54,9.88,9.9,0,9.91,64.34,1.37,257.6,0.0,0.0
2015-01-17 01:00:00,0.204,0.29,0.313,0.343,8.49,9.26,9.77,9.94,0,8.89,68.8,0.843,259.6,0.0,0.0
2015-01-17 02:00:00,0.203,0.29,0.313,0.344,7.9,8.91,9.65,9.99,0,6.51,73.39,0.239,302.2,0.0,0.0
2015-01-17 03:00:00,0.203,0.289,0.312,0.344,7.28,8.52,9.53,10.03,0,5.281,84.2,0.063,316.0,0.0,0.0
2015-01-17 04:00:00,0.202,0.288,0.312,0.344,6.65,8.08,9.38,10.08,0,3.92,89.0,0.0,0.0,0.0,0.0
