,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-09 02:00:00,0.226,0.211,0.256,0.449,5.32,5.9,7.13,10.75,0,3.4,54.55,1.086,234.8,0.0,0.0
2015-01-09 03:00:00,0.226,0.211,0.256,0.448,5.41,5.94,7.1,10.7,0,3.553,55.84,0.314,221.2,0.0,0.0
2015-01-09 04:00:00,0.226,0.211,0.256,0.448,5.5,5.98,7.08,10.69,0,3.666,55.3,0.174,201.4,0.0,0.0
2015-01-09 05:00:00,0.226,0.211,0.256,0.448,5.59,6.04,7.07,10.66,0,3.853,57.07,0.078,43.6,0.0,0.0
2015-01-09 06:00:00,0.226,0.211,0.257,0.448,5.69,6.1,7.08,10.63,0,4.073,58.86,0.562,33.98,0.0,0.0
2015-01-09 07:00:00,0.226,0.211,0.256,0.448,5.73,6.14,7.08,10.61,0,3.089,59.24,1.501,30.22,0.0,0.0
2015-01-09 08:00:00,0.226,0.21,0.256,0.448,5.67,6.15,7.09,10.59,0,2.889,73.75,1.667,37.7,0.97,0.0
2015-01-09 09:00:00,0.226,0.21,0.256,0.448,5.53,6.11,7.1,10.57,0,1.693,84.9,1.581,38.97,13.91,0.0
2015-01-09 10:00:00,0.226,0.21,0.256,0.448,5.5,6.05,7.08,10.54,0,2.271,73.39,1.994,29.05,42.51,0.0
2015-01-09 11:00:00,0.226,0.21,0.256,0.448,5.58,6.05,7.05,10.52,0,2.27,59.8,3.69,40.33,84.34,0.0
2015-01-09 12:00:00,0.226,0.21,0.256,0.448,5.71,6.09,7.05,10.5,0,2.036,60.41,4.119,40.38,116.28,0.0
2015-01-09 13:00:00,0.226,0.21,0.256,0.448,5.89,6.17,7.04,10.47,0,1.845,59.66,3.369,34.96,107.03,0.0
2015-01-09 14:00:00,0.226,0.21,0.256,0.448,6.03,6.25,7.06,10.46,0,1.599,68.56,2.856,30.41,112.15,0.0
2015-01-09 15:00:00,0.226,0.21,0.256,0.448,6.18,6.36,7.08,10.42,0,0.635,72.44,2.846,21.3,79.84,0.0
2015-01-09 16:00:00,0.226,0.21,0.256,0.447,6.07,6.41,7.12,10.42,0,0.279,70.74,2.556,21.65,48.28,0.0
2015-01-09 17:00:00,0.226,0.21,0.256,0.447,5.77,6.32,7.15,10.39,0,-0.433,88.8,1.973,28.7,15.33,1.016
2015-01-09 18:00:00,0.226,0.21,0.256,0.447,5.3,6.11,7.13,10.36,0,-0.116,81.5,1.785,28.63,10.25,0.254
2015-01-09 19:00:00,0.225,0.209,0.256,0.447,5.01,5.88,7.07,10.35,0,0.061,79.66,1.977,29.05,0.0,0.0
2015-01-09 20:00:00,0.225,0.209,0.255,0.447,4.76,5.67,6.97,10.34,0,-0.141,73.13,2.135,29.16,0.0,0.0
2015-01-09 21:00:00,0.225,0.209,0.255,0.447,4.53,5.48,6.87,10.31,0,-0.263,69.94,1.846,25.8,0.0,0.0
2015-01-09 22:00:00,0.225,0.209,0.255,0.447,4.36,5.31,6.75,10.3,0,-0.355,66.68,1.833,28.52,0.0,0.0
2015-01-09 23:00:00,0.225,0.209,0.255,0.447,4.18,5.15,6.65,10.28,0,-0.435,63.18,1.618,35.29,0.0,0.0
2015-01-10 00:00:00,0.225,0.209,0.255,0.447,4.04,5.01,6.56,10.26,0,-0.411,62.54,1.777,31.87,0.0,0.0
2015-01-10 01:00:00,0.225,0.209,0.255,0.447,3.91,4.88,6.44,10.25,0,-0.744,72.73,0.901,24.59,0.07,0.0
2015-01-10 02:00:00,0.225,0.209,0.254,0.447,3.86,4.77,6.35,10.23,0,-0.991,81.2,0.403,29.52,0.18,0.0
2015-01-10 03:00:00,0.225,0.209,0.254,0.447,3.82,4.7,6.25,10.2,0,-1.01,82.5,0.079,24.95,0.04,0.0
2015-01-10 04:00:00,0.225,0.208,0.254,0.447,3.79,4.64,6.16,10.18,0,-1.036,81.0,0.281,22.36,0.02,0.0
2015-01-10 05:00:00,0.225,0.208,0.255,0.447,3.75,4.61,6.1,10.15,0,-1.024,79.33,0.736,22.46,0.0,0.0
2015-01-10 06:00:00,0.225,0.208,0.254,0.447,3.72,4.56,6.04,10.13,0,-0.974,87.8,0.33,16.63,0.07,0.0
2015-01-10 07:00:00,0.225,0.208,0.254,0.446,3.66,4.51,5.98,10.11,0,-1.298,89.1,0.194,357.5,0.07,0.0
2015-01-10 08:00:00,0.225,0.208,0.254,0.446,3.58,4.44,5.92,10.08,0,-1.336,88.6,1.017,39.38,2.06,0.0
2015-01-10 09:00:00,0.227,0.208,0.254,0.446,3.52,4.39,5.87,10.04,0,-1.334,91.9,0.861,29.21,22.42,0.0
2015-01-10 10:00:00,0.23,0.209,0.254,0.446,3.6,4.35,5.82,10.01,0,-1.23,91.2,1.263,49.42,63.09,0.0
2015-01-10 11:00:00,0.234,0.21,0.254,0.446,3.88,4.39,5.77,9.99,0,-1.048,90.7,1.1,59.52,75.1,0.0
2015-01-10 12:00:00,0.235,0.211,0.255,0.446,4.17,4.54,5.75,9.95,0,-1.131,92.1,0.737,46.62,83.32,0.0
2015-01-10 13:00:00,0.235,0.212,0.255,0.446,4.46,4.71,5.76,9.92,0,-1.008,92.5,0.363,36.76,106.89,0.0
2015-01-10 14:00:00,0.235,0.213,0.256,0.446,4.83,4.91,5.8,9.89,0,-0.497,89.8,0.422,44.17,102.12,0.254
2015-01-10 15:00:00,0.234,0.213,0.256,0.446,5.13,5.15,5.88,9.85,0,-0.168,92.5,0.237,59.69,93.93,0.508
2015-01-10 16:00:00,0.234,0.213,0.257,0.446,5.38,5.37,5.96,9.84,0,0.236,93.0,0.56,41.09,92.77,0.508
2015-01-10 17:00:00,0.234,0.214,0.257,0.446,5.49,5.54,6.07,9.8,0,0.373,94.6,0.871,55.1,34.6,0.254
2015-01-10 18:00:00,0.234,0.214,0.257,0.445,5.25,5.58,6.17,9.78,0,0.173,96.2,0.977,71.5,5.57,0.254
2015-01-10 19:00:00,0.234,0.214,0.257,0.445,4.92,5.45,6.22,9.75,0,-0.012,97.2,0.997,62.53,0.0,0.0
2015-01-10 20:00:00,0.234,0.214,0.257,0.445,4.65,5.29,6.23,9.74,0,0.006,98.4,0.826,78.01,0.0,0.254
2015-01-10 21:00:00,0.236,0.214,0.258,0.445,4.41,5.14,6.2,9.7,0,0.004,98.2,0.475,77.15,0.0,0.762
2015-01-10 22:00:00,0.241,0.217,0.258,0.445,4.28,4.99,6.13,9.68,0,0.035,98.6,0.772,88.3,0.0,0.254
2015-01-10 23:00:00,0.242,0.219,0.259,0.445,4.16,4.88,6.08,9.67,0,0.08,98.3,0.384,71.94,0.0,0.254
2015-01-11 00:00:00,0.242,0.219,0.26,0.445,4.15,4.82,6.0,9.66,0,0.191,98.1,0.226,53.29,0.0,0.254
2015-01-11 01:00:00,0.241,0.22,0.261,0.445,4.16,4.78,5.96,9.64,0,0.315,98.4,0.014,59.63,0.0,0.254
2015-01-11 02:00:00,0.244,0.221,0.261,0.445,4.18,4.76,5.91,9.61,0,0.532,98.4,0.064,85.3,0.0,1.016
2015-01-11 03:00:00,0.245,0.223,0.262,0.445,4.21,4.76,5.88,9.61,0,0.667,98.4,0.118,95.2,0.0,0.508
2015-01-11 04:00:00,0.245,0.224,0.264,0.445,4.22,4.75,5.84,9.58,0,0.894,98.3,0.087,227.4,0.0,0.254
2015-01-11 05:00:00,0.245,0.225,0.265,0.445,4.24,4.76,5.84,9.57,0,1.098,98.3,0.269,242.4,0.07,0.508
2015-01-11 06:00:00,0.245,0.225,0.265,0.445,4.29,4.78,5.82,9.55,0,1.372,98.2,0.071,228.5,0.03,0.254
2015-01-11 07:00:00,0.245,0.225,0.266,0.444,4.35,4.82,5.81,9.54,0,1.594,98.3,0.0,162.4,0.0,0.254
2015-01-11 08:00:00,0.245,0.225,0.266,0.444,4.38,4.85,5.81,9.52,0,1.655,98.4,0.016,163.5,5.94,0.0
2015-01-11 09:00:00,0.245,0.225,0.266,0.444,4.45,4.87,5.83,9.5,0,2.048,98.6,0.827,238.2,49.68,0.0
2015-01-11 10:00:00,0.245,0.226,0.267,0.445,4.89,5.0,5.83,9.48,0,2.959,97.5,0.538,244.9,156.71,0.0
2015-01-11 11:00:00,0.245,0.226,0.267,0.444,6.07,5.42,5.88,9.46,0,4.531,95.8,0.386,234.4,265.78,0.0
2015-01-11 12:00:00,0.245,0.226,0.267,0.444,7.68,6.23,6.02,9.45,0,7.111,86.4,0.838,207.5,347.67,0.0
2015-01-11 13:00:00,0.245,0.226,0.267,0.444,9.56,7.35,6.32,9.43,0,10.27,79.44,1.636,246.7,419.66,0.0
2015-01-11 14:00:00,0.245,0.227,0.268,0.444,11.01,8.55,6.78,9.42,0,11.57,74.61,3.573,257.5,570.81,0.0
2015-01-11 15:00:00,0.245,0.227,0.269,0.444,12.7,9.72,7.35,9.4,0,13.49,64.21,2.238,258.4,553.06,0.0
2015-01-11 16:00:00,0.245,0.227,0.269,0.444,13.89,10.93,7.99,9.39,0,15.16,61.08,1.378,249.5,400.21,0.0
2015-01-11 17:00:00,0.245,0.227,0.27,0.444,14.2,11.75,8.65,9.38,0,16.16,56.4,0.683,221.2,214.5,0.0
2015-01-11 18:00:00,0.245,0.227,0.27,0.444,13.53,11.98,9.24,9.38,0,14.6,79.82,0.701,183.1,43.09,0.0
2015-01-11 19:00:00,0.244,0.227,0.27,0.444,12.01,11.58,9.64,9.39,0,10.17,90.2,0.176,200.3,0.0,0.0
2015-01-11 20:00:00,0.247,0.225,0.271,0.444,10.65,10.88,9.8,9.42,0,7.618,93.7,0.073,299.1,0.0,0.0
2015-01-11 21:00:00,0.248,0.225,0.271,0.445,9.67,10.2,9.77,9.44,0,5.983,96.3,0.185,274.3,0.0,0.0
2015-01-11 22:00:00,0.249,0.225,0.271,0.445,8.87,9.58,9.64,9.48,0,4.289,97.6,0.001,35.4,0.0,0.0
2015-01-11 23:00:00,0.249,0.225,0.271,0.444,8.17,9.01,9.44,9.54,0,2.94,98.2,0.004,346.2,0.0,0.0
2015-01-12 00:00:00,0.249,0.225,0.27,0.445,7.56,8.5,9.2,9.58,0,2.198,98.5,0.016,326.9,0.0,0.0
2015-01-12 01:00:00,0.249,0.225,0.27,0.445,7.03,8.04,8.97,9.64,0,3.714,99.0,0.596,262.5,0.01,0.0
2015-01-12 02:00:00,0.249,0.224,0.27,0.445,6.64,7.63,8.7,9.7,0,2.22,99.1,0.057,272.6,0.0,0.0
2015-01-12 03:00:00,0.249,0.224,0.27,0.445,6.24,7.27,8.48,9.73,0,1.647,99.3,0.103,257.2,0.0,0.0
2015-01-12 04:00:00,0.249,0.224,0.27,0.445,5.91,6.94,8.25,9.78,0,2.104,99.0,0.014,300.0,0.0,0.0
2015-01-12 05:00:00,0.249,0.224,0.269,0.445,5.62,6.64,8.03,9.82,0,1.038,99.3,0.001,286.5,0.0,0.0
2015-01-12 06:00:00,0.249,0.224,0.269,0.445,5.38,6.38,7.82,9.85,0,1.916,99.1,0.088,251.8,0.0,0.0
2015-01-12 07:00:00,0.249,0.223,0.269,0.445,5.21,6.15,7.62,9.86,0,0.957,99.2,0.025,286.8,0.0,0.0
2015-01-12 08:00:00,0.249,0.223,0.269,0.445,4.97,5.96,7.44,9.88,0,0.495,99.2,0.127,19.0,11.72,0.0
2015-01-12 09:00:00,0.249,0.224,0.269,0.446,5.06,5.77,7.27,9.89,0,4.263,96.5,0.658,57.77,140.74,0.0
2015-01-12 10:00:00,0.249,0.223,0.269,0.445,6.15,5.86,7.13,9.9,0,6.051,97.0,1.61,29.29,206.21,0.0
2015-01-12 11:00:00,0.249,0.224,0.269,0.445,6.94,6.43,7.08,9.9,0,4.829,99.0,1.917,24.42,110.89,0.0
2015-01-12 12:00:00,0.249,0.224,0.269,0.445,7.23,6.92,7.2,9.9,0,5.508,98.0,1.539,17.99,103.21,0.0
2015-01-12 13:00:00,0.249,0.224,0.269,0.445,7.56,7.25,7.34,9.89,0,5.805,96.8,2.272,26.46,88.5,0.0
2015-01-12 14:00:00,0.249,0.223,0.269,0.445,7.73,7.5,7.5,9.87,0,5.753,94.2,2.814,22.45,105.87,0.0
2015-01-12 15:00:00,0.249,0.224,0.269,0.445,7.8,7.67,7.65,9.87,12288,5.021,95.5,2.797,22.77,70.01,0.0
2015-01-12 16:00:00,0.249,0.224,0.269,0.445,7.71,7.75,7.76,9.86,12288,4.808,95.7,2.47,21.53,42.24,0.0
2015-01-12 17:00:00,0.249,0.224,0.269,0.445,7.54,7.73,7.86,9.85,12288,4.297,95.9,2.343,11.45,23.44,0.0
2015-01-12 18:00:00,0.249,0.224,0.269,0.445,7.25,7.62,7.9,9.84,0,3.326,96.6,2.249,14.99,3.87,0.0
2015-01-12 19:00:00,0.249,0.223,0.269,0.445,6.9,7.44,7.91,9.83,0,2.919,94.0,1.918,9.28,0.0,0.0
2015-01-12 20:00:00,0.249,0.223,0.269,0.445,6.6,7.22,7.87,9.83,0,2.977,91.0,1.823,9.32,0.0,0.0
2015-01-12 21:00:00,0.249,0.223,0.269,0.445,6.39,7.02,7.79,9.84,0,3.202,90.7,1.259,11.37,0.0,0.0
2015-01-12 22:00:00,0.249,0.223,0.269,0.445,6.26,6.87,7.7,9.83,0,3.345,91.0,1.367,13.36,0.0,0.0
2015-01-12 23:00:00,0.249,0.223,0.268,0.445,6.15,6.75,7.63,9.84,0,3.346,93.6,1.84,17.18,0.0,0.0
2015-01-13 00:00:00,0.249,0.223,0.268,0.445,6.04,6.64,7.53,9.83,0,2.521,94.3,2.058,15.42,0.0,0.0
2015-01-13 01:00:00,0.249,0.223,0.268,0.445,5.86,6.53,7.45,9.85,0,1.74,96.4,1.663,5.93,0.0,0.0
2015-01-13 02:00:00,0.249,0.222,0.268,0.445,5.66,6.39,7.37,9.84,0,1.342,95.6,1.705,6.69,0.0,0.0
2015-01-13 03:00:00,0.249,0.222,0.268,0.445,5.5,6.23,7.31,9.84,0,1.07,96.1,1.405,7.4,0.0,0.0
2015-01-13 04:00:00,0.249,0.222,0.268,0.445,5.34,6.09,7.21,9.84,0,0.729,93.4,1.49,4.9,0.0,0.0
2015-01-13 05:00:00,0.249,0.222,0.268,0.445,5.14,5.95,7.11,9.83,0,0.355,94.5,1.468,4.62,0.0,0.0
2015-01-13 06:00:00,0.249,0.222,0.268,0.445,4.97,5.79,7.02,9.83,0,0.24,91.1,1.275,1.97,0.0,0.0
2015-01-13 07:00:00,0.249,0.222,0.267,0.445,4.81,5.63,6.91,9.82,0,0.124,93.5,1.31,9.38,0.0,0.0
2015-01-13 08:00:00,0.249,0.222,0.267,0.445,4.65,5.5,6.8,9.81,0,-0.217,93.8,1.785,17.42,1.72,0.0
2015-01-13 09:00:00,0.249,0.222,0.267,0.445,4.52,5.36,6.7,9.8,0,-0.263,92.4,1.305,6.49,25.48,0.0
2015-01-13 10:00:00,0.249,0.222,0.267,0.445,4.61,5.28,6.59,9.78,0,0.228,89.4,0.859,354.7,71.82,0.0
2015-01-13 11:00:00,0.249,0.222,0.267,0.445,4.93,5.33,6.5,9.78,0,0.62,87.8,0.883,353.7,101.88,0.0
2015-01-13 12:00:00,0.249,0.222,0.267,0.445,5.31,5.5,6.47,9.75,0,0.953,86.0,0.612,342.3,110.14,0.0
2015-01-13 13:00:00,0.249,0.222,0.267,0.445,5.71,5.73,6.49,9.74,0,1.431,85.6,0.551,359.3,138.25,0.0
2015-01-13 14:00:00,0.249,0.222,0.267,0.445,6.13,6.01,6.55,9.71,0,1.688,86.6,1.016,4.99,125.52,0.0
2015-01-13 15:00:00,0.249,0.222,0.267,0.445,6.35,6.28,6.66,9.69,0,1.833,86.8,1.065,11.93,109.86,0.0
2015-01-13 16:00:00,0.249,0.222,0.267,0.445,6.49,6.46,6.76,9.67,0,2.004,86.8,1.217,21.24,105.97,0.0
2015-01-13 17:00:00,0.249,0.222,0.267,0.445,6.54,6.6,6.86,9.66,0,2.231,84.6,1.273,24.54,67.15,0.0
2015-01-13 18:00:00,0.249,0.222,0.267,0.445,6.4,6.65,6.96,9.64,0,2.071,88.2,1.177,17.36,11.18,0.0
2015-01-13 19:00:00,0.249,0.222,0.267,0.445,6.06,6.54,7.03,9.62,0,1.954,89.7,1.025,11.7,0.0,0.0
2015-01-13 20:00:00,0.248,0.222,0.267,0.445,5.81,6.38,7.03,9.61,0,1.966,89.4,0.632,11.81,0.0,0.0
2015-01-13 21:00:00,0.248,0.221,0.267,0.445,5.62,6.21,6.99,9.59,0,2.039,88.0,0.667,20.09,0.0,0.0
2015-01-13 22:00:00,0.248,0.221,0.267,0.445,5.48,6.08,6.93,9.59,0,2.084,87.7,0.899,16.14,0.0,0.0
2015-01-13 23:00:00,0.248,0.221,0.267,0.445,5.37,5.97,6.88,9.58,0,2.073,88.6,1.212,22.9,0.0,0.0
2015-01-14 00:00:00,0.248,0.221,0.266,0.445,5.26,5.86,6.81,9.57,0,2.071,88.8,0.984,35.11,0.0,0.0
2015-01-14 01:00:00,0.248,0.221,0.266,0.444,5.19,5.79,6.75,9.56,0,2.032,90.6,0.74,29.39,0.0,0.0
2015-01-14 02:00:00,0.248,0.221,0.266,0.444,5.14,5.7,6.69,9.56,0,1.791,94.6,1.055,27.23,0.0,0.0
2015-01-14 03:00:00,0.248,0.221,0.266,0.444,5.06,5.65,6.63,9.55,0,1.614,96.2,0.952,33.33,0.0,0.0
2015-01-14 04:00:00,0.248,0.221,0.266,0.444,5.01,5.59,6.58,9.54,0,1.572,96.8,0.757,29.99,0.0,0.0
2015-01-14 05:00:00,0.247,0.221,0.266,0.444,4.95,5.53,6.54,9.53,0,1.522,96.8,1.271,25.84,0.0,0.0
2015-01-14 06:00:00,0.247,0.221,0.266,0.444,4.9,5.48,6.49,9.52,0,1.549,97.0,1.24,27.32,0.0,0.0
2015-01-14 07:00:00,0.247,0.221,0.266,0.444,4.87,5.44,6.45,9.5,0,1.452,97.0,1.281,35.83,0.0,0.0
2015-01-14 08:00:00,0.247,0.221,0.266,0.444,4.82,5.38,6.4,9.49,0,1.414,97.7,1.075,31.59,1.41,0.0
2015-01-14 09:00:00,0.247,0.22,0.266,0.444,4.8,5.34,6.36,9.49,0,1.462,98.2,1.169,22.56,16.41,0.0
2015-01-14 10:00:00,0.247,0.22,0.266,0.444,4.87,5.33,6.33,9.47,0,1.685,97.5,1.46,21.45,47.02,0.0
2015-01-14 11:00:00,0.247,0.22,0.265,0.444,5.14,5.38,6.29,9.46,0,2.147,94.9,1.615,33.01,103.79,0.254
2015-01-14 12:00:00,0.247,0.22,0.265,0.444,5.56,5.58,6.29,9.44,0,2.515,95.1,1.202,31.3,81.41,0.0
2015-01-14 13:00:00,0.247,0.22,0.265,0.444,5.82,5.83,6.34,9.44,0,2.373,96.6,1.364,26.87,81.71,0.0
2015-01-14 14:00:00,0.247,0.22,0.265,0.444,6.01,6.02,6.43,9.41,0,2.481,96.5,0.842,22.78,89.39,0.0
2015-01-14 15:00:00,0.247,0.22,0.265,0.444,6.26,6.18,6.52,9.4,0,2.663,95.3,0.941,24.31,87.92,0.0
2015-01-14 16:00:00,0.247,0.22,0.266,0.444,6.41,6.37,6.62,9.39,0,2.72,96.1,0.517,13.6,51.55,0.0
2015-01-14 17:00:00,0.247,0.22,0.266,0.444,6.37,6.47,6.73,9.37,0,2.808,96.2,0.699,27.77,31.7,0.0
2015-01-14 18:00:00,0.247,0.22,0.266,0.444,6.24,6.48,6.8,9.35,0,2.732,97.4,0.437,18.04,6.13,0.0
2015-01-14 19:00:00,0.247,0.22,0.266,0.444,6.05,6.41,6.85,9.35,0,2.678,98.3,0.179,9.05,0.0,0.0
2015-01-14 20:00:00,0.247,0.22,0.266,0.444,5.89,6.3,6.84,9.33,0,2.637,97.7,0.155,10.44,0.0,0.0
2015-01-14 21:00:00,0.247,0.22,0.265,0.444,5.77,6.19,6.84,9.33,0,2.734,97.6,0.227,12.59,0.0,0.0
2015-01-14 22:00:00,0.247,0.22,0.265,0.444,5.67,6.12,6.8,9.32,0,2.728,97.8,0.586,2.41,0.0,0.0
2015-01-14 23:00:00,0.247,0.22,0.265,0.444,5.6,6.05,6.77,9.32,0,2.639,95.6,0.306,0.34,0.0,0.0
2015-01-15 00:00:00,0.247,0.22,0.265,0.444,5.52,5.97,6.74,9.32,0,2.56,94.3,0.404,349.3,0.0,0.0
2015-01-15 01:00:00,0.247,0.22,0.265,0.444,5.45,5.91,6.71,9.32,0,2.445,93.4,0.093,343.9,0.0,0.0
2015-01-15 02:00:00,0.247,0.22,0.265,0.444,5.39,5.84,6.67,9.31,0,2.413,93.2,0.071,340.2,0.0,0.0
2015-01-15 03:00:00,0.247,0.22,0.265,0.444,5.3,5.8,6.63,9.31,0,2.281,92.4,0.063,336.2,0.0,0.0
2015-01-15 04:00:00,0.247,0.22,0.265,0.444,5.23,5.73,6.6,9.31,0,2.315,90.3,0.056,280.5,0.0,0.0
2015-01-15 05:00:00,0.247,0.22,0.265,0.444,5.13,5.66,6.55,9.3,0,2.153,100.0,0.06,288.5,0.0,0.0
2015-01-15 06:00:00,0.247,0.22,0.265,0.444,5.01,5.58,6.51,9.3,0,2.175,0.39,0.124,295.6,0.0,0.0
2015-01-15 07:00:00,0.247,0.22,0.265,0.443,4.91,5.49,6.46,9.29,0,2.269,0.26,0.329,326.5,0.0,0.0
2015-01-15 08:00:00,0.247,0.219,0.265,0.443,4.76,5.4,6.4,9.28,0,2.349,0.26,0.633,331.8,5.29,0.0
2015-01-15 09:00:00,0.247,0.219,0.265,0.443,4.71,5.27,6.34,9.28,12288,3.246,0.26,0.875,337.8,146.3,0.0
2015-01-15 10:00:00,0.247,0.219,0.265,0.443,5.96,5.3,6.27,9.27,0,5.263,0.26,1.477,357.1,339.48,0.0
2015-01-15 11:00:00,0.248,0.22,0.265,0.443,7.85,5.97,6.29,9.26,0,7.185,66.68,1.202,3.79,464.36,0.0
2015-01-15 12:00:00,0.248,0.22,0.265,0.443,9.64,7.21,6.51,9.26,0,9.09,57.23,1.556,5.21,589.23,0.0
2015-01-15 13:00:00,0.249,0.22,0.265,0.443,11.42,8.66,6.97,9.24,0,11.0,52.16,1.551,343.7,614.14,0.0
2015-01-15 14:00:00,0.249,0.22,0.266,0.443,12.65,10.1,7.58,9.23,0,12.03,51.89,1.419,334.6,596.05,0.0
2015-01-15 15:00:00,0.249,0.221,0.266,0.443,13.44,11.31,8.3,9.22,12288,13.22,46.89,1.329,326.5,561.25,0.0
2015-01-15 16:00:00,0.249,0.221,0.267,0.443,13.77,12.21,9.0,9.21,12288,13.52,48.8,1.374,336.0,408.74,0.0
2015-01-15 17:00:00,0.249,0.221,0.267,0.443,13.61,12.68,9.63,9.21,12288,12.98,50.02,1.098,354.7,206.21,0.0
2015-01-15 18:00:00,0.249,0.221,0.268,0.443,12.95,12.59,10.09,9.22,0,11.24,59.91,0.122,340.9,42.61,0.0
2015-01-15 19:00:00,0.249,0.221,0.268,0.443,11.82,12.04,10.35,9.25,0,7.144,82.7,0.0,0.0,0.0,0.0
2015-01-15 20:00:00,0.248,0.22,0.268,0.443,10.58,11.22,10.37,9.28,0,4.657,87.2,0.0,0.0,0.0,0.0
2015-01-15 21:00:00,0.248,0.22,0.267,0.444,9.53,10.42,10.23,9.32,0,3.617,90.0,0.026,261.0,0.0,0.0
2015-01-15 22:00:00,0.247,0.22,0.267,0.444,8.67,9.68,10.0,9.37,0,2.479,91.6,0.116,267.8,0.0,0.0
2015-01-15 23:00:00,0.247,0.22,0.267,0.444,7.9,9.02,9.72,9.43,0,1.15,94.6,0.021,249.7,0.0,0.0
2015-01-16 00:00:00,0.247,0.22,0.267,0.444,7.21,8.43,9.41,9.48,0,0.116,95.9,0.0,0.0,0.0,0.0
2015-01-16 01:00:00,0.247,0.219,0.266,0.444,6.62,7.87,9.11,9.54,0,-0.601,96.6,0.0,0.0,0.0,0.0
2015-01-16 02:00:00,0.247,0.219,0.266,0.444,6.07,7.36,8.79,9.59,0,-0.942,97.8,0.053,229.1,0.0,0.0
2015-01-16 03:00:00,0.247,0.219,0.266,0.445,5.6,6.91,8.48,9.63,0,-0.938,97.0,0.189,240.2,0.0,0.0
2015-01-16 04:00:00,0.247,0.219,0.265,0.445,5.19,6.51,8.18,9.67,0,-1.219,97.1,0.015,195.2,0.0,0.0
2015-01-16 05:00:00,0.247,0.219,0.265,0.445,4.8,6.14,7.9,9.7,0,-2.009,97.4,0.003,334.3,0.6,0.0
2015-01-16 06:00:00,0.246,0.219,0.265,0.445,4.45,5.79,7.63,9.73,0,-2.595,97.5,0.0,0.0,0.0,0.0
2015-01-16 07:00:00,0.246,0.218,0.265,0.445,4.11,5.46,7.36,9.74,0,-2.554,97.8,0.0,0.0,0.0,0.0
2015-01-16 08:00:00,0.246,0.218,0.264,0.445,3.86,5.17,7.1,9.75,0,-2.132,97.2,0.004,257.0,25.37,0.0
2015-01-16 09:00:00,0.246,0.218,0.264,0.445,3.98,4.92,6.88,9.76,0,0.531,87.9,0.892,248.8,199.12,0.0
2015-01-16 10:00:00,0.246,0.218,0.264,0.445,5.15,4.97,6.65,9.76,0,4.223,78.98,1.343,253.5,255.21,0.0
2015-01-16 11:00:00,0.247,0.218,0.264,0.445,6.75,5.56,6.58,9.73,0,7.956,67.14,0.929,244.3,424.78,0.0
2015-01-16 12:00:00,0.247,0.218,0.264,0.445,9.0,6.68,6.69,9.73,0,12.15,48.67,0.916,242.1,555.79,0.0
2015-01-16 13:00:00,0.247,0.219,0.264,0.445,11.26,8.26,7.07,9.71,0,14.55,44.05,2.547,228.0,621.64,0.0
2015-01-16 14:00:00,0.248,0.219,0.265,0.445,12.53,9.88,7.69,9.69,0,15.64,40.99,3.086,224.7,585.82,0.0
2015-01-16 15:00:00,0.248,0.219,0.265,0.445,13.29,11.13,8.41,9.66,0,16.66,32.98,2.724,217.0,546.92,0.0
2015-01-16 16:00:00,0.248,0.219,0.266,0.445,13.76,12.09,9.11,9.63,0,17.22,34.74,2.13,213.3,409.77,0.0
2015-01-16 17:00:00,0.248,0.219,0.266,0.445,13.74,12.7,9.72,9.63,0,17.16,39.77,2.298,202.6,232.04,0.0
2015-01-16 18:00:00,0.248,0.219,0.267,0.445,13.21,12.76,10.24,9.63,0,14.91,53.35,0.607,196.8,45.72,0.0
2015-01-16 19:00:00,0.247,0.219,0.267,0.445,12.19,12.3,10.54,9.62,0,9.92,71.43,0.0,0.0,0.0,0.0
2015-01-16 20:00:00,0.247,0.219,0.267,0.445,11.06,11.59,10.62,9.64,0,6.843,78.89,0.072,330.4,0.0,0.0
2015-01-16 21:00:00,0.247,0.219,0.267,0.445,10.2,10.86,10.55,9.67,0,6.156,77.54,0.449,345.5,0.01,0.0
2015-01-16 22:00:00,0.247,0.219,0.266,0.445,9.65,10.3,10.35,9.71,0,6.447,77.37,0.123,338.9,0.0,0.0
2015-01-16 23:00:00,0.247,0.218,0.266,0.445,9.23,9.85,10.14,9.75,0,6.612,82.8,0.02,306.6,0.14,0.0
2015-01-17 00:00:00,0.247,0.218,0.266,0.445,8.99,9.51,9.93,9.79,0,8.8,68.02,1.28,244.1,0.06,0.0
2015-01-17 01:00:00,0.246,0.218,0.266,0.445,8.64,9.26,9.75,9.84,0,8.2,73.06,1.154,262.0,0.0,0.0
2015-01-17 02:00:00,0.246,0.218,0.265,0.445,8.14,8.92,9.59,9.88,0,7.178,73.91,0.806,278.9,0.0,0.0
2015-01-17 03:00:00,0.246,0.218,0.265,0.445,7.66,8.56,9.4,9.93,0,5.719,83.3,0.271,277.1,0.0,0.0
2015-01-17 04:00:00,0.246,0.218,0.265,0.445,7.18,8.19,9.2,9.97,0,3.561,87.6,0.125,309.0,0.0,0.0
