========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-15 16:00:00,0.00,0.345,0.370,0.405,0.457,35.60,28.95,25.21,26.47,0
2014-09-15 17:00:00,0.00,0.342,0.370,0.405,0.457,35.87,30.08,25.61,26.45,0
2014-09-15 18:00:00,0.00,0.339,0.370,0.406,0.456,33.27,30.43,26.04,26.43,0
2014-09-15 19:00:00,0.00,0.335,0.369,0.406,0.456,31.15,30.13,26.43,26.42,0
2014-09-15 20:00:00,0.00,0.332,0.369,0.406,0.456,28.98,29.46,26.74,26.40,0
2014-09-15 21:00:00,0.00,0.331,0.368,0.407,0.456,27.50,28.63,26.93,26.40,0
2014-09-15 22:00:00,0.00,0.329,0.367,0.407,0.456,26.55,27.89,27.02,26.41,0
2014-09-15 23:00:00,0.00,0.328,0.366,0.407,0.456,25.92,27.29,27.02,26.42,0
2014-09-16 00:00:00,0.00,0.327,0.366,0.407,0.456,25.52,26.83,26.97,26.44,0
2014-09-16 01:00:00,0.00,0.326,0.365,0.407,0.456,25.10,26.47,26.88,26.47,0
2014-09-16 02:00:00,0.00,0.325,0.364,0.407,0.456,24.82,26.14,26.79,26.49,0
2014-09-16 03:00:00,0.00,0.324,0.364,0.406,0.456,24.59,25.88,26.69,26.52,0
2014-09-16 04:00:00,0.00,0.323,0.364,0.406,0.456,24.29,25.63,26.58,26.55,0
2014-09-16 05:00:00,0.00,0.323,0.363,0.406,0.456,23.98,25.40,26.47,26.57,0
2014-09-16 06:00:00,0.00,0.322,0.363,0.406,0.456,23.67,25.16,26.36,26.60,0
2014-09-16 07:00:00,0.00,0.321,0.362,0.406,0.455,23.29,24.92,26.25,26.61,0
2014-09-16 08:00:00,0.00,0.320,0.362,0.405,0.455,22.99,24.66,26.15,26.63,0
2014-09-16 09:00:00,0.00,0.320,0.362,0.405,0.456,23.18,24.46,26.03,26.62,0
2014-09-16 10:00:00,0.00,0.321,0.361,0.405,0.455,24.50,24.53,25.92,26.64,0
2014-09-16 11:00:00,0.00,0.323,0.361,0.404,0.456,26.95,25.07,25.82,26.64,0
2014-09-16 12:00:00,0.00,0.324,0.362,0.404,0.456,29.60,26.08,25.80,26.63,0
2014-09-16 13:00:00,0.00,0.324,0.362,0.404,0.455,32.15,27.34,25.88,26.63,0
2014-09-16 14:00:00,0.00,0.324,0.363,0.403,0.455,35.31,28.78,26.06,26.63,0
2014-09-16 15:00:00,0.00,0.321,0.363,0.403,0.455,36.53,30.18,26.36,26.62,0
2014-09-16 16:00:00,0.00,0.318,0.363,0.403,0.455,37.94,31.22,26.72,26.61,0
2014-09-16 17:00:00,0.00,0.314,0.363,0.403,0.455,38.29,32.19,27.12,26.60,0
2014-09-16 18:00:00,0.00,0.310,0.363,0.403,0.455,36.33,32.66,27.53,26.59,0
2014-09-16 19:00:00,0.00,0.306,0.362,0.403,0.454,33.65,32.36,27.92,26.59,0
2014-09-16 20:00:00,0.00,0.303,0.361,0.403,0.454,31.48,31.57,28.20,26.61,0
2014-09-16 21:00:00,0.00,0.301,0.360,0.403,0.454,29.77,30.66,28.38,26.63,0
2014-09-16 22:00:00,4.57,0.300,0.359,0.403,0.454,28.76,29.80,28.44,26.65,0
2014-09-16 23:00:00,5.33,0.352,0.361,0.404,0.454,27.04,28.98,28.41,26.68,0
2014-09-17 00:00:00,2.79,0.416,0.372,0.404,0.454,26.31,28.10,28.32,26.73,0
2014-09-17 01:00:00,0.00,0.423,0.398,0.404,0.455,25.87,27.53,28.16,26.76,0
2014-09-17 02:00:00,0.00,0.417,0.411,0.405,0.455,25.69,27.15,27.98,26.80,0
2014-09-17 03:00:00,0.00,0.414,0.412,0.407,0.455,25.56,26.89,27.81,26.84,0
2014-09-17 04:00:00,0.00,0.411,0.412,0.408,0.455,25.39,26.68,27.63,26.89,0
2014-09-17 05:00:00,0.00,0.408,0.412,0.410,0.454,25.29,26.49,27.48,26.91,0
2014-09-17 06:00:00,0.00,0.407,0.411,0.411,0.454,25.19,26.34,27.35,26.95,0
2014-09-17 07:00:00,0.00,0.405,0.410,0.412,0.454,25.03,26.20,27.23,26.97,0
2014-09-17 08:00:00,0.00,0.405,0.410,0.412,0.454,24.96,26.07,27.12,26.99,0
2014-09-17 09:00:00,0.00,0.404,0.409,0.413,0.454,25.18,25.96,27.01,27.00,0
2014-09-17 10:00:00,0.00,0.404,0.409,0.414,0.454,26.15,26.08,26.91,27.01,0
2014-09-17 11:00:00,0.25,0.403,0.408,0.414,0.454,28.06,26.46,26.84,27.01,0
2014-09-17 12:00:00,0.00,0.402,0.407,0.415,0.454,30.57,27.35,26.82,27.01,0
2014-09-17 13:00:00,0.00,0.400,0.406,0.415,0.454,32.44,28.53,26.89,27.01,0
2014-09-17 14:00:00,0.76,0.397,0.406,0.415,0.454,32.70,29.53,27.06,27.00,0
2014-09-17 15:00:00,3.30,0.421,0.411,0.416,0.454,30.31,29.67,27.29,27.00,0
2014-09-17 16:00:00,0.00,0.431,0.425,0.417,0.454,31.96,29.57,27.53,26.99,570425344
2014-09-17 17:00:00,0.00,0.426,0.424,0.420,0.454,32.04,30.10,27.72,26.99,570425344
2014-09-17 18:00:00,0.00,0.421,0.422,0.423,0.454,31.02,30.22,27.89,26.99,570425344
2014-09-17 19:00:00,0.00,0.418,0.420,0.425,0.454,29.70,29.96,28.05,26.99,0
2014-09-17 20:00:00,0.00,0.415,0.418,0.427,0.454,28.48,29.45,28.17,27.00,0
2014-09-17 21:00:00,0.00,0.413,0.417,0.427,0.454,27.75,28.93,28.23,27.02,0
2014-09-17 22:00:00,0.00,0.411,0.416,0.428,0.454,27.09,28.47,28.22,27.03,0
2014-09-17 23:00:00,0.00,0.410,0.414,0.428,0.454,26.60,28.04,28.18,27.06,0
2014-09-18 00:00:00,0.00,0.408,0.413,0.428,0.454,26.43,27.70,28.09,27.07,0
2014-09-18 01:00:00,0.00,0.407,0.412,0.428,0.455,26.20,27.44,28.00,27.11,0
2014-09-18 02:00:00,0.00,0.406,0.411,0.428,0.455,26.09,27.24,27.89,27.13,0
2014-09-18 03:00:00,0.00,0.406,0.411,0.428,0.455,25.85,27.06,27.79,27.15,0
2014-09-18 04:00:00,0.00,0.405,0.410,0.427,0.455,25.66,26.85,27.70,27.18,0
2014-09-18 05:00:00,0.00,0.404,0.409,0.427,0.455,25.54,26.70,27.58,27.19,0
2014-09-18 06:00:00,0.00,0.403,0.409,0.427,0.455,25.17,26.51,27.48,27.21,0
2014-09-18 07:00:00,0.00,0.402,0.408,0.426,0.455,24.81,26.29,27.39,27.21,0
2014-09-18 08:00:00,0.00,0.401,0.407,0.426,0.455,24.54,26.03,27.29,27.22,0
2014-09-18 09:00:00,0.00,0.400,0.407,0.426,0.455,24.48,25.86,27.18,27.24,0
2014-09-18 10:00:00,0.00,0.400,0.406,0.426,0.455,25.04,25.75,27.07,27.24,0
2014-09-18 11:00:00,0.00,0.400,0.405,0.425,0.456,27.22,26.05,26.96,27.24,0
2014-09-18 12:00:00,0.00,0.400,0.405,0.425,0.456,29.40,26.81,26.90,27.23,0
2014-09-18 13:00:00,0.00,0.398,0.404,0.424,0.456,31.64,27.91,26.92,27.23,0
2014-09-18 14:00:00,0.00,0.396,0.404,0.424,0.456,32.41,28.96,27.04,27.22,8192
2014-09-18 15:00:00,0.00,0.392,0.403,0.424,0.456,33.16,29.74,27.25,27.20,8192
2014-09-18 16:00:00,0.00,0.389,0.402,0.424,0.456,34.11,30.40,27.50,27.20,8192
2014-09-18 17:00:00,0.00,0.385,0.401,0.423,0.456,33.90,30.99,27.76,27.19,8704
2014-09-18 18:00:00,0.00,0.382,0.399,0.423,0.456,32.79,31.23,28.03,27.18,8192
2014-09-18 19:00:00,0.00,0.379,0.399,0.424,0.456,30.78,30.94,28.28,27.17,0
2014-09-18 20:00:00,0.00,0.376,0.398,0.424,0.456,28.69,30.15,28.47,27.17,0
2014-09-18 21:00:00,0.00,0.374,0.397,0.424,0.455,27.29,29.23,28.55,27.19,0
2014-09-18 22:00:00,0.00,0.372,0.395,0.424,0.455,26.40,28.43,28.53,27.20,0
2014-09-18 23:00:00,0.00,0.371,0.394,0.423,0.456,25.93,27.83,28.42,27.21,0
2014-09-19 00:00:00,0.00,0.370,0.393,0.423,0.456,25.40,27.36,28.28,27.25,0
2014-09-19 01:00:00,0.00,0.368,0.392,0.422,0.456,24.87,26.92,28.11,27.26,0
2014-09-19 02:00:00,0.00,0.368,0.392,0.422,0.456,24.58,26.55,27.94,27.29,0
2014-09-19 03:00:00,0.00,0.367,0.391,0.421,0.456,24.65,26.26,27.77,27.31,0
2014-09-19 04:00:00,0.00,0.367,0.390,0.421,0.456,24.73,26.12,27.60,27.33,0
2014-09-19 05:00:00,0.00,0.367,0.390,0.421,0.456,24.75,26.02,27.45,27.35,0
2014-09-19 06:00:00,0.00,0.367,0.390,0.420,0.456,24.76,25.94,27.32,27.35,0
2014-09-19 07:00:00,0.00,0.366,0.390,0.420,0.456,24.73,25.87,27.20,27.35,0
2014-09-19 08:00:00,0.00,0.366,0.389,0.420,0.456,24.72,25.81,27.10,27.36,0
2014-09-19 09:00:00,0.00,0.366,0.389,0.419,0.456,24.90,25.75,27.00,27.35,0
2014-09-19 10:00:00,0.00,0.367,0.388,0.419,0.456,25.66,25.83,26.91,27.35,0
2014-09-19 11:00:00,0.00,0.368,0.389,0.419,0.456,26.85,26.19,26.84,27.34,0
2014-09-19 12:00:00,10.92,0.398,0.392,0.418,0.456,25.73,26.45,26.81,27.33,0
2014-09-19 13:00:00,5.84,0.458,0.442,0.443,0.456,24.36,25.93,26.78,27.31,0
2014-09-19 14:00:00,4.06,0.460,0.448,0.460,0.462,24.19,25.49,26.67,27.29,0
2014-09-19 15:00:00,0.76,0.452,0.445,0.459,0.502,24.53,25.27,26.51,27.27,0
2014-09-19 16:00:00,0.00,0.441,0.440,0.456,0.510,26.44,25.50,26.42,27.25,0
2014-09-19 17:00:00,0.00,0.437,0.436,0.454,0.512,27.68,26.21,26.38,27.22,0
2014-09-19 18:00:00,0.00,0.434,0.433,0.453,0.513,27.97,26.82,26.40,27.20,0
2014-09-19 19:00:00,0.00,0.431,0.431,0.452,0.514,27.07,27.03,26.49,27.18,0
2014-09-19 20:00:00,0.00,0.428,0.430,0.451,0.515,26.36,26.88,26.58,27.16,0
2014-09-19 21:00:00,0.00,0.426,0.428,0.450,0.515,25.54,26.59,26.64,27.13,0
2014-09-19 22:00:00,0.00,0.424,0.426,0.449,0.516,24.97,26.26,26.67,27.12,0
2014-09-19 23:00:00,0.00,0.422,0.425,0.449,0.516,24.58,25.93,26.65,27.11,0
2014-09-20 00:00:00,0.00,0.421,0.424,0.448,0.515,24.25,25.67,26.60,27.09,0
2014-09-20 01:00:00,0.00,0.420,0.423,0.447,0.514,24.05,25.42,26.54,27.07,0
2014-09-20 02:00:00,0.00,0.419,0.422,0.447,0.505,23.96,25.25,26.46,27.06,0
2014-09-20 03:00:00,0.00,0.418,0.421,0.446,0.503,24.00,25.12,26.37,27.04,0
2014-09-20 04:00:00,0.00,0.417,0.420,0.446,0.501,23.89,25.04,26.30,27.04,0
2014-09-20 05:00:00,0.00,0.416,0.419,0.445,0.499,23.89,24.96,26.22,27.01,0
2014-09-20 06:00:00,0.00,0.415,0.419,0.445,0.498,23.80,24.88,26.15,27.01,0
2014-09-20 07:00:00,0.00,0.415,0.418,0.444,0.497,23.78,24.82,26.09,26.99,0
2014-09-20 08:00:00,0.00,0.414,0.418,0.444,0.496,23.66,24.77,26.02,26.97,0
2014-09-20 09:00:00,0.00,0.414,0.417,0.443,0.495,23.85,24.70,25.97,26.97,0
2014-09-20 10:00:00,0.00,0.414,0.417,0.443,0.493,24.56,24.78,25.91,26.94,0
2014-09-20 11:00:00,0.00,0.414,0.416,0.443,0.493,25.81,25.10,25.86,26.92,0
2014-09-20 12:00:00,0.00,0.414,0.416,0.442,0.492,26.97,25.66,25.85,26.91,0
2014-09-20 13:00:00,0.00,0.413,0.415,0.442,0.490,28.32,26.27,25.88,26.88,0
2014-09-20 14:00:00,0.00,0.411,0.415,0.441,0.490,29.50,27.04,25.98,26.86,0
2014-09-20 15:00:00,0.00,0.410,0.414,0.440,0.489,31.74,27.87,26.12,26.83,0
2014-09-20 16:00:00,0.00,0.408,0.414,0.440,0.488,33.12,28.99,26.31,26.82,0
2014-09-20 17:00:00,0.00,0.406,0.413,0.440,0.487,32.07,29.66,26.56,26.79,0
2014-09-20 18:00:00,0.00,0.403,0.412,0.440,0.486,30.44,29.61,26.82,26.77,0
2014-09-20 19:00:00,0.00,0.401,0.411,0.439,0.485,29.03,29.29,27.07,26.77,0
2014-09-20 20:00:00,0.00,0.399,0.410,0.439,0.484,27.79,28.73,27.23,26.76,0
2014-09-20 21:00:00,0.00,0.398,0.409,0.439,0.484,26.81,28.12,27.32,26.76,0
2014-09-20 22:00:00,0.00,0.397,0.408,0.439,0.483,26.26,27.60,27.34,26.76,0
2014-09-20 23:00:00,0.00,0.397,0.408,0.438,0.482,25.76,27.18,27.30,26.77,0
2014-09-21 00:00:00,0.00,0.396,0.407,0.438,0.482,25.43,26.81,27.24,26.77,0
2014-09-21 01:00:00,0.00,0.395,0.406,0.437,0.481,25.09,26.53,27.15,26.79,0
2014-09-21 02:00:00,0.00,0.394,0.406,0.437,0.481,24.75,26.23,27.06,26.80,0
2014-09-21 03:00:00,0.00,0.394,0.405,0.436,0.480,24.37,25.96,26.96,26.82,0
2014-09-21 04:00:00,0.00,0.394,0.405,0.436,0.480,24.08,25.68,26.84,26.83,0
2014-09-21 05:00:00,0.00,0.394,0.404,0.435,0.479,24.16,25.48,26.74,26.84,0
2014-09-21 06:00:00,0.00,0.394,0.404,0.435,0.478,24.19,25.37,26.63,26.86,0
2014-09-21 07:00:00,0.00,0.394,0.404,0.434,0.478,24.09,25.30,26.53,26.85,0
2014-09-21 08:00:00,0.00,0.394,0.404,0.434,0.477,23.81,25.16,26.43,26.86,0
2014-09-21 09:00:00,0.00,0.394,0.403,0.434,0.477,24.03,25.03,26.34,26.86,0
2014-09-21 10:00:00,0.00,0.395,0.403,0.433,0.477,24.81,25.10,26.27,26.87,0
2014-09-21 11:00:00,0.00,0.395,0.403,0.433,0.476,27.10,25.47,26.18,26.85,0
2014-09-21 12:00:00,0.00,0.396,0.403,0.432,0.476,29.04,26.39,26.16,26.84,0
2014-09-21 13:00:00,0.00,0.395,0.403,0.432,0.475,31.01,27.34,26.22,26.83,0
2014-09-21 14:00:00,0.00,0.393,0.403,0.432,0.475,32.78,28.47,26.35,26.82,8192
2014-09-21 15:00:00,0.00,0.391,0.402,0.431,0.474,33.65,29.48,26.56,26.82,8192
2014-09-21 16:00:00,0.00,0.388,0.402,0.431,0.474,34.41,30.24,26.83,26.81,8192
2014-09-21 17:00:00,0.00,0.385,0.401,0.431,0.473,33.63,30.73,27.11,26.79,8192
2014-09-21 18:00:00,0.00,0.381,0.400,0.431,0.473,31.75,30.75,27.39,26.77,0
2014-09-21 19:00:00,0.00,0.379,0.399,0.431,0.473,29.83,30.26,27.63,26.77,0
2014-09-21 20:00:00,0.00,0.377,0.398,0.431,0.472,28.25,29.48,27.79,26.78,0
2014-09-21 21:00:00,0.00,0.375,0.397,0.431,0.472,27.02,28.68,27.86,26.77,0
2014-09-21 22:00:00,0.00,0.374,0.396,0.430,0.472,26.15,27.99,27.83,26.80,0
2014-09-21 23:00:00,0.00,0.373,0.395,0.430,0.471,25.46,27.40,27.76,26.81,0
2014-09-22 00:00:00,0.00,0.372,0.395,0.430,0.471,24.95,26.88,27.64,26.82,0
2014-09-22 01:00:00,0.00,0.371,0.394,0.429,0.471,24.56,26.44,27.50,26.85,0
2014-09-22 02:00:00,0.00,0.370,0.393,0.429,0.471,24.08,26.03,27.35,26.87,0
2014-09-22 03:00:00,0.00,0.369,0.393,0.428,0.470,23.60,25.62,27.17,26.90,0
2014-09-22 04:00:00,0.00,0.368,0.392,0.428,0.470,23.15,25.23,27.01,26.91,0
2014-09-22 05:00:00,0.00,0.367,0.391,0.427,0.470,22.74,24.87,26.83,26.92,0
2014-09-22 06:00:00,0.00,0.366,0.391,0.427,0.470,22.38,24.52,26.64,26.93,0
2014-09-22 07:00:00,0.00,0.366,0.390,0.426,0.470,22.05,24.20,26.46,26.94,0
2014-09-22 08:00:00,0.00,0.365,0.390,0.426,0.469,21.74,23.90,26.28,26.93,0
2014-09-22 09:00:00,0.00,0.365,0.389,0.426,0.469,21.81,23.65,26.10,26.94,0
2014-10-02 12:00:00,0.00,0.285,0.325,0.367,0.406,24.95,23.72,23.73,23.79,32
2014-10-02 13:00:00,0.00,0.309,0.351,0.396,0.439,28.80,26.22,25.64,25.69,0
2014-10-02 14:00:00,0.00,0.310,0.351,0.396,0.439,31.30,27.35,25.70,25.68,0
2014-10-02 15:00:00,0.00,0.310,0.351,0.395,0.438,32.21,28.33,25.86,25.69,0
2014-10-02 16:00:00,0.00,0.309,0.352,0.395,0.438,32.00,28.93,26.09,25.67,0
2014-10-02 17:00:00,0.00,0.307,0.352,0.395,0.438,32.50,29.41,26.34,25.67,0
2014-10-02 18:00:00,0.00,0.306,0.351,0.395,0.438,31.57,29.71,26.58,25.65,0
2014-10-02 19:00:00,0.00,0.304,0.351,0.395,0.438,30.16,29.49,26.81,25.67,0
2014-10-02 20:00:00,0.00,0.302,0.351,0.395,0.438,28.85,28.98,26.98,25.68,0
2014-10-02 21:00:00,0.00,0.300,0.350,0.395,0.438,27.78,28.39,27.07,25.69,0
2014-10-02 22:00:00,0.00,0.299,0.349,0.395,0.438,26.94,27.83,27.10,25.70,0
2014-10-02 23:00:00,0.00,0.297,0.348,0.395,0.437,25.84,27.25,27.05,25.73,0
2014-10-03 00:00:00,0.00,0.296,0.347,0.395,0.437,24.91,26.64,26.97,25.74,0
2014-10-03 01:00:00,0.00,0.295,0.346,0.395,0.438,24.19,26.06,26.84,25.76,0
2014-10-03 02:00:00,0.00,0.293,0.345,0.394,0.438,23.49,25.53,26.68,25.80,0
2014-10-03 03:00:00,0.00,0.292,0.344,0.394,0.438,22.77,25.03,26.50,25.82,0
2014-10-03 04:00:00,0.00,0.291,0.343,0.394,0.438,22.07,24.52,26.31,25.84,0
2014-10-03 05:00:00,0.00,0.289,0.343,0.394,0.438,21.43,24.01,26.11,25.86,0
2014-10-03 06:00:00,0.00,0.288,0.342,0.393,0.438,20.84,23.53,25.89,25.87,0
2014-10-03 07:00:00,0.00,0.287,0.341,0.393,0.438,20.28,23.06,25.66,25.87,0
2014-10-03 08:00:00,0.00,0.286,0.340,0.392,0.438,19.71,22.62,25.43,25.88,0
2014-10-03 09:00:00,0.00,0.285,0.339,0.392,0.437,19.51,22.19,25.20,25.88,0
2014-10-03 10:00:00,0.00,0.286,0.339,0.392,0.437,20.27,22.02,24.96,25.88,0
2014-10-03 11:00:00,0.00,0.288,0.338,0.392,0.437,22.20,22.24,24.73,25.87,0
2014-10-03 12:00:00,0.00,0.291,0.338,0.391,0.437,25.39,23.00,24.57,25.86,0
2014-10-03 13:00:00,0.00,0.295,0.339,0.390,0.437,29.11,24.32,24.50,25.83,0
2014-10-03 14:00:00,0.00,0.297,0.339,0.389,0.437,32.37,26.10,24.57,25.80,0
2014-10-03 15:00:00,0.00,0.297,0.340,0.389,0.436,34.02,27.83,24.78,25.78,8192
2014-10-03 16:00:00,0.00,0.295,0.341,0.388,0.436,34.47,29.05,25.11,25.74,8192
2014-10-03 17:00:00,0.00,0.293,0.340,0.388,0.436,33.39,29.70,25.49,25.72,0
2014-10-03 18:00:00,0.00,0.290,0.340,0.389,0.435,31.20,29.66,25.86,25.68,0
2014-10-03 19:00:00,0.00,0.287,0.339,0.389,0.435,28.91,29.01,26.16,25.65,0
2014-10-03 20:00:00,0.00,0.284,0.337,0.388,0.435,27.02,28.08,26.33,25.63,0
2014-10-03 21:00:00,0.00,0.282,0.336,0.389,0.435,25.28,27.10,26.40,25.63,0
2014-10-03 22:00:00,0.00,0.279,0.335,0.388,0.435,23.90,26.17,26.36,25.62,0
2014-10-03 23:00:00,0.00,0.278,0.333,0.389,0.435,22.80,25.32,26.24,25.62,0
2014-10-04 00:00:00,0.00,0.276,0.332,0.388,0.435,21.90,24.57,26.06,25.64,0
2014-10-04 01:00:00,0.00,0.274,0.331,0.388,0.435,21.13,23.91,25.85,25.65,0
2014-10-04 02:00:00,0.00,0.273,0.330,0.388,0.435,20.45,23.30,25.61,25.65,0
2014-10-04 03:00:00,0.00,0.272,0.329,0.387,0.435,19.84,22.76,25.37,25.66,0
2014-10-04 04:00:00,0.00,0.271,0.328,0.387,0.435,19.32,22.28,25.11,25.66,0
2014-10-04 05:00:00,0.00,0.270,0.327,0.386,0.435,18.87,21.83,24.85,25.67,0
2014-10-04 06:00:00,0.00,0.269,0.326,0.386,0.435,18.42,21.42,24.60,25.67,0
2014-10-04 07:00:00,0.00,0.268,0.325,0.386,0.435,18.02,21.03,24.35,25.66,0
2014-10-04 08:00:00,0.00,0.267,0.324,0.385,0.435,17.65,20.67,24.11,25.65,0
2014-10-04 09:00:00,0.00,0.267,0.324,0.385,0.435,17.57,20.34,23.87,25.63,0
2014-10-04 10:00:00,0.00,0.268,0.323,0.384,0.434,18.41,20.23,23.64,25.59,0
2014-10-04 11:00:00,0.00,0.270,0.323,0.383,0.434,20.45,20.50,23.43,25.56,0
2014-10-04 12:00:00,0.00,0.274,0.323,0.383,0.434,23.82,21.30,23.28,25.52,0
2014-10-04 13:00:00,0.00,0.278,0.324,0.383,0.434,27.80,22.72,23.22,25.48,0
2014-10-04 14:00:00,0.00,0.282,0.325,0.382,0.433,31.17,24.57,23.30,25.44,0
2014-10-04 15:00:00,0.00,0.282,0.326,0.381,0.433,33.02,26.38,23.53,25.39,0
2014-10-04 16:00:00,0.00,0.282,0.327,0.381,0.433,33.67,27.73,23.88,25.34,0
2014-10-04 17:00:00,0.00,0.280,0.327,0.381,0.432,32.75,28.52,24.30,25.30,0
2014-10-04 18:00:00,0.00,0.277,0.327,0.381,0.432,30.57,28.54,24.71,25.26,0
2014-10-04 19:00:00,0.00,0.274,0.326,0.382,0.432,28.24,27.94,25.05,25.22,0
2014-10-04 20:00:00,0.00,0.271,0.325,0.382,0.432,26.26,27.07,25.27,25.18,0
2014-10-04 21:00:00,0.00,0.269,0.324,0.382,0.431,24.62,26.13,25.37,25.17,0
2014-10-04 22:00:00,0.00,0.267,0.323,0.382,0.431,23.43,25.27,25.36,25.16,0
2014-10-04 23:00:00,0.00,0.266,0.321,0.382,0.432,22.62,24.57,25.28,25.15,0
2014-10-05 00:00:00,0.00,0.264,0.320,0.382,0.432,21.92,23.97,25.14,25.16,0
2014-10-05 01:00:00,0.00,0.263,0.320,0.381,0.432,21.41,23.45,24.97,25.15,0
2014-10-05 02:00:00,0.00,0.262,0.319,0.380,0.431,21.11,23.03,24.78,25.17,0
2014-10-05 03:00:00,0.00,0.262,0.318,0.380,0.431,20.88,22.72,24.60,25.18,0
2014-10-05 04:00:00,0.00,0.261,0.318,0.380,0.431,21.08,22.49,24.42,25.17,0
2014-10-05 05:00:00,0.00,0.261,0.317,0.380,0.431,21.21,22.40,24.26,25.18,0
2014-10-05 06:00:00,0.00,0.261,0.317,0.380,0.431,21.36,22.37,24.11,25.16,0
2014-10-05 07:00:00,0.00,0.261,0.317,0.379,0.431,21.42,22.36,23.99,25.17,0
2014-10-05 08:00:00,0.00,0.261,0.317,0.379,0.431,21.44,22.33,23.90,25.15,0
2014-10-05 09:00:00,0.00,0.261,0.316,0.379,0.431,21.50,22.31,23.81,25.13,0
2014-10-05 10:00:00,0.00,0.261,0.316,0.378,0.431,21.71,22.31,23.74,25.11,0
2014-10-05 11:00:00,0.00,0.262,0.316,0.378,0.431,22.22,22.41,23.68,25.10,0
2014-10-05 12:00:00,0.00,0.263,0.316,0.377,0.430,23.24,22.67,23.63,25.08,0
2014-10-05 13:00:00,0.00,0.267,0.316,0.377,0.430,27.11,23.39,23.61,25.05,0
2014-10-05 14:00:00,0.00,0.271,0.317,0.377,0.430,31.09,25.01,23.66,25.02,536870912
2014-10-05 15:00:00,0.00,0.273,0.318,0.376,0.430,33.57,26.71,23.85,25.00,536870912
2014-10-05 16:00:00,0.00,0.273,0.319,0.376,0.429,34.06,28.07,24.16,24.98,0
2014-10-05 17:00:00,0.00,0.271,0.319,0.376,0.429,33.18,28.87,24.54,24.95,0
2014-10-05 18:00:00,0.00,0.269,0.319,0.376,0.429,31.35,28.96,24.94,24.93,0
2014-10-05 19:00:00,0.00,0.267,0.318,0.376,0.428,29.37,28.48,25.28,24.91,0
2014-10-05 20:00:00,0.00,0.264,0.317,0.376,0.428,27.70,27.78,25.50,24.91,0
2014-10-05 21:00:00,0.00,0.262,0.316,0.376,0.428,26.38,27.04,25.62,24.90,0
2014-10-05 22:00:00,0.00,0.260,0.315,0.376,0.428,25.36,26.35,25.65,24.90,0
2014-10-05 23:00:00,0.00,0.259,0.314,0.376,0.428,24.52,25.75,25.61,24.91,0
2014-10-06 00:00:00,0.00,0.258,0.313,0.376,0.428,24.08,25.24,25.53,24.94,0
2014-10-06 01:00:00,0.00,0.258,0.312,0.376,0.428,24.00,24.91,25.42,24.96,0
2014-10-06 02:00:00,0.00,0.257,0.312,0.375,0.428,23.98,24.71,25.30,24.98,0
2014-10-06 03:00:00,0.00,0.257,0.312,0.375,0.428,23.71,24.53,25.18,25.01,0
2014-10-06 04:00:00,0.00,0.256,0.311,0.375,0.428,23.59,24.36,25.08,25.01,0
2014-10-06 05:00:00,0.00,0.256,0.311,0.375,0.428,23.52,24.23,24.99,25.04,0
2014-10-06 06:00:00,0.00,0.256,0.311,0.374,0.428,23.26,24.09,24.89,25.05,0
2014-10-06 07:00:00,0.00,0.255,0.310,0.374,0.428,23.19,23.95,24.81,25.06,0
2014-10-06 08:00:00,0.00,0.254,0.310,0.374,0.428,22.79,23.82,24.73,25.07,0
2014-10-06 09:00:00,0.00,0.254,0.310,0.374,0.428,22.76,23.61,24.64,25.07,0
2014-10-06 10:00:00,0.00,0.255,0.309,0.374,0.428,23.49,23.62,24.56,25.08,0
2014-10-06 11:00:00,0.00,0.256,0.309,0.374,0.428,24.98,23.91,24.49,25.06,0
2014-10-06 12:00:00,0.00,0.259,0.309,0.373,0.427,27.40,24.61,24.46,25.07,0
2014-10-06 13:00:00,0.00,0.262,0.310,0.372,0.427,30.46,25.62,24.50,25.07,0
2014-10-06 14:00:00,0.00,0.265,0.311,0.371,0.427,33.86,27.07,24.64,25.05,0
2014-10-06 15:00:00,0.00,0.267,0.311,0.371,0.427,35.47,28.60,24.88,25.05,0
2014-10-06 16:00:00,0.00,0.267,0.312,0.371,0.426,36.21,29.93,25.23,25.04,8192
2014-10-06 17:00:00,0.00,0.265,0.312,0.370,0.426,35.61,30.72,25.64,25.04,8192
2014-10-06 18:00:00,0.00,0.262,0.312,0.370,0.426,33.58,30.78,26.04,25.03,0
2014-10-06 19:00:00,0.00,0.259,0.311,0.370,0.425,31.35,30.21,26.38,25.03,0
2014-10-06 20:00:00,0.00,0.256,0.310,0.370,0.425,29.46,29.41,26.60,25.04,0
2014-10-06 21:00:00,0.00,0.254,0.309,0.370,0.425,27.97,28.56,26.72,25.06,0
2014-10-06 22:00:00,0.00,0.253,0.308,0.370,0.425,26.97,27.82,26.73,25.08,0
2014-10-06 23:00:00,0.00,0.251,0.307,0.370,0.425,26.18,27.18,26.67,25.12,0
2014-10-07 00:00:00,0.00,0.250,0.306,0.370,0.425,25.53,26.64,26.58,25.14,0
