========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-20 14:00:00,0.00,0.080,0.098,0.159,0.179,26.65,24.23,22.16,22.91,0
2014-10-20 15:00:00,0.00,0.080,0.099,0.159,0.179,27.17,25.13,22.81,22.88,0
2014-10-20 16:00:00,0.00,0.080,0.098,0.158,0.179,29.01,26.12,23.40,22.89,0
2014-10-20 17:00:00,0.00,0.079,0.098,0.159,0.179,28.74,26.75,24.02,22.93,0
2014-10-20 18:00:00,0.00,0.078,0.098,0.159,0.179,27.08,26.26,24.46,22.99,0
2014-10-20 19:00:00,0.00,0.077,0.098,0.159,0.179,25.79,25.58,24.58,23.08,0
2014-10-20 20:00:00,0.00,0.078,0.097,0.159,0.179,24.44,24.83,24.49,23.17,0
2014-10-20 21:00:00,0.00,0.077,0.097,0.159,0.179,23.31,24.03,24.28,23.25,0
2014-10-20 22:00:00,0.00,0.076,0.097,0.158,0.179,22.47,23.36,23.99,23.34,0
2014-10-20 23:00:00,0.00,0.076,0.097,0.158,0.179,21.68,22.74,23.68,23.41,0
2014-10-21 00:00:00,0.00,0.077,0.097,0.158,0.179,20.90,22.13,23.35,23.44,0
2014-10-21 01:00:00,0.00,0.076,0.096,0.157,0.179,20.25,21.56,23.01,23.48,0
2014-10-21 02:00:00,0.00,0.076,0.096,0.158,0.179,19.67,21.05,22.67,23.47,0
2014-10-21 03:00:00,0.00,0.076,0.096,0.158,0.179,19.14,20.58,22.33,23.46,0
2014-10-21 04:00:00,0.00,0.075,0.096,0.158,0.178,18.69,20.16,22.01,23.43,0
2014-10-21 05:00:00,0.00,0.075,0.096,0.157,0.178,18.26,19.77,21.71,23.40,0
2014-10-21 06:00:00,0.00,0.076,0.096,0.157,0.178,17.87,19.40,21.42,23.35,0
2014-10-21 07:00:00,0.00,0.075,0.095,0.158,0.178,17.53,19.07,21.13,23.29,0
2014-10-21 08:00:00,0.00,0.075,0.095,0.157,0.178,17.21,18.76,20.87,23.23,0
2014-10-21 09:00:00,0.00,0.075,0.095,0.157,0.178,17.01,18.49,20.62,23.15,0
2014-10-21 10:00:00,0.00,0.075,0.095,0.156,0.178,17.69,18.56,20.39,23.08,0
2014-10-21 11:00:00,0.00,0.075,0.095,0.156,0.178,19.96,19.51,20.31,22.99,0
2014-10-21 12:00:00,0.00,0.076,0.095,0.156,0.178,22.81,21.10,20.54,22.91,0
2014-10-21 13:00:00,0.00,0.076,0.095,0.156,0.177,25.30,22.86,21.09,22.83,0
2014-10-21 14:00:00,0.00,0.076,0.095,0.156,0.177,27.75,24.55,21.86,22.77,0
2014-10-21 15:00:00,0.00,0.077,0.095,0.156,0.177,29.65,26.17,22.74,22.74,0
2014-10-21 16:00:00,0.00,0.075,0.095,0.156,0.177,30.53,27.27,23.66,22.74,0
2014-10-21 17:00:00,0.00,0.075,0.095,0.156,0.177,29.89,27.60,24.42,22.79,0
2014-10-21 18:00:00,0.00,0.074,0.095,0.156,0.177,28.09,27.07,24.90,22.88,0
2014-10-21 19:00:00,0.00,0.074,0.094,0.156,0.177,26.53,26.28,25.02,22.98,0
2014-10-21 20:00:00,0.00,0.073,0.094,0.156,0.177,24.99,25.39,24.91,23.10,0
2014-10-21 21:00:00,0.00,0.073,0.093,0.155,0.177,23.66,24.47,24.65,23.22,0
2014-10-21 22:00:00,0.00,0.073,0.093,0.155,0.177,22.77,23.71,24.31,23.32,0
2014-10-21 23:00:00,0.00,0.073,0.093,0.155,0.177,21.97,23.05,23.95,23.39,0
2014-10-22 00:00:00,0.00,0.072,0.093,0.154,0.177,21.39,22.50,23.60,23.45,0
2014-10-22 01:00:00,0.00,0.072,0.093,0.154,0.177,20.97,22.08,23.27,23.48,0
2014-10-22 02:00:00,0.00,0.071,0.093,0.154,0.177,20.63,21.71,22.97,23.50,0
2014-10-22 03:00:00,0.00,0.071,0.093,0.154,0.177,20.39,21.44,22.71,23.49,0
2014-10-22 04:00:00,0.00,0.072,0.093,0.154,0.176,20.06,21.17,22.47,23.49,0
2014-10-22 05:00:00,0.00,0.072,0.092,0.154,0.176,19.68,20.85,22.26,23.45,0
2014-10-22 06:00:00,0.00,0.072,0.092,0.154,0.176,19.30,20.55,22.04,23.42,0
2014-10-22 07:00:00,0.00,0.071,0.092,0.154,0.176,18.88,20.21,21.81,23.37,0
2014-10-22 08:00:00,0.00,0.071,0.092,0.154,0.176,18.53,19.89,21.58,23.33,0
2014-10-22 09:00:00,0.00,0.071,0.092,0.154,0.176,18.29,19.62,21.35,23.28,0
2014-10-22 10:00:00,0.00,0.071,0.092,0.153,0.176,18.74,19.59,21.15,23.22,0
2014-10-22 11:00:00,0.00,0.071,0.092,0.153,0.176,20.74,20.37,21.04,23.15,0
2014-10-22 12:00:00,0.00,0.071,0.092,0.152,0.176,23.36,21.78,21.22,23.09,0
2014-10-22 13:00:00,0.00,0.071,0.092,0.152,0.176,26.13,23.54,21.71,23.03,0
2014-10-22 14:00:00,0.00,0.071,0.092,0.152,0.175,28.58,25.38,22.46,22.98,0
2014-10-22 15:00:00,0.00,0.071,0.092,0.152,0.175,29.39,26.63,23.36,22.96,0
2014-10-22 16:00:00,0.00,0.070,0.091,0.152,0.175,29.84,27.37,24.13,22.98,0
2014-10-22 17:00:00,0.00,0.070,0.092,0.152,0.175,28.56,27.30,24.73,23.02,0
2014-10-22 18:00:00,0.00,0.069,0.091,0.152,0.175,27.08,26.68,25.02,23.11,0
2014-10-22 19:00:00,0.00,0.069,0.091,0.152,0.175,25.88,25.96,25.04,23.21,0
2014-10-22 20:00:00,0.00,0.069,0.090,0.153,0.175,24.85,25.26,24.89,23.33,0
2014-10-22 21:00:00,0.00,0.069,0.091,0.152,0.175,23.99,24.62,24.70,23.42,0
2014-10-22 22:00:00,0.00,0.068,0.090,0.152,0.175,23.32,24.06,24.42,23.51,0
2014-10-22 23:00:00,0.00,0.067,0.090,0.151,0.174,22.79,23.59,24.16,23.56,0
2014-10-23 00:00:00,0.00,0.068,0.090,0.151,0.174,22.37,23.19,23.90,23.61,0
2014-10-23 01:00:00,0.00,0.068,0.090,0.151,0.174,21.89,22.81,23.66,23.65,0
2014-10-23 02:00:00,0.00,0.068,0.089,0.151,0.174,21.51,22.46,23.41,23.67,0
2014-10-23 03:00:00,0.00,0.068,0.089,0.151,0.174,21.28,22.19,23.18,23.66,0
2014-10-23 04:00:00,0.00,0.068,0.089,0.150,0.174,21.05,21.97,22.98,23.66,0
2014-10-23 05:00:00,0.25,0.068,0.089,0.151,0.175,20.79,21.73,22.79,23.63,0
2014-10-23 06:00:00,0.00,0.068,0.089,0.151,0.175,20.52,21.49,22.62,23.61,0
2014-10-23 07:00:00,0.25,0.068,0.089,0.151,0.174,20.32,21.29,22.44,23.58,0
2014-10-23 08:00:00,0.00,0.068,0.090,0.151,0.174,20.14,21.11,22.28,23.54,0
2014-10-23 09:00:00,0.00,0.068,0.090,0.151,0.174,20.06,20.95,22.13,23.49,0
2014-10-23 10:00:00,0.00,0.068,0.090,0.151,0.174,20.56,21.01,21.99,23.47,0
2014-10-23 11:00:00,0.00,0.068,0.089,0.150,0.174,22.21,21.71,21.96,23.41,0
2014-10-23 12:00:00,0.00,0.068,0.089,0.150,0.174,24.00,22.85,22.16,23.36,0
2014-10-23 13:00:00,0.00,0.068,0.089,0.150,0.173,24.66,23.63,22.55,23.32,0
2014-10-23 14:00:00,0.00,0.068,0.089,0.150,0.173,27.14,24.78,22.97,23.29,0
2014-10-23 15:00:00,0.00,0.069,0.088,0.149,0.173,28.98,26.28,23.57,23.28,0
2014-10-23 16:00:00,0.00,0.069,0.088,0.149,0.173,29.70,27.19,24.27,23.29,0
2014-10-23 17:00:00,0.00,0.069,0.088,0.150,0.173,30.01,27.72,24.89,23.34,0
2014-10-23 18:00:00,0.00,0.068,0.088,0.149,0.173,28.28,27.40,25.35,23.39,0
2014-10-23 19:00:00,0.00,0.068,0.088,0.149,0.173,26.78,26.64,25.48,23.49,0
2014-10-23 20:00:00,0.00,0.068,0.088,0.150,0.173,25.45,25.84,25.39,23.59,0
2014-10-23 21:00:00,0.00,0.067,0.087,0.149,0.173,24.49,25.10,25.17,23.69,0
2014-10-23 22:00:00,0.00,0.068,0.087,0.149,0.173,23.66,24.47,24.88,23.76,0
2014-10-23 23:00:00,0.00,0.067,0.087,0.149,0.173,22.80,23.83,24.57,23.82,0
2014-10-24 00:00:00,0.00,0.067,0.087,0.149,0.173,22.00,23.20,24.23,23.89,0
2014-10-24 01:00:00,0.00,0.067,0.087,0.148,0.173,21.34,22.62,23.89,23.91,0
2014-10-24 02:00:00,0.00,0.067,0.087,0.148,0.173,20.75,22.12,23.54,23.92,0
2014-10-24 03:00:00,0.00,0.067,0.087,0.148,0.173,20.21,21.63,23.21,23.92,0
2014-10-24 04:00:00,0.00,0.067,0.086,0.148,0.173,19.69,21.18,22.88,23.89,0
2014-10-24 05:00:00,0.00,0.067,0.086,0.148,0.172,19.26,20.77,22.57,23.86,0
2014-10-24 06:00:00,0.00,0.067,0.086,0.148,0.172,18.90,20.42,22.27,23.81,0
2014-10-24 07:00:00,0.00,0.066,0.086,0.148,0.172,18.60,20.10,21.99,23.75,0
2014-10-24 08:00:00,0.00,0.066,0.086,0.148,0.172,18.37,19.84,21.73,23.69,0
2014-10-24 09:00:00,0.00,0.066,0.086,0.148,0.172,18.27,19.63,21.48,23.61,0
2014-10-24 10:00:00,0.00,0.066,0.087,0.147,0.172,18.81,19.67,21.29,23.54,0
2014-10-24 11:00:00,0.00,0.065,0.086,0.147,0.172,20.74,20.47,21.20,23.46,0
2014-10-24 12:00:00,0.00,0.066,0.086,0.147,0.172,23.48,21.93,21.38,23.37,0
2014-10-24 13:00:00,0.00,0.066,0.086,0.146,0.171,26.57,23.86,21.90,23.31,0
2014-10-24 14:00:00,0.00,0.066,0.087,0.146,0.171,29.25,25.83,22.70,23.25,0
2014-10-24 15:00:00,0.00,0.065,0.087,0.146,0.171,30.99,27.45,23.68,23.22,0
2014-10-24 16:00:00,0.00,0.065,0.087,0.146,0.171,31.40,28.35,24.60,23.23,0
2014-10-24 17:00:00,0.00,0.064,0.086,0.146,0.171,30.90,28.56,25.33,23.28,0
2014-10-24 18:00:00,0.00,0.063,0.086,0.147,0.171,28.91,28.00,25.75,23.37,0
2014-10-24 19:00:00,0.00,0.063,0.085,0.146,0.171,27.19,27.11,25.84,23.48,0
2014-10-24 20:00:00,0.00,0.063,0.085,0.146,0.171,25.59,26.14,25.70,23.61,0
2014-10-24 21:00:00,0.00,0.063,0.085,0.146,0.171,24.25,25.16,25.40,23.72,0
2014-10-24 22:00:00,0.00,0.063,0.084,0.145,0.171,23.25,24.34,25.03,23.82,0
2014-10-24 23:00:00,0.00,0.063,0.084,0.145,0.171,22.43,23.62,24.62,23.90,0
2014-10-25 00:00:00,0.00,0.063,0.084,0.145,0.171,21.80,23.04,24.23,23.95,0
2014-10-25 01:00:00,0.00,0.062,0.084,0.145,0.171,21.27,22.53,23.87,23.98,0
2014-10-25 02:00:00,0.00,0.062,0.084,0.145,0.171,20.87,22.11,23.53,23.98,0
2014-10-25 03:00:00,0.00,0.062,0.084,0.144,0.171,20.51,21.75,23.22,23.97,0
2014-10-25 04:00:00,0.00,0.062,0.084,0.144,0.171,20.17,21.43,22.94,23.94,0
2014-10-25 05:00:00,0.00,0.062,0.084,0.144,0.171,19.87,21.12,22.68,23.91,0
2014-10-25 06:00:00,0.00,0.062,0.084,0.145,0.170,19.57,20.85,22.43,23.85,0
2014-10-25 07:00:00,0.00,0.062,0.083,0.145,0.170,19.27,20.57,22.21,23.80,0
2014-10-25 08:00:00,0.00,0.062,0.083,0.145,0.170,18.99,20.29,21.99,23.74,0
2014-10-25 09:00:00,0.00,0.061,0.083,0.144,0.170,18.81,20.07,21.76,23.68,0
2014-10-25 10:00:00,0.00,0.061,0.083,0.144,0.170,19.18,20.04,21.56,23.62,0
2014-10-25 11:00:00,0.00,0.061,0.083,0.144,0.170,20.95,20.72,21.48,23.54,0
2014-10-25 12:00:00,0.00,0.061,0.083,0.143,0.170,23.48,22.05,21.64,23.47,0
2014-10-25 13:00:00,0.00,0.061,0.083,0.143,0.170,26.46,23.89,22.09,23.40,0
2014-10-25 14:00:00,0.00,0.060,0.083,0.143,0.170,29.18,25.85,22.86,23.34,0
2014-10-25 15:00:00,0.00,0.060,0.083,0.142,0.169,31.06,27.49,23.79,23.33,0
2014-10-25 16:00:00,0.00,0.059,0.083,0.143,0.169,31.83,28.57,24.72,23.33,0
2014-10-25 17:00:00,0.00,0.058,0.083,0.143,0.169,31.46,28.93,25.49,23.38,0
2014-10-25 18:00:00,0.00,0.058,0.083,0.143,0.169,29.25,28.30,25.96,23.47,0
2014-10-25 19:00:00,0.00,0.058,0.082,0.143,0.169,27.40,27.33,26.05,23.59,0
2014-10-25 20:00:00,0.00,0.057,0.082,0.142,0.169,25.71,26.32,25.90,23.71,0
2014-10-25 21:00:00,0.00,0.058,0.082,0.142,0.169,24.29,25.30,25.60,23.83,0
2014-10-25 22:00:00,0.00,0.058,0.082,0.142,0.169,23.17,24.41,25.19,23.93,0
2014-10-25 23:00:00,0.00,0.058,0.081,0.142,0.169,22.28,23.64,24.76,24.00,0
2014-10-26 00:00:00,0.00,0.058,0.081,0.142,0.169,21.61,23.01,24.34,24.05,0
2014-10-26 01:00:00,0.00,0.058,0.080,0.141,0.169,21.02,22.47,23.94,24.09,0
2014-10-26 02:00:00,0.00,0.058,0.081,0.141,0.168,20.56,21.99,23.58,24.09,0
2014-10-26 03:00:00,0.00,0.058,0.081,0.141,0.168,20.14,21.59,23.24,24.08,0
2014-10-26 04:00:00,0.00,0.058,0.081,0.142,0.168,19.77,21.21,22.92,24.06,0
2014-10-26 05:00:00,0.00,0.058,0.081,0.142,0.169,19.42,20.89,22.64,23.99,0
2014-10-26 06:00:00,0.00,0.058,0.081,0.141,0.169,19.14,20.58,22.37,23.95,0
2014-10-26 07:00:00,0.00,0.058,0.081,0.141,0.168,18.96,20.34,22.11,23.89,0
2014-10-26 08:00:00,0.00,0.058,0.080,0.141,0.168,18.72,20.11,21.90,23.82,0
2014-10-26 09:00:00,0.00,0.057,0.080,0.141,0.168,18.47,19.88,21.68,23.76,0
2014-10-26 10:00:00,0.00,0.057,0.080,0.141,0.168,18.84,19.84,21.48,23.68,0
2014-10-26 11:00:00,0.00,0.057,0.080,0.141,0.168,20.56,20.48,21.38,23.59,0
2014-10-26 12:00:00,0.00,0.057,0.081,0.140,0.168,23.02,21.77,21.52,23.53,0
2014-10-26 13:00:00,0.00,0.056,0.080,0.140,0.167,25.82,23.50,21.95,23.45,0
2014-10-26 14:00:00,0.00,0.055,0.080,0.139,0.167,28.30,25.28,22.67,23.39,0
2014-10-26 15:00:00,0.00,0.055,0.081,0.139,0.167,30.10,26.79,23.52,23.36,8192
2014-10-26 16:00:00,0.00,0.054,0.080,0.139,0.167,30.79,27.80,24.36,23.35,8192
2014-10-26 17:00:00,0.00,0.054,0.080,0.139,0.167,30.34,28.08,25.08,23.40,8192
2014-10-26 18:00:00,0.00,0.053,0.080,0.140,0.167,28.28,27.48,25.52,23.47,0
2014-10-26 19:00:00,0.00,0.052,0.079,0.139,0.167,26.59,26.62,25.60,23.56,0
2014-10-26 20:00:00,0.00,0.053,0.079,0.139,0.167,25.00,25.68,25.47,23.68,0
2014-10-26 21:00:00,0.00,0.053,0.079,0.139,0.167,23.62,24.72,25.16,23.77,0
2014-10-26 22:00:00,0.00,0.054,0.078,0.139,0.167,22.53,23.86,24.78,23.87,0
2014-10-26 23:00:00,0.00,0.054,0.078,0.138,0.167,21.65,23.12,24.36,23.94,0
2014-10-27 00:00:00,0.00,0.054,0.078,0.138,0.167,20.97,22.48,23.96,23.98,0
2014-10-27 01:00:00,0.00,0.054,0.078,0.138,0.167,20.54,21.99,23.57,24.01,0
2014-10-27 02:00:00,0.00,0.054,0.078,0.138,0.167,20.24,21.62,23.23,24.01,0
2014-10-27 03:00:00,0.00,0.054,0.077,0.138,0.166,20.06,21.34,22.93,24.00,0
2014-10-27 04:00:00,0.00,0.054,0.077,0.138,0.166,19.86,21.10,22.66,23.96,0
2014-10-27 05:00:00,0.00,0.054,0.078,0.138,0.166,19.64,20.88,22.44,23.91,0
2014-10-27 06:00:00,0.00,0.054,0.078,0.138,0.166,19.45,20.67,22.24,23.86,0
2014-10-27 07:00:00,0.00,0.054,0.078,0.138,0.166,19.35,20.50,22.06,23.80,0
2014-10-27 08:00:00,0.00,0.054,0.078,0.138,0.166,19.23,20.37,21.88,23.74,0
2014-10-27 09:00:00,0.00,0.053,0.078,0.138,0.166,19.09,20.21,21.71,23.67,0
2014-10-27 10:00:00,0.00,0.053,0.078,0.138,0.166,19.36,20.20,21.58,23.61,0
2014-10-27 11:00:00,0.00,0.053,0.078,0.137,0.166,20.68,20.69,21.51,23.54,0
2014-10-27 12:00:00,0.00,0.053,0.078,0.137,0.166,22.64,21.68,21.61,23.47,0
2014-10-27 13:00:00,0.00,0.052,0.077,0.136,0.165,25.26,23.21,21.98,23.40,0
2014-10-27 14:00:00,0.00,0.051,0.078,0.136,0.165,27.62,24.85,22.59,23.36,0
2014-10-27 15:00:00,0.00,0.051,0.078,0.136,0.165,29.30,26.26,23.36,23.33,0
2014-10-27 16:00:00,0.00,0.050,0.078,0.136,0.165,30.05,27.27,24.15,23.34,0
2014-10-27 17:00:00,0.00,0.050,0.078,0.136,0.165,29.74,27.65,24.82,23.38,0
2014-10-27 18:00:00,0.00,0.049,0.077,0.136,0.165,28.01,27.20,25.27,23.43,0
2014-10-27 19:00:00,0.00,0.049,0.077,0.136,0.165,26.55,26.48,25.40,23.52,0
2014-10-27 20:00:00,0.00,0.049,0.077,0.136,0.165,25.21,25.70,25.30,23.63,0
2014-10-27 21:00:00,0.00,0.049,0.077,0.135,0.165,24.08,24.91,25.09,23.73,0
2014-10-27 22:00:00,0.00,0.050,0.077,0.135,0.165,23.34,24.26,24.78,23.81,0
2014-10-27 23:00:00,0.00,0.050,0.077,0.135,0.165,22.77,23.74,24.47,23.90,0
2014-10-28 00:00:00,0.00,0.050,0.077,0.135,0.165,22.33,23.31,24.19,23.94,0
2014-10-28 01:00:00,0.00,0.050,0.077,0.134,0.165,22.03,22.97,23.92,23.96,0
2014-10-28 02:00:00,0.00,0.050,0.077,0.134,0.165,21.75,22.69,23.68,24.00,0
2014-10-28 03:00:00,0.00,0.050,0.077,0.134,0.165,21.47,22.44,23.47,23.98,0
2014-10-28 04:00:00,0.00,0.050,0.077,0.134,0.165,21.28,22.20,23.27,23.97,0
2014-10-28 05:00:00,0.00,0.050,0.077,0.134,0.164,21.14,22.03,23.10,23.94,0
2014-10-28 06:00:00,0.00,0.050,0.077,0.135,0.164,20.99,21.87,22.93,23.92,0
2014-10-28 07:00:00,0.00,0.050,0.077,0.135,0.164,20.91,21.75,22.78,23.89,0
2014-10-28 08:00:00,0.00,0.050,0.077,0.135,0.164,21.05,21.72,22.66,23.85,0
2014-10-28 09:00:00,0.00,0.050,0.077,0.135,0.164,21.22,21.78,22.57,23.80,0
2014-10-28 10:00:00,0.00,0.050,0.077,0.135,0.164,21.43,21.87,22.54,23.77,0
2014-10-28 11:00:00,0.00,0.050,0.077,0.134,0.164,22.03,22.09,22.53,23.73,0
2014-10-28 12:00:00,0.00,0.052,0.077,0.134,0.164,23.34,22.69,22.60,23.68,536870912
2014-10-28 13:00:00,0.00,0.051,0.077,0.134,0.164,25.13,23.62,22.83,23.65,0
2014-10-28 14:00:00,0.00,0.050,0.077,0.133,0.164,27.81,25.05,23.21,23.63,0
2014-10-28 15:00:00,0.00,0.050,0.077,0.133,0.163,29.05,26.36,23.86,23.61,0
2014-10-28 16:00:00,0.00,0.049,0.077,0.133,0.163,30.01,27.19,24.52,23.61,0
2014-10-28 17:00:00,0.00,0.049,0.077,0.133,0.163,30.55,27.90,25.12,23.64,0
2014-10-28 18:00:00,0.00,0.048,0.077,0.133,0.163,29.60,28.01,25.62,23.70,0
2014-10-28 19:00:00,0.00,0.048,0.076,0.133,0.163,28.19,27.55,25.91,23.79,0
2014-10-28 20:00:00,0.00,0.048,0.076,0.133,0.163,26.91,26.91,25.96,23.88,0
2014-10-28 21:00:00,0.00,0.048,0.075,0.133,0.163,25.99,26.27,25.84,23.98,0
2014-10-28 22:00:00,0.00,0.048,0.075,0.133,0.163,25.34,25.77,25.66,24.08,0
2014-10-28 23:00:00,0.00,0.048,0.075,0.132,0.163,24.79,25.31,25.45,24.17,0
2014-10-29 00:00:00,0.00,0.048,0.075,0.132,0.163,24.32,24.94,25.23,24.23,0
2014-10-29 01:00:00,0.00,0.049,0.075,0.132,0.163,23.63,24.48,25.01,24.28,0
2014-10-29 02:00:00,0.00,0.049,0.075,0.132,0.163,22.88,23.95,24.76,24.32,0
2014-10-29 03:00:00,0.00,0.049,0.074,0.132,0.163,22.29,23.45,24.48,24.34,0
2014-10-29 04:00:00,0.00,0.049,0.074,0.132,0.163,22.16,23.14,24.19,24.35,0
2014-10-29 05:00:00,0.00,0.049,0.074,0.132,0.163,22.01,22.97,23.96,24.34,0
2014-10-29 06:00:00,0.00,0.049,0.074,0.132,0.163,21.79,22.72,23.76,24.32,0
2014-10-29 07:00:00,0.00,0.049,0.074,0.132,0.163,21.76,22.59,23.58,24.29,0
2014-10-29 08:00:00,0.00,0.049,0.074,0.131,0.163,21.69,22.48,23.43,24.27,0
2014-10-29 09:00:00,0.00,0.049,0.074,0.131,0.163,21.58,22.35,23.31,24.23,0
2014-10-29 10:00:00,0.00,0.049,0.074,0.131,0.162,21.75,22.31,23.19,24.18,0
2014-10-29 11:00:00,0.00,0.049,0.074,0.131,0.162,22.61,22.59,23.12,24.14,0
2014-10-29 12:00:00,0.00,0.048,0.074,0.131,0.162,23.70,23.18,23.17,24.10,0
2014-10-29 13:00:00,0.00,0.047,0.074,0.131,0.162,24.52,23.73,23.33,24.06,0
2014-10-29 14:00:00,0.00,0.047,0.073,0.131,0.162,25.44,24.35,23.58,24.02,0
2014-10-29 15:00:00,0.00,0.046,0.074,0.130,0.162,26.16,24.92,23.87,24.00,0
2014-10-29 16:00:00,0.00,0.046,0.074,0.130,0.162,26.75,25.41,24.17,23.98,0
2014-10-29 17:00:00,0.00,0.045,0.074,0.130,0.161,27.02,25.81,24.48,23.99,0
2014-10-29 18:00:00,0.00,0.045,0.073,0.130,0.161,26.35,25.80,24.75,24.02,0
2014-10-29 19:00:00,0.00,0.045,0.073,0.130,0.161,25.26,25.37,24.87,24.05,0
2014-10-29 20:00:00,0.00,0.045,0.073,0.130,0.161,24.04,24.74,24.81,24.09,0
2014-10-29 21:00:00,0.00,0.046,0.073,0.130,0.161,22.98,24.03,24.61,24.12,0
2014-10-29 22:00:00,0.00,0.046,0.072,0.129,0.161,22.14,23.40,24.34,24.17,0
2014-10-29 23:00:00,0.00,0.046,0.072,0.129,0.161,21.47,22.83,24.02,24.18,0
2014-10-30 00:00:00,0.00,0.047,0.072,0.129,0.161,20.90,22.34,23.71,24.20,0
2014-10-30 01:00:00,0.00,0.047,0.072,0.129,0.161,20.54,21.93,23.39,24.20,0
2014-10-30 02:00:00,0.00,0.047,0.072,0.129,0.161,20.37,21.67,23.11,24.18,0
2014-10-30 03:00:00,0.00,0.047,0.072,0.129,0.161,20.06,21.40,22.88,24.14,0
2014-10-30 04:00:00,0.00,0.047,0.072,0.129,0.161,19.92,21.18,22.66,24.09,0
2014-10-30 05:00:00,0.00,0.047,0.072,0.129,0.161,19.77,21.01,22.46,24.04,0
2014-10-30 06:00:00,0.00,0.047,0.072,0.129,0.161,19.80,20.89,22.29,23.99,0
2014-10-30 07:00:00,0.00,0.047,0.072,0.130,0.161,19.76,20.81,22.16,23.93,0
2014-10-30 08:00:00,0.00,0.047,0.072,0.130,0.161,19.96,20.82,22.04,23.86,0
2014-10-30 09:00:00,0.00,0.047,0.072,0.130,0.160,20.09,20.85,21.97,23.80,0
2014-10-30 10:00:00,0.00,0.046,0.072,0.129,0.160,20.43,20.98,21.91,23.74,0
2014-10-30 11:00:00,0.00,0.046,0.072,0.129,0.160,21.06,21.25,21.91,23.68,0
2014-10-30 12:00:00,0.00,0.046,0.072,0.129,0.160,21.92,21.70,22.00,23.63,0
2014-10-30 13:00:00,0.00,0.045,0.071,0.129,0.160,23.20,22.34,22.14,23.57,0
2014-10-30 14:00:00,0.00,0.045,0.072,0.128,0.160,25.84,23.56,22.43,23.54,0
2014-10-30 15:00:00,0.00,0.044,0.072,0.128,0.159,28.46,25.22,22.96,23.49,0
2014-10-30 16:00:00,0.00,0.043,0.072,0.127,0.159,29.86,26.56,23.70,23.48,0
2014-10-30 17:00:00,0.00,0.043,0.072,0.127,0.159,29.32,27.10,24.42,23.49,0
2014-10-30 18:00:00,0.00,0.042,0.072,0.127,0.159,28.12,26.90,24.90,23.52,0
2014-10-30 19:00:00,0.00,0.042,0.071,0.127,0.159,26.76,26.41,25.11,23.59,0
2014-10-30 20:00:00,0.00,0.042,0.071,0.127,0.159,25.22,25.63,25.12,23.68,0
2014-10-30 21:00:00,0.00,0.043,0.071,0.127,0.159,23.99,24.81,24.93,23.77,0
2014-10-30 22:00:00,0.00,0.043,0.071,0.126,0.159,23.10,24.12,24.66,23.84,0
2014-10-30 23:00:00,0.00,0.044,0.070,0.126,0.159,22.44,23.55,24.36,23.91,0
2014-10-31 00:00:00,0.00,0.044,0.070,0.126,0.159,22.13,23.14,24.07,23.97,0
2014-10-31 01:00:00,0.00,0.044,0.070,0.126,0.159,21.89,22.88,23.81,23.99,0
2014-10-31 02:00:00,7.87,0.060,0.070,0.125,0.159,21.69,22.62,23.59,24.00,0
2014-10-31 03:00:00,0.00,0.114,0.070,0.125,0.159,20.99,22.17,23.39,24.00,0
2014-10-31 04:00:00,0.00,0.112,0.070,0.126,0.159,20.78,21.81,23.14,23.98,0
2014-10-31 05:00:00,0.00,0.109,0.070,0.126,0.159,20.55,21.55,22.91,23.96,0
2014-10-31 06:00:00,0.25,0.106,0.071,0.126,0.159,20.23,21.30,22.70,23.93,0
2014-10-31 07:00:00,0.00,0.104,0.072,0.126,0.159,19.37,20.83,22.50,23.89,0
2014-10-31 08:00:00,0.00,0.102,0.074,0.126,0.159,18.34,20.12,22.21,23.85,0
2014-10-31 09:00:00,0.00,0.100,0.076,0.126,0.159,17.46,19.40,21.84,23.79,0
2014-10-31 10:00:00,0.00,0.099,0.078,0.126,0.159,17.30,18.94,21.45,23.74,0
2014-10-31 11:00:00,0.00,0.097,0.079,0.126,0.159,18.66,19.28,21.14,23.66,0
2014-10-31 12:00:00,0.00,0.094,0.081,0.125,0.159,20.40,20.18,21.07,23.58,0
2014-10-31 13:00:00,0.00,0.091,0.082,0.125,0.158,22.02,21.23,21.27,23.49,0
2014-10-31 14:00:00,0.00,0.088,0.083,0.125,0.158,23.32,22.26,21.65,23.41,0
2014-10-31 15:00:00,0.00,0.085,0.084,0.124,0.158,24.68,23.32,22.12,23.34,0
2014-10-31 16:00:00,0.00,0.083,0.085,0.124,0.158,25.82,24.23,22.63,23.32,0
2014-10-31 17:00:00,0.00,0.082,0.085,0.124,0.158,25.44,24.53,23.10,23.29,0
2014-10-31 18:00:00,0.00,0.080,0.084,0.124,0.157,23.05,23.61,23.34,23.30,0
2014-10-31 19:00:00,0.00,0.079,0.084,0.124,0.157,21.28,22.49,23.22,23.33,0
2014-10-31 20:00:00,0.00,0.078,0.084,0.124,0.157,19.67,21.40,22.86,23.36,0
