========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2014-10-15 08:00:00",306,0,7.348,95.9,0.002,258.4,1.386,0.009,1.206
"2014-10-15 09:00:00",307,0,9.56,79.55,0.549,245.1,44.04,0.229,1.9
"2014-10-15 10:00:00",308,0,14.77,51.88,1.269,242.5,107.8,0.692,2.431
"2014-10-15 11:00:00",309,0,19.26,46.57,1.362,250,166.4,1.207,2.754
"2014-10-15 12:00:00",310,0,23.57,26.49,1.659,249.8,212.1,1.672,2.835
"2014-10-15 13:00:00",311,0,26.15,23.37,2.424,250.6,240.9,1.966,2.703
"2014-10-15 14:00:00",312,0,27.18,19.98,1.774,251.9,246.3,2.069,2.302
"2014-10-15 15:00:00",313,0,28.19,20.25,1.853,208.9,233.5,1.994,1.702
"2014-10-15 16:00:00",314,0,28.47,19.13,1.683,223.8,199.9,1.724,0.959
"2014-10-15 17:00:00",315,0,28.94,20.65,1.143,180,148.2,1.288,0.213
"2014-10-15 18:00:00",316,0,28.41,22.69,1.49,202.2,86.7,0.387,0
"2014-10-15 19:00:00",317,0,25.82,36.91,0.712,197.6,24.75,0.106,0
"2014-10-15 20:00:00",318,0,19.18,56.7,0,0,0,-0.04,0
"2014-10-15 21:00:00",319,0,15.88,72.13,0,331.5,0,-0.034,0
"2014-10-15 22:00:00",320,0,14.35,75.1,0.016,342,0,-0.032,0
"2014-10-15 23:00:00",321,0,13.26,80.9,0.013,345,0,-0.031,0
"2014-10-16 00:00:00",322,0,11.96,82,0.015,338.1,0,-0.03,0
"2014-10-16 01:00:00",323,0,11.37,89.8,0.046,238.2,0,-0.029,0
"2014-10-16 02:00:00",324,0,10.16,91.2,0,0,0,-0.029,0
"2014-10-16 03:00:00",325,0,9.69,90.7,0.003,339.1,0,-0.029,0
"2014-10-16 04:00:00",326,0,9.15,93.5,0.009,253.1,0,-0.028,0
"2014-10-16 05:00:00",327,0,8.48,93.9,0.031,337.2,0,-0.027,0
"2014-10-16 06:00:00",328,0,8.23,93.8,0.007,343.8,0,-0.027,0
"2014-10-16 07:00:00",329,0,8.01,93.6,0,0,0,0.001,0.432
"2014-10-16 08:00:00",330,0,7.646,94.9,0,0,1.276,0.009,1.195
"2014-10-16 09:00:00",331,0,11.33,66.3,0.153,237,43.9,0.245,1.88
"2014-10-16 10:00:00",332,0,17.68,48.03,1.916,239.3,106.2,0.726,2.414
"2014-10-16 11:00:00",333,0,21.81,38.48,4.376,227.5,167.4,1.201,2.735
"2014-10-16 12:00:00",334,0,24.14,35.35,4.324,218.4,213.5,1.603,2.817
"2014-10-16 13:00:00",335,0,26.08,29.65,5.027,216.1,241.4,1.868,2.659
"2014-10-16 14:00:00",336,0,27.68,28.46,4.552,207,247.4,2.002,2.26
"2014-10-16 15:00:00",337,0,28.64,24.83,4.453,208.5,234.2,1.952,1.665
"2014-10-16 16:00:00",338,0,29.1,23.67,4.164,204.3,200.8,1.725,0.931
"2014-10-16 17:00:00",339,0,29.19,22.35,4.176,211,149.7,1.342,0.201
"2014-10-16 18:00:00",340,0,28.78,25.91,3.246,210.7,86.7,0.387,0
"2014-10-16 19:00:00",341,0,26.5,42.06,1.328,223.7,24.19,0.128,0
"2014-10-16 20:00:00",342,0,19.76,58.57,0.028,299.6,0,-0.037,0
"2014-10-16 21:00:00",343,0,16.49,66.12,0.044,325.6,0,-0.033,0
"2014-10-16 22:00:00",344,0,14.69,75.03,0.192,335.6,0,-0.027,0
"2014-10-16 23:00:00",345,0,13.53,80.9,0.023,349.8,0,-0.031,0
"2014-10-17 00:00:00",346,0,14.09,72.56,0.057,329.2,0.006,-0.03,0
"2014-10-17 01:00:00",347,0,17.7,59.38,1.175,241.9,0.034,0.006,0
"2014-10-17 02:00:00",348,0,15.25,73.71,0.219,264.6,0,-0.026,0
"2014-10-17 03:00:00",349,0,14.27,73.89,0.187,293.3,0.003,-0.027,0
"2014-10-17 04:00:00",350,0,12.03,85.5,0.071,337.2,0,-0.029,0
"2014-10-17 05:00:00",351,0,11.25,88.7,0.032,329.8,0.007,-0.029,0
"2014-10-17 06:00:00",352,0,12.34,91.2,0.062,321.1,0.004,-0.028,0
"2014-10-17 07:00:00",353,0,12.75,92.6,0.092,314.5,0,0.001,0.416
"2014-10-17 08:00:00",354,0,12.11,93.1,0.09,333.6,1.24,0.01,1.164
"2014-10-17 09:00:00",355,0,14.39,78.57,0.417,263,41.46,0.249,1.842
"2014-10-17 10:00:00",356,0,18.89,70.19,1.434,259,103.5,0.722,2.351
"2014-10-17 11:00:00",357,0,21.7,59.04,1.645,233.6,162.1,1.212,2.658
"2014-10-17 12:00:00",358,0,25.16,49.66,2.249,221.1,208.2,1.65,2.744
"2014-10-17 13:00:00",359,0,27.45,45.18,1.934,198.4,234.8,1.958,2.578
"2014-10-17 14:00:00",360,0,28.59,38.36,1.962,204.4,241.1,2.051,2.189
"2014-10-17 15:00:00",361,0,30.19,32.96,1.429,164.8,226.9,2.001,1.613
"2014-10-17 16:00:00",362,0,30.97,31.8,1.439,172.2,193.3,1.727,0.895
"2014-10-17 17:00:00",363,0,30.92,32.01,1.426,180.1,143.1,1.282,0.188
"2014-10-17 18:00:00",364,0,30.04,36.22,1.887,148.2,82.2,0.373,0
"2014-10-17 19:00:00",365,0,27.96,47.38,0.504,135.1,21.51,0.088,0
"2014-10-17 20:00:00",366,0,22.41,65,0,0,0,-0.038,0
"2014-10-17 21:00:00",367,0,19.15,73.99,0.051,15.31,0,-0.032,0
"2014-10-17 22:00:00",368,0,17.5,80.5,0.003,346.3,0,-0.032,0
"2014-10-17 23:00:00",369,0,15.94,87.8,0,0,0,-0.031,0
"2014-10-18 00:00:00",370,0,14.96,90.9,0.023,118.7,0,-0.03,0
"2014-10-18 01:00:00",371,0,14.15,92.3,0.046,10.31,0,-0.029,0
"2014-10-18 02:00:00",372,0,13.77,91.4,0.098,358.7,0.009,-0.028,0
"2014-10-18 03:00:00",373,0,15.33,92.1,0.182,338.3,0.028,-0.027,0
"2014-10-18 04:00:00",374,0,17.52,90.5,0.01,344.4,0.116,-0.029,0
"2014-10-18 05:00:00",375,0,18.13,94.1,0,0,0.038,-0.029,0
"2014-10-18 06:00:00",376,0,16.5,96.8,0,0,0,-0.029,0
"2014-10-18 07:00:00",377,0,15.33,97.8,0.028,252.8,0.056,0.001,0.401
"2014-10-18 08:00:00",378,0,15.86,97.5,0.002,339.7,1.302,0.01,1.13
"2014-10-18 09:00:00",379,0,16.6,92.8,0.298,214.5,30.22,0.197,1.802
"2014-10-18 10:00:00",380,0,19.1,87.1,0.041,218.4,47.12,0.336,2.308
"2014-10-18 11:00:00",381,0,22.58,77.74,0.587,179,97.6,0.758,2.601
"2014-10-18 12:00:00",382,0,24.21,63.03,0.363,39.79,130.2,1.064,2.682
"2014-10-18 13:00:00",383,0,26.24,54.68,1.68,68.66,217.3,1.778,2.533
"2014-10-18 14:00:00",384,0,26.85,57.22,1.675,51.45,187.3,1.552,2.147
"2014-10-18 15:00:00",385,0,27.25,51.07,2.058,49.61,206.3,1.703,1.565
"2014-10-18 16:00:00",386,0,27.79,51.88,2.056,51.85,183.3,1.536,0.863
"2014-10-18 17:00:00",387,0,27.69,45.74,1.834,49.18,117.3,0.996,0.176
"2014-10-18 18:00:00",388,0,27.81,45.27,1.376,60.58,76.81,0.328,0
"2014-10-18 19:00:00",389,0,26.21,54.88,1.356,54.91,19.57,0.097,0
"2014-10-18 20:00:00",390,0,23.1,66.23,0.672,37.5,0.013,-0.009,0
"2014-10-18 21:00:00",391,0,22.1,69.8,0.979,44.4,0,-0.003,0
"2014-10-18 22:00:00",392,0,20.56,76.06,0.118,33.16,0,-0.029,0
"2014-10-18 23:00:00",393,0,19.16,80.4,0.041,31.42,0,-0.03,0
"2014-10-19 00:00:00",394,0,18.21,88.6,0.271,267.7,0,-0.025,0
"2014-10-19 01:00:00",395,0,16.65,93.8,0.022,41.69,0,-0.029,0
"2014-10-19 02:00:00",396,0,15.87,94.6,0.006,341.7,0,-0.029,0
"2014-10-19 03:00:00",397,0,15.24,95.1,0,0,0,-0.029,0
"2014-10-19 04:00:00",398,0,14.95,96.1,0.001,342.8,0,-0.029,0
"2014-10-19 05:00:00",399,0,14.75,96.6,0,0,0,-0.029,0
"2014-10-19 06:00:00",400,0,14.47,96.8,0.045,258.4,0,-0.028,0
"2014-10-19 07:00:00",401,0,13.99,97.8,0.011,222.2,0,0.001,0.394
"2014-10-19 08:00:00",402,0,13.95,97.6,0,0,1.187,0.009,1.127
"2014-10-19 09:00:00",403,0,15.98,89.2,0.027,248.5,30.91,0.201,1.795
"2014-10-19 10:00:00",404,0,20.61,79.75,0.703,94.7,93.9,0.696,2.285
"2014-10-19 11:00:00",405,0,22.84,64.39,1.615,97.9,140.4,1.069,2.602
"2014-10-19 12:00:00",406,0,24.39,56.99,2.514,128.3,174.8,1.352,2.701
"2014-10-19 13:00:00",407,0,25.3,53.15,2.45,122.4,211.1,1.667,2.544
"2014-10-19 14:00:00",408,0,25.47,50.17,1.963,107.9,177.3,1.427,2.148
"2014-10-19 15:00:00",409,0,25.44,52.51,1.946,95,116.6,0.947,1.566
"2014-10-19 16:00:00",410,0,26.04,47.76,1.663,87.5,152.5,1.254,0.856
"2014-10-19 17:00:00",411,0,26,48.26,1.72,89.9,109.2,0.901,0.168
"2014-10-19 18:00:00",412,0,25.38,56.24,1.528,92.8,57.53,0.233,0
"2014-10-19 19:00:00",413,0,23.49,62.31,0.674,76.92,8.58,0.027,0
"2014-10-19 20:00:00",414,0,22.05,73.67,0.717,58.9,0.087,-0.01,0
"2014-10-19 21:00:00",415,0,20.31,78.8,0.599,51.77,0,-0.016,0
"2014-10-19 22:00:00",416,0,19.13,85.8,0.043,47.12,0,-0.03,0
"2014-10-19 23:00:00",417,0,17.95,89.6,0.002,71.19,0,-0.03,0
"2014-10-20 00:00:00",418,0,16.36,89.7,0.096,39.18,0,-0.028,0
"2014-10-20 01:00:00",419,0,17.23,90.1,0.225,69.49,0,-0.026,0
"2014-10-20 02:00:00",420,0,16.25,95,0.03,31.25,0.002,-0.029,0
"2014-10-20 03:00:00",421,0,16.21,93.4,0.003,35.83,0.002,-0.029,0
"2014-10-20 04:00:00",422,0,16.62,92.6,0.007,34.07,0.005,-0.029,0
"2014-10-20 05:00:00",423,0,17.47,91.2,0.058,61.61,0,-0.029,0
"2014-10-20 06:00:00",424,0,18.05,90.9,0.001,38.02,0,-0.029,0
"2014-10-20 07:00:00",425,0,17.67,95.9,0.024,53.82,0,0.001,0.38
"2014-10-20 08:00:00",426,0,16.23,98,0,0,0.956,0.008,1.105
"2014-10-20 09:00:00",427,0,16.94,89.9,0.027,37.83,33.13,0.219,1.773
"2014-10-20 10:00:00",428,0,19.31,80.5,0.579,138.7,82.4,0.592,2.286
"2014-10-20 11:00:00",429,0,21.12,74,0.763,80.5,117.3,0.887,2.595
"2014-10-20 12:00:00",430,0,22.31,62.28,0.838,70.35,138.2,1.075,2.676
"2014-10-20 13:00:00",431,0,24.03,53.26,0.99,89.5,191.5,1.542,2.519
"2014-10-20 14:00:00",432,0,25.26,53.29,1.259,63.7,204.4,1.67,2.132
"2014-10-20 15:00:00",433,0,25.78,49.38,1.772,93,170.5,1.391,1.553
"2014-10-20 16:00:00",434,0,25.08,48.3,2.479,50.5,127.8,1.022,0.842
"2014-10-20 17:00:00",435,0,25.68,51.04,1.494,85.3,109,0.894,0.16
"2014-10-20 18:00:00",436,0,24.53,55.09,1.304,93.2,43.9,0.178,0
"2014-10-20 19:00:00",437,0,23.33,60.62,0.577,100.7,11.02,0.034,0
"2014-10-20 20:00:00",438,0,21.41,69.77,0.205,40.86,0.013,-0.027,0
"2014-10-20 21:00:00",439,0,20,76.5,0.037,36.67,0,-0.032,0
"2014-10-20 22:00:00",440,0,18.49,82.3,0,0,0,-0.032,0
"2014-10-20 23:00:00",441,0,17.53,85.3,0,0,0,-0.031,0
"2014-10-21 00:00:00",442,0,16.42,88.5,0.003,345.4,0,-0.03,0
"2014-10-21 01:00:00",443,0,15.66,92.2,0.012,20.76,0,-0.03,0
"2014-10-21 02:00:00",444,0,14.49,94.8,0,0,0,-0.029,0
"2014-10-21 03:00:00",445,0,13.7,96.1,0,0,0,-0.029,0
"2014-10-21 04:00:00",446,0,13.4,96.5,0.052,254.3,0,-0.028,0
"2014-10-21 05:00:00",447,0,13.21,96.7,0.058,239.5,0,-0.028,0
"2014-10-21 06:00:00",448,0,12.81,97,0.192,254.3,0,-0.026,0
"2014-10-21 07:00:00",449,0,12.46,97.7,0.005,188.1,0,0.001,0.377
"2014-10-21 08:00:00",450,0,12.15,97.5,0.055,248.3,1.106,0.008,1.112
"2014-10-21 09:00:00",451,0,13.3,90.3,0.492,238,32.02,0.188,1.786
"2014-10-21 10:00:00",452,0,16.8,77.7,0.686,236.8,88.2,0.599,2.295
"2014-10-21 11:00:00",453,0,20.7,69.7,0.713,100.7,146.2,1.11,2.593
"2014-10-21 12:00:00",454,0,22.52,57.33,1.625,70.27,171.3,1.306,2.671
"2014-10-21 13:00:00",455,0,24,49.08,1.784,75.73,220.6,1.733,2.521
"2014-10-21 14:00:00",456,0,25.01,49.08,1.718,79.68,227,1.826,2.137
"2014-10-21 15:00:00",457,0,25.72,47.65,1.713,69.37,214.4,1.747,1.542
"2014-10-21 16:00:00",458,0,25.91,45.99,1.511,73.73,145.5,1.199,0.831
"2014-10-21 17:00:00",459,0,25.56,48.09,1.314,77.74,82,0.671,0.152
"2014-10-21 18:00:00",460,0,25,48.74,1.122,95.1,44.09,0.184,0
"2014-10-21 19:00:00",461,0,23.33,53.94,0.944,61.57,9.18,0.04,0
"2014-10-21 20:00:00",462,0,21.27,58.7,1.167,49.73,0,0.008,0
"2014-10-21 21:00:00",463,0,19.78,60.55,0.47,56.51,0,-0.017,0
"2014-10-21 22:00:00",464,0,18.51,65.58,0.261,54.52,0,-0.025,0
"2014-10-21 23:00:00",465,0,17.7,62.86,0.12,45.06,0,-0.03,0
"2014-10-22 00:00:00",466,0,16.76,75.02,0.178,265.5,0,-0.028,0
"2014-10-22 01:00:00",467,0,16.02,73.22,0.01,257.2,0,-0.033,0
"2014-10-22 02:00:00",468,0,15.8,77.26,0.043,257.3,0.005,-0.031,0
"2014-10-22 03:00:00",469,0,15.45,79.58,0,0,0,-0.032,0
"2014-10-22 04:00:00",470,0,14.91,86.9,0,0,0,-0.031,0
"2014-10-22 05:00:00",471,0,13.98,86.9,0.001,257.3,0,-0.03,0
"2014-10-22 06:00:00",472,0,13.5,91.4,0,0,0,-0.03,0
"2014-10-22 07:00:00",473,0,12.49,93.9,0.009,257.3,0,0.001,0.369
"2014-10-22 08:00:00",474,0,12.22,93.8,0.009,257.3,0.636,0.005,1.102
"2014-10-22 09:00:00",475,0,13.28,77.83,0.132,253.5,27.8,0.169,1.779
"2014-10-22 10:00:00",476,0,18.32,63.68,0.088,57.71,80.7,0.577,2.293
"2014-10-22 11:00:00",477,0,21.15,57.01,1.107,98.3,147.3,1.113,2.596
"2014-10-22 12:00:00",478,0,23.42,50.85,2.615,110.9,192.5,1.458,2.673
"2014-10-22 13:00:00",479,0,24.97,46.13,2.666,114.3,219.7,1.722,2.516
"2014-10-22 14:00:00",480,0,25.89,41.38,2.764,126.6,197.4,1.586,2.126
"2014-10-22 15:00:00",481,0,26.75,37.54,2.256,139.5,177.6,1.472,1.539
"2014-10-22 16:00:00",482,0,26.74,43.28,2.126,148.4,146.1,1.22,0.822
"2014-10-22 17:00:00",483,0,25.62,47.05,1.428,139.3,44.31,0.368,0.145
"2014-10-22 18:00:00",484,0,24.74,47.73,0.778,169.9,14.65,0.06,0
"2014-10-22 19:00:00",485,0,23.4,61.26,0.105,197.5,2.992,-0.019,0
"2014-10-22 20:00:00",486,0,21.41,65.18,0,0,0,-0.036,0
"2014-10-22 21:00:00",487,0.254,19.98,85.9,0.194,97.1,0,-0.026,0
"2014-10-22 22:00:00",488,0,18.89,90,0.043,137.5,0,-0.029,0
"2014-10-22 23:00:00",489,0,18.72,93.7,0,0,0,-0.029,0
"2014-10-23 00:00:00",490,0,18.63,93,0.001,335.3,0,-0.029,0
"2014-10-23 01:00:00",491,0,18.58,88.7,0.151,58.72,0,-0.027,0
"2014-10-23 02:00:00",492,0,18.23,92.1,0.201,249.6,0,-0.026,0
"2014-10-23 03:00:00",493,0,18.36,84.7,0.156,113.2,0.028,-0.027,0
"2014-10-23 04:00:00",494,0,18.44,87.4,0.197,237.6,0.074,-0.026,0
"2014-10-23 05:00:00",495,0,18.02,89.1,0.316,235,0.022,-0.024,0
"2014-10-23 06:00:00",496,0,17.72,90.2,0.009,259.6,0.02,-0.03,0
"2014-10-23 07:00:00",497,0,17.5,93,0,0,0.003,0.001,0.353
"2014-10-23 08:00:00",498,0,17.19,94.6,0,0,0.793,0.007,1.067
"2014-10-23 09:00:00",499,0,17.61,90,0.065,92.2,21.24,0.148,1.731
"2014-10-23 10:00:00",500,0,19.82,80.7,0.724,167.7,87.6,0.635,2.241
"2014-10-23 11:00:00",501,0,21.14,74.18,1.283,200.2,86.7,0.634,2.545
"2014-10-23 12:00:00",502,0,22.6,65.88,1.699,230.5,135.9,1.027,2.622
"2014-10-23 13:00:00",503,0,24.5,60.55,1.38,189.2,178.4,1.428,2.466
"2014-10-23 14:00:00",504,0,24.79,59.63,1.174,219.5,124.3,1.002,2.074
"2014-10-23 15:00:00",505,0,25.17,58.07,1.293,238.2,118.2,0.957,1.496
"2014-10-23 16:00:00",506,0,26.74,49.75,1.251,208.9,191.3,1.601,0.794
"2014-10-23 17:00:00",507,0,26.52,53.96,1.217,214,100.9,0.838,0.137
"2014-10-23 18:00:00",508,0,26.18,54.3,0.682,185.3,43.2,0.18,0
"2014-10-23 19:00:00",509,0,25.29,61.3,0.318,165.4,8.7,0.018,0
"2014-10-23 20:00:00",510,0,23.3,70.46,0.117,113.1,0,-0.03,0
"2014-10-23 21:00:00",511,0,21.97,74.86,0.04,98.5,0,-0.031,0
"2014-10-23 22:00:00",512,0,21.71,74.24,0.136,123.6,0,-0.028,0
"2014-10-23 23:00:00",513,0,20.15,78.33,0.004,207,0,-0.032,0
"2014-10-24 00:00:00",514,0,18.27,87.3,0.022,260.2,0,-0.031,0
"2014-10-24 01:00:00",515,0,16.66,90.3,0,0,0,-0.03,0
"2014-10-24 02:00:00",516,0,15.82,93.7,0,46.03,0,-0.03,0
"2014-10-24 03:00:00",517,0,14.77,95.3,0,0,0,-0.029,0
"2014-10-24 04:00:00",518,0,14.14,96.3,0,0,0,-0.029,0
"2014-10-24 05:00:00",519,0,13.59,95.6,0,0,0,-0.029,0
"2014-10-24 06:00:00",520,0,13.37,97,0,0,0,-0.029,0
"2014-10-24 07:00:00",521,0,13.07,96.5,0,0,0,0.001,0.349
"2014-10-24 08:00:00",522,0,12.85,97.1,0.034,245.9,0.868,0.007,1.073
"2014-10-24 09:00:00",523,0,14.23,88.1,0.257,248,30.03,0.183,1.741
"2014-10-24 10:00:00",524,0,18.57,73.79,1.124,246.6,87.2,0.605,2.245
"2014-10-24 11:00:00",525,0,22,59.31,1.399,225.2,144,1.091,2.544
"2014-10-24 12:00:00",526,0,24.99,53.97,2.742,207,189.4,1.475,2.624
"2014-10-24 13:00:00",527,0,26.19,48.85,2.37,240.6,211,1.7,2.458
"2014-10-24 14:00:00",528,0,27.11,44.23,1.624,226.6,186.9,1.564,2.069
"2014-10-24 15:00:00",529,0,28.15,44.49,1.861,217.7,208.2,1.763,1.487
"2014-10-24 16:00:00",530,0,28.61,41.71,2.06,212.2,172.5,1.476,0.786
"2014-10-24 17:00:00",531,0,28.4,41.71,1.46,198.3,99.5,0.86,0.13
"2014-10-24 18:00:00",532,0,28.73,42.49,0.772,178.6,60.48,0.271,0
"2014-10-24 19:00:00",533,0,26.8,58,0.378,183.1,14.42,0.048,0
"2014-10-24 20:00:00",534,0,21.59,73.36,0,0,0,-0.035,0
"2014-10-24 21:00:00",535,0,19.49,78.06,0.004,282.9,0,-0.033,0
"2014-10-24 22:00:00",536,0,18.27,83.3,0,0,0,-0.032,0
"2014-10-24 23:00:00",537,0,17.14,83,0.125,7.581,0,-0.028,0
"2014-10-25 00:00:00",538,0,16.53,88,0.072,338.9,0,-0.029,0
"2014-10-25 01:00:00",539,0,15.81,88.9,0.143,354.3,0,-0.027,0
"2014-10-25 02:00:00",540,0,15.14,89.8,0.066,350.4,0.001,-0.029,0
"2014-10-25 03:00:00",541,0,15.15,91.7,0.051,328.9,0,-0.029,0
"2014-10-25 04:00:00",542,0,14.2,92.9,0.027,348.1,0,-0.029,0
"2014-10-25 05:00:00",543,0,13.64,95.3,0.012,342,0,-0.029,0
"2014-10-25 06:00:00",544,0,12.99,96,0,0,0,-0.029,0
"2014-10-25 07:00:00",545,0,13.43,92.2,0.025,299.9,0.012,0.001,0.339
"2014-10-25 08:00:00",546,0,14.22,95,0.028,323.9,0.84,0.007,1.057
"2014-10-25 09:00:00",547,0,15.41,80.7,0.015,341.7,32.04,0.202,1.722
"2014-10-25 10:00:00",548,0,19.84,66.01,0.886,247.8,88.3,0.64,2.231
"2014-10-25 11:00:00",549,0,23.11,55.36,2.888,240.6,146.8,1.097,2.538
"2014-10-25 12:00:00",550,0,25.35,51.42,3.328,223.9,191.4,1.482,2.609
"2014-10-25 13:00:00",551,0,26.9,47.72,3.067,217.2,218.3,1.754,2.442
"2014-10-25 14:00:00",552,0,28.13,42.56,2.256,226.7,223.4,1.874,2.054
"2014-10-25 15:00:00",553,0,29.24,38.11,2.159,191.8,210.3,1.809,1.48
"2014-10-25 16:00:00",554,0,29.8,36.83,1.874,182.1,176.7,1.548,0.776
"2014-10-25 17:00:00",555,0,30.17,35.23,1.433,186.5,126.1,1.12,0.124
"2014-10-25 18:00:00",556,0,29.83,36.25,1.271,175.6,67.6,0.313,0
"2014-10-25 19:00:00",557,0,27.25,50.33,0.458,177.7,14.53,0.053,0
"2014-10-25 20:00:00",558,0,21.84,67.11,0,0,0,-0.037,0
"2014-10-25 21:00:00",559,0,19.08,73.91,0,0,0,-0.034,0
"2014-10-25 22:00:00",560,0,17.25,79.9,0.01,343.8,0,-0.032,0
"2014-10-25 23:00:00",561,0,16.06,82.7,0.015,344.1,0,-0.031,0
"2014-10-26 00:00:00",562,0,15.16,85.2,0.022,346.3,0,-0.03,0
"2014-10-26 01:00:00",563,0,14.77,86.7,0.058,343.8,0,-0.029,0
"2014-10-26 02:00:00",564,0,13.92,90.5,0,0,0,-0.03,0
"2014-10-26 03:00:00",565,0,12.99,92.7,0.006,349.1,0,-0.029,0
"2014-10-26 04:00:00",566,0,12.51,93.7,0.053,341.3,0,-0.028,0
"2014-10-26 05:00:00",567,0,13.12,93.9,0.101,321.3,0.002,-0.028,0
"2014-10-26 06:00:00",568,0,12.45,96,0.05,345.7,0,-0.028,0
"2014-10-26 07:00:00",569,0,11.97,96.3,0.013,344.3,0,0.001,0.332
"2014-10-26 08:00:00",570,0,11.41,97.2,0.006,345.1,0.847,0.006,1.054
"2014-10-26 09:00:00",571,0,14,86.2,0.001,266.3,32.78,0.199,1.719
"2014-10-26 10:00:00",572,0,19.46,63.88,1.477,230.6,90.3,0.634,2.214
"2014-10-26 11:00:00",573,0,23.06,55.72,3.848,219.8,149.9,1.096,2.529
"2014-10-26 12:00:00",574,0,24.84,53.02,3.916,215.1,194.2,1.467,2.601
"2014-10-26 13:00:00",575,0,26.46,45.12,3.68,204.7,221.6,1.744,2.437
"2014-10-26 14:00:00",576,0,27.83,37.34,3.241,187.3,228.9,1.878,2.054
"2014-10-26 15:00:00",577,0,28.52,35.51,3.528,193.3,215.2,1.796,1.475
"2014-10-26 16:00:00",578,0,29.1,33.4,3.108,187.4,181.7,1.563,0.769
"2014-10-26 17:00:00",579,0,29.11,34.35,3.163,189.1,131.4,1.164,0.118
"2014-10-26 18:00:00",580,0,28.37,37.71,2.563,183.1,69.85,0.314,0
"2014-10-26 19:00:00",581,0,26.21,43.49,1.291,168.7,14.86,0.085,0
"2014-10-26 20:00:00",582,0,22.6,52.09,0.183,161.1,0,-0.03,0
"2014-10-26 21:00:00",583,0,20.28,63.36,0.062,130.7,0,-0.035,0
"2014-10-26 22:00:00",584,0,17.16,73.66,0,0,0,-0.034,0
"2014-10-26 23:00:00",585,0,15.94,64.9,0.147,230.5,0.021,-0.028,0
"2014-10-27 00:00:00",586,0,19,62.73,1.707,214.7,0,0.014,0
"2014-10-27 01:00:00",587,0,18.57,77.02,1.856,205.4,0,0.009,0
"2014-10-27 02:00:00",588,0,17.87,85.1,2.064,218.3,0,0.001,0
"2014-10-27 03:00:00",589,0,17.53,90.4,2.236,208.1,0,-0.004,0
"2014-10-27 04:00:00",590,0,17.26,90.6,2.065,210.6,0,-0.007,0
"2014-10-27 05:00:00",591,0,17.14,92.8,2.233,213.2,0,-0.008,0
"2014-10-27 06:00:00",592,0,16.69,92.1,1.3,212.4,0,-0.015,0
"2014-10-27 07:00:00",593,0,17.91,86.9,1.702,213.7,0.009,0.015,0.317
"2014-10-27 08:00:00",594,0,18.41,87.3,3.715,216.5,0.542,0.037,1.019
"2014-10-27 09:00:00",595,0,18.35,86.2,3.128,206.2,18.79,0.136,1.679
"2014-10-27 10:00:00",596,0,19.79,75.18,3.832,203.6,54.91,0.354,2.186
"2014-10-27 11:00:00",597,0,22.44,64.13,5.8,202.6,147.7,0.977,2.491
"2014-10-27 12:00:00",598,0,23.96,56.45,5.508,210.3,170.3,1.201,2.571
"2014-10-27 13:00:00",599,0,25.83,49.69,4.879,198.7,218.6,1.637,2.411
"2014-10-27 14:00:00",600,0,26.91,48.61,4.526,189.4,225.6,1.75,2.021
"2014-10-27 15:00:00",601,0,27.89,44.9,4.087,186.8,210.7,1.7,1.443
"2014-10-27 16:00:00",602,0,28.38,44.05,4.09,189.5,178.4,1.48,0.746
"2014-10-27 17:00:00",603,0,28.62,44.52,3.433,184.8,127.6,1.106,0.112
"2014-10-27 18:00:00",604,0,27.85,46.26,3.327,183.5,64.11,0.276,0
"2014-10-27 19:00:00",605,0,26.15,53.8,2.025,185.6,14.91,0.095,0
"2014-10-27 20:00:00",606,0,23.3,61.01,0.187,193.1,0,-0.028,0
"2014-10-27 21:00:00",607,0,20.95,72.01,0,0,0,-0.035,0
"2014-10-27 22:00:00",608,0,20.06,60.18,0.223,177.4,0.039,-0.026,0
"2014-10-27 23:00:00",609,0,22.2,71.77,1.525,174,0,0.012,0
"2014-10-28 00:00:00",610,0,21.19,77.71,2.331,189.5,0,0.013,0
"2014-10-28 01:00:00",611,0,20.38,82.4,2.802,198.5,0,0.01,0
"2014-10-28 02:00:00",612,0,19.94,85.7,2.632,205.1,0,0.004,0
"2014-10-28 03:00:00",613,0,20.17,85.9,2.648,211.4,0,0.003,0
"2014-10-28 04:00:00",614,0,19.56,90.2,2.559,208.8,0,-0.001,0
"2014-10-28 05:00:00",615,0,19.79,85.1,2.513,223.7,0,0,0
"2014-10-28 06:00:00",616,0,20.29,84.9,3.141,219.2,0,0.007,0
"2014-10-28 07:00:00",617,0,20.14,86.5,2.386,221.8,0,0.027,0.306
"2014-10-28 08:00:00",618,0,20.04,86.3,0.365,228.4,0.187,0.006,1
"2014-10-28 09:00:00",619,0,20.28,85.9,0.073,129.2,4.706,0.04,1.653
