========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2016-02-24 13:00:00,0.00,0.203,0.135,0.370,8.78,8.22,11.27,0
2016-02-24 14:00:00,0.00,0.200,0.135,0.369,9.50,8.67,11.20,0
2016-02-24 15:00:00,0.00,0.198,0.135,0.368,9.80,9.16,11.20,0
2016-02-24 16:00:00,0.00,0.198,0.135,0.367,10.45,9.58,11.26,0
2016-02-24 17:00:00,0.00,0.193,0.135,0.366,11.58,10.43,11.33,0
2016-02-24 18:00:00,0.00,0.188,0.134,0.365,12.07,11.25,11.49,0
2016-02-24 19:00:00,0.00,0.185,0.134,0.365,11.94,11.60,11.68,0
2016-02-24 20:00:00,0.00,0.183,0.133,0.365,11.52,11.54,11.84,0
2016-02-24 21:00:00,0.00,0.182,0.133,0.365,10.96,11.22,11.94,0
2016-02-24 22:00:00,0.00,0.181,0.132,0.364,10.44,10.81,11.99,0
2016-02-24 23:00:00,0.00,0.180,0.131,0.364,9.94,10.39,11.95,0
2016-02-25 00:00:00,0.00,0.179,0.130,0.363,9.51,9.98,11.88,0
2016-02-25 01:00:00,0.00,0.179,0.130,0.363,9.10,9.60,11.76,0
2016-02-25 02:00:00,0.00,0.178,0.129,0.362,8.73,9.25,11.64,0
2016-02-25 03:00:00,0.00,0.178,0.128,0.362,8.40,8.90,11.49,0
2016-02-25 04:00:00,0.00,0.178,0.128,0.361,8.13,8.61,11.35,0
2016-02-25 05:00:00,0.00,0.177,0.128,0.361,7.88,8.36,11.20,0
2016-02-25 06:00:00,0.00,0.177,0.127,0.360,7.65,8.11,11.04,0
2016-02-25 07:00:00,0.00,0.177,0.127,0.359,7.44,7.90,10.90,0
2016-02-25 08:00:00,0.00,0.177,0.126,0.359,7.26,7.69,10.75,0
2016-02-25 09:00:00,0.00,0.178,0.126,0.358,7.15,7.53,10.60,0
2016-02-25 10:00:00,0.00,0.178,0.125,0.357,7.22,7.44,10.47,0
2016-02-25 11:00:00,0.00,0.179,0.125,0.357,7.47,7.54,10.36,0
2016-02-25 12:00:00,0.00,0.180,0.125,0.356,7.80,7.70,10.27,0
2016-02-25 13:00:00,0.00,0.181,0.125,0.355,8.82,8.01,10.24,0
2016-02-25 14:00:00,0.00,0.178,0.126,0.355,9.66,8.60,10.24,0
2016-02-25 15:00:00,0.00,0.177,0.126,0.354,10.07,9.27,10.31,0
2016-02-25 16:00:00,0.00,0.177,0.126,0.355,10.77,9.79,10.44,0
2016-02-25 17:00:00,0.00,0.173,0.127,0.354,11.91,10.71,10.62,0
2016-02-25 18:00:00,0.00,0.168,0.127,0.353,12.38,11.64,10.82,0
2016-02-25 19:00:00,0.00,0.164,0.127,0.352,12.23,12.05,11.07,0
2016-02-25 20:00:00,0.00,0.162,0.126,0.353,11.76,11.97,11.27,0
2016-02-25 21:00:00,0.00,0.161,0.125,0.353,11.21,11.60,11.41,0
2016-02-25 22:00:00,0.00,0.160,0.125,0.353,10.69,11.17,11.47,0
2016-02-25 23:00:00,0.00,0.159,0.124,0.352,10.21,10.73,11.47,0
2016-02-26 00:00:00,0.00,0.159,0.123,0.352,9.79,10.34,11.43,0
2016-02-26 01:00:00,0.00,0.158,0.123,0.352,9.39,9.96,11.35,0
2016-02-26 02:00:00,0.00,0.158,0.123,0.352,9.04,9.60,11.24,0
2016-02-26 03:00:00,0.00,0.157,0.122,0.351,8.71,9.28,11.13,0
2016-02-26 04:00:00,0.00,0.157,0.122,0.351,8.40,8.97,11.01,0
2016-02-26 05:00:00,0.00,0.157,0.121,0.351,8.09,8.68,10.88,0
2016-02-26 06:00:00,0.00,0.156,0.121,0.350,7.78,8.39,10.75,0
2016-02-26 07:00:00,0.00,0.156,0.120,0.350,7.49,8.11,10.60,0
2016-02-26 08:00:00,0.00,0.156,0.120,0.349,7.19,7.81,10.46,0
2016-02-26 09:00:00,0.00,0.156,0.120,0.349,6.93,7.54,10.31,0
2016-02-26 10:00:00,0.00,0.157,0.119,0.349,6.89,7.35,10.17,0
2016-02-26 11:00:00,0.00,0.157,0.119,0.348,7.06,7.32,10.03,0
2016-02-26 12:00:00,0.00,0.159,0.119,0.348,7.36,7.43,9.91,0
2016-02-26 13:00:00,0.00,0.160,0.120,0.347,8.34,7.72,9.84,0
2016-02-26 14:00:00,0.00,0.158,0.120,0.347,9.16,8.32,9.84,0
2016-02-26 15:00:00,0.00,0.156,0.120,0.346,9.61,9.01,9.90,0
2016-02-26 16:00:00,0.00,0.157,0.121,0.346,10.39,9.54,10.02,0
2016-02-26 17:00:00,0.00,0.154,0.121,0.346,11.69,10.52,10.18,0
2016-02-26 18:00:00,0.00,0.150,0.122,0.345,12.31,11.55,10.41,0
2016-02-26 19:00:00,0.00,0.147,0.122,0.346,12.28,12.11,10.68,0
2016-02-26 20:00:00,0.00,0.146,0.121,0.346,11.88,12.14,10.93,0
2016-02-26 21:00:00,0.00,0.145,0.121,0.346,11.36,11.84,11.12,0
2016-02-26 22:00:00,0.00,0.144,0.120,0.346,10.90,11.44,11.21,0
2016-02-26 23:00:00,0.00,0.143,0.120,0.346,10.46,11.04,11.25,0
2016-02-27 00:00:00,0.00,0.142,0.119,0.346,10.05,10.67,11.23,0
2016-02-27 01:00:00,0.00,0.142,0.119,0.346,9.70,10.31,11.17,0
2016-02-27 02:00:00,0.00,0.142,0.119,0.346,9.37,9.98,11.10,0
2016-02-27 03:00:00,0.00,0.142,0.118,0.345,9.10,9.69,11.02,0
2016-02-27 04:00:00,0.00,0.141,0.118,0.345,8.86,9.44,10.92,0
2016-02-27 05:00:00,0.00,0.141,0.117,0.345,8.66,9.22,10.80,0
2016-02-27 06:00:00,0.00,0.141,0.117,0.345,8.51,9.03,10.71,0
2016-02-27 07:00:00,0.00,0.142,0.117,0.345,8.40,8.90,10.61,0
2016-02-27 08:00:00,0.00,0.143,0.117,0.344,8.35,8.79,10.52,0
2016-02-27 09:00:00,0.00,0.144,0.117,0.344,8.48,8.79,10.44,0
2016-02-27 10:00:00,0.00,0.145,0.117,0.344,8.89,8.96,10.38,0
2016-02-27 11:00:00,0.00,0.145,0.117,0.344,9.35,9.26,10.35,0
2016-02-27 12:00:00,0.00,0.146,0.117,0.343,9.71,9.53,10.37,0
2016-02-27 13:00:00,0.00,0.146,0.118,0.343,10.55,9.88,10.41,0
2016-02-27 14:00:00,0.00,0.143,0.118,0.343,11.26,10.48,10.51,0
2016-02-27 15:00:00,0.00,0.141,0.118,0.343,11.67,11.12,10.65,0
2016-02-27 16:00:00,0.00,0.141,0.118,0.343,12.38,11.61,10.83,0
2016-02-27 17:00:00,0.00,0.137,0.119,0.343,13.45,12.48,11.04,0
2016-02-27 18:00:00,0.00,0.134,0.119,0.342,13.89,13.39,11.28,0
2016-02-27 19:00:00,0.00,0.131,0.119,0.343,13.73,13.79,11.56,0
2016-02-27 20:00:00,0.00,0.130,0.118,0.343,13.30,13.73,11.81,0
2016-02-27 21:00:00,0.00,0.129,0.118,0.343,12.80,13.40,11.96,0
2016-02-27 22:00:00,0.00,0.129,0.117,0.343,12.34,13.00,12.06,0
2016-02-27 23:00:00,0.00,0.129,0.117,0.343,11.97,12.61,12.09,0
2016-02-28 00:00:00,0.00,0.128,0.117,0.343,11.68,12.29,12.09,0
2016-02-28 01:00:00,0.00,0.128,0.116,0.343,11.43,12.03,12.04,0
2016-02-28 02:00:00,0.00,0.128,0.116,0.343,11.22,11.79,11.99,0
2016-02-28 03:00:00,0.00,0.128,0.116,0.343,11.04,11.59,11.93,0
2016-02-28 04:00:00,0.00,0.128,0.115,0.343,10.98,11.44,11.88,0
2016-02-28 05:00:00,0.00,0.129,0.115,0.343,11.04,11.39,11.82,0
2016-02-28 06:00:00,0.00,0.129,0.115,0.343,11.12,11.41,11.77,0
2016-02-28 07:00:00,0.00,0.129,0.115,0.343,11.19,11.44,11.75,0
2016-02-28 08:00:00,0.00,0.130,0.115,0.343,11.31,11.49,11.74,0
2016-02-28 09:00:00,0.00,0.131,0.115,0.343,11.49,11.58,11.74,0
2016-02-28 10:00:00,0.00,0.131,0.116,0.343,11.81,11.76,11.75,0
2016-02-28 11:00:00,0.00,0.131,0.116,0.343,12.25,12.03,11.80,0
2016-02-28 12:00:00,0.00,0.131,0.116,0.342,12.81,12.40,11.86,0
2016-02-28 13:00:00,0.00,0.130,0.116,0.342,13.58,12.90,11.97,0
2016-02-28 14:00:00,0.00,0.128,0.116,0.342,14.14,13.47,12.13,0
2016-02-28 15:00:00,0.00,0.128,0.116,0.342,14.54,14.03,12.33,0
2016-02-28 16:00:00,0.00,0.127,0.116,0.342,15.22,14.46,12.54,0
2016-02-28 17:00:00,0.00,0.125,0.117,0.342,16.29,15.31,12.77,0
2016-02-28 18:00:00,0.00,0.123,0.117,0.342,16.78,16.20,13.04,0
2016-02-28 19:00:00,0.00,0.121,0.117,0.343,16.68,16.62,13.34,0
2016-02-28 20:00:00,0.00,0.120,0.117,0.343,16.21,16.55,13.61,0
2016-02-28 21:00:00,0.00,0.119,0.116,0.343,15.67,16.19,13.80,0
2016-02-28 22:00:00,0.00,0.119,0.116,0.343,15.18,15.75,13.91,0
2016-02-28 23:00:00,0.00,0.118,0.115,0.343,14.77,15.34,13.94,0
2016-02-29 00:00:00,0.00,0.118,0.115,0.344,14.40,14.97,13.93,0
2016-02-29 01:00:00,0.00,0.118,0.115,0.343,14.13,14.66,13.90,0
2016-02-29 02:00:00,0.00,0.118,0.114,0.343,13.88,14.40,13.85,0
2016-02-29 03:00:00,0.00,0.118,0.114,0.343,13.77,14.20,13.77,0
2016-02-29 04:00:00,0.00,0.119,0.114,0.343,13.75,14.10,13.73,0
2016-02-29 05:00:00,0.00,0.119,0.114,0.343,13.78,14.07,13.68,0
2016-02-29 06:00:00,0.00,0.119,0.114,0.343,13.82,14.05,13.64,0
2016-02-29 07:00:00,0.00,0.119,0.114,0.343,13.85,14.04,13.63,0
2016-02-29 08:00:00,0.00,0.119,0.114,0.343,13.87,14.03,13.63,0
2016-02-29 09:00:00,0.00,0.120,0.114,0.343,13.91,14.04,13.63,0
2016-02-29 10:00:00,0.00,0.121,0.114,0.343,14.09,14.10,13.63,0
2016-02-29 11:00:00,0.00,0.121,0.114,0.343,14.55,14.31,13.64,0
2016-02-29 12:00:00,0.00,0.120,0.114,0.343,14.96,14.62,13.70,8192
2016-02-29 13:00:00,0.00,0.120,0.114,0.343,15.54,15.04,13.78,8192
2016-02-29 14:00:00,0.00,0.118,0.115,0.343,16.29,15.67,13.91,8192
2016-02-29 15:00:00,0.00,0.117,0.115,0.343,16.83,16.33,14.08,8192
2016-02-29 16:00:00,0.00,0.116,0.114,0.343,17.44,16.78,14.30,8192
2016-02-29 17:00:00,0.00,0.113,0.115,0.342,18.27,17.52,14.54,8192
2016-02-29 18:00:00,0.00,0.111,0.115,0.342,18.48,18.22,14.81,8192
2016-02-29 19:00:00,0.00,0.109,0.115,0.343,18.17,18.44,15.08,8192
2016-02-29 20:00:00,0.00,0.108,0.114,0.343,17.62,18.21,15.30,0
2016-02-29 21:00:00,0.00,0.107,0.114,0.343,17.06,17.76,15.43,0
2016-02-29 22:00:00,0.00,0.107,0.113,0.343,16.58,17.29,15.49,0
2016-02-29 23:00:00,0.00,0.107,0.113,0.343,16.21,16.89,15.48,0
2016-03-01 00:00:00,0.00,0.107,0.113,0.343,16.00,16.56,15.43,0
2016-03-01 01:00:00,0.00,0.107,0.113,0.343,15.92,16.39,15.37,0
2016-03-01 02:00:00,0.00,0.107,0.112,0.343,15.90,16.29,15.32,0
2016-03-01 03:00:00,0.00,0.107,0.113,0.343,15.86,16.20,15.28,0
2016-03-01 04:00:00,0.00,0.107,0.113,0.343,15.84,16.13,15.26,0
2016-03-01 05:00:00,0.00,0.107,0.113,0.343,15.80,16.06,15.25,0
2016-03-01 06:00:00,0.00,0.107,0.112,0.343,15.77,16.00,15.22,0
2016-03-01 07:00:00,0.00,0.107,0.112,0.343,15.74,15.95,15.23,0
2016-03-01 08:00:00,0.00,0.107,0.112,0.343,15.66,15.88,15.21,0
2016-03-01 09:00:00,0.00,0.107,0.112,0.343,15.60,15.81,15.20,0
2016-03-01 10:00:00,0.00,0.108,0.112,0.343,15.64,15.76,15.19,0
2016-03-01 11:00:00,0.00,0.107,0.112,0.343,15.78,15.81,15.18,0
2016-03-01 12:00:00,0.00,0.107,0.112,0.343,15.96,15.90,15.17,0
2016-03-01 13:00:00,0.00,0.106,0.112,0.342,16.35,16.20,15.19,0
2016-03-01 14:00:00,0.00,0.105,0.112,0.342,16.79,16.63,15.26,0
2016-03-01 15:00:00,0.00,0.103,0.112,0.341,16.95,17.04,15.37,0
2016-03-01 16:00:00,0.00,0.102,0.111,0.341,17.36,17.25,15.50,0
2016-03-01 17:00:00,0.00,0.100,0.112,0.341,18.15,17.87,15.63,0
2016-03-01 18:00:00,0.00,0.097,0.112,0.341,18.36,18.54,15.80,0
2016-03-01 19:00:00,0.00,0.096,0.112,0.341,18.06,18.75,15.99,0
2016-03-01 20:00:00,0.00,0.095,0.111,0.341,17.48,18.49,16.14,0
2016-03-01 21:00:00,0.00,0.094,0.111,0.341,16.81,17.94,16.22,0
2016-03-01 22:00:00,0.00,0.095,0.110,0.341,16.18,17.34,16.21,0
2016-03-01 23:00:00,0.00,0.094,0.110,0.341,15.59,16.76,16.13,0
2016-03-02 00:00:00,0.00,0.094,0.109,0.341,15.01,16.18,16.01,0
2016-03-02 01:00:00,0.00,0.094,0.109,0.341,14.45,15.63,15.85,0
2016-03-02 02:00:00,0.00,0.094,0.108,0.341,13.95,15.11,15.68,0
2016-03-02 03:00:00,0.00,0.094,0.108,0.341,13.47,14.61,15.49,0
2016-03-02 04:00:00,0.00,0.094,0.108,0.340,13.04,14.15,15.27,0
2016-03-02 05:00:00,0.00,0.094,0.107,0.340,12.66,13.74,15.09,0
2016-03-02 06:00:00,0.00,0.093,0.107,0.340,12.31,13.36,14.88,0
2016-03-02 07:00:00,0.00,0.093,0.106,0.339,11.99,13.00,14.68,0
2016-03-02 08:00:00,0.00,0.093,0.106,0.339,11.69,12.67,14.49,0
2016-03-02 09:00:00,0.00,0.093,0.106,0.339,11.46,12.38,14.30,0
2016-03-02 10:00:00,0.00,0.092,0.106,0.338,11.38,12.17,14.12,0
2016-03-02 11:00:00,0.00,0.092,0.106,0.337,11.47,12.12,13.96,0
2016-03-02 12:00:00,0.00,0.092,0.106,0.337,11.81,12.22,13.83,0
2016-03-02 13:00:00,0.00,0.093,0.106,0.336,12.70,12.74,13.73,0
2016-03-02 14:00:00,0.00,0.092,0.106,0.336,13.79,13.56,13.74,0
2016-03-02 15:00:00,0.00,0.091,0.107,0.335,14.58,14.40,13.84,0
2016-03-02 16:00:00,0.00,0.090,0.107,0.335,15.50,15.05,14.04,0
2016-03-02 17:00:00,0.00,0.089,0.108,0.335,16.73,16.03,14.24,0
2016-03-02 18:00:00,0.00,0.087,0.108,0.335,17.29,16.95,14.53,0
2016-03-02 19:00:00,0.00,0.086,0.108,0.336,17.27,17.38,14.82,131072
2016-03-02 20:00:00,0.00,0.086,0.108,0.336,16.96,17.37,15.09,0
2016-03-02 21:00:00,0.00,0.086,0.108,0.336,16.58,17.11,15.27,0
2016-03-02 22:00:00,0.00,0.085,0.107,0.337,16.25,16.81,15.38,0
2016-03-02 23:00:00,0.00,0.085,0.107,0.337,15.98,16.52,15.43,0
2016-03-03 00:00:00,0.00,0.086,0.107,0.337,15.80,16.30,15.43,0
2016-03-03 01:00:00,0.00,0.086,0.106,0.337,15.68,16.12,15.42,0
2016-03-03 02:00:00,0.00,0.086,0.106,0.337,15.64,16.01,15.41,0
2016-03-03 03:00:00,0.00,0.086,0.107,0.337,15.62,15.94,15.38,0
2016-03-03 04:00:00,0.00,0.086,0.107,0.337,15.61,15.89,15.37,0
2016-03-03 05:00:00,0.00,0.087,0.107,0.337,15.55,15.84,15.35,0
2016-03-03 06:00:00,0.00,0.088,0.107,0.337,15.47,15.76,15.34,0
2016-03-03 07:00:00,0.00,0.088,0.106,0.337,15.36,15.67,15.32,0
2016-03-03 08:00:00,0.00,0.088,0.106,0.337,15.22,15.56,15.31,0
2016-03-03 09:00:00,0.00,0.088,0.106,0.337,15.17,15.46,15.27,0
2016-03-03 10:00:00,0.00,0.088,0.106,0.337,15.40,15.50,15.25,0
2016-03-03 11:00:00,0.00,0.088,0.106,0.337,15.59,15.64,15.24,0
2016-03-03 12:00:00,0.00,0.088,0.106,0.336,15.73,15.72,15.26,0
2016-03-03 13:00:00,0.00,0.087,0.106,0.336,16.28,16.06,15.29,0
2016-03-03 14:00:00,0.00,0.085,0.106,0.336,16.91,16.66,15.36,0
2016-03-03 15:00:00,0.00,0.084,0.107,0.336,17.17,17.22,15.50,0
2016-03-03 16:00:00,0.00,0.083,0.106,0.335,17.63,17.55,15.66,0
2016-03-03 17:00:00,0.00,0.081,0.107,0.335,18.50,18.29,15.84,0
2016-03-03 18:00:00,0.00,0.079,0.107,0.335,18.75,19.00,16.05,0
2016-03-03 19:00:00,0.00,0.078,0.107,0.335,18.45,19.24,16.28,0
2016-03-03 20:00:00,0.00,0.077,0.106,0.336,17.84,18.97,16.46,0
2016-03-03 21:00:00,0.00,0.077,0.105,0.336,17.15,18.38,16.55,0
2016-03-03 22:00:00,0.00,0.077,0.105,0.336,16.49,17.75,16.55,0
2016-03-03 23:00:00,0.00,0.077,0.104,0.336,15.90,17.14,16.47,0
2016-03-04 00:00:00,0.00,0.077,0.104,0.336,15.35,16.57,16.35,0
2016-03-04 01:00:00,0.00,0.077,0.104,0.335,14.80,16.02,16.20,0
2016-03-04 02:00:00,0.00,0.077,0.103,0.335,14.26,15.49,16.03,0
2016-03-04 03:00:00,0.00,0.077,0.103,0.335,13.76,14.97,15.84,0
2016-03-04 04:00:00,0.00,0.077,0.102,0.335,13.28,14.48,15.64,0
2016-03-04 05:00:00,0.00,0.078,0.102,0.335,12.82,14.01,15.43,0
2016-03-04 06:00:00,0.00,0.078,0.102,0.335,12.41,13.56,15.21,0
2016-03-04 07:00:00,0.00,0.078,0.101,0.334,12.08,13.17,14.99,0
2016-03-04 08:00:00,0.00,0.078,0.101,0.334,11.79,12.83,14.79,0
2016-03-04 09:00:00,0.00,0.078,0.101,0.333,11.58,12.54,14.59,0
2016-03-04 10:00:00,0.00,0.078,0.101,0.333,11.53,12.35,14.40,0
2016-03-04 11:00:00,0.00,0.078,0.101,0.332,11.69,12.32,14.23,0
2016-03-04 12:00:00,0.00,0.078,0.101,0.332,12.09,12.47,14.11,0
2016-03-04 13:00:00,0.00,0.078,0.101,0.331,13.12,13.07,14.03,0
2016-03-04 14:00:00,0.00,0.077,0.101,0.331,14.18,14.01,14.05,0
2016-03-04 15:00:00,0.00,0.076,0.102,0.331,14.83,14.88,14.17,0
2016-03-04 16:00:00,0.00,0.076,0.102,0.330,15.62,15.48,14.36,0
2016-03-04 17:00:00,0.00,0.074,0.102,0.330,16.76,16.44,14.57,0
2016-03-04 18:00:00,0.00,0.073,0.103,0.330,17.15,17.27,14.85,0
2016-03-04 19:00:00,0.00,0.072,0.103,0.331,16.98,17.50,15.13,0
2016-03-04 20:00:00,0.00,0.071,0.102,0.331,16.48,17.30,15.36,0
2016-03-04 21:00:00,0.00,0.071,0.102,0.331,15.93,16.87,15.49,0
2016-03-04 22:00:00,0.00,0.071,0.101,0.332,15.43,16.39,15.54,0
2016-03-04 23:00:00,0.00,0.071,0.101,0.332,14.99,15.95,15.53,0
2016-03-05 00:00:00,0.00,0.070,0.101,0.332,14.60,15.55,15.47,0
2016-03-05 01:00:00,0.00,0.070,0.100,0.331,14.24,15.18,15.38,0
2016-03-05 02:00:00,0.00,0.070,0.100,0.331,13.92,14.85,15.28,0
2016-03-05 03:00:00,0.00,0.070,0.100,0.331,13.64,14.55,15.15,0
2016-03-05 04:00:00,0.00,0.070,0.100,0.331,13.37,14.26,15.04,0
2016-03-05 05:00:00,0.00,0.071,0.099,0.331,13.12,14.00,14.91,0
2016-03-05 06:00:00,0.00,0.071,0.099,0.331,12.84,13.71,14.79,0
2016-03-05 07:00:00,0.00,0.071,0.099,0.331,12.68,13.47,14.66,0
2016-03-05 08:00:00,0.00,0.071,0.099,0.330,12.70,13.36,14.54,0
2016-03-05 09:00:00,0.00,0.071,0.099,0.330,12.84,13.36,14.42,0
2016-03-05 10:00:00,0.00,0.072,0.099,0.330,13.07,13.46,14.35,0
2016-03-05 11:00:00,0.00,0.072,0.099,0.330,13.38,13.63,14.30,0
2016-03-05 12:00:00,0.00,0.072,0.099,0.329,13.91,13.92,14.29,0
2016-03-05 13:00:00,0.00,0.072,0.100,0.329,15.01,14.62,14.32,0
2016-03-05 14:00:00,0.00,0.071,0.100,0.329,16.07,15.55,14.44,0
2016-03-05 15:00:00,0.00,0.070,0.101,0.329,16.72,16.42,14.65,0
2016-03-05 16:00:00,0.00,0.070,0.101,0.329,17.38,17.01,14.92,0
2016-03-05 17:00:00,0.00,0.068,0.101,0.329,18.39,17.93,15.19,0
2016-03-05 18:00:00,0.00,0.067,0.101,0.329,18.65,18.69,15.49,0
2016-03-05 19:00:00,0.00,0.066,0.101,0.329,18.37,18.84,15.79,0
2016-03-05 20:00:00,0.00,0.066,0.101,0.330,17.82,18.57,16.03,0
2016-03-05 21:00:00,0.00,0.066,0.101,0.330,17.23,18.09,16.16,0
2016-03-05 22:00:00,0.00,0.065,0.100,0.330,16.72,17.59,16.21,0
2016-03-05 23:00:00,0.00,0.065,0.099,0.330,16.28,17.14,16.19,0
2016-03-06 00:00:00,0.00,0.065,0.099,0.330,15.93,16.76,16.14,0
2016-03-06 01:00:00,0.00,0.065,0.099,0.330,15.61,16.41,16.07,0
2016-03-06 02:00:00,0.00,0.066,0.099,0.330,15.30,16.10,15.97,0
2016-03-06 03:00:00,0.00,0.066,0.099,0.330,15.02,15.79,15.87,0
2016-03-06 04:00:00,0.00,0.066,0.098,0.330,14.75,15.51,15.76,0
2016-03-06 05:00:00,0.00,0.066,0.098,0.330,14.55,15.25,15.65,0
2016-03-06 06:00:00,0.00,0.066,0.098,0.330,14.41,15.07,15.54,0
2016-03-06 07:00:00,0.00,0.067,0.098,0.330,14.28,14.90,15.43,0
2016-03-06 08:00:00,0.00,0.067,0.098,0.330,14.29,14.81,15.35,0
2016-03-06 09:00:00,0.00,0.067,0.098,0.330,14.34,14.79,15.28,0
2016-03-06 10:00:00,0.00,0.067,0.098,0.330,14.49,14.83,15.21,0
2016-03-06 11:00:00,0.00,0.068,0.098,0.329,14.68,14.94,15.17,0
2016-03-06 12:00:00,0.00,0.069,0.098,0.329,14.91,15.08,15.16,0
2016-03-06 13:00:00,0.00,0.069,0.098,0.329,15.16,15.26,15.16,0
2016-03-06 14:00:00,0.00,0.069,0.098,0.329,15.48,15.46,15.21,0
2016-03-06 15:00:00,0.00,0.068,0.098,0.329,16.02,15.79,15.25,0
2016-03-06 16:00:00,0.00,0.068,0.099,0.329,16.66,16.29,15.33,0
2016-03-06 17:00:00,0.00,0.067,0.099,0.329,17.30,16.90,15.47,0
2016-03-06 18:00:00,0.00,0.066,0.099,0.329,17.52,17.35,15.65,0
2016-03-06 19:00:00,0.00,0.066,0.099,0.329,17.44,17.47,15.82,0
2016-03-06 20:00:00,0.00,0.066,0.099,0.329,17.20,17.38,15.98,0
2016-03-06 21:00:00,0.00,0.065,0.099,0.329,16.93,17.18,16.07,0
2016-03-06 22:00:00,0.00,0.065,0.098,0.330,16.74,17.00,16.12,0
2016-03-06 23:00:00,0.00,0.065,0.098,0.330,16.63,16.87,16.13,0
2016-03-07 00:00:00,0.00,0.065,0.098,0.330,16.52,16.76,16.13,0
2016-03-07 01:00:00,0.00,0.066,0.098,0.330,16.42,16.66,16.12,0
2016-03-07 02:00:00,0.00,0.066,0.098,0.330,16.34,16.57,16.10,0
2016-03-07 03:00:00,0.00,0.066,0.098,0.330,16.26,16.49,16.09,0
2016-03-07 04:00:00,0.00,0.067,0.097,0.330,16.19,16.41,16.07,0
2016-03-07 05:00:00,0.00,0.067,0.097,0.330,16.14,16.34,16.05,0
2016-03-07 06:00:00,0.00,0.069,0.097,0.330,16.10,16.28,16.03,0
2016-03-07 07:00:00,0.00,0.069,0.097,0.330,16.09,16.24,16.02,0
2016-03-07 08:00:00,0.00,0.069,0.097,0.330,16.10,16.22,15.99,0
2016-03-07 09:00:00,0.00,0.069,0.097,0.330,16.14,16.22,15.98,0
2016-03-07 10:00:00,0.00,0.069,0.097,0.330,16.26,16.27,15.98,0
2016-03-07 11:00:00,0.00,0.068,0.097,0.330,16.51,16.41,15.99,0
2016-03-07 12:00:00,0.00,0.068,0.098,0.329,16.86,16.66,16.02,0
2016-03-07 13:00:00,0.00,0.067,0.098,0.329,17.08,16.92,16.08,0
2016-03-07 14:00:00,0.00,0.067,0.098,0.330,17.23,17.08,16.16,0
2016-03-07 15:00:00,0.00,0.068,0.098,0.330,17.30,17.18,16.24,0
2016-03-07 16:00:00,1.27,0.080,0.098,0.330,17.31,17.23,16.32,0
2016-03-07 17:00:00,0.25,0.102,0.098,0.330,17.31,17.24,16.37,0
2016-03-07 18:00:00,0.00,0.102,0.098,0.330,17.39,17.28,16.42,0
2016-03-07 19:00:00,0.00,0.101,0.098,0.330,17.45,17.36,16.47,0
2016-03-07 20:00:00,0.00,0.100,0.098,0.330,17.40,17.35,16.51,0
2016-03-07 21:00:00,0.00,0.100,0.098,0.330,17.33,17.30,16.55,0
2016-03-07 22:00:00,0.00,0.099,0.098,0.330,17.28,17.25,16.57,0
2016-03-07 23:00:00,0.00,0.099,0.098,0.330,17.24,17.20,16.58,0
2016-03-08 00:00:00,0.00,0.099,0.098,0.330,17.19,17.17,16.60,0
2016-03-08 01:00:00,0.00,0.101,0.098,0.330,17.14,17.13,16.59,0
2016-03-08 02:00:00,0.00,0.101,0.098,0.330,17.07,17.08,16.60,0
2016-03-08 03:00:00,0.00,0.100,0.098,0.330,16.99,17.01,16.59,0
2016-03-08 04:00:00,0.00,0.100,0.098,0.330,16.92,16.94,16.58,0
2016-03-08 05:00:00,0.00,0.100,0.098,0.330,16.89,16.90,16.58,0
2016-03-08 06:00:00,0.25,0.101,0.098,0.330,16.88,16.87,16.56,0
2016-03-08 07:00:00,12.95,0.288,0.156,0.425,16.99,16.90,16.72,0
2016-03-08 08:00:00,1.78,0.309,0.178,0.443,17.02,16.93,16.77,0
2016-03-08 09:00:00,0.00,0.283,0.175,0.435,17.00,16.91,16.70,0
2016-03-08 10:00:00,0.00,0.269,0.168,0.427,17.14,16.97,16.66,0
2016-03-08 11:00:00,0.00,0.261,0.164,0.421,17.43,17.15,16.65,0
2016-03-08 12:00:00,0.00,0.255,0.160,0.416,17.89,17.42,16.67,0
2016-03-08 13:00:00,0.00,0.249,0.157,0.413,18.78,17.99,16.73,0
2016-03-08 14:00:00,0.00,0.243,0.154,0.409,19.64,18.76,16.87,0
2016-03-08 15:00:00,0.00,0.236,0.152,0.407,20.18,19.44,17.07,0
2016-03-08 16:00:00,0.00,0.231,0.150,0.404,20.76,19.92,17.30,0
2016-03-08 17:00:00,0.00,0.224,0.148,0.402,21.34,20.59,17.55,0
2016-03-08 18:00:00,0.00,0.218,0.146,0.400,21.32,20.98,17.82,0
2016-03-08 19:00:00,0.00,0.213,0.145,0.399,20.89,20.92,18.04,0
2016-03-08 20:00:00,0.00,0.210,0.143,0.397,20.28,20.53,18.21,0
2016-03-08 21:00:00,0.00,0.208,0.141,0.396,19.71,20.01,18.28,0
2016-03-08 22:00:00,0.00,0.207,0.140,0.394,19.30,19.58,18.28,0
