========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-13 20:00:00,0.00,0.228,0.197,0.198,0.178,19.72,22.01,23.41,24.45,0
2014-10-13 21:00:00,0.00,0.226,0.195,0.197,0.178,18.54,21.07,23.13,24.47,0
2014-10-13 22:00:00,0.00,0.224,0.194,0.196,0.178,17.70,20.30,22.77,24.48,0
2014-10-13 23:00:00,0.00,0.222,0.193,0.196,0.178,16.98,19.62,22.37,24.47,0
2014-10-14 00:00:00,0.00,0.221,0.192,0.195,0.177,16.31,19.00,21.98,24.45,0
2014-10-14 01:00:00,0.00,0.220,0.191,0.194,0.177,15.69,18.40,21.59,24.41,0
2014-10-14 02:00:00,0.00,0.219,0.190,0.193,0.176,15.09,17.85,21.20,24.34,0
2014-10-14 03:00:00,0.00,0.218,0.188,0.192,0.176,14.62,17.36,20.82,24.26,0
2014-10-14 04:00:00,0.00,0.217,0.188,0.192,0.175,14.15,16.93,20.46,24.17,0
2014-10-14 05:00:00,0.00,0.217,0.187,0.191,0.175,13.64,16.48,20.10,24.06,0
2014-10-14 06:00:00,0.00,0.216,0.186,0.190,0.174,13.14,16.03,19.74,23.94,0
2014-10-14 07:00:00,0.00,0.216,0.185,0.190,0.174,12.67,15.59,19.40,23.82,0
2014-10-14 08:00:00,0.00,0.215,0.185,0.189,0.174,12.25,15.17,19.05,23.68,0
2014-10-14 09:00:00,0.00,0.215,0.184,0.188,0.173,12.02,14.82,18.72,23.52,0
2014-10-14 10:00:00,0.00,0.215,0.184,0.188,0.173,13.09,14.96,18.41,23.41,0
2014-10-14 11:00:00,0.00,0.216,0.184,0.187,0.172,14.15,15.53,18.21,23.25,0
2014-10-14 12:00:00,0.00,0.216,0.183,0.187,0.172,15.66,16.20,18.18,23.09,0
2014-10-14 13:00:00,0.00,0.218,0.184,0.187,0.171,18.72,17.73,18.28,22.93,0
2014-10-14 14:00:00,0.00,0.219,0.184,0.186,0.171,21.52,19.54,18.66,22.79,0
2014-10-14 15:00:00,0.00,0.220,0.185,0.186,0.171,23.98,21.12,19.26,22.66,0
2014-10-14 16:00:00,0.00,0.220,0.185,0.187,0.170,25.63,22.35,19.98,22.56,0
2014-10-14 17:00:00,0.00,0.219,0.185,0.187,0.170,26.24,23.13,20.70,22.49,0
2014-10-14 18:00:00,0.00,0.218,0.185,0.187,0.170,25.78,23.34,21.34,22.47,0
2014-10-14 19:00:00,0.00,0.216,0.184,0.187,0.169,24.12,23.01,21.80,22.48,0
2014-10-14 20:00:00,0.00,0.213,0.183,0.187,0.169,21.77,22.25,22.05,22.52,0
2014-10-14 21:00:00,0.00,0.210,0.182,0.186,0.169,19.90,21.32,22.00,22.59,0
2014-10-14 22:00:00,0.00,0.208,0.181,0.186,0.169,18.50,20.40,21.80,22.66,0
2014-10-14 23:00:00,0.00,0.206,0.181,0.185,0.168,17.36,19.55,21.50,22.74,0
2014-10-15 00:00:00,0.00,0.205,0.179,0.185,0.168,16.40,18.78,21.14,22.78,0
2014-10-15 01:00:00,0.00,0.203,0.179,0.184,0.168,15.61,18.11,20.77,22.82,0
2014-10-15 02:00:00,0.00,0.202,0.178,0.184,0.168,14.90,17.49,20.38,22.82,0
2014-10-15 03:00:00,0.00,0.201,0.177,0.183,0.167,14.28,16.92,20.00,22.80,0
2014-10-15 04:00:00,0.00,0.200,0.176,0.183,0.167,13.72,16.39,19.63,22.77,0
2014-10-15 05:00:00,0.00,0.199,0.175,0.182,0.167,13.19,15.91,19.26,22.69,0
2014-10-15 06:00:00,0.00,0.198,0.175,0.182,0.166,12.72,15.45,18.90,22.63,0
2014-10-15 07:00:00,0.00,0.197,0.174,0.181,0.166,12.27,15.02,18.56,22.54,0
2014-10-15 08:00:00,0.00,0.197,0.174,0.180,0.166,11.88,14.62,18.22,22.45,0
2014-10-15 09:00:00,0.00,0.196,0.173,0.180,0.166,11.71,14.29,17.91,22.33,0
2014-10-15 10:00:00,0.00,0.197,0.173,0.180,0.165,12.91,14.48,17.62,22.22,0
2014-10-15 11:00:00,0.00,0.198,0.173,0.179,0.165,14.16,15.15,17.45,22.09,0
2014-10-15 12:00:00,0.00,0.199,0.173,0.179,0.165,15.85,15.88,17.45,21.96,0
2014-10-15 13:00:00,0.00,0.203,0.174,0.179,0.164,19.99,17.71,17.62,21.82,0
2014-10-15 14:00:00,0.00,0.207,0.175,0.179,0.164,24.07,20.09,18.12,21.71,0
2014-10-15 15:00:00,0.00,0.209,0.176,0.179,0.164,27.13,22.25,18.94,21.61,0
2014-10-15 16:00:00,0.00,0.211,0.177,0.180,0.163,29.07,23.98,19.94,21.54,0
2014-10-15 17:00:00,0.00,0.211,0.178,0.180,0.163,29.78,25.09,20.96,21.51,0
2014-10-15 18:00:00,0.00,0.210,0.178,0.181,0.163,29.31,25.52,21.87,21.53,0
2014-10-15 19:00:00,0.00,0.208,0.177,0.181,0.163,27.25,25.21,22.53,21.61,0
2014-10-15 20:00:00,0.00,0.205,0.176,0.181,0.163,24.58,24.34,22.88,21.73,0
2014-10-15 21:00:00,0.00,0.203,0.175,0.181,0.163,22.43,23.28,22.93,21.86,0
2014-10-15 22:00:00,0.00,0.201,0.174,0.180,0.163,20.82,22.23,22.76,22.01,0
2014-10-15 23:00:00,0.00,0.199,0.174,0.180,0.163,19.53,21.28,22.47,22.16,0
2014-10-16 00:00:00,0.00,0.197,0.173,0.179,0.162,18.44,20.44,22.10,22.27,0
2014-10-16 01:00:00,0.00,0.196,0.172,0.179,0.162,17.51,19.67,21.72,22.38,0
2014-10-16 02:00:00,0.00,0.194,0.171,0.178,0.162,16.70,18.98,21.31,22.43,0
2014-10-16 03:00:00,0.00,0.193,0.171,0.178,0.162,15.95,18.34,20.91,22.46,0
2014-10-16 04:00:00,0.00,0.192,0.170,0.177,0.162,15.30,17.75,20.52,22.49,0
2014-10-16 05:00:00,0.00,0.191,0.169,0.177,0.161,14.68,17.19,20.13,22.46,0
2014-10-16 06:00:00,0.00,0.190,0.169,0.176,0.161,14.11,16.67,19.76,22.42,0
2014-10-16 07:00:00,0.00,0.189,0.168,0.176,0.161,13.61,16.20,19.39,22.38,0
2014-10-16 08:00:00,0.00,0.189,0.167,0.175,0.160,13.14,15.76,19.04,22.31,0
2014-10-16 09:00:00,0.00,0.188,0.167,0.175,0.160,12.89,15.37,18.69,22.23,0
2014-10-16 10:00:00,0.00,0.189,0.167,0.175,0.160,14.04,15.51,18.38,22.12,0
2014-10-16 11:00:00,0.00,0.190,0.167,0.174,0.160,15.20,16.06,18.18,22.02,0
2014-10-16 12:00:00,0.00,0.191,0.167,0.174,0.160,16.71,16.65,18.15,21.92,0
2014-10-16 13:00:00,0.00,0.194,0.167,0.174,0.159,20.75,18.35,18.28,21.79,0
2014-10-16 14:00:00,0.00,0.199,0.168,0.174,0.159,24.85,20.75,18.73,21.70,0
2014-10-16 15:00:00,0.00,0.202,0.170,0.174,0.159,27.79,22.93,19.54,21.61,0
2014-10-16 16:00:00,0.00,0.204,0.171,0.175,0.158,29.72,24.67,20.52,21.55,0
2014-10-16 17:00:00,0.00,0.205,0.172,0.175,0.158,30.48,25.79,21.52,21.53,0
2014-10-16 18:00:00,0.00,0.204,0.172,0.176,0.158,29.87,26.21,22.43,21.57,0
2014-10-16 19:00:00,0.00,0.202,0.171,0.176,0.158,27.89,25.85,23.08,21.64,0
2014-10-16 20:00:00,0.00,0.199,0.170,0.176,0.158,25.32,24.99,23.41,21.76,0
2014-10-16 21:00:00,0.00,0.197,0.169,0.176,0.158,23.21,23.92,23.44,21.91,0
2014-10-16 22:00:00,0.00,0.194,0.169,0.176,0.158,21.58,22.88,23.27,22.08,0
2014-10-16 23:00:00,0.00,0.193,0.168,0.175,0.158,20.27,21.92,22.97,22.21,0
2014-10-17 00:00:00,0.00,0.191,0.168,0.175,0.158,19.21,21.08,22.61,22.36,0
2014-10-17 01:00:00,0.00,0.190,0.167,0.174,0.157,18.38,20.35,22.22,22.44,0
2014-10-17 02:00:00,0.00,0.189,0.166,0.174,0.157,17.72,19.73,21.82,22.51,0
2014-10-17 03:00:00,0.00,0.188,0.165,0.173,0.157,17.11,19.17,21.45,22.54,0
2014-10-17 04:00:00,0.00,0.187,0.165,0.173,0.157,16.53,18.65,21.07,22.56,0
2014-10-17 05:00:00,0.00,0.186,0.164,0.172,0.157,15.95,18.16,20.72,22.54,0
2014-10-17 06:00:00,0.00,0.185,0.164,0.172,0.157,15.50,17.70,20.38,22.52,0
2014-10-17 07:00:00,0.00,0.184,0.163,0.172,0.157,15.17,17.32,20.04,22.48,0
2014-10-17 08:00:00,0.00,0.184,0.163,0.171,0.157,14.81,16.97,19.73,22.42,0
2014-10-17 09:00:00,0.00,0.184,0.162,0.171,0.156,14.65,16.67,19.44,22.35,0
2014-10-17 10:00:00,0.00,0.184,0.162,0.170,0.156,15.80,16.86,19.18,22.27,0
2014-10-17 11:00:00,0.00,0.185,0.163,0.170,0.156,16.88,17.42,19.03,22.18,0
2014-10-17 12:00:00,0.00,0.186,0.162,0.170,0.155,18.27,18.01,19.04,22.08,0
2014-10-17 13:00:00,0.00,0.190,0.163,0.170,0.155,22.29,19.71,19.18,21.98,0
2014-10-17 14:00:00,0.00,0.194,0.164,0.170,0.156,26.61,22.20,19.66,21.91,0
2014-10-17 15:00:00,0.00,0.198,0.166,0.171,0.155,29.71,24.47,20.51,21.82,0
2014-10-17 16:00:00,0.00,0.200,0.167,0.171,0.155,31.72,26.25,21.55,21.78,536870912
2014-10-17 17:00:00,0.00,0.201,0.168,0.172,0.155,32.55,27.42,22.61,21.79,536870912
2014-10-17 18:00:00,0.00,0.201,0.168,0.173,0.155,31.97,27.86,23.54,21.84,536870912
2014-10-17 19:00:00,0.00,0.199,0.168,0.173,0.155,29.98,27.53,24.23,21.95,0
2014-10-17 20:00:00,0.00,0.196,0.167,0.173,0.155,27.35,26.68,24.60,22.09,0
2014-10-17 21:00:00,0.00,0.194,0.166,0.173,0.155,25.22,25.59,24.65,22.27,0
2014-10-17 22:00:00,0.00,0.191,0.165,0.173,0.155,23.63,24.56,24.48,22.44,0
2014-10-17 23:00:00,0.00,0.190,0.165,0.172,0.155,22.36,23.64,24.20,22.62,0
2014-10-18 00:00:00,0.00,0.188,0.164,0.172,0.155,21.33,22.82,23.86,22.77,0
2014-10-18 01:00:00,0.00,0.187,0.164,0.171,0.155,20.43,22.09,23.48,22.89,0
2014-10-18 02:00:00,0.00,0.185,0.163,0.171,0.155,19.64,21.41,23.10,22.97,0
2014-10-18 03:00:00,0.00,0.185,0.162,0.170,0.155,19.13,20.84,22.72,23.03,0
2014-10-18 04:00:00,0.00,0.184,0.162,0.170,0.154,19.16,20.54,22.37,23.07,0
2014-10-18 05:00:00,0.00,0.184,0.162,0.170,0.154,19.48,20.47,22.08,23.07,0
2014-10-18 06:00:00,0.00,0.184,0.161,0.169,0.154,19.31,20.39,21.87,23.06,0
2014-10-18 07:00:00,0.00,0.183,0.161,0.169,0.154,18.73,20.10,21.69,23.03,0
2014-10-18 08:00:00,0.00,0.183,0.161,0.168,0.153,18.43,19.79,21.50,22.98,0
2014-10-18 09:00:00,0.00,0.182,0.160,0.168,0.153,18.22,19.55,21.29,22.95,0
2014-10-18 10:00:00,0.00,0.183,0.160,0.168,0.153,19.00,19.62,21.10,22.90,0
2014-10-18 11:00:00,0.00,0.184,0.160,0.168,0.153,20.70,20.25,21.01,22.84,0
2014-10-18 12:00:00,0.00,0.186,0.160,0.168,0.152,22.22,21.13,21.08,22.78,0
2014-10-18 13:00:00,0.00,0.188,0.161,0.168,0.152,24.66,22.27,21.31,22.73,0
2014-10-18 14:00:00,0.00,0.191,0.162,0.168,0.152,27.80,24.12,21.73,22.68,0
2014-10-18 15:00:00,0.00,0.194,0.163,0.168,0.153,29.91,25.68,22.40,22.64,0
2014-10-18 16:00:00,0.00,0.196,0.164,0.169,0.153,31.62,27.14,23.18,22.64,0
2014-10-18 17:00:00,0.00,0.196,0.164,0.169,0.152,31.90,27.99,24.00,22.65,0
2014-10-18 18:00:00,0.00,0.196,0.165,0.170,0.152,31.28,28.18,24.71,22.72,0
2014-10-18 19:00:00,0.00,0.194,0.164,0.170,0.152,29.63,27.79,25.20,22.83,0
2014-10-18 20:00:00,0.00,0.191,0.163,0.170,0.152,27.44,27.00,25.43,22.96,0
2014-10-18 21:00:00,0.00,0.190,0.163,0.170,0.152,25.76,26.08,25.43,23.11,0
2014-10-18 22:00:00,0.00,0.188,0.162,0.170,0.152,24.49,25.24,25.25,23.27,0
2014-10-18 23:00:00,0.00,0.186,0.161,0.169,0.152,23.46,24.48,24.99,23.41,0
2014-10-19 00:00:00,0.00,0.185,0.161,0.169,0.152,22.62,23.81,24.67,23.52,0
2014-10-19 01:00:00,0.00,0.184,0.161,0.169,0.152,21.85,23.21,24.35,23.62,0
2014-10-19 02:00:00,0.00,0.183,0.160,0.168,0.152,21.12,22.63,24.02,23.69,0
2014-10-19 03:00:00,0.00,0.182,0.160,0.168,0.152,20.47,22.08,23.69,23.73,0
2014-10-19 04:00:00,0.00,0.181,0.159,0.167,0.152,19.93,21.58,23.36,23.76,0
2014-10-19 05:00:00,0.00,0.180,0.158,0.167,0.152,19.44,21.13,23.03,23.76,0
2014-10-19 06:00:00,0.00,0.179,0.158,0.167,0.152,19.00,20.71,22.71,23.74,0
2014-10-19 07:00:00,0.00,0.179,0.158,0.166,0.152,18.66,20.34,22.42,23.71,0
2014-10-19 08:00:00,0.00,0.178,0.157,0.166,0.151,18.32,20.02,22.13,23.66,0
2014-10-19 09:00:00,0.00,0.177,0.157,0.165,0.151,18.22,19.76,21.86,23.61,0
2014-10-19 10:00:00,0.00,0.178,0.157,0.165,0.150,19.11,19.88,21.62,23.53,0
2014-10-19 11:00:00,0.00,0.179,0.157,0.165,0.150,20.14,20.36,21.49,23.47,0
2014-10-19 12:00:00,0.00,0.180,0.157,0.165,0.150,21.30,20.89,21.49,23.39,0
2014-10-19 13:00:00,0.00,0.183,0.157,0.165,0.150,24.10,22.05,21.61,23.31,0
2014-10-19 14:00:00,0.00,0.186,0.158,0.165,0.150,26.88,23.79,21.97,23.25,0
2014-10-19 15:00:00,0.00,0.187,0.159,0.165,0.150,27.89,24.98,22.55,23.18,0
2014-10-19 16:00:00,0.00,0.187,0.159,0.165,0.150,27.96,25.56,23.15,23.15,0
2014-10-19 17:00:00,0.00,0.188,0.160,0.166,0.150,28.57,26.04,23.67,23.15,0
2014-10-19 18:00:00,0.00,0.188,0.160,0.166,0.150,28.35,26.22,24.11,23.17,0
2014-10-19 19:00:00,0.00,0.186,0.159,0.167,0.150,26.95,25.97,24.43,23.23,0
2014-10-19 20:00:00,0.00,0.185,0.159,0.166,0.150,25.35,25.33,24.58,23.31,0
2014-10-19 21:00:00,0.00,0.183,0.158,0.166,0.149,24.07,24.63,24.53,23.40,0
2014-10-19 22:00:00,0.00,0.182,0.157,0.166,0.149,23.00,23.94,24.38,23.49,0
2014-10-19 23:00:00,0.00,0.180,0.157,0.165,0.149,22.09,23.29,24.14,23.58,0
2014-10-20 00:00:00,0.00,0.179,0.157,0.165,0.149,21.28,22.69,23.87,23.64,0
2014-10-20 01:00:00,0.00,0.178,0.156,0.165,0.149,20.55,22.12,23.57,23.69,0
2014-10-20 02:00:00,0.00,0.177,0.156,0.164,0.149,20.01,21.60,23.26,23.71,0
2014-10-20 03:00:00,0.00,0.177,0.156,0.164,0.149,19.62,21.18,22.96,23.72,0
2014-10-20 04:00:00,0.00,0.176,0.155,0.164,0.149,19.38,20.87,22.66,23.72,0
2014-10-20 05:00:00,0.00,0.176,0.155,0.163,0.149,19.41,20.68,22.41,23.69,0
2014-10-20 06:00:00,0.00,0.175,0.154,0.163,0.148,19.56,20.59,22.19,23.65,0
2014-10-20 07:00:00,0.00,0.175,0.154,0.163,0.148,19.70,20.59,22.03,23.61,0
2014-10-20 08:00:00,0.00,0.175,0.154,0.163,0.148,19.21,20.41,21.89,23.55,0
2014-10-20 09:00:00,0.00,0.174,0.154,0.162,0.148,18.68,20.08,21.76,23.49,0
2014-10-20 10:00:00,0.00,0.175,0.154,0.162,0.148,19.23,20.06,21.59,23.42,0
2014-10-20 11:00:00,0.00,0.175,0.154,0.162,0.148,19.97,20.37,21.46,23.36,0
2014-10-20 12:00:00,0.00,0.176,0.154,0.162,0.147,21.05,20.84,21.45,23.30,0
2014-10-20 13:00:00,0.00,0.179,0.154,0.162,0.147,23.74,21.89,21.54,23.24,0
2014-10-20 14:00:00,0.00,0.182,0.155,0.162,0.147,27.01,23.70,21.86,23.18,0
2014-10-20 15:00:00,0.00,0.185,0.156,0.162,0.147,29.24,25.38,22.47,23.13,0
2014-10-20 16:00:00,0.00,0.186,0.157,0.163,0.147,29.76,26.47,23.21,23.09,536879104
2014-10-20 17:00:00,0.00,0.186,0.157,0.163,0.147,29.92,26.93,23.89,23.10,8192
2014-10-20 18:00:00,0.00,0.185,0.157,0.164,0.147,29.16,27.03,24.45,23.14,0
2014-10-20 19:00:00,0.00,0.184,0.157,0.164,0.147,27.58,26.62,24.81,23.21,0
2014-10-20 20:00:00,0.00,0.182,0.156,0.164,0.147,25.93,25.93,24.95,23.31,0
2014-10-20 21:00:00,0.00,0.181,0.156,0.164,0.147,24.63,25.16,24.90,23.41,0
2014-10-20 22:00:00,0.00,0.179,0.155,0.164,0.147,23.61,24.45,24.73,23.53,0
2014-10-20 23:00:00,0.00,0.178,0.155,0.163,0.147,22.69,23.82,24.49,23.64,0
2014-10-21 00:00:00,0.00,0.177,0.155,0.163,0.147,21.84,23.19,24.23,23.71,0
2014-10-21 01:00:00,0.00,0.176,0.154,0.162,0.147,21.08,22.59,23.93,23.78,0
2014-10-21 02:00:00,0.00,0.175,0.154,0.162,0.147,20.36,22.02,23.61,23.81,0
2014-10-21 03:00:00,0.00,0.174,0.153,0.162,0.147,19.70,21.48,23.29,23.83,0
2014-10-21 04:00:00,0.00,0.173,0.152,0.161,0.147,19.12,20.97,22.96,23.83,0
2014-10-21 05:00:00,0.00,0.172,0.152,0.161,0.147,18.62,20.51,22.64,23.81,0
2014-10-21 06:00:00,0.00,0.171,0.152,0.161,0.146,18.15,20.08,22.32,23.78,0
2014-10-21 07:00:00,0.00,0.170,0.151,0.160,0.146,17.70,19.67,22.01,23.73,0
2014-10-21 08:00:00,0.00,0.170,0.151,0.160,0.146,17.32,19.29,21.70,23.67,0
2014-10-21 09:00:00,0.00,0.169,0.151,0.159,0.146,17.04,18.95,21.42,23.61,0
2014-10-21 10:00:00,0.00,0.169,0.150,0.160,0.145,17.65,18.93,21.15,23.52,0
2014-10-21 11:00:00,0.00,0.170,0.150,0.159,0.145,18.55,19.28,20.97,23.44,0
2014-10-21 12:00:00,0.00,0.171,0.150,0.159,0.145,19.72,19.77,20.90,23.35,0
2014-10-21 13:00:00,0.00,0.173,0.151,0.159,0.145,22.58,20.94,20.96,23.25,0
2014-10-21 14:00:00,0.00,0.177,0.152,0.159,0.145,26.13,22.87,21.28,23.17,0
2014-10-21 15:00:00,0.00,0.180,0.153,0.160,0.145,28.83,24.74,21.91,23.09,0
2014-10-21 16:00:00,0.00,0.182,0.154,0.160,0.145,30.42,26.24,22.70,23.04,0
2014-10-21 17:00:00,0.00,0.182,0.155,0.161,0.145,30.21,26.99,23.53,23.01,536870912
2014-10-21 18:00:00,0.00,0.182,0.155,0.161,0.145,29.11,27.01,24.19,23.04,0
2014-10-21 19:00:00,0.00,0.180,0.154,0.162,0.145,27.59,26.58,24.61,23.10,0
2014-10-21 20:00:00,0.00,0.179,0.154,0.162,0.145,25.87,25.86,24.78,23.19,0
2014-10-21 21:00:00,0.00,0.177,0.153,0.161,0.145,24.40,25.02,24.74,23.30,0
2014-10-21 22:00:00,0.00,0.175,0.153,0.161,0.145,23.28,24.23,24.57,23.41,0
2014-10-21 23:00:00,0.00,0.174,0.152,0.161,0.145,22.38,23.54,24.31,23.52,0
2014-10-22 00:00:00,0.00,0.173,0.152,0.160,0.144,21.68,22.95,24.04,23.60,0
2014-10-22 01:00:00,0.00,0.172,0.151,0.160,0.144,21.14,22.47,23.74,23.67,0
2014-10-22 02:00:00,0.00,0.171,0.151,0.160,0.145,20.65,22.03,23.45,23.71,0
2014-10-22 03:00:00,0.00,0.171,0.151,0.159,0.144,20.27,21.65,23.17,23.73,0
2014-10-22 04:00:00,0.00,0.170,0.150,0.159,0.144,19.90,21.31,22.91,23.73,0
2014-10-22 05:00:00,0.00,0.169,0.150,0.159,0.144,19.33,20.92,22.66,23.71,0
2014-10-22 06:00:00,0.00,0.168,0.149,0.159,0.144,18.85,20.51,22.40,23.69,0
2014-10-22 07:00:00,0.00,0.168,0.149,0.158,0.144,18.30,20.10,22.14,23.64,0
2014-10-22 08:00:00,0.00,0.167,0.149,0.158,0.144,17.80,19.67,21.87,23.59,0
2014-10-22 09:00:00,0.00,0.166,0.148,0.157,0.144,17.41,19.30,21.60,23.54,0
2014-10-22 10:00:00,0.00,0.167,0.148,0.157,0.143,17.84,19.19,21.33,23.47,0
2014-10-22 11:00:00,0.00,0.167,0.148,0.157,0.143,18.76,19.49,21.12,23.40,0
2014-10-22 12:00:00,0.00,0.168,0.148,0.157,0.143,19.70,19.90,21.04,23.32,0
2014-10-22 13:00:00,0.00,0.170,0.149,0.157,0.143,22.82,21.12,21.09,23.24,0
2014-10-22 14:00:00,0.00,0.174,0.150,0.157,0.143,26.40,23.13,21.40,23.16,0
2014-10-22 15:00:00,0.00,0.177,0.151,0.157,0.143,28.58,24.86,22.02,23.09,0
2014-10-22 16:00:00,0.00,0.178,0.152,0.158,0.143,29.68,26.07,22.79,23.04,0
2014-10-22 17:00:00,0.00,0.179,0.152,0.158,0.143,29.99,26.84,23.53,23.02,0
2014-10-22 18:00:00,0.00,0.178,0.152,0.159,0.143,28.49,26.83,24.14,23.03,0
2014-10-22 19:00:00,0.00,0.177,0.152,0.159,0.143,27.00,26.33,24.51,23.10,0
2014-10-22 20:00:00,0.00,0.175,0.151,0.159,0.142,25.72,25.70,24.64,23.19,0
2014-10-22 21:00:00,0.25,0.174,0.151,0.159,0.142,24.72,25.08,24.62,23.29,0
2014-10-22 22:00:00,0.00,0.173,0.150,0.159,0.142,23.75,24.48,24.52,23.40,0
2014-10-22 23:00:00,0.00,0.172,0.150,0.159,0.142,22.99,23.91,24.32,23.50,0
2014-10-23 00:00:00,0.00,0.171,0.150,0.158,0.142,22.45,23.43,24.10,23.58,0
2014-10-23 01:00:00,0.00,0.170,0.149,0.158,0.142,22.00,23.03,23.88,23.64,0
2014-10-23 02:00:00,0.00,0.169,0.149,0.158,0.142,21.53,22.64,23.65,23.69,0
2014-10-23 03:00:00,0.00,0.169,0.149,0.157,0.142,21.20,22.31,23.43,23.71,0
2014-10-23 04:00:00,0.00,0.168,0.149,0.157,0.142,20.90,22.01,23.21,23.72,0
2014-10-23 05:00:00,0.00,0.168,0.148,0.157,0.142,20.68,21.77,23.00,23.72,0
2014-10-23 06:00:00,0.00,0.167,0.148,0.157,0.142,20.37,21.52,22.82,23.70,0
2014-10-23 07:00:00,0.00,0.167,0.148,0.156,0.142,20.20,21.30,22.64,23.68,0
2014-10-23 08:00:00,0.00,0.167,0.147,0.156,0.142,19.99,21.09,22.47,23.65,0
2014-10-23 09:00:00,0.00,0.166,0.147,0.156,0.142,19.85,20.92,22.30,23.60,0
2014-10-23 10:00:00,0.00,0.166,0.147,0.156,0.142,20.23,20.93,22.15,23.56,0
2014-10-23 11:00:00,0.00,0.167,0.147,0.156,0.142,20.81,21.18,22.05,23.52,0
2014-10-23 12:00:00,0.00,0.168,0.147,0.156,0.141,21.73,21.61,22.03,23.47,0
2014-10-23 13:00:00,0.00,0.170,0.148,0.156,0.141,24.03,22.53,22.11,23.42,0
2014-10-23 14:00:00,0.00,0.172,0.148,0.156,0.141,26.60,24.06,22.39,23.36,0
2014-10-23 15:00:00,0.00,0.174,0.149,0.156,0.141,27.73,25.22,22.88,23.33,0
2014-10-23 16:00:00,0.00,0.175,0.150,0.156,0.141,28.81,26.03,23.43,23.31,0
2014-10-23 17:00:00,0.00,0.177,0.150,0.157,0.141,30.24,26.98,23.97,23.31,0
2014-10-23 18:00:00,0.00,0.177,0.150,0.157,0.141,29.56,27.34,24.54,23.34,0
2014-10-23 19:00:00,0.00,0.176,0.151,0.157,0.141,28.40,27.11,24.95,23.39,0
2014-10-23 20:00:00,0.00,0.174,0.150,0.157,0.141,26.98,26.58,25.17,23.48,0
2014-10-23 21:00:00,0.00,0.173,0.149,0.157,0.141,25.81,25.95,25.21,23.58,0
2014-10-23 22:00:00,0.00,0.172,0.149,0.157,0.141,24.86,25.34,25.13,23.69,0
2014-10-23 23:00:00,0.00,0.171,0.149,0.157,0.141,24.07,24.78,24.97,23.79,0
2014-10-24 00:00:00,0.00,0.169,0.148,0.157,0.141,23.12,24.18,24.75,23.87,0
2014-10-24 01:00:00,0.00,0.168,0.148,0.157,0.141,22.23,23.54,24.50,23.94,0
2014-10-24 02:00:00,0.00,0.167,0.148,0.156,0.141,21.46,22.95,24.22,23.99,0
2014-10-24 03:00:00,0.00,0.166,0.147,0.156,0.141,20.76,22.38,23.91,24.02,0
2014-10-24 04:00:00,0.00,0.165,0.147,0.156,0.141,20.13,21.86,23.59,24.04,0
2014-10-24 05:00:00,0.00,0.165,0.146,0.155,0.141,19.55,21.36,23.27,24.03,0
2014-10-24 06:00:00,0.00,0.164,0.146,0.155,0.141,19.02,20.89,22.94,24.01,0
2014-10-24 07:00:00,0.00,0.163,0.145,0.154,0.140,18.56,20.46,22.63,23.98,0
2014-10-24 08:00:00,0.00,0.162,0.145,0.154,0.140,18.14,20.06,22.32,23.92,0
2014-10-24 09:00:00,0.00,0.162,0.145,0.154,0.140,17.84,19.70,22.02,23.86,0
2014-10-24 10:00:00,0.00,0.162,0.144,0.154,0.140,18.42,19.66,21.74,23.80,0
2014-10-24 11:00:00,0.00,0.162,0.145,0.154,0.140,19.30,19.98,21.56,23.71,0
2014-10-24 12:00:00,0.00,0.163,0.145,0.153,0.140,20.31,20.46,21.49,23.62,0
2014-10-24 13:00:00,0.00,0.165,0.145,0.153,0.140,23.13,21.59,21.54,23.54,0
2014-10-24 14:00:00,0.00,0.169,0.146,0.154,0.140,26.71,23.58,21.84,23.46,0
2014-10-24 15:00:00,0.00,0.172,0.147,0.154,0.140,29.45,25.49,22.45,23.38,0
2014-10-24 16:00:00,0.00,0.174,0.149,0.155,0.139,31.43,27.13,23.25,23.33,0
2014-10-24 17:00:00,0.00,0.175,0.149,0.155,0.139,31.88,28.12,24.12,23.31,0
2014-10-24 18:00:00,0.00,0.175,0.150,0.156,0.139,31.08,28.29,24.86,23.34,0
2014-10-24 19:00:00,0.00,0.174,0.149,0.156,0.139,29.64,27.94,25.38,23.40,0
2014-10-24 20:00:00,0.00,0.172,0.149,0.157,0.139,27.51,27.17,25.62,23.50,0
2014-10-24 21:00:00,0.00,0.170,0.148,0.157,0.139,25.76,26.24,25.63,23.63,0
2014-10-24 22:00:00,0.00,0.168,0.147,0.156,0.139,24.45,25.36,25.45,23.76,0
2014-10-24 23:00:00,0.00,0.167,0.147,0.156,0.139,23.38,24.58,25.19,23.88,0
2014-10-25 00:00:00,0.00,0.166,0.146,0.155,0.139,22.48,23.86,24.87,23.98,0
2014-10-25 01:00:00,0.00,0.165,0.146,0.155,0.139,21.70,23.22,24.53,24.05,0
2014-10-25 02:00:00,0.00,0.164,0.145,0.155,0.139,21.03,22.65,24.19,24.10,0
