========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-13 17:00:00,0.00,0.248,0.234,0.289,0.507,27.94,26.78,24.96,25.74,0
2014-10-13 18:00:00,0.00,0.246,0.233,0.289,0.507,27.27,26.75,25.30,25.71,0
2014-10-13 19:00:00,0.00,0.245,0.232,0.288,0.507,25.78,26.26,25.51,25.70,0
2014-10-13 20:00:00,0.00,0.244,0.231,0.288,0.507,24.02,25.34,25.51,25.70,0
2014-10-13 21:00:00,0.00,0.242,0.230,0.287,0.508,22.71,24.36,25.34,25.70,131072
2014-10-13 22:00:00,0.00,0.242,0.229,0.286,0.508,21.67,23.51,25.02,25.70,131072
2014-10-13 23:00:00,0.00,0.243,0.229,0.286,0.508,20.78,22.73,24.65,25.72,131072
2014-10-14 00:00:00,0.00,0.243,0.228,0.285,0.508,20.02,22.05,24.26,25.73,131072
2014-10-14 01:00:00,0.00,0.243,0.227,0.284,0.508,19.33,21.42,23.87,25.74,131072
2014-10-14 02:00:00,0.00,0.242,0.226,0.283,0.508,18.76,20.86,23.48,25.75,131072
2014-10-14 03:00:00,0.00,0.242,0.226,0.283,0.508,18.28,20.36,23.10,25.75,131072
2014-10-14 04:00:00,0.00,0.242,0.225,0.282,0.508,17.79,19.91,22.74,25.75,131072
2014-10-14 05:00:00,0.00,0.242,0.224,0.281,0.508,17.27,19.46,22.39,25.73,0
2014-10-14 06:00:00,0.00,0.242,0.224,0.281,0.508,16.79,19.01,22.06,25.72,0
2014-10-14 07:00:00,0.00,0.242,0.223,0.280,0.507,16.34,18.57,21.73,25.69,0
2014-10-14 08:00:00,0.00,0.242,0.223,0.279,0.507,15.91,18.18,21.40,25.66,0
2014-10-14 09:00:00,0.00,0.242,0.222,0.279,0.507,15.59,17.79,21.06,25.61,0
2014-10-14 10:00:00,0.00,0.242,0.221,0.278,0.507,15.77,17.56,20.76,25.57,0
2014-10-14 11:00:00,0.00,0.242,0.221,0.278,0.507,17.73,17.94,20.51,25.52,0
2014-10-14 12:00:00,0.00,0.243,0.221,0.277,0.507,20.76,19.30,20.44,25.45,0
2014-10-14 13:00:00,0.00,0.243,0.221,0.278,0.507,23.49,21.06,20.69,25.39,0
2014-10-14 14:00:00,0.00,0.244,0.220,0.278,0.507,25.84,22.87,21.21,25.33,0
2014-10-14 15:00:00,0.00,0.244,0.219,0.278,0.506,27.78,24.56,21.91,25.25,0
2014-10-14 16:00:00,0.00,0.244,0.219,0.278,0.506,29.11,25.95,22.70,25.19,0
2014-10-14 17:00:00,0.00,0.244,0.219,0.278,0.506,29.52,26.88,23.47,25.12,0
2014-10-14 18:00:00,0.00,0.244,0.218,0.279,0.506,28.97,27.18,24.15,25.06,0
2014-10-14 19:00:00,0.00,0.244,0.217,0.279,0.506,27.31,26.79,24.62,25.02,0
2014-10-14 20:00:00,0.00,0.243,0.216,0.278,0.506,25.38,25.91,24.83,24.99,0
2014-10-14 21:00:00,0.00,0.242,0.215,0.278,0.506,23.68,24.86,24.81,24.97,0
2014-10-14 22:00:00,0.00,0.242,0.215,0.277,0.506,22.32,23.85,24.59,24.97,0
2014-10-14 23:00:00,0.00,0.241,0.214,0.276,0.506,21.22,22.96,24.28,24.98,0
2014-10-15 00:00:00,0.00,0.240,0.213,0.275,0.506,20.29,22.17,23.90,24.99,0
2014-10-15 01:00:00,0.00,0.240,0.212,0.275,0.506,19.50,21.45,23.52,25.00,0
2014-10-15 02:00:00,0.00,0.239,0.212,0.274,0.506,18.81,20.81,23.13,25.02,0
2014-10-15 03:00:00,0.00,0.239,0.211,0.273,0.506,18.19,20.24,22.74,25.04,0
2014-10-15 04:00:00,0.00,0.239,0.210,0.273,0.505,17.64,19.70,22.37,25.04,0
2014-10-15 05:00:00,0.00,0.238,0.210,0.272,0.505,17.13,19.22,21.99,25.04,0
2014-10-15 06:00:00,0.00,0.238,0.209,0.271,0.505,16.68,18.77,21.65,25.04,0
2014-10-15 07:00:00,0.00,0.237,0.208,0.271,0.505,16.26,18.36,21.32,25.02,0
2014-10-15 08:00:00,0.00,0.237,0.208,0.270,0.505,15.88,17.97,20.99,25.00,0
2014-10-15 09:00:00,0.00,0.236,0.207,0.269,0.505,15.60,17.62,20.68,24.97,0
2014-10-15 10:00:00,0.00,0.236,0.207,0.269,0.505,15.81,17.42,20.39,24.93,0
2014-10-15 11:00:00,0.00,0.237,0.206,0.268,0.505,17.85,17.85,20.16,24.89,0
2014-10-15 12:00:00,0.00,0.237,0.206,0.268,0.505,21.07,19.27,20.11,24.84,0
2014-10-15 13:00:00,0.00,0.238,0.206,0.268,0.505,24.26,21.20,20.40,24.79,0
2014-10-15 14:00:00,0.00,0.238,0.206,0.268,0.505,26.98,23.22,20.98,24.73,0
2014-10-15 15:00:00,0.00,0.238,0.206,0.269,0.505,29.13,25.08,21.77,24.67,0
2014-10-15 16:00:00,0.00,0.238,0.206,0.269,0.504,30.41,26.60,22.65,24.61,0
2014-10-15 17:00:00,0.00,0.238,0.205,0.270,0.504,30.83,27.57,23.51,24.56,0
2014-10-15 18:00:00,0.00,0.238,0.205,0.270,0.504,30.27,27.93,24.25,24.50,0
2014-10-15 19:00:00,0.00,0.237,0.204,0.270,0.504,28.57,27.57,24.79,24.47,0
2014-10-15 20:00:00,0.00,0.236,0.203,0.270,0.504,26.56,26.71,25.08,24.46,0
2014-10-15 21:00:00,0.00,0.235,0.202,0.269,0.504,24.83,25.69,25.10,24.45,0
2014-10-15 22:00:00,0.00,0.234,0.201,0.269,0.504,23.44,24.69,24.91,24.46,0
2014-10-15 23:00:00,0.00,0.233,0.201,0.268,0.504,22.31,23.79,24.63,24.49,0
2014-10-16 00:00:00,0.00,0.232,0.200,0.267,0.504,21.36,23.00,24.28,24.52,0
2014-10-16 01:00:00,0.00,0.231,0.199,0.267,0.504,20.56,22.28,23.92,24.55,0
2014-10-16 02:00:00,0.00,0.231,0.198,0.266,0.504,19.84,21.63,23.54,24.58,0
2014-10-16 03:00:00,0.00,0.230,0.198,0.265,0.504,19.19,21.04,23.16,24.61,0
2014-10-16 04:00:00,0.00,0.229,0.197,0.265,0.504,18.60,20.49,22.80,24.64,0
2014-10-16 05:00:00,0.00,0.229,0.197,0.264,0.504,18.05,19.98,22.44,24.65,0
2014-10-16 06:00:00,0.00,0.228,0.196,0.264,0.504,17.55,19.51,22.09,24.66,0
2014-10-16 07:00:00,0.00,0.228,0.195,0.263,0.504,17.08,19.06,21.75,24.66,0
2014-10-16 08:00:00,0.00,0.227,0.195,0.262,0.504,16.67,18.66,21.43,24.66,0
2014-10-16 09:00:00,0.00,0.227,0.194,0.261,0.504,16.36,18.28,21.11,24.64,0
2014-10-16 10:00:00,0.00,0.226,0.194,0.261,0.504,16.64,18.08,20.81,24.63,0
2014-10-16 11:00:00,0.00,0.227,0.194,0.261,0.503,18.59,18.50,20.57,24.59,0
2014-10-16 12:00:00,0.00,0.227,0.193,0.260,0.503,21.41,19.80,20.54,24.57,0
2014-10-16 13:00:00,0.00,0.228,0.193,0.260,0.503,24.25,21.49,20.78,24.52,0
2014-10-16 14:00:00,0.00,0.228,0.194,0.261,0.503,26.68,23.28,21.30,24.48,0
2014-10-16 15:00:00,0.00,0.228,0.193,0.261,0.503,28.57,24.94,21.99,24.43,0
2014-10-16 16:00:00,0.00,0.228,0.193,0.262,0.503,29.70,26.28,22.78,24.38,0
2014-10-16 17:00:00,0.00,0.228,0.193,0.262,0.502,30.07,27.15,23.55,24.34,262144
2014-10-16 18:00:00,0.00,0.227,0.193,0.262,0.502,29.52,27.46,24.21,24.30,262144
2014-10-16 19:00:00,0.00,0.226,0.192,0.263,0.502,28.08,27.16,24.69,24.27,262144
2014-10-16 20:00:00,0.00,0.225,0.191,0.262,0.502,26.32,26.42,24.94,24.26,262144
2014-10-16 21:00:00,0.00,0.224,0.190,0.262,0.502,24.76,25.51,24.97,24.26,262144
2014-10-16 22:00:00,0.00,0.223,0.189,0.261,0.502,23.47,24.61,24.80,24.28,262144
2014-10-16 23:00:00,0.00,0.222,0.189,0.261,0.502,22.42,23.77,24.55,24.30,262144
2014-10-17 00:00:00,0.00,0.222,0.188,0.260,0.502,21.55,23.03,24.23,24.33,262144
2014-10-17 01:00:00,0.00,0.221,0.187,0.259,0.502,20.84,22.39,23.90,24.37,262144
2014-10-17 02:00:00,0.00,0.220,0.187,0.258,0.502,20.30,21.83,23.55,24.40,262144
2014-10-17 03:00:00,0.00,0.220,0.186,0.258,0.502,19.78,21.35,23.21,24.42,262144
2014-10-17 04:00:00,0.00,0.219,0.185,0.258,0.502,19.31,20.90,22.90,24.45,262144
2014-10-17 05:00:00,0.00,0.218,0.185,0.257,0.502,18.85,20.48,22.60,24.48,262144
2014-10-17 06:00:00,0.00,0.218,0.184,0.256,0.502,18.42,20.08,22.30,24.49,262144
2014-10-17 07:00:00,0.00,0.217,0.184,0.255,0.502,18.12,19.73,22.01,24.49,262144
2014-10-17 08:00:00,0.00,0.217,0.183,0.256,0.502,17.85,19.43,21.75,24.49,262144
2014-10-17 09:00:00,0.00,0.216,0.183,0.255,0.502,17.65,19.16,21.49,24.48,262144
2014-10-17 10:00:00,0.00,0.216,0.182,0.254,0.502,17.98,19.04,21.25,24.47,262144
2014-10-17 11:00:00,0.00,0.217,0.182,0.254,0.502,19.97,19.53,21.08,24.44,262144
2014-10-17 12:00:00,0.00,0.217,0.183,0.254,0.502,22.98,20.91,21.09,24.41,262144
2014-10-17 13:00:00,0.00,0.218,0.183,0.254,0.502,25.97,22.74,21.42,24.38,262144
2014-10-17 14:00:00,0.00,0.218,0.183,0.254,0.502,28.63,24.69,22.01,24.35,262144
2014-10-17 15:00:00,0.00,0.219,0.183,0.255,0.502,30.68,26.49,22.78,24.31,262144
2014-10-17 16:00:00,0.00,0.219,0.183,0.255,0.502,32.03,27.97,23.67,24.27,262144
2014-10-17 17:00:00,0.00,0.218,0.183,0.256,0.501,32.49,28.95,24.52,24.24,131072
2014-10-17 18:00:00,0.00,0.218,0.183,0.257,0.501,31.90,29.31,25.27,24.21,131072
2014-10-17 19:00:00,0.00,0.217,0.182,0.257,0.501,30.25,28.97,25.81,24.22,131072
2014-10-17 20:00:00,0.00,0.216,0.181,0.257,0.501,28.33,28.16,26.10,24.21,131072
2014-10-17 21:00:00,0.00,0.215,0.180,0.256,0.501,26.69,27.19,26.13,24.23,131072
2014-10-17 22:00:00,0.00,0.214,0.179,0.255,0.501,25.38,26.25,25.98,24.26,131072
2014-10-17 23:00:00,0.00,0.213,0.179,0.255,0.501,24.32,25.41,25.71,24.30,131072
2014-10-18 00:00:00,0.00,0.212,0.178,0.255,0.501,23.43,24.65,25.40,24.36,131072
2014-10-18 01:00:00,0.00,0.211,0.177,0.254,0.501,22.65,23.99,25.07,24.41,131072
2014-10-18 02:00:00,0.00,0.211,0.177,0.253,0.502,21.98,23.39,24.70,24.46,131072
2014-10-18 03:00:00,0.00,0.210,0.176,0.252,0.502,21.49,22.86,24.37,24.50,131072
2014-10-18 04:00:00,0.00,0.210,0.175,0.252,0.502,21.35,22.49,24.05,24.56,131072
2014-10-18 05:00:00,0.00,0.209,0.175,0.252,0.502,21.47,22.32,23.77,24.58,131072
2014-10-18 06:00:00,0.00,0.209,0.175,0.251,0.502,21.36,22.23,23.56,24.62,131072
2014-10-18 07:00:00,0.00,0.209,0.174,0.250,0.502,20.94,22.00,23.38,24.64,131072
2014-10-18 08:00:00,0.00,0.208,0.174,0.250,0.502,20.65,21.71,23.21,24.65,131072
2014-10-18 09:00:00,0.00,0.208,0.173,0.250,0.502,20.42,21.48,23.02,24.65,131072
2014-10-18 10:00:00,0.00,0.207,0.173,0.250,0.502,20.69,21.36,22.83,24.65,131072
2014-10-18 11:00:00,0.00,0.208,0.173,0.249,0.501,21.91,21.65,22.70,24.64,262144
2014-10-18 12:00:00,0.00,0.208,0.173,0.249,0.501,23.46,22.43,22.68,24.65,262144
2014-10-18 13:00:00,0.00,0.209,0.173,0.249,0.501,25.67,23.46,22.85,24.62,262144
2014-10-18 14:00:00,0.00,0.209,0.173,0.249,0.501,28.24,25.09,23.21,24.60,262144
2014-10-18 15:00:00,0.00,0.209,0.173,0.249,0.501,30.02,26.58,23.76,24.59,262144
2014-10-18 16:00:00,0.00,0.209,0.174,0.249,0.501,31.28,27.85,24.43,24.57,262144
2014-10-18 17:00:00,0.00,0.209,0.174,0.250,0.501,31.79,28.75,25.13,24.56,262144
2014-10-18 18:00:00,0.00,0.209,0.173,0.251,0.501,31.33,29.06,25.74,24.55,262144
2014-10-18 19:00:00,0.00,0.208,0.173,0.251,0.501,29.99,28.80,26.19,24.54,262144
2014-10-18 20:00:00,0.00,0.207,0.172,0.251,0.501,28.26,28.11,26.41,24.56,262144
2014-10-18 21:00:00,0.00,0.206,0.171,0.251,0.501,26.83,27.26,26.44,24.58,262144
2014-10-18 22:00:00,0.00,0.205,0.170,0.250,0.501,25.75,26.46,26.30,24.60,262144
2014-10-18 23:00:00,0.00,0.205,0.170,0.249,0.501,24.88,25.76,26.05,24.65,262144
2014-10-19 00:00:00,0.00,0.204,0.169,0.249,0.501,24.16,25.14,25.78,24.68,262144
2014-10-19 01:00:00,0.00,0.203,0.168,0.249,0.501,23.52,24.59,25.49,24.73,262144
2014-10-19 02:00:00,0.00,0.203,0.168,0.248,0.501,22.92,24.08,25.21,24.78,262144
2014-10-19 03:00:00,0.00,0.202,0.167,0.247,0.501,22.37,23.59,24.91,24.82,262144
2014-10-19 04:00:00,0.00,0.201,0.167,0.246,0.501,21.90,23.16,24.63,24.86,262144
2014-10-19 05:00:00,0.00,0.201,0.166,0.246,0.501,21.49,22.76,24.34,24.88,262144
2014-10-19 06:00:00,0.00,0.200,0.166,0.246,0.501,21.09,22.39,24.06,24.91,262144
2014-10-19 07:00:00,0.00,0.200,0.165,0.245,0.501,20.76,22.06,23.80,24.93,262144
2014-10-19 08:00:00,0.00,0.200,0.165,0.245,0.501,20.46,21.75,23.55,24.93,262144
2014-10-19 09:00:00,0.00,0.199,0.164,0.244,0.501,20.29,21.48,23.32,24.94,262144
2014-10-19 10:00:00,0.00,0.199,0.164,0.244,0.501,20.63,21.38,23.09,24.94,262144
2014-10-19 11:00:00,0.00,0.200,0.164,0.244,0.501,22.36,21.83,22.94,24.93,262144
2014-10-19 12:00:00,0.00,0.200,0.164,0.243,0.501,24.61,22.98,22.94,24.91,262144
2014-10-19 13:00:00,0.00,0.200,0.165,0.243,0.501,26.80,24.31,23.20,24.89,262144
2014-10-19 14:00:00,0.00,0.201,0.165,0.244,0.500,28.84,25.80,23.64,24.87,0
2014-10-19 15:00:00,0.00,0.201,0.165,0.244,0.500,29.69,26.98,24.24,24.85,0
2014-10-19 16:00:00,0.00,0.200,0.165,0.244,0.500,29.62,27.57,24.84,24.82,0
2014-10-19 17:00:00,0.00,0.200,0.165,0.245,0.500,30.06,27.92,25.33,24.81,0
2014-10-19 18:00:00,0.00,0.200,0.164,0.245,0.500,29.82,28.17,25.72,24.79,0
2014-10-19 19:00:00,0.00,0.199,0.164,0.245,0.500,28.61,27.92,26.04,24.79,0
2014-10-19 20:00:00,0.00,0.198,0.163,0.245,0.500,27.20,27.28,26.17,24.79,0
2014-10-19 21:00:00,0.00,0.197,0.162,0.245,0.500,26.02,26.56,26.14,24.81,0
2014-10-19 22:00:00,0.00,0.197,0.162,0.244,0.500,25.04,25.85,25.98,24.83,0
2014-10-19 23:00:00,0.00,0.196,0.161,0.243,0.500,24.21,25.20,25.76,24.86,0
2014-10-20 00:00:00,0.00,0.195,0.160,0.243,0.500,23.51,24.61,25.50,24.89,0
2014-10-20 01:00:00,0.00,0.195,0.160,0.243,0.500,22.88,24.06,25.21,24.92,0
2014-10-20 02:00:00,0.00,0.194,0.159,0.242,0.500,22.35,23.58,24.91,24.95,0
2014-10-20 03:00:00,0.00,0.194,0.159,0.241,0.500,21.96,23.17,24.62,24.98,0
2014-10-20 04:00:00,0.00,0.193,0.158,0.241,0.500,21.69,22.83,24.35,25.00,0
2014-10-20 05:00:00,0.00,0.193,0.158,0.241,0.500,21.60,22.59,24.09,25.03,0
2014-10-20 06:00:00,0.00,0.193,0.158,0.240,0.500,21.62,22.45,23.89,25.03,0
2014-10-20 07:00:00,0.00,0.193,0.157,0.240,0.500,21.66,22.39,23.71,25.04,0
2014-10-20 08:00:00,0.00,0.192,0.157,0.239,0.500,21.31,22.26,23.57,25.03,0
2014-10-20 09:00:00,0.00,0.192,0.157,0.239,0.500,20.89,21.97,23.43,25.03,0
2014-10-20 10:00:00,0.00,0.191,0.156,0.239,0.500,21.03,21.79,23.27,25.02,0
2014-10-20 11:00:00,0.00,0.192,0.156,0.239,0.500,22.40,22.09,23.14,25.00,0
2014-10-20 12:00:00,0.00,0.192,0.156,0.238,0.500,24.08,23.00,23.12,24.98,0
2014-10-20 13:00:00,0.00,0.193,0.156,0.238,0.499,25.85,23.96,23.30,24.96,0
2014-10-20 14:00:00,0.00,0.193,0.157,0.239,0.499,28.19,25.33,23.64,24.95,0
2014-10-20 15:00:00,0.00,0.194,0.157,0.238,0.499,29.84,26.77,24.15,24.92,0
2014-10-20 16:00:00,0.00,0.193,0.157,0.239,0.499,30.40,27.75,24.77,24.89,0
2014-10-20 17:00:00,0.00,0.193,0.157,0.240,0.499,30.42,28.23,25.36,24.88,0
2014-10-20 18:00:00,0.00,0.192,0.157,0.240,0.499,29.92,28.37,25.81,24.86,0
2014-10-20 19:00:00,0.00,0.191,0.156,0.240,0.499,28.65,28.01,26.12,24.84,0
2014-10-20 20:00:00,0.00,0.191,0.156,0.240,0.499,27.27,27.38,26.25,24.85,0
2014-10-20 21:00:00,0.00,0.190,0.155,0.240,0.499,26.11,26.64,26.21,24.86,0
2014-10-20 22:00:00,0.00,0.189,0.154,0.239,0.499,25.21,25.96,26.05,24.89,0
2014-10-20 23:00:00,0.00,0.188,0.154,0.239,0.499,24.42,25.35,25.84,24.91,0
2014-10-21 00:00:00,0.00,0.188,0.153,0.238,0.499,23.69,24.76,25.58,24.95,0
2014-10-21 01:00:00,0.00,0.187,0.152,0.238,0.499,23.05,24.22,25.30,24.97,0
2014-10-21 02:00:00,0.00,0.187,0.152,0.237,0.499,22.46,23.72,25.01,25.01,0
2014-10-21 03:00:00,0.00,0.186,0.151,0.237,0.499,21.91,23.23,24.71,25.02,0
2014-10-21 04:00:00,0.00,0.186,0.151,0.236,0.499,21.41,22.79,24.43,25.05,0
2014-10-21 05:00:00,0.00,0.185,0.150,0.236,0.499,20.97,22.37,24.14,25.07,0
2014-10-21 06:00:00,0.00,0.185,0.150,0.235,0.499,20.57,22.01,23.86,25.07,0
2014-10-21 07:00:00,0.00,0.184,0.150,0.235,0.499,20.19,21.64,23.58,25.08,0
2014-10-21 08:00:00,0.00,0.184,0.149,0.234,0.499,19.84,21.30,23.33,25.08,0
2014-10-21 09:00:00,0.00,0.183,0.149,0.234,0.499,19.57,20.99,23.07,25.08,0
2014-10-21 10:00:00,0.00,0.183,0.148,0.234,0.499,19.76,20.81,22.83,25.06,0
2014-10-21 11:00:00,0.00,0.184,0.148,0.233,0.498,21.33,21.17,22.64,25.04,0
2014-10-21 12:00:00,0.00,0.184,0.148,0.233,0.498,23.91,22.31,22.59,25.01,0
2014-10-21 13:00:00,0.00,0.185,0.149,0.233,0.498,26.23,23.76,22.84,24.99,0
2014-10-21 14:00:00,0.00,0.185,0.149,0.233,0.498,28.60,25.35,23.28,24.96,0
2014-10-21 15:00:00,0.00,0.186,0.150,0.234,0.498,30.46,26.93,23.91,24.92,0
2014-10-21 16:00:00,0.00,0.185,0.150,0.234,0.498,31.58,28.21,24.63,24.89,0
2014-10-21 17:00:00,0.00,0.185,0.150,0.235,0.498,31.29,28.85,25.32,24.86,0
2014-10-21 18:00:00,0.00,0.184,0.150,0.235,0.497,30.28,28.77,25.90,24.84,262144
2014-10-21 19:00:00,0.00,0.183,0.149,0.235,0.497,28.93,28.30,26.22,24.83,262144
2014-10-21 20:00:00,0.00,0.182,0.148,0.235,0.497,27.45,27.59,26.34,24.82,262144
2014-10-21 21:00:00,0.00,0.181,0.148,0.235,0.497,26.14,26.75,26.31,24.83,262144
2014-10-21 22:00:00,0.00,0.181,0.147,0.235,0.497,25.13,25.98,26.11,24.85,262144
2014-10-21 23:00:00,0.00,0.180,0.146,0.234,0.497,24.32,25.31,25.86,24.88,262144
2014-10-22 00:00:00,0.00,0.179,0.146,0.234,0.497,23.65,24.72,25.57,24.92,262144
2014-10-22 01:00:00,0.00,0.179,0.145,0.233,0.497,23.14,24.22,25.29,24.95,262144
2014-10-22 02:00:00,0.00,0.178,0.145,0.233,0.497,22.70,23.78,25.00,24.99,262144
2014-10-22 03:00:00,0.00,0.178,0.144,0.232,0.497,22.32,23.40,24.72,25.00,262144
2014-10-22 04:00:00,0.00,0.178,0.144,0.232,0.497,21.97,23.06,24.47,25.02,262144
2014-10-22 05:00:00,0.00,0.177,0.143,0.231,0.497,21.49,22.72,24.22,25.03,262144
2014-10-22 06:00:00,0.00,0.176,0.143,0.231,0.497,21.08,22.35,23.98,25.06,262144
2014-10-22 07:00:00,0.00,0.176,0.142,0.230,0.497,20.63,22.00,23.75,25.06,262144
2014-10-22 08:00:00,0.00,0.176,0.142,0.230,0.497,20.21,21.61,23.50,25.06,262144
2014-10-22 09:00:00,0.00,0.175,0.141,0.229,0.497,19.88,21.28,23.25,25.05,262144
2014-10-22 10:00:00,0.00,0.175,0.141,0.229,0.497,19.99,21.06,23.00,25.04,262144
2014-10-22 11:00:00,0.00,0.175,0.141,0.229,0.497,21.48,21.35,22.79,25.03,262144
2014-10-22 12:00:00,0.00,0.176,0.141,0.228,0.497,24.00,22.44,22.75,25.00,262144
2014-10-22 13:00:00,0.00,0.177,0.141,0.228,0.497,26.53,23.93,22.97,24.98,262144
2014-10-22 14:00:00,0.00,0.177,0.142,0.229,0.497,28.69,25.54,23.41,24.95,262144
2014-10-22 15:00:00,0.00,0.177,0.142,0.229,0.497,29.95,26.89,24.02,24.91,262144
2014-10-22 16:00:00,0.00,0.177,0.142,0.230,0.497,30.46,27.79,24.68,24.89,262144
2014-10-22 17:00:00,0.00,0.176,0.142,0.230,0.497,30.45,28.28,25.28,24.86,262144
2014-10-22 18:00:00,0.00,0.175,0.142,0.230,0.497,29.19,28.18,25.74,24.84,262144
2014-10-22 19:00:00,0.00,0.175,0.142,0.230,0.496,27.90,27.63,26.01,24.83,131072
2014-10-22 20:00:00,0.00,0.174,0.141,0.230,0.496,26.84,27.00,26.07,24.83,131072
2014-10-22 21:00:00,0.25,0.173,0.140,0.230,0.496,25.98,26.40,26.02,24.83,131072
2014-10-22 22:00:00,0.00,0.172,0.140,0.229,0.496,25.24,25.85,25.87,24.85,131072
2014-10-22 23:00:00,0.00,0.172,0.139,0.229,0.496,24.59,25.33,25.69,24.88,131072
2014-10-23 00:00:00,0.00,0.171,0.139,0.229,0.496,24.12,24.89,25.48,24.90,131072
2014-10-23 01:00:00,0.00,0.171,0.138,0.228,0.497,23.72,24.51,25.26,24.93,131072
2014-10-23 02:00:00,0.00,0.170,0.138,0.228,0.497,23.32,24.17,25.05,24.96,131072
2014-10-23 03:00:00,0.00,0.170,0.137,0.228,0.497,23.03,23.85,24.84,24.98,131072
2014-10-23 04:00:00,0.00,0.170,0.137,0.227,0.497,22.75,23.58,24.65,25.01,131072
2014-10-23 05:00:00,0.00,0.169,0.137,0.227,0.497,22.53,23.35,24.44,25.02,131072
2014-10-23 06:00:00,0.00,0.169,0.136,0.226,0.497,22.28,23.13,24.28,25.04,131072
2014-10-23 07:00:00,0.00,0.168,0.136,0.226,0.496,22.08,22.92,24.10,25.03,262144
2014-10-23 08:00:00,0.00,0.168,0.136,0.226,0.496,21.89,22.72,23.96,25.05,262144
2014-10-23 09:00:00,0.00,0.168,0.135,0.226,0.496,21.73,22.55,23.79,25.05,262144
2014-10-23 10:00:00,0.00,0.168,0.135,0.225,0.496,21.90,22.45,23.66,25.03,262144
2014-10-23 11:00:00,0.00,0.168,0.135,0.225,0.496,22.96,22.76,23.54,25.03,262144
2014-10-23 12:00:00,0.00,0.168,0.135,0.225,0.496,24.21,23.38,23.54,25.01,262144
2014-10-23 13:00:00,0.00,0.169,0.135,0.225,0.496,25.89,24.27,23.69,25.00,262144
2014-10-23 14:00:00,0.00,0.169,0.135,0.225,0.496,27.63,25.42,23.96,24.98,262144
2014-10-23 15:00:00,0.00,0.169,0.135,0.225,0.496,28.35,26.35,24.39,24.96,262144
2014-10-23 16:00:00,0.00,0.169,0.136,0.225,0.496,29.03,26.96,24.82,24.94,262144
2014-10-23 17:00:00,0.00,0.169,0.136,0.226,0.496,30.27,27.77,25.26,24.93,262144
2014-10-23 18:00:00,0.00,0.168,0.135,0.226,0.496,29.90,28.21,25.70,24.91,262144
2014-10-23 19:00:00,0.00,0.168,0.135,0.226,0.496,28.86,28.02,26.06,24.91,262144
2014-10-23 20:00:00,0.00,0.167,0.135,0.226,0.496,27.72,27.56,26.25,24.92,262144
2014-10-23 21:00:00,0.00,0.166,0.134,0.226,0.496,26.74,26.96,26.27,24.92,262144
2014-10-23 22:00:00,0.00,0.165,0.134,0.226,0.496,25.96,26.40,26.19,24.94,262144
2014-10-23 23:00:00,0.00,0.165,0.133,0.225,0.496,25.32,25.91,26.04,24.96,262144
2014-10-24 00:00:00,0.00,0.164,0.133,0.225,0.496,24.58,25.41,25.87,24.99,262144
2014-10-24 01:00:00,0.00,0.163,0.132,0.224,0.496,23.88,24.87,25.64,25.02,262144
2014-10-24 02:00:00,0.00,0.163,0.131,0.224,0.496,23.24,24.35,25.39,25.05,262144
2014-10-24 03:00:00,0.00,0.162,0.131,0.224,0.496,22.67,23.87,25.12,25.08,262144
2014-10-24 04:00:00,0.00,0.162,0.130,0.223,0.496,22.14,23.41,24.84,25.10,262144
2014-10-24 05:00:00,0.00,0.161,0.130,0.223,0.496,21.66,22.98,24.57,25.11,262144
2014-10-24 06:00:00,0.00,0.161,0.129,0.222,0.496,21.22,22.57,24.28,25.13,262144
2014-10-24 07:00:00,0.00,0.160,0.129,0.222,0.496,20.81,22.19,24.02,25.14,262144
2014-10-24 08:00:00,0.00,0.160,0.129,0.221,0.496,20.45,21.84,23.75,25.15,262144
2014-10-24 09:00:00,0.00,0.159,0.128,0.221,0.495,20.16,21.52,23.49,25.14,0
2014-10-24 10:00:00,0.00,0.159,0.128,0.221,0.495,20.35,21.33,23.25,25.13,0
2014-10-24 11:00:00,0.00,0.159,0.128,0.220,0.495,21.86,21.68,23.05,25.12,0
2014-10-24 12:00:00,0.00,0.160,0.128,0.220,0.495,24.32,22.78,23.02,25.10,0
2014-10-24 13:00:00,0.00,0.161,0.128,0.220,0.495,26.84,24.28,23.24,25.07,0
2014-10-24 14:00:00,0.00,0.161,0.129,0.220,0.495,28.92,25.88,23.69,25.05,0
2014-10-24 15:00:00,0.00,0.161,0.129,0.221,0.495,30.35,27.23,24.30,25.01,0
2014-10-24 16:00:00,0.00,0.161,0.130,0.221,0.495,31.69,28.41,24.98,24.98,0
2014-10-24 17:00:00,0.00,0.161,0.130,0.222,0.494,32.00,29.23,25.64,24.97,0
2014-10-24 18:00:00,0.00,0.160,0.130,0.222,0.494,31.15,29.36,26.21,24.94,0
2014-10-24 19:00:00,0.00,0.159,0.130,0.222,0.494,29.84,28.96,26.61,24.92,0
2014-10-24 20:00:00,0.00,0.158,0.129,0.222,0.494,28.29,28.27,26.78,24.93,0
2014-10-24 21:00:00,0.00,0.157,0.128,0.222,0.494,26.93,27.44,26.76,24.93,0
