========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-10 18:00:00,0.00,0.047,0.087,0.066,0.050,37.07,32.64,29.88,28.54,262144
2014-10-10 19:00:00,0.00,0.046,0.087,0.066,0.050,34.96,32.65,30.31,28.54,262144
2014-10-10 20:00:00,0.00,0.045,0.086,0.066,0.050,32.67,32.31,30.57,28.54,262144
2014-10-10 21:00:00,0.00,0.044,0.086,0.066,0.050,30.72,31.75,30.66,28.55,262144
2014-10-10 22:00:00,0.00,0.043,0.085,0.066,0.050,29.27,31.11,30.61,28.58,262144
2014-10-10 23:00:00,0.00,0.043,0.085,0.066,0.050,28.22,30.49,30.46,28.61,262144
2014-10-11 00:00:00,0.00,0.042,0.084,0.065,0.050,27.64,29.92,30.25,28.64,262144
2014-10-11 01:00:00,0.00,0.043,0.084,0.065,0.050,27.55,29.48,30.01,28.68,262144
2014-10-11 02:00:00,0.00,0.043,0.084,0.065,0.050,27.41,29.15,29.76,28.73,262144
2014-10-11 03:00:00,0.00,0.042,0.084,0.065,0.050,27.00,28.87,29.55,28.76,262144
2014-10-11 04:00:00,27.69,0.092,0.110,0.065,0.050,24.35,28.45,29.36,28.79,262144
2014-10-11 05:00:00,11.18,0.291,0.227,0.085,0.050,20.11,25.69,28.81,28.80,262144
2014-10-11 06:00:00,2.03,0.295,0.252,0.130,0.050,19.84,24.01,27.36,28.83,262144
2014-10-11 07:00:00,1.27,0.285,0.249,0.158,0.050,19.54,23.30,26.39,28.83,262144
2014-10-11 08:00:00,13.46,0.313,0.274,0.186,0.050,18.40,22.68,25.72,28.82,262144
2014-10-11 09:00:00,1.52,0.310,0.284,0.219,0.050,17.43,21.64,24.88,28.78,262144
2014-10-11 10:00:00,0.00,0.292,0.268,0.216,0.050,17.35,21.01,24.16,28.69,262144
2014-10-11 11:00:00,0.00,0.283,0.260,0.211,0.050,18.04,20.78,23.69,28.54,262144
2014-10-11 12:00:00,0.00,0.277,0.254,0.208,0.050,18.29,20.82,23.40,28.35,262144
2014-10-11 13:00:00,0.00,0.272,0.250,0.204,0.050,18.42,20.83,23.23,28.13,262144
2014-10-11 14:00:00,0.00,0.268,0.247,0.202,0.051,19.07,20.89,23.09,27.93,0
2014-10-11 15:00:00,0.00,0.265,0.245,0.200,0.051,19.72,21.10,23.01,27.72,0
2014-10-11 16:00:00,0.00,0.262,0.242,0.198,0.052,20.09,21.35,22.99,27.53,8192
2014-10-11 17:00:00,0.00,0.259,0.240,0.196,0.052,19.99,21.50,22.99,27.36,8192
2014-10-11 18:00:00,0.00,0.256,0.238,0.194,0.052,19.53,21.49,23.01,27.19,8192
2014-10-11 19:00:00,0.00,0.254,0.236,0.193,0.052,19.13,21.35,22.97,27.04,8192
2014-10-11 20:00:00,0.00,0.252,0.234,0.191,0.052,18.65,21.15,22.87,26.90,0
2014-10-11 21:00:00,0.00,0.251,0.233,0.190,0.052,18.37,20.92,22.74,26.77,0
2014-10-11 22:00:00,0.00,0.249,0.231,0.189,0.053,18.30,20.73,22.60,26.65,0
2014-10-11 23:00:00,0.00,0.248,0.230,0.187,0.053,18.22,20.58,22.45,26.53,0
2014-10-12 00:00:00,0.00,0.247,0.229,0.186,0.053,18.22,20.47,22.31,26.41,0
2014-10-12 01:00:00,0.00,0.246,0.228,0.185,0.054,18.23,20.38,22.18,26.30,0
2014-10-12 02:00:00,0.00,0.245,0.227,0.184,0.054,18.21,20.31,22.07,26.20,0
2014-10-12 03:00:00,0.00,0.244,0.226,0.183,0.054,18.22,20.25,21.97,26.08,0
2014-10-12 04:00:00,0.00,0.243,0.226,0.182,0.054,18.21,20.18,21.87,25.98,0
2014-10-12 05:00:00,0.00,0.242,0.225,0.182,0.055,18.18,20.13,21.79,25.87,0
2014-10-12 06:00:00,0.00,0.241,0.224,0.181,0.055,18.15,20.08,21.70,25.77,0
2014-10-12 07:00:00,0.00,0.240,0.223,0.180,0.056,18.08,20.00,21.62,25.68,0
2014-10-12 08:00:00,0.00,0.239,0.222,0.180,0.056,17.94,19.92,21.53,25.57,0
2014-10-12 09:00:00,0.00,0.239,0.222,0.179,0.056,17.97,19.83,21.44,25.48,0
2014-10-12 10:00:00,0.00,0.238,0.221,0.178,0.057,18.92,19.85,21.35,25.39,0
2014-10-12 11:00:00,0.00,0.238,0.221,0.178,0.057,20.18,20.16,21.33,25.30,0
2014-10-12 12:00:00,0.00,0.237,0.220,0.177,0.058,21.62,20.67,21.41,25.20,0
2014-10-12 13:00:00,0.00,0.235,0.220,0.177,0.058,23.06,21.35,21.59,25.12,0
2014-10-12 14:00:00,0.00,0.234,0.220,0.176,0.059,25.53,22.21,21.88,25.05,0
2014-10-12 15:00:00,0.00,0.231,0.220,0.176,0.059,27.03,23.36,22.31,24.97,0
2014-10-12 16:00:00,0.00,0.227,0.219,0.175,0.060,27.75,24.34,22.86,24.90,0
2014-10-12 17:00:00,0.00,0.223,0.218,0.175,0.060,26.91,24.92,23.42,24.85,0
2014-10-12 18:00:00,0.00,0.220,0.216,0.175,0.060,24.83,24.92,23.83,24.83,0
2014-10-12 19:00:00,0.00,0.218,0.214,0.174,0.061,23.33,24.42,24.02,24.82,0
2014-10-12 20:00:00,0.00,0.217,0.212,0.173,0.062,21.92,23.84,24.01,24.84,0
2014-10-12 21:00:00,0.00,0.217,0.211,0.171,0.062,21.10,23.23,23.88,24.86,0
2014-10-12 22:00:00,0.00,0.217,0.210,0.170,0.062,20.72,22.75,23.68,24.91,0
2014-10-12 23:00:00,0.00,0.217,0.209,0.169,0.063,20.55,22.42,23.47,24.95,0
2014-10-13 00:00:00,0.00,0.217,0.209,0.168,0.064,20.83,22.20,23.27,24.98,0
2014-10-13 01:00:00,0.00,0.218,0.209,0.168,0.064,21.38,22.19,23.14,24.98,0
2014-10-13 02:00:00,0.25,0.218,0.209,0.167,0.065,21.71,22.30,23.07,24.99,0
2014-10-13 03:00:00,0.00,0.221,0.209,0.167,0.065,21.74,22.40,23.05,25.00,0
2014-10-13 04:00:00,0.00,0.220,0.209,0.167,0.066,21.47,22.40,23.05,24.99,0
2014-10-13 05:00:00,0.00,0.220,0.209,0.166,0.066,21.17,22.31,23.04,24.97,0
2014-10-13 06:00:00,0.00,0.219,0.208,0.166,0.067,21.15,22.21,22.98,24.95,0
2014-10-13 07:00:00,1.52,0.221,0.208,0.165,0.067,20.28,22.11,22.93,24.94,0
2014-10-13 08:00:00,0.00,0.234,0.210,0.165,0.067,18.60,21.62,22.83,24.92,536870912
2014-10-13 09:00:00,0.00,0.232,0.212,0.165,0.068,17.85,21.00,22.60,24.89,536870912
2014-10-13 10:00:00,0.00,0.230,0.213,0.166,0.068,18.20,20.54,22.31,24.87,0
2014-10-13 11:00:00,0.00,0.227,0.212,0.166,0.068,19.65,20.54,22.05,24.84,0
2014-10-13 12:00:00,0.00,0.224,0.212,0.166,0.069,21.24,20.99,21.95,24.81,0
2014-10-13 13:00:00,0.00,0.220,0.211,0.166,0.070,23.03,21.67,22.03,24.77,0
2014-10-13 14:00:00,0.00,0.216,0.210,0.165,0.070,24.05,22.47,22.28,24.71,0
2014-10-13 15:00:00,0.00,0.212,0.209,0.165,0.070,25.00,23.14,22.61,24.66,0
2014-10-13 16:00:00,0.00,0.208,0.208,0.165,0.070,25.64,23.71,22.96,24.62,0
2014-10-13 17:00:00,0.00,0.205,0.207,0.164,0.071,25.31,24.07,23.29,24.58,0
2014-10-13 18:00:00,0.00,0.201,0.206,0.164,0.071,22.92,23.96,23.51,24.56,0
2014-10-13 19:00:00,0.00,0.198,0.204,0.163,0.071,20.63,23.22,23.54,24.55,0
2014-10-13 20:00:00,0.00,0.196,0.202,0.163,0.072,18.69,22.29,23.34,24.56,0
2014-10-13 21:00:00,0.00,0.194,0.200,0.162,0.072,17.26,21.34,23.00,24.57,0
2014-10-13 22:00:00,0.00,0.193,0.199,0.161,0.072,16.23,20.49,22.56,24.59,0
2014-10-13 23:00:00,0.00,0.192,0.198,0.160,0.073,15.40,19.77,22.11,24.60,0
2014-10-14 00:00:00,0.00,0.192,0.197,0.159,0.073,14.71,19.12,21.66,24.58,0
2014-10-14 01:00:00,0.00,0.191,0.196,0.159,0.074,14.10,18.55,21.23,24.55,0
2014-10-14 02:00:00,0.00,0.191,0.195,0.158,0.074,13.54,18.01,20.82,24.51,0
2014-10-14 03:00:00,0.00,0.190,0.194,0.157,0.074,13.04,17.51,20.41,24.45,0
2014-10-14 04:00:00,0.00,0.189,0.193,0.156,0.075,12.52,17.02,20.03,24.38,0
2014-10-14 05:00:00,0.00,0.188,0.192,0.156,0.075,12.00,16.58,19.65,24.30,0
2014-10-14 06:00:00,0.00,0.188,0.191,0.155,0.075,11.51,16.15,19.28,24.19,0
2014-10-14 07:00:00,0.00,0.188,0.191,0.154,0.075,11.09,15.75,18.93,24.08,0
2014-10-14 08:00:00,0.00,0.188,0.190,0.154,0.076,10.71,15.35,18.58,23.98,0
2014-10-14 09:00:00,0.00,0.188,0.189,0.153,0.076,11.20,15.04,18.25,23.85,0
2014-10-14 10:00:00,0.00,0.189,0.189,0.153,0.077,13.93,15.17,17.97,23.72,0
2014-10-14 11:00:00,0.00,0.191,0.190,0.152,0.077,17.56,16.07,17.88,23.58,0
2014-10-14 12:00:00,0.00,0.192,0.191,0.152,0.077,21.52,17.57,18.11,23.45,0
2014-10-14 13:00:00,0.00,0.193,0.192,0.152,0.077,25.03,19.45,18.65,23.29,0
2014-10-14 14:00:00,0.00,0.193,0.194,0.152,0.077,27.85,21.38,19.44,23.17,0
2014-10-14 15:00:00,0.00,0.193,0.195,0.153,0.078,29.72,23.17,20.37,23.05,0
2014-10-14 16:00:00,0.00,0.192,0.196,0.153,0.078,30.26,24.57,21.35,22.97,0
2014-10-14 17:00:00,0.00,0.190,0.196,0.154,0.079,29.35,25.40,22.23,22.92,0
2014-10-14 18:00:00,0.00,0.187,0.195,0.154,0.078,26.31,25.39,22.90,22.89,0
2014-10-14 19:00:00,0.00,0.184,0.194,0.154,0.079,23.50,24.61,23.22,22.91,0
2014-10-14 20:00:00,0.00,0.182,0.192,0.154,0.079,21.02,23.57,23.21,22.96,0
2014-10-14 21:00:00,0.00,0.180,0.191,0.153,0.080,19.17,22.50,22.97,23.03,0
2014-10-14 22:00:00,0.00,0.179,0.189,0.152,0.080,17.75,21.50,22.61,23.12,0
2014-10-14 23:00:00,0.00,0.178,0.188,0.151,0.080,16.62,20.61,22.18,23.20,0
2014-10-15 00:00:00,0.00,0.177,0.187,0.151,0.080,15.69,19.83,21.73,23.26,0
2014-10-15 01:00:00,0.00,0.177,0.186,0.150,0.081,14.92,19.12,21.28,23.30,0
2014-10-15 02:00:00,0.00,0.176,0.185,0.149,0.081,14.24,18.49,20.85,23.34,0
2014-10-15 03:00:00,0.00,0.176,0.184,0.149,0.081,13.67,17.93,20.42,23.35,0
2014-10-15 04:00:00,0.00,0.175,0.183,0.148,0.081,13.17,17.42,20.03,23.33,0
2014-10-15 05:00:00,0.00,0.175,0.183,0.148,0.082,12.72,16.96,19.64,23.30,0
2014-10-15 06:00:00,0.00,0.175,0.182,0.147,0.082,12.29,16.53,19.27,23.25,0
2014-10-15 07:00:00,0.00,0.174,0.181,0.147,0.082,12.05,16.14,18.93,23.19,0
2014-10-15 08:00:00,0.00,0.174,0.181,0.146,0.082,11.85,15.81,18.60,23.11,0
2014-10-15 09:00:00,0.00,0.174,0.181,0.146,0.082,12.33,15.54,18.31,23.02,0
2014-10-15 10:00:00,0.00,0.176,0.181,0.145,0.083,15.48,15.74,18.06,22.94,0
2014-10-15 11:00:00,0.00,0.179,0.181,0.145,0.083,19.90,16.86,18.04,22.83,0
2014-10-15 12:00:00,0.00,0.182,0.183,0.145,0.083,24.31,18.70,18.37,22.72,0
2014-10-15 13:00:00,0.00,0.184,0.185,0.145,0.084,28.31,20.93,19.08,22.62,0
2014-10-15 14:00:00,0.00,0.185,0.187,0.146,0.084,31.37,23.21,20.07,22.52,0
2014-10-15 15:00:00,0.00,0.186,0.188,0.147,0.084,33.15,25.22,21.21,22.44,0
2014-10-15 16:00:00,0.00,0.184,0.189,0.147,0.084,33.54,26.70,22.37,22.38,0
2014-10-15 17:00:00,0.00,0.182,0.189,0.148,0.084,32.50,27.53,23.39,22.38,0
2014-10-15 18:00:00,0.00,0.179,0.189,0.148,0.084,29.24,27.49,24.15,22.40,0
2014-10-15 19:00:00,0.00,0.176,0.188,0.148,0.085,26.25,26.68,24.51,22.48,0
2014-10-15 20:00:00,0.00,0.174,0.186,0.148,0.085,23.63,25.59,24.53,22.57,0
2014-10-15 21:00:00,0.00,0.172,0.185,0.148,0.085,21.67,24.44,24.30,22.69,0
2014-10-15 22:00:00,0.00,0.171,0.183,0.147,0.085,20.27,23.41,23.93,22.84,0
2014-10-15 23:00:00,0.00,0.170,0.182,0.146,0.086,19.13,22.51,23.50,22.97,0
2014-10-16 00:00:00,0.00,0.169,0.181,0.146,0.086,18.07,21.68,23.07,23.08,0
2014-10-16 01:00:00,0.00,0.168,0.180,0.145,0.086,17.26,20.95,22.61,23.18,0
2014-10-16 02:00:00,0.00,0.167,0.179,0.145,0.086,16.66,20.32,22.18,23.26,0
2014-10-16 03:00:00,0.00,0.167,0.179,0.144,0.086,16.15,19.76,21.76,23.30,0
2014-10-16 04:00:00,0.00,0.166,0.178,0.144,0.087,15.59,19.27,21.37,23.32,0
2014-10-16 05:00:00,0.00,0.166,0.177,0.143,0.087,15.16,18.80,21.00,23.33,0
2014-10-16 06:00:00,0.00,0.165,0.177,0.143,0.087,14.83,18.39,20.65,23.31,0
2014-10-16 07:00:00,0.00,0.165,0.176,0.142,0.087,14.42,18.02,20.31,23.29,0
2014-10-16 08:00:00,0.00,0.164,0.176,0.142,0.088,13.99,17.64,20.00,23.24,0
2014-10-16 09:00:00,0.00,0.164,0.175,0.141,0.088,14.15,17.30,19.70,23.19,0
2014-10-16 10:00:00,0.00,0.166,0.175,0.141,0.088,16.88,17.35,19.43,23.12,0
2014-10-16 11:00:00,0.00,0.169,0.176,0.141,0.088,20.94,18.30,19.36,23.05,0
2014-10-16 12:00:00,0.00,0.171,0.177,0.141,0.088,25.05,19.96,19.62,22.97,0
2014-10-16 13:00:00,0.00,0.174,0.179,0.141,0.088,28.57,21.98,20.24,22.88,0
2014-10-16 14:00:00,0.00,0.175,0.180,0.141,0.088,31.24,24.00,21.12,22.80,0
2014-10-16 15:00:00,0.00,0.175,0.182,0.142,0.088,32.79,25.74,22.13,22.73,0
2014-10-16 16:00:00,0.00,0.174,0.183,0.143,0.089,33.28,27.05,23.15,22.70,0
2014-10-16 17:00:00,0.00,0.172,0.183,0.143,0.089,32.44,27.82,24.04,22.70,0
2014-10-16 18:00:00,0.00,0.170,0.182,0.144,0.089,29.40,27.79,24.72,22.73,0
2014-10-16 19:00:00,0.00,0.167,0.181,0.144,0.089,26.71,27.04,25.05,22.80,0
2014-10-16 20:00:00,0.00,0.165,0.180,0.143,0.090,24.26,26.04,25.06,22.89,0
2014-10-16 21:00:00,0.00,0.163,0.179,0.143,0.090,22.43,24.98,24.83,23.00,0
2014-10-16 22:00:00,0.00,0.162,0.178,0.143,0.090,21.03,24.00,24.48,23.13,0
2014-10-16 23:00:00,0.00,0.161,0.177,0.142,0.090,19.99,23.14,24.08,23.25,0
2014-10-17 00:00:00,0.00,0.160,0.176,0.141,0.090,19.36,22.42,23.65,23.38,0
2014-10-17 01:00:00,0.00,0.159,0.175,0.141,0.090,18.83,21.84,23.25,23.45,0
2014-10-17 02:00:00,0.00,0.159,0.174,0.140,0.091,18.26,21.32,22.87,23.52,0
2014-10-17 03:00:00,0.00,0.158,0.173,0.140,0.091,17.74,20.85,22.52,23.56,0
2014-10-17 04:00:00,0.00,0.158,0.173,0.140,0.091,17.34,20.41,22.17,23.60,0
2014-10-17 05:00:00,0.00,0.157,0.172,0.139,0.091,17.00,20.02,21.85,23.60,0
2014-10-17 06:00:00,0.00,0.157,0.172,0.139,0.091,16.69,19.68,21.55,23.59,0
2014-10-17 07:00:00,0.00,0.157,0.171,0.138,0.091,16.39,19.37,21.27,23.56,0
2014-10-17 08:00:00,0.00,0.156,0.171,0.138,0.091,16.12,19.07,21.00,23.53,0
2014-10-17 09:00:00,0.00,0.156,0.170,0.138,0.091,16.43,18.82,20.76,23.49,0
2014-10-17 10:00:00,0.00,0.158,0.170,0.138,0.091,18.87,18.97,20.55,23.43,0
2014-10-17 11:00:00,0.00,0.160,0.171,0.137,0.091,22.82,19.87,20.52,23.37,0
2014-10-17 12:00:00,0.00,0.163,0.172,0.138,0.092,27.07,21.55,20.81,23.31,0
2014-10-17 13:00:00,0.00,0.166,0.174,0.137,0.092,30.86,23.67,21.47,23.24,0
2014-10-17 14:00:00,0.00,0.167,0.176,0.138,0.092,33.76,25.84,22.42,23.17,536870912
2014-10-17 15:00:00,0.00,0.168,0.177,0.139,0.092,35.58,27.72,23.52,23.12,0
2014-10-17 16:00:00,0.00,0.167,0.178,0.139,0.092,36.11,29.13,24.62,23.11,0
2014-10-17 17:00:00,0.00,0.165,0.179,0.140,0.092,35.10,29.93,25.60,23.12,0
2014-10-17 18:00:00,0.00,0.162,0.178,0.140,0.092,31.91,29.88,26.33,23.18,0
2014-10-17 19:00:00,0.00,0.160,0.177,0.140,0.093,29.11,29.09,26.68,23.27,0
2014-10-17 20:00:00,0.00,0.158,0.176,0.140,0.092,26.57,28.05,26.68,23.40,0
2014-10-17 21:00:00,0.00,0.156,0.175,0.140,0.092,24.66,26.94,26.45,23.54,0
2014-10-17 22:00:00,0.00,0.155,0.174,0.140,0.093,23.30,25.94,26.09,23.69,0
2014-10-17 23:00:00,0.00,0.154,0.173,0.139,0.093,22.28,25.07,25.68,23.83,0
2014-10-18 00:00:00,0.00,0.153,0.172,0.138,0.093,21.49,24.33,25.25,23.96,0
2014-10-18 01:00:00,0.00,0.152,0.171,0.138,0.093,20.78,23.69,24.84,24.08,0
2014-10-18 02:00:00,0.00,0.152,0.170,0.137,0.093,20.09,23.12,24.44,24.16,0
2014-10-18 03:00:00,0.00,0.151,0.170,0.137,0.093,19.48,22.56,24.06,24.22,0
2014-10-18 04:00:00,0.00,0.151,0.169,0.137,0.093,19.57,22.11,23.69,24.27,0
2014-10-18 05:00:00,0.00,0.151,0.169,0.136,0.093,19.85,21.91,23.38,24.29,0
2014-10-18 06:00:00,0.00,0.151,0.168,0.136,0.093,19.38,21.72,23.13,24.30,0
2014-10-18 07:00:00,0.00,0.151,0.168,0.136,0.094,19.15,21.46,22.91,24.28,0
2014-10-18 08:00:00,0.00,0.150,0.168,0.135,0.094,18.73,21.22,22.70,24.25,0
2014-10-18 09:00:00,0.00,0.151,0.168,0.135,0.094,19.24,20.98,22.48,24.23,0
2014-10-18 10:00:00,0.00,0.151,0.168,0.135,0.094,20.58,21.08,22.31,24.19,0
2014-10-18 11:00:00,0.00,0.153,0.167,0.135,0.094,22.72,21.56,22.25,24.14,0
2014-10-18 12:00:00,0.00,0.154,0.168,0.135,0.094,24.61,22.36,22.36,24.09,0
2014-10-18 13:00:00,0.00,0.157,0.169,0.135,0.094,29.39,23.62,22.66,24.03,0
2014-10-18 14:00:00,0.00,0.159,0.171,0.135,0.094,32.83,25.76,23.26,23.99,0
2014-10-18 15:00:00,0.00,0.159,0.172,0.135,0.094,34.05,27.59,24.18,23.95,0
2014-10-18 16:00:00,0.00,0.159,0.173,0.136,0.094,34.31,28.81,25.13,23.92,0
2014-10-18 17:00:00,0.00,0.157,0.173,0.136,0.094,33.29,29.37,25.95,23.93,33554432
2014-10-18 18:00:00,0.00,0.155,0.173,0.137,0.094,30.99,29.32,26.52,23.95,33554432
2014-10-18 19:00:00,0.00,0.154,0.172,0.137,0.094,28.73,28.74,26.80,24.02,0
2014-10-18 20:00:00,0.00,0.152,0.171,0.137,0.095,26.60,27.89,26.81,24.11,131072
2014-10-18 21:00:00,0.00,0.151,0.170,0.137,0.095,24.99,26.97,26.63,24.22,0
2014-10-18 22:00:00,0.00,0.149,0.169,0.136,0.095,23.80,26.13,26.33,24.33,0
2014-10-18 23:00:00,0.00,0.149,0.169,0.136,0.094,22.86,25.38,25.96,24.44,131072
2014-10-19 00:00:00,0.00,0.148,0.168,0.135,0.095,22.09,24.71,25.60,24.54,0
2014-10-19 01:00:00,0.00,0.147,0.167,0.135,0.095,21.43,24.13,25.22,24.61,0
2014-10-19 02:00:00,0.00,0.147,0.167,0.134,0.095,20.83,23.60,24.86,24.68,0
2014-10-19 03:00:00,0.00,0.146,0.166,0.134,0.095,20.26,23.11,24.52,24.73,0
2014-10-19 04:00:00,0.00,0.146,0.165,0.134,0.095,19.80,22.66,24.17,24.76,0
2014-10-19 05:00:00,0.00,0.145,0.165,0.133,0.095,19.48,22.27,23.86,24.76,0
2014-10-19 06:00:00,0.00,0.145,0.165,0.133,0.095,19.22,21.91,23.56,24.75,0
2014-10-19 07:00:00,0.00,0.145,0.164,0.133,0.095,19.12,21.65,23.28,24.74,0
2014-10-19 08:00:00,0.00,0.145,0.164,0.132,0.095,18.95,21.42,23.04,24.71,0
2014-10-19 09:00:00,0.00,0.145,0.163,0.132,0.095,19.45,21.24,22.81,24.67,0
2014-10-19 10:00:00,0.00,0.146,0.163,0.132,0.095,21.18,21.37,22.64,24.61,0
2014-10-19 11:00:00,0.00,0.148,0.164,0.132,0.095,24.25,22.09,22.61,24.57,0
2014-10-19 12:00:00,0.00,0.149,0.165,0.132,0.095,26.95,23.29,22.83,24.49,0
2014-10-19 13:00:00,0.00,0.151,0.166,0.132,0.095,29.50,24.71,23.28,24.44,0
2014-10-19 14:00:00,0.00,0.152,0.167,0.132,0.095,30.63,26.07,23.91,24.38,0
2014-10-19 15:00:00,0.00,0.151,0.168,0.132,0.095,30.87,26.96,24.58,24.34,0
2014-10-19 16:00:00,0.00,0.151,0.168,0.133,0.095,30.81,27.45,25.15,24.32,0
2014-10-19 17:00:00,0.00,0.150,0.168,0.133,0.095,31.30,27.94,25.61,24.31,0
2014-10-19 18:00:00,0.00,0.149,0.168,0.133,0.095,29.62,28.10,26.02,24.33,0
2014-10-19 19:00:00,0.00,0.147,0.167,0.133,0.095,27.30,27.65,26.26,24.38,0
2014-10-19 20:00:00,0.00,0.145,0.167,0.133,0.095,25.34,26.87,26.26,24.44,0
2014-10-19 21:00:00,0.00,0.143,0.166,0.133,0.096,23.84,26.04,26.07,24.52,262144
2014-10-19 22:00:00,0.00,0.142,0.165,0.132,0.096,22.76,25.28,25.75,24.60,262144
2014-10-19 23:00:00,0.00,0.141,0.164,0.132,0.096,21.84,24.60,25.41,24.67,262144
2014-10-20 00:00:00,0.00,0.140,0.164,0.131,0.096,21.14,23.98,25.05,24.74,262144
2014-10-20 01:00:00,0.00,0.140,0.163,0.131,0.096,20.62,23.45,24.70,24.79,262144
2014-10-20 02:00:00,0.00,0.139,0.162,0.131,0.096,20.16,23.00,24.36,24.82,262144
2014-10-20 03:00:00,0.00,0.139,0.162,0.130,0.096,19.86,22.60,24.03,24.84,262144
2014-10-20 04:00:00,0.00,0.139,0.162,0.130,0.096,19.60,22.27,23.74,24.83,262144
2014-10-20 05:00:00,0.00,0.138,0.161,0.130,0.096,19.54,22.00,23.47,24.82,262144
2014-10-20 06:00:00,0.00,0.138,0.161,0.130,0.096,19.18,21.75,23.23,24.80,262144
2014-10-20 07:00:00,0.00,0.138,0.161,0.129,0.096,19.05,21.51,23.01,24.76,262144
2014-10-20 08:00:00,0.00,0.138,0.161,0.129,0.096,18.71,21.28,22.80,24.72,262144
2014-10-20 09:00:00,0.00,0.138,0.160,0.129,0.096,18.66,21.03,22.60,24.67,262144
2014-10-20 10:00:00,0.00,0.138,0.160,0.129,0.096,20.56,21.06,22.40,24.61,262144
2014-10-20 11:00:00,0.00,0.140,0.161,0.129,0.096,23.40,21.70,22.35,24.55,262144
2014-10-20 12:00:00,0.00,0.142,0.162,0.128,0.096,25.66,22.77,22.54,24.49,262144
2014-10-20 13:00:00,0.00,0.143,0.163,0.129,0.096,27.73,23.95,22.94,24.42,262144
2014-10-20 14:00:00,0.00,0.144,0.164,0.129,0.096,29.18,25.11,23.47,24.35,537133056
2014-10-20 15:00:00,0.00,0.144,0.164,0.129,0.096,29.41,25.99,24.06,24.31,262144
2014-10-20 16:00:00,0.00,0.145,0.165,0.130,0.096,31.49,26.81,24.60,24.29,262144
2014-10-20 17:00:00,0.00,0.144,0.166,0.130,0.096,30.62,27.63,25.18,24.26,262144
2014-10-20 18:00:00,0.00,0.142,0.165,0.130,0.096,28.51,27.57,25.67,24.28,262144
2014-10-20 19:00:00,0.00,0.140,0.165,0.130,0.096,26.93,27.12,25.88,24.33,262144
2014-10-20 20:00:00,0.00,0.139,0.164,0.130,0.096,25.17,26.49,25.88,24.38,262144
2014-10-20 21:00:00,0.00,0.138,0.163,0.130,0.096,23.81,25.77,25.74,24.43,262144
2014-10-20 22:00:00,0.00,0.137,0.162,0.130,0.096,22.88,25.09,25.47,24.51,262144
2014-10-20 23:00:00,0.00,0.136,0.161,0.129,0.096,21.97,24.49,25.19,24.58,262144
2014-10-21 00:00:00,0.00,0.135,0.161,0.129,0.096,21.18,23.91,24.88,24.64,262144
2014-10-21 01:00:00,0.00,0.135,0.160,0.128,0.096,20.49,23.37,24.54,24.69,262144
2014-10-21 02:00:00,0.00,0.134,0.159,0.128,0.096,19.88,22.87,24.22,24.74,262144
2014-10-21 03:00:00,0.00,0.134,0.159,0.128,0.097,19.39,22.42,23.90,24.75,131072
2014-10-21 04:00:00,0.00,0.133,0.159,0.128,0.097,18.96,22.01,23.59,24.75,131072
2014-10-21 05:00:00,0.00,0.133,0.158,0.128,0.097,18.53,21.63,23.28,24.73,131072
2014-10-21 06:00:00,0.00,0.133,0.158,0.127,0.097,18.15,21.27,23.00,24.71,131072
2014-10-21 07:00:00,0.00,0.132,0.157,0.127,0.096,17.68,20.93,22.73,24.69,262144
2014-10-21 08:00:00,0.00,0.132,0.157,0.127,0.096,17.28,20.58,22.45,24.64,262144
2014-10-21 09:00:00,0.00,0.132,0.156,0.127,0.096,17.32,20.27,22.16,24.59,262144
2014-10-21 10:00:00,0.00,0.132,0.156,0.127,0.096,19.37,20.27,21.93,24.53,262144
2014-10-21 11:00:00,0.00,0.134,0.157,0.126,0.096,22.92,20.98,21.84,24.45,262144
2014-10-21 12:00:00,0.00,0.137,0.158,0.126,0.096,26.51,22.35,22.06,24.39,262144
2014-10-21 13:00:00,0.00,0.138,0.160,0.126,0.096,28.62,23.94,22.59,24.31,262144
2014-10-21 14:00:00,0.00,0.139,0.161,0.127,0.096,31.11,25.43,23.28,24.24,262144
2014-10-21 15:00:00,0.00,0.140,0.162,0.127,0.096,32.55,26.90,24.10,24.18,262144
2014-10-21 16:00:00,0.00,0.139,0.163,0.128,0.096,32.48,27.97,24.94,24.15,262144
2014-10-21 17:00:00,0.00,0.137,0.163,0.128,0.096,31.62,28.42,25.66,24.14,262144
2014-10-21 18:00:00,0.00,0.135,0.163,0.128,0.096,29.67,28.37,26.15,24.16,262144
2014-10-21 19:00:00,0.00,0.134,0.162,0.128,0.096,27.69,27.84,26.36,24.21,262144
2014-10-21 20:00:00,0.00,0.132,0.161,0.128,0.096,25.69,27.09,26.35,24.29,262144
2014-10-21 21:00:00,0.00,0.131,0.160,0.128,0.096,24.15,26.23,26.14,24.38,262144
2014-10-21 22:00:00,0.00,0.130,0.159,0.128,0.096,23.16,25.47,25.84,24.47,262144
2014-10-21 23:00:00,0.00,0.129,0.158,0.127,0.096,22.26,24.80,25.50,24.56,262144
