========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-15 18:00:00,0.00,0.109,0.102,0.107,0.221,33.16,30.82,28.35,26.35,0
2014-09-15 19:00:00,0.00,0.109,0.101,0.107,0.221,31.73,30.42,28.73,26.44,0
2014-09-15 20:00:00,0.00,0.108,0.100,0.107,0.220,29.90,29.71,28.84,26.56,0
2014-09-15 21:00:00,0.00,0.108,0.100,0.106,0.220,28.44,28.89,28.71,26.70,0
2014-09-15 22:00:00,0.00,0.108,0.099,0.106,0.220,27.46,28.19,28.43,26.84,0
2014-09-15 23:00:00,0.00,0.107,0.099,0.106,0.220,26.72,27.59,28.12,26.95,0
2014-09-16 00:00:00,0.00,0.107,0.098,0.105,0.221,26.28,27.13,27.81,27.06,0
2014-09-16 01:00:00,0.00,0.107,0.098,0.105,0.221,25.86,26.77,27.55,27.13,0
2014-09-16 02:00:00,0.00,0.107,0.098,0.105,0.221,25.50,26.42,27.29,27.18,0
2014-09-16 03:00:00,0.00,0.107,0.097,0.105,0.221,25.21,26.15,27.05,27.21,0
2014-09-16 04:00:00,0.00,0.107,0.097,0.104,0.221,24.91,25.86,26.83,27.22,0
2014-09-16 05:00:00,0.00,0.107,0.097,0.104,0.221,24.69,25.63,26.64,27.24,0
2014-09-16 06:00:00,0.00,0.107,0.096,0.104,0.221,24.45,25.42,26.45,27.23,0
2014-09-16 07:00:00,0.00,0.106,0.096,0.103,0.221,24.09,25.16,26.28,27.21,0
2014-09-16 08:00:00,0.00,0.107,0.096,0.103,0.221,23.76,24.90,26.10,27.19,0
2014-09-16 09:00:00,0.00,0.106,0.096,0.103,0.221,23.87,24.74,25.91,27.16,0
2014-09-16 10:00:00,0.00,0.106,0.096,0.103,0.221,25.02,25.05,25.79,27.12,0
2014-09-16 11:00:00,0.00,0.106,0.096,0.103,0.221,27.04,25.93,25.85,27.08,0
2014-09-16 12:00:00,0.00,0.106,0.096,0.103,0.221,29.52,27.30,26.19,27.04,0
2014-09-16 13:00:00,0.00,0.106,0.095,0.103,0.220,31.10,28.44,26.76,27.01,0
2014-09-16 14:00:00,0.00,0.106,0.095,0.103,0.220,33.71,29.83,27.39,26.98,0
2014-09-16 15:00:00,0.00,0.105,0.095,0.102,0.220,35.66,31.22,28.19,26.98,0
2014-09-16 16:00:00,0.00,0.104,0.094,0.103,0.219,36.69,32.37,29.04,27.01,0
2014-09-16 17:00:00,0.00,0.103,0.094,0.103,0.219,36.57,32.86,29.80,27.06,0
2014-09-16 18:00:00,0.00,0.102,0.093,0.102,0.219,35.74,32.96,30.35,27.16,0
2014-09-16 19:00:00,0.00,0.102,0.093,0.102,0.218,33.93,32.49,30.67,27.28,0
2014-09-16 20:00:00,0.00,0.101,0.092,0.102,0.218,32.12,31.70,30.71,27.42,0
2014-09-16 21:00:00,0.00,0.101,0.091,0.102,0.218,30.51,30.80,30.49,27.57,0
2014-09-16 22:00:00,2.79,0.101,0.091,0.101,0.218,29.31,29.99,30.15,27.70,0
2014-09-16 23:00:00,2.03,0.108,0.091,0.101,0.218,27.96,29.11,29.74,27.83,0
2014-09-17 00:00:00,2.03,0.128,0.097,0.100,0.218,27.23,28.40,29.30,27.92,0
2014-09-17 01:00:00,0.25,0.135,0.109,0.100,0.218,26.80,27.87,28.87,28.00,0
2014-09-17 02:00:00,0.00,0.132,0.113,0.101,0.219,26.47,27.48,28.51,28.04,0
2014-09-17 03:00:00,0.00,0.130,0.113,0.103,0.219,26.31,27.21,28.20,28.05,0
2014-09-17 04:00:00,0.00,0.129,0.113,0.104,0.219,26.18,27.00,27.94,28.06,0
2014-09-17 05:00:00,0.00,0.128,0.113,0.105,0.219,26.08,26.83,27.73,28.05,0
2014-09-17 06:00:00,0.00,0.127,0.112,0.106,0.219,26.04,26.70,27.57,28.03,0
2014-09-17 07:00:00,0.00,0.127,0.112,0.107,0.219,25.90,26.59,27.43,27.99,0
2014-09-17 08:00:00,0.00,0.126,0.112,0.107,0.219,25.63,26.41,27.29,27.95,0
2014-09-17 09:00:00,0.00,0.125,0.111,0.108,0.219,25.73,26.31,27.14,27.91,0
2014-09-17 10:00:00,0.00,0.125,0.111,0.108,0.219,26.89,26.65,27.06,27.88,0
2014-09-17 11:00:00,0.00,0.124,0.111,0.108,0.219,28.38,27.43,27.15,27.84,0
2014-09-17 12:00:00,0.00,0.123,0.110,0.108,0.218,30.66,28.62,27.44,27.79,0
2014-09-17 13:00:00,0.00,0.121,0.110,0.108,0.218,32.39,29.98,27.95,27.75,0
2014-09-17 14:00:00,0.00,0.120,0.109,0.108,0.218,31.68,30.38,28.53,27.74,0
2014-09-17 15:00:00,1.27,0.120,0.109,0.108,0.217,31.02,30.22,28.87,27.73,0
2014-09-17 16:00:00,0.00,0.125,0.110,0.108,0.217,31.91,30.40,29.04,27.75,0
2014-09-17 17:00:00,0.00,0.124,0.111,0.108,0.217,32.64,31.07,29.31,27.80,0
2014-09-17 18:00:00,0.00,0.122,0.110,0.109,0.217,32.02,31.19,29.64,27.85,0
2014-09-17 19:00:00,0.00,0.121,0.110,0.109,0.217,30.51,30.71,29.81,27.92,0
2014-09-17 20:00:00,0.00,0.121,0.109,0.109,0.217,29.41,30.02,29.73,27.99,0
2014-09-17 21:00:00,0.00,0.120,0.108,0.108,0.217,28.61,29.40,29.53,28.07,0
2014-09-17 22:00:00,0.00,0.120,0.108,0.108,0.217,27.98,28.86,29.27,28.14,0
2014-09-17 23:00:00,0.00,0.120,0.107,0.108,0.217,27.49,28.41,29.00,28.20,0
2014-09-18 00:00:00,0.00,0.120,0.107,0.107,0.217,27.27,28.08,28.75,28.24,0
2014-09-18 01:00:00,1.78,0.119,0.106,0.107,0.217,27.07,27.83,28.54,28.27,0
2014-09-18 02:00:00,0.00,0.128,0.108,0.107,0.217,26.78,27.59,28.35,28.28,0
2014-09-18 03:00:00,0.00,0.129,0.111,0.107,0.217,26.50,27.34,28.16,28.27,0
2014-09-18 04:00:00,0.00,0.129,0.112,0.108,0.217,26.27,27.13,27.99,28.27,0
2014-09-18 05:00:00,0.00,0.128,0.112,0.109,0.217,25.74,26.81,27.79,28.26,0
2014-09-18 06:00:00,1.27,0.129,0.112,0.109,0.218,25.42,26.51,27.60,28.24,0
2014-09-18 07:00:00,0.00,0.133,0.114,0.109,0.218,25.13,26.25,27.40,28.22,0
2014-09-18 08:00:00,0.00,0.133,0.115,0.110,0.218,24.93,26.00,27.20,28.16,0
2014-09-18 09:00:00,0.00,0.133,0.115,0.111,0.218,24.88,25.84,27.01,28.14,0
2014-09-18 10:00:00,0.00,0.132,0.115,0.111,0.218,26.03,26.14,26.86,28.09,0
2014-09-18 11:00:00,0.00,0.131,0.115,0.112,0.218,28.01,27.09,26.91,28.03,0
2014-09-18 12:00:00,0.00,0.130,0.114,0.112,0.217,30.25,28.37,27.22,27.98,0
2014-09-18 13:00:00,0.00,0.128,0.113,0.112,0.217,31.91,29.57,27.72,27.93,0
2014-09-18 14:00:00,0.00,0.126,0.112,0.111,0.217,32.11,30.26,28.29,27.89,0
2014-09-18 15:00:00,0.00,0.125,0.111,0.111,0.217,32.53,30.68,28.75,27.88,0
2014-09-18 16:00:00,0.00,0.123,0.110,0.111,0.217,33.14,31.29,29.17,27.88,8192
2014-09-18 17:00:00,0.00,0.121,0.109,0.111,0.216,33.00,31.62,29.59,27.92,8192
2014-09-18 18:00:00,0.00,0.120,0.108,0.110,0.216,32.35,31.54,29.88,27.97,0
2014-09-18 19:00:00,0.00,0.119,0.107,0.110,0.216,31.10,31.10,30.05,28.05,0
2014-09-18 20:00:00,0.00,0.119,0.106,0.109,0.216,29.17,30.17,29.98,28.12,0
2014-09-18 21:00:00,0.00,0.118,0.105,0.109,0.216,27.82,29.21,29.69,28.21,0
2014-09-18 22:00:00,0.00,0.118,0.104,0.108,0.216,26.99,28.46,29.30,28.30,0
2014-09-18 23:00:00,0.00,0.118,0.104,0.108,0.216,26.56,27.92,28.93,28.35,0
2014-09-19 00:00:00,0.00,0.118,0.104,0.107,0.216,26.17,27.51,28.60,28.41,0
2014-09-19 01:00:00,0.00,0.117,0.103,0.107,0.216,25.78,27.13,28.30,28.42,0
2014-09-19 02:00:00,0.00,0.118,0.103,0.107,0.217,25.49,26.80,28.03,28.43,0
2014-09-19 03:00:00,0.00,0.117,0.102,0.106,0.217,25.44,26.57,27.78,28.41,0
2014-09-19 04:00:00,0.00,0.117,0.102,0.106,0.217,25.51,26.46,27.58,28.39,0
2014-09-19 05:00:00,0.00,0.117,0.102,0.106,0.217,25.46,26.36,27.42,28.35,0
2014-09-19 06:00:00,0.00,0.116,0.101,0.106,0.217,25.39,26.26,27.29,28.31,0
2014-09-19 07:00:00,0.00,0.116,0.101,0.105,0.217,25.38,26.17,27.18,28.25,0
2014-09-19 08:00:00,0.00,0.116,0.100,0.106,0.217,25.29,26.09,27.08,28.22,0
2014-09-19 09:00:00,0.00,0.117,0.101,0.105,0.217,25.48,26.07,26.97,28.16,0
2014-09-19 10:00:00,0.00,0.117,0.101,0.105,0.217,26.35,26.35,26.94,28.11,0
2014-09-19 11:00:00,0.00,0.117,0.100,0.105,0.217,27.15,26.80,27.01,28.07,0
2014-09-19 12:00:00,5.84,0.118,0.100,0.105,0.217,27.04,27.09,27.17,28.01,0
2014-09-19 13:00:00,4.57,0.166,0.119,0.105,0.217,25.80,26.65,27.24,27.99,0
2014-09-19 14:00:00,7.11,0.203,0.151,0.114,0.217,25.26,26.18,27.11,27.94,0
2014-09-19 15:00:00,1.02,0.204,0.160,0.148,0.217,25.10,25.85,26.90,27.92,0
2014-09-19 16:00:00,0.00,0.187,0.155,0.156,0.217,25.92,26.00,26.74,27.89,0
2014-09-19 17:00:00,0.00,0.176,0.150,0.155,0.217,27.20,26.61,26.76,27.85,0
2014-09-19 18:00:00,0.00,0.170,0.146,0.153,0.217,27.73,27.14,26.96,27.82,0
2014-09-19 19:00:00,0.00,0.165,0.144,0.151,0.217,27.26,27.25,27.17,27.79,0
2014-09-19 20:00:00,0.00,0.163,0.142,0.149,0.217,26.59,27.03,27.27,27.75,0
2014-09-19 21:00:00,0.00,0.161,0.140,0.148,0.217,26.05,26.72,27.24,27.74,0
2014-09-19 22:00:00,0.00,0.159,0.139,0.147,0.218,25.63,26.42,27.14,27.73,0
2014-09-19 23:00:00,0.00,0.158,0.137,0.146,0.218,25.28,26.15,27.00,27.72,0
2014-09-20 00:00:00,0.00,0.157,0.137,0.145,0.218,24.99,25.89,26.85,27.71,0
2014-09-20 01:00:00,0.00,0.156,0.136,0.144,0.219,24.71,25.66,26.69,27.68,0
2014-09-20 02:00:00,0.00,0.155,0.135,0.144,0.219,24.48,25.44,26.53,27.67,0
2014-09-20 03:00:00,0.00,0.154,0.134,0.143,0.220,24.44,25.31,26.38,27.65,0
2014-09-20 04:00:00,0.00,0.154,0.134,0.143,0.220,24.38,25.21,26.26,27.61,0
2014-09-20 05:00:00,0.00,0.153,0.134,0.142,0.221,24.28,25.11,26.14,27.58,0
2014-09-20 06:00:00,0.00,0.153,0.133,0.142,0.221,24.20,25.01,26.05,27.52,0
2014-09-20 07:00:00,0.00,0.152,0.133,0.141,0.222,24.20,24.95,25.96,27.49,0
2014-09-20 08:00:00,0.00,0.152,0.132,0.141,0.222,24.10,24.87,25.88,27.45,0
2014-09-20 09:00:00,0.00,0.152,0.132,0.140,0.223,24.33,24.87,25.80,27.40,0
2014-09-20 10:00:00,0.00,0.151,0.132,0.140,0.223,24.97,25.09,25.77,27.35,0
2014-09-20 11:00:00,0.00,0.151,0.131,0.140,0.223,25.95,25.55,25.85,27.30,0
2014-09-20 12:00:00,0.00,0.150,0.131,0.140,0.223,27.02,26.17,26.02,27.25,0
2014-09-20 13:00:00,0.00,0.149,0.130,0.139,0.224,28.16,26.92,26.31,27.22,0
2014-09-20 14:00:00,0.00,0.148,0.130,0.139,0.224,29.63,27.75,26.67,27.19,0
2014-09-20 15:00:00,0.00,0.147,0.129,0.138,0.224,31.66,29.08,27.16,27.17,0
2014-09-20 16:00:00,0.00,0.145,0.128,0.137,0.224,31.96,29.84,27.78,27.17,0
2014-09-20 17:00:00,0.00,0.144,0.127,0.137,0.224,31.59,30.24,28.32,27.20,0
2014-09-20 18:00:00,0.00,0.142,0.126,0.136,0.224,30.70,30.05,28.67,27.23,0
2014-09-20 19:00:00,0.00,0.142,0.125,0.135,0.224,29.57,29.63,28.83,27.29,0
2014-09-20 20:00:00,0.00,0.141,0.125,0.135,0.224,28.50,29.05,28.80,27.39,0
2014-09-20 21:00:00,0.25,0.141,0.124,0.134,0.224,27.60,28.43,28.63,27.46,0
2014-09-20 22:00:00,0.00,0.141,0.124,0.133,0.225,26.97,27.89,28.39,27.53,0
2014-09-20 23:00:00,0.00,0.141,0.124,0.133,0.225,26.50,27.47,28.15,27.61,0
2014-09-21 00:00:00,0.00,0.141,0.123,0.133,0.225,26.12,27.08,27.90,27.66,0
2014-09-21 01:00:00,0.00,0.141,0.123,0.132,0.225,25.85,26.78,27.68,27.70,0
2014-09-21 02:00:00,0.00,0.141,0.123,0.132,0.226,25.50,26.50,27.46,27.71,0
2014-09-21 03:00:00,0.00,0.141,0.122,0.132,0.226,25.15,26.20,27.26,27.72,0
2014-09-21 04:00:00,0.00,0.141,0.122,0.131,0.226,24.99,25.95,27.06,27.72,0
2014-09-21 05:00:00,0.00,0.141,0.122,0.131,0.227,25.06,25.86,26.88,27.70,0
2014-09-21 06:00:00,0.00,0.141,0.122,0.131,0.227,25.04,25.78,26.75,27.67,0
2014-09-21 07:00:00,0.00,0.141,0.122,0.130,0.227,24.96,25.69,26.64,27.65,0
2014-09-21 08:00:00,0.00,0.141,0.122,0.130,0.227,24.86,25.58,26.53,27.62,0
2014-09-21 09:00:00,0.00,0.141,0.122,0.130,0.227,24.93,25.53,26.44,27.57,0
2014-09-21 10:00:00,0.00,0.141,0.122,0.130,0.227,25.76,25.78,26.37,27.53,0
2014-09-21 11:00:00,0.00,0.141,0.121,0.130,0.227,27.50,26.58,26.45,27.51,0
2014-09-21 12:00:00,0.00,0.140,0.121,0.129,0.227,29.06,27.48,26.72,27.46,0
2014-09-21 13:00:00,0.00,0.139,0.121,0.129,0.227,30.68,28.59,27.15,27.43,0
2014-09-21 14:00:00,0.00,0.137,0.120,0.128,0.227,31.85,29.56,27.70,27.41,0
2014-09-21 15:00:00,0.00,0.136,0.119,0.128,0.227,32.69,30.35,28.27,27.40,0
2014-09-21 16:00:00,0.00,0.134,0.118,0.127,0.227,33.27,31.00,28.83,27.42,0
2014-09-21 17:00:00,0.00,0.133,0.117,0.126,0.227,33.17,31.36,29.33,27.45,0
2014-09-21 18:00:00,0.00,0.132,0.116,0.126,0.226,32.25,31.30,29.70,27.51,131072
2014-09-21 19:00:00,0.00,0.131,0.115,0.125,0.226,30.66,30.68,29.85,27.60,131072
2014-09-21 20:00:00,0.00,0.131,0.114,0.124,0.226,29.33,29.93,29.75,27.70,0
2014-09-21 21:00:00,0.00,0.131,0.114,0.124,0.226,28.22,29.17,29.50,27.80,0
2014-09-21 22:00:00,0.00,0.131,0.113,0.123,0.227,27.41,28.50,29.16,27.89,0
2014-09-21 23:00:00,0.00,0.130,0.113,0.123,0.227,26.72,27.92,28.82,27.95,0
2014-09-22 00:00:00,0.00,0.130,0.113,0.122,0.227,26.06,27.38,28.48,28.02,0
2014-09-22 01:00:00,0.00,0.130,0.113,0.122,0.227,25.47,26.88,28.15,28.05,0
2014-09-22 02:00:00,0.00,0.130,0.112,0.121,0.227,24.96,26.41,27.81,28.07,0
2014-09-22 03:00:00,0.00,0.131,0.112,0.121,0.227,24.54,25.99,27.49,28.07,0
2014-09-22 04:00:00,0.00,0.131,0.112,0.121,0.227,24.14,25.63,27.19,28.06,0
2014-09-22 05:00:00,0.00,0.130,0.112,0.120,0.227,23.75,25.27,26.90,28.03,0
2014-09-22 06:00:00,0.00,0.130,0.112,0.120,0.227,23.39,24.93,26.62,27.98,0
2014-09-22 07:00:00,0.00,0.130,0.111,0.120,0.227,23.04,24.61,26.35,27.93,0
2014-09-22 08:00:00,0.00,0.130,0.111,0.120,0.227,22.76,24.33,26.10,27.87,0
2014-09-22 09:00:00,0.00,0.130,0.111,0.119,0.227,22.89,24.16,25.85,27.79,0
2014-09-22 10:00:00,0.00,0.130,0.111,0.119,0.227,24.10,24.49,25.69,27.73,0
2014-09-22 11:00:00,0.00,0.130,0.111,0.119,0.227,26.05,25.34,25.72,27.64,0
2014-09-22 12:00:00,0.00,0.130,0.111,0.118,0.227,28.25,26.58,25.98,27.57,0
2014-09-22 13:00:00,0.00,0.129,0.110,0.118,0.227,29.99,27.78,26.47,27.50,0
2014-09-22 14:00:00,0.00,0.128,0.110,0.118,0.227,31.55,28.97,27.09,27.44,0
2014-09-22 15:00:00,0.00,0.127,0.109,0.117,0.227,32.12,29.73,27.74,27.40,0
2014-09-22 16:00:00,0.00,0.126,0.108,0.117,0.226,32.53,30.26,28.30,27.40,0
2014-09-22 17:00:00,0.00,0.125,0.108,0.117,0.226,32.38,30.55,28.76,27.40,0
2014-09-22 18:00:00,0.00,0.124,0.107,0.116,0.226,32.04,30.68,29.10,27.44,0
2014-09-22 19:00:00,0.00,0.123,0.106,0.116,0.225,30.54,30.23,29.30,27.51,0
2014-09-22 20:00:00,0.00,0.123,0.106,0.115,0.225,29.30,29.57,29.28,27.58,0
2014-09-22 21:00:00,0.25,0.123,0.105,0.115,0.225,28.16,28.86,29.07,27.66,0
2014-09-22 22:00:00,0.00,0.123,0.105,0.114,0.226,27.16,28.16,28.78,27.74,0
2014-09-22 23:00:00,0.00,0.123,0.105,0.114,0.226,26.75,27.68,28.46,27.81,0
2014-09-23 00:00:00,0.00,0.123,0.104,0.114,0.226,26.45,27.34,28.17,27.85,0
2014-09-23 01:00:00,0.00,0.123,0.105,0.113,0.226,26.05,27.00,27.93,27.89,0
2014-09-23 02:00:00,0.00,0.123,0.105,0.113,0.226,25.70,26.68,27.70,27.90,0
2014-09-23 03:00:00,0.00,0.123,0.104,0.113,0.226,25.25,26.34,27.47,27.90,0
2014-09-23 04:00:00,0.00,0.123,0.104,0.113,0.226,24.86,26.01,27.24,27.88,0
2014-09-23 05:00:00,0.00,0.123,0.104,0.113,0.226,24.45,25.68,27.00,27.87,0
2014-09-23 06:00:00,0.00,0.123,0.104,0.112,0.226,24.10,25.37,26.77,27.83,0
2014-09-23 07:00:00,0.00,0.123,0.104,0.112,0.226,23.76,25.07,26.54,27.80,0
2014-09-23 08:00:00,0.00,0.123,0.104,0.112,0.226,23.39,24.78,26.31,27.76,0
2014-09-23 09:00:00,0.00,0.123,0.104,0.111,0.226,23.26,24.53,26.08,27.70,0
2014-09-23 10:00:00,0.00,0.123,0.104,0.111,0.226,23.98,24.66,25.90,27.64,0
2014-09-23 11:00:00,0.00,0.123,0.103,0.111,0.226,25.87,25.40,25.87,27.57,0
2014-09-23 12:00:00,0.00,0.123,0.103,0.111,0.226,27.92,26.46,26.09,27.51,0
2014-09-23 13:00:00,0.00,0.122,0.103,0.111,0.226,30.22,27.88,26.54,27.45,0
2014-09-23 14:00:00,0.00,0.121,0.102,0.111,0.225,32.06,29.22,27.18,27.40,0
2014-09-23 15:00:00,0.00,0.120,0.102,0.110,0.225,33.41,30.35,27.90,27.36,0
2014-09-23 16:00:00,0.00,0.118,0.101,0.110,0.225,34.01,31.22,28.61,27.36,0
2014-09-23 17:00:00,0.00,0.118,0.100,0.110,0.225,32.62,31.17,29.19,27.37,0
2014-09-23 18:00:00,0.00,0.117,0.100,0.110,0.224,31.52,30.75,29.44,27.44,0
2014-09-23 19:00:00,0.00,0.116,0.099,0.109,0.224,30.14,30.11,29.47,27.51,0
2014-09-23 20:00:00,0.00,0.116,0.099,0.109,0.224,28.81,29.36,29.32,27.59,0
2014-09-23 21:00:00,0.00,0.116,0.098,0.108,0.224,27.49,28.54,29.04,27.69,0
2014-09-23 22:00:00,0.00,0.116,0.098,0.108,0.224,26.37,27.73,28.65,27.77,0
2014-09-23 23:00:00,0.00,0.115,0.098,0.107,0.224,25.65,27.07,28.25,27.82,0
2014-09-24 00:00:00,0.00,0.116,0.098,0.107,0.224,25.13,26.54,27.86,27.87,0
2014-09-24 01:00:00,0.00,0.116,0.097,0.107,0.224,24.60,26.07,27.51,27.88,0
2014-09-24 02:00:00,0.00,0.116,0.097,0.107,0.225,24.09,25.62,27.17,27.87,0
2014-09-24 03:00:00,0.00,0.116,0.097,0.106,0.224,23.49,25.15,26.85,27.85,0
2014-09-24 04:00:00,0.00,0.115,0.097,0.106,0.225,22.91,24.68,26.53,27.82,0
2014-09-24 05:00:00,0.00,0.115,0.097,0.106,0.225,22.39,24.23,26.18,27.78,0
2014-09-24 06:00:00,0.00,0.115,0.096,0.105,0.225,21.92,23.81,25.85,27.72,0
2014-09-24 07:00:00,0.00,0.115,0.096,0.106,0.224,21.48,23.41,25.53,27.65,0
2014-09-24 08:00:00,0.00,0.115,0.096,0.105,0.224,21.10,23.04,25.21,27.57,0
2014-09-24 09:00:00,0.00,0.115,0.096,0.105,0.224,20.95,22.74,24.92,27.49,0
2014-09-24 10:00:00,0.00,0.115,0.096,0.105,0.224,21.95,22.91,24.66,27.40,0
2014-09-24 11:00:00,0.00,0.115,0.096,0.104,0.224,24.10,23.74,24.60,27.29,0
2014-09-24 12:00:00,0.00,0.115,0.096,0.104,0.224,26.28,24.86,24.83,27.20,0
2014-09-24 13:00:00,0.00,0.114,0.095,0.104,0.224,29.37,26.52,25.31,27.11,0
2014-09-24 14:00:00,0.00,0.113,0.095,0.104,0.223,30.94,28.00,26.04,27.03,0
2014-09-24 15:00:00,0.00,0.112,0.094,0.104,0.223,31.88,28.96,26.79,26.97,0
2014-09-24 16:00:00,0.00,0.111,0.093,0.103,0.223,32.81,29.89,27.48,26.92,0
2014-09-24 17:00:00,0.00,0.109,0.092,0.103,0.223,32.55,30.35,28.11,26.93,0
2014-09-24 18:00:00,0.00,0.108,0.092,0.103,0.222,31.41,30.23,28.56,26.96,0
2014-09-24 19:00:00,0.00,0.108,0.091,0.103,0.222,29.73,29.58,28.75,27.02,0
2014-09-24 20:00:00,0.00,0.107,0.091,0.102,0.222,28.13,28.72,28.65,27.10,0
2014-09-24 21:00:00,0.00,0.108,0.090,0.102,0.222,26.81,27.85,28.36,27.19,0
2014-09-24 22:00:00,0.00,0.107,0.090,0.102,0.222,25.96,27.12,27.99,27.28,0
2014-09-24 23:00:00,0.00,0.107,0.090,0.101,0.222,25.08,26.49,27.61,27.33,0
2014-09-25 00:00:00,0.00,0.107,0.090,0.101,0.222,24.19,25.80,27.23,27.38,0
2014-09-25 01:00:00,0.00,0.107,0.090,0.101,0.222,23.53,25.22,26.83,27.39,0
2014-09-25 02:00:00,0.00,0.107,0.089,0.101,0.222,23.06,24.72,26.45,27.39,0
2014-09-25 03:00:00,0.00,0.107,0.089,0.100,0.222,22.75,24.35,26.10,27.38,0
2014-09-25 04:00:00,0.00,0.107,0.089,0.100,0.222,22.48,24.04,25.78,27.34,0
2014-09-25 05:00:00,0.00,0.107,0.089,0.100,0.222,22.27,23.76,25.51,27.30,0
2014-09-25 06:00:00,0.00,0.107,0.089,0.100,0.222,22.09,23.54,25.27,27.24,0
2014-09-25 07:00:00,0.00,0.107,0.089,0.100,0.222,21.80,23.30,25.05,27.17,0
2014-09-25 08:00:00,0.00,0.107,0.089,0.099,0.222,21.52,23.03,24.83,27.09,0
2014-09-25 09:00:00,0.00,0.107,0.088,0.099,0.222,21.32,22.80,24.61,27.01,0
2014-09-25 10:00:00,0.00,0.107,0.088,0.099,0.222,22.40,23.01,24.42,26.93,0
2014-09-25 11:00:00,0.00,0.107,0.088,0.099,0.222,24.74,23.94,24.41,26.86,0
2014-09-25 12:00:00,0.00,0.107,0.088,0.098,0.222,26.41,25.00,24.71,26.77,0
2014-09-25 13:00:00,0.00,0.106,0.088,0.098,0.221,27.95,25.90,25.14,26.69,0
2014-09-25 14:00:00,0.00,0.105,0.087,0.098,0.221,29.97,27.23,25.68,26.62,0
2014-09-25 15:00:00,0.00,0.104,0.086,0.098,0.221,31.04,28.35,26.36,26.58,0
2014-09-25 16:00:00,0.00,0.103,0.086,0.098,0.221,31.13,28.88,26.99,26.56,0
2014-09-25 17:00:00,0.00,0.102,0.085,0.098,0.220,31.46,29.32,27.48,26.55,0
2014-09-25 18:00:00,0.00,0.101,0.084,0.098,0.220,30.68,29.42,27.89,26.59,0
2014-09-25 19:00:00,0.00,0.101,0.084,0.097,0.220,29.17,28.90,28.10,26.65,0
2014-09-25 20:00:00,0.00,0.100,0.084,0.097,0.220,27.84,28.20,28.04,26.71,0
2014-09-25 21:00:00,0.00,0.100,0.084,0.097,0.220,26.71,27.47,27.83,26.80,0
2014-09-25 22:00:00,0.00,0.100,0.083,0.096,0.220,26.10,26.90,27.52,26.88,0
2014-09-25 23:00:00,0.00,0.100,0.083,0.096,0.220,25.55,26.45,27.24,26.92,0
2014-09-26 00:00:00,0.00,0.100,0.083,0.096,0.220,25.02,26.03,26.97,26.98,0
2014-09-26 01:00:00,0.00,0.100,0.083,0.096,0.220,24.38,25.58,26.70,27.00,0
2014-09-26 02:00:00,0.00,0.100,0.083,0.095,0.220,23.82,25.12,26.41,27.02,0
2014-09-26 03:00:00,0.00,0.100,0.082,0.095,0.220,23.37,24.71,26.12,27.01,0
2014-09-26 04:00:00,0.00,0.100,0.082,0.095,0.220,23.03,24.37,25.85,26.99,0
2014-09-26 05:00:00,0.00,0.100,0.083,0.095,0.220,22.71,24.07,25.59,26.96,0
2014-09-26 06:00:00,0.00,0.099,0.083,0.095,0.220,22.42,23.78,25.35,26.92,0
2014-09-26 07:00:00,0.00,0.100,0.082,0.095,0.220,22.18,23.54,25.12,26.88,0
2014-09-26 08:00:00,0.00,0.100,0.082,0.094,0.220,21.95,23.31,24.91,26.81,0
2014-09-26 09:00:00,0.00,0.100,0.082,0.094,0.220,22.05,23.17,24.71,26.76,0
2014-09-26 10:00:00,0.00,0.099,0.082,0.094,0.220,22.68,23.32,24.56,26.69,0
2014-09-26 11:00:00,0.00,0.100,0.082,0.094,0.220,23.49,23.68,24.55,26.62,0
2014-09-26 12:00:00,0.00,0.100,0.082,0.094,0.220,24.95,24.28,24.64,26.56,0
2014-09-26 13:00:00,0.00,0.100,0.081,0.094,0.220,26.52,25.29,24.93,26.49,0
2014-09-26 14:00:00,0.00,0.099,0.081,0.094,0.219,28.57,26.37,25.35,26.44,0
2014-09-26 15:00:00,0.00,0.098,0.081,0.093,0.219,29.15,27.29,25.92,26.39,0
2014-09-26 16:00:00,0.00,0.097,0.081,0.093,0.219,29.28,27.66,26.41,26.37,0
2014-09-26 17:00:00,0.00,0.097,0.080,0.094,0.219,29.09,27.89,26.75,26.36,0
2014-09-26 18:00:00,0.00,0.096,0.079,0.094,0.219,28.50,27.81,26.99,26.38,0
2014-09-26 19:00:00,0.00,0.096,0.079,0.093,0.219,27.68,27.50,27.08,26.42,0
2014-09-26 20:00:00,0.00,0.096,0.079,0.093,0.219,26.84,27.08,27.04,26.47,131072
2014-09-26 21:00:00,0.00,0.096,0.079,0.093,0.219,26.11,26.62,26.91,26.51,131072
2014-09-26 22:00:00,0.00,0.096,0.079,0.092,0.219,25.54,26.22,26.72,26.56,0
2014-09-26 23:00:00,0.51,0.096,0.079,0.092,0.219,25.07,25.85,26.51,26.61,0
2014-09-27 00:00:00,1.02,0.096,0.079,0.092,0.219,24.65,25.51,26.31,26.62,0
