========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-22 16:00:00,0.25,0.263,0.312,0.200,0.178,17.89,17.72,17.38,16.77,0
2014-11-22 17:00:00,0.00,0.260,0.309,0.208,0.178,18.82,18.10,17.43,16.81,0
2014-11-22 18:00:00,0.00,0.257,0.306,0.216,0.178,19.34,18.60,17.57,16.84,0
2014-11-22 19:00:00,0.00,0.254,0.304,0.221,0.178,19.20,18.76,17.78,16.88,0
2014-11-22 20:00:00,0.00,0.252,0.302,0.225,0.179,18.64,18.61,17.93,16.92,0
2014-11-22 21:00:00,0.00,0.250,0.300,0.227,0.179,17.96,18.27,17.98,16.95,0
2014-11-22 22:00:00,0.00,0.248,0.298,0.228,0.178,17.40,17.86,17.93,16.98,0
2014-11-22 23:00:00,0.00,0.246,0.296,0.228,0.178,17.06,17.55,17.82,17.03,0
2014-11-23 00:00:00,0.00,0.245,0.294,0.228,0.178,16.72,17.28,17.68,17.06,0
2014-11-23 01:00:00,0.00,0.243,0.293,0.228,0.178,16.35,16.99,17.53,17.11,0
2014-11-23 02:00:00,0.00,0.242,0.291,0.227,0.178,15.96,16.71,17.37,17.14,0
2014-11-23 03:00:00,0.00,0.240,0.290,0.227,0.178,15.40,16.34,17.19,17.18,0
2014-11-23 04:00:00,0.00,0.239,0.288,0.226,0.179,14.77,15.88,17.00,17.21,0
2014-11-23 05:00:00,0.00,0.237,0.287,0.226,0.179,14.15,15.41,16.74,17.24,0
2014-11-23 06:00:00,0.00,0.236,0.285,0.225,0.179,13.57,14.93,16.48,17.27,0
2014-11-23 07:00:00,0.00,0.235,0.284,0.225,0.179,13.00,14.46,16.19,17.29,0
2014-11-23 08:00:00,0.00,0.234,0.283,0.224,0.179,12.46,13.98,15.89,17.30,0
2014-11-23 09:00:00,0.00,0.232,0.282,0.224,0.179,11.94,13.54,15.57,17.31,0
2014-11-23 10:00:00,0.00,0.231,0.281,0.223,0.180,11.58,13.13,15.25,17.31,0
2014-11-23 11:00:00,0.00,0.231,0.280,0.222,0.180,12.08,13.04,14.95,17.31,0
2014-11-23 12:00:00,0.00,0.231,0.280,0.222,0.180,13.92,13.77,14.75,17.30,0
2014-11-23 13:00:00,0.00,0.229,0.279,0.222,0.180,15.87,14.99,14.83,17.28,0
2014-11-23 14:00:00,0.00,0.227,0.279,0.222,0.180,17.67,16.31,15.16,17.26,0
2014-11-23 15:00:00,0.00,0.223,0.278,0.222,0.180,18.96,17.51,15.67,17.23,0
2014-11-23 16:00:00,0.00,0.219,0.276,0.221,0.180,19.71,18.40,16.25,17.20,0
2014-11-23 17:00:00,0.00,0.216,0.275,0.221,0.180,20.00,18.97,16.81,17.17,0
2014-11-23 18:00:00,0.00,0.212,0.273,0.221,0.181,19.75,19.16,17.27,17.14,0
2014-11-23 19:00:00,0.00,0.209,0.271,0.220,0.181,18.95,18.93,17.61,17.13,0
2014-11-23 20:00:00,0.00,0.207,0.269,0.220,0.181,17.87,18.38,17.77,17.13,0
2014-11-23 21:00:00,0.00,0.206,0.267,0.219,0.181,16.80,17.70,17.74,17.13,0
2014-11-23 22:00:00,0.00,0.205,0.265,0.218,0.182,15.78,16.96,17.58,17.15,0
2014-11-23 23:00:00,0.00,0.204,0.264,0.216,0.182,14.88,16.28,17.32,17.17,0
2014-11-24 00:00:00,0.00,0.203,0.263,0.215,0.182,14.13,15.63,17.01,17.20,0
2014-11-24 01:00:00,0.00,0.202,0.261,0.214,0.182,13.38,15.01,16.68,17.24,0
2014-11-24 02:00:00,0.00,0.200,0.260,0.213,0.183,12.58,14.39,16.32,17.27,0
2014-11-24 03:00:00,0.00,0.199,0.258,0.212,0.183,11.83,13.74,15.94,17.30,0
2014-11-24 04:00:00,0.00,0.198,0.258,0.211,0.183,11.15,13.14,15.55,17.32,0
2014-11-24 05:00:00,0.00,0.197,0.256,0.210,0.183,10.53,12.59,15.15,17.34,0
2014-11-24 06:00:00,0.00,0.197,0.255,0.209,0.183,9.94,12.05,14.76,17.35,0
2014-11-24 07:00:00,0.00,0.196,0.254,0.209,0.184,9.37,11.53,14.37,17.34,0
2014-11-24 08:00:00,0.00,0.196,0.253,0.208,0.184,8.84,11.02,13.98,17.33,0
2014-11-24 09:00:00,0.00,0.195,0.253,0.207,0.184,8.37,10.57,13.60,17.31,0
2014-11-24 10:00:00,0.00,0.195,0.252,0.206,0.184,8.04,10.16,13.23,17.29,0
2014-11-24 11:00:00,0.00,0.195,0.251,0.206,0.185,8.51,10.05,12.89,17.25,0
2014-11-24 12:00:00,0.00,0.196,0.251,0.205,0.185,10.10,10.65,12.66,17.21,0
2014-11-24 13:00:00,0.00,0.196,0.252,0.205,0.185,12.03,11.78,12.64,17.16,0
2014-11-24 14:00:00,0.00,0.196,0.252,0.205,0.185,13.99,13.10,12.89,17.10,0
2014-11-24 15:00:00,0.00,0.195,0.252,0.205,0.185,15.69,14.47,13.34,17.04,0
2014-11-24 16:00:00,0.00,0.193,0.252,0.205,0.185,16.24,15.34,13.91,16.98,0
2014-11-24 17:00:00,0.00,0.191,0.252,0.205,0.185,16.43,15.80,14.45,16.91,0
2014-11-24 18:00:00,0.00,0.189,0.252,0.205,0.186,16.15,15.98,14.88,16.85,0
2014-11-24 19:00:00,0.00,0.187,0.250,0.205,0.186,15.14,15.67,15.17,16.80,0
2014-11-24 20:00:00,0.00,0.184,0.249,0.204,0.186,13.77,14.95,15.28,16.75,0
2014-11-24 21:00:00,0.00,0.182,0.247,0.204,0.186,12.47,14.09,15.17,16.72,0
2014-11-24 22:00:00,0.00,0.181,0.246,0.203,0.186,11.32,13.24,14.92,16.70,0
2014-11-24 23:00:00,0.00,0.179,0.245,0.202,0.186,10.29,12.43,14.58,16.69,0
2014-11-25 00:00:00,0.00,0.178,0.244,0.202,0.187,9.38,11.65,14.18,16.69,0
2014-11-25 01:00:00,0.00,0.177,0.242,0.201,0.187,8.61,10.95,13.75,16.68,0
2014-11-25 02:00:00,0.00,0.177,0.241,0.200,0.187,7.95,10.32,13.33,16.68,0
2014-11-25 03:00:00,0.00,0.176,0.241,0.199,0.187,7.34,9.75,12.91,16.66,0
2014-11-25 04:00:00,0.00,0.175,0.240,0.199,0.186,6.74,9.21,12.49,16.65,0
2014-11-25 05:00:00,0.00,0.175,0.239,0.198,0.186,6.19,8.68,12.08,16.63,0
2014-11-25 06:00:00,0.00,0.174,0.238,0.197,0.186,5.68,8.19,11.69,16.60,0
2014-11-25 07:00:00,0.00,0.174,0.237,0.197,0.187,5.21,7.73,11.30,16.56,0
2014-11-25 08:00:00,0.00,0.173,0.236,0.196,0.187,4.77,7.30,10.92,16.52,0
2014-11-25 09:00:00,0.00,0.173,0.236,0.195,0.187,4.38,6.89,10.56,16.47,0
2014-11-25 10:00:00,0.00,0.173,0.235,0.195,0.187,4.18,6.55,10.21,16.41,0
2014-11-25 11:00:00,0.00,0.174,0.235,0.194,0.188,4.82,6.54,9.90,16.34,0
2014-11-25 12:00:00,0.00,0.175,0.235,0.194,0.187,6.99,7.36,9.69,16.27,0
2014-11-25 13:00:00,0.00,0.173,0.231,0.190,0.183,9.67,8.91,9.59,15.85,2228224
2014-11-25 14:00:00,0.00,0.178,0.237,0.194,0.187,11.93,10.47,10.13,16.10,0
2014-11-25 15:00:00,0.00,0.179,0.238,0.194,0.187,13.83,12.13,10.74,16.02,0
2014-11-25 16:00:00,0.00,0.178,0.239,0.195,0.187,14.68,13.27,11.47,15.92,0
2014-11-25 17:00:00,0.00,0.178,0.239,0.195,0.187,15.14,14.00,12.17,15.84,0
2014-11-25 18:00:00,0.00,0.177,0.239,0.195,0.187,14.94,14.34,12.77,15.75,0
2014-11-25 19:00:00,0.00,0.175,0.238,0.196,0.187,14.00,14.15,13.20,15.69,0
2014-11-25 20:00:00,0.00,0.173,0.237,0.195,0.187,12.79,13.58,13.43,15.62,0
2014-11-25 21:00:00,0.00,0.172,0.236,0.195,0.187,11.60,12.84,13.44,15.58,0
2014-11-25 22:00:00,0.00,0.170,0.235,0.194,0.187,10.52,12.09,13.31,15.56,0
2014-11-25 23:00:00,0.00,0.169,0.234,0.194,0.187,9.53,11.35,13.07,15.54,0
2014-11-26 00:00:00,0.00,0.167,0.233,0.194,0.187,8.66,10.65,12.76,15.54,0
2014-11-26 01:00:00,0.00,0.166,0.232,0.193,0.187,7.91,10.00,12.41,15.53,0
2014-11-26 02:00:00,0.00,0.165,0.231,0.192,0.187,7.19,9.38,12.04,15.53,0
2014-11-26 03:00:00,0.00,0.165,0.230,0.192,0.187,6.56,8.81,11.65,15.54,0
2014-11-26 04:00:00,0.00,0.164,0.230,0.191,0.187,6.03,8.28,11.29,15.53,0
2014-11-26 05:00:00,0.00,0.163,0.229,0.191,0.187,5.59,7.84,10.93,15.51,0
2014-11-26 06:00:00,0.00,0.162,0.228,0.191,0.188,5.22,7.45,10.58,15.50,0
2014-11-26 07:00:00,0.00,0.162,0.228,0.190,0.188,4.90,7.10,10.26,15.47,0
2014-11-26 08:00:00,0.00,0.162,0.227,0.189,0.188,4.62,6.77,9.95,15.44,0
2014-11-26 09:00:00,0.00,0.161,0.227,0.189,0.188,4.40,6.50,9.67,15.40,0
2014-11-26 10:00:00,0.00,0.161,0.226,0.189,0.187,4.36,6.31,9.41,15.36,0
2014-11-26 11:00:00,0.00,0.162,0.226,0.188,0.187,5.31,6.45,9.17,15.31,0
2014-11-26 12:00:00,0.00,0.164,0.227,0.188,0.187,7.76,7.53,9.07,15.25,0
2014-11-26 13:00:00,0.00,0.165,0.228,0.188,0.188,10.14,9.08,9.27,15.19,0
2014-11-26 14:00:00,0.00,0.167,0.229,0.189,0.188,12.43,10.70,9.73,15.12,0
2014-11-26 15:00:00,0.00,0.168,0.230,0.189,0.188,14.53,12.38,10.39,15.06,0
2014-11-26 16:00:00,0.00,0.169,0.231,0.189,0.188,15.99,13.82,11.21,14.99,0
2014-11-26 17:00:00,0.00,0.169,0.232,0.190,0.188,16.76,14.83,12.04,14.91,0
2014-11-26 18:00:00,0.00,0.169,0.232,0.191,0.188,16.79,15.38,12.80,14.85,0
2014-11-26 19:00:00,0.00,0.167,0.231,0.191,0.188,15.98,15.36,13.40,14.81,0
2014-11-26 20:00:00,0.00,0.166,0.231,0.191,0.188,14.64,14.85,13.78,14.78,0
2014-11-26 21:00:00,0.00,0.164,0.230,0.191,0.188,13.37,14.13,13.92,14.77,0
2014-11-26 22:00:00,0.00,0.163,0.229,0.191,0.188,12.33,13.41,13.85,14.76,0
2014-11-26 23:00:00,0.00,0.162,0.228,0.190,0.188,11.41,12.74,13.67,14.78,0
2014-11-27 00:00:00,0.00,0.161,0.227,0.190,0.188,10.58,12.09,13.43,14.81,0
2014-11-27 01:00:00,0.00,0.160,0.226,0.189,0.188,9.83,11.49,13.14,14.83,0
2014-11-27 02:00:00,0.00,0.159,0.226,0.189,0.188,9.13,10.91,12.83,14.87,0
2014-11-27 03:00:00,0.00,0.158,0.225,0.188,0.188,8.50,10.36,12.50,14.90,0
2014-11-27 04:00:00,0.00,0.158,0.224,0.188,0.188,7.93,9.85,12.17,14.93,0
2014-11-27 05:00:00,0.00,0.157,0.224,0.187,0.188,7.41,9.37,11.84,14.96,0
2014-11-27 06:00:00,0.00,0.156,0.223,0.187,0.188,6.91,8.91,11.52,14.97,0
2014-11-27 07:00:00,0.00,0.156,0.222,0.186,0.188,6.45,8.48,11.20,15.00,0
2014-11-27 08:00:00,0.00,0.155,0.222,0.186,0.188,6.01,8.08,10.89,15.00,0
2014-11-27 09:00:00,0.00,0.154,0.221,0.186,0.188,5.58,7.68,10.58,14.99,0
2014-11-27 10:00:00,0.00,0.154,0.221,0.185,0.188,5.31,7.33,10.28,14.97,0
2014-11-27 11:00:00,0.00,0.154,0.221,0.185,0.188,5.94,7.31,9.99,14.96,0
2014-11-27 12:00:00,0.00,0.155,0.221,0.184,0.188,7.81,8.07,9.81,14.93,0
2014-11-27 13:00:00,0.00,0.157,0.222,0.184,0.188,9.65,9.22,9.88,14.90,0
2014-11-27 14:00:00,0.00,0.158,0.222,0.185,0.188,11.63,10.50,10.19,14.86,0
2014-11-27 15:00:00,0.00,0.160,0.224,0.185,0.188,13.55,11.93,10.66,14.82,0
2014-11-27 16:00:00,0.00,0.161,0.225,0.186,0.188,15.00,13.23,11.29,14.76,0
2014-11-27 17:00:00,0.00,0.161,0.225,0.186,0.188,15.78,14.22,12.00,14.72,0
2014-11-27 18:00:00,0.00,0.161,0.226,0.187,0.188,15.76,14.72,12.65,14.68,0
2014-11-27 19:00:00,0.00,0.159,0.225,0.187,0.188,14.87,14.65,13.18,14.65,0
2014-11-27 20:00:00,0.00,0.158,0.224,0.187,0.188,13.56,14.10,13.49,14.62,0
2014-11-27 21:00:00,0.00,0.157,0.223,0.187,0.188,12.32,13.36,13.56,14.62,0
2014-11-27 22:00:00,0.00,0.156,0.223,0.187,0.188,11.28,12.63,13.45,14.62,0
2014-11-27 23:00:00,0.00,0.155,0.222,0.186,0.188,10.42,11.96,13.23,14.63,0
2014-11-28 00:00:00,0.00,0.154,0.221,0.185,0.188,9.68,11.34,12.94,14.66,0
2014-11-28 01:00:00,0.00,0.153,0.220,0.185,0.188,8.97,10.76,12.65,14.68,0
2014-11-28 02:00:00,0.00,0.153,0.220,0.185,0.188,8.35,10.22,12.34,14.70,0
2014-11-28 03:00:00,0.00,0.152,0.219,0.184,0.188,7.86,9.73,12.01,14.73,0
2014-11-28 04:00:00,0.00,0.151,0.219,0.184,0.188,7.47,9.32,11.69,14.75,0
2014-11-28 05:00:00,0.00,0.151,0.218,0.183,0.188,7.18,8.98,11.39,14.77,0
2014-11-28 06:00:00,0.00,0.151,0.218,0.183,0.188,7.05,8.70,11.12,14.78,0
2014-11-28 07:00:00,0.00,0.151,0.217,0.183,0.188,7.52,8.72,10.88,14.78,0
2014-11-28 08:00:00,0.00,0.151,0.217,0.183,0.188,8.01,8.91,10.70,14.79,0
2014-11-28 09:00:00,0.00,0.151,0.217,0.182,0.188,8.41,9.15,10.63,14.77,0
2014-11-28 10:00:00,0.00,0.151,0.218,0.182,0.188,8.97,9.41,10.63,14.75,0
2014-11-28 11:00:00,0.00,0.152,0.218,0.182,0.188,9.98,9.91,10.68,14.73,0
2014-11-28 12:00:00,0.00,0.153,0.218,0.182,0.188,11.48,10.78,10.82,14.71,0
2014-11-28 13:00:00,0.00,0.154,0.219,0.183,0.188,12.97,11.86,11.12,14.68,0
2014-11-28 14:00:00,0.00,0.156,0.220,0.183,0.187,14.66,13.04,11.55,14.65,131072
2014-11-28 15:00:00,0.00,0.157,0.221,0.183,0.187,16.46,14.41,12.13,14.62,131072
2014-11-28 16:00:00,0.00,0.158,0.222,0.184,0.187,17.86,15.69,12.82,14.59,537001984
2014-11-28 17:00:00,0.00,0.158,0.223,0.185,0.187,18.57,16.63,13.56,14.56,131072
2014-11-28 18:00:00,0.00,0.158,0.223,0.185,0.187,18.46,17.09,14.25,14.57,131072
2014-11-28 19:00:00,0.00,0.157,0.223,0.186,0.187,17.53,16.97,14.80,14.55,0
2014-11-28 20:00:00,0.00,0.156,0.222,0.186,0.187,16.15,16.37,15.11,14.55,0
2014-11-28 21:00:00,0.00,0.155,0.221,0.186,0.187,14.93,15.62,15.18,14.59,0
2014-11-28 22:00:00,0.00,0.154,0.220,0.186,0.187,13.88,14.89,15.07,14.62,0
2014-11-28 23:00:00,0.00,0.153,0.220,0.185,0.188,12.99,14.19,14.87,14.66,0
2014-11-29 00:00:00,0.00,0.152,0.219,0.184,0.188,12.24,13.58,14.61,14.71,0
2014-11-29 01:00:00,0.00,0.151,0.219,0.184,0.188,11.66,13.03,14.31,14.77,0
2014-11-29 02:00:00,0.00,0.150,0.218,0.184,0.188,11.29,12.61,14.01,14.83,0
2014-11-29 03:00:00,0.00,0.150,0.218,0.183,0.188,11.00,12.26,13.74,14.89,0
2014-11-29 04:00:00,0.00,0.150,0.217,0.183,0.188,10.80,11.98,13.49,14.93,0
2014-11-29 05:00:00,0.00,0.149,0.217,0.182,0.188,10.62,11.76,13.27,14.98,0
2014-11-29 06:00:00,0.00,0.149,0.216,0.182,0.188,10.43,11.55,13.07,15.02,0
2014-11-29 07:00:00,0.00,0.149,0.216,0.182,0.188,10.39,11.40,12.88,15.05,0
2014-11-29 08:00:00,0.00,0.148,0.216,0.182,0.188,10.27,11.27,12.74,15.07,0
2014-11-29 09:00:00,0.00,0.148,0.216,0.181,0.188,10.16,11.13,12.60,15.09,0
2014-11-29 10:00:00,0.00,0.148,0.216,0.181,0.188,10.22,11.06,12.47,15.10,0
2014-11-29 11:00:00,0.00,0.148,0.216,0.181,0.188,10.96,11.25,12.36,15.11,0
2014-11-29 12:00:00,0.00,0.150,0.216,0.181,0.188,12.67,12.07,12.34,15.11,0
2014-11-29 13:00:00,0.00,0.151,0.217,0.181,0.188,14.28,13.19,12.54,15.10,0
2014-11-29 14:00:00,0.00,0.153,0.218,0.181,0.188,16.30,14.49,12.94,15.09,0
2014-11-29 15:00:00,0.00,0.155,0.219,0.182,0.188,18.32,16.01,13.50,15.08,0
2014-11-29 16:00:00,0.00,0.156,0.220,0.183,0.188,19.83,17.39,14.22,15.07,0
2014-11-29 17:00:00,0.00,0.156,0.221,0.183,0.188,20.63,18.42,14.99,15.06,0
2014-11-29 18:00:00,0.00,0.156,0.221,0.184,0.188,20.57,18.94,15.72,15.06,0
2014-11-29 19:00:00,0.00,0.155,0.221,0.185,0.188,19.71,18.89,16.31,15.06,0
2014-11-29 20:00:00,0.00,0.154,0.221,0.185,0.188,18.52,18.38,16.64,15.08,0
2014-11-29 21:00:00,0.00,0.153,0.220,0.185,0.188,17.53,17.76,16.75,15.11,0
2014-11-29 22:00:00,0.00,0.152,0.219,0.185,0.188,16.79,17.21,16.72,15.16,0
2014-11-29 23:00:00,0.00,0.151,0.219,0.185,0.188,16.27,16.75,16.61,15.22,0
2014-11-30 00:00:00,0.00,0.151,0.218,0.184,0.188,15.90,16.40,16.44,15.28,0
2014-11-30 01:00:00,0.00,0.150,0.218,0.184,0.188,15.79,16.15,16.29,15.36,0
2014-11-30 02:00:00,0.00,0.150,0.218,0.183,0.188,15.98,16.12,16.17,15.42,0
2014-11-30 03:00:00,0.00,0.150,0.218,0.183,0.188,16.12,16.16,16.08,15.48,0
2014-11-30 04:00:00,0.00,0.150,0.218,0.183,0.188,16.19,16.20,16.05,15.56,0
2014-11-30 05:00:00,0.00,0.150,0.218,0.183,0.188,16.21,16.23,16.05,15.61,0
2014-11-30 06:00:00,0.00,0.150,0.217,0.183,0.188,16.21,16.23,16.05,15.67,0
2014-11-30 07:00:00,0.00,0.150,0.217,0.183,0.188,16.19,16.22,16.05,15.73,0
2014-11-30 08:00:00,0.00,0.150,0.217,0.183,0.188,16.18,16.22,16.05,15.77,0
2014-11-30 09:00:00,0.00,0.150,0.217,0.183,0.188,16.16,16.21,16.06,15.82,0
2014-11-30 10:00:00,0.00,0.150,0.217,0.182,0.188,16.23,16.22,16.06,15.87,0
2014-11-30 11:00:00,0.00,0.149,0.217,0.182,0.188,16.55,16.34,16.08,15.90,0
2014-11-30 12:00:00,0.00,0.150,0.217,0.182,0.188,17.30,16.71,16.13,15.94,0
2014-11-30 13:00:00,0.00,0.151,0.217,0.182,0.188,18.34,17.32,16.25,15.98,0
2014-11-30 14:00:00,0.00,0.152,0.218,0.182,0.189,19.48,18.11,16.50,16.01,0
2014-11-30 15:00:00,0.00,0.153,0.219,0.183,0.189,20.78,19.01,16.85,16.05,0
2014-11-30 16:00:00,0.00,0.154,0.219,0.183,0.189,21.93,20.01,17.30,16.08,8192
2014-11-30 17:00:00,0.00,0.154,0.220,0.184,0.189,22.48,20.72,17.82,16.12,8192
2014-11-30 18:00:00,0.00,0.154,0.220,0.184,0.189,22.41,21.09,18.32,16.16,2105344
2014-11-30 19:00:00,0.00,0.153,0.220,0.185,0.189,21.49,20.92,18.72,16.20,0
2014-11-30 20:00:00,0.00,0.152,0.219,0.185,0.189,20.19,20.32,18.93,16.25,0
2014-11-30 21:00:00,0.00,0.151,0.218,0.185,0.189,18.99,19.56,18.93,16.30,0
2014-11-30 22:00:00,0.00,0.150,0.218,0.184,0.189,17.98,18.83,18.78,16.37,0
2014-11-30 23:00:00,0.00,0.149,0.217,0.184,0.188,17.18,18.16,18.53,16.43,0
2014-12-01 00:00:00,0.00,0.149,0.217,0.183,0.189,16.85,17.67,18.24,16.51,0
2014-12-01 01:00:00,0.00,0.148,0.216,0.183,0.189,16.87,17.47,17.98,16.58,0
2014-12-01 02:00:00,0.00,0.148,0.216,0.182,0.189,17.01,17.38,17.77,16.65,0
2014-12-01 03:00:00,0.00,0.148,0.216,0.182,0.189,17.19,17.41,17.64,16.71,0
2014-12-01 04:00:00,0.00,0.148,0.216,0.182,0.189,17.29,17.45,17.56,16.77,0
2014-12-01 05:00:00,0.00,0.148,0.215,0.182,0.189,17.34,17.46,17.51,16.83,0
2014-12-01 06:00:00,0.00,0.147,0.215,0.182,0.189,17.37,17.49,17.49,16.89,0
2014-12-01 07:00:00,0.00,0.147,0.215,0.182,0.189,17.36,17.47,17.47,16.92,0
2014-12-01 08:00:00,0.00,0.147,0.215,0.182,0.189,17.12,17.42,17.44,16.96,0
2014-12-01 09:00:00,0.00,0.146,0.215,0.182,0.189,16.56,17.14,17.41,17.00,0
2014-12-01 10:00:00,0.00,0.146,0.214,0.181,0.189,15.59,16.67,17.31,17.03,0
2014-12-01 11:00:00,0.00,0.145,0.214,0.181,0.189,14.73,16.05,17.13,17.07,0
2014-12-01 12:00:00,0.00,0.144,0.213,0.180,0.189,14.24,15.58,16.88,17.08,0
2014-12-01 13:00:00,0.00,0.144,0.213,0.180,0.189,14.01,15.26,16.61,17.12,0
2014-12-01 14:00:00,0.00,0.144,0.213,0.180,0.189,14.34,15.21,16.36,17.13,0
2014-12-01 15:00:00,0.00,0.144,0.213,0.180,0.189,14.71,15.40,16.21,17.15,131072
2014-12-01 16:00:00,0.00,0.144,0.213,0.180,0.189,14.74,15.49,16.14,17.16,0
2014-12-01 17:00:00,0.00,0.144,0.213,0.180,0.189,14.33,15.37,16.09,17.16,0
2014-12-01 18:00:00,0.00,0.143,0.212,0.179,0.189,13.57,14.98,16.02,17.17,0
2014-12-01 19:00:00,0.00,0.142,0.212,0.179,0.189,12.77,14.45,15.86,17.17,0
2014-12-01 20:00:00,0.00,0.142,0.211,0.179,0.189,12.06,13.90,15.63,17.17,0
2014-12-01 21:00:00,0.00,0.141,0.211,0.179,0.189,11.47,13.36,15.36,17.17,0
2014-12-01 22:00:00,0.00,0.141,0.210,0.178,0.189,11.00,12.90,15.05,17.15,0
2014-12-01 23:00:00,0.00,0.140,0.210,0.178,0.189,10.60,12.50,14.75,17.14,0
2014-12-02 00:00:00,0.00,0.140,0.210,0.178,0.189,10.28,12.14,14.46,17.13,0
2014-12-02 01:00:00,0.00,0.139,0.209,0.177,0.189,10.03,11.84,14.17,17.11,0
2014-12-02 02:00:00,0.00,0.139,0.209,0.177,0.189,9.78,11.58,13.92,17.07,0
2014-12-02 03:00:00,0.00,0.138,0.209,0.177,0.189,9.55,11.32,13.66,17.06,0
2014-12-02 04:00:00,0.00,0.138,0.208,0.176,0.189,9.30,11.08,13.44,17.02,0
2014-12-02 05:00:00,0.00,0.138,0.208,0.176,0.189,9.09,10.84,13.22,16.98,0
2014-12-02 06:00:00,0.00,0.138,0.208,0.176,0.189,8.93,10.63,13.01,16.95,0
2014-12-02 07:00:00,0.00,0.138,0.207,0.176,0.188,8.82,10.46,12.82,16.90,0
2014-12-02 08:00:00,0.00,0.137,0.207,0.176,0.188,8.69,10.30,12.63,16.86,0
2014-12-02 09:00:00,0.00,0.137,0.207,0.175,0.188,8.59,10.16,12.46,16.79,0
2014-12-02 10:00:00,0.00,0.137,0.207,0.175,0.188,8.60,10.06,12.30,16.74,0
2014-12-02 11:00:00,0.00,0.137,0.207,0.175,0.189,8.93,10.10,12.16,16.69,0
2014-12-02 12:00:00,0.00,0.138,0.207,0.175,0.189,9.70,10.39,12.07,16.62,0
2014-12-02 13:00:00,0.00,0.138,0.207,0.175,0.188,10.83,10.99,12.08,16.57,0
2014-12-02 14:00:00,0.00,0.140,0.208,0.175,0.188,12.24,11.81,12.20,16.51,0
2014-12-02 15:00:00,0.00,0.141,0.209,0.175,0.188,13.64,12.80,12.47,16.43,0
2014-12-02 16:00:00,0.00,0.141,0.209,0.175,0.188,14.54,13.68,12.85,16.37,0
2014-12-02 17:00:00,0.00,0.141,0.210,0.175,0.188,14.68,14.16,13.27,16.31,0
2014-12-02 18:00:00,0.00,0.141,0.210,0.176,0.188,14.46,14.30,13.64,16.25,0
2014-12-02 19:00:00,0.00,0.141,0.210,0.176,0.188,14.10,14.25,13.90,16.20,0
2014-12-02 20:00:00,0.00,0.140,0.209,0.176,0.187,13.67,14.06,14.04,16.16,0
2014-12-02 21:00:00,0.00,0.140,0.209,0.176,0.187,13.21,13.82,14.11,16.13,0
2014-12-02 22:00:00,0.00,0.139,0.209,0.176,0.188,12.84,13.55,14.10,16.10,0
2014-12-02 23:00:00,0.00,0.139,0.209,0.175,0.188,12.55,13.32,14.04,16.08,0
2014-12-03 00:00:00,0.00,0.139,0.208,0.175,0.188,12.33,13.13,13.97,16.06,0
2014-12-03 01:00:00,0.00,0.138,0.208,0.175,0.188,12.13,12.95,13.88,16.06,0
2014-12-03 02:00:00,0.00,0.138,0.208,0.175,0.188,11.94,12.80,13.79,16.05,0
2014-12-03 03:00:00,0.00,0.138,0.208,0.175,0.188,11.76,12.65,13.70,16.04,0
2014-12-03 04:00:00,0.00,0.138,0.208,0.175,0.188,11.64,12.50,13.60,16.03,0
2014-12-03 05:00:00,0.00,0.138,0.208,0.175,0.188,11.56,12.39,13.51,16.02,0
2014-12-03 06:00:00,0.00,0.138,0.207,0.175,0.188,11.48,12.31,13.43,16.02,0
2014-12-03 07:00:00,0.00,0.137,0.207,0.175,0.188,11.39,12.21,13.35,16.00,0
2014-12-03 08:00:00,0.00,0.137,0.207,0.175,0.188,11.33,12.14,13.28,15.99,0
2014-12-03 09:00:00,0.00,0.137,0.207,0.175,0.188,11.34,12.08,13.20,15.98,0
2014-12-03 10:00:00,0.00,0.137,0.207,0.174,0.188,11.44,12.09,13.14,15.97,0
2014-12-03 11:00:00,0.00,0.137,0.207,0.174,0.188,11.81,12.21,13.10,15.95,0
2014-12-03 12:00:00,0.00,0.138,0.207,0.174,0.188,12.48,12.52,13.12,15.93,0
2014-12-03 13:00:00,0.00,0.138,0.207,0.174,0.188,13.16,12.97,13.18,15.91,0
2014-12-03 14:00:00,0.00,0.139,0.207,0.174,0.187,13.73,13.43,13.34,15.89,0
2014-12-03 15:00:00,0.00,0.139,0.208,0.175,0.187,14.14,13.80,13.52,15.88,0
2014-12-03 16:00:00,0.00,0.139,0.208,0.175,0.187,14.58,14.15,13.73,15.85,0
2014-12-03 17:00:00,0.00,0.139,0.208,0.175,0.187,14.82,14.46,13.94,15.83,0
2014-12-03 18:00:00,0.00,0.139,0.208,0.175,0.187,14.99,14.66,14.14,15.81,0
2014-12-03 19:00:00,0.00,0.139,0.209,0.175,0.187,14.99,14.80,14.32,15.80,0
2014-12-03 20:00:00,0.00,0.139,0.208,0.175,0.187,14.81,14.79,14.47,15.80,0
2014-12-03 21:00:00,0.00,0.139,0.208,0.175,0.187,14.62,14.74,14.57,15.78,0
2014-12-03 22:00:00,0.00,0.139,0.208,0.175,0.187,14.51,14.66,14.62,15.79,0
