========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2014-11-26 12:00:00",22,0,18.24,19.96,2.551,268.5,238.3,1.387,2.332
"2014-11-26 13:00:00",23,0,20.21,18.6,3.534,286.3,276.5,1.644,2.198
"2014-11-26 14:00:00",24,0,21.35,19.04,3.211,290.6,285.9,1.756,1.816
"2014-11-26 15:00:00",25,0,21.61,19.41,3.573,309.2,267.6,1.65,1.245
"2014-11-26 16:00:00",26,0,21.94,19.81,2.745,313.9,221,1.411,0.557
"2014-11-26 17:00:00",27,0,21.92,20.02,2.087,328.7,152,0.996,0.045
"2014-11-26 18:00:00",28,0,20.82,24.8,1.802,344.2,70.68,0.232,0
"2014-11-26 19:00:00",29,0,17.59,33.74,1.076,5.903,7.096,0.035,0
"2014-11-26 20:00:00",30,0,15.35,35.88,0.736,12.04,0,-0.002,0
"2014-11-26 21:00:00",31,0,14.28,38.04,0.723,9.24,0,-0.003,0
"2014-11-26 22:00:00",32,0,13.1,42.29,0.562,7.755,0,-0.01,0
"2014-11-26 23:00:00",33,0,10.7,47.97,0.092,99.2,0,-0.031,0
"2014-11-27 00:00:00",34,0,10.7,49.22,0.229,45.45,0,-0.024,0
"2014-11-27 01:00:00",35,0,10.18,52.49,0.763,27.69,0,-0.006,0
"2014-11-27 02:00:00",36,0,9.18,58.02,0.45,44.56,0,-0.016,0
"2014-11-27 03:00:00",37,0,8.44,60.74,0.413,41.03,0,-0.017,0
"2014-11-27 04:00:00",38,0,8.22,63.87,1.2,38.49,0,-0.001,0
"2014-11-27 05:00:00",39,0,8.01,65.16,0.563,43.41,0,-0.014,0
"2014-11-27 06:00:00",40,0,7.34,68.97,0.971,45.86,0,-0.006,0
"2014-11-27 07:00:00",41,0,6.69,69.24,0.743,34.44,0,0.014,0.095
"2014-11-27 08:00:00",42,0,6.184,72.28,0.662,35.51,0,0.012,0.699
"2014-11-27 09:00:00",43,0,5.894,65.06,1.708,46.85,20.72,0.097,1.363
"2014-11-27 10:00:00",44,0,7.288,55.93,1.924,49.18,95.4,0.397,1.891
"2014-11-27 11:00:00",45,0,9.24,41.46,2.153,67.47,172.6,0.774,2.226
"2014-11-27 12:00:00",46,0,11.44,33.42,2.088,79.82,233.3,1.132,2.328
"2014-11-27 13:00:00",47,0,13.2,32.64,2.302,116.5,270.3,1.369,2.183
"2014-11-27 14:00:00",48,0,14.31,31.75,1.779,98.7,279,1.493,1.802
"2014-11-27 15:00:00",49,0,15.27,31.22,1.97,117.7,261.4,1.426,1.235
"2014-11-27 16:00:00",50,0,16.26,29.73,1.835,128.2,217.2,1.227,0.552
"2014-11-27 17:00:00",51,0,16.71,31.15,1.661,148.9,150,0.867,0.045
"2014-11-27 18:00:00",52,0,15.75,35.23,1.525,123.1,69.55,0.188,0
"2014-11-27 19:00:00",53,0,12.79,43.97,1.032,107.2,6.926,0.023,0
"2014-11-27 20:00:00",54,0,10.99,46.21,1.475,113.9,0,0.015,0
"2014-11-27 21:00:00",55,0,9.64,56.74,1.678,147.3,0,0.014,0
"2014-11-27 22:00:00",56,0,8.77,59,1.818,152.2,0,0.011,0
"2014-11-27 23:00:00",57,0,8.99,52.22,2.522,161.6,0,0.021,0
"2014-11-28 00:00:00",58,0,9.47,53.06,2.825,161.6,0,0.028,0
"2014-11-28 01:00:00",59,0,8.71,58.09,2.622,170.3,0,0.022,0
"2014-11-28 02:00:00",60,0,7.798,60.65,2.524,174.7,0,0.016,0
"2014-11-28 03:00:00",61,0,8.49,66.52,3.242,177.2,0,0.02,0
"2014-11-28 04:00:00",62,0,8.59,70.23,2.986,181,0,0.015,0
"2014-11-28 05:00:00",63,0,8.23,66.01,2.722,184.3,0,0.013,0
"2014-11-28 06:00:00",64,0,9.14,82.4,3.302,193.1,0.002,0.011,0
"2014-11-28 07:00:00",65,0,10.86,88,3.695,189.8,0,0.029,0.091
"2014-11-28 08:00:00",66,0,11.17,91.5,3.994,190.9,0,0.024,0.668
"2014-11-28 09:00:00",67,0,11.44,92.8,4.545,185.4,8.56,0.051,1.305
"2014-11-28 10:00:00",68,0,12.38,87.6,4.211,192.7,55.63,0.217,1.812
"2014-11-28 11:00:00",69,0,13.54,80.6,5.291,205.3,155.3,0.636,2.13
"2014-11-28 12:00:00",70,0,15.37,68.5,5.394,206.5,227.2,1.006,2.223
"2014-11-28 13:00:00",71,0,17.09,61.45,6.358,202.9,270.9,1.24,2.085
"2014-11-28 14:00:00",72,0,18.68,52.99,4.793,205.9,279.8,1.448,1.727
"2014-11-28 15:00:00",73,0,19.7,48.9,4.515,203.9,262.4,1.435,1.186
"2014-11-28 16:00:00",74,0,20.63,45.03,4.005,200.9,218.5,1.273,0.533
"2014-11-28 17:00:00",75,0,20.62,44.69,3.988,198.9,150.9,0.913,0.045
"2014-11-28 18:00:00",76,0,19.82,43.28,3.748,193.9,70.84,0.198,0
"2014-11-28 19:00:00",77,0,17.33,56.4,2.677,189.2,7.294,0.054,0
"2014-11-28 20:00:00",78,0,15.5,61.97,2.64,187.4,0,0.028,0
"2014-11-28 21:00:00",79,0,14.46,68.79,2.697,181.2,0,0.021,0
"2014-11-28 22:00:00",80,0,13.55,72.84,2.836,182,0,0.015,0
"2014-11-28 23:00:00",81,0,13.39,72.7,2.929,185.4,0,0.015,0
"2014-11-29 00:00:00",82,0,13.54,70.21,3.243,187.5,0,0.019,0
"2014-11-29 01:00:00",83,0,13.82,72.67,3.227,185.9,0,0.019,0
"2014-11-29 02:00:00",84,0,13.49,81.3,3.36,187.7,0,0.014,0
"2014-11-29 03:00:00",85,0,12.63,86.4,3.272,188.7,0,0.004,0
"2014-11-29 04:00:00",86,0,12.86,87,3.859,191.5,0,0.003,0
"2014-11-29 05:00:00",87,0,12.98,90.2,4.013,187.5,0,0.002,0
"2014-11-29 06:00:00",88,0,12.79,91.8,4.046,185.5,0,-0.001,0
"2014-11-29 07:00:00",89,0,12.77,91.7,4.529,191.4,0,0.021,0.087
"2014-11-29 08:00:00",90,0,12.74,90.4,3.774,192.8,0,0.02,0.653
"2014-11-29 09:00:00",91,0,13.17,84,4.071,186.8,19.08,0.097,1.29
"2014-11-29 10:00:00",92,0,15.08,77.22,5.386,190.9,95.1,0.423,1.796
"2014-11-29 11:00:00",93,0,16.69,69.17,5.441,192.9,172.9,0.806,2.109
"2014-11-29 12:00:00",94,0,18.85,62.16,6.041,196.3,234,1.155,2.202
"2014-11-29 13:00:00",95,0,20.48,57.03,6.491,196.2,272.2,1.394,2.063
"2014-11-29 14:00:00",96,0,21.75,53.51,5.579,197.2,281.8,1.551,1.705
"2014-11-29 15:00:00",97,0,22.31,51.59,5.614,193.6,263.9,1.49,1.168
"2014-11-29 16:00:00",98,0,22.84,50.95,5.086,193.9,218.3,1.297,0.523
"2014-11-29 17:00:00",99,0,22.78,55.13,4.893,188.5,149.3,0.336,0
"2014-11-29 18:00:00",100,0,21.75,64.3,4.498,189,64.84,0.176,0
"2014-11-29 19:00:00",101,0,19.77,73.22,3.19,179.8,4.535,0.038,0
"2014-11-29 20:00:00",102,0,18.5,77.73,2.529,168.8,0,0.013,0
"2014-11-29 21:00:00",103,0,18.14,80.8,3.59,167.7,0,0.016,0
"2014-11-29 22:00:00",104,0,17.83,86.1,3.78,167.6,0,0.011,0
"2014-11-29 23:00:00",105,0,17.61,88.6,4.929,171.9,0,0.008,0
"2014-11-30 00:00:00",106,0,17.76,87.9,5.321,176.8,0,0.009,0
"2014-11-30 01:00:00",107,0,18.05,86.4,5.272,184.8,0,0.011,0
"2014-11-30 02:00:00",108,0,18.12,86,5.398,182.7,0,0.013,0
"2014-11-30 03:00:00",109,0,18.09,86,5.24,184.4,0,0.013,0
"2014-11-30 04:00:00",110,0,17.97,85.6,4.946,184.8,0,0.012,0
"2014-11-30 05:00:00",111,0,17.83,85.6,4.921,186.3,0,0.012,0
"2014-11-30 06:00:00",112,0,17.63,86.6,5.344,187.9,0,0.012,0
"2014-11-30 07:00:00",113,0,17.57,86.2,5.453,189,0,0.045,0.083
"2014-11-30 08:00:00",114,0,17.51,86.7,5.519,190,0.005,0.045,0.633
"2014-11-30 09:00:00",115,0,17.56,84.7,5.318,188.9,4.929,0.067,1.258
"2014-11-30 10:00:00",116,0,18.18,81.3,5.421,188.4,62.85,0.31,1.761
"2014-11-30 11:00:00",117,0,19.3,74.43,5.328,189.2,133.5,0.679,2.075
"2014-11-30 12:00:00",118,0,20.21,68.18,5.848,194.2,186.1,0.957,2.171
"2014-11-30 13:00:00",119,0,21.81,58.97,5.142,187.9,253,1.397,2.037
"2014-11-30 14:00:00",120,0,22.48,57.83,4.806,189.3,231.9,1.338,1.688
"2014-11-30 15:00:00",121,0,23.12,57.83,4.372,187,241.7,1.439,1.156
"2014-11-30 16:00:00",122,0,23.6,55.37,4.198,193.4,213,1.303,0.517
"2014-11-30 17:00:00",123,0,23.6,57.79,3.897,187.4,145.2,0.356,0
"2014-11-30 18:00:00",124,0,22.93,58.9,3.369,189.3,65.94,0.192,0
"2014-11-30 19:00:00",125,0,20.54,70.37,2.373,181.6,6.202,0.039,0
"2014-11-30 20:00:00",126,0,18.89,74.23,2.531,173.7,0,0.016,0
"2014-11-30 21:00:00",127,0,18.35,78.88,2.217,171.4,0,0.008,0
"2014-11-30 22:00:00",128,0,17.42,82,1.791,168.1,0,-0.002,0
"2014-11-30 23:00:00",129,0,17.55,86.1,2.819,160.3,0,0.005,0
"2014-12-01 00:00:00",130,0,17.24,91.7,2.732,166.9,0,-0.003,0
"2014-12-01 01:00:00",131,0,17.86,92.1,3.659,173.6,0,-0.001,0
"2014-12-01 02:00:00",132,0,17.99,93.1,3.857,182.3,0,-0.002,0
"2014-12-01 03:00:00",133,0,18.17,92.6,3.648,188.3,0,-0.003,0
"2014-12-01 04:00:00",134,0,18.33,89.8,3.19,186,0,-0.003,0
"2014-12-01 05:00:00",135,0,18.46,89.8,2.274,187.6,0,-0.005,0
"2014-12-01 06:00:00",136,0,18.34,90.9,0.96,276.3,0,-0.016,0
"2014-12-01 07:00:00",137,0,17.55,94.3,0.218,344.3,0,0.002,0.08
"2014-12-01 08:00:00",138,0,14.25,88.2,2.528,9.21,0,0.009,0.627
"2014-12-01 09:00:00",139,0,7.734,72.25,3.946,344.9,4.88,0.054,1.302
"2014-12-01 10:00:00",140,0,4.861,72.83,4.538,347.4,18.84,0.103,1.849
"2014-12-01 11:00:00",141,0,4.214,72.55,3.916,347.4,53.96,0.187,2.184
"2014-12-01 12:00:00",142,0,3.78,66.64,4.166,342.6,83.8,0.268,2.287
"2014-12-01 13:00:00",143,0,3.866,60.87,4.072,346.2,126.7,0.408,2.153
"2014-12-01 14:00:00",144,0,3.826,60.33,4.342,342.2,131.3,0.419,1.788
"2014-12-01 15:00:00",145,0,3.743,63.3,4.514,339.3,105.9,0.342,1.229
"2014-12-01 16:00:00",146,0,3.135,60.6,3.868,347,68.28,0.229,0.55
"2014-12-01 17:00:00",147,0,2.986,57.43,3.936,343.7,34.33,0.048,0
"2014-12-01 18:00:00",148,0,2.681,58.51,4.259,342.9,12.88,0.031,0
"2014-12-01 19:00:00",149,0,2.4,56.05,3.212,350.3,1.609,0.019,0
"2014-12-01 20:00:00",150,0,2.202,54.54,3.632,344.9,0.066,0.021,0
"2014-12-01 21:00:00",151,0,2.223,53.16,2.707,346.7,0.041,0.017,0
"2014-12-01 22:00:00",152,0,2.268,51.54,3.198,341,0.102,0.021,0
"2014-12-01 23:00:00",153,0,2.278,53.67,2.589,346.4,0.059,0.017,0
"2014-12-02 00:00:00",154,0,2.162,57.72,2.729,345.3,0.109,0.016,0
"2014-12-02 01:00:00",155,0,2.05,56.24,2.714,344.1,0.093,0.014,0
"2014-12-02 02:00:00",156,0,2.007,52.05,2.463,345,0.084,0.015,0
"2014-12-02 03:00:00",157,0,2.003,49.76,2.67,345.8,0.088,0.018,0
"2014-12-02 04:00:00",158,0,1.994,49.69,1.985,350.7,0.041,0.013,0
"2014-12-02 05:00:00",159,0,2.032,50.87,1.665,352.3,0.046,0.009,0
"2014-12-02 06:00:00",160,0,2.139,50.33,1.687,343.9,0.068,0.01,0
"2014-12-02 07:00:00",161,0,2.183,53.74,1.499,351.4,0.068,0.033,0.077
"2014-12-02 08:00:00",162,0,2.161,56.24,1.088,345.5,0.065,0.024,0.662
"2014-12-02 09:00:00",163,0,2.253,63.42,0.906,349.2,5.044,0.038,1.33
"2014-12-02 10:00:00",164,0,2.759,67.22,1.128,15.26,28.61,0.116,1.86
"2014-12-02 11:00:00",165,0,3.43,64.65,1.131,27.28,67.55,0.246,2.185
"2014-12-02 12:00:00",166,0,5.171,68.05,0.666,84.6,117.8,0.491,2.275
"2014-12-02 13:00:00",167,0,7.609,59.3,0.572,37.71,122.7,0.56,2.128
"2014-12-02 14:00:00",168,0,9.33,69.48,0.827,123.8,123.5,0.585,1.755
"2014-12-02 15:00:00",169,0,10.16,70.11,1.684,151.4,115.1,0.529,1.197
"2014-12-02 16:00:00",170,0,10.76,71.56,1.075,164.6,77.8,0.367,0.534
"2014-12-02 17:00:00",171,0,10.69,65.89,0.818,141.9,38,0.079,0
"2014-12-02 18:00:00",172,0,10.06,72.24,1.717,143.5,23.06,0.045,0
"2014-12-02 19:00:00",173,0,9.26,79.41,2.261,150.3,1.38,0.006,0
"2014-12-02 20:00:00",174,0,9.25,86.2,2.604,158.5,0.006,0.001,0
"2014-12-02 21:00:00",175,0,8.79,90.5,2.314,165.7,0,-0.004,0
"2014-12-02 22:00:00",176,0,8.44,90.8,2.813,167.4,0,-0.004,0
"2014-12-02 23:00:00",177,0,8.32,96,3.117,169.2,0.001,-0.005,0
"2014-12-03 00:00:00",178,0,8.12,98.1,2.996,177.5,0,-0.009,0
"2014-12-03 01:00:00",179,0,8.54,99.7,1.86,179.7,0,-0.014,0
"2014-12-03 02:00:00",180,0,8.75,99.8,1.505,179,0,-0.016,0
"2014-12-03 03:00:00",181,0,8.85,98.9,1.867,192.1,0,-0.014,0
"2014-12-03 04:00:00",182,0,8.74,99.3,1.373,180.2,0,-0.016,0
"2014-12-03 05:00:00",183,0,8.8,99.3,1.932,164.9,0,-0.014,0
"2014-12-03 06:00:00",184,0,8.8,99.7,1.765,170.8,0,-0.015,0
"2014-12-03 07:00:00",185,0,9.2,100,1.992,176.4,0,0.001,0.073
"2014-12-03 08:00:00",186,0,9.67,100,1.566,175.4,0.004,0.001,0.619
"2014-12-03 09:00:00",187,0,9.97,100,2.237,175.7,4.875,0.022,1.256
"2014-12-03 10:00:00",188,0,11.04,97.5,1.804,172.4,26.24,0.111,1.763
"2014-12-03 11:00:00",189,0,12.23,95.2,2.651,172.5,51.46,0.211,2.079
"2014-12-03 12:00:00",190,0,13.55,91.4,3.484,173.9,62.53,0.259,2.171
"2014-12-03 13:00:00",191,0,14.71,88.7,3.334,177.3,67.35,0.3,2.035
"2014-12-03 14:00:00",192,0,15.22,89.3,2.789,174.1,72.32,0.342,1.685
"2014-12-03 15:00:00",193,0,14.8,89.6,2.735,178,50.3,0.226,1.156
"2014-12-03 16:00:00",194,0,14.63,91.8,2.381,186,46.72,0.208,0.517
"2014-12-03 17:00:00",195,0,14.74,93.3,1.892,173.3,23.4,0.089,0.044
"2014-12-03 18:00:00",196,0,14.97,93,2.292,165.6,30.79,0.051,0
"2014-12-03 19:00:00",197,0,14.17,97.6,2.455,156.8,1.331,-0.009,0
"2014-12-03 20:00:00",198,0,13.75,99.2,2.358,164,0,-0.013,0
"2014-12-03 21:00:00",199,0,13.34,100,2.328,166.4,0,-0.015,0
"2014-12-03 22:00:00",200,0,13.39,100,1.523,178.3,0,-0.018,0
"2014-12-03 23:00:00",201,0,13.56,100,1.426,182.9,0,-0.018,0
"2014-12-04 00:00:00",202,0,13.65,100,0.843,172.9,0.012,-0.021,0
"2014-12-04 01:00:00",203,0,13.8,100,0.993,161.6,0,-0.021,0
"2014-12-04 02:00:00",204,0,13.73,100,2.229,156.8,0,-0.015,0
"2014-12-04 03:00:00",205,0,13.96,100,2.681,168.1,0,-0.014,0
"2014-12-04 04:00:00",206,0,14.42,100,2.318,169.7,0,-0.015,0
"2014-12-04 05:00:00",207,0,14.71,100,2.036,170.1,0,-0.016,0
"2014-12-04 06:00:00",208,0,14.87,100,1.844,171.3,0,-0.017,0
"2014-12-04 07:00:00",209,0,14.91,100,1.607,164,0,0.001,0.071
"2014-12-04 08:00:00",210,0,14.83,100,2.192,158,0.006,0.001,0.597
"2014-12-04 09:00:00",211,0,14.91,100,2.318,161.5,2.4,0.013,1.221
"2014-12-04 10:00:00",212,0,15.35,100,2.452,162.9,24.7,0.114,1.723
"2014-12-04 11:00:00",213,0,16.03,98.9,2.289,172.1,45.59,0.213,2.036
"2014-12-04 12:00:00",214,0,17.25,89.3,2.955,182.5,97,0.48,2.134
"2014-12-04 13:00:00",215,0,18.75,77.4,3.549,178.8,147.2,0.772,2.008
"2014-12-04 14:00:00",216,0,20.1,69.7,3.613,187.6,180.5,0.998,1.667
"2014-12-04 15:00:00",217,0,20.69,67.61,3.79,184.2,184.9,1.043,1.145
"2014-12-04 16:00:00",218,0,20.14,75.26,3.704,175.5,108.4,0.613,0.514
"2014-12-04 17:00:00",219,0,19.12,79.42,3.397,168.4,42.6,0.235,0.045
"2014-12-04 18:00:00",220,0,18.81,87.9,3.262,160,28.17,0.061,0
"2014-12-04 19:00:00",221,0,17.46,92.3,3.157,148.6,2.08,0.002,0
"2014-12-04 20:00:00",222,0,16.99,95.2,2.568,145.6,0,-0.008,0
"2014-12-04 21:00:00",223,0,16.57,99.4,2.688,150.3,0,-0.012,0
"2014-12-04 22:00:00",224,0,16.48,100,2.584,151.1,0,-0.014,0
"2014-12-04 23:00:00",225,0,16.62,99.7,2.652,158.2,0,-0.015,0
"2014-12-05 00:00:00",226,0,16.75,100,2.477,160.2,0,-0.015,0
"2014-12-05 01:00:00",227,0.508,16.9,100,2.077,172.3,0,-0.016,0
"2014-12-05 02:00:00",228,0,17.17,100,2.409,178.1,0,-0.015,0
"2014-12-05 03:00:00",229,0,17.35,99.6,2.42,178.3,0,-0.015,0
"2014-12-05 04:00:00",230,0,17.46,97.8,3.33,177.7,0,-0.012,0
"2014-12-05 05:00:00",231,0,17.48,97,3.305,182.6,0,-0.01,0
"2014-12-05 06:00:00",232,0,17.68,96.7,2.884,177.1,0,-0.011,0
"2014-12-05 07:00:00",233,0,17.59,94.7,2.982,176.7,0,0.009,0.068
"2014-12-05 08:00:00",234,0,17.42,94.4,2.97,187.7,0,0.011,0.584
"2014-12-05 09:00:00",235,0,17.52,92.5,2.66,187.3,10.23,0.065,1.204
"2014-12-05 10:00:00",236,0,17.9,90.2,3.539,192.7,42.48,0.206,1.708
"2014-12-05 11:00:00",237,0,18.13,88.4,3.508,193,51.12,0.254,2.025
"2014-12-05 12:00:00",238,0,18.92,84.5,3.094,202.4,75.34,0.394,2.123
"2014-12-05 13:00:00",239,0,20,80.4,3.214,205.8,115.5,0.638,1.997
"2014-12-05 14:00:00",240,0,20.6,75.23,3.164,204.1,122.8,0.7,1.657
"2014-12-05 15:00:00",241,0,21.39,68.79,3.465,205,149.1,0.866,1.138
"2014-12-05 16:00:00",242,0,22.74,64.63,3.283,205,198.3,1.2,0.511
"2014-12-05 17:00:00",243,0,22.57,68.68,3.049,194.9,122.2,0.753,0.045
"2014-12-05 18:00:00",244,0,21.5,73.57,2.896,184.2,59.76,0.154,0
"2014-12-05 19:00:00",245,0,19.3,82.6,2.165,185.5,5.378,0.018,0
"2014-12-05 20:00:00",246,0,17.98,85,1.973,190.4,0,-0.002,0
"2014-12-05 21:00:00",247,0,17.51,87.2,2.096,212.1,0,-0.003,0
"2014-12-05 22:00:00",248,0,16.84,91.1,1.87,204.5,0,-0.007,0
"2014-12-05 23:00:00",249,0,16.48,91.7,1.583,211.1,0,-0.012,0
"2014-12-06 00:00:00",250,0,16.13,91.4,0.433,268.6,0,-0.023,0
"2014-12-06 01:00:00",251,0,15.86,81.1,1.677,331.5,0,-0.009,0
"2014-12-06 02:00:00",252,0,15.38,79.92,1.991,354.2,0,0.003,0
"2014-12-06 03:00:00",253,0,14.16,80.9,2.341,344.1,0,0.002,0
"2014-12-06 04:00:00",254,0,13.1,84.7,2.56,341.3,0,0.001,0
"2014-12-06 05:00:00",255,0,12.43,87.4,2.951,338.9,0,0.001,0
"2014-12-06 06:00:00",256,0,11.81,90.4,2.211,342.3,0,-0.006,0
"2014-12-06 07:00:00",257,0,11.41,94.6,1.287,5.058,0.006,0.007,0.065
"2014-12-06 08:00:00",258,0,11.16,96.2,1.613,354.7,0.002,0.005,0.59
"2014-12-06 09:00:00",259,0,11.28,94.9,2.286,344.7,6.46,0.036,1.225
"2014-12-06 10:00:00",260,0,12.04,92.2,2.411,344.8,28.86,0.127,1.737
"2014-12-06 11:00:00",261,0,12.89,89.2,2.579,351.1,64.86,0.283,2.06
"2014-12-06 12:00:00",262,0,13.2,88.6,1.763,6.412,41.3,0.2,2.163
"2014-12-06 13:00:00",263,0,13.77,84.5,2.028,20.44,64.86,0.305,2.036
"2014-12-06 14:00:00",264,0,14.77,72.89,2.042,15.69,146,0.746,1.69
"2014-12-06 15:00:00",265,0,17.05,68.03,2.186,19.69,252.9,1.39,1.162
"2014-12-06 16:00:00",266,0,18.15,59.12,2.539,20.34,220.1,1.231,0.523
"2014-12-06 17:00:00",267,0,18.5,58.98,2.649,20.87,151.9,0.866,0.045
"2014-12-06 18:00:00",268,0,17.72,60,2.183,22.03,72.08,0.179,0
"2014-12-06 19:00:00",269,0,15.77,69.38,0.954,18.54,7.86,0.016,0
"2014-12-06 20:00:00",270,0,14.22,71.93,1.086,37.57,0,-0.006,0
"2014-12-06 21:00:00",271,0,13.56,75.47,1.256,41.92,0,-0.004,0
"2014-12-06 22:00:00",272,0,13.13,76.55,1.582,52.41,0,-0.001,0
"2014-12-06 23:00:00",273,0,12.26,78.05,1.281,71.62,0,-0.007,0
"2014-12-07 00:00:00",274,0,11.49,83.9,1.589,39.73,0,-0.005,0
"2014-12-07 01:00:00",275,0,10.68,87,0.587,26.25,0,-0.019,0
"2014-12-07 02:00:00",276,0,9.88,88.1,0.824,45.91,0,-0.016,0
"2014-12-07 03:00:00",277,0,10.02,93.5,0.84,82.7,0.066,-0.017,0
"2014-12-07 04:00:00",278,0,10.12,92,0.901,50.13,0,-0.018,0
"2014-12-07 05:00:00",279,0,9.56,94.3,0.421,1.777,0,-0.022,0
"2014-12-07 06:00:00",280,0,9.29,97.4,0.847,26.17,0.045,-0.018,0
"2014-12-07 07:00:00",281,0,9.09,97.7,0.849,21.48,0,0.002,0.063
"2014-12-07 08:00:00",282,0,8.95,97.9,0.586,9.41,0,0.001,0.586
"2014-12-07 09:00:00",283,0,8.99,97.5,0.695,358.4,3.225,0.018,1.226
"2014-12-07 10:00:00",284,0,9.31,95.1,0.854,19.54,13.24,0.068,1.744
"2014-12-07 11:00:00",285,0,9.58,93.6,1.721,31.7,21.06,0.098,2.073
"2014-12-07 12:00:00",286,0,9.83,89.2,1.997,42.86,36.32,0.157,2.181
"2014-12-07 13:00:00",287,0,10.22,86.6,1.503,73.38,51.54,0.222,2.057
"2014-12-07 14:00:00",288,0,10.38,84.6,0.76,23.12,40.47,0.179,1.71
"2014-12-07 15:00:00",289,0,10.58,81.6,0.689,81.6,55.35,0.249,1.176
"2014-12-07 16:00:00",290,0,10.87,87.5,1.096,28.02,49.33,0.215,0.53
"2014-12-07 17:00:00",291,0,10.11,87.7,1.061,345.6,17.01,0.046,0.046
"2014-12-07 18:00:00",292,0,10.21,88.7,0.598,9.28,10.03,0.006,0
"2014-12-07 19:00:00",293,0,10.14,89.5,0.706,15.22,0.859,-0.016,0
"2014-12-07 20:00:00",294,0,9.92,90.5,0.671,50.46,0,-0.018,0
"2014-12-07 21:00:00",295,0,9.66,90.2,0.078,126.7,0.025,-0.027,0
"2014-12-07 22:00:00",296,0,9.8,91.3,0.229,331,0,-0.025,0
"2014-12-07 23:00:00",297,0,9.57,94.2,0,0,0,-0.028,0
"2014-12-08 00:00:00",298,0,9.25,94.7,0.201,33.97,0.069,-0.025,0
"2014-12-08 01:00:00",299,0,9.37,93.7,1.151,24.48,0.001,-0.016,0
"2014-12-08 02:00:00",300,0,9.17,94.3,1.12,20.22,0,-0.016,0
"2014-12-08 03:00:00",301,0,9.03,94.2,1.577,31.07,0,-0.013,0
"2014-12-08 04:00:00",302,0,8.94,93.6,1.52,31.79,0,-0.013,0
"2014-12-08 05:00:00",303,0,8.86,92.3,0.892,4.003,0,-0.017,0
"2014-12-08 06:00:00",304,0,8.81,93.6,0.457,358.9,0,-0.021,0
"2014-12-08 07:00:00",305,0,8.8,94.1,0.209,321.2,0,0.002,0.06
"2014-12-08 08:00:00",306,0,8.56,95,0.276,342.1,0.004,0.002,0.58
"2014-12-08 09:00:00",307,0,8.65,93.1,0.753,350.1,4.633,0.026,1.221
"2014-12-08 10:00:00",308,0,9.19,90.8,1.262,343.7,33.57,0.141,1.741
"2014-12-08 11:00:00",309,0,10.02,84.6,1.463,341.5,111.9,0.503,2.07
"2014-12-08 12:00:00",310,0,11.81,77.32,1.979,332.9,209.5,0.993,2.175
"2014-12-08 13:00:00",311,0,14.07,69.85,2.329,341.7,245.8,1.23,2.045
"2014-12-08 14:00:00",312,0,15.84,66.07,2.258,338.3,255.3,1.355,1.697
"2014-12-08 15:00:00",313,0,16.91,62.03,1.871,321.3,245.6,1.374,1.168
"2014-12-08 16:00:00",314,0,17.93,58.41,1.513,332.1,204.8,1.197,0.527
"2014-12-08 17:00:00",315,0,18.48,57.16,1.407,9.66,141.4,0.838,0.046
"2014-12-08 18:00:00",316,0,18.09,62.39,1.152,33.12,63.59,0.175,0
"2014-12-08 19:00:00",317,0,15.79,75.54,0.37,69.81,7.12,0.001,0
"2014-12-08 20:00:00",318,0,14.02,75.67,0.325,73.93,0,-0.023,0
"2014-12-08 21:00:00",319,0,12.71,82.8,0.128,135.7,0,-0.028,0
"2014-12-08 22:00:00",320,0,12.51,78.86,0.784,103.1,0,-0.015,0
"2014-12-08 23:00:00",321,0,12.46,82.8,1.841,116.8,0,-0.002,0
"2014-12-09 00:00:00",322,0,11.52,86.8,1.517,136.6,0,-0.008,0
"2014-12-09 01:00:00",323,0,10.48,94,0.706,153.5,0,-0.018,0
"2014-12-09 02:00:00",324,0,9.61,94.7,0.187,131.3,0,-0.025,0
"2014-12-09 03:00:00",325,0,9.52,94.4,0.605,132.5,0,-0.02,0
"2014-12-09 04:00:00",326,0,9.01,96.5,0.534,147,0,-0.021,0
"2014-12-09 05:00:00",327,0,7.483,99,0.857,154.2,0,-0.018,0
"2014-12-09 06:00:00",328,0,7.586,99.3,1.063,152.6,0,-0.017,0
"2014-12-09 07:00:00",329,0,8.1,97.1,0.234,149.3,0,0.001,0.058
"2014-12-09 08:00:00",330,0,7.381,99.9,0.051,156.3,0,0.001,0.573
"2014-12-09 09:00:00",331,0,6.611,100,0.453,141.3,11.28,0.05,1.219
"2014-12-09 10:00:00",332,0,9.18,86.8,0.778,169.7,80.8,0.361,1.731
"2014-12-09 11:00:00",333,0,12.99,76.95,0.787,195.5,143.8,0.757,2.052
"2014-12-09 12:00:00",334,0,15.43,67.72,0.661,222,204.6,1.175,2.154
"2014-12-09 13:00:00",335,0,17.72,50.36,1.133,134.8,229.5,1.361,2.037
