========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-22 22:00:00,0.00,0.406,0.398,0.377,0.316,17.09,17.51,16.84,16.40,0
2014-11-22 23:00:00,0.00,0.404,0.397,0.375,0.317,16.75,17.28,16.88,16.43,0
2014-11-23 00:00:00,0.00,0.403,0.396,0.374,0.318,16.42,17.07,16.88,16.45,0
2014-11-23 01:00:00,0.00,0.402,0.395,0.373,0.319,16.12,16.87,16.86,16.48,0
2014-11-23 02:00:00,0.00,0.401,0.395,0.372,0.319,15.74,16.68,16.83,16.51,0
2014-11-23 03:00:00,0.00,0.400,0.394,0.371,0.319,15.14,16.46,16.79,16.54,0
2014-11-23 04:00:00,0.00,0.399,0.393,0.370,0.319,14.62,16.19,16.74,16.56,0
2014-11-23 05:00:00,0.00,0.399,0.393,0.369,0.320,14.22,15.90,16.68,16.60,0
2014-11-23 06:00:00,0.00,0.398,0.392,0.368,0.320,13.76,15.64,16.59,16.62,0
2014-11-23 07:00:00,0.00,0.396,0.392,0.368,0.320,13.32,15.36,16.51,16.64,0
2014-11-23 08:00:00,0.00,0.396,0.391,0.367,0.320,13.02,15.08,16.41,16.67,0
2014-11-23 09:00:00,0.00,0.395,0.390,0.366,0.320,12.68,14.82,16.30,16.70,0
2014-11-23 10:00:00,0.00,0.395,0.390,0.365,0.320,12.66,14.59,16.19,16.71,0
2014-11-23 11:00:00,0.00,0.395,0.389,0.364,0.319,13.84,14.42,16.07,16.73,0
2014-11-23 12:00:00,0.00,0.395,0.389,0.364,0.319,15.64,14.52,15.95,16.74,0
2014-11-23 13:00:00,0.00,0.395,0.389,0.363,0.319,17.22,14.89,15.87,16.76,0
2014-11-23 14:00:00,0.00,0.395,0.389,0.362,0.319,18.65,15.45,15.83,16.77,0
2014-11-23 15:00:00,0.00,0.395,0.388,0.362,0.319,19.35,16.08,15.86,16.78,0
2014-11-23 16:00:00,0.00,0.394,0.388,0.361,0.319,19.61,16.64,15.94,16.79,0
2014-11-23 17:00:00,0.00,0.393,0.388,0.361,0.319,19.41,17.08,16.08,16.79,0
2014-11-23 18:00:00,0.00,0.392,0.388,0.360,0.319,18.50,17.35,16.22,16.80,0
2014-11-23 19:00:00,0.00,0.390,0.387,0.360,0.318,17.44,17.35,16.37,16.81,0
2014-11-23 20:00:00,0.00,0.389,0.387,0.359,0.318,16.48,17.12,16.49,16.81,0
2014-11-23 21:00:00,0.00,0.387,0.386,0.358,0.318,15.64,16.79,16.57,16.82,0
2014-11-23 22:00:00,0.00,0.386,0.385,0.358,0.318,14.94,16.41,16.60,16.82,0
2014-11-23 23:00:00,0.00,0.385,0.384,0.357,0.318,14.30,16.05,16.59,16.83,0
2014-11-24 00:00:00,0.00,0.384,0.384,0.357,0.318,13.77,15.69,16.55,16.84,0
2014-11-24 01:00:00,0.00,0.383,0.383,0.356,0.318,13.23,15.37,16.48,16.84,0
2014-11-24 02:00:00,0.00,0.382,0.382,0.356,0.318,12.63,15.04,16.38,16.85,0
2014-11-24 03:00:00,0.00,0.381,0.381,0.355,0.318,12.04,14.68,16.29,16.87,0
2014-11-24 04:00:00,0.00,0.380,0.381,0.354,0.318,11.50,14.32,16.17,16.89,0
2014-11-24 05:00:00,0.00,0.379,0.380,0.354,0.318,10.97,13.95,16.05,16.89,0
2014-11-24 06:00:00,0.00,0.378,0.379,0.353,0.318,10.48,13.59,15.90,16.90,0
2014-11-24 07:00:00,0.00,0.377,0.379,0.353,0.317,10.03,13.25,15.75,16.92,0
2014-11-24 08:00:00,0.00,0.376,0.378,0.352,0.317,9.67,12.92,15.59,16.92,0
2014-11-24 09:00:00,0.00,0.375,0.378,0.352,0.317,9.31,12.61,15.43,16.92,0
2014-11-24 10:00:00,0.00,0.374,0.377,0.351,0.317,9.30,12.31,15.26,16.93,0
2014-11-24 11:00:00,0.00,0.374,0.377,0.351,0.317,10.45,12.13,15.10,16.93,0
2014-11-24 12:00:00,0.00,0.375,0.376,0.350,0.317,12.34,12.16,14.94,16.94,0
2014-11-24 13:00:00,0.00,0.376,0.376,0.349,0.316,14.14,12.52,14.80,16.93,0
2014-11-24 14:00:00,0.00,0.377,0.376,0.349,0.316,15.84,13.12,14.72,16.92,0
2014-11-24 15:00:00,0.00,0.378,0.377,0.348,0.316,17.04,13.86,14.71,16.91,0
2014-11-24 16:00:00,0.00,0.379,0.376,0.348,0.316,17.17,14.55,14.75,16.90,0
2014-11-24 17:00:00,0.00,0.378,0.377,0.348,0.316,16.81,15.03,14.86,16.89,0
2014-11-24 18:00:00,0.00,0.378,0.377,0.347,0.316,15.84,15.31,14.99,16.88,0
2014-11-24 19:00:00,0.00,0.376,0.377,0.347,0.316,14.47,15.35,15.12,16.86,0
2014-11-24 20:00:00,0.00,0.375,0.376,0.347,0.316,13.19,15.02,15.23,16.85,0
2014-11-24 21:00:00,0.00,0.374,0.376,0.347,0.316,12.09,14.56,15.29,16.83,0
2014-11-24 22:00:00,0.00,0.372,0.375,0.346,0.315,11.23,14.07,15.29,16.81,0
2014-11-24 23:00:00,0.00,0.371,0.375,0.346,0.315,10.57,13.59,15.24,16.79,0
2014-11-25 00:00:00,0.00,0.370,0.374,0.345,0.315,9.94,13.13,15.16,16.78,0
2014-11-25 01:00:00,0.00,0.369,0.374,0.345,0.315,9.42,12.71,15.04,16.78,0
2014-11-25 02:00:00,0.00,0.368,0.373,0.345,0.315,9.00,12.33,14.91,16.78,0
2014-11-25 03:00:00,0.00,0.368,0.373,0.344,0.315,8.58,11.98,14.77,16.77,0
2014-11-25 04:00:00,0.00,0.367,0.372,0.344,0.315,8.14,11.64,14.62,16.76,0
2014-11-25 05:00:00,0.00,0.366,0.372,0.343,0.315,7.76,11.32,14.46,16.76,0
2014-11-25 06:00:00,0.00,0.365,0.371,0.343,0.315,7.39,11.00,14.30,16.74,0
2014-11-25 07:00:00,0.00,0.365,0.371,0.342,0.315,7.05,10.71,14.13,16.74,0
2014-11-25 08:00:00,0.00,0.364,0.370,0.342,0.315,6.73,10.42,13.95,16.73,0
2014-11-25 09:00:00,0.00,0.363,0.370,0.342,0.314,6.48,10.16,13.80,16.70,0
2014-11-25 10:00:00,0.00,0.363,0.369,0.341,0.314,6.59,9.91,13.63,16.69,0
2014-11-25 11:00:00,0.00,0.363,0.369,0.341,0.314,7.92,9.78,13.47,16.68,0
2014-11-25 12:00:00,0.00,0.364,0.369,0.340,0.314,10.30,9.87,13.31,16.66,0
2014-11-25 13:00:00,0.00,0.320,0.322,0.297,0.274,11.76,9.23,11.51,14.54,572653602
2014-11-25 14:00:00,0.00,0.367,0.369,0.340,0.313,15.03,11.21,13.12,16.62,0
2014-11-25 15:00:00,0.00,0.369,0.370,0.339,0.313,16.57,12.19,13.13,16.59,0
2014-11-25 16:00:00,0.00,0.370,0.370,0.339,0.313,17.30,13.15,13.24,16.56,0
2014-11-25 17:00:00,0.00,0.371,0.371,0.339,0.313,17.07,13.94,13.41,16.53,0
2014-11-25 18:00:00,0.00,0.370,0.371,0.339,0.313,15.97,14.42,13.63,16.50,0
2014-11-25 19:00:00,0.00,0.369,0.371,0.339,0.313,14.49,14.54,13.83,16.47,0
2014-11-25 20:00:00,0.00,0.368,0.371,0.339,0.313,13.18,14.29,14.03,16.44,0
2014-11-25 21:00:00,0.00,0.366,0.370,0.339,0.312,12.11,13.88,14.17,16.41,0
2014-11-25 22:00:00,0.00,0.365,0.370,0.338,0.312,11.30,13.44,14.25,16.39,0
2014-11-25 23:00:00,0.00,0.364,0.370,0.338,0.312,10.63,13.03,14.26,16.36,0
2014-11-26 00:00:00,0.00,0.364,0.369,0.338,0.312,10.06,12.63,14.23,16.34,0
2014-11-26 01:00:00,0.00,0.363,0.369,0.337,0.312,9.51,12.28,14.17,16.34,0
2014-11-26 02:00:00,0.00,0.362,0.368,0.337,0.312,8.96,11.92,14.09,16.32,0
2014-11-26 03:00:00,0.00,0.361,0.368,0.337,0.311,8.54,11.56,13.98,16.31,0
2014-11-26 04:00:00,0.00,0.360,0.367,0.337,0.311,8.16,11.24,13.86,16.29,0
2014-11-26 05:00:00,0.00,0.359,0.367,0.336,0.311,7.83,10.95,13.74,16.28,0
2014-11-26 06:00:00,0.00,0.358,0.366,0.336,0.311,7.49,10.68,13.62,16.27,0
2014-11-26 07:00:00,0.00,0.358,0.366,0.336,0.311,7.24,10.42,13.48,16.27,0
2014-11-26 08:00:00,0.00,0.357,0.366,0.335,0.311,7.11,10.17,13.35,16.25,0
2014-11-26 09:00:00,0.00,0.357,0.365,0.335,0.311,7.12,9.99,13.21,16.24,0
2014-11-26 10:00:00,0.00,0.357,0.365,0.335,0.311,7.48,9.85,13.07,16.24,0
2014-11-26 11:00:00,0.00,0.357,0.365,0.334,0.311,8.95,9.85,12.94,16.22,0
2014-11-26 12:00:00,0.00,0.358,0.365,0.334,0.310,11.34,10.08,12.83,16.20,0
2014-11-26 13:00:00,0.00,0.360,0.365,0.334,0.310,13.76,10.67,12.75,16.19,0
2014-11-26 14:00:00,0.00,0.362,0.365,0.334,0.310,15.86,11.54,12.74,16.17,0
2014-11-26 15:00:00,0.00,0.364,0.366,0.333,0.310,17.57,12.56,12.80,16.14,0
2014-11-26 16:00:00,0.00,0.365,0.366,0.333,0.309,18.64,13.59,12.94,16.12,0
2014-11-26 17:00:00,0.00,0.366,0.367,0.333,0.309,18.77,14.50,13.17,16.10,0
2014-11-26 18:00:00,0.00,0.366,0.368,0.333,0.309,17.75,15.15,13.43,16.08,0
2014-11-26 19:00:00,0.00,0.365,0.368,0.333,0.309,16.32,15.37,13.72,16.05,0
2014-11-26 20:00:00,0.00,0.364,0.368,0.333,0.309,14.94,15.17,13.95,16.03,0
2014-11-26 21:00:00,0.00,0.363,0.367,0.333,0.309,13.74,14.79,14.15,16.00,0
2014-11-26 22:00:00,0.00,0.361,0.367,0.333,0.309,12.78,14.34,14.27,15.99,0
2014-11-26 23:00:00,0.00,0.360,0.367,0.333,0.309,12.02,13.90,14.32,15.98,0
2014-11-27 00:00:00,0.00,0.359,0.366,0.332,0.309,11.35,13.47,14.33,15.96,0
2014-11-27 01:00:00,0.00,0.358,0.366,0.332,0.308,10.78,13.08,14.30,15.96,0
2014-11-27 02:00:00,0.00,0.358,0.365,0.332,0.308,10.25,12.69,14.24,15.96,0
2014-11-27 03:00:00,0.00,0.357,0.365,0.332,0.308,9.77,12.35,14.17,15.95,0
2014-11-27 04:00:00,0.00,0.356,0.364,0.332,0.308,9.36,12.02,14.07,15.96,0
2014-11-27 05:00:00,0.00,0.355,0.364,0.331,0.308,8.97,11.71,13.94,15.96,0
2014-11-27 06:00:00,0.00,0.354,0.364,0.331,0.308,8.61,11.43,13.83,15.96,0
2014-11-27 07:00:00,0.00,0.354,0.363,0.331,0.307,8.27,11.15,13.72,15.96,0
2014-11-27 08:00:00,0.00,0.353,0.363,0.330,0.307,7.96,10.88,13.58,15.96,0
2014-11-27 09:00:00,0.00,0.352,0.363,0.330,0.307,7.66,10.63,13.45,15.96,0
2014-11-27 10:00:00,0.00,0.352,0.362,0.330,0.307,7.74,10.40,13.32,15.96,0
2014-11-27 11:00:00,0.00,0.352,0.362,0.330,0.307,8.81,10.25,13.19,15.96,0
2014-11-27 12:00:00,0.00,0.353,0.362,0.329,0.307,10.57,10.33,13.06,15.96,0
2014-11-27 13:00:00,0.00,0.354,0.362,0.329,0.307,12.68,10.74,12.96,15.95,0
2014-11-27 14:00:00,0.00,0.356,0.362,0.329,0.307,14.76,11.45,12.90,15.94,0
2014-11-27 15:00:00,0.00,0.357,0.363,0.329,0.307,16.54,12.37,12.91,15.92,0
2014-11-27 16:00:00,0.00,0.359,0.363,0.329,0.306,17.58,13.36,13.00,15.92,0
2014-11-27 17:00:00,0.00,0.360,0.364,0.329,0.306,17.75,14.22,13.16,15.89,0
2014-11-27 18:00:00,0.00,0.360,0.364,0.329,0.306,16.78,14.83,13.36,15.88,0
2014-11-27 19:00:00,0.00,0.359,0.365,0.329,0.306,15.23,14.98,13.59,15.86,0
2014-11-27 20:00:00,0.00,0.358,0.364,0.329,0.306,13.82,14.72,13.79,15.85,0
2014-11-27 21:00:00,0.00,0.356,0.364,0.328,0.306,12.69,14.27,13.94,15.84,0
2014-11-27 22:00:00,0.00,0.355,0.363,0.328,0.305,11.85,13.79,14.02,15.82,0
2014-11-27 23:00:00,0.00,0.354,0.363,0.328,0.305,11.15,13.33,14.05,15.82,0
2014-11-28 00:00:00,0.00,0.353,0.363,0.328,0.305,10.49,12.91,14.03,15.80,0
2014-11-28 01:00:00,0.00,0.352,0.362,0.328,0.305,10.01,12.50,13.97,15.79,0
2014-11-28 02:00:00,0.00,0.352,0.362,0.328,0.305,9.70,12.14,13.89,15.79,0
2014-11-28 03:00:00,0.00,0.351,0.361,0.327,0.305,9.51,11.86,13.80,15.79,0
2014-11-28 04:00:00,0.00,0.351,0.361,0.327,0.305,9.31,11.62,13.70,15.79,0
2014-11-28 05:00:00,0.00,0.350,0.361,0.327,0.305,9.07,11.41,13.59,15.79,0
2014-11-28 06:00:00,0.00,0.350,0.361,0.327,0.305,9.06,11.22,13.49,15.79,0
2014-11-28 07:00:00,0.00,0.350,0.360,0.326,0.305,9.64,11.11,13.38,15.79,0
2014-11-28 08:00:00,0.00,0.350,0.360,0.326,0.305,10.06,11.13,13.28,15.78,0
2014-11-28 09:00:00,0.00,0.350,0.360,0.326,0.305,10.50,11.21,13.20,15.77,0
2014-11-28 10:00:00,0.00,0.350,0.360,0.326,0.304,10.99,11.35,13.13,15.77,0
2014-11-28 11:00:00,0.00,0.350,0.360,0.325,0.304,11.81,11.54,13.09,15.77,0
2014-11-28 12:00:00,0.00,0.351,0.360,0.325,0.304,13.60,11.83,13.07,15.76,0
2014-11-28 13:00:00,0.00,0.353,0.360,0.325,0.304,15.36,12.34,13.08,15.75,0
2014-11-28 14:00:00,0.00,0.354,0.361,0.325,0.304,17.09,13.02,13.13,15.74,0
2014-11-28 15:00:00,0.00,0.356,0.361,0.325,0.303,18.33,13.85,13.24,15.72,0
2014-11-28 16:00:00,0.00,0.357,0.362,0.325,0.303,19.16,14.66,13.40,15.72,0
2014-11-28 17:00:00,0.00,0.358,0.362,0.325,0.303,19.24,15.39,13.61,15.70,0
2014-11-28 18:00:00,0.00,0.358,0.363,0.325,0.303,18.24,15.90,13.85,15.69,0
2014-11-28 19:00:00,0.00,0.357,0.363,0.325,0.303,16.83,16.02,14.11,15.68,0
2014-11-28 20:00:00,0.00,0.356,0.363,0.325,0.303,15.59,15.79,14.33,15.67,0
2014-11-28 21:00:00,0.00,0.355,0.362,0.325,0.303,14.44,15.39,14.49,15.68,0
2014-11-28 22:00:00,0.00,0.354,0.362,0.325,0.303,13.50,14.95,14.60,15.67,0
2014-11-28 23:00:00,0.00,0.353,0.361,0.325,0.303,12.86,14.50,14.64,15.67,0
2014-11-29 00:00:00,0.00,0.352,0.361,0.325,0.303,12.47,14.11,14.64,15.66,0
2014-11-29 01:00:00,0.00,0.351,0.361,0.325,0.303,12.35,13.80,14.61,15.67,0
2014-11-29 02:00:00,0.00,0.351,0.360,0.325,0.303,12.29,13.59,14.54,15.68,0
2014-11-29 03:00:00,0.00,0.350,0.360,0.324,0.303,12.22,13.43,14.48,15.70,0
2014-11-29 04:00:00,0.00,0.350,0.360,0.324,0.303,12.14,13.31,14.40,15.70,0
2014-11-29 05:00:00,0.00,0.350,0.360,0.324,0.303,12.04,13.20,14.34,15.72,0
2014-11-29 06:00:00,0.00,0.349,0.360,0.324,0.302,11.97,13.10,14.29,15.72,0
2014-11-29 07:00:00,0.00,0.349,0.359,0.323,0.302,11.88,13.01,14.23,15.74,0
2014-11-29 08:00:00,0.00,0.349,0.359,0.323,0.302,11.84,12.92,14.18,15.75,0
2014-11-29 09:00:00,0.00,0.348,0.359,0.323,0.302,11.78,12.86,14.12,15.75,0
2014-11-29 10:00:00,0.00,0.348,0.359,0.323,0.302,11.98,12.81,14.08,15.77,0
2014-11-29 11:00:00,0.00,0.348,0.359,0.323,0.302,13.02,12.81,14.02,15.77,0
2014-11-29 12:00:00,0.00,0.349,0.359,0.323,0.302,14.73,13.00,13.98,15.77,0
2014-11-29 13:00:00,0.00,0.351,0.359,0.323,0.301,16.60,13.45,13.98,15.78,0
2014-11-29 14:00:00,0.00,0.353,0.359,0.323,0.301,18.45,14.16,14.00,15.78,0
2014-11-29 15:00:00,0.00,0.354,0.360,0.322,0.301,19.83,15.03,14.10,15.78,0
2014-11-29 16:00:00,0.00,0.356,0.360,0.322,0.301,20.64,15.90,14.25,15.79,2097152
2014-11-29 17:00:00,0.00,0.356,0.361,0.322,0.301,20.77,16.65,14.46,15.78,0
2014-11-29 18:00:00,0.00,0.356,0.361,0.323,0.301,19.87,17.16,14.71,15.79,0
2014-11-29 19:00:00,0.00,0.356,0.362,0.323,0.301,18.62,17.31,14.97,15.79,0
2014-11-29 20:00:00,0.00,0.355,0.361,0.323,0.301,17.58,17.12,15.19,15.78,0
2014-11-29 21:00:00,0.00,0.354,0.361,0.323,0.301,16.86,16.81,15.36,15.80,0
2014-11-29 22:00:00,0.00,0.353,0.361,0.323,0.301,16.37,16.51,15.48,15.80,0
2014-11-29 23:00:00,0.00,0.353,0.360,0.323,0.301,16.04,16.25,15.55,15.81,0
2014-11-30 00:00:00,0.00,0.352,0.361,0.323,0.301,15.83,16.03,15.58,15.81,0
2014-11-30 01:00:00,0.00,0.352,0.360,0.323,0.301,15.69,15.86,15.60,15.83,0
2014-11-30 02:00:00,0.00,0.351,0.360,0.322,0.301,15.78,15.75,15.59,15.85,0
2014-11-30 03:00:00,0.00,0.351,0.360,0.322,0.301,15.92,15.70,15.59,15.87,0
2014-11-30 04:00:00,0.00,0.351,0.360,0.322,0.301,15.99,15.71,15.58,15.89,0
2014-11-30 05:00:00,0.00,0.351,0.360,0.322,0.301,16.02,15.72,15.59,15.90,0
2014-11-30 06:00:00,0.00,0.351,0.360,0.322,0.300,16.02,15.74,15.59,15.93,0
2014-11-30 07:00:00,0.00,0.351,0.359,0.322,0.300,16.00,15.74,15.60,15.95,0
2014-11-30 08:00:00,0.00,0.351,0.359,0.321,0.300,15.97,15.75,15.62,15.97,0
2014-11-30 09:00:00,0.00,0.351,0.359,0.321,0.300,15.98,15.73,15.63,15.99,0
2014-11-30 10:00:00,0.00,0.351,0.359,0.321,0.300,16.06,15.73,15.64,16.01,0
2014-11-30 11:00:00,0.00,0.351,0.359,0.321,0.300,16.42,15.77,15.65,16.03,0
2014-11-30 12:00:00,0.00,0.351,0.359,0.321,0.300,17.00,15.87,15.66,16.05,0
2014-11-30 13:00:00,0.00,0.351,0.359,0.321,0.300,17.96,16.09,15.69,16.06,0
2014-11-30 14:00:00,0.00,0.352,0.359,0.321,0.300,19.51,16.45,15.73,16.09,8192
2014-11-30 15:00:00,0.00,0.354,0.360,0.321,0.300,20.99,17.04,15.80,16.11,8192
2014-11-30 16:00:00,0.00,0.355,0.360,0.321,0.300,21.73,17.73,15.91,16.12,536879104
2014-11-30 17:00:00,0.00,0.355,0.360,0.320,0.299,21.85,18.31,16.06,16.14,536879104
2014-11-30 18:00:00,0.00,0.355,0.361,0.320,0.299,21.10,18.74,16.26,16.15,536879104
2014-11-30 19:00:00,0.00,0.355,0.361,0.321,0.299,19.83,18.83,16.46,16.18,0
2014-11-30 20:00:00,0.00,0.354,0.360,0.321,0.299,18.66,18.60,16.63,16.19,0
2014-11-30 21:00:00,0.00,0.353,0.360,0.321,0.299,17.61,18.20,16.77,16.21,0
2014-11-30 22:00:00,0.00,0.351,0.360,0.321,0.299,16.83,17.78,16.83,16.24,0
2014-11-30 23:00:00,0.00,0.351,0.359,0.321,0.299,16.36,17.36,16.87,16.25,0
2014-12-01 00:00:00,0.00,0.350,0.359,0.321,0.299,16.40,17.04,16.85,16.28,0
2014-12-01 01:00:00,0.00,0.350,0.359,0.320,0.299,16.57,16.86,16.81,16.30,0
2014-12-01 02:00:00,0.00,0.350,0.358,0.320,0.299,16.70,16.77,16.76,16.33,0
2014-12-01 03:00:00,0.00,0.350,0.358,0.320,0.299,16.84,16.74,16.72,16.36,0
2014-12-01 04:00:00,0.00,0.349,0.358,0.320,0.299,16.93,16.75,16.68,16.39,0
2014-12-01 05:00:00,0.00,0.349,0.358,0.320,0.299,16.96,16.76,16.65,16.42,0
2014-12-01 06:00:00,0.00,0.349,0.358,0.320,0.299,16.97,16.76,16.65,16.44,0
2014-12-01 07:00:00,0.00,0.349,0.358,0.320,0.299,16.95,16.76,16.63,16.46,0
2014-12-01 08:00:00,0.00,0.349,0.358,0.320,0.299,16.80,16.75,16.63,16.49,0
2014-12-01 09:00:00,0.00,0.348,0.358,0.320,0.299,16.41,16.71,16.64,16.52,0
2014-12-01 10:00:00,0.00,0.348,0.358,0.319,0.299,15.56,16.58,16.63,16.54,0
2014-12-01 11:00:00,0.00,0.347,0.357,0.319,0.299,14.73,16.30,16.62,16.56,0
2014-12-01 12:00:00,0.00,0.346,0.357,0.319,0.299,14.19,15.97,16.58,16.58,0
2014-12-01 13:00:00,0.00,0.345,0.356,0.319,0.299,13.99,15.63,16.53,16.59,0
2014-12-01 14:00:00,0.00,0.345,0.356,0.319,0.299,14.31,15.41,16.44,16.62,0
2014-12-01 15:00:00,0.00,0.345,0.356,0.318,0.299,14.29,15.28,16.36,16.63,0
2014-12-01 16:00:00,0.00,0.344,0.356,0.318,0.299,14.08,15.19,16.27,16.65,0
2014-12-01 17:00:00,0.00,0.344,0.355,0.318,0.299,13.45,15.04,16.19,16.66,0
2014-12-01 18:00:00,0.00,0.343,0.355,0.318,0.299,12.64,14.78,16.12,16.68,0
2014-12-01 19:00:00,0.00,0.342,0.355,0.318,0.299,11.98,14.44,16.03,16.69,0
2014-12-01 20:00:00,0.00,0.341,0.354,0.318,0.299,11.41,14.08,15.92,16.71,0
2014-12-01 21:00:00,0.00,0.340,0.354,0.317,0.299,10.95,13.72,15.80,16.71,0
2014-12-01 22:00:00,0.00,0.339,0.354,0.317,0.298,10.59,13.40,15.67,16.72,0
2014-12-01 23:00:00,0.00,0.338,0.353,0.317,0.298,10.30,13.09,15.53,16.73,0
2014-12-02 00:00:00,0.00,0.338,0.353,0.317,0.298,10.09,12.82,15.38,16.73,0
2014-12-02 01:00:00,0.00,0.337,0.352,0.317,0.298,9.91,12.59,15.23,16.74,0
2014-12-02 02:00:00,0.00,0.337,0.352,0.316,0.298,9.74,12.37,15.08,16.73,0
2014-12-02 03:00:00,0.00,0.336,0.352,0.316,0.298,9.59,12.18,14.93,16.72,0
2014-12-02 04:00:00,0.00,0.336,0.352,0.316,0.298,9.42,12.01,14.79,16.73,0
2014-12-02 05:00:00,0.00,0.335,0.351,0.316,0.298,9.27,11.85,14.65,16.72,0
2014-12-02 06:00:00,0.00,0.335,0.351,0.315,0.298,9.15,11.67,14.52,16.72,0
2014-12-02 07:00:00,0.00,0.335,0.351,0.315,0.298,9.07,11.52,14.39,16.70,0
2014-12-02 08:00:00,0.00,0.334,0.351,0.315,0.297,8.97,11.40,14.26,16.69,0
2014-12-02 09:00:00,0.00,0.334,0.350,0.315,0.297,8.98,11.27,14.14,16.67,0
2014-12-02 10:00:00,0.00,0.334,0.350,0.315,0.297,9.05,11.18,14.02,16.66,0
2014-12-02 11:00:00,0.00,0.334,0.350,0.315,0.297,9.46,11.13,13.92,16.64,0
2014-12-02 12:00:00,0.00,0.334,0.350,0.314,0.297,10.34,11.20,13.82,16.61,0
2014-12-02 13:00:00,0.00,0.334,0.350,0.314,0.297,11.58,11.41,13.71,16.59,0
2014-12-02 14:00:00,0.00,0.335,0.350,0.314,0.297,12.82,11.79,13.67,16.58,0
2014-12-02 15:00:00,0.00,0.336,0.351,0.314,0.297,13.96,12.29,13.65,16.55,0
2014-12-02 16:00:00,0.00,0.337,0.351,0.314,0.297,14.40,12.84,13.67,16.52,0
2014-12-02 17:00:00,0.00,0.337,0.351,0.314,0.297,14.30,13.24,13.72,16.49,0
2014-12-02 18:00:00,0.00,0.337,0.351,0.314,0.297,13.91,13.47,13.82,16.47,0
2014-12-02 19:00:00,0.00,0.337,0.351,0.314,0.297,13.47,13.54,13.92,16.44,0
2014-12-02 20:00:00,0.00,0.337,0.351,0.314,0.297,12.99,13.51,14.00,16.41,0
2014-12-02 21:00:00,0.00,0.336,0.351,0.314,0.297,12.58,13.41,14.07,16.38,0
2014-12-02 22:00:00,0.00,0.336,0.351,0.314,0.297,12.30,13.27,14.11,16.36,0
2014-12-02 23:00:00,0.00,0.335,0.351,0.314,0.297,12.07,13.15,14.13,16.33,0
2014-12-03 00:00:00,0.00,0.335,0.351,0.314,0.297,11.92,13.02,14.14,16.31,0
2014-12-03 01:00:00,0.00,0.335,0.351,0.314,0.296,11.86,12.91,14.13,16.29,0
2014-12-03 02:00:00,0.00,0.335,0.351,0.314,0.296,11.79,12.84,14.10,16.27,0
2014-12-03 03:00:00,0.00,0.334,0.350,0.313,0.296,11.69,12.77,14.08,16.26,0
2014-12-03 04:00:00,0.00,0.334,0.350,0.313,0.296,11.65,12.70,14.06,16.24,0
2014-12-03 05:00:00,0.00,0.334,0.350,0.313,0.296,11.63,12.64,14.03,16.22,0
2014-12-03 06:00:00,0.00,0.334,0.350,0.313,0.296,11.60,12.60,14.00,16.21,0
2014-12-03 07:00:00,0.00,0.334,0.350,0.313,0.296,11.58,12.57,13.97,16.20,0
2014-12-03 08:00:00,0.00,0.333,0.349,0.313,0.296,11.61,12.54,13.93,16.19,0
2014-12-03 09:00:00,0.00,0.333,0.349,0.313,0.296,11.71,12.52,13.92,16.18,0
2014-12-03 10:00:00,0.00,0.333,0.349,0.313,0.296,11.92,12.54,13.89,16.16,0
2014-12-03 11:00:00,0.00,0.333,0.349,0.312,0.296,12.37,12.59,13.87,16.15,0
2014-12-03 12:00:00,0.00,0.334,0.349,0.312,0.296,13.06,12.73,13.85,16.13,0
2014-12-03 13:00:00,0.00,0.334,0.349,0.312,0.295,13.69,12.96,13.85,16.12,0
2014-12-03 14:00:00,0.00,0.335,0.350,0.312,0.295,14.19,13.23,13.87,16.11,0
2014-12-03 15:00:00,0.00,0.335,0.350,0.312,0.295,14.44,13.50,13.90,16.09,0
2014-12-03 16:00:00,0.00,0.335,0.350,0.312,0.295,14.71,13.73,13.95,16.09,0
2014-12-03 17:00:00,0.00,0.336,0.350,0.312,0.295,14.86,13.94,14.03,16.07,0
2014-12-03 18:00:00,0.00,0.336,0.350,0.312,0.295,14.84,14.10,14.11,16.06,0
2014-12-03 19:00:00,0.00,0.336,0.350,0.312,0.295,14.70,14.21,14.19,16.05,0
2014-12-03 20:00:00,0.00,0.336,0.350,0.312,0.295,14.46,14.25,14.27,16.04,0
2014-12-03 21:00:00,0.00,0.335,0.350,0.312,0.295,14.28,14.26,14.33,16.03,0
2014-12-03 22:00:00,0.00,0.335,0.350,0.312,0.295,14.18,14.24,14.40,16.02,0
2014-12-03 23:00:00,0.00,0.335,0.350,0.312,0.295,14.13,14.21,14.45,16.02,536870912
2014-12-04 00:00:00,0.00,0.335,0.350,0.312,0.295,14.11,14.19,14.48,16.01,0
2014-12-04 01:00:00,0.00,0.335,0.350,0.312,0.295,14.07,14.18,14.51,16.01,0
2014-12-04 02:00:00,0.00,0.335,0.350,0.312,0.295,14.09,14.17,14.53,16.01,0
2014-12-04 03:00:00,0.00,0.335,0.350,0.312,0.295,14.12,14.18,14.55,16.00,0
2014-12-04 04:00:00,0.00,0.335,0.350,0.312,0.295,14.18,14.20,14.57,16.00,0
