========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2014-10-07 23:00:00,0.00,0.068,0.324,0.424,27.10,27.91,27.94,0
2014-10-08 00:00:00,0.00,0.067,0.322,0.424,26.37,27.29,27.73,0
2014-10-08 01:00:00,0.00,0.066,0.321,0.423,25.71,26.75,27.49,0
2014-10-08 02:00:00,0.00,0.066,0.320,0.423,25.27,26.28,27.24,0
2014-10-08 03:00:00,0.00,0.066,0.319,0.422,25.19,26.00,26.99,0
2014-10-08 04:00:00,0.00,0.065,0.319,0.422,25.08,25.82,26.77,0
2014-10-08 05:00:00,0.00,0.065,0.318,0.421,25.01,25.68,26.59,0
2014-10-08 06:00:00,0.00,0.065,0.318,0.421,24.99,25.59,26.44,0
2014-10-08 07:00:00,0.00,0.065,0.318,0.421,24.94,25.51,26.32,0
2014-10-08 08:00:00,0.00,0.065,0.317,0.420,24.75,25.39,26.21,0
2014-10-08 09:00:00,0.00,0.064,0.317,0.420,24.52,25.20,26.10,0
2014-10-08 10:00:00,0.00,0.064,0.317,0.420,24.71,25.13,25.98,0
2014-10-08 11:00:00,0.00,0.065,0.317,0.419,25.34,25.32,25.89,0
2014-10-08 12:00:00,0.00,0.065,0.317,0.418,26.06,25.71,25.85,0
2014-10-08 13:00:00,0.00,0.066,0.317,0.418,27.11,26.18,25.87,0
2014-10-08 14:00:00,0.00,0.067,0.318,0.416,29.48,27.16,25.96,0
2014-10-08 15:00:00,0.00,0.068,0.320,0.416,31.81,28.64,26.18,512
2014-10-08 16:00:00,0.00,0.068,0.321,0.415,32.83,29.89,26.56,512
2014-10-08 17:00:00,0.00,0.068,0.322,0.415,33.40,30.75,27.01,544
2014-10-08 18:00:00,0.00,0.068,0.322,0.414,32.88,31.07,27.49,544
2014-10-08 19:00:00,0.00,0.066,0.321,0.415,31.24,30.68,27.86,544
2014-10-08 20:00:00,0.00,0.065,0.320,0.415,29.67,29.84,28.09,0
2014-10-08 21:00:00,0.00,0.064,0.318,0.415,28.35,28.95,28.11,0
2014-10-08 22:00:00,0.00,0.063,0.317,0.414,27.23,28.12,28.02,0
2014-10-08 23:00:00,0.00,0.062,0.315,0.414,26.35,27.42,27.83,0
2014-10-09 00:00:00,0.00,0.062,0.314,0.414,25.83,26.85,27.60,0
2014-10-09 01:00:00,0.00,0.061,0.313,0.413,25.64,26.49,27.35,0
2014-10-09 02:00:00,0.00,0.061,0.312,0.413,25.50,26.26,27.14,0
2014-10-09 03:00:00,0.00,0.061,0.312,0.412,25.44,26.08,26.95,0
2014-10-09 04:00:00,0.00,0.061,0.311,0.412,25.46,26.00,26.78,0
2014-10-09 05:00:00,0.00,0.060,0.311,0.411,25.27,25.88,26.64,0
2014-10-09 06:00:00,0.00,0.060,0.310,0.411,25.03,25.71,26.52,0
2014-10-09 07:00:00,0.00,0.060,0.310,0.411,24.74,25.50,26.41,0
2014-10-09 08:00:00,0.00,0.060,0.309,0.411,24.37,25.27,26.29,0
2014-10-09 09:00:00,0.00,0.059,0.309,0.410,24.09,25.00,26.16,0
2014-10-09 10:00:00,0.00,0.059,0.308,0.410,24.21,24.87,26.02,0
2014-10-09 11:00:00,0.00,0.060,0.308,0.409,24.81,25.01,25.90,0
2014-10-09 12:00:00,0.00,0.060,0.308,0.408,25.21,25.24,25.82,0
2014-10-09 13:00:00,0.00,0.060,0.309,0.408,26.27,25.56,25.79,0
2014-10-09 14:00:00,0.00,0.062,0.310,0.407,28.76,26.55,25.83,0
2014-10-09 15:00:00,0.00,0.063,0.312,0.406,30.83,27.96,26.01,512
2014-10-09 16:00:00,0.00,0.063,0.313,0.405,31.89,29.17,26.34,512
2014-10-09 17:00:00,0.00,0.063,0.314,0.405,31.89,29.78,26.76,512
2014-10-09 18:00:00,0.00,0.063,0.314,0.405,31.59,30.03,27.15,512
2014-10-09 19:00:00,0.00,0.061,0.313,0.405,30.40,29.80,27.47,0
2014-10-09 20:00:00,0.00,0.060,0.312,0.405,29.14,29.15,27.67,0
2014-10-09 21:00:00,0.00,0.060,0.311,0.405,28.02,28.45,27.72,0
2014-10-09 22:00:00,0.00,0.059,0.309,0.405,27.04,27.77,27.66,0
2014-10-09 23:00:00,0.00,0.058,0.308,0.405,26.39,27.18,27.52,0
2014-10-10 00:00:00,0.00,0.058,0.307,0.404,26.08,26.80,27.33,0
2014-10-10 01:00:00,0.00,0.058,0.306,0.404,25.68,26.46,27.16,0
2014-10-10 02:00:00,0.00,0.058,0.305,0.403,25.39,26.14,26.98,0
2014-10-10 03:00:00,0.00,0.057,0.305,0.403,25.41,25.99,26.81,0
2014-10-10 04:00:00,0.00,0.057,0.305,0.402,25.38,25.92,26.67,0
2014-10-10 05:00:00,0.00,0.057,0.304,0.402,25.16,25.79,26.54,0
2014-10-10 06:00:00,0.00,0.057,0.304,0.402,24.83,25.58,26.43,0
2014-10-10 07:00:00,0.00,0.056,0.303,0.402,24.51,25.32,26.32,0
2014-10-10 08:00:00,0.00,0.056,0.302,0.401,24.37,25.14,26.20,0
2014-10-10 09:00:00,0.00,0.056,0.302,0.401,24.25,24.99,26.07,0
2014-10-10 10:00:00,0.00,0.056,0.302,0.400,24.60,24.99,25.95,0
2014-10-10 11:00:00,0.00,0.056,0.302,0.399,25.21,25.21,25.86,0
2014-10-10 12:00:00,0.00,0.057,0.303,0.399,26.05,25.62,25.83,0
2014-10-10 13:00:00,0.00,0.057,0.303,0.399,27.40,26.18,25.87,0
2014-10-10 14:00:00,0.00,0.059,0.305,0.397,29.92,27.29,25.98,0
2014-10-10 15:00:00,0.00,0.060,0.306,0.397,32.12,28.70,26.23,0
2014-10-10 16:00:00,0.00,0.060,0.308,0.396,32.98,29.92,26.62,0
2014-10-10 17:00:00,0.00,0.060,0.309,0.396,32.90,30.55,27.08,0
2014-10-10 18:00:00,0.00,0.060,0.308,0.396,32.55,30.69,27.52,0
2014-10-10 19:00:00,0.00,0.059,0.308,0.396,31.54,30.52,27.86,0
2014-10-10 20:00:00,0.00,0.058,0.307,0.396,30.13,29.92,28.07,0
2014-10-10 21:00:00,0.00,0.057,0.306,0.396,28.94,29.19,28.14,0
2014-10-10 22:00:00,0.00,0.056,0.304,0.396,27.94,28.49,28.10,0
2014-10-10 23:00:00,0.00,0.055,0.303,0.396,27.22,27.89,27.97,0
2014-10-11 00:00:00,0.00,0.055,0.302,0.395,26.88,27.46,27.79,0
2014-10-11 01:00:00,0.00,0.055,0.301,0.395,26.72,27.21,27.61,0
2014-10-11 02:00:00,0.00,0.055,0.301,0.395,26.40,26.98,27.45,0
2014-10-11 03:00:00,0.00,0.054,0.300,0.395,26.11,26.73,27.30,0
2014-10-11 04:00:00,0.00,0.054,0.299,0.394,25.91,26.51,27.16,0
2014-10-11 05:00:00,9.91,0.056,0.299,0.393,25.08,26.21,27.03,0
2014-10-11 06:00:00,21.08,0.212,0.314,0.397,22.76,25.24,26.85,0
2014-10-11 07:00:00,3.05,0.314,0.352,0.413,21.61,24.00,26.50,0
2014-10-11 08:00:00,5.84,0.320,0.369,0.420,21.40,23.39,26.05,0
2014-10-11 09:00:00,3.56,0.331,0.416,0.441,20.58,22.72,25.54,0
2014-10-11 10:00:00,0.00,0.315,0.429,0.455,20.19,22.15,24.94,0
2014-10-11 11:00:00,0.00,0.301,0.427,0.457,20.42,21.92,24.50,0
2014-10-11 12:00:00,0.00,0.294,0.425,0.458,20.91,21.96,24.21,0
2014-10-11 13:00:00,0.00,0.288,0.425,0.458,21.04,22.07,24.03,0
2014-10-11 14:00:00,0.00,0.283,0.424,0.458,21.07,22.05,23.92,0
2014-10-11 15:00:00,0.00,0.279,0.423,0.458,21.19,22.07,23.84,0
2014-10-11 16:00:00,0.00,0.276,0.422,0.458,21.48,22.15,23.77,0
2014-10-11 17:00:00,0.00,0.273,0.422,0.458,21.64,22.28,23.72,0
2014-10-11 18:00:00,0.00,0.270,0.421,0.458,21.53,22.29,23.70,0
2014-10-11 19:00:00,0.00,0.267,0.420,0.458,21.18,22.17,23.68,0
2014-10-11 20:00:00,0.00,0.265,0.420,0.458,20.70,21.91,23.62,0
2014-10-11 21:00:00,0.00,0.263,0.419,0.458,20.32,21.63,23.54,0
2014-10-11 22:00:00,0.00,0.262,0.418,0.457,20.10,21.41,23.43,0
2014-10-11 23:00:00,0.00,0.260,0.418,0.457,19.95,21.24,23.29,0
2014-10-12 00:00:00,0.00,0.259,0.417,0.457,19.82,21.09,23.18,0
2014-10-12 01:00:00,0.00,0.258,0.416,0.457,19.74,20.97,23.06,0
2014-10-12 02:00:00,0.00,0.257,0.416,0.457,19.67,20.87,22.96,0
2014-10-12 03:00:00,0.00,0.255,0.416,0.456,19.60,20.78,22.84,0
2014-10-12 04:00:00,0.00,0.254,0.416,0.456,19.57,20.72,22.75,0
2014-10-12 05:00:00,0.00,0.254,0.415,0.456,19.55,20.66,22.65,0
2014-10-12 06:00:00,0.00,0.253,0.415,0.456,19.52,20.61,22.57,0
2014-10-12 07:00:00,0.00,0.252,0.414,0.456,19.46,20.55,22.48,0
2014-10-12 08:00:00,0.00,0.251,0.414,0.456,19.40,20.49,22.41,0
2014-10-12 09:00:00,0.00,0.250,0.414,0.455,19.29,20.42,22.34,0
2014-10-12 10:00:00,0.00,0.249,0.413,0.455,19.37,20.39,22.26,0
2014-10-12 11:00:00,0.00,0.248,0.413,0.455,19.89,20.56,22.21,0
2014-10-12 12:00:00,0.00,0.248,0.414,0.455,20.59,20.92,22.17,0
2014-10-12 13:00:00,0.00,0.247,0.414,0.455,21.64,21.44,22.21,0
2014-10-12 14:00:00,0.00,0.245,0.415,0.455,23.69,22.50,22.30,0
2014-10-12 15:00:00,0.00,0.242,0.416,0.456,24.16,23.39,22.52,0
2014-10-12 16:00:00,0.00,0.240,0.416,0.456,24.26,23.81,22.82,0
2014-10-12 17:00:00,0.00,0.237,0.416,0.456,23.87,23.90,23.09,0
2014-10-12 18:00:00,0.00,0.235,0.415,0.457,23.53,23.79,23.30,0
2014-10-12 19:00:00,0.00,0.233,0.414,0.457,23.08,23.58,23.43,0
2014-10-12 20:00:00,0.00,0.231,0.413,0.457,22.50,23.25,23.50,0
2014-10-12 21:00:00,0.00,0.230,0.412,0.457,21.97,22.87,23.50,0
2014-10-12 22:00:00,0.00,0.229,0.412,0.457,21.55,22.52,23.44,0
2014-10-12 23:00:00,0.00,0.229,0.411,0.457,21.34,22.25,23.35,0
2014-10-13 00:00:00,0.00,0.229,0.410,0.456,21.44,22.12,23.25,0
2014-10-13 01:00:00,0.00,0.229,0.410,0.456,21.61,22.12,23.16,0
2014-10-13 02:00:00,0.00,0.229,0.410,0.456,21.89,22.18,23.11,0
2014-10-13 03:00:00,0.00,0.228,0.410,0.456,22.00,22.29,23.05,0
2014-10-13 04:00:00,0.00,0.227,0.410,0.456,21.92,22.31,23.06,0
2014-10-13 05:00:00,0.00,0.227,0.409,0.456,21.67,22.22,23.04,0
2014-10-13 06:00:00,0.00,0.226,0.409,0.456,21.53,22.09,23.02,0
2014-10-13 07:00:00,0.00,0.226,0.409,0.456,21.63,22.07,22.98,0
2014-10-13 08:00:00,2.79,0.255,0.409,0.456,21.15,21.98,22.94,2097152
2014-10-13 09:00:00,0.00,0.265,0.410,0.455,20.34,21.54,22.90,2097152
2014-10-13 10:00:00,0.00,0.261,0.411,0.455,19.68,21.11,22.80,2097152
2014-10-13 11:00:00,0.00,0.257,0.411,0.455,18.96,20.61,22.65,0
2014-10-13 12:00:00,0.00,0.254,0.411,0.454,18.45,20.14,22.47,0
2014-10-13 13:00:00,0.00,0.251,0.410,0.454,19.31,19.94,22.25,0
2014-10-13 14:00:00,0.00,0.249,0.411,0.453,22.44,20.97,22.08,0
2014-10-13 15:00:00,0.00,0.244,0.413,0.453,24.15,22.33,22.10,0
2014-10-13 16:00:00,0.00,0.239,0.413,0.453,24.99,23.28,22.31,0
2014-10-13 17:00:00,0.00,0.235,0.413,0.453,25.02,23.78,22.61,0
2014-10-13 18:00:00,0.00,0.230,0.413,0.454,24.33,23.83,22.89,0
2014-10-13 19:00:00,0.00,0.225,0.412,0.454,22.35,23.22,23.08,0
2014-10-13 20:00:00,0.00,0.222,0.410,0.454,20.63,22.20,23.12,0
2014-10-13 21:00:00,0.00,0.219,0.408,0.454,19.47,21.32,23.00,0
2014-10-13 22:00:00,0.00,0.217,0.407,0.453,18.59,20.59,22.78,0
2014-10-13 23:00:00,0.00,0.215,0.405,0.453,17.89,19.98,22.51,0
2014-10-14 00:00:00,0.00,0.213,0.404,0.452,17.26,19.45,22.22,0
2014-10-14 01:00:00,0.00,0.211,0.403,0.452,16.66,18.93,21.94,0
2014-10-14 02:00:00,0.00,0.210,0.402,0.451,16.12,18.43,21.67,0
2014-10-14 03:00:00,0.00,0.209,0.401,0.451,15.67,18.00,21.36,0
2014-10-14 04:00:00,0.00,0.208,0.399,0.450,15.24,17.61,21.08,0
2014-10-14 05:00:00,0.00,0.207,0.399,0.449,14.80,17.23,20.81,0
2014-10-14 06:00:00,0.00,0.206,0.398,0.449,14.37,16.85,20.53,0
2014-10-14 07:00:00,0.00,0.204,0.397,0.448,13.96,16.47,20.26,0
2014-10-14 08:00:00,0.00,0.204,0.396,0.448,13.57,16.12,20.00,0
2014-10-14 09:00:00,0.00,0.203,0.395,0.447,13.28,15.79,19.73,0
2014-10-14 10:00:00,0.00,0.202,0.394,0.447,13.31,15.56,19.48,0
2014-10-14 11:00:00,0.00,0.202,0.394,0.446,13.69,15.54,19.24,0
2014-10-14 12:00:00,0.00,0.202,0.394,0.446,14.23,15.71,19.05,0
2014-10-14 13:00:00,0.00,0.202,0.394,0.445,15.98,16.12,18.92,0
2014-10-14 14:00:00,0.00,0.204,0.396,0.445,20.32,17.72,18.90,0
2014-10-14 15:00:00,0.00,0.204,0.398,0.445,23.37,19.79,19.09,0
2014-10-14 16:00:00,0.00,0.202,0.400,0.445,25.04,21.42,19.53,0
2014-10-14 17:00:00,0.00,0.200,0.401,0.446,25.61,22.50,20.10,0
2014-10-14 18:00:00,0.00,0.198,0.401,0.446,25.31,23.02,20.65,0
2014-10-14 19:00:00,0.00,0.194,0.401,0.447,23.36,22.76,21.12,0
2014-10-14 20:00:00,0.00,0.192,0.399,0.448,21.41,21.88,21.41,0
2014-10-14 21:00:00,0.00,0.190,0.398,0.448,19.96,21.00,21.50,0
2014-10-14 22:00:00,0.00,0.188,0.397,0.448,18.77,20.20,21.43,0
2014-10-14 23:00:00,0.00,0.187,0.395,0.447,17.83,19.49,21.28,0
2014-10-15 00:00:00,0.00,0.186,0.394,0.447,17.03,18.87,21.07,0
2014-10-15 01:00:00,0.00,0.184,0.393,0.446,16.35,18.30,20.83,0
2014-10-15 02:00:00,0.00,0.183,0.392,0.446,15.75,17.80,20.57,0
2014-10-15 03:00:00,0.00,0.182,0.391,0.445,15.23,17.33,20.30,0
2014-10-15 04:00:00,0.00,0.181,0.390,0.445,14.75,16.91,20.04,0
2014-10-15 05:00:00,0.00,0.180,0.389,0.444,14.30,16.52,19.78,0
2014-10-15 06:00:00,0.00,0.179,0.388,0.444,13.88,16.14,19.53,0
2014-10-15 07:00:00,0.00,0.178,0.387,0.443,13.51,15.79,19.28,0
2014-10-15 08:00:00,0.00,0.177,0.387,0.443,13.17,15.46,19.03,0
2014-10-15 09:00:00,0.00,0.177,0.386,0.442,12.93,15.17,18.79,0
2014-10-15 10:00:00,0.00,0.176,0.385,0.442,13.03,14.99,18.56,0
2014-10-15 11:00:00,0.00,0.176,0.385,0.441,13.45,15.02,18.35,0
2014-10-15 12:00:00,0.00,0.177,0.385,0.441,14.19,15.30,18.19,0
2014-10-15 13:00:00,0.00,0.177,0.385,0.440,16.24,15.88,18.10,0
2014-10-15 14:00:00,0.00,0.178,0.388,0.440,21.06,17.74,18.12,0
2014-10-15 15:00:00,0.00,0.179,0.391,0.440,24.73,20.18,18.40,0
2014-10-15 16:00:00,0.00,0.178,0.393,0.441,26.69,22.17,18.98,0
2014-10-15 17:00:00,0.00,0.176,0.394,0.442,27.57,23.56,19.69,0
2014-10-15 18:00:00,0.00,0.173,0.395,0.443,27.06,24.23,20.40,0
2014-10-15 19:00:00,0.00,0.170,0.394,0.444,24.94,23.89,21.00,0
2014-10-15 20:00:00,0.00,0.168,0.393,0.444,22.94,22.94,21.39,0
2014-10-15 21:00:00,0.00,0.167,0.392,0.444,21.38,21.97,21.54,0
2014-10-15 22:00:00,0.00,0.166,0.390,0.444,20.11,21.11,21.52,0
2014-10-15 23:00:00,0.00,0.164,0.389,0.444,19.06,20.34,21.40,0
2014-10-16 00:00:00,0.00,0.163,0.388,0.444,18.18,19.66,21.20,0
2014-10-16 01:00:00,0.00,0.162,0.386,0.443,17.42,19.05,20.96,0
2014-10-16 02:00:00,0.00,0.161,0.385,0.443,16.75,18.50,20.71,0
2014-10-16 03:00:00,0.00,0.160,0.384,0.442,16.18,18.00,20.45,0
2014-10-16 04:00:00,0.00,0.160,0.383,0.442,15.62,17.54,20.19,0
2014-10-16 05:00:00,0.00,0.159,0.382,0.441,15.11,17.10,19.93,0
2014-10-16 06:00:00,0.00,0.158,0.381,0.441,14.65,16.68,19.66,0
2014-10-16 07:00:00,0.00,0.157,0.380,0.440,14.22,16.30,19.40,0
2014-10-16 08:00:00,0.00,0.156,0.380,0.440,13.83,15.94,19.15,0
2014-10-16 09:00:00,0.00,0.156,0.379,0.439,13.56,15.62,18.89,0
2014-10-16 10:00:00,0.00,0.156,0.378,0.439,13.63,15.43,18.67,0
2014-10-16 11:00:00,0.00,0.156,0.378,0.438,14.11,15.44,18.45,0
2014-10-16 12:00:00,0.00,0.155,0.378,0.438,14.99,15.71,18.29,0
2014-10-16 13:00:00,0.00,0.155,0.378,0.437,16.92,16.25,18.19,0
2014-10-16 14:00:00,0.00,0.155,0.380,0.437,21.06,17.99,18.21,0
2014-10-16 15:00:00,0.00,0.153,0.383,0.437,24.18,20.20,18.47,0
2014-10-16 16:00:00,0.00,0.151,0.385,0.437,25.93,22.04,18.99,0
2014-10-16 17:00:00,0.00,0.149,0.387,0.438,26.56,23.31,19.63,0
2014-10-16 18:00:00,0.00,0.146,0.387,0.439,26.18,23.84,20.29,0
2014-10-16 19:00:00,0.00,0.144,0.386,0.440,24.55,23.54,20.81,0
2014-10-16 20:00:00,0.00,0.143,0.385,0.440,22.75,22.72,21.15,0
2014-10-16 21:00:00,0.00,0.142,0.384,0.440,21.28,21.83,21.31,0
2014-10-16 22:00:00,0.00,0.141,0.382,0.440,20.07,20.99,21.29,0
2014-10-16 23:00:00,0.00,0.140,0.381,0.440,19.08,20.26,21.16,0
2014-10-17 00:00:00,0.00,0.139,0.380,0.440,18.22,19.60,20.98,0
2014-10-17 01:00:00,0.00,0.139,0.379,0.440,17.50,19.02,20.76,0
2014-10-17 02:00:00,0.00,0.138,0.377,0.439,16.87,18.49,20.51,0
2014-10-17 03:00:00,0.00,0.137,0.376,0.438,16.33,18.02,20.28,0
2014-10-17 04:00:00,0.00,0.137,0.375,0.438,15.88,17.61,20.01,0
2014-10-17 05:00:00,0.00,0.136,0.375,0.437,15.49,17.23,19.77,0
2014-10-17 06:00:00,0.00,0.136,0.374,0.437,15.13,16.89,19.53,0
2014-10-17 07:00:00,0.00,0.135,0.373,0.436,14.82,16.59,19.30,0
2014-10-17 08:00:00,0.00,0.135,0.372,0.436,14.55,16.32,19.09,0
2014-10-17 09:00:00,0.00,0.135,0.372,0.436,14.34,16.07,18.87,0
2014-10-17 10:00:00,0.00,0.135,0.371,0.435,14.49,15.94,18.68,0
2014-10-17 11:00:00,0.00,0.135,0.371,0.435,15.07,16.03,18.51,0
2014-10-17 12:00:00,0.00,0.135,0.371,0.434,16.01,16.30,18.38,0
2014-10-17 13:00:00,0.00,0.136,0.372,0.434,17.80,16.84,18.33,0
2014-10-17 14:00:00,0.00,0.136,0.374,0.434,22.22,18.68,18.37,0
2014-10-17 15:00:00,0.00,0.135,0.377,0.434,25.84,21.14,18.67,0
2014-10-17 16:00:00,0.00,0.135,0.380,0.434,28.01,23.25,19.26,0
2014-10-17 17:00:00,0.00,0.133,0.382,0.435,28.80,24.69,19.99,0
2014-10-17 18:00:00,0.00,0.131,0.382,0.436,28.47,25.33,20.72,0
2014-10-17 19:00:00,0.00,0.129,0.382,0.437,26.60,25.02,21.35,131072
2014-10-17 20:00:00,0.00,0.127,0.381,0.438,24.65,24.15,21.79,131072
2014-10-17 21:00:00,0.00,0.126,0.379,0.438,23.06,23.22,21.98,0
2014-10-17 22:00:00,0.00,0.126,0.378,0.438,21.80,22.36,21.98,0
2014-10-17 23:00:00,0.00,0.125,0.376,0.438,20.79,21.62,21.89,0
2014-10-18 00:00:00,0.00,0.124,0.375,0.438,19.95,20.97,21.71,0
2014-10-18 01:00:00,0.00,0.124,0.374,0.438,19.23,20.39,21.51,0
2014-10-18 02:00:00,0.00,0.123,0.373,0.437,18.61,19.87,21.29,0
2014-10-18 03:00:00,0.00,0.123,0.372,0.437,18.32,19.44,21.04,0
2014-10-18 04:00:00,0.00,0.123,0.372,0.436,18.78,19.39,20.82,0
2014-10-18 05:00:00,0.00,0.123,0.372,0.436,19.00,19.50,20.64,0
2014-10-18 06:00:00,0.00,0.122,0.371,0.436,18.56,19.38,20.53,0
2014-10-18 07:00:00,0.00,0.122,0.371,0.435,18.08,19.08,20.43,0
2014-10-18 08:00:00,0.00,0.122,0.370,0.435,17.85,18.83,20.33,0
2014-10-18 09:00:00,0.00,0.121,0.370,0.435,17.76,18.66,20.19,0
2014-10-18 10:00:00,0.00,0.122,0.370,0.435,18.42,18.74,20.06,0
2014-10-18 11:00:00,0.00,0.123,0.370,0.434,19.64,19.23,20.00,0
2014-10-18 12:00:00,0.00,0.123,0.371,0.434,21.09,20.01,20.00,0
2014-10-18 13:00:00,0.00,0.123,0.372,0.434,22.58,20.82,20.13,0
2014-10-18 14:00:00,0.00,0.124,0.374,0.434,25.66,22.19,20.36,0
2014-10-18 15:00:00,0.00,0.124,0.376,0.435,27.82,23.86,20.72,0
2014-10-18 16:00:00,0.00,0.123,0.377,0.435,29.43,25.28,21.22,0
2014-10-18 17:00:00,0.00,0.123,0.379,0.436,29.96,26.39,21.81,0
2014-10-18 18:00:00,0.00,0.121,0.379,0.437,29.16,26.61,22.40,0
2014-10-18 19:00:00,0.00,0.119,0.378,0.437,27.54,26.17,22.89,0
2014-10-18 20:00:00,0.00,0.118,0.377,0.438,25.66,25.31,23.17,0
2014-10-18 21:00:00,0.00,0.117,0.375,0.438,24.20,24.41,23.26,0
2014-10-18 22:00:00,0.00,0.116,0.374,0.438,23.09,23.60,23.20,0
2014-10-18 23:00:00,0.00,0.115,0.373,0.438,22.21,22.93,23.06,0
2014-10-19 00:00:00,0.00,0.115,0.371,0.437,21.47,22.34,22.86,0
2014-10-19 01:00:00,0.00,0.114,0.370,0.437,20.82,21.80,22.64,0
2014-10-19 02:00:00,0.00,0.114,0.369,0.436,20.23,21.32,22.42,0
2014-10-19 03:00:00,0.00,0.113,0.368,0.436,19.69,20.87,22.19,0
2014-10-19 04:00:00,0.00,0.113,0.368,0.436,19.23,20.45,21.95,0
2014-10-19 05:00:00,0.00,0.112,0.367,0.435,18.82,20.09,21.73,0
2014-10-19 06:00:00,0.00,0.112,0.366,0.435,18.49,19.76,21.50,0
2014-10-19 07:00:00,0.00,0.111,0.365,0.434,18.38,19.54,21.29,0
2014-10-19 08:00:00,0.00,0.111,0.365,0.434,18.03,19.30,21.09,0
2014-10-19 09:00:00,0.00,0.111,0.364,0.433,17.83,19.03,20.91,0
2014-10-19 10:00:00,0.00,0.111,0.364,0.433,18.20,18.99,20.74,0
2014-10-19 11:00:00,0.00,0.111,0.364,0.433,18.69,19.14,20.59,0
2014-10-19 12:00:00,0.00,0.111,0.364,0.432,19.65,19.50,20.50,0
2014-10-19 13:00:00,0.00,0.112,0.365,0.432,21.20,20.11,20.49,0
2014-10-19 14:00:00,0.00,0.112,0.366,0.432,23.98,21.44,20.57,0
2014-10-19 15:00:00,0.00,0.112,0.368,0.432,25.63,22.83,20.83,0
2014-10-19 16:00:00,0.00,0.112,0.369,0.432,26.43,23.85,21.22,0
2014-10-19 17:00:00,0.00,0.111,0.370,0.433,27.27,24.69,21.65,512
2014-10-19 18:00:00,0.00,0.110,0.370,0.433,26.78,24.99,22.06,512
2014-10-19 19:00:00,0.00,0.109,0.369,0.434,25.50,24.68,22.43,0
2014-10-19 20:00:00,0.00,0.108,0.368,0.434,24.17,24.06,22.64,0
2014-10-19 21:00:00,0.00,0.107,0.367,0.434,23.03,23.37,22.72,0
2014-10-19 22:00:00,0.00,0.106,0.366,0.434,22.06,22.71,22.67,0
2014-10-19 23:00:00,0.00,0.106,0.365,0.434,21.24,22.10,22.56,0
2014-10-20 00:00:00,0.00,0.105,0.364,0.433,20.51,21.53,22.39,0
2014-10-20 01:00:00,0.00,0.105,0.363,0.433,19.89,21.03,22.18,0
2014-10-20 02:00:00,0.00,0.104,0.362,0.433,19.37,20.58,21.98,0
2014-10-20 03:00:00,0.00,0.104,0.361,0.432,19.06,20.21,21.75,0
2014-10-20 04:00:00,0.00,0.104,0.360,0.432,18.92,19.97,21.55,0
2014-10-20 05:00:00,0.00,0.104,0.360,0.431,18.96,19.86,21.36,0
2014-10-20 06:00:00,0.00,0.103,0.359,0.431,19.11,19.81,21.18,0
2014-10-20 07:00:00,0.00,0.103,0.360,0.431,19.18,19.84,21.07,0
2014-10-20 08:00:00,0.00,0.103,0.359,0.430,18.80,19.72,20.97,0
2014-10-20 09:00:00,0.00,0.102,0.359,0.430,18.33,19.41,20.88,0
2014-10-20 10:00:00,0.00,0.102,0.358,0.430,18.44,19.25,20.76,0
2014-10-20 11:00:00,0.00,0.103,0.358,0.430,18.89,19.34,20.64,0
2014-10-20 12:00:00,0.00,0.103,0.358,0.429,19.63,19.60,20.57,0
2014-10-20 13:00:00,0.00,0.104,0.359,0.429,21.79,20.29,20.55,0
2014-10-20 14:00:00,0.00,0.105,0.361,0.429,25.41,21.93,20.65,0
2014-10-20 15:00:00,0.00,0.105,0.363,0.429,26.98,23.52,20.96,0
2014-10-20 16:00:00,0.00,0.105,0.364,0.429,27.91,24.62,21.41,512
2014-10-20 17:00:00,0.00,0.104,0.365,0.430,28.55,25.50,21.91,512
2014-10-20 18:00:00,0.00,0.104,0.365,0.430,27.93,25.83,22.39,0
2014-10-20 19:00:00,0.00,0.102,0.365,0.431,26.42,25.44,22.79,0
2014-10-20 20:00:00,0.00,0.101,0.363,0.431,24.88,24.73,23.04,0
2014-10-20 21:00:00,0.00,0.100,0.362,0.431,23.66,23.97,23.12,0
2014-10-20 22:00:00,0.00,0.099,0.361,0.431,22.74,23.29,23.07,0
2014-10-20 23:00:00,0.00,0.099,0.360,0.431,21.92,22.69,22.95,0
2014-10-21 00:00:00,0.00,0.098,0.359,0.431,21.14,22.12,22.78,0
2014-10-21 01:00:00,0.00,0.098,0.358,0.430,20.47,21.59,22.57,0
2014-10-21 02:00:00,0.00,0.097,0.357,0.430,19.84,21.09,22.36,0
2014-10-21 03:00:00,0.00,0.096,0.356,0.429,19.31,20.62,22.13,0
2014-10-21 04:00:00,0.00,0.096,0.355,0.429,18.83,20.20,21.90,0
2014-10-21 05:00:00,0.00,0.096,0.354,0.429,18.37,19.81,21.66,0
2014-10-21 06:00:00,0.00,0.095,0.353,0.428,17.98,19.46,21.44,0
2014-10-21 07:00:00,0.00,0.095,0.352,0.427,17.62,19.13,21.21,0
2014-10-21 08:00:00,0.00,0.094,0.351,0.427,17.30,18.83,20.99,0
