========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-23 14:00:00,0.00,0.241,0.372,0.385,0.412,17.77,16.57,15.66,17.74,0
2014-11-23 15:00:00,0.00,0.238,0.371,0.385,0.412,18.92,17.48,15.97,17.72,0
2014-11-23 16:00:00,0.00,0.237,0.371,0.385,0.412,19.85,18.29,16.32,17.71,0
2014-11-23 17:00:00,0.00,0.235,0.370,0.384,0.412,20.40,18.86,16.69,17.70,0
2014-11-23 18:00:00,0.00,0.233,0.369,0.384,0.411,20.10,19.07,17.03,17.68,0
2014-11-23 19:00:00,0.00,0.231,0.367,0.384,0.411,18.95,18.81,17.32,17.68,0
2014-11-23 20:00:00,0.00,0.228,0.365,0.384,0.411,17.41,18.12,17.48,17.66,0
2014-11-23 21:00:00,0.00,0.226,0.363,0.383,0.410,16.23,17.34,17.50,17.66,0
2014-11-23 22:00:00,0.00,0.224,0.361,0.382,0.410,15.25,16.64,17.41,17.66,0
2014-11-23 23:00:00,0.00,0.223,0.359,0.381,0.410,14.44,15.98,17.25,17.68,0
2014-11-24 00:00:00,0.00,0.221,0.358,0.380,0.410,13.78,15.39,17.05,17.69,0
2014-11-24 01:00:00,0.00,0.220,0.356,0.379,0.410,13.13,14.86,16.81,17.70,0
2014-11-24 02:00:00,0.00,0.219,0.355,0.378,0.410,12.40,14.32,16.57,17.72,0
2014-11-24 03:00:00,0.00,0.217,0.353,0.377,0.409,11.71,13.76,16.29,17.74,0
2014-11-24 04:00:00,0.00,0.216,0.352,0.376,0.409,11.10,13.21,16.01,17.75,0
2014-11-24 05:00:00,0.00,0.215,0.351,0.375,0.409,10.49,12.71,15.72,17.77,0
2014-11-24 06:00:00,0.00,0.214,0.350,0.374,0.408,9.92,12.19,15.42,17.77,0
2014-11-24 07:00:00,0.00,0.213,0.348,0.373,0.408,9.41,11.71,15.12,17.77,0
2014-11-24 08:00:00,0.00,0.212,0.347,0.372,0.408,8.97,11.27,14.81,17.78,0
2014-11-24 09:00:00,0.00,0.212,0.346,0.372,0.408,8.59,10.89,14.51,17.78,0
2014-11-24 10:00:00,0.00,0.211,0.346,0.371,0.407,8.48,10.57,14.21,17.75,0
2014-11-24 11:00:00,0.00,0.212,0.346,0.370,0.407,9.16,10.66,13.95,17.75,0
2014-11-24 12:00:00,0.00,0.213,0.347,0.369,0.407,10.93,11.47,13.77,17.72,0
2014-11-24 13:00:00,0.00,0.215,0.349,0.369,0.407,13.33,12.80,13.73,17.70,0
2014-11-24 14:00:00,0.00,0.217,0.352,0.369,0.406,15.76,14.31,13.89,17.66,0
2014-11-24 15:00:00,0.00,0.218,0.353,0.370,0.406,17.18,15.56,14.22,17.62,0
2014-11-24 16:00:00,0.00,0.218,0.354,0.370,0.406,18.08,16.39,14.64,17.58,0
2014-11-24 17:00:00,0.00,0.219,0.355,0.371,0.405,19.00,17.09,15.06,17.54,0
2014-11-24 18:00:00,0.00,0.218,0.355,0.371,0.405,18.87,17.51,15.45,17.49,0
2014-11-24 19:00:00,0.00,0.216,0.353,0.371,0.404,17.23,17.22,15.80,17.45,0
2014-11-24 20:00:00,0.00,0.213,0.351,0.371,0.404,15.07,16.30,15.99,17.42,0
2014-11-24 21:00:00,0.00,0.211,0.349,0.371,0.404,13.48,15.25,16.01,17.39,0
2014-11-24 22:00:00,0.00,0.209,0.347,0.370,0.404,12.23,14.30,15.88,17.37,0
2014-11-24 23:00:00,0.00,0.207,0.345,0.369,0.404,11.20,13.46,15.66,17.35,0
2014-11-25 00:00:00,0.00,0.206,0.343,0.369,0.404,10.31,12.70,15.38,17.35,0
2014-11-25 01:00:00,0.00,0.205,0.342,0.368,0.404,9.59,12.01,15.06,17.35,0
2014-11-25 02:00:00,0.00,0.204,0.341,0.367,0.403,8.95,11.41,14.73,17.36,0
2014-11-25 03:00:00,0.00,0.203,0.339,0.366,0.403,8.32,10.85,14.40,17.35,0
2014-11-25 04:00:00,0.00,0.202,0.338,0.365,0.403,7.72,10.32,14.07,17.34,0
2014-11-25 05:00:00,0.00,0.201,0.337,0.364,0.403,7.19,9.80,13.73,17.34,0
2014-11-25 06:00:00,0.00,0.200,0.336,0.364,0.402,6.67,9.34,13.40,17.33,0
2014-11-25 07:00:00,0.00,0.199,0.335,0.363,0.402,6.21,8.88,13.07,17.31,0
2014-11-25 08:00:00,0.00,0.198,0.334,0.362,0.402,5.80,8.47,12.76,17.29,0
2014-11-25 09:00:00,0.00,0.198,0.333,0.361,0.402,5.42,8.08,12.45,17.26,0
2014-11-25 10:00:00,0.00,0.197,0.332,0.360,0.402,5.37,7.77,12.14,17.23,0
2014-11-25 11:00:00,0.00,0.198,0.333,0.360,0.401,6.25,7.93,11.87,17.19,0
2014-11-25 12:00:00,0.00,0.200,0.335,0.359,0.401,8.62,8.95,11.68,17.14,0
2014-11-25 13:00:00,0.00,0.202,0.338,0.359,0.401,11.69,10.64,11.68,17.10,0
2014-11-25 14:00:00,0.00,0.193,0.321,0.338,0.377,13.95,11.94,11.23,16.02,2228224
2014-11-25 15:00:00,0.00,0.208,0.344,0.360,0.401,16.69,14.20,12.36,16.97,0
2014-11-25 16:00:00,0.00,0.209,0.346,0.361,0.400,18.46,15.58,12.91,16.93,0
2014-11-25 17:00:00,0.00,0.210,0.347,0.362,0.400,18.90,16.52,13.52,16.86,0
2014-11-25 18:00:00,0.00,0.209,0.347,0.363,0.400,18.61,16.90,14.09,16.80,0
2014-11-25 19:00:00,0.00,0.207,0.346,0.364,0.399,16.97,16.63,14.57,16.75,0
2014-11-25 20:00:00,0.00,0.205,0.344,0.364,0.399,15.00,15.78,14.87,16.70,0
2014-11-25 21:00:00,0.00,0.203,0.342,0.364,0.399,13.45,14.83,14.98,16.67,0
2014-11-25 22:00:00,0.00,0.202,0.341,0.363,0.399,12.20,13.93,14.93,16.64,0
2014-11-25 23:00:00,0.00,0.200,0.339,0.363,0.399,11.12,13.11,14.77,16.62,0
2014-11-26 00:00:00,0.00,0.199,0.337,0.362,0.398,10.18,12.35,14.57,16.61,0
2014-11-26 01:00:00,0.00,0.197,0.336,0.361,0.398,9.38,11.66,14.29,16.61,0
2014-11-26 02:00:00,0.00,0.196,0.334,0.361,0.398,8.69,11.02,14.00,16.62,0
2014-11-26 03:00:00,0.00,0.195,0.333,0.360,0.399,8.11,10.45,13.69,16.63,0
2014-11-26 04:00:00,0.00,0.194,0.332,0.359,0.399,7.64,9.97,13.37,16.62,0
2014-11-26 05:00:00,0.00,0.194,0.331,0.358,0.398,7.23,9.54,13.08,16.63,0
2014-11-26 06:00:00,0.00,0.193,0.330,0.358,0.398,6.85,9.15,12.79,16.63,0
2014-11-26 07:00:00,0.00,0.193,0.329,0.357,0.398,6.58,8.82,12.51,16.62,0
2014-11-26 08:00:00,0.00,0.192,0.328,0.357,0.398,6.33,8.51,12.24,16.61,0
2014-11-26 09:00:00,0.00,0.192,0.328,0.356,0.398,6.22,8.28,11.99,16.60,0
2014-11-26 10:00:00,0.00,0.191,0.327,0.355,0.397,6.50,8.16,11.76,16.57,0
2014-11-26 11:00:00,0.00,0.192,0.328,0.355,0.397,7.58,8.49,11.56,16.54,0
2014-11-26 12:00:00,0.00,0.194,0.330,0.355,0.397,9.74,9.61,11.46,16.51,0
2014-11-26 13:00:00,0.00,0.196,0.333,0.355,0.396,12.54,11.23,11.53,16.48,0
2014-11-26 14:00:00,0.00,0.199,0.337,0.355,0.396,15.51,13.11,11.83,16.43,0
2014-11-26 15:00:00,0.00,0.202,0.340,0.356,0.396,17.89,14.94,12.29,16.39,0
2014-11-26 16:00:00,0.00,0.204,0.342,0.357,0.396,19.64,16.44,12.92,16.34,536870912
2014-11-26 17:00:00,0.00,0.205,0.344,0.358,0.395,20.55,17.54,13.60,16.30,536870912
2014-11-26 18:00:00,0.00,0.205,0.345,0.359,0.395,20.48,18.09,14.26,16.25,0
2014-11-26 19:00:00,0.00,0.203,0.344,0.360,0.396,18.97,17.98,14.83,16.21,131072
2014-11-26 20:00:00,0.00,0.201,0.342,0.361,0.395,16.84,17.18,15.23,16.18,0
2014-11-26 21:00:00,0.00,0.199,0.340,0.361,0.395,15.30,16.23,15.44,16.16,0
2014-11-26 22:00:00,0.00,0.198,0.339,0.361,0.395,14.11,15.37,15.45,16.15,0
2014-11-26 23:00:00,0.00,0.196,0.337,0.360,0.395,13.14,14.61,15.36,16.16,0
2014-11-27 00:00:00,0.00,0.195,0.336,0.360,0.395,12.29,13.93,15.19,16.17,0
2014-11-27 01:00:00,0.00,0.194,0.334,0.359,0.395,11.56,13.30,14.99,16.18,0
2014-11-27 02:00:00,0.00,0.193,0.333,0.358,0.395,10.89,12.73,14.75,16.21,0
2014-11-27 03:00:00,0.00,0.192,0.332,0.358,0.395,10.29,12.19,14.50,16.23,0
2014-11-27 04:00:00,0.00,0.191,0.331,0.357,0.395,9.75,11.70,14.24,16.25,0
2014-11-27 05:00:00,0.00,0.190,0.330,0.357,0.395,9.24,11.25,13.98,16.27,0
2014-11-27 06:00:00,0.00,0.189,0.329,0.356,0.395,8.77,10.82,13.71,16.30,0
2014-11-27 07:00:00,0.00,0.189,0.328,0.355,0.395,8.33,10.39,13.45,16.32,0
2014-11-27 08:00:00,0.00,0.188,0.327,0.355,0.395,7.92,10.02,13.19,16.33,0
2014-11-27 09:00:00,0.00,0.187,0.326,0.354,0.395,7.55,9.65,12.92,16.34,0
2014-11-27 10:00:00,0.00,0.187,0.325,0.353,0.395,7.51,9.37,12.68,16.34,0
2014-11-27 11:00:00,0.00,0.187,0.326,0.353,0.395,8.25,9.52,12.45,16.34,0
2014-11-27 12:00:00,0.00,0.189,0.327,0.353,0.395,9.98,10.36,12.29,16.33,0
2014-11-27 13:00:00,0.00,0.191,0.329,0.352,0.394,12.49,11.69,12.31,16.31,0
2014-11-27 14:00:00,0.00,0.193,0.332,0.353,0.394,15.21,13.29,12.49,16.29,0
2014-11-27 15:00:00,0.00,0.196,0.335,0.354,0.394,17.57,14.90,12.86,16.27,0
2014-11-27 16:00:00,0.00,0.198,0.338,0.354,0.394,19.25,16.27,13.36,16.24,0
2014-11-27 17:00:00,0.00,0.198,0.339,0.355,0.393,20.07,17.27,13.92,16.21,536870912
2014-11-27 18:00:00,0.00,0.198,0.340,0.356,0.393,19.74,17.71,14.48,16.18,0
2014-11-27 19:00:00,0.00,0.197,0.339,0.357,0.393,18.04,17.45,14.95,16.16,0
2014-11-27 20:00:00,0.00,0.195,0.337,0.357,0.393,15.96,16.61,15.26,16.13,0
2014-11-27 21:00:00,0.00,0.193,0.335,0.357,0.393,14.41,15.66,15.38,16.11,0
2014-11-27 22:00:00,0.00,0.192,0.334,0.357,0.392,13.23,14.78,15.35,16.11,0
2014-11-27 23:00:00,0.00,0.190,0.332,0.356,0.392,12.29,14.01,15.21,16.12,0
2014-11-28 00:00:00,0.00,0.189,0.331,0.356,0.392,11.48,13.35,15.01,16.13,0
2014-11-28 01:00:00,0.00,0.188,0.329,0.355,0.392,10.80,12.72,14.78,16.16,0
2014-11-28 02:00:00,0.00,0.187,0.328,0.355,0.392,10.19,12.17,14.51,16.18,0
2014-11-28 03:00:00,0.00,0.186,0.327,0.354,0.392,9.69,11.67,14.24,16.21,0
2014-11-28 04:00:00,0.00,0.186,0.326,0.354,0.392,9.25,11.24,13.99,16.22,0
2014-11-28 05:00:00,0.00,0.185,0.325,0.353,0.392,8.84,10.84,13.72,16.24,0
2014-11-28 06:00:00,0.00,0.185,0.324,0.352,0.392,8.73,10.50,13.46,16.25,0
2014-11-28 07:00:00,0.00,0.185,0.324,0.352,0.392,9.26,10.44,13.22,16.26,0
2014-11-28 08:00:00,0.00,0.185,0.324,0.351,0.392,9.60,10.55,13.01,16.28,0
2014-11-28 09:00:00,0.00,0.185,0.324,0.351,0.392,9.95,10.68,12.88,16.27,0
2014-11-28 10:00:00,0.00,0.185,0.325,0.351,0.392,10.56,10.91,12.80,16.26,0
2014-11-28 11:00:00,0.00,0.186,0.325,0.350,0.392,11.35,11.27,12.76,16.26,0
2014-11-28 12:00:00,0.00,0.187,0.326,0.350,0.392,12.55,11.89,12.77,16.24,0
2014-11-28 13:00:00,0.00,0.189,0.329,0.351,0.392,14.32,12.98,12.87,16.22,0
2014-11-28 14:00:00,0.00,0.191,0.331,0.351,0.392,16.68,14.43,13.09,16.20,0
2014-11-28 15:00:00,0.00,0.193,0.334,0.352,0.392,18.77,15.93,13.49,16.18,0
2014-11-28 16:00:00,0.00,0.195,0.337,0.353,0.392,20.16,17.21,13.99,16.16,0
2014-11-28 17:00:00,0.00,0.196,0.338,0.354,0.392,20.78,18.06,14.55,16.13,536870912
2014-11-28 18:00:00,0.00,0.195,0.338,0.355,0.392,20.37,18.40,15.09,16.12,0
2014-11-28 19:00:00,0.00,0.194,0.337,0.356,0.391,18.87,18.17,15.55,16.10,0
2014-11-28 20:00:00,0.00,0.193,0.336,0.356,0.391,17.16,17.46,15.86,16.09,0
2014-11-28 21:00:00,0.00,0.191,0.334,0.356,0.391,15.93,16.69,16.00,16.09,0
2014-11-28 22:00:00,0.00,0.190,0.333,0.356,0.391,14.94,15.98,16.00,16.10,0
2014-11-28 23:00:00,0.00,0.189,0.331,0.355,0.391,14.17,15.35,15.90,16.12,0
2014-11-29 00:00:00,0.00,0.188,0.330,0.355,0.391,13.59,14.81,15.76,16.13,0
2014-11-29 01:00:00,0.00,0.187,0.329,0.354,0.391,13.07,14.35,15.59,16.17,0
2014-11-29 02:00:00,0.00,0.186,0.328,0.354,0.391,12.62,13.94,15.40,16.20,0
2014-11-29 03:00:00,0.00,0.185,0.328,0.353,0.391,12.28,13.58,15.21,16.23,0
2014-11-29 04:00:00,0.00,0.185,0.327,0.353,0.391,12.07,13.28,15.01,16.26,0
2014-11-29 05:00:00,0.00,0.185,0.326,0.353,0.391,12.05,13.09,14.82,16.29,0
2014-11-29 06:00:00,0.00,0.184,0.326,0.352,0.391,11.93,12.96,14.66,16.32,0
2014-11-29 07:00:00,0.00,0.184,0.325,0.352,0.391,11.89,12.83,14.51,16.34,0
2014-11-29 08:00:00,0.00,0.184,0.325,0.351,0.391,11.84,12.74,14.38,16.36,0
2014-11-29 09:00:00,0.00,0.183,0.325,0.351,0.391,11.73,12.63,14.27,16.39,0
2014-11-29 10:00:00,0.00,0.183,0.325,0.351,0.391,11.86,12.57,14.16,16.39,0
2014-11-29 11:00:00,0.00,0.184,0.325,0.351,0.391,12.65,12.82,14.08,16.40,0
2014-11-29 12:00:00,0.00,0.185,0.327,0.351,0.391,14.19,13.65,14.04,16.41,0
2014-11-29 13:00:00,0.00,0.187,0.329,0.350,0.391,16.19,14.84,14.15,16.40,0
2014-11-29 14:00:00,0.00,0.190,0.332,0.351,0.391,18.33,16.17,14.41,16.40,0
2014-11-29 15:00:00,0.00,0.192,0.334,0.352,0.391,20.35,17.57,14.79,16.39,0
2014-11-29 16:00:00,0.00,0.193,0.337,0.353,0.390,21.77,18.76,15.29,16.38,0
2014-11-29 17:00:00,0.00,0.194,0.338,0.354,0.390,22.43,19.60,15.83,16.37,0
2014-11-29 18:00:00,0.00,0.194,0.339,0.355,0.390,22.10,19.96,16.37,16.37,0
2014-11-29 19:00:00,0.00,0.193,0.338,0.355,0.390,20.79,19.79,16.80,16.37,0
2014-11-29 20:00:00,0.00,0.192,0.336,0.356,0.390,19.34,19.20,17.13,16.38,0
2014-11-29 21:00:00,0.00,0.190,0.335,0.356,0.390,18.34,18.58,17.28,16.38,0
2014-11-29 22:00:00,0.00,0.189,0.334,0.356,0.390,17.67,18.06,17.33,16.40,0
2014-11-29 23:00:00,0.00,0.189,0.333,0.355,0.390,17.20,17.64,17.29,16.43,0
2014-11-30 00:00:00,0.00,0.188,0.332,0.355,0.390,17.01,17.32,17.22,16.47,0
2014-11-30 01:00:00,0.00,0.188,0.332,0.355,0.390,17.06,17.17,17.13,16.51,0
2014-11-30 02:00:00,0.00,0.188,0.332,0.355,0.390,17.09,17.11,17.07,16.55,0
2014-11-30 03:00:00,0.00,0.187,0.331,0.355,0.390,17.08,17.08,17.02,16.59,2097152
2014-11-30 04:00:00,0.00,0.187,0.331,0.354,0.390,17.05,17.05,16.98,16.64,0
2014-11-30 05:00:00,0.00,0.187,0.331,0.354,0.391,17.01,17.01,16.96,16.69,262144
2014-11-30 06:00:00,0.00,0.187,0.331,0.354,0.391,16.95,16.96,16.94,16.73,262144
2014-11-30 07:00:00,0.00,0.186,0.331,0.354,0.391,16.89,16.91,16.92,16.78,262144
2014-11-30 08:00:00,0.00,0.186,0.331,0.354,0.391,16.83,16.87,16.90,16.81,262144
2014-11-30 09:00:00,0.00,0.186,0.330,0.354,0.391,16.79,16.83,16.89,16.85,262144
2014-11-30 10:00:00,0.00,0.186,0.330,0.354,0.391,16.87,16.81,16.87,16.88,262144
2014-11-30 11:00:00,0.00,0.186,0.330,0.354,0.391,17.30,16.92,16.86,16.91,262144
2014-11-30 12:00:00,0.00,0.187,0.331,0.354,0.391,17.83,17.18,16.87,16.94,262144
2014-11-30 13:00:00,0.00,0.188,0.332,0.354,0.391,18.80,17.61,16.93,16.97,262144
2014-11-30 14:00:00,0.00,0.189,0.333,0.354,0.391,20.04,18.31,17.03,16.99,262144
2014-11-30 15:00:00,0.00,0.191,0.335,0.354,0.391,21.77,19.29,17.23,17.03,270336
2014-11-30 16:00:00,0.00,0.192,0.337,0.355,0.391,23.20,20.43,17.54,17.04,570695680
2014-11-30 17:00:00,0.00,0.193,0.338,0.355,0.391,23.76,21.18,17.92,17.07,570695680
2014-11-30 18:00:00,0.00,0.193,0.339,0.356,0.391,23.54,21.54,18.32,17.10,570695680
2014-11-30 19:00:00,0.00,0.192,0.338,0.357,0.391,22.20,21.35,18.67,17.13,570695680
2014-11-30 20:00:00,0.00,0.190,0.337,0.357,0.391,20.58,20.71,18.92,17.15,33824768
2014-11-30 21:00:00,0.00,0.188,0.335,0.357,0.391,19.33,19.95,19.00,17.18,262144
2014-11-30 22:00:00,0.00,0.187,0.334,0.357,0.391,18.34,19.24,18.96,17.22,262144
2014-11-30 23:00:00,0.00,0.186,0.332,0.356,0.391,17.55,18.59,18.85,17.25,262144
2014-12-01 00:00:00,0.00,0.186,0.331,0.356,0.391,17.30,18.09,18.65,17.30,262144
2014-12-01 01:00:00,0.00,0.185,0.331,0.355,0.391,17.54,17.91,18.46,17.35,262144
2014-12-01 02:00:00,0.00,0.185,0.330,0.355,0.391,17.69,17.89,18.30,17.40,262144
2014-12-01 03:00:00,0.00,0.185,0.330,0.355,0.391,17.78,17.90,18.20,17.44,262144
2014-12-01 04:00:00,0.00,0.185,0.330,0.355,0.391,17.83,17.90,18.12,17.50,262144
2014-12-01 05:00:00,0.00,0.185,0.330,0.354,0.391,17.84,17.89,18.07,17.54,262144
2014-12-01 06:00:00,0.00,0.185,0.330,0.354,0.391,17.83,17.89,18.03,17.58,262144
2014-12-01 07:00:00,0.00,0.185,0.330,0.354,0.391,17.78,17.86,18.00,17.62,262144
2014-12-01 08:00:00,0.00,0.184,0.330,0.354,0.391,17.32,17.74,17.97,17.65,262144
2014-12-01 09:00:00,0.00,0.183,0.329,0.354,0.391,16.70,17.45,17.93,17.68,262144
2014-12-01 10:00:00,0.00,0.182,0.328,0.353,0.391,15.66,16.97,17.86,17.70,262144
2014-12-01 11:00:00,0.00,0.181,0.327,0.353,0.391,14.87,16.38,17.72,17.73,262144
2014-12-01 12:00:00,0.00,0.181,0.326,0.353,0.391,14.66,15.95,17.54,17.75,262144
2014-12-01 13:00:00,0.00,0.181,0.325,0.352,0.391,14.74,15.74,17.33,17.77,262144
2014-12-01 14:00:00,0.00,0.180,0.325,0.352,0.391,15.24,15.77,17.15,17.80,262144
2014-12-01 15:00:00,0.00,0.180,0.325,0.351,0.391,15.47,15.93,17.02,17.81,262144
2014-12-01 16:00:00,0.00,0.180,0.325,0.351,0.391,15.27,15.96,16.95,17.82,262144
2014-12-01 17:00:00,0.00,0.180,0.325,0.351,0.391,14.74,15.79,16.90,17.83,262144
2014-12-01 18:00:00,0.00,0.179,0.324,0.351,0.391,13.95,15.43,16.83,17.83,262144
2014-12-01 19:00:00,0.00,0.178,0.323,0.351,0.391,13.18,14.95,16.71,17.83,262144
2014-12-01 20:00:00,0.00,0.177,0.322,0.350,0.391,12.49,14.44,16.56,17.84,262144
2014-12-01 21:00:00,0.00,0.177,0.321,0.350,0.391,11.93,13.95,16.36,17.83,262144
2014-12-01 22:00:00,0.00,0.176,0.320,0.349,0.391,11.50,13.51,16.13,17.84,262144
2014-12-01 23:00:00,0.00,0.175,0.319,0.348,0.390,11.18,13.14,15.89,17.83,0
2014-12-02 00:00:00,0.00,0.175,0.318,0.348,0.390,10.88,12.82,15.65,17.82,0
2014-12-02 01:00:00,0.00,0.174,0.317,0.347,0.390,10.66,12.53,15.42,17.81,0
2014-12-02 02:00:00,0.00,0.174,0.317,0.347,0.390,10.41,12.27,15.19,17.80,0
2014-12-02 03:00:00,0.00,0.173,0.316,0.346,0.390,10.19,12.04,14.97,17.78,0
2014-12-02 04:00:00,0.00,0.173,0.315,0.346,0.390,9.97,11.81,14.78,17.76,0
2014-12-02 05:00:00,0.00,0.173,0.315,0.345,0.390,9.80,11.59,14.58,17.74,0
2014-12-02 06:00:00,0.00,0.173,0.314,0.345,0.389,9.63,11.39,14.39,17.71,0
2014-12-02 07:00:00,0.00,0.172,0.314,0.344,0.389,9.50,11.23,14.21,17.68,0
2014-12-02 08:00:00,0.00,0.172,0.314,0.344,0.389,9.39,11.07,14.04,17.64,0
2014-12-02 09:00:00,0.00,0.171,0.313,0.344,0.389,9.36,10.95,13.87,17.60,0
2014-12-02 10:00:00,0.00,0.171,0.313,0.343,0.389,9.45,10.86,13.72,17.57,0
2014-12-02 11:00:00,0.00,0.172,0.313,0.343,0.389,9.93,10.91,13.59,17.53,0
2014-12-02 12:00:00,0.00,0.172,0.314,0.343,0.389,10.93,11.23,13.48,17.48,0
2014-12-02 13:00:00,0.00,0.173,0.315,0.343,0.388,12.26,11.84,13.45,17.44,0
2014-12-02 14:00:00,0.00,0.175,0.316,0.342,0.389,13.79,12.66,13.50,17.39,2097152
2014-12-02 15:00:00,0.00,0.176,0.318,0.343,0.389,15.13,13.62,13.65,17.33,2097152
2014-12-02 16:00:00,0.00,0.177,0.320,0.343,0.389,15.54,14.35,13.90,17.28,2097152
2014-12-02 17:00:00,0.00,0.177,0.320,0.344,0.388,15.44,14.70,14.19,17.24,0
2014-12-02 18:00:00,0.00,0.177,0.320,0.344,0.388,15.14,14.82,14.46,17.19,0
2014-12-02 19:00:00,0.00,0.176,0.320,0.344,0.388,14.66,14.75,14.67,17.15,0
2014-12-02 20:00:00,0.00,0.176,0.319,0.344,0.388,14.16,14.56,14.81,17.11,0
2014-12-02 21:00:00,0.00,0.175,0.319,0.344,0.388,13.70,14.31,14.87,17.06,0
2014-12-02 22:00:00,0.00,0.175,0.318,0.344,0.388,13.32,14.06,14.89,17.04,0
2014-12-02 23:00:00,0.00,0.174,0.318,0.344,0.388,13.03,13.82,14.87,17.01,0
2014-12-03 00:00:00,0.00,0.174,0.317,0.344,0.388,12.77,13.62,14.81,16.99,0
2014-12-03 01:00:00,0.00,0.173,0.317,0.344,0.387,12.60,13.43,14.75,16.98,0
2014-12-03 02:00:00,0.00,0.173,0.316,0.344,0.387,12.45,13.29,14.68,16.96,0
2014-12-03 03:00:00,0.00,0.173,0.316,0.344,0.387,12.28,13.14,14.60,16.94,0
2014-12-03 04:00:00,0.00,0.173,0.316,0.343,0.387,12.18,13.02,14.51,16.94,0
2014-12-03 05:00:00,0.00,0.173,0.315,0.343,0.387,12.11,12.92,14.44,16.92,0
2014-12-03 06:00:00,0.00,0.172,0.315,0.343,0.387,12.01,12.83,14.37,16.92,0
2014-12-03 07:00:00,0.00,0.172,0.315,0.343,0.387,11.92,12.73,14.29,16.90,0
2014-12-03 08:00:00,0.00,0.172,0.314,0.343,0.387,11.87,12.66,14.23,16.89,0
2014-12-03 09:00:00,0.00,0.172,0.314,0.342,0.386,11.89,12.61,14.15,16.88,262144
2014-12-03 10:00:00,0.00,0.172,0.314,0.342,0.386,12.06,12.61,14.10,16.87,262144
2014-12-03 11:00:00,0.00,0.172,0.314,0.342,0.386,12.52,12.73,14.05,16.84,262144
2014-12-03 12:00:00,0.00,0.173,0.315,0.342,0.386,13.23,13.03,14.03,16.84,2359296
2014-12-03 13:00:00,0.00,0.173,0.316,0.342,0.386,13.91,13.42,14.05,16.81,2359296
2014-12-03 14:00:00,0.00,0.174,0.316,0.342,0.386,14.46,13.84,14.13,16.80,2359296
2014-12-03 15:00:00,0.00,0.174,0.317,0.342,0.386,14.92,14.21,14.26,16.78,2359296
2014-12-03 16:00:00,0.00,0.175,0.318,0.342,0.386,15.29,14.56,14.40,16.76,2359296
2014-12-03 17:00:00,0.00,0.175,0.318,0.343,0.386,15.47,14.84,14.55,16.74,262144
2014-12-03 18:00:00,0.00,0.175,0.319,0.343,0.386,15.62,15.04,14.72,16.72,262144
2014-12-03 19:00:00,0.00,0.175,0.319,0.343,0.386,15.50,15.17,14.87,16.71,537133056
2014-12-03 20:00:00,0.00,0.175,0.318,0.343,0.386,15.22,15.15,14.99,16.70,537133056
2014-12-03 21:00:00,0.00,0.174,0.318,0.343,0.386,15.01,15.07,15.09,16.67,262144
2014-12-03 22:00:00,0.00,0.174,0.318,0.343,0.386,14.86,14.98,15.14,16.67,262144
2014-12-03 23:00:00,0.00,0.174,0.318,0.343,0.386,14.75,14.91,15.18,16.66,262144
2014-12-04 00:00:00,0.00,0.174,0.318,0.343,0.386,14.65,14.85,15.19,16.66,262144
2014-12-04 01:00:00,0.00,0.174,0.317,0.343,0.386,14.58,14.78,15.20,16.66,262144
2014-12-04 02:00:00,0.00,0.174,0.317,0.343,0.386,14.55,14.73,15.19,16.66,262144
2014-12-04 03:00:00,0.00,0.174,0.317,0.343,0.386,14.54,14.72,15.21,16.67,262144
2014-12-04 04:00:00,0.00,0.174,0.317,0.343,0.386,14.58,14.71,15.19,16.66,262144
2014-12-04 05:00:00,0.00,0.174,0.317,0.343,0.386,14.65,14.74,15.19,16.67,262144
2014-12-04 06:00:00,0.00,0.174,0.317,0.343,0.386,14.67,14.77,15.20,16.67,262144
2014-12-04 07:00:00,0.00,0.174,0.317,0.343,0.386,14.69,14.79,15.21,16.68,262144
2014-12-04 08:00:00,0.00,0.174,0.317,0.343,0.386,14.71,14.81,15.22,16.69,262144
2014-12-04 09:00:00,0.00,0.174,0.317,0.342,0.386,14.76,14.83,15.23,16.70,2359296
2014-12-04 10:00:00,0.00,0.174,0.317,0.342,0.386,14.92,14.88,15.24,16.70,2359296
2014-12-04 11:00:00,0.00,0.174,0.317,0.342,0.386,15.29,15.01,15.26,16.69,2359296
2014-12-04 12:00:00,0.00,0.174,0.318,0.343,0.386,16.01,15.30,15.30,16.69,262144
2014-12-04 13:00:00,0.00,0.175,0.319,0.343,0.386,16.77,15.77,15.37,16.71,262144
2014-12-04 14:00:00,0.00,0.176,0.320,0.343,0.385,17.72,16.31,15.49,16.72,131072
2014-12-04 15:00:00,0.00,0.177,0.321,0.343,0.385,18.87,17.06,15.68,16.72,131072
2014-12-04 16:00:00,0.00,0.179,0.323,0.344,0.385,19.80,17.85,15.93,16.71,131072
2014-12-04 17:00:00,0.00,0.179,0.324,0.345,0.385,19.54,18.22,16.23,16.74,0
2014-12-04 18:00:00,0.00,0.179,0.324,0.345,0.385,19.55,18.34,16.53,16.73,0
