========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2014-11-26 07:00:00",306,0,9.62,41.08,1.896,213.8,0,0.067,0.1
"2014-11-26 08:00:00",307,0,9.15,47.34,2.083,202.5,0,0.066,0.717
"2014-11-26 09:00:00",308,0,9.3,48.16,1.95,206.8,7.191,0.088,1.38
"2014-11-26 10:00:00",309,0,11.56,35.09,1.81,211.3,102.8,0.501,1.905
"2014-11-26 11:00:00",310,0,15.22,24.32,1.109,255.2,192.6,1.027,2.242
"2014-11-26 12:00:00",311,0,17.72,21.31,1.315,283.9,262,1.477,2.342
"2014-11-26 13:00:00",312,0,19.52,18.97,1.235,287.1,305.1,1.793,2.195
"2014-11-26 14:00:00",313,0,20.52,21.64,1.474,299.8,318.2,1.894,1.815
"2014-11-26 15:00:00",314,0,21.29,19.14,1.596,306.6,299.2,1.804,1.243
"2014-11-26 16:00:00",315,0,21.73,19.64,1.644,312,250.1,1.524,0.557
"2014-11-26 17:00:00",316,0,21.55,22.52,1.065,321.2,174.1,1.064,0.045
"2014-11-26 18:00:00",317,0,18.84,28.88,0.895,2.915,61.19,0.178,0
"2014-11-26 19:00:00",318,0,15.39,38.7,0.348,29.52,2.813,-0.012,0
"2014-11-26 20:00:00",319,0,12.68,42.06,0.046,35.04,0,-0.036,0
"2014-11-26 21:00:00",320,0,12.06,43.32,0.15,33.77,0,-0.029,0
"2014-11-26 22:00:00",321,0,10.85,49.14,0.091,35.21,0,-0.031,0
"2014-11-26 23:00:00",322,0,9.3,52.66,0.002,32.98,0,-0.033,0
"2014-11-27 00:00:00",323,0,8.12,57.13,0,0,0,-0.032,0
"2014-11-27 01:00:00",324,0,7.998,57.92,0.036,39.93,0,-0.03,0
"2014-11-27 02:00:00",325,0,8.28,63.98,0.183,35.87,0,-0.024,0
"2014-11-27 03:00:00",326,0,6.948,67.33,0.018,52.73,0,-0.029,0
"2014-11-27 04:00:00",327,0,6.269,71.23,0.002,296.6,0,-0.029,0
"2014-11-27 05:00:00",328,0,6.391,72.24,0.017,25.81,0,-0.028,0
"2014-11-27 06:00:00",329,0,5.498,76.24,0.003,37.41,0,-0.028,0
"2014-11-27 07:00:00",330,0,4.544,79.82,0,0,0,0.001,0.095
"2014-11-27 08:00:00",331,0,3.982,86.3,0,0,0,0.001,0.699
"2014-11-27 09:00:00",332,0,3.376,79.41,0,0,8.63,0.038,1.36
"2014-11-27 10:00:00",333,0,6.9,53.35,0.466,66.8,100.2,0.417,1.889
"2014-11-27 11:00:00",334,0,9.12,41.08,0.819,71.18,186.9,0.85,2.225
"2014-11-27 12:00:00",335,0,11.33,39.99,0.93,71.66,256.3,1.247,2.321
"2014-11-27 13:00:00",336,0,13.43,36.97,1.08,104.8,300.2,1.537,2.169
"2014-11-27 14:00:00",337,0,14.82,34.16,0.914,92.7,312.9,1.676,1.795
"2014-11-27 15:00:00",338,0,16.03,32.53,1.242,126.6,295.8,1.604,1.231
"2014-11-27 16:00:00",339,0,17.14,30.27,1.182,133.8,247.1,1.378,0.551
"2014-11-27 17:00:00",340,0,17.26,31.79,1.26,149.9,172.9,0.963,0.045
"2014-11-27 18:00:00",341,0,15.72,38.36,0.899,142.8,61.94,0.162,0
"2014-11-27 19:00:00",342,0,12.34,51.23,0.274,138.9,2.866,-0.015,0
"2014-11-27 20:00:00",343,0,9.91,53.2,0.824,128.3,0,-0.004,0
"2014-11-27 21:00:00",344,0,9.87,50.36,2.241,138.5,0,0.024,0
"2014-11-27 22:00:00",345,0,9.71,50.52,2.522,155.6,0,0.025,0
"2014-11-27 23:00:00",346,0,10.09,49.44,3.221,169.4,0,0.035,0
"2014-11-28 00:00:00",347,0,9.65,50.46,3.297,171.8,0,0.034,0
"2014-11-28 01:00:00",348,0,8.98,53.2,3.084,171.3,0,0.029,0
"2014-11-28 02:00:00",349,0,8.81,54.69,2.898,175.6,0,0.026,0
"2014-11-28 03:00:00",350,0,8.74,60.64,2.845,181.1,0,0.022,0
"2014-11-28 04:00:00",351,0,8.3,66.4,2.882,186.3,0,0.017,0
"2014-11-28 05:00:00",352,0,8.37,75.33,3.221,185.8,0,0.016,0
"2014-11-28 06:00:00",353,0,8.45,92.9,3.394,185.5,0.001,0.001,0
"2014-11-28 07:00:00",354,0,9.82,92.3,3.06,189.7,0,0.014,0.091
"2014-11-28 08:00:00",355,0,10.32,93.8,3.163,190.4,0.003,0.011,0.668
"2014-11-28 09:00:00",356,0,11.06,90.9,3.063,193.7,8.35,0.047,1.307
"2014-11-28 10:00:00",357,0,12.21,82,3.05,192.8,81.7,0.331,1.818
"2014-11-28 11:00:00",358,0,13.87,74.73,3.162,194.6,185.6,0.824,2.135
"2014-11-28 12:00:00",359,0,15.79,63.99,3.273,197.2,249.4,1.182,2.226
"2014-11-28 13:00:00",360,0,18.13,54.79,2.614,200.3,300.9,1.586,2.089
"2014-11-28 14:00:00",361,0,19.17,47.01,2.6,202.9,314.4,1.712,1.734
"2014-11-28 15:00:00",362,0,20.47,43.69,2.395,200,295.5,1.682,1.19
"2014-11-28 16:00:00",363,0,20.89,40.98,2.596,199.9,247.8,1.427,0.534
"2014-11-28 17:00:00",364,0,20.79,40.44,2.531,197.3,174.1,1.02,0.045
"2014-11-28 18:00:00",365,0,19.04,47.35,2.368,190.9,63.54,0.175,0
"2014-11-28 19:00:00",366,0,16.49,57.43,1.721,192.9,3.042,0.027,0
"2014-11-28 20:00:00",367,0,14.79,63.29,1.8,192.7,0,0.014,0
"2014-11-28 21:00:00",368,0,14.26,67.26,2.539,195.1,0,0.019,0
"2014-11-28 22:00:00",369,0,14.03,70.24,2.716,191.9,0,0.017,0
"2014-11-28 23:00:00",370,0,13.85,67.64,3.055,189.7,0,0.019,0
"2014-11-29 00:00:00",371,0,13.75,67.7,3.396,187.7,0,0.024,0
"2014-11-29 01:00:00",372,0,13.36,69.29,3.556,186.8,0,0.023,0
"2014-11-29 02:00:00",373,0,13.13,75.18,3.59,185.5,0,0.019,0
"2014-11-29 03:00:00",374,0,12.54,82.1,3.535,186.8,0,0.011,0
"2014-11-29 04:00:00",375,0,12.17,88.4,3.608,188.3,0,0.004,0
"2014-11-29 05:00:00",376,0,12.1,90.7,3.495,187.5,0,-0.001,0
"2014-11-29 06:00:00",377,0,12.14,92.4,4.042,186.4,0,-0.001,0
"2014-11-29 07:00:00",378,0,12.12,93.4,3.868,191.9,0,0.015,0.087
"2014-11-29 08:00:00",379,0,12.21,92.6,3.84,191.1,0,0.015,0.653
"2014-11-29 09:00:00",380,0,12.08,92.4,4.295,185.8,7.744,0.048,1.292
"2014-11-29 10:00:00",381,0,13.1,84.3,3.951,187.2,102.5,0.408,1.799
"2014-11-29 11:00:00",382,0,15.05,75.43,3.906,192,191.4,0.843,2.113
"2014-11-29 12:00:00",383,0,17.71,61.11,3.971,193.3,260.8,1.265,2.206
"2014-11-29 13:00:00",384,0,19.93,54.55,4.077,190.3,303.9,1.578,2.071
"2014-11-29 14:00:00",385,0,21.73,47.4,3.3,193.2,316.6,1.785,1.716
"2014-11-29 15:00:00",386,0,22.71,46.09,3.15,195.6,297.2,1.734,1.176
"2014-11-29 16:00:00",387,0,23.3,44.4,3.115,191.7,247,1.476,0.526
"2014-11-29 17:00:00",388,0,22.85,50.82,3.228,190.2,172.4,0.414,0
"2014-11-29 18:00:00",389,0,21.24,59.11,3.001,187.2,63.19,0.173,0
"2014-11-29 19:00:00",390,0,19.37,68.79,2.796,182.4,3.145,0.036,0
"2014-11-29 20:00:00",391,0,18.17,74.84,2.66,175.3,0,0.017,0
"2014-11-29 21:00:00",392,0,17.62,79.01,3.425,168.1,0,0.017,0
"2014-11-29 22:00:00",393,0,17.35,83.4,4.102,169.8,0,0.015,0
"2014-11-29 23:00:00",394,0,17.11,86.1,4.239,177.7,0,0.009,0
"2014-11-30 00:00:00",395,0,17.38,87.6,4.586,182.1,0,0.009,0
"2014-11-30 01:00:00",396,0,17.34,87.1,4.468,183.2,0,0.007,0
"2014-11-30 02:00:00",397,0,17.19,88.7,4.438,183.6,0,0.007,0
"2014-11-30 03:00:00",398,0,16.91,88.6,4.152,183.8,0,0.004,0
"2014-11-30 04:00:00",399,0,16.77,88.5,4.145,183.1,0,0.005,0
"2014-11-30 05:00:00",400,0,16.74,88,3.558,187.8,0,0.002,0
"2014-11-30 06:00:00",401,0,16.64,89.3,3.668,184.8,0,0.002,0
"2014-11-30 07:00:00",402,0,16.53,88.7,3.53,189.6,0,0.026,0.083
"2014-11-30 08:00:00",403,0,16.51,88.5,3.471,184.4,0,0.026,0.634
"2014-11-30 09:00:00",404,0,16.52,89.5,4.086,182.6,7.842,0.065,1.261
"2014-11-30 10:00:00",405,0,16.88,84,4.196,187.9,47.73,0.215,1.764
"2014-11-30 11:00:00",406,0,17.99,76.19,3.815,189.6,128.2,0.621,2.081
"2014-11-30 12:00:00",407,0,19.29,72.57,3.973,186.1,237.9,1.196,2.176
"2014-11-30 13:00:00",408,0,20.41,64.28,3.358,191.6,299.5,1.599,2.042
"2014-11-30 14:00:00",409,0,21.44,59.95,2.865,191.3,293.5,1.651,1.69
"2014-11-30 15:00:00",410,0,22.15,57.85,2.949,191.2,291.4,1.667,1.158
"2014-11-30 16:00:00",411,0,22.8,55.69,2.826,187.6,242.5,1.427,0.519
"2014-11-30 17:00:00",412,0,22.74,55.22,2.651,189,168.5,0.413,0
"2014-11-30 18:00:00",413,0,21.42,64.22,2.185,185,62.35,0.17,0
"2014-11-30 19:00:00",414,0,19.23,73.59,1.428,188.7,3.133,0.012,0
"2014-11-30 20:00:00",415,0,17.88,77.12,1.562,187.5,0,0.001,0
"2014-11-30 21:00:00",416,0,17.31,79.42,1.983,178,0,0.003,0
"2014-11-30 22:00:00",417,0,17.32,80.4,2.73,174.9,0,0.009,0
"2014-11-30 23:00:00",418,0,17.03,84.8,2.884,170.7,0,0.007,0
"2014-12-01 00:00:00",419,0,16.79,90.9,3.027,162.7,0,0,0
"2014-12-01 01:00:00",420,0,16.99,93.4,2.73,181.2,0,-0.006,0
"2014-12-01 02:00:00",421,0,17.04,94.8,2.6,185,0,-0.008,0
"2014-12-01 03:00:00",422,0,17.48,93.6,2.928,187,0,-0.006,0
"2014-12-01 04:00:00",423,0,17.46,93,2.655,189.5,0,-0.007,0
"2014-12-01 05:00:00",424,0,17.22,93.9,1.252,191.1,0.005,-0.015,0
"2014-12-01 06:00:00",425,0,17.04,95.7,0.264,357.7,0.006,-0.025,0
"2014-12-01 07:00:00",426,0,15.88,92.9,0.343,7.864,0.005,0.001,0.08
"2014-12-01 08:00:00",427,0,9.08,83.7,1.216,337.4,0,0.008,0.643
"2014-12-01 09:00:00",428,0,5.335,72.86,1.692,331.5,2.154,0.027,1.314
"2014-12-01 10:00:00",429,0,3.694,74.9,1.69,333.9,26.17,0.104,1.853
"2014-12-01 11:00:00",430,0,2.837,67.02,1.992,332.2,58.74,0.19,2.19
"2014-12-01 12:00:00",431,0,2.356,67.87,1.981,333.8,84.7,0.269,2.298
"2014-12-01 13:00:00",432,0,2.119,64.73,2.057,330.7,100.2,0.318,2.162
"2014-12-01 14:00:00",433,0,2.222,59.38,2.273,329.4,115,0.364,1.796
"2014-12-01 15:00:00",434,0,2.538,58.63,2.157,327.8,107.8,0.351,1.235
"2014-12-01 16:00:00",435,0,2.232,57.82,2.132,333.7,87,0.28,0.553
"2014-12-01 17:00:00",436,0,2.124,57.41,1.804,333.1,43.26,0.057,0
"2014-12-01 18:00:00",437,0,2.026,57.14,1.798,332.9,20.32,0.032,0
"2014-12-01 19:00:00",438,0,1.624,55.42,1.731,330,3.05,0.011,0
"2014-12-01 20:00:00",439,0,1.291,57.58,1.709,331.2,0.055,0.007,0
"2014-12-01 21:00:00",440,0,1.176,54.33,1.471,328.9,0.062,0.004,0
"2014-12-01 22:00:00",441,0,1.336,54.98,1.229,332.4,0.122,0.003,0
"2014-12-01 23:00:00",442,0,1.324,57.45,1.084,340.8,0.127,0,0
"2014-12-02 00:00:00",443,0,1.422,55.25,0.785,342,0.144,-0.005,0
"2014-12-02 01:00:00",444,0,1.444,52.27,0.999,335.6,0.133,-0.001,0
"2014-12-02 02:00:00",445,0,1.538,50.81,0.929,330.1,0.107,-0.002,0
"2014-12-02 03:00:00",446,0,1.544,52.03,0.959,332.7,0.096,-0.001,0
"2014-12-02 04:00:00",447,0,1.574,52.13,0.655,344.6,0.083,-0.007,0
"2014-12-02 05:00:00",448,0,1.581,54.57,0.634,337.7,0.091,-0.007,0
"2014-12-02 06:00:00",449,0,1.554,60.19,0.581,331.7,0.107,-0.009,0
"2014-12-02 07:00:00",450,0,1.508,60.8,0.354,332,0.075,0.008,0.077
"2014-12-02 08:00:00",451,0,1.593,67.91,0.097,352.1,0.112,0.003,0.66
"2014-12-02 09:00:00",452,0,1.752,73.05,0.148,32.78,5.331,0.024,1.324
"2014-12-02 10:00:00",453,0,2.403,68.99,0.211,11.32,36.83,0.128,1.853
"2014-12-02 11:00:00",454,0,3.359,68.92,0.197,165.9,66.6,0.236,2.177
"2014-12-02 12:00:00",455,0,5.895,65.41,0.233,133.7,108,0.445,2.267
"2014-12-02 13:00:00",456,0,8.5,69.24,0.301,127.2,114,0.509,2.114
"2014-12-02 14:00:00",457,0,10.89,70.64,0.463,171.8,141.8,0.681,1.738
"2014-12-02 15:00:00",458,0,11.8,60.08,0.391,344.7,101.1,0.487,1.193
"2014-12-02 16:00:00",459,0,11.5,78.35,0.713,98.2,49.07,0.211,0.533
"2014-12-02 17:00:00",460,0,10.98,80.6,1.134,159.2,29.81,0.052,0
"2014-12-02 18:00:00",461,0,10.67,76.91,1.419,169,14.75,0.022,0
"2014-12-02 19:00:00",462,0,10.37,83,1.512,161.2,2.001,-0.001,0
"2014-12-02 20:00:00",463,0,9.78,91.7,1.678,161.7,0,-0.008,0
"2014-12-02 21:00:00",464,0,9.19,92.3,1.813,159.8,0,-0.009,0
"2014-12-02 22:00:00",465,0,8.36,98.1,1.572,172.1,0,-0.013,0
"2014-12-02 23:00:00",466,0,8.2,99.4,2.09,176.6,0,-0.013,0
"2014-12-03 00:00:00",467,0,8.18,99.5,2.272,186.8,0,-0.013,0
"2014-12-03 01:00:00",468,0,8.94,99.2,1.48,196.9,0,-0.016,0
"2014-12-03 02:00:00",469,0,9.67,97.6,1.433,194.8,0,-0.016,0
"2014-12-03 03:00:00",470,0,9.24,98.7,1.082,197.9,0,-0.018,0
"2014-12-03 04:00:00",471,0,9.4,97.3,0.926,195.9,0,-0.019,0
"2014-12-03 05:00:00",472,0,9.42,98,1.55,191.5,0,-0.015,0
"2014-12-03 06:00:00",473,0,9.1,99.4,1.277,184.7,0,-0.017,0
"2014-12-03 07:00:00",474,0,9.23,100,1.536,187.6,0,0.001,0.073
"2014-12-03 08:00:00",475,0,9.48,100,1.44,188.5,0.001,0.001,0.619
"2014-12-03 09:00:00",476,0,10.36,98.8,1.406,194.9,6.262,0.03,1.254
"2014-12-03 10:00:00",477,0,11.78,94.8,2.378,186.8,46.39,0.175,1.76
"2014-12-03 11:00:00",478,0,13.03,93,3.021,185.5,80.3,0.322,2.076
"2014-12-03 12:00:00",479,0,14.15,87.2,2.591,192.7,103.7,0.456,2.17
"2014-12-03 13:00:00",480,0,14.79,86.5,2.576,192.5,112.2,0.51,2.036
"2014-12-03 14:00:00",481,0,15.95,85.8,1.848,194.1,113.1,0.56,1.685
"2014-12-03 15:00:00",482,0,15.54,84.7,2.438,189.7,103.8,0.487,1.155
"2014-12-03 16:00:00",483,0,16.02,81.3,1.866,194.7,103.4,0.511,0.517
"2014-12-03 17:00:00",484,0,16.15,81.8,1.833,188.3,99,0.492,0.044
"2014-12-03 18:00:00",485,0,15.66,88.6,1.896,185.3,53.48,0.103,0
"2014-12-03 19:00:00",486,0,14.61,92.2,1.544,184.3,3.34,-0.005,0
"2014-12-03 20:00:00",487,0,14.08,95.1,1.689,176.5,0,-0.014,0
"2014-12-03 21:00:00",488,0,13.92,97.8,1.495,178.8,0,-0.016,0
"2014-12-03 22:00:00",489,0,13.71,98.8,1.393,185.6,0,-0.018,0
"2014-12-03 23:00:00",490,0,13.69,99.4,1.323,191.7,0,-0.018,0
"2014-12-04 00:00:00",491,0,13.69,100,1.006,186.5,0,-0.02,0
"2014-12-04 01:00:00",492,0,13.66,100,1.119,186.5,0,-0.02,0
"2014-12-04 02:00:00",493,0,13.73,100,1.509,182,0,-0.018,0
"2014-12-04 03:00:00",494,0,13.86,100,1.444,179.1,0,-0.018,0
"2014-12-04 04:00:00",495,0,14.11,100,1.564,186.3,0,-0.018,0
"2014-12-04 05:00:00",496,0,14.57,99.1,1.381,183.2,0,-0.018,0
"2014-12-04 06:00:00",497,0,14.72,99.9,0.308,186.7,0,-0.025,0
"2014-12-04 07:00:00",498,0,14.78,98.7,1.06,180.6,0,0.001,0.071
"2014-12-04 08:00:00",499,0,15.06,98.9,1.733,172.7,0,0.003,0.597
"2014-12-04 09:00:00",500,0,14.89,97.7,1.715,173.5,2.609,0.015,1.223
"2014-12-04 10:00:00",501,0,15.34,95.9,1.682,176.2,24.23,0.117,1.728
"2014-12-04 11:00:00",502,0,16.16,90.7,1.814,178.1,52.83,0.248,2.045
"2014-12-04 12:00:00",503,0,17.1,85.7,1.994,182.7,77.92,0.383,2.144
"2014-12-04 13:00:00",504,0,18.13,78.49,2.366,187,117.7,0.607,2.017
"2014-12-04 14:00:00",505,0,19.21,70.92,2.521,190.8,165.7,0.888,1.673
"2014-12-04 15:00:00",506,0,20.32,67.86,2.706,189.7,230.8,1.27,1.149
"2014-12-04 16:00:00",507,0,20.62,65.73,2.783,186.4,188.7,1.053,0.517
"2014-12-04 17:00:00",508,0,20.18,67.77,2.622,182.7,111.3,0.623,0.045
"2014-12-04 18:00:00",509,0,19.37,77.54,2.844,172.6,60.8,0.137,0
"2014-12-04 19:00:00",510,0,17.75,85.6,2.329,160.9,3.411,0.01,0
"2014-12-04 20:00:00",511,0,17.22,89.7,2.137,154.2,0,-0.005,0
"2014-12-04 21:00:00",512,0,16.99,94.1,1.553,153.9,0,-0.012,0
"2014-12-04 22:00:00",513,0,16.81,95.1,2.266,156.9,0,-0.011,0
"2014-12-04 23:00:00",514,0,16.65,98.4,2.218,163.2,0,-0.013,0
"2014-12-05 00:00:00",515,0,16.54,99.2,1.805,169.5,0,-0.016,0
"2014-12-05 01:00:00",516,0,16.81,98.4,1.659,182.9,0,-0.017,0
"2014-12-05 02:00:00",517,0,17.05,97.7,1.504,182,0,-0.017,0
"2014-12-05 03:00:00",518,0,17,96.7,1.87,184.9,0,-0.015,0
"2014-12-05 04:00:00",519,0,17.11,95.1,2.338,190.2,0,-0.011,0
"2014-12-05 05:00:00",520,0,17.12,94.8,2.136,190.1,0,-0.011,0
"2014-12-05 06:00:00",521,0,17.18,93.1,1.803,193.3,0,-0.013,0
"2014-12-05 07:00:00",522,0,17.15,94.9,1.915,189.5,0,0.01,0.068
"2014-12-05 08:00:00",523,0,16.87,94.5,1.612,194.8,0,0.008,0.586
"2014-12-05 09:00:00",524,0,16.81,91.8,1.631,196.4,16.21,0.083,1.208
"2014-12-05 10:00:00",525,0,17.41,91.6,2.09,195,34.62,0.172,1.711
"2014-12-05 11:00:00",526,0,18.64,83.9,1.597,203,114.3,0.613,2.027
"2014-12-05 12:00:00",527,0,19.43,78.22,1.525,211.8,85.5,0.465,2.129
"2014-12-05 13:00:00",528,0,20.67,69.12,1.336,210.8,139.9,0.812,2.004
"2014-12-05 14:00:00",529,0,22.26,62.99,1.462,210.6,212,1.283,1.663
"2014-12-05 15:00:00",530,0,23.95,55.86,1.367,214.9,270.8,1.708,1.143
"2014-12-05 16:00:00",531,0,24.6,53.93,1.175,215.3,225.9,1.45,0.514
"2014-12-05 17:00:00",532,0,24.89,52.2,0.736,211.2,153.4,0.992,0.045
"2014-12-05 18:00:00",533,0,23.43,69.21,0.999,196.2,56.69,0.175,0
"2014-12-05 19:00:00",534,0,19.78,83.4,1.943,182.5,3.319,0.014,0
"2014-12-05 20:00:00",535,0,17.76,88.4,2.182,181,0,-0.002,0
"2014-12-05 21:00:00",536,0,16.86,91.5,1.743,191.6,0,-0.009,0
"2014-12-05 22:00:00",537,0,16.3,92.9,1.698,190.1,0,-0.012,0
"2014-12-05 23:00:00",538,0,15.98,95.9,0.583,185.8,0,-0.022,0
"2014-12-06 00:00:00",539,0,15.03,92.4,0.31,319.8,0,-0.025,0
"2014-12-06 01:00:00",540,0,13.88,84.2,0.22,329.6,0,-0.026,0
"2014-12-06 02:00:00",541,0,12.32,86.2,0.019,14.91,0,-0.03,0
"2014-12-06 03:00:00",542,0,10.94,89.8,0.044,349.5,0,-0.028,0
"2014-12-06 04:00:00",543,0,10.06,94.3,0.035,332.4,0,-0.028,0
"2014-12-06 05:00:00",544,0,9.8,96.7,0.164,327,0,-0.026,0
"2014-12-06 06:00:00",545,0,9.17,98.7,0.001,350.6,0,-0.027,0
"2014-12-06 07:00:00",546,0,9.52,98.2,0.264,338.7,0.073,0.001,0.065
"2014-12-06 08:00:00",547,0,10.38,98.6,0.586,351.3,0,0.001,0.591
"2014-12-06 09:00:00",548,0,10.56,98,0.25,352.6,3.611,0.02,1.227
"2014-12-06 10:00:00",549,0,10.96,96.4,0.38,343.9,18.06,0.088,1.74
"2014-12-06 11:00:00",550,0,11.64,93.8,0.82,350.2,41.48,0.186,2.063
"2014-12-06 12:00:00",551,0,12.32,89.3,1.142,359.6,50.91,0.228,2.167
"2014-12-06 13:00:00",552,0,13.05,80.1,1.053,356.3,99.6,0.473,2.041
"2014-12-06 14:00:00",553,0,14.85,69.85,1.291,358.7,230.5,1.185,1.694
"2014-12-06 15:00:00",554,0,17.43,62.9,1.132,353.6,308.2,1.72,1.163
"2014-12-06 16:00:00",555,0,18.13,57.79,1.293,7.28,250.6,1.407,0.524
"2014-12-06 17:00:00",556,0,18.04,57.86,1.544,18.68,166.8,0.922,0.045
"2014-12-06 18:00:00",557,0,17.06,60.47,1.098,31.08,66.77,0.169,0
"2014-12-06 19:00:00",558,0,14.89,69.69,0.574,36.51,3.328,-0.006,0
"2014-12-06 20:00:00",559,0,13.08,74.17,0.075,45.08,0,-0.03,0
"2014-12-06 21:00:00",560,0,12.64,75.05,0.243,51.37,0,-0.025,0
"2014-12-06 22:00:00",561,0,11.74,81.8,0.241,44.14,0,-0.025,0
"2014-12-06 23:00:00",562,0,10.22,89.3,0.028,47.33,0,-0.029,0
"2014-12-07 00:00:00",563,0,9.01,90.4,0.001,20.2,0,-0.028,0
"2014-12-07 01:00:00",564,0,8.15,95.1,0,0,0,-0.028,0
"2014-12-07 02:00:00",565,0,7.576,94.8,0,0,0,-0.027,0
"2014-12-07 03:00:00",566,0,7.139,98.3,0.001,52.04,0.04,-0.026,0
"2014-12-07 04:00:00",567,0,8.95,93,0.092,33.33,0.197,-0.026,0
"2014-12-07 05:00:00",568,0,8.69,96,0.003,43.78,0,-0.027,0
"2014-12-07 06:00:00",569,0,8.83,96.5,0.013,338.7,0,-0.027,0
"2014-12-07 07:00:00",570,0,8.66,97.1,0.081,9.88,0,0.001,0.063
"2014-12-07 08:00:00",571,0,8.82,96.6,0.168,39.01,0,0.001,0.587
"2014-12-07 09:00:00",572,0,8.79,95.4,0.318,35.7,4.479,0.023,1.228
"2014-12-07 10:00:00",573,0,9.14,92.8,0.424,30.24,20.96,0.095,1.747
"2014-12-07 11:00:00",574,0,9.43,89.6,0.823,41.1,36.65,0.158,2.078
"2014-12-07 12:00:00",575,0,9.7,88.7,0.499,49.12,49.07,0.214,2.184
"2014-12-07 13:00:00",576,0,9.91,87.1,0.338,37.41,51.84,0.225,2.058
"2014-12-07 14:00:00",577,0,10.14,86.9,0.268,96.7,59.55,0.256,1.711
"2014-12-07 15:00:00",578,0,10.51,82.5,0.249,79.51,73.36,0.331,1.177
"2014-12-07 16:00:00",579,0,10.36,84.1,0.485,351.3,36.62,0.139,0.53
"2014-12-07 17:00:00",580,0,10.2,86.6,0.272,326,27.76,0.094,0.046
"2014-12-07 18:00:00",581,0,9.99,86.3,0.17,328.9,14.99,0.015,0
"2014-12-07 19:00:00",582,0,9.6,88.9,0.225,11.99,1.501,-0.021,0
"2014-12-07 20:00:00",583,0,9.42,89.8,0.118,134.8,0,-0.026,0
"2014-12-07 21:00:00",584,0,9.41,90.4,0.057,334.5,0,-0.027,0
"2014-12-07 22:00:00",585,0,9.11,94.2,0.022,176,0,-0.028,0
"2014-12-07 23:00:00",586,0,8.26,93.4,0.563,160.9,0,-0.02,0
"2014-12-08 00:00:00",587,0,8.01,97.5,0.177,58.58,0,-0.025,0
"2014-12-08 01:00:00",588,0,8.03,95.2,0.012,25.18,0.014,-0.027,0
"2014-12-08 02:00:00",589,0,8.46,96.1,0.055,352.4,0,-0.027,0
"2014-12-08 03:00:00",590,0,8.48,95.7,0.091,20.86,0,-0.026,0
"2014-12-08 04:00:00",591,0,8.66,94.5,0.477,27.87,0,-0.021,0
"2014-12-08 05:00:00",592,0,8.55,95.4,0.293,21.5,0,-0.023,0
"2014-12-08 06:00:00",593,0,7.495,99.9,0.009,49.48,0.021,-0.026,0
"2014-12-08 07:00:00",594,0,7.123,99.7,0,0,0,0.001,0.06
"2014-12-08 08:00:00",595,0,6.167,100,0,163,0,0.001,0.583
"2014-12-08 09:00:00",596,0,5.689,100,0,0,7.231,0.034,1.231
"2014-12-08 10:00:00",597,0,7.507,95.1,0.014,331.7,67.11,0.28,1.745
"2014-12-08 11:00:00",598,0,10.04,84.1,0.554,320.4,154.6,0.722,2.069
"2014-12-08 12:00:00",599,0,12.69,73.37,1.158,324.3,228.5,1.118,2.173
"2014-12-08 13:00:00",600,0,14.53,73.32,1.344,338.1,255.1,1.302,2.044
"2014-12-08 14:00:00",601,0,15.73,65.17,1.059,338.2,281.1,1.512,1.698
"2014-12-08 15:00:00",602,0,17.39,59.65,0.774,320,274.8,1.563,1.167
"2014-12-08 16:00:00",603,0,18.3,55.93,0.661,346.5,230,1.336,0.527
"2014-12-08 17:00:00",604,0,18.52,57.82,0.463,357,159.5,0.925,0.046
"2014-12-08 18:00:00",605,0,17.47,64.93,0.156,28.49,61.11,0.171,0
"2014-12-08 19:00:00",606,0,14.84,77.47,0.027,34.8,3.689,-0.02,0
"2014-12-08 20:00:00",607,0,12.48,81.1,0.011,99.8,0,-0.031,0
"2014-12-08 21:00:00",608,0,12.07,82.2,0.06,119.7,0,-0.029,0
"2014-12-08 22:00:00",609,0,11.62,85.8,0.215,109.4,0,-0.025,0
"2014-12-08 23:00:00",610,0,11.31,85.4,0.19,114.6,0,-0.026,0
"2014-12-09 00:00:00",611,0,10.62,89,0.149,111.5,0,-0.026,0
"2014-12-09 01:00:00",612,0,10.66,87.5,1.076,129.8,0,-0.014,0
"2014-12-09 02:00:00",613,0,10.7,90,1.397,163.1,0,-0.011,0
"2014-12-09 03:00:00",614,0,10.48,89.3,1.127,175.6,0,-0.014,0
"2014-12-09 04:00:00",615,0,10.31,89.2,0.909,179.6,0,-0.016,0
"2014-12-09 05:00:00",616,0,10.18,89.9,0.723,188.4,0,-0.018,0
"2014-12-09 06:00:00",617,0,10.2,89.3,1.144,183.4,0,-0.014,0
"2014-12-09 07:00:00",618,0,9.97,94.2,0.816,171.3,0,0.005,0.058
"2014-12-09 08:00:00",619,0,8.05,99.4,0.016,156.5,0,0.001,0.572
