========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-21 16:00:00,0.00,0.391,0.439,0.435,0.393,17.08,15.65,13.69,13.93,0
2014-11-21 17:00:00,0.00,0.391,0.439,0.435,0.393,16.92,15.76,13.89,13.94,0
2014-11-21 18:00:00,0.25,0.391,0.440,0.435,0.393,16.71,15.77,14.06,13.98,0
2014-11-21 19:00:00,0.51,0.391,0.440,0.436,0.393,16.46,15.72,14.21,14.01,0
2014-11-21 20:00:00,0.25,0.391,0.440,0.436,0.393,16.25,15.63,14.33,14.05,0
2014-11-21 21:00:00,0.00,0.391,0.440,0.436,0.393,16.18,15.58,14.40,14.09,0
2014-11-21 22:00:00,0.25,0.391,0.440,0.436,0.393,16.16,15.57,14.48,14.12,0
2014-11-21 23:00:00,0.00,0.391,0.440,0.436,0.393,16.13,15.57,14.52,14.15,0
2014-11-22 00:00:00,0.00,0.391,0.440,0.436,0.393,16.08,15.56,14.57,14.20,0
2014-11-22 01:00:00,0.00,0.391,0.440,0.437,0.393,16.03,15.55,14.63,14.24,0
2014-11-22 02:00:00,0.00,0.391,0.440,0.437,0.393,15.98,15.54,14.68,14.28,0
2014-11-22 03:00:00,0.00,0.391,0.440,0.437,0.394,15.96,15.54,14.71,14.34,0
2014-11-22 04:00:00,0.00,0.391,0.440,0.437,0.394,15.95,15.54,14.75,14.38,0
2014-11-22 05:00:00,0.00,0.391,0.440,0.437,0.394,15.96,15.55,14.79,14.42,0
2014-11-22 06:00:00,0.00,0.391,0.440,0.437,0.393,15.95,15.56,14.83,14.47,0
2014-11-22 07:00:00,0.00,0.391,0.440,0.437,0.393,15.95,15.57,14.86,14.51,0
2014-11-22 08:00:00,0.00,0.391,0.440,0.437,0.393,15.96,15.58,14.89,14.55,0
2014-11-22 09:00:00,5.84,0.392,0.440,0.437,0.394,16.01,15.61,14.93,14.59,0
2014-11-22 10:00:00,17.27,0.442,0.450,0.443,0.396,16.27,15.89,15.02,14.63,0
2014-11-22 11:00:00,3.81,0.472,0.471,0.469,0.420,16.47,16.22,15.50,14.60,0
2014-11-22 12:00:00,1.27,0.470,0.476,0.476,0.433,16.54,16.25,15.64,14.67,0
2014-11-22 13:00:00,2.79,0.468,0.476,0.476,0.437,16.34,16.19,15.66,14.77,0
2014-11-22 14:00:00,1.02,0.470,0.477,0.477,0.439,16.23,16.11,15.67,14.84,0
2014-11-22 15:00:00,0.00,0.464,0.476,0.477,0.440,16.67,16.19,15.66,14.89,0
2014-11-22 16:00:00,0.00,0.459,0.476,0.476,0.439,17.16,16.45,15.66,14.95,0
2014-11-22 17:00:00,0.00,0.457,0.475,0.476,0.439,17.25,16.63,15.69,15.00,0
2014-11-22 18:00:00,0.00,0.453,0.475,0.475,0.439,16.97,16.62,15.73,15.03,0
2014-11-22 19:00:00,0.00,0.451,0.473,0.475,0.438,16.52,16.46,15.79,15.07,0
2014-11-22 20:00:00,0.00,0.450,0.473,0.474,0.438,16.11,16.23,15.81,15.10,0
2014-11-22 21:00:00,0.00,0.449,0.472,0.474,0.438,15.89,16.05,15.79,15.14,0
2014-11-22 22:00:00,0.00,0.448,0.472,0.473,0.437,15.65,15.88,15.76,15.18,0
2014-11-22 23:00:00,0.00,0.447,0.471,0.473,0.437,15.41,15.71,15.71,15.20,0
2014-11-23 00:00:00,0.00,0.447,0.470,0.473,0.436,15.14,15.54,15.66,15.23,0
2014-11-23 01:00:00,0.00,0.446,0.470,0.472,0.436,14.78,15.33,15.59,15.27,0
2014-11-23 02:00:00,0.00,0.445,0.469,0.472,0.435,14.31,15.07,15.53,15.30,0
2014-11-23 03:00:00,0.00,0.444,0.468,0.471,0.435,13.87,14.76,15.45,15.32,0
2014-11-23 04:00:00,0.00,0.443,0.468,0.471,0.434,13.45,14.46,15.34,15.35,0
2014-11-23 05:00:00,0.00,0.442,0.467,0.470,0.434,13.07,14.16,15.22,15.38,0
2014-11-23 06:00:00,0.00,0.441,0.467,0.470,0.433,12.67,13.87,15.09,15.40,0
2014-11-23 07:00:00,0.00,0.441,0.466,0.470,0.433,12.32,13.58,14.95,15.43,0
2014-11-23 08:00:00,0.00,0.440,0.466,0.469,0.433,12.14,13.32,14.82,15.45,0
2014-11-23 09:00:00,0.00,0.440,0.466,0.469,0.432,12.78,13.26,14.66,15.47,0
2014-11-23 10:00:00,0.00,0.440,0.466,0.468,0.432,13.84,13.62,14.53,15.48,0
2014-11-23 11:00:00,0.00,0.440,0.466,0.468,0.432,14.35,14.07,14.47,15.50,0
2014-11-23 12:00:00,0.00,0.439,0.465,0.468,0.431,14.15,14.22,14.46,15.50,0
2014-11-23 13:00:00,0.00,0.438,0.465,0.467,0.431,14.19,14.25,14.48,15.51,0
2014-11-23 14:00:00,0.00,0.437,0.464,0.467,0.431,14.36,14.37,14.52,15.51,0
2014-11-23 15:00:00,0.00,0.437,0.464,0.467,0.430,14.73,14.52,14.54,15.52,0
2014-11-23 16:00:00,0.00,0.437,0.464,0.467,0.430,15.11,14.80,14.58,15.51,0
2014-11-23 17:00:00,0.00,0.436,0.464,0.467,0.430,15.08,14.94,14.65,15.53,0
2014-11-23 18:00:00,0.00,0.435,0.463,0.467,0.429,14.72,14.89,14.73,15.52,0
2014-11-23 19:00:00,0.00,0.434,0.463,0.466,0.429,14.15,14.67,14.79,15.52,0
2014-11-23 20:00:00,0.00,0.433,0.462,0.466,0.429,13.61,14.38,14.81,15.52,0
2014-11-23 21:00:00,0.00,0.433,0.462,0.466,0.429,13.16,14.07,14.78,15.52,0
2014-11-23 22:00:00,0.00,0.432,0.461,0.466,0.428,12.79,13.80,14.71,15.53,0
2014-11-23 23:00:00,0.00,0.431,0.461,0.465,0.428,12.43,13.54,14.63,15.53,0
2014-11-24 00:00:00,0.00,0.430,0.460,0.465,0.428,11.98,13.25,14.54,15.54,0
2014-11-24 01:00:00,0.00,0.429,0.460,0.464,0.428,11.53,12.94,14.42,15.56,0
2014-11-24 02:00:00,0.00,0.429,0.459,0.464,0.428,11.10,12.61,14.30,15.56,0
2014-11-24 03:00:00,0.00,0.428,0.459,0.464,0.427,10.69,12.31,14.16,15.56,0
2014-11-24 04:00:00,0.00,0.427,0.458,0.463,0.427,10.29,12.00,14.01,15.56,0
2014-11-24 05:00:00,0.00,0.427,0.457,0.463,0.427,9.93,11.69,13.85,15.57,0
2014-11-24 06:00:00,0.00,0.426,0.457,0.462,0.427,9.61,11.41,13.69,15.57,0
2014-11-24 07:00:00,0.00,0.425,0.456,0.462,0.427,9.34,11.15,13.52,15.57,0
2014-11-24 08:00:00,0.00,0.425,0.456,0.461,0.426,9.20,10.93,13.35,15.57,0
2014-11-24 09:00:00,0.00,0.425,0.456,0.461,0.426,9.72,10.86,13.20,15.56,0
2014-11-24 10:00:00,0.00,0.426,0.456,0.461,0.426,10.77,11.20,13.05,15.55,0
2014-11-24 11:00:00,0.00,0.426,0.456,0.460,0.426,11.60,11.71,12.97,15.54,0
2014-11-24 12:00:00,0.00,0.426,0.456,0.460,0.425,11.48,11.96,12.95,15.53,0
2014-11-24 13:00:00,0.00,0.426,0.456,0.460,0.425,11.81,12.09,12.97,15.51,0
2014-11-24 14:00:00,0.00,0.426,0.456,0.460,0.425,12.30,12.38,13.00,15.49,0
2014-11-24 15:00:00,0.00,0.426,0.456,0.460,0.425,12.69,12.65,13.05,15.47,0
2014-11-24 16:00:00,0.00,0.426,0.456,0.460,0.425,13.13,13.02,13.13,15.44,0
2014-11-24 17:00:00,0.00,0.426,0.456,0.460,0.424,12.93,13.17,13.24,15.43,0
2014-11-24 18:00:00,0.00,0.425,0.456,0.460,0.424,12.31,13.03,13.34,15.40,0
2014-11-24 19:00:00,0.00,0.424,0.456,0.460,0.424,11.51,12.67,13.42,15.39,0
2014-11-24 20:00:00,0.00,0.423,0.455,0.460,0.424,10.76,12.24,13.42,15.37,0
2014-11-24 21:00:00,0.00,0.422,0.454,0.459,0.424,10.10,11.79,13.37,15.35,0
2014-11-24 22:00:00,0.00,0.421,0.454,0.459,0.423,9.52,11.38,13.27,15.34,0
2014-11-24 23:00:00,0.00,0.420,0.453,0.459,0.423,9.03,10.99,13.13,15.34,0
2014-11-25 00:00:00,0.00,0.420,0.452,0.458,0.423,8.62,10.63,12.97,15.33,0
2014-11-25 01:00:00,0.00,0.419,0.452,0.458,0.423,8.21,10.30,12.81,15.31,0
2014-11-25 02:00:00,0.00,0.418,0.451,0.458,0.423,7.82,9.96,12.62,15.30,0
2014-11-25 03:00:00,0.00,0.418,0.451,0.457,0.423,7.46,9.66,12.46,15.29,0
2014-11-25 04:00:00,0.00,0.417,0.450,0.457,0.422,7.13,9.36,12.27,15.29,0
2014-11-25 05:00:00,0.00,0.417,0.449,0.456,0.422,6.82,9.09,12.09,15.26,0
2014-11-25 06:00:00,0.00,0.416,0.449,0.456,0.422,6.54,8.83,11.91,15.24,0
2014-11-25 07:00:00,0.00,0.415,0.449,0.455,0.422,6.31,8.60,11.73,15.23,0
2014-11-25 08:00:00,0.00,0.415,0.448,0.455,0.422,6.22,8.40,11.56,15.22,0
2014-11-25 09:00:00,0.00,0.416,0.448,0.455,0.422,6.95,8.37,11.39,15.19,0
2014-11-25 10:00:00,0.00,0.417,0.448,0.454,0.422,8.44,8.83,11.25,15.16,0
2014-11-25 11:00:00,0.00,0.418,0.449,0.454,0.421,9.78,9.67,11.16,15.13,0
2014-11-25 12:00:00,0.00,0.418,0.450,0.454,0.421,9.84,10.06,11.19,15.10,0
2014-11-25 13:00:00,0.00,0.419,0.450,0.454,0.421,10.16,10.29,11.26,15.07,0
2014-11-25 14:00:00,0.00,0.419,0.450,0.454,0.421,10.76,10.70,11.35,15.03,0
2014-11-25 15:00:00,0.00,0.409,0.445,0.443,0.420,11.08,10.99,11.46,15.00,0
2014-11-25 16:00:00,0.00,0.399,0.441,0.432,0.420,11.40,11.34,11.61,14.96,0
2014-11-25 17:00:00,0.00,0.399,0.442,0.432,0.420,11.24,11.46,11.74,14.92,0
2014-11-25 18:00:00,0.00,0.398,0.442,0.433,0.420,10.80,11.37,11.84,14.88,0
2014-11-25 19:00:00,0.00,0.397,0.441,0.433,0.419,10.17,11.10,11.92,14.85,0
2014-11-25 20:00:00,0.00,0.397,0.441,0.433,0.419,9.56,10.74,11.94,14.83,0
2014-11-25 21:00:00,0.00,0.396,0.441,0.433,0.419,8.99,10.37,11.92,14.79,0
2014-11-25 22:00:00,0.00,0.395,0.440,0.433,0.419,8.48,10.01,11.86,14.78,0
2014-11-25 23:00:00,0.00,0.394,0.439,0.432,0.419,8.00,9.65,11.77,14.75,0
2014-11-26 02:00:00,0.00,0.394,0.439,0.432,0.419,7.60,9.32,11.66,14.74,0
2014-11-26 03:00:00,0.00,0.393,0.438,0.432,0.418,7.23,9.01,11.53,14.71,0
2014-11-26 04:00:00,0.00,0.393,0.438,0.432,0.418,6.94,8.74,11.40,14.70,0
2014-11-26 05:00:00,0.00,0.392,0.437,0.432,0.418,6.74,8.53,11.26,14.69,0
2014-11-26 06:00:00,0.00,0.391,0.437,0.431,0.418,6.64,8.36,11.13,14.66,0
2014-11-26 07:00:00,0.00,0.392,0.437,0.431,0.418,6.57,8.24,11.02,14.65,0
2014-11-26 08:00:00,0.00,0.392,0.437,0.430,0.418,6.51,8.13,10.90,14.63,0
2014-11-26 09:00:00,0.00,0.391,0.436,0.430,0.418,6.47,8.04,10.80,14.60,0
2014-11-26 10:00:00,0.00,0.391,0.436,0.430,0.417,6.59,8.00,10.70,14.58,0
2014-11-26 11:00:00,0.00,0.392,0.436,0.430,0.417,7.30,8.15,10.61,14.55,0
2014-11-26 12:00:00,0.00,0.393,0.437,0.430,0.417,8.49,8.69,10.55,14.53,0
2014-11-26 13:00:00,0.00,0.394,0.437,0.430,0.417,9.41,9.34,10.56,14.50,0
2014-11-26 14:00:00,0.00,0.394,0.438,0.430,0.417,9.81,9.79,10.62,14.47,0
2014-11-26 15:00:00,0.00,0.395,0.438,0.430,0.416,10.32,10.16,10.72,14.44,0
2014-11-26 16:00:00,0.00,0.395,0.438,0.430,0.416,10.93,10.61,10.84,14.41,0
2014-11-26 17:00:00,0.00,0.396,0.439,0.430,0.416,11.60,11.04,10.98,14.38,0
2014-11-26 18:00:00,0.00,0.396,0.440,0.430,0.416,12.37,11.63,11.14,14.35,0
2014-11-26 19:00:00,0.00,0.397,0.440,0.431,0.416,12.57,12.02,11.32,14.32,0
2014-11-26 20:00:00,0.00,0.396,0.440,0.431,0.416,12.16,12.06,11.51,14.28,0
2014-11-26 21:00:00,0.00,0.396,0.440,0.431,0.415,11.53,11.85,11.66,14.26,0
2014-11-26 22:00:00,0.00,0.395,0.440,0.431,0.415,10.95,11.56,11.77,14.25,0
2014-11-26 23:00:00,0.00,0.395,0.439,0.431,0.415,10.49,11.25,11.82,14.24,0
2014-11-27 00:00:00,0.00,0.394,0.439,0.431,0.415,10.05,10.97,11.83,14.22,0
2014-11-27 01:00:00,0.00,0.394,0.439,0.431,0.415,9.62,10.67,11.80,14.22,0
2014-11-27 02:00:00,0.00,0.394,0.438,0.431,0.415,9.28,10.42,11.75,14.21,0
2014-11-27 03:00:00,0.00,0.393,0.438,0.431,0.415,8.96,10.16,11.70,14.21,0
2014-11-27 04:00:00,0.00,0.393,0.438,0.431,0.414,8.71,9.94,11.62,14.21,0
2014-11-27 05:00:00,0.00,0.392,0.437,0.430,0.414,8.43,9.72,11.54,14.21,0
2014-11-27 06:00:00,0.00,0.391,0.437,0.430,0.414,8.07,9.49,11.44,14.20,0
2014-11-27 07:00:00,0.00,0.391,0.436,0.430,0.414,7.77,9.24,11.35,14.21,0
2014-11-27 08:00:00,0.00,0.391,0.436,0.430,0.414,7.55,9.04,11.24,14.21,0
2014-11-27 09:00:00,0.00,0.390,0.436,0.430,0.414,7.41,8.87,11.14,14.20,0
2014-11-27 10:00:00,0.00,0.390,0.435,0.429,0.414,7.38,8.75,11.04,14.19,0
2014-11-27 11:00:00,0.00,0.390,0.435,0.429,0.414,7.85,8.79,10.96,14.18,0
2014-11-27 12:00:00,0.00,0.391,0.435,0.429,0.414,8.64,9.11,10.87,14.18,0
2014-11-27 13:00:00,0.00,0.391,0.436,0.429,0.413,9.36,9.57,10.84,14.16,0
2014-11-27 14:00:00,0.00,0.391,0.436,0.429,0.413,9.58,9.89,10.86,14.15,0
2014-11-27 15:00:00,0.00,0.391,0.436,0.429,0.413,9.84,10.08,10.90,14.14,0
2014-11-27 16:00:00,0.00,0.391,0.437,0.429,0.413,10.24,10.37,10.97,14.12,0
2014-11-27 17:00:00,0.00,0.392,0.437,0.428,0.413,10.63,10.62,11.04,14.11,0
2014-11-27 18:00:00,0.00,0.392,0.437,0.429,0.413,11.22,11.04,11.12,14.09,0
2014-11-27 19:00:00,0.00,0.392,0.437,0.429,0.413,11.33,11.30,11.24,14.06,0
2014-11-27 20:00:00,0.00,0.392,0.437,0.429,0.413,10.95,11.29,11.35,14.06,0
2014-11-27 21:00:00,0.00,0.391,0.437,0.429,0.412,10.33,11.04,11.44,14.04,0
2014-11-27 22:00:00,0.00,0.391,0.437,0.430,0.412,9.74,10.72,11.47,14.03,0
2014-11-27 23:00:00,0.00,0.390,0.436,0.429,0.412,9.27,10.38,11.49,14.01,0
2014-11-28 00:00:00,0.00,0.390,0.436,0.429,0.412,8.83,10.08,11.45,14.01,0
2014-11-28 01:00:00,0.00,0.389,0.435,0.429,0.412,8.43,9.77,11.38,14.01,0
2014-11-28 02:00:00,0.00,0.389,0.435,0.429,0.412,8.07,9.48,11.31,13.99,0
2014-11-28 03:00:00,0.00,0.388,0.435,0.428,0.412,7.78,9.23,11.22,13.99,0
2014-11-28 04:00:00,0.00,0.388,0.434,0.428,0.412,7.54,9.02,11.12,13.99,0
2014-11-28 05:00:00,0.00,0.387,0.434,0.428,0.412,7.33,8.83,11.01,13.99,0
2014-11-28 06:00:00,0.00,0.387,0.434,0.428,0.411,7.20,8.66,10.90,13.98,0
2014-11-28 07:00:00,0.00,0.387,0.433,0.428,0.411,7.50,8.65,10.81,13.98,0
2014-11-28 08:00:00,0.00,0.387,0.433,0.427,0.411,7.99,8.82,10.75,13.97,0
2014-11-28 09:00:00,0.00,0.388,0.434,0.427,0.411,8.37,9.02,10.70,13.96,0
2014-11-28 10:00:00,0.00,0.388,0.434,0.427,0.411,8.85,9.26,10.70,13.95,0
2014-11-28 11:00:00,0.00,0.388,0.434,0.427,0.411,9.59,9.63,10.71,13.94,0
2014-11-28 12:00:00,0.00,0.389,0.435,0.427,0.411,10.53,10.13,10.77,13.92,0
2014-11-28 13:00:00,0.00,0.390,0.436,0.427,0.411,11.41,10.72,10.86,13.91,0
2014-11-28 14:00:00,0.00,0.391,0.436,0.428,0.411,11.74,11.17,10.98,13.89,0
2014-11-28 15:00:00,0.00,0.391,0.437,0.428,0.411,12.04,11.46,11.13,13.87,0
2014-11-28 16:00:00,0.00,0.392,0.437,0.428,0.410,12.41,11.79,11.28,13.86,0
2014-11-28 17:00:00,0.00,0.392,0.437,0.428,0.411,12.81,12.09,11.42,13.84,0
2014-11-28 18:00:00,0.00,0.392,0.438,0.428,0.410,13.30,12.50,11.59,13.83,0
2014-11-28 19:00:00,0.00,0.392,0.438,0.429,0.410,13.30,12.74,11.75,13.83,0
2014-11-28 20:00:00,0.00,0.392,0.438,0.429,0.410,12.86,12.69,11.89,13.80,0
2014-11-28 21:00:00,0.00,0.391,0.438,0.429,0.410,12.24,12.44,12.02,13.81,0
2014-11-28 22:00:00,0.00,0.390,0.438,0.429,0.410,11.61,12.13,12.10,13.81,0
2014-11-28 23:00:00,0.00,0.390,0.437,0.429,0.410,11.07,11.78,12.12,13.81,0
2014-11-29 00:00:00,0.00,0.390,0.437,0.429,0.410,10.62,11.46,12.11,13.82,0
2014-11-29 01:00:00,0.00,0.389,0.436,0.429,0.410,10.33,11.19,12.07,13.83,0
2014-11-29 02:00:00,0.00,0.389,0.436,0.429,0.410,10.14,11.00,12.02,13.84,0
2014-11-29 03:00:00,0.00,0.388,0.436,0.429,0.410,9.97,10.83,11.96,13.83,0
2014-11-29 04:00:00,0.00,0.388,0.435,0.429,0.410,9.90,10.71,11.90,13.85,0
2014-11-29 05:00:00,0.00,0.388,0.435,0.429,0.410,10.02,10.69,11.84,13.87,0
2014-11-29 06:00:00,0.00,0.388,0.435,0.428,0.410,10.15,10.72,11.80,13.87,0
2014-11-29 07:00:00,0.00,0.388,0.435,0.428,0.409,10.26,10.77,11.76,13.89,0
2014-11-29 08:00:00,0.00,0.388,0.435,0.428,0.409,10.31,10.81,11.75,13.89,0
2014-11-29 09:00:00,0.00,0.388,0.435,0.428,0.409,10.31,10.82,11.74,13.89,0
2014-11-29 10:00:00,0.00,0.388,0.435,0.428,0.409,10.43,10.84,11.72,13.90,0
2014-11-29 11:00:00,0.00,0.389,0.436,0.428,0.409,11.12,11.03,11.73,13.91,0
2014-11-29 12:00:00,0.00,0.389,0.436,0.428,0.409,12.06,11.50,11.75,13.91,0
2014-11-29 13:00:00,0.00,0.390,0.437,0.428,0.409,12.86,12.05,11.82,13.90,0
2014-11-29 14:00:00,0.00,0.390,0.437,0.428,0.409,13.23,12.50,11.93,13.90,0
2014-11-29 15:00:00,0.00,0.390,0.437,0.429,0.409,13.55,12.79,12.07,13.91,0
2014-11-29 16:00:00,0.00,0.390,0.438,0.428,0.409,13.92,13.12,12.22,13.91,0
2014-11-29 17:00:00,0.00,0.390,0.438,0.429,0.409,14.38,13.44,12.37,13.92,0
2014-11-29 18:00:00,0.00,0.391,0.438,0.429,0.408,14.95,13.90,12.53,13.89,0
2014-11-29 19:00:00,0.00,0.391,0.439,0.429,0.409,15.07,14.18,12.70,13.92,0
2014-11-29 20:00:00,0.00,0.391,0.439,0.429,0.408,14.81,14.22,12.88,13.91,0
2014-11-29 21:00:00,0.00,0.391,0.439,0.430,0.408,14.46,14.11,13.02,13.93,0
2014-11-29 22:00:00,0.00,0.390,0.439,0.430,0.409,14.21,13.99,13.12,13.93,0
2014-11-29 23:00:00,0.00,0.390,0.439,0.430,0.409,14.05,13.89,13.21,13.95,0
2014-11-30 00:00:00,0.00,0.390,0.439,0.430,0.409,14.02,13.83,13.27,13.96,0
2014-11-30 01:00:00,0.00,0.390,0.439,0.430,0.408,14.19,13.88,13.31,13.99,0
2014-11-30 02:00:00,0.00,0.390,0.439,0.430,0.409,14.37,13.98,13.38,14.01,0
2014-11-30 03:00:00,0.00,0.390,0.439,0.430,0.408,14.50,14.08,13.43,14.03,0
2014-11-30 04:00:00,0.00,0.390,0.439,0.430,0.408,14.59,14.17,13.49,14.04,0
2014-11-30 05:00:00,0.00,0.390,0.440,0.430,0.408,14.64,14.24,13.56,14.08,0
2014-11-30 06:00:00,0.00,0.390,0.440,0.430,0.408,14.69,14.30,13.62,14.10,0
2014-11-30 07:00:00,0.00,0.390,0.440,0.431,0.408,14.72,14.35,13.68,14.13,0
2014-11-30 08:00:00,0.00,0.390,0.440,0.431,0.408,14.74,14.38,13.74,14.15,0
2014-11-30 09:00:00,0.00,0.390,0.440,0.431,0.408,14.74,14.42,13.80,14.17,0
2014-11-30 10:00:00,0.00,0.390,0.440,0.431,0.408,14.81,14.46,13.84,14.20,0
2014-11-30 11:00:00,0.00,0.390,0.440,0.431,0.408,15.03,14.56,13.90,14.23,0
2014-11-30 12:00:00,0.00,0.389,0.440,0.431,0.408,15.38,14.74,13.96,14.26,0
2014-11-30 13:00:00,0.00,0.389,0.440,0.431,0.408,15.88,15.01,14.04,14.27,0
2014-11-30 14:00:00,0.00,0.391,0.441,0.431,0.408,16.47,15.37,14.14,14.30,0
2014-11-30 15:00:00,0.00,0.391,0.441,0.431,0.408,16.93,15.73,14.26,14.33,8192
2014-11-30 16:00:00,0.00,0.391,0.441,0.432,0.408,17.13,16.02,14.40,14.35,0
2014-11-30 17:00:00,0.00,0.391,0.441,0.432,0.408,17.26,16.21,14.53,14.38,0
2014-11-30 18:00:00,0.00,0.391,0.442,0.432,0.408,17.46,16.45,14.67,14.41,0
2014-11-30 19:00:00,0.00,0.391,0.441,0.432,0.408,17.33,16.56,14.80,14.44,0
2014-11-30 20:00:00,0.00,0.391,0.441,0.432,0.408,16.77,16.40,14.92,14.46,0
2014-11-30 21:00:00,0.00,0.390,0.441,0.432,0.408,15.99,16.04,15.00,14.49,0
2014-11-30 22:00:00,0.00,0.389,0.441,0.432,0.408,15.30,15.65,15.02,14.52,0
2014-11-30 23:00:00,0.00,0.389,0.440,0.432,0.408,14.73,15.26,15.01,14.56,0
2014-12-01 00:00:00,0.00,0.389,0.440,0.432,0.408,14.45,14.94,14.96,14.60,0
2014-12-01 01:00:00,0.00,0.389,0.439,0.432,0.408,14.70,14.86,14.91,14.63,0
2014-12-01 02:00:00,0.00,0.389,0.439,0.432,0.408,15.05,14.95,14.86,14.66,0
2014-12-01 03:00:00,0.00,0.389,0.440,0.431,0.408,15.30,15.09,14.84,14.69,0
2014-12-01 04:00:00,0.00,0.390,0.440,0.431,0.408,15.47,15.21,14.85,14.73,0
2014-12-01 05:00:00,0.00,0.390,0.440,0.431,0.408,15.59,15.30,14.87,14.77,0
2014-12-01 06:00:00,0.00,0.390,0.440,0.431,0.408,15.68,15.38,14.90,14.79,0
2014-12-01 07:00:00,0.00,0.391,0.440,0.431,0.408,15.72,15.43,14.92,14.82,0
2014-12-01 08:00:00,0.00,0.390,0.440,0.432,0.408,15.57,15.43,14.96,14.85,0
2014-12-01 09:00:00,0.00,0.390,0.440,0.432,0.408,15.15,15.27,14.97,14.87,0
2014-12-01 10:00:00,0.00,0.389,0.440,0.431,0.408,14.32,14.92,14.95,14.90,0
2014-12-01 11:00:00,0.00,0.389,0.439,0.431,0.408,13.40,14.41,14.89,14.92,0
2014-12-01 12:00:00,0.00,0.388,0.441,0.432,0.408,12.77,13.92,14.77,14.94,0
2014-12-01 13:00:00,0.00,0.388,0.443,0.432,0.408,12.50,13.60,14.64,14.96,33554432
2014-12-01 14:00:00,0.00,0.387,0.443,0.431,0.408,12.47,13.43,14.51,14.99,0
2014-12-01 15:00:00,0.00,0.387,0.443,0.431,0.408,12.53,13.36,14.39,15.02,0
2014-12-01 16:00:00,0.00,0.386,0.442,0.431,0.408,12.39,13.29,14.29,15.03,0
2014-12-01 17:00:00,0.00,0.386,0.442,0.431,0.408,12.00,13.10,14.21,15.05,0
2014-12-01 18:00:00,0.00,0.385,0.441,0.430,0.408,11.52,12.82,14.11,15.05,0
2014-12-01 19:00:00,0.00,0.384,0.440,0.430,0.408,10.90,12.45,13.99,15.08,0
2014-12-01 20:00:00,0.00,0.383,0.440,0.430,0.408,10.38,12.07,13.87,15.08,0
2014-12-01 21:00:00,0.00,0.382,0.439,0.429,0.408,9.95,11.72,13.72,15.09,0
2014-12-01 22:00:00,0.00,0.382,0.439,0.429,0.408,9.61,11.41,13.57,15.09,0
2014-12-01 23:00:00,0.00,0.381,0.438,0.429,0.408,9.34,11.14,13.42,15.10,0
2014-12-02 00:00:00,0.00,0.381,0.438,0.429,0.408,9.13,10.91,13.27,15.11,0
2014-12-02 01:00:00,0.00,0.380,0.437,0.429,0.407,8.94,10.72,13.11,15.10,0
2014-12-02 02:00:00,0.00,0.380,0.437,0.428,0.407,8.80,10.54,12.98,15.09,0
2014-12-02 03:00:00,0.00,0.379,0.437,0.428,0.407,8.72,10.40,12.83,15.08,0
2014-12-02 04:00:00,0.00,0.379,0.436,0.427,0.407,8.57,10.26,12.71,15.07,0
2014-12-02 05:00:00,0.00,0.379,0.436,0.427,0.407,8.43,10.12,12.57,15.06,0
2014-12-02 06:00:00,0.00,0.378,0.436,0.427,0.407,8.32,9.99,12.46,15.04,0
2014-12-02 07:00:00,0.00,0.378,0.435,0.427,0.407,8.27,9.88,12.33,15.03,0
2014-12-02 08:00:00,0.00,0.378,0.435,0.426,0.407,8.24,9.80,12.23,15.02,0
2014-12-02 09:00:00,0.00,0.378,0.435,0.426,0.407,8.23,9.73,12.13,14.99,0
2014-12-02 10:00:00,0.00,0.377,0.435,0.426,0.407,8.27,9.69,12.03,14.96,0
2014-12-02 11:00:00,0.00,0.377,0.434,0.426,0.407,8.50,9.73,11.95,14.94,0
2014-12-02 12:00:00,0.00,0.377,0.435,0.425,0.407,9.07,9.91,11.90,14.92,0
2014-12-02 13:00:00,0.00,0.378,0.435,0.425,0.408,9.93,10.31,11.87,14.89,0
2014-12-02 14:00:00,0.00,0.379,0.436,0.425,0.407,10.94,10.84,11.89,14.87,0
2014-12-02 15:00:00,0.00,0.379,0.436,0.425,0.407,11.91,11.45,11.97,14.84,0
2014-12-02 16:00:00,0.00,0.380,0.437,0.425,0.407,12.47,11.97,12.08,14.81,0
2014-12-02 17:00:00,0.00,0.380,0.437,0.425,0.406,12.67,12.29,12.21,14.77,0
2014-12-02 18:00:00,0.00,0.380,0.438,0.426,0.406,12.63,12.44,12.34,14.74,0
2014-12-02 19:00:00,0.00,0.380,0.438,0.426,0.406,12.34,12.43,12.45,14.72,0
2014-12-02 20:00:00,0.00,0.380,0.437,0.426,0.406,12.01,12.33,12.54,14.70,0
2014-12-02 21:00:00,0.00,0.380,0.437,0.426,0.406,11.70,12.18,12.60,14.68,0
2014-12-02 22:00:00,0.00,0.379,0.437,0.426,0.406,11.45,12.02,12.61,14.67,0
2014-12-02 23:00:00,0.00,0.379,0.437,0.426,0.406,11.27,11.90,12.62,14.64,0
2014-12-03 00:00:00,0.00,0.378,0.437,0.426,0.406,11.14,11.79,12.61,14.63,0
