,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-15 01:00:00,0.301,0.282,0.217,0.071,22.88,24.43,25.22,26.89,0,0.0
2014-09-15 02:00:00,0.3,0.282,0.217,0.071,22.58,24.17,25.15,26.85,0,0.0
2014-09-15 03:00:00,0.299,0.281,0.217,0.071,22.28,23.93,25.06,26.83,0,0.0
2014-09-15 04:00:00,0.298,0.281,0.217,0.071,21.99,23.7,24.95,26.8,0,0.0
2014-09-15 05:00:00,0.298,0.281,0.217,0.071,21.79,23.49,24.85,26.78,0,0.0
2014-09-15 06:00:00,0.297,0.28,0.216,0.071,21.6,23.29,24.73,26.76,0,0.0
2014-09-15 07:00:00,0.296,0.28,0.216,0.071,21.48,23.11,24.62,26.74,0,0.0
2014-09-15 08:00:00,0.296,0.28,0.216,0.071,21.45,22.97,24.51,26.72,0,0.0
2014-09-15 09:00:00,0.296,0.279,0.216,0.071,21.66,22.86,24.4,26.7,0,0.0
2014-09-15 10:00:00,0.296,0.279,0.216,0.071,22.07,22.84,24.29,26.68,0,0.0
2014-09-15 11:00:00,0.296,0.279,0.215,0.071,22.68,22.93,24.22,26.66,0,0.0
2014-09-15 12:00:00,0.297,0.279,0.215,0.071,23.45,23.12,24.16,26.64,0,0.0
2014-09-15 13:00:00,0.298,0.279,0.215,0.071,24.72,23.44,24.14,26.62,0,0.0
2014-09-15 14:00:00,0.3,0.279,0.215,0.071,27.36,23.96,24.17,26.6,0,0.0
2014-09-15 15:00:00,0.302,0.28,0.215,0.07,29.91,24.89,24.27,26.57,0,0.0
2014-09-15 16:00:00,0.304,0.281,0.215,0.07,31.34,26.03,24.48,26.55,0,0.0
2014-09-15 17:00:00,0.305,0.282,0.215,0.07,31.87,27.11,24.81,26.51,0,0.0
2014-09-15 18:00:00,0.304,0.283,0.215,0.07,31.14,27.99,25.22,26.49,0,0.0
2014-09-15 19:00:00,0.302,0.283,0.216,0.07,30.23,28.44,25.64,26.46,0,0.0
2014-09-15 20:00:00,0.3,0.283,0.216,0.07,29.09,28.48,26.02,26.44,0,0.0
2014-09-15 21:00:00,0.297,0.282,0.216,0.07,27.91,28.22,26.32,26.41,0,0.0
2014-09-15 22:00:00,0.295,0.282,0.216,0.07,26.97,27.8,26.49,26.39,0,0.0
2014-09-15 23:00:00,0.294,0.281,0.216,0.07,26.25,27.36,26.57,26.38,0,0.0
2014-09-16 00:00:00,0.292,0.28,0.216,0.07,25.74,26.91,26.57,26.37,0,0.0
2014-09-16 01:00:00,0.291,0.279,0.216,0.07,25.25,26.55,26.53,26.37,0,0.0
2014-09-16 02:00:00,0.29,0.279,0.216,0.07,24.87,26.21,26.44,26.36,0,0.0
2014-09-16 03:00:00,0.289,0.278,0.216,0.07,24.54,25.91,26.34,26.37,0,0.0
2014-09-16 04:00:00,0.288,0.278,0.216,0.07,24.25,25.64,26.23,26.38,0,0.0
2014-09-16 05:00:00,0.288,0.277,0.216,0.07,24.02,25.39,26.12,26.39,0,0.0
2014-09-16 06:00:00,0.287,0.277,0.215,0.07,23.81,25.18,26.0,26.4,0,0.0
2014-09-16 07:00:00,0.286,0.277,0.215,0.07,23.52,24.98,25.88,26.41,0,0.0
2014-09-16 08:00:00,0.285,0.276,0.215,0.07,23.18,24.77,25.77,26.43,0,0.0
2014-09-16 09:00:00,0.285,0.276,0.214,0.071,23.07,24.55,25.65,26.43,0,0.0
2014-09-16 10:00:00,0.285,0.275,0.214,0.071,23.56,24.4,25.53,26.43,0,0.0
2014-09-16 11:00:00,0.285,0.275,0.215,0.071,24.77,24.42,25.41,26.45,0,0.0
2014-09-16 12:00:00,0.286,0.275,0.214,0.071,26.87,24.77,25.34,26.45,0,0.0
2014-09-16 13:00:00,0.288,0.275,0.214,0.071,28.48,25.42,25.33,26.45,0,0.0
2014-09-16 14:00:00,0.289,0.276,0.214,0.071,30.64,26.23,25.42,26.46,8192,0.0
2014-09-16 15:00:00,0.291,0.277,0.214,0.071,32.5,27.25,25.62,26.46,8192,0.0
2014-09-16 16:00:00,0.292,0.278,0.213,0.071,33.43,28.4,25.9,26.45,8192,0.0
2014-09-16 17:00:00,0.293,0.278,0.213,0.071,33.54,29.36,26.3,26.45,8192,0.0
2014-09-16 18:00:00,0.292,0.279,0.213,0.071,33.31,30.1,26.72,26.45,8192,0.0
2014-09-16 19:00:00,0.291,0.279,0.214,0.071,32.46,30.6,27.15,26.43,8192,0.0
2014-09-16 20:00:00,0.288,0.279,0.214,0.071,31.23,30.63,27.55,26.43,8192,0.0
2014-09-16 21:00:00,0.287,0.279,0.214,0.071,29.98,30.32,27.85,26.42,8704,8.64
2014-09-16 22:00:00,0.477,0.37,0.363,0.071,24.37,28.04,28.0,26.43,0,25.91
2014-09-16 23:00:00,0.441,0.398,0.365,0.071,24.07,27.11,27.6,26.45,0,0.76
2014-09-17 00:00:00,0.427,0.391,0.352,0.072,24.54,26.9,27.48,26.45,0,1.02
2014-09-17 01:00:00,0.418,0.386,0.346,0.073,24.74,26.72,27.37,26.46,0,0.0
2014-09-17 02:00:00,0.41,0.382,0.341,0.074,24.72,26.54,27.24,26.47,0,0.0
2014-09-17 03:00:00,0.405,0.378,0.336,0.075,24.76,26.38,27.12,26.5,0,0.0
2014-09-17 04:00:00,0.401,0.375,0.332,0.077,24.79,26.24,27.0,26.53,0,0.0
2014-09-17 05:00:00,0.398,0.372,0.329,0.078,24.8,26.11,26.9,26.56,0,0.0
2014-09-17 06:00:00,0.395,0.37,0.326,0.079,24.79,26.02,26.79,26.59,0,0.0
2014-09-17 07:00:00,0.393,0.368,0.323,0.08,24.75,25.91,26.7,26.62,0,0.0
2014-09-17 08:00:00,0.391,0.367,0.321,0.081,24.65,25.81,26.62,26.65,0,0.0
2014-09-17 09:00:00,0.389,0.365,0.319,0.081,24.65,25.72,26.54,26.66,0,0.0
2014-09-17 10:00:00,0.388,0.364,0.317,0.082,25.13,25.67,26.46,26.68,0,0.0
2014-09-17 11:00:00,0.386,0.363,0.316,0.083,25.85,25.78,26.39,26.7,0,0.0
2014-09-17 12:00:00,0.385,0.361,0.314,0.083,27.18,26.03,26.34,26.7,0,0.0
2014-09-17 13:00:00,0.383,0.36,0.312,0.085,28.55,26.51,26.35,26.72,0,0.0
2014-09-17 14:00:00,0.381,0.359,0.31,0.085,29.87,27.14,26.43,26.72,0,0.0
2014-09-17 15:00:00,0.378,0.357,0.309,0.086,30.08,27.74,26.58,26.72,0,0.0
2014-09-17 16:00:00,0.376,0.355,0.307,0.086,31.12,28.26,26.77,26.72,0,0.0
2014-09-17 17:00:00,0.373,0.354,0.305,0.087,31.72,28.85,26.98,26.72,0,0.0
2014-09-17 18:00:00,0.37,0.352,0.303,0.088,31.51,29.33,27.23,26.72,0,0.0
2014-09-17 19:00:00,0.367,0.35,0.302,0.088,30.37,29.53,27.49,26.71,0,0.0
2014-09-17 20:00:00,0.365,0.348,0.3,0.089,29.27,29.36,27.7,26.72,0,0.0
2014-09-17 21:00:00,0.363,0.346,0.299,0.089,28.39,29.02,27.85,26.71,0,0.0
2014-09-17 22:00:00,0.361,0.345,0.297,0.09,27.71,28.63,27.9,26.72,0,0.0
2014-09-17 23:00:00,0.36,0.343,0.296,0.09,27.13,28.26,27.9,26.73,0,0.0
2014-09-18 00:00:00,0.36,0.342,0.295,0.091,26.79,27.92,27.86,26.73,0,0.0
2014-09-18 01:00:00,0.36,0.341,0.293,0.091,26.52,27.63,27.78,26.74,0,3.05
2014-09-18 02:00:00,0.433,0.371,0.322,0.092,25.63,27.27,27.68,26.75,0,2.29
2014-09-18 03:00:00,0.416,0.379,0.337,0.092,25.65,26.98,27.57,26.76,0,0.0
2014-09-18 04:00:00,0.408,0.376,0.334,0.093,25.61,26.81,27.44,26.78,0,0.0
2014-09-18 05:00:00,0.403,0.374,0.331,0.093,25.35,26.65,27.33,26.8,0,3.81
2014-09-18 06:00:00,0.459,0.395,0.359,0.094,24.55,26.36,27.22,26.82,0,1.78
2014-09-18 07:00:00,0.428,0.393,0.356,0.094,24.25,26.02,27.06,26.83,0,0.0
2014-09-18 08:00:00,0.416,0.387,0.348,0.095,24.1,25.8,26.91,26.85,0,0.0
2014-09-18 09:00:00,0.409,0.383,0.343,0.095,23.95,25.59,26.78,26.86,0,0.0
2014-09-18 10:00:00,0.405,0.38,0.339,0.096,24.02,25.42,26.64,26.87,0,0.0
2014-09-18 11:00:00,0.402,0.377,0.335,0.096,24.81,25.34,26.52,26.88,0,0.0
2014-09-18 12:00:00,0.399,0.375,0.332,0.097,26.79,25.57,26.41,26.88,0,0.0
2014-09-18 13:00:00,0.396,0.372,0.329,0.097,29.03,26.23,26.36,26.89,0,0.0
2014-09-18 14:00:00,0.392,0.37,0.326,0.098,29.74,27.04,26.42,26.89,0,0.0
2014-09-18 15:00:00,0.39,0.368,0.323,0.099,30.79,27.75,26.59,26.89,0,0.0
2014-09-18 16:00:00,0.386,0.365,0.32,0.099,31.51,28.43,26.79,26.89,0,0.0
2014-09-18 17:00:00,0.383,0.363,0.317,0.1,31.72,29.02,27.05,26.88,0,0.0
2014-09-18 18:00:00,0.38,0.361,0.315,0.1,31.46,29.42,27.32,26.87,0,0.0
2014-09-18 19:00:00,0.377,0.359,0.312,0.101,30.71,29.6,27.57,26.87,0,0.0
2014-09-18 20:00:00,0.374,0.356,0.31,0.102,29.05,29.43,27.8,26.86,0,0.0
2014-09-18 21:00:00,0.372,0.355,0.308,0.102,27.8,28.96,27.94,26.86,0,0.0
2014-09-18 22:00:00,0.371,0.353,0.307,0.103,26.88,28.42,27.99,26.85,0,0.0
2014-09-18 23:00:00,0.371,0.352,0.305,0.104,26.2,27.92,27.95,26.85,0,0.0
2014-09-19 00:00:00,0.37,0.351,0.304,0.105,25.69,27.47,27.85,26.85,0,0.0
2014-09-19 01:00:00,0.369,0.35,0.302,0.105,25.23,27.08,27.71,26.86,0,0.0
2014-09-19 02:00:00,0.369,0.349,0.301,0.106,24.78,26.71,27.57,26.86,0,0.0
2014-09-19 03:00:00,0.368,0.348,0.3,0.107,24.48,26.37,27.41,26.88,0,0.0
2014-09-19 04:00:00,0.368,0.348,0.299,0.107,24.37,26.1,27.24,26.88,0,0.0
2014-09-19 05:00:00,0.368,0.347,0.298,0.108,24.32,25.89,27.08,26.9,0,0.0
2014-09-19 06:00:00,0.367,0.347,0.297,0.109,24.32,25.73,26.93,26.91,0,0.0
2014-09-19 07:00:00,0.367,0.346,0.296,0.109,24.38,25.61,26.78,26.92,0,0.0
2014-09-19 08:00:00,0.368,0.346,0.295,0.11,24.4,25.54,26.66,26.93,0,0.0
2014-09-19 09:00:00,0.368,0.346,0.294,0.111,24.48,25.47,26.55,26.94,0,0.25
2014-09-19 10:00:00,0.368,0.346,0.294,0.111,24.85,25.46,26.46,26.94,0,0.0
2014-09-19 11:00:00,0.368,0.346,0.293,0.112,25.66,25.56,26.39,26.94,0,0.0
2014-09-19 12:00:00,0.427,0.362,0.323,0.112,26.37,25.88,26.33,26.94,0,25.15
2014-09-19 13:00:00,0.468,0.412,0.385,0.113,24.64,25.99,26.25,26.94,0,7.87
2014-09-19 14:00:00,0.458,0.411,0.378,0.114,24.09,25.61,26.19,26.93,0,5.84
2014-09-19 15:00:00,0.449,0.408,0.375,0.12,23.9,25.27,26.06,26.92,0,1.78
2014-09-19 16:00:00,0.432,0.4,0.363,0.151,24.28,25.11,25.95,26.91,0,0.51
2014-09-19 17:00:00,0.422,0.393,0.355,0.167,25.49,25.18,25.85,26.91,0,0.0
2014-09-19 18:00:00,0.414,0.388,0.348,0.172,26.57,25.54,25.82,26.88,0,0.0
2014-09-19 19:00:00,0.409,0.384,0.343,0.173,26.56,25.93,25.84,26.87,0,0.0
2014-09-19 20:00:00,0.405,0.381,0.339,0.172,26.06,26.1,25.93,26.85,0,0.0
2014-09-19 21:00:00,0.402,0.379,0.336,0.171,25.52,26.07,26.01,26.84,0,0.0
2014-09-19 22:00:00,0.4,0.377,0.333,0.171,25.08,25.92,26.07,26.82,0,0.0
2014-09-19 23:00:00,0.398,0.375,0.33,0.17,24.62,25.72,26.08,26.8,0,0.0
2014-09-20 00:00:00,0.396,0.374,0.328,0.169,24.24,25.51,26.07,26.78,0,0.0
2014-09-20 01:00:00,0.394,0.372,0.326,0.168,23.96,25.29,26.02,26.76,0,0.0
2014-09-20 02:00:00,0.393,0.371,0.325,0.168,23.79,25.08,25.96,26.75,0,0.0
2014-09-20 03:00:00,0.392,0.37,0.323,0.167,23.63,24.93,25.88,26.74,0,0.0
2014-09-20 04:00:00,0.391,0.369,0.322,0.166,23.6,24.78,25.8,26.72,0,0.0
2014-09-20 05:00:00,0.39,0.368,0.32,0.166,23.52,24.68,25.71,26.71,0,0.0
2014-09-20 06:00:00,0.389,0.367,0.319,0.165,23.39,24.58,25.63,26.69,0,0.0
2014-09-20 07:00:00,0.388,0.366,0.318,0.165,23.21,24.46,25.55,26.68,0,0.0
2014-09-20 08:00:00,0.387,0.365,0.317,0.164,23.04,24.34,25.48,26.66,0,0.0
2014-09-20 09:00:00,0.386,0.365,0.316,0.163,23.05,24.22,25.4,26.65,0,0.0
2014-09-20 10:00:00,0.386,0.364,0.315,0.163,23.52,24.18,25.32,26.63,0,0.0
2014-09-20 11:00:00,0.386,0.364,0.314,0.163,24.3,24.29,25.25,26.62,0,0.0
2014-09-20 12:00:00,0.385,0.363,0.313,0.162,25.49,24.56,25.21,26.61,0,0.0
2014-09-20 13:00:00,0.385,0.362,0.312,0.162,26.74,25.04,25.21,26.59,0,0.0
2014-09-20 14:00:00,0.384,0.362,0.311,0.162,28.16,25.63,25.29,26.57,0,0.0
2014-09-20 15:00:00,0.382,0.361,0.31,0.161,29.46,26.38,25.43,26.54,0,0.25
2014-09-20 16:00:00,0.382,0.36,0.309,0.161,29.84,27.07,25.63,26.52,0,0.0
2014-09-20 17:00:00,0.381,0.359,0.308,0.161,30.34,27.61,25.87,26.51,0,0.0
2014-09-20 18:00:00,0.38047703180212017,0.3586148409893993,0.30762897526501765,0.16092932862190812,30.323604240282684,27.60162544169611,25.86872791519435,26.5052296819788,0,0.0
2014-09-20 19:00:00,0.3799540636042403,0.35822968197879856,0.30725795053003535,0.16085865724381626,30.30720848056537,27.593250883392226,25.867455830388693,26.5004593639576,0,0.0
2014-09-20 20:00:00,0.37943109540636044,0.35784452296819785,0.306886925795053,0.16078798586572438,30.290812720848056,27.584876325088338,25.86618374558304,26.4956890459364,0,0.0
2014-09-20 21:00:00,0.37890812720848055,0.35745936395759714,0.30651590106007065,0.16071731448763252,30.274416961130743,27.576501766784453,25.864911660777388,26.490918727915197,0,0.0
2014-09-20 22:00:00,0.3783851590106007,0.35707420494699643,0.30614487632508836,0.16064664310954063,30.258021201413428,27.568127208480565,25.86363957597173,26.486148409893996,0,0.0
2014-09-20 23:00:00,0.3778621908127209,0.3566890459363957,0.305773851590106,0.16057597173144877,30.24162544169611,27.559752650176677,25.86236749116608,26.48137809187279,0,0.0
2014-09-21 00:00:00,,,,,,,,,0,0.0
2014-09-21 01:00:00,,,,,,,,,0,0.0
2014-09-21 02:00:00,,,,,,,,,0,0.0
2014-09-21 03:00:00,,,,,,,,,0,0.0
2014-09-21 04:00:00,,,,,,,,,0,0.0
2014-09-21 05:00:00,,,,,,,,,0,0.0
2014-09-21 06:00:00,,,,,,,,,0,0.0
2014-09-21 07:00:00,,,,,,,,,0,0.0
2014-09-21 08:00:00,,,,,,,,,0,0.0
2014-09-21 09:00:00,,,,,,,,,0,0.0
2014-09-21 10:00:00,,,,,,,,,0,0.0
2014-09-21 11:00:00,,,,,,,,,0,0.0
2014-09-21 12:00:00,,,,,,,,,0,0.0
2014-09-21 13:00:00,,,,,,,,,0,0.0
2014-09-21 14:00:00,,,,,,,,,0,0.0
2014-09-21 15:00:00,,,,,,,,,0,0.0
2014-09-21 16:00:00,,,,,,,,,0,0.0
2014-09-21 17:00:00,,,,,,,,,0,0.0
2014-09-21 18:00:00,,,,,,,,,0,0.0
2014-09-21 19:00:00,,,,,,,,,0,0.0
2014-09-21 20:00:00,,,,,,,,,0,0.0
2014-09-21 21:00:00,,,,,,,,,0,0.0
2014-09-21 22:00:00,,,,,,,,,0,0.0
2014-09-21 23:00:00,,,,,,,,,0,0.0
2014-09-22 00:00:00,,,,,,,,,0,0.0
2014-09-22 01:00:00,,,,,,,,,0,0.0
2014-09-22 02:00:00,,,,,,,,,0,0.0
2014-09-22 03:00:00,,,,,,,,,0,0.0
2014-09-22 04:00:00,,,,,,,,,0,0.0
2014-09-22 05:00:00,,,,,,,,,0,0.0
2014-09-22 06:00:00,,,,,,,,,0,0.0
2014-09-22 07:00:00,,,,,,,,,0,0.0
2014-09-22 08:00:00,,,,,,,,,0,0.0
2014-09-22 09:00:00,,,,,,,,,0,0.0
2014-09-22 10:00:00,,,,,,,,,0,0.0
2014-09-22 11:00:00,,,,,,,,,0,0.0
2014-09-22 12:00:00,,,,,,,,,0,0.0
2014-09-22 13:00:00,,,,,,,,,0,0.0
2014-09-22 14:00:00,,,,,,,,,0,0.0
2014-09-22 15:00:00,,,,,,,,,0,0.0
2014-09-22 16:00:00,,,,,,,,,0,0.0
2014-09-22 17:00:00,,,,,,,,,0,0.0
2014-09-22 18:00:00,,,,,,,,,0,0.0
2014-09-22 19:00:00,,,,,,,,,0,0.0
2014-09-22 20:00:00,,,,,,,,,0,0.0
2014-09-22 21:00:00,,,,,,,,,0,0.0
2014-09-22 22:00:00,,,,,,,,,0,0.0
2014-09-22 23:00:00,,,,,,,,,0,0.0
2014-09-23 00:00:00,,,,,,,,,0,0.0
2014-09-23 01:00:00,,,,,,,,,0,0.0
2014-09-23 02:00:00,,,,,,,,,0,0.0
2014-09-23 03:00:00,,,,,,,,,0,0.0
2014-09-23 04:00:00,,,,,,,,,0,0.0
2014-09-23 05:00:00,,,,,,,,,0,0.0
2014-09-23 06:00:00,,,,,,,,,0,0.0
2014-09-23 07:00:00,,,,,,,,,0,0.0
2014-09-23 08:00:00,,,,,,,,,0,0.0
2014-09-23 09:00:00,,,,,,,,,0,0.0
2014-09-23 10:00:00,,,,,,,,,0,0.0
2014-09-23 11:00:00,,,,,,,,,0,0.0
2014-09-23 12:00:00,,,,,,,,,0,0.0
2014-09-23 13:00:00,,,,,,,,,0,0.0
2014-09-23 14:00:00,,,,,,,,,0,0.0
2014-09-23 15:00:00,,,,,,,,,0,0.0
2014-09-23 16:00:00,,,,,,,,,0,0.0
2014-09-23 17:00:00,,,,,,,,,0,0.0
2014-09-23 18:00:00,,,,,,,,,0,0.0
2014-09-23 19:00:00,,,,,,,,,0,0.0
2014-09-23 20:00:00,,,,,,,,,0,0.0
2014-09-23 21:00:00,,,,,,,,,0,0.0
2014-09-23 22:00:00,,,,,,,,,0,0.0
2014-09-23 23:00:00,,,,,,,,,0,0.0
2014-09-24 00:00:00,,,,,,,,,0,0.0
2014-09-24 01:00:00,,,,,,,,,0,0.0
2014-09-24 02:00:00,,,,,,,,,0,0.0
2014-09-24 03:00:00,,,,,,,,,0,0.0
2014-09-24 04:00:00,,,,,,,,,0,0.0
2014-09-24 05:00:00,,,,,,,,,0,0.0
2014-09-24 06:00:00,,,,,,,,,0,0.0
2014-09-24 07:00:00,,,,,,,,,0,0.0
2014-09-24 08:00:00,,,,,,,,,0,0.0
2014-09-24 09:00:00,,,,,,,,,0,0.0
2014-09-24 10:00:00,,,,,,,,,0,0.0
2014-09-24 11:00:00,,,,,,,,,0,0.0
2014-09-24 12:00:00,,,,,,,,,0,0.0
2014-09-24 13:00:00,,,,,,,,,0,0.0
2014-09-24 14:00:00,,,,,,,,,0,0.0
2014-09-24 15:00:00,,,,,,,,,0,0.0
2014-09-24 16:00:00,,,,,,,,,0,0.0
2014-09-24 17:00:00,,,,,,,,,0,0.0
2014-09-24 18:00:00,,,,,,,,,0,0.0
2014-09-24 19:00:00,,,,,,,,,0,0.0
2014-09-24 20:00:00,,,,,,,,,0,0.0
2014-09-24 21:00:00,,,,,,,,,0,0.0
2014-09-24 22:00:00,,,,,,,,,0,0.0
2014-09-24 23:00:00,,,,,,,,,0,0.0
2014-09-25 00:00:00,,,,,,,,,0,0.0
2014-09-25 01:00:00,,,,,,,,,0,0.0
2014-09-25 02:00:00,,,,,,,,,0,0.0
2014-09-25 03:00:00,,,,,,,,,0,0.0
2014-09-25 04:00:00,,,,,,,,,0,0.0
2014-09-25 05:00:00,,,,,,,,,0,0.0
2014-09-25 06:00:00,,,,,,,,,0,0.0
2014-09-25 07:00:00,,,,,,,,,0,0.0
2014-09-25 08:00:00,,,,,,,,,0,0.0
2014-09-25 09:00:00,,,,,,,,,0,0.0
2014-09-25 10:00:00,,,,,,,,,0,0.0
2014-09-25 11:00:00,,,,,,,,,0,0.0
2014-09-25 12:00:00,,,,,,,,,0,0.0
2014-09-25 13:00:00,,,,,,,,,0,0.0
2014-09-25 14:00:00,,,,,,,,,0,0.0
2014-09-25 15:00:00,,,,,,,,,0,0.0
2014-09-25 16:00:00,,,,,,,,,0,0.0
2014-09-25 17:00:00,,,,,,,,,0,0.0
2014-09-25 18:00:00,,,,,,,,,0,0.0
2014-09-25 19:00:00,,,,,,,,,0,0.0
2014-09-25 20:00:00,,,,,,,,,0,0.0
2014-09-25 21:00:00,,,,,,,,,0,0.0
2014-09-25 22:00:00,,,,,,,,,0,0.0
2014-09-25 23:00:00,,,,,,,,,0,0.0
2014-09-26 00:00:00,,,,,,,,,0,0.0
2014-09-26 01:00:00,,,,,,,,,0,0.0
2014-09-26 02:00:00,,,,,,,,,0,0.0
2014-09-26 03:00:00,,,,,,,,,0,0.0
2014-09-26 04:00:00,,,,,,,,,0,0.0
2014-09-26 05:00:00,,,,,,,,,0,0.0
2014-09-26 06:00:00,,,,,,,,,0,0.0
2014-09-26 07:00:00,,,,,,,,,0,0.0
2014-09-26 08:00:00,,,,,,,,,0,0.0
2014-09-26 09:00:00,,,,,,,,,0,0.0
2014-09-26 10:00:00,,,,,,,,,0,0.0
2014-09-26 11:00:00,,,,,,,,,0,0.0
2014-09-26 12:00:00,,,,,,,,,0,0.0
2014-09-26 13:00:00,,,,,,,,,0,0.0
2014-09-26 14:00:00,,,,,,,,,0,0.0
2014-09-26 15:00:00,,,,,,,,,0,0.0
2014-09-26 16:00:00,,,,,,,,,0,0.0
2014-09-26 17:00:00,,,,,,,,,0,0.0
2014-09-26 18:00:00,,,,,,,,,0,0.0
2014-09-26 19:00:00,,,,,,,,,0,0.0
2014-09-26 20:00:00,,,,,,,,,0,0.0
2014-09-26 21:00:00,,,,,,,,,0,0.0
2014-09-26 22:00:00,,,,,,,,,0,0.0
2014-09-26 23:00:00,,,,,,,,,0,0.0
2014-09-27 00:00:00,,,,,,,,,0,0.0
2014-09-27 01:00:00,,,,,,,,,0,0.0
2014-09-27 02:00:00,,,,,,,,,0,0.0
2014-09-27 03:00:00,,,,,,,,,0,0.0
2014-09-27 04:00:00,,,,,,,,,0,0.0
2014-09-27 05:00:00,,,,,,,,,0,0.0
2014-09-27 06:00:00,,,,,,,,,0,0.0
2014-09-27 07:00:00,,,,,,,,,0,0.0
2014-09-27 08:00:00,,,,,,,,,0,0.0
2014-09-27 09:00:00,,,,,,,,,0,0.0
2014-09-27 10:00:00,,,,,,,,,0,0.0
2014-09-27 11:00:00,,,,,,,,,0,0.0
2014-09-27 12:00:00,,,,,,,,,0,0.0
2014-09-27 13:00:00,,,,,,,,,0,0.0
2014-09-27 14:00:00,,,,,,,,,0,0.0
2014-09-27 15:00:00,,,,,,,,,0,0.0
2014-09-27 16:00:00,,,,,,,,,0,0.0
2014-09-27 17:00:00,,,,,,,,,0,0.0
2014-09-27 18:00:00,,,,,,,,,0,0.0
2014-09-27 19:00:00,,,,,,,,,0,0.0
2014-09-27 20:00:00,,,,,,,,,0,0.0
2014-09-27 21:00:00,,,,,,,,,0,0.0
2014-09-27 22:00:00,,,,,,,,,0,0.0
2014-09-27 23:00:00,,,,,,,,,0,0.0
2014-09-28 00:00:00,,,,,,,,,0,0.0
2014-09-28 01:00:00,,,,,,,,,0,0.0
2014-09-28 02:00:00,,,,,,,,,0,0.0
2014-09-28 03:00:00,,,,,,,,,0,0.0
2014-09-28 04:00:00,,,,,,,,,0,0.0
2014-09-28 05:00:00,,,,,,,,,0,0.0
2014-09-28 06:00:00,,,,,,,,,0,0.0
2014-09-28 07:00:00,,,,,,,,,0,0.0
2014-09-28 08:00:00,,,,,,,,,0,0.0
2014-09-28 09:00:00,,,,,,,,,0,0.0
2014-09-28 10:00:00,,,,,,,,,0,0.0
2014-09-28 11:00:00,,,,,,,,,0,0.0
2014-09-28 12:00:00,,,,,,,,,0,0.0
2014-09-28 13:00:00,,,,,,,,,0,0.0
2014-09-28 14:00:00,,,,,,,,,0,0.0
2014-09-28 15:00:00,,,,,,,,,0,0.0
2014-09-28 16:00:00,,,,,,,,,0,0.0
2014-09-28 17:00:00,,,,,,,,,0,0.0
2014-09-28 18:00:00,,,,,,,,,0,0.0
2014-09-28 19:00:00,,,,,,,,,0,0.0
2014-09-28 20:00:00,,,,,,,,,0,0.0
2014-09-28 21:00:00,,,,,,,,,0,0.0
2014-09-28 22:00:00,,,,,,,,,0,0.0
2014-09-28 23:00:00,,,,,,,,,0,0.0
2014-09-29 00:00:00,,,,,,,,,0,0.0
2014-09-29 01:00:00,,,,,,,,,0,0.0
2014-09-29 02:00:00,,,,,,,,,0,0.0
2014-09-29 03:00:00,,,,,,,,,0,0.0
2014-09-29 04:00:00,,,,,,,,,0,0.0
2014-09-29 05:00:00,,,,,,,,,0,0.0
2014-09-29 06:00:00,,,,,,,,,0,0.0
2014-09-29 07:00:00,,,,,,,,,0,0.0
2014-09-29 08:00:00,,,,,,,,,0,0.0
2014-09-29 09:00:00,,,,,,,,,0,0.0
2014-09-29 10:00:00,,,,,,,,,0,0.0
2014-09-29 11:00:00,,,,,,,,,0,0.0
2014-09-29 12:00:00,,,,,,,,,0,0.0
2014-09-29 13:00:00,,,,,,,,,0,0.0
2014-09-29 14:00:00,,,,,,,,,0,0.0
2014-09-29 15:00:00,,,,,,,,,0,0.0
2014-09-29 16:00:00,,,,,,,,,0,0.0
2014-09-29 17:00:00,,,,,,,,,0,0.0
2014-09-29 18:00:00,,,,,,,,,0,0.0
2014-09-29 19:00:00,,,,,,,,,0,0.0
2014-09-29 20:00:00,,,,,,,,,0,0.0
2014-09-29 21:00:00,,,,,,,,,0,0.0
2014-09-29 22:00:00,,,,,,,,,0,0.0
2014-09-29 23:00:00,,,,,,,,,0,0.0
2014-09-30 00:00:00,,,,,,,,,0,0.0
2014-09-30 01:00:00,,,,,,,,,0,0.0
2014-09-30 02:00:00,,,,,,,,,0,0.0
2014-09-30 03:00:00,,,,,,,,,0,0.0
2014-09-30 04:00:00,,,,,,,,,0,0.0
2014-09-30 05:00:00,,,,,,,,,0,0.0
2014-09-30 06:00:00,,,,,,,,,0,0.0
2014-09-30 07:00:00,,,,,,,,,0,0.0
2014-09-30 08:00:00,,,,,,,,,0,0.0
2014-09-30 09:00:00,,,,,,,,,0,0.0
2014-09-30 10:00:00,,,,,,,,,0,0.0
2014-09-30 11:00:00,,,,,,,,,0,0.0
2014-09-30 12:00:00,,,,,,,,,0,0.0
2014-09-30 13:00:00,,,,,,,,,0,0.0
2014-09-30 14:00:00,,,,,,,,,0,0.0
2014-09-30 15:00:00,,,,,,,,,0,0.0
2014-09-30 16:00:00,,,,,,,,,0,0.0
2014-09-30 17:00:00,,,,,,,,,0,0.0
2014-09-30 18:00:00,,,,,,,,,0,0.0
2014-09-30 19:00:00,,,,,,,,,0,0.0
2014-09-30 20:00:00,,,,,,,,,0,0.0
2014-09-30 21:00:00,,,,,,,,,0,0.0
