,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-11 07:00:00,0.003,0.312,0.003,0.004,22.68,25.16,28.04,28.79,2156396544,1.02
2014-10-11 08:00:00,0.003,0.316,0.003,0.004,22.02,24.47,27.41,28.79,2156396544,12.95
2014-10-11 09:00:00,0.003,0.32,0.003,0.004,21.06,23.63,26.81,28.79,2156396544,1.27
2014-10-11 10:00:00,0.003,0.321,0.003,0.004,20.61,23.01,26.22,28.78,2156396544,0.0
2014-10-11 11:00:00,0.003,0.321,0.003,0.004,20.55,22.64,25.73,28.77,2156396544,0.0
2014-10-11 12:00:00,0.003,0.321,0.003,0.004,20.63,22.45,25.33,28.73,2156396544,0.0
2014-10-11 13:00:00,0.003,0.322,0.003,0.004,20.6,22.29,25.01,28.7,2156396544,0.0
2014-10-11 14:00:00,0.003,0.322,0.003,0.004,20.79,22.21,24.73,28.64,2156396544,0.0
2014-10-11 15:00:00,0.003,0.322,0.003,0.004,21.18,22.27,24.53,28.57,2156396544,0.0
2014-10-11 16:00:00,0.003,0.323,0.003,0.004,21.54,22.42,24.38,28.5,2156396544,0.0
2014-10-11 17:00:00,0.003,0.323,0.003,0.004,21.61,22.51,24.31,28.42,2156396544,0.0
2014-10-11 18:00:00,0.003,0.323,0.003,0.004,21.45,22.48,24.24,28.32,2156396544,0.0
2014-10-11 19:00:00,0.003,0.322,0.003,0.004,21.19,22.35,24.16,28.23,2156396544,0.0
2014-10-11 20:00:00,0.003,0.322,0.003,0.004,20.84,22.16,24.05,28.14,2156396544,0.0
2014-10-11 21:00:00,0.003,0.322,0.003,0.004,20.55,21.91,23.9,28.04,2156396544,0.0
2014-10-11 22:00:00,0.003,0.321,0.003,0.004,20.35,21.71,23.74,27.95,2156396544,0.0
2014-10-11 23:00:00,0.003,0.321,0.003,0.004,20.19,21.53,23.58,27.86,2156396544,0.0
2014-10-12 00:00:00,0.003,0.32,0.003,0.004,20.05,21.37,23.42,27.77,2156396544,0.0
2014-10-12 01:00:00,0.003,0.32,0.003,0.004,19.95,21.23,23.27,27.68,2156396544,0.0
2014-10-12 02:00:00,0.003,0.32,0.003,0.004,19.87,21.11,23.13,27.6,2156396544,0.0
2014-10-12 03:00:00,0.003,0.32,0.003,0.004,19.82,21.01,22.99,27.51,2156396544,0.0
2014-10-12 04:00:00,0.003,0.32,0.003,0.004,19.76,20.93,22.87,27.41,2156396544,0.0
2014-10-12 05:00:00,0.003,0.319,0.003,0.004,19.73,20.86,22.76,27.33,2156396544,0.0
2014-10-12 06:00:00,0.003,0.319,0.003,0.004,19.66,20.78,22.66,27.23,2156396544,0.0
2014-10-12 07:00:00,0.003,0.319,0.003,0.004,19.6,20.7,22.56,27.14,2156396544,0.0
2014-10-12 08:00:00,0.003,0.319,0.003,0.004,19.49,20.61,22.46,27.05,2156396544,0.0
2014-10-12 09:00:00,0.003,0.319,0.003,0.004,19.43,20.52,22.36,26.96,2156396544,0.0
2014-10-12 10:00:00,0.003,0.319,0.003,0.004,19.71,20.52,22.28,26.88,2156396544,0.0
2014-10-12 11:00:00,0.003,0.32,0.003,0.004,20.51,20.78,22.21,26.8,2156396544,0.0
2014-10-12 12:00:00,0.003,0.321,0.003,0.004,21.5,21.26,22.26,26.71,2156396544,0.0
2014-10-12 13:00:00,0.003,0.322,0.003,0.003,22.71,21.92,22.38,26.62,2156396544,0.0
2014-10-12 14:00:00,0.003,0.324,0.003,0.003,24.09,22.74,22.62,26.54,2156396544,0.0
2014-10-12 15:00:00,0.003,0.327,0.003,0.003,25.81,23.78,22.96,26.45,2156396544,0.0
2014-10-12 16:00:00,0.003,0.329,0.003,0.003,26.96,24.88,23.43,26.38,2156396544,0.0
2014-10-12 17:00:00,0.003,0.33,0.003,0.003,27.04,25.53,23.94,26.3,2189950976,0.0
2014-10-12 18:00:00,0.003,0.33,0.003,0.003,26.42,25.7,24.38,26.23,2189950976,0.0
2014-10-12 19:00:00,0.003,0.329,0.003,0.003,25.49,25.44,24.67,26.18,2156396544,0.0
2014-10-12 20:00:00,0.003,0.328,0.003,0.003,24.37,24.95,24.79,26.13,2156396544,0.0
2014-10-12 21:00:00,0.003,0.326,0.003,0.003,23.42,24.36,24.75,26.09,2156396544,0.0
2014-10-12 22:00:00,0.003,0.325,0.003,0.003,22.8,23.83,24.62,26.07,2156396544,0.0
2014-10-12 23:00:00,0.003,0.323,0.003,0.003,22.41,23.42,24.44,26.04,2156396544,0.0
2014-10-13 00:00:00,0.003,0.323,0.003,0.003,22.23,23.14,24.26,26.03,2156396544,0.0
2014-10-13 01:00:00,0.003,0.322,0.003,0.003,22.3,22.99,24.09,26.02,2156396544,0.0
2014-10-13 02:00:00,0.003,0.323,0.003,0.003,22.44,22.95,23.95,26.01,2156396544,0.0
2014-10-13 03:00:00,0.003,0.323,0.003,0.003,22.52,22.96,23.87,26.0,2156396544,0.0
2014-10-13 04:00:00,0.003,0.322,0.003,0.003,22.44,22.94,23.81,25.98,2156396544,0.0
2014-10-13 05:00:00,0.003,0.322,0.003,0.003,22.24,22.84,23.75,25.98,2156396544,0.0
2014-10-13 06:00:00,0.003,0.321,0.003,0.003,22.09,22.71,23.68,25.95,2156396544,0.0
2014-10-13 07:00:00,0.003,0.321,0.003,0.003,21.86,22.6,23.6,25.93,2156396544,1.27
2014-10-13 08:00:00,0.003,0.32,0.003,0.003,21.04,22.26,23.52,25.91,2156396544,0.0
2014-10-13 09:00:00,0.003,0.32,0.003,0.003,20.42,21.81,23.36,25.89,2156396544,0.25
2014-10-13 10:00:00,0.003,0.319,0.003,0.003,20.15,21.42,23.15,25.86,2156396544,0.0
2014-10-13 11:00:00,0.003,0.319,0.003,0.003,20.68,21.33,22.94,25.83,2156396544,0.0
2014-10-13 12:00:00,0.003,0.32,0.003,0.003,21.63,21.61,22.8,25.8,2156396544,0.0
2014-10-13 13:00:00,0.003,0.321,0.003,0.003,22.83,22.16,22.79,25.77,2156396544,0.0
2014-10-13 14:00:00,0.003,0.323,0.003,0.003,24.11,22.88,22.91,25.74,2156396544,0.0
2014-10-13 15:00:00,0.003,0.325,0.003,0.003,25.51,23.71,23.15,25.7,2156396544,0.0
2014-10-13 16:00:00,0.003,0.327,0.003,0.003,26.56,24.58,23.48,25.66,2156396544,0.0
2014-10-13 17:00:00,0.003,0.329,0.003,0.003,27.06,25.29,23.88,25.61,2156396544,0.0
2014-10-13 18:00:00,0.003,0.329,0.003,0.003,26.63,25.6,24.25,25.58,2156396544,0.0
2014-10-13 19:00:00,0.003,0.328,0.003,0.003,25.27,25.31,24.51,25.54,2156396544,0.0
2014-10-13 20:00:00,0.003,0.326,0.003,0.003,23.58,24.56,24.59,25.51,2156396544,0.0
2014-10-13 21:00:00,0.003,0.324,0.003,0.003,22.05,23.64,24.46,25.49,2156396544,0.0
2014-10-13 22:00:00,0.003,0.322,0.003,0.003,20.86,22.75,24.18,25.47,2156396544,0.0
2014-10-13 23:00:00,0.003,0.32,0.003,0.003,19.9,21.96,23.82,25.48,2156396544,0.0
2014-10-14 00:00:00,0.003,0.318,0.003,0.003,19.08,21.26,23.42,25.47,2156396544,0.0
2014-10-14 01:00:00,0.003,0.317,0.003,0.003,18.38,20.62,23.02,25.47,2156396544,0.0
2014-10-14 02:00:00,0.003,0.315,0.003,0.003,17.72,20.05,22.64,25.45,2156396544,0.0
2014-10-14 03:00:00,0.003,0.314,0.003,0.003,17.13,19.49,22.24,25.44,2156396544,0.0
2014-10-14 04:00:00,0.003,0.312,0.003,0.003,16.58,18.98,21.86,25.42,2156396544,0.0
2014-10-14 05:00:00,0.003,0.311,0.003,0.003,16.07,18.49,21.48,25.39,2156396544,0.0
2014-10-14 06:00:00,0.003,0.31,0.003,0.003,15.58,18.04,21.11,25.35,2156396544,0.0
2014-10-14 07:00:00,0.003,0.309,0.003,0.003,15.14,17.62,20.76,25.32,2156396544,0.0
2014-10-14 08:00:00,0.003,0.308,0.003,0.003,14.72,17.21,20.41,25.27,2156396544,0.0
2014-10-14 09:00:00,0.003,0.307,0.003,0.003,14.44,16.84,20.08,25.2,2156396544,0.0
2014-10-14 10:00:00,0.003,0.306,0.003,0.003,15.09,16.71,19.76,25.13,2156396544,0.0
2014-10-14 11:00:00,0.003,0.307,0.003,0.003,16.88,17.15,19.55,25.06,2156396544,0.0
2014-10-14 12:00:00,0.003,0.31,0.003,0.003,19.49,18.21,19.52,24.98,2156396544,0.0
2014-10-14 13:00:00,0.003,0.314,0.003,0.003,22.33,19.79,19.75,24.9,2156396544,0.0
2014-10-14 14:00:00,0.003,0.318,0.003,0.003,24.88,21.53,20.26,24.81,2156396544,0.0
2014-10-14 15:00:00,0.003,0.322,0.003,0.003,26.99,23.22,20.95,24.72,2156396544,0.0
2014-10-14 16:00:00,0.003,0.326,0.003,0.003,28.42,24.71,21.75,24.63,2156396544,0.0
2014-10-14 17:00:00,0.003,0.328,0.003,0.003,28.97,25.78,22.57,24.55,2156396544,0.0
2014-10-14 18:00:00,0.003,0.329,0.003,0.003,28.48,26.27,23.29,24.48,2156396544,0.0
2014-10-14 19:00:00,0.003,0.329,0.003,0.003,27.13,26.14,23.84,24.43,2156396544,0.0
2014-10-14 20:00:00,0.003,0.327,0.003,0.003,25.31,25.48,24.13,24.38,2156396544,0.0
2014-10-14 21:00:00,0.003,0.325,0.003,0.003,23.53,24.51,24.17,24.34,2156396544,0.0
2014-10-14 22:00:00,0.003,0.322,0.003,0.003,22.06,23.54,24.0,24.33,2156396544,0.0
2014-10-14 23:00:00,0.003,0.32,0.003,0.003,20.84,22.63,23.71,24.34,2156396544,0.0
2014-10-15 00:00:00,0.003,0.318,0.003,0.003,19.81,21.8,23.35,24.35,2156396544,0.0
2014-10-15 01:00:00,0.003,0.317,0.003,0.003,18.92,21.06,22.96,24.36,2156396544,0.0
2014-10-15 02:00:00,0.003,0.315,0.003,0.003,18.16,20.39,22.56,24.38,2156396544,0.0
2014-10-15 03:00:00,0.003,0.313,0.003,0.003,17.48,19.77,22.16,24.4,2156396544,0.0
2014-10-15 04:00:00,0.003,0.312,0.003,0.003,16.9,19.21,21.76,24.4,2156396544,0.0
2014-10-15 05:00:00,0.003,0.311,0.003,0.003,16.37,18.7,21.38,24.4,2156396544,0.0
2014-10-15 06:00:00,0.003,0.309,0.003,0.003,15.87,18.23,21.01,24.4,2156396544,0.0
2014-10-15 07:00:00,0.003,0.308,0.003,0.003,15.43,17.8,20.66,24.38,2156396544,0.0
2014-10-15 08:00:00,0.003,0.307,0.003,0.003,15.05,17.4,20.3,24.36,2156396544,0.0
2014-10-15 09:00:00,0.003,0.306,0.003,0.003,14.83,17.04,19.98,24.33,2156396544,0.0
2014-10-15 10:00:00,0.003,0.306,0.003,0.003,15.67,16.98,19.68,24.28,2156396544,0.0
2014-10-15 11:00:00,0.003,0.307,0.003,0.003,17.7,17.52,19.5,24.23,2156396544,0.0
2014-10-15 12:00:00,0.003,0.31,0.003,0.003,20.5,18.72,19.52,24.19,2156396544,0.0
2014-10-15 13:00:00,0.003,0.315,0.003,0.003,23.53,20.44,19.83,24.13,2156396544,0.0
2014-10-15 14:00:00,0.003,0.319,0.003,0.003,26.47,22.36,20.41,24.06,2156396544,0.0
2014-10-15 15:00:00,0.003,0.324,0.003,0.003,28.79,24.27,21.21,24.0,2156396544,0.0
2014-10-15 16:00:00,0.003,0.328,0.003,0.003,30.31,25.91,22.11,23.93,2156396544,0.0
2014-10-15 17:00:00,0.003,0.33,0.003,0.003,30.91,27.08,23.04,23.86,2156396544,0.0
2014-10-15 18:00:00,0.003,0.332,0.003,0.003,30.47,27.66,23.86,23.82,2156396544,0.0
2014-10-15 19:00:00,0.003,0.331,0.003,0.003,29.09,27.56,24.5,23.78,2156396544,0.0
2014-10-15 20:00:00,0.003,0.33,0.003,0.003,27.23,26.92,24.87,23.77,2156396544,0.0
2014-10-15 21:00:00,0.003,0.327,0.003,0.003,25.42,25.97,24.95,23.75,2156396544,0.0
2014-10-15 22:00:00,0.003,0.325,0.003,0.003,23.95,25.0,24.83,23.77,2156396544,0.0
2014-10-15 23:00:00,0.003,0.323,0.003,0.003,22.79,24.13,24.57,23.8,2156396544,0.0
2014-10-16 00:00:00,0.003,0.321,0.003,0.003,21.82,23.35,24.25,23.83,2156396544,0.0
2014-10-16 01:00:00,0.003,0.32,0.003,0.003,21.0,22.65,23.89,23.88,2156396544,0.0
2014-10-16 02:00:00,0.003,0.318,0.003,0.003,20.34,22.04,23.54,23.93,2156396544,0.0
2014-10-16 03:00:00,0.003,0.317,0.003,0.003,19.8,21.52,23.18,23.97,2156396544,0.0
2014-10-16 04:00:00,0.003,0.316,0.003,0.003,19.28,21.03,22.85,24.01,2156396544,0.0
2014-10-16 05:00:00,0.003,0.315,0.003,0.003,18.78,20.58,22.52,24.04,2156396544,0.0
2014-10-16 06:00:00,0.003,0.313,0.003,0.003,18.33,20.15,22.2,24.07,2156396544,0.0
2014-10-16 07:00:00,0.003,0.312,0.003,0.003,17.93,19.77,21.89,24.08,2156396544,0.0
2014-10-16 08:00:00,0.003,0.311,0.003,0.003,17.57,19.4,21.6,24.09,2156396544,0.0
2014-10-16 09:00:00,0.003,0.311,0.003,0.003,17.28,19.07,21.32,24.08,2156396544,0.0
2014-10-16 10:00:00,0.003,0.31,0.003,0.003,17.78,18.92,21.05,24.07,2156396544,0.0
2014-10-16 11:00:00,0.003,0.311,0.003,0.003,19.45,19.3,20.87,24.06,2156396544,0.0
2014-10-16 12:00:00,0.003,0.314,0.003,0.003,21.94,20.31,20.85,24.03,2156396544,0.0
2014-10-16 13:00:00,0.003,0.317,0.003,0.003,24.52,21.77,21.1,24.0,2156396544,0.0
2014-10-16 14:00:00,0.003,0.321,0.003,0.003,26.84,23.36,21.59,23.96,2156396544,0.0
2014-10-16 15:00:00,0.003,0.325,0.003,0.003,28.75,24.93,22.24,23.93,2156396544,0.0
2014-10-16 16:00:00,0.003,0.328,0.003,0.003,30.05,26.29,23.0,23.89,2156396544,0.0
2014-10-16 17:00:00,0.003,0.33,0.003,0.003,30.63,27.29,23.76,23.85,2156396544,0.0
2014-10-16 18:00:00,0.003,0.331,0.003,0.003,30.26,27.82,24.47,23.83,2156396544,0.0
2014-10-16 19:00:00,0.003,0.331,0.003,0.003,29.06,27.73,25.0,23.81,2156396544,0.0
2014-10-16 20:00:00,0.003,0.33,0.003,0.003,27.4,27.16,25.32,23.8,2156396544,0.0
2014-10-16 21:00:00,0.003,0.328,0.003,0.003,25.79,26.3,25.38,23.82,2156396544,0.0
2014-10-16 22:00:00,0.003,0.325,0.003,0.003,24.47,25.43,25.25,23.84,2156396544,0.0
2014-10-16 23:00:00,0.003,0.324,0.003,0.003,23.41,24.62,25.01,23.87,2156396544,0.0
2014-10-17 00:00:00,0.003,0.322,0.003,0.003,22.6,23.92,24.71,23.92,2156396544,0.0
2014-10-17 01:00:00,0.003,0.321,0.003,0.003,21.92,23.32,24.39,23.97,2156396544,0.0
2014-10-17 02:00:00,0.003,0.319,0.003,0.003,21.31,22.79,24.06,24.01,2156396544,0.0
2014-10-17 03:00:00,0.003,0.318,0.003,0.003,20.78,22.3,23.75,24.07,2156396544,0.0
2014-10-17 04:00:00,0.003,0.317,0.003,0.003,20.33,21.86,23.43,24.1,2156396544,0.0
2014-10-17 05:00:00,0.003,0.316,0.003,0.003,19.97,21.47,23.14,24.15,2156396544,0.0
2014-10-17 06:00:00,0.003,0.315,0.003,0.003,19.63,21.12,22.85,24.17,2156396544,0.0
2014-10-17 07:00:00,0.003,0.314,0.003,0.003,19.28,20.81,22.58,24.19,2156396544,0.0
2014-10-17 08:00:00,0.003,0.313,0.003,0.003,18.97,20.5,22.33,24.2,2156396544,0.0
2014-10-17 09:00:00,0.003,0.313,0.003,0.003,18.77,20.22,22.1,24.2,2156396544,0.0
2014-10-17 10:00:00,0.003,0.313,0.003,0.003,19.34,20.13,21.87,24.2,2156396544,0.0
2014-10-17 11:00:00,0.003,0.313,0.003,0.003,20.96,20.55,21.72,24.19,2156396544,0.0
2014-10-17 12:00:00,0.003,0.316,0.003,0.003,23.39,21.54,21.76,24.17,2156396544,0.0
2014-10-17 13:00:00,0.003,0.319,0.003,0.003,26.18,23.04,22.01,24.15,2156396544,0.0
2014-10-17 14:00:00,0.003,0.323,0.003,0.003,28.81,24.78,22.53,24.11,2156396544,0.0
2014-10-17 15:00:00,0.003,0.327,0.003,0.003,30.91,26.51,23.25,24.09,2156396544,0.0
2014-10-17 16:00:00,0.003,0.331,0.003,0.003,32.29,27.98,24.07,24.05,2156396544,0.0
2014-10-17 17:00:00,0.003,0.333,0.003,0.003,32.87,29.05,24.92,24.03,2156396544,0.0
2014-10-17 18:00:00,0.003,0.334,0.003,0.003,32.44,29.61,25.68,24.01,2156396544,0.0
2014-10-17 19:00:00,0.003,0.334,0.003,0.003,31.16,29.51,26.26,24.01,2156396544,0.0
2014-10-17 20:00:00,0.003,0.333,0.003,0.003,29.41,28.9,26.61,24.02,2156396544,0.0
2014-10-17 21:00:00,0.003,0.331,0.003,0.003,27.72,27.99,26.69,24.05,2156396544,0.0
2014-10-17 22:00:00,0.003,0.329,0.003,0.003,26.39,27.09,26.55,24.08,2156396544,0.0
2014-10-17 23:00:00,0.003,0.327,0.003,0.003,25.34,26.29,26.32,24.14,2156396544,0.0
2014-10-18 00:00:00,0.003,0.325,0.003,0.003,24.43,25.58,26.02,24.2,2156396544,0.0
2014-10-18 01:00:00,0.003,0.324,0.003,0.003,23.6,24.91,25.7,24.26,2156396544,0.0
2014-10-18 02:00:00,0.003,0.323,0.003,0.003,22.9,24.29,25.36,24.33,2156396544,0.0
2014-10-18 03:00:00,0.003,0.321,0.003,0.003,22.37,23.76,25.02,24.38,2156396544,0.0
2014-10-18 04:00:00,0.003,0.32,0.003,0.003,22.0,23.32,24.68,24.45,2156396544,0.0
2014-10-18 05:00:00,0.003,0.319,0.003,0.003,21.94,23.04,24.39,24.49,2156396544,0.0
2014-10-18 06:00:00,0.003,0.319,0.003,0.003,21.68,22.81,24.13,24.54,2156396544,0.0
2014-10-18 07:00:00,0.003,0.318,0.003,0.003,21.37,22.54,23.9,24.56,2156396544,0.0
2014-10-18 08:00:00,0.003,0.317,0.003,0.003,21.02,22.26,23.68,24.58,2156396544,0.0
2014-10-18 09:00:00,0.003,0.316,0.003,0.003,20.83,21.98,23.47,24.6,2156396544,0.0
2014-10-18 10:00:00,0.003,0.316,0.003,0.003,21.29,21.93,23.27,24.63,2156396544,0.0
2014-10-18 11:00:00,0.003,0.317,0.003,0.003,22.25,22.19,23.14,24.62,2156396544,0.0
2014-10-18 12:00:00,0.003,0.318,0.003,0.003,23.41,22.72,23.13,24.61,2156396544,0.0
2014-10-18 13:00:00,0.003,0.32,0.003,0.003,25.57,23.57,23.24,24.61,2156396544,0.0
2014-10-18 14:00:00,0.003,0.324,0.003,0.003,28.49,25.11,23.55,24.59,2156396544,0.0
2014-10-18 15:00:00,0.003,0.327,0.003,0.003,30.59,26.74,24.11,24.57,2156396544,0.0
2014-10-18 16:00:00,0.003,0.33,0.003,0.003,31.95,28.13,24.81,24.55,2156396544,0.0
2014-10-18 17:00:00,0.003,0.332,0.003,0.003,32.27,29.01,25.55,24.53,2156396544,0.0
2014-10-18 18:00:00,0.003,0.334,0.003,0.003,32.12,29.57,26.19,24.51,2156396544,0.0
2014-10-18 19:00:00,0.003,0.334,0.003,0.003,30.99,29.55,26.69,24.52,2156396544,0.0
2014-10-18 20:00:00,0.003,0.332,0.003,0.003,29.43,29.0,26.99,24.54,2156396544,0.0
2014-10-18 21:00:00,0.003,0.331,0.003,0.003,27.9,28.19,27.07,24.56,2156396544,0.0
2014-10-18 22:00:00,0.003,0.329,0.003,0.003,26.67,27.36,26.95,24.59,2156396544,0.0
2014-10-18 23:00:00,0.003,0.327,0.003,0.003,25.68,26.62,26.72,24.64,2156396544,0.0
2014-10-19 00:00:00,0.003,0.325,0.003,0.003,24.84,25.96,26.45,24.68,2156396544,0.0
2014-10-19 01:00:00,0.003,0.324,0.003,0.003,24.13,25.36,26.13,24.75,2156396544,0.0
2014-10-19 02:00:00,0.003,0.323,0.003,0.003,23.53,24.81,25.82,24.79,2156396544,0.0
2014-10-19 03:00:00,0.003,0.322,0.003,0.003,22.98,24.32,25.52,24.85,2156396544,0.0
2014-10-19 04:00:00,0.003,0.321,0.003,0.003,22.48,23.87,25.2,24.9,2156396544,0.0
2014-10-19 05:00:00,0.003,0.319,0.003,0.003,22.02,23.45,24.9,24.95,2156396544,0.0
2014-10-19 06:00:00,0.003,0.319,0.003,0.003,21.71,23.08,24.61,24.98,2156396544,0.0
2014-10-19 07:00:00,0.003,0.318,0.003,0.003,21.53,22.79,24.34,25.01,2156396544,0.0
2014-10-19 08:00:00,0.003,0.317,0.003,0.003,21.34,22.56,24.09,25.03,2156396544,0.0
2014-10-19 09:00:00,0.003,0.317,0.003,0.003,21.27,22.35,23.87,25.04,2156396544,0.0
2014-10-19 10:00:00,0.003,0.316,0.003,0.003,21.74,22.33,23.67,25.04,2156396544,0.0
2014-10-19 11:00:00,0.003,0.317,0.003,0.003,22.99,22.66,23.55,25.04,2156396544,0.0
2014-10-19 12:00:00,0.003,0.318,0.003,0.003,24.5,23.34,23.57,25.03,2156396544,0.0
2014-10-19 13:00:00,0.003,0.321,0.003,0.003,26.24,24.31,23.74,25.0,2156396544,0.0
2014-10-19 14:00:00,0.003,0.323,0.003,0.003,27.98,25.4,24.07,24.99,2156396544,0.0
2014-10-19 15:00:00,0.003,0.326,0.003,0.003,29.44,26.57,24.52,24.95,2156396544,0.0
2014-10-19 16:00:00,0.003,0.328,0.003,0.003,29.63,27.33,25.06,24.93,2156396544,0.0
2014-10-19 17:00:00,0.003,0.329,0.003,0.003,30.03,27.8,25.54,24.91,2156396544,0.0
2014-10-19 18:00:00,0.003,0.33,0.003,0.003,30.14,28.23,25.96,24.89,2156396544,0.0
2014-10-19 19:00:00,0.003,0.33,0.003,0.003,29.25,28.26,26.31,24.89,2156396544,0.0
2014-10-19 20:00:00,0.003,0.329,0.003,0.003,27.86,27.8,26.52,24.89,2156396544,0.0
2014-10-19 21:00:00,0.003,0.327,0.003,0.003,26.62,27.1,26.55,24.9,2156396544,0.0
2014-10-19 22:00:00,0.003,0.325,0.003,0.003,25.64,26.43,26.44,24.92,2156396544,0.0
2014-10-19 23:00:00,0.003,0.324,0.003,0.003,24.74,25.79,26.23,24.96,2156396544,0.0
2014-10-20 00:00:00,0.003,0.322,0.003,0.003,24.0,25.2,25.96,25.01,2156396544,0.0
2014-10-20 01:00:00,0.003,0.321,0.003,0.003,23.43,24.66,25.67,25.03,2156396544,0.0
2014-10-20 02:00:00,0.003,0.32,0.003,0.003,22.93,24.21,25.38,25.07,2156396544,0.0
2014-10-20 03:00:00,0.003,0.319,0.003,0.003,22.48,23.79,25.1,25.11,2156396544,0.0
2014-10-20 04:00:00,0.003,0.318,0.003,0.003,22.12,23.42,24.82,25.13,2156396544,0.0
2014-10-20 05:00:00,0.003,0.317,0.003,0.003,21.85,23.12,24.56,25.16,2156396544,0.0
2014-10-20 06:00:00,0.003,0.317,0.003,0.003,21.54,22.83,24.32,25.16,2156396544,0.0
2014-10-20 07:00:00,0.003,0.316,0.003,0.003,21.29,22.55,24.07,25.18,2156396544,0.0
2014-10-20 08:00:00,0.003,0.315,0.003,0.003,21.0,22.3,23.86,25.19,2156396544,0.0
2014-10-20 09:00:00,0.003,0.315,0.003,0.003,20.73,22.04,23.67,25.17,2156396544,0.0
2014-10-20 10:00:00,0.003,0.314,0.003,0.003,21.16,21.93,23.45,25.16,2156396544,0.0
2014-10-20 11:00:00,0.003,0.315,0.003,0.003,22.39,22.23,23.31,25.15,2156396544,0.0
2014-10-20 12:00:00,0.003,0.316,0.003,0.003,23.9,22.92,23.31,25.12,2156396544,0.0
2014-10-20 13:00:00,0.003,0.318,0.003,0.003,25.45,23.75,23.46,25.1,2156396544,0.0
2014-10-20 14:00:00,0.003,0.321,0.003,0.003,27.28,24.82,23.75,25.07,2156396544,0.0
2014-10-20 15:00:00,0.003,0.323,0.003,0.003,28.34,25.87,24.17,25.05,2156396544,0.0
2014-10-20 16:00:00,0.003,0.325,0.003,0.003,29.6,26.75,24.64,25.02,2156396544,0.0
2014-10-20 17:00:00,0.003,0.327,0.003,0.003,30.15,27.63,25.17,24.98,2156396544,0.0
2014-10-20 18:00:00,0.003,0.328,0.003,0.003,29.69,27.95,25.67,24.97,2156396544,0.0
2014-10-20 19:00:00,0.003,0.327,0.003,0.003,28.79,27.84,26.03,24.94,2156396544,0.0
2014-10-20 20:00:00,0.003,0.326,0.003,0.003,27.55,27.41,26.22,24.93,2156396544,0.0
2014-10-20 21:00:00,0.003,0.325,0.003,0.003,26.37,26.79,26.25,24.94,2156396544,0.0
2014-10-20 22:00:00,0.003,0.324,0.003,0.003,25.45,26.15,26.15,24.96,2156396544,0.0
2014-10-20 23:00:00,0.003,0.322,0.003,0.003,24.62,25.57,25.96,24.98,2156396544,0.0
2014-10-21 00:00:00,0.003,0.321,0.003,0.003,23.86,25.0,25.73,25.0,2156396544,0.0
2014-10-21 01:00:00,0.003,0.32,0.003,0.003,23.19,24.46,25.46,25.03,2156396544,0.0
2014-10-21 02:00:00,0.003,0.318,0.003,0.003,22.58,23.96,25.18,25.06,2156396544,0.0
2014-10-21 03:00:00,0.003,0.317,0.003,0.003,22.04,23.49,24.88,25.1,2156396544,0.0
2014-10-21 04:00:00,0.003,0.316,0.003,0.003,21.52,23.05,24.59,25.11,2156396544,0.0
2014-10-21 05:00:00,0.003,0.315,0.003,0.003,21.03,22.63,24.3,25.13,2156396544,0.0
2014-10-21 06:00:00,0.003,0.314,0.003,0.003,20.57,22.22,24.01,25.15,2156396544,0.0
2014-10-21 07:00:00,0.003,0.313,0.003,0.003,20.16,21.84,23.73,25.15,2156396544,0.0
2014-10-21 08:00:00,0.003,0.312,0.003,0.003,19.76,21.48,23.45,25.14,2156396544,0.0
2014-10-21 09:00:00,0.003,0.311,0.003,0.003,19.47,21.15,23.18,25.14,2156396544,0.0
2014-10-21 10:00:00,0.003,0.311,0.003,0.003,19.94,20.99,22.92,25.13,2156396544,0.0
2014-10-21 11:00:00,0.003,0.312,0.003,0.003,21.41,21.32,22.74,25.1,2156396544,0.0
2014-10-21 12:00:00,0.003,0.314,0.003,0.003,23.61,22.19,22.72,25.08,2156396544,0.0
2014-10-21 13:00:00,0.003,0.316,0.003,0.003,25.94,23.47,22.91,25.04,2156396544,0.0
2014-10-21 14:00:00,0.003,0.32,0.003,0.003,28.05,24.89,23.31,25.01,2156396544,0.0
2014-10-21 15:00:00,0.003,0.323,0.003,0.003,29.75,26.26,23.89,24.96,2156396544,0.0
2014-10-21 16:00:00,0.003,0.326,0.003,0.003,30.83,27.45,24.55,24.93,2156396544,0.0
2014-10-21 17:00:00,0.003,0.327,0.003,0.003,30.82,28.15,25.21,24.88,2156396544,0.0
2014-10-21 18:00:00,0.003,0.328,0.003,0.003,30.26,28.36,25.76,24.85,2156396544,0.0
2014-10-21 19:00:00,0.003,0.327,0.003,0.003,29.06,28.15,26.14,24.83,2156396544,0.0
2014-10-21 20:00:00,0.003,0.326,0.003,0.003,27.68,27.6,26.32,24.84,2156396544,0.0
2014-10-21 21:00:00,0.003,0.324,0.003,0.003,26.41,26.88,26.31,24.83,2156396544,0.0
2014-10-21 22:00:00,0.003,0.323,0.003,0.003,25.44,26.2,26.19,24.84,2156396544,0.0
2014-10-21 23:00:00,0.003,0.321,0.003,0.003,24.59,25.57,25.98,24.87,2156396544,0.0
2014-10-22 00:00:00,0.003,0.32,0.003,0.003,23.92,25.01,25.73,24.9,2156396544,0.0
