,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-12-18 15:00:00,,,,,,,,,0,0.0
2014-12-18 16:00:00,,,,,,,,,0,0.0
2014-12-18 17:00:00,,,,,,,,,0,0.0
2014-12-18 18:00:00,,,,,,,,,0,0.0
2014-12-18 19:00:00,,,,,,,,,0,0.0
2014-12-18 20:00:00,,,,,,,,,0,0.0
2014-12-18 21:00:00,,,,,,,,,0,0.0
2014-12-18 22:00:00,,,,,,,,,0,0.0
2014-12-18 23:00:00,,,,,,,,,0,0.0
2014-12-19 00:00:00,,,,,,,,,0,0.0
2014-12-19 01:00:00,,,,,,,,,0,0.0
2014-12-19 02:00:00,,,,,,,,,0,0.0
2014-12-19 03:00:00,,,,,,,,,0,0.0
2014-12-19 04:00:00,,,,,,,,,0,0.0
2014-12-19 05:00:00,,,,,,,,,0,0.0
2014-12-19 06:00:00,,,,,,,,,0,0.0
2014-12-19 07:00:00,,,,,,,,,0,0.0
2014-12-19 08:00:00,,,,,,,,,0,0.0
2014-12-19 09:00:00,,,,,,,,,0,0.0
2014-12-19 10:00:00,,,,,,,,,0,0.0
2014-12-19 11:00:00,,,,,,,,,0,0.0
2014-12-19 12:00:00,,,,,,,,,0,0.0
2014-12-19 13:00:00,,,,,,,,,0,0.0
2014-12-19 14:00:00,,,,,,,,,0,0.0
2014-12-19 15:00:00,,,,,,,,,0,0.0
2014-12-19 16:00:00,,,,,,,,,0,0.0
2014-12-19 17:00:00,,,,,,,,,0,0.0
2014-12-19 18:00:00,,,,,,,,,0,0.0
2014-12-19 19:00:00,,,,,,,,,0,0.0
2014-12-19 20:00:00,,,,,,,,,0,0.0
2014-12-19 21:00:00,,,,,,,,,0,0.0
2014-12-19 22:00:00,,,,,,,,,0,0.0
2014-12-19 23:00:00,,,,,,,,,0,0.0
2014-12-20 00:00:00,,,,,,,,,0,0.0
2014-12-20 01:00:00,,,,,,,,,0,0.0
2014-12-20 02:00:00,,,,,,,,,0,0.0
2014-12-20 03:00:00,,,,,,,,,0,0.0
2014-12-20 04:00:00,,,,,,,,,0,0.0
2014-12-20 05:00:00,,,,,,,,,0,0.0
2014-12-20 06:00:00,,,,,,,,,0,0.0
2014-12-20 07:00:00,,,,,,,,,0,0.0
2014-12-20 08:00:00,,,,,,,,,0,0.0
2014-12-20 09:00:00,,,,,,,,,0,0.0
2014-12-20 10:00:00,,,,,,,,,0,0.0
2014-12-20 11:00:00,,,,,,,,,0,0.0
2014-12-20 12:00:00,,,,,,,,,0,0.0
2014-12-20 13:00:00,,,,,,,,,0,0.0
2014-12-20 14:00:00,,,,,,,,,0,0.0
2014-12-20 15:00:00,,,,,,,,,0,0.0
2014-12-20 16:00:00,,,,,,,,,0,0.0
2014-12-20 17:00:00,,,,,,,,,0,0.0
2014-12-20 18:00:00,,,,,,,,,0,0.0
2014-12-20 19:00:00,,,,,,,,,0,0.0
2014-12-20 20:00:00,,,,,,,,,0,0.0
2014-12-20 21:00:00,,,,,,,,,0,0.0
2014-12-20 22:00:00,,,,,,,,,0,0.0
2014-12-20 23:00:00,,,,,,,,,0,0.0
2014-12-21 00:00:00,,,,,,,,,0,0.0
2014-12-21 01:00:00,,,,,,,,,0,0.0
2014-12-21 02:00:00,,,,,,,,,0,0.0
2014-12-21 03:00:00,,,,,,,,,0,0.0
2014-12-21 04:00:00,,,,,,,,,0,0.0
2014-12-21 05:00:00,,,,,,,,,0,0.0
2014-12-21 06:00:00,,,,,,,,,0,0.0
2014-12-21 07:00:00,,,,,,,,,0,0.0
2014-12-21 08:00:00,,,,,,,,,0,0.0
2014-12-21 09:00:00,,,,,,,,,0,0.0
2014-12-21 10:00:00,,,,,,,,,0,0.0
2014-12-21 11:00:00,,,,,,,,,0,0.0
2014-12-21 12:00:00,,,,,,,,,0,0.0
2014-12-21 13:00:00,,,,,,,,,0,0.0
2014-12-21 14:00:00,,,,,,,,,0,0.0
2014-12-21 15:00:00,,,,,,,,,0,0.0
2014-12-21 16:00:00,,,,,,,,,0,0.0
2014-12-21 17:00:00,,,,,,,,,0,0.0
2014-12-21 18:00:00,,,,,,,,,0,0.0
2014-12-21 19:00:00,,,,,,,,,0,0.0
2014-12-21 20:00:00,,,,,,,,,0,0.0
2014-12-21 21:00:00,,,,,,,,,0,0.0
2014-12-21 22:00:00,,,,,,,,,0,0.0
2014-12-21 23:00:00,,,,,,,,,0,0.0
2014-12-22 00:00:00,,,,,,,,,0,0.0
2014-12-22 01:00:00,,,,,,,,,0,0.0
2014-12-22 02:00:00,,,,,,,,,0,0.0
2014-12-22 03:00:00,,,,,,,,,0,0.0
2014-12-22 04:00:00,,,,,,,,,0,0.0
2014-12-22 05:00:00,,,,,,,,,0,0.0
2014-12-22 06:00:00,,,,,,,,,0,0.0
2014-12-22 07:00:00,,,,,,,,,0,0.0
2014-12-22 08:00:00,,,,,,,,,0,0.0
2014-12-22 09:00:00,,,,,,,,,0,0.0
2014-12-22 10:00:00,,,,,,,,,0,0.0
2014-12-22 11:00:00,,,,,,,,,0,0.0
2014-12-22 12:00:00,,,,,,,,,0,0.0
2014-12-22 13:00:00,,,,,,,,,0,0.0
2014-12-22 14:00:00,,,,,,,,,0,0.0
2014-12-22 15:00:00,,,,,,,,,0,0.0
2014-12-22 16:00:00,,,,,,,,,0,0.0
2014-12-22 17:00:00,,,,,,,,,0,0.0
2014-12-22 18:00:00,,,,,,,,,0,0.0
2014-12-22 19:00:00,,,,,,,,,0,0.0
2014-12-22 20:00:00,,,,,,,,,0,0.0
2014-12-22 21:00:00,,,,,,,,,0,0.0
2014-12-22 22:00:00,,,,,,,,,0,0.0
2014-12-22 23:00:00,,,,,,,,,0,0.0
2014-12-23 00:00:00,,,,,,,,,0,0.0
2014-12-23 01:00:00,,,,,,,,,0,0.0
2014-12-23 02:00:00,,,,,,,,,0,0.0
2014-12-23 03:00:00,,,,,,,,,0,0.0
2014-12-23 04:00:00,,,,,,,,,0,0.0
2014-12-23 05:00:00,,,,,,,,,0,0.0
2014-12-23 06:00:00,,,,,,,,,0,0.0
2014-12-23 07:00:00,,,,,,,,,0,0.0
2014-12-23 08:00:00,,,,,,,,,0,0.0
2014-12-23 09:00:00,,,,,,,,,0,0.0
2014-12-23 10:00:00,,,,,,,,,0,0.0
2014-12-23 11:00:00,,,,,,,,,0,0.0
2014-12-23 12:00:00,,,,,,,,,0,0.0
2014-12-23 13:00:00,,,,,,,,,0,0.0
2014-12-23 14:00:00,,,,,,,,,0,0.0
2014-12-23 15:00:00,,,,,,,,,0,0.0
2014-12-23 16:00:00,,,,,,,,,0,0.0
2014-12-23 17:00:00,,,,,,,,,0,0.0
2014-12-23 18:00:00,,,,,,,,,0,0.0
2014-12-23 19:00:00,,,,,,,,,0,0.0
2014-12-23 20:00:00,,,,,,,,,0,0.0
2014-12-23 21:00:00,,,,,,,,,0,0.0
2014-12-23 22:00:00,,,,,,,,,0,0.0
2014-12-23 23:00:00,,,,,,,,,0,0.0
2014-12-24 00:00:00,,,,,,,,,0,0.0
2014-12-24 01:00:00,,,,,,,,,0,0.0
2014-12-24 02:00:00,,,,,,,,,0,0.0
2014-12-24 03:00:00,,,,,,,,,0,0.0
2014-12-24 04:00:00,,,,,,,,,0,0.0
2014-12-24 05:00:00,,,,,,,,,0,0.0
2014-12-24 06:00:00,,,,,,,,,0,0.0
2014-12-24 07:00:00,,,,,,,,,0,0.0
2014-12-24 08:00:00,,,,,,,,,0,0.0
2014-12-24 09:00:00,,,,,,,,,0,0.0
2014-12-24 10:00:00,,,,,,,,,0,0.0
2014-12-24 11:00:00,,,,,,,,,0,0.0
2014-12-24 12:00:00,,,,,,,,,0,0.0
2014-12-24 13:00:00,,,,,,,,,0,0.0
2014-12-24 14:00:00,,,,,,,,,0,0.0
2014-12-24 15:00:00,,,,,,,,,0,0.0
2014-12-24 16:00:00,,,,,,,,,0,0.0
2014-12-24 17:00:00,,,,,,,,,0,0.0
2014-12-24 18:00:00,,,,,,,,,0,0.0
2014-12-24 19:00:00,,,,,,,,,0,0.0
2014-12-24 20:00:00,,,,,,,,,0,0.0
2014-12-24 21:00:00,,,,,,,,,0,0.0
2014-12-24 22:00:00,,,,,,,,,0,0.0
2014-12-24 23:00:00,,,,,,,,,0,0.0
2014-12-25 00:00:00,,,,,,,,,0,0.0
2014-12-25 01:00:00,,,,,,,,,0,0.0
2014-12-25 02:00:00,,,,,,,,,0,0.0
2014-12-25 03:00:00,,,,,,,,,0,0.0
2014-12-25 04:00:00,,,,,,,,,0,0.0
2014-12-25 05:00:00,,,,,,,,,0,0.0
2014-12-25 06:00:00,,,,,,,,,0,0.0
2014-12-25 07:00:00,,,,,,,,,0,0.0
2014-12-25 08:00:00,,,,,,,,,0,0.0
2014-12-25 09:00:00,,,,,,,,,0,0.0
2014-12-25 10:00:00,,,,,,,,,0,0.0
2014-12-25 11:00:00,,,,,,,,,0,0.0
2014-12-25 12:00:00,,,,,,,,,0,0.0
2014-12-25 13:00:00,,,,,,,,,0,0.0
2014-12-25 14:00:00,,,,,,,,,0,0.0
2014-12-25 15:00:00,,,,,,,,,0,0.0
2014-12-25 16:00:00,,,,,,,,,0,0.0
2014-12-25 17:00:00,,,,,,,,,0,0.0
2014-12-25 18:00:00,,,,,,,,,0,0.0
2014-12-25 19:00:00,,,,,,,,,0,0.0
2014-12-25 20:00:00,,,,,,,,,0,0.0
2014-12-25 21:00:00,,,,,,,,,0,0.0
2014-12-25 22:00:00,,,,,,,,,0,0.0
2014-12-25 23:00:00,,,,,,,,,0,0.0
2014-12-26 00:00:00,,,,,,,,,0,0.0
2014-12-26 01:00:00,,,,,,,,,0,0.0
2014-12-26 02:00:00,,,,,,,,,0,0.0
2014-12-26 03:00:00,,,,,,,,,0,0.0
2014-12-26 04:00:00,,,,,,,,,0,0.0
2014-12-26 05:00:00,,,,,,,,,0,0.0
2014-12-26 06:00:00,,,,,,,,,0,0.0
2014-12-26 07:00:00,,,,,,,,,0,0.0
2014-12-26 08:00:00,,,,,,,,,0,0.0
2014-12-26 09:00:00,,,,,,,,,0,0.0
2014-12-26 10:00:00,,,,,,,,,0,0.0
2014-12-26 11:00:00,,,,,,,,,0,0.0
2014-12-26 12:00:00,,,,,,,,,0,0.0
2014-12-26 13:00:00,,,,,,,,,0,0.0
2014-12-26 14:00:00,,,,,,,,,0,0.0
2014-12-26 15:00:00,,,,,,,,,0,0.0
2014-12-26 16:00:00,,,,,,,,,0,0.0
2014-12-26 17:00:00,,,,,,,,,0,0.0
2014-12-26 18:00:00,,,,,,,,,0,0.0
2014-12-26 19:00:00,,,,,,,,,0,0.0
2014-12-26 20:00:00,,,,,,,,,0,0.0
2014-12-26 21:00:00,,,,,,,,,0,0.0
2014-12-26 22:00:00,,,,,,,,,0,0.0
2014-12-26 23:00:00,,,,,,,,,0,0.0
2014-12-27 00:00:00,,,,,,,,,0,0.0
2014-12-27 01:00:00,,,,,,,,,0,0.0
2014-12-27 02:00:00,,,,,,,,,0,0.0
2014-12-27 03:00:00,,,,,,,,,0,0.0
2014-12-27 04:00:00,,,,,,,,,0,0.0
2014-12-27 05:00:00,,,,,,,,,0,0.0
2014-12-27 06:00:00,,,,,,,,,0,0.0
2014-12-27 07:00:00,,,,,,,,,0,0.0
2014-12-27 08:00:00,,,,,,,,,0,0.0
2014-12-27 09:00:00,,,,,,,,,0,0.0
2014-12-27 10:00:00,,,,,,,,,0,0.0
2014-12-27 11:00:00,,,,,,,,,0,0.0
2014-12-27 12:00:00,,,,,,,,,0,0.0
2014-12-27 13:00:00,,,,,,,,,0,0.0
2014-12-27 14:00:00,,,,,,,,,0,0.0
2014-12-27 15:00:00,,,,,,,,,0,0.0
2014-12-27 16:00:00,,,,,,,,,0,0.0
2014-12-27 17:00:00,,,,,,,,,0,0.0
2014-12-27 18:00:00,,,,,,,,,0,0.0
2014-12-27 19:00:00,,,,,,,,,0,0.0
2014-12-27 20:00:00,,,,,,,,,0,0.0
2014-12-27 21:00:00,,,,,,,,,0,0.0
2014-12-27 22:00:00,,,,,,,,,0,0.0
2014-12-27 23:00:00,,,,,,,,,0,0.0
2014-12-28 00:00:00,,,,,,,,,0,0.0
2014-12-28 01:00:00,,,,,,,,,0,0.0
2014-12-28 02:00:00,,,,,,,,,0,0.0
2014-12-28 03:00:00,,,,,,,,,0,0.0
2014-12-28 04:00:00,,,,,,,,,0,0.0
2014-12-28 05:00:00,,,,,,,,,0,0.0
2014-12-28 06:00:00,,,,,,,,,0,0.0
2014-12-28 07:00:00,,,,,,,,,0,0.0
2014-12-28 08:00:00,,,,,,,,,0,0.0
2014-12-28 09:00:00,,,,,,,,,0,0.0
2014-12-28 10:00:00,,,,,,,,,0,0.0
2014-12-28 11:00:00,,,,,,,,,0,0.0
2014-12-28 12:00:00,,,,,,,,,0,0.0
2014-12-28 13:00:00,,,,,,,,,0,0.0
2014-12-28 14:00:00,,,,,,,,,0,0.0
2014-12-28 15:00:00,,,,,,,,,0,0.0
2014-12-28 16:00:00,,,,,,,,,0,0.0
2014-12-28 17:00:00,,,,,,,,,0,0.0
2014-12-28 18:00:00,,,,,,,,,0,0.0
2014-12-28 19:00:00,,,,,,,,,0,0.0
2014-12-28 20:00:00,,,,,,,,,0,0.0
2014-12-28 21:00:00,,,,,,,,,0,0.0
2014-12-28 22:00:00,,,,,,,,,0,0.0
2014-12-28 23:00:00,,,,,,,,,0,0.0
2014-12-29 00:00:00,,,,,,,,,0,0.0
2014-12-29 01:00:00,,,,,,,,,0,0.0
2014-12-29 02:00:00,,,,,,,,,0,0.0
2014-12-29 03:00:00,,,,,,,,,0,0.0
2014-12-29 04:00:00,,,,,,,,,0,0.0
2014-12-29 05:00:00,,,,,,,,,0,0.0
2014-12-29 06:00:00,,,,,,,,,0,0.0
2014-12-29 07:00:00,,,,,,,,,0,0.0
2014-12-29 08:00:00,,,,,,,,,0,0.0
2014-12-29 09:00:00,,,,,,,,,0,0.0
2014-12-29 10:00:00,,,,,,,,,0,0.0
2014-12-29 11:00:00,,,,,,,,,0,0.0
2014-12-29 12:00:00,,,,,,,,,0,0.0
2014-12-29 13:00:00,,,,,,,,,0,0.0
2014-12-29 14:00:00,,,,,,,,,0,0.0
2014-12-29 15:00:00,,,,,,,,,0,0.0
2014-12-29 16:00:00,,,,,,,,,0,0.0
2014-12-29 17:00:00,,,,,,,,,0,0.0
2014-12-29 18:00:00,,,,,,,,,0,0.0
2014-12-29 19:00:00,,,,,,,,,0,0.0
2014-12-29 20:00:00,,,,,,,,,0,0.0
2014-12-29 21:00:00,,,,,,,,,0,0.0
2014-12-29 22:00:00,,,,,,,,,0,0.0
2014-12-29 23:00:00,,,,,,,,,0,0.0
2014-12-30 00:00:00,,,,,,,,,0,0.0
2014-12-30 01:00:00,,,,,,,,,0,0.0
2014-12-30 02:00:00,,,,,,,,,0,0.0
2014-12-30 03:00:00,,,,,,,,,0,0.0
2014-12-30 04:00:00,,,,,,,,,0,0.0
2014-12-30 05:00:00,,,,,,,,,0,0.0
2014-12-30 06:00:00,,,,,,,,,0,0.0
2014-12-30 07:00:00,,,,,,,,,0,0.0
2014-12-30 08:00:00,,,,,,,,,0,0.0
2014-12-30 09:00:00,,,,,,,,,0,0.0
2014-12-30 10:00:00,0.006088659793814441,0.004952577319587634,0.004890721649484536,0.007707216494845376,0.5378350515463914,0.5495670103092785,0.5757525773195873,0.677999999999999,0,0.0
2014-12-30 11:00:00,0.005907216494845366,0.004793814432989693,0.004742268041237119,0.007422680412371152,0.5131958762886608,0.5246391752577324,0.5497938144329897,0.6500000000000004,0,0.0
2014-12-30 12:00:00,0.005725773195876305,0.004635051546391752,0.004593814432989687,0.007138144329896928,0.4885567010309284,0.49971134020618635,0.5238350515463921,0.6219999999999999,0,0.0
2014-12-30 13:00:00,0.00554432989690723,0.004476288659793812,0.00444536082474227,0.0068536082474227045,0.463917525773196,0.4747835051546403,0.4978762886597945,0.5939999999999994,0,0.0
2014-12-30 14:00:00,0.005362886597938155,0.004317525773195885,0.004296907216494852,0.006569072164948481,0.4392783505154636,0.44985567010309424,0.4719175257731951,0.565999999999999,0,0.0
2014-12-30 15:00:00,0.0051814432989690795,0.004158762886597944,0.004148453608247421,0.006284536082474257,0.414639175257733,0.4249278350515464,0.4459587628865975,0.5380000000000003,0,0.0
2014-12-30 16:00:00,0.005,0.004,0.004,0.006,0.39,0.4,0.42,0.51,2863267840,0.0
2014-12-30 17:00:00,0.095,0.08,0.072,0.129,7.75,7.98,8.45,10.21,0,0.0
2014-12-30 18:00:00,0.095,0.08,0.072,0.129,7.68,8.0,8.53,10.21,0,0.0
2014-12-30 19:00:00,0.095,0.08,0.072,0.129,7.55,7.94,8.55,10.2,0,0.25
2014-12-30 20:00:00,0.095,0.08,0.072,0.129,7.37,7.84,8.55,10.2,0,0.0
2014-12-30 21:00:00,0.096,0.08,0.072,0.129,7.19,7.73,8.51,10.19,0,0.0
2014-12-30 22:00:00,0.096,0.08,0.072,0.129,6.92,7.58,8.46,10.19,0,0.0
2014-12-30 23:00:00,0.096,0.08,0.072,0.129,6.64,7.37,8.37,10.19,0,0.0
2014-12-31 00:00:00,0.096,0.081,0.072,0.128,6.46,7.19,8.27,10.18,0,0.0
2014-12-31 01:00:00,0.096,0.081,0.072,0.128,6.3,7.05,8.17,10.15,0,0.0
2014-12-31 02:00:00,0.096,0.081,0.072,0.128,6.18,6.92,8.05,10.14,0,0.0
2014-12-31 03:00:00,0.096,0.081,0.072,0.128,6.01,6.79,7.96,10.12,0,0.0
2014-12-31 04:00:00,0.096,0.081,0.072,0.128,5.79,6.63,7.85,10.08,0,0.0
2014-12-31 05:00:00,0.096,0.081,0.072,0.128,5.55,6.45,7.74,10.06,0,0.0
2014-12-31 06:00:00,0.096,0.081,0.072,0.128,5.27,6.24,7.61,10.02,0,0.0
2014-12-31 07:00:00,0.096,0.081,0.072,0.128,5.0,6.01,7.48,9.97,0,0.0
2014-12-31 08:00:00,0.096,0.081,0.072,0.128,4.69,5.77,7.31,9.93,0,0.0
2014-12-31 09:00:00,0.096,0.081,0.072,0.128,4.41,5.52,7.14,9.89,0,0.0
2014-12-31 10:00:00,0.096,0.081,0.072,0.128,4.15,5.3,6.97,9.83,0,0.0
2014-12-31 11:00:00,0.096,0.081,0.072,0.128,4.04,5.11,6.79,9.77,0,0.0
2014-12-31 12:00:00,0.096,0.081,0.072,0.128,4.07,5.03,6.66,9.7,0,0.0
2014-12-31 13:00:00,0.096,0.081,0.073,0.128,4.2,5.05,6.54,9.64,0,0.0
2014-12-31 14:00:00,0.096,0.081,0.073,0.128,4.35,5.11,6.5,9.57,0,0.0
2014-12-31 15:00:00,0.096,0.081,0.072,0.128,4.51,5.19,6.49,9.51,0,0.0
2014-12-31 16:00:00,0.096,0.081,0.073,0.128,4.74,5.31,6.48,9.44,536870912,0.0
2014-12-31 17:00:00,0.096,0.081,0.072,0.128,4.94,5.47,6.51,9.39,0,0.0
2014-12-31 18:00:00,0.096,0.081,0.072,0.128,4.92,5.53,6.56,9.34,0,0.0
2014-12-31 19:00:00,0.096,0.081,0.072,0.128,4.7,5.45,6.58,9.29,0,0.0
2014-12-31 20:00:00,0.096,0.081,0.072,0.128,4.44,5.29,6.54,9.26,0,0.0
2014-12-31 21:00:00,0.096,0.081,0.072,0.128,4.25,5.14,6.46,9.22,0,0.0
2014-12-31 22:00:00,0.096,0.081,0.072,0.128,4.12,5.0,6.37,9.18,0,0.0
2014-12-31 23:00:00,0.096,0.081,0.072,0.128,4.03,4.89,6.3,9.15,0,0.0
2015-01-01 00:00:00,0.096,0.081,0.072,0.128,3.96,4.82,6.21,9.12,0,0.0
2015-01-01 01:00:00,0.095,0.08,0.072,0.128,3.92,4.77,6.13,9.07,0,0.0
2015-01-01 02:00:00,0.095,0.08,0.072,0.128,3.89,4.74,6.07,9.03,0,0.0
2015-01-01 03:00:00,0.095,0.08,0.072,0.128,3.86,4.71,6.03,8.99,0,0.0
2015-01-01 04:00:00,0.095,0.08,0.072,0.128,3.86,4.67,5.98,8.94,0,0.0
2015-01-01 05:00:00,0.095,0.08,0.072,0.128,3.85,4.65,5.94,8.89,0,0.0
2015-01-01 06:00:00,0.095,0.08,0.072,0.128,3.81,4.62,5.9,8.85,0,0.0
2015-01-01 07:00:00,0.095,0.08,0.072,0.128,3.73,4.57,5.87,8.81,0,0.0
2015-01-01 08:00:00,0.095,0.08,0.072,0.128,3.63,4.49,5.81,8.77,0,0.0
2015-01-01 09:00:00,0.095,0.08,0.072,0.128,3.56,4.41,5.76,8.74,0,0.0
2015-01-01 10:00:00,0.095,0.08,0.072,0.128,3.55,4.36,5.7,8.7,0,0.0
2015-01-01 11:00:00,0.095,0.08,0.072,0.128,3.63,4.39,5.64,8.65,131072,0.0
2015-01-01 12:00:00,0.095,0.08,0.072,0.127,3.8,4.45,5.63,8.62,131072,0.25
2015-01-01 13:00:00,0.095,0.08,0.072,0.128,4.12,4.62,5.65,8.56,131072,0.0
2015-01-01 14:00:00,0.095,0.08,0.072,0.128,4.5,4.85,5.71,8.55,0,0.0
2015-01-01 15:00:00,0.096,0.08,0.072,0.128,4.77,5.08,5.82,8.51,0,0.0
2015-01-01 16:00:00,0.096,0.08,0.072,0.128,4.93,5.26,5.93,8.47,0,0.0
2015-01-01 17:00:00,0.096,0.081,0.072,0.128,4.96,5.35,6.04,8.46,0,0.0
2015-01-01 18:00:00,0.097,0.081,0.072,0.128,4.92,5.38,6.1,8.44,0,0.0
2015-01-01 19:00:00,0.097,0.081,0.072,0.128,4.83,5.36,6.14,8.45,0,0.51
2015-01-01 20:00:00,0.097,0.081,0.072,0.128,4.73,5.3,6.16,8.44,0,0.0
2015-01-01 21:00:00,0.097,0.081,0.072,0.128,4.64,5.23,6.15,8.44,0,0.0
2015-01-01 22:00:00,0.097,0.081,0.072,0.128,4.58,5.18,6.12,8.43,0,0.0
2015-01-01 23:00:00,0.097,0.081,0.072,0.127,4.54,5.13,6.11,8.44,0,0.0
2015-01-02 00:00:00,0.097,0.081,0.072,0.127,4.5,5.11,6.07,8.42,0,0.0
2015-01-02 01:00:00,0.098,0.081,0.072,0.127,4.48,5.09,6.05,8.42,0,0.25
2015-01-02 02:00:00,0.098,0.081,0.072,0.127,4.46,5.07,6.02,8.41,0,0.0
2015-01-02 03:00:00,0.098,0.081,0.072,0.127,4.41,5.03,6.0,8.39,0,0.0
2015-01-02 04:00:00,0.098,0.081,0.072,0.127,4.36,4.99,5.98,8.37,0,0.0
2015-01-02 05:00:00,0.098,0.082,0.072,0.127,4.35,4.98,5.96,8.36,0,0.0
2015-01-02 06:00:00,0.098,0.082,0.072,0.127,4.33,4.96,5.93,8.34,0,0.0
2015-01-02 07:00:00,0.098,0.082,0.072,0.127,4.32,4.94,5.91,8.33,0,0.0
2015-01-02 08:00:00,0.099,0.082,0.072,0.127,4.31,4.91,5.9,8.3,0,0.25
2015-01-02 09:00:00,0.099,0.082,0.073,0.127,4.28,4.91,5.87,8.29,0,0.0
2015-01-02 10:00:00,0.099,0.082,0.073,0.127,4.29,4.88,5.85,8.28,0,0.25
2015-01-02 11:00:00,0.099,0.082,0.072,0.127,4.35,4.91,5.84,8.25,0,0.0
2015-01-02 12:00:00,0.1,0.083,0.072,0.127,4.43,4.94,5.84,8.24,0,0.0
2015-01-02 13:00:00,0.1,0.083,0.072,0.127,4.55,5.0,5.85,8.22,0,0.0
2015-01-02 14:00:00,0.101,0.083,0.072,0.127,4.76,5.13,5.89,8.2,0,0.25
2015-01-02 15:00:00,0.101,0.083,0.072,0.127,5.06,5.33,5.94,8.19,0,0.0
2015-01-02 16:00:00,0.101,0.083,0.072,0.127,5.32,5.51,6.04,8.18,0,0.25
2015-01-02 17:00:00,0.102,0.084,0.073,0.127,5.51,5.69,6.14,8.17,0,0.0
2015-01-02 18:00:00,0.103,0.084,0.073,0.127,5.58,5.81,6.24,8.16,0,0.0
2015-01-02 19:00:00,0.103,0.085,0.073,0.127,5.49,5.83,6.32,8.17,0,0.25
2015-01-02 20:00:00,0.103,0.085,0.073,0.127,5.33,5.77,6.37,8.17,0,0.0
2015-01-02 21:00:00,0.104,0.085,0.073,0.127,5.18,5.68,6.36,8.18,0,0.25
2015-01-02 22:00:00,0.105,0.085,0.074,0.127,5.05,5.6,6.34,8.2,0,0.25
2015-01-02 23:00:00,0.108,0.086,0.074,0.128,4.9,5.47,6.31,8.21,0,0.76
2015-01-03 00:00:00,0.123,0.09,0.074,0.128,4.76,5.37,6.25,8.21,0,5.84
2015-01-03 01:00:00,0.157,0.111,0.074,0.128,4.61,5.23,6.19,8.21,0,0.51
2015-01-03 02:00:00,0.151,0.116,0.077,0.128,4.57,5.15,6.11,8.2,0,0.0
2015-01-03 03:00:00,0.145,0.114,0.082,0.128,4.56,5.13,6.04,8.2,0,0.0
2015-01-03 04:00:00,0.142,0.113,0.086,0.128,4.52,5.09,6.01,8.18,0,0.0
2015-01-03 05:00:00,0.139,0.111,0.088,0.128,4.51,5.08,5.97,8.16,0,0.0
2015-01-03 06:00:00,0.137,0.11,0.089,0.128,4.51,5.03,5.94,8.14,0,0.0
2015-01-03 07:00:00,0.135,0.109,0.089,0.128,4.51,5.03,5.92,8.14,0,0.0
2015-01-03 08:00:00,0.133,0.108,0.09,0.128,4.49,5.03,5.9,8.11,0,0.0
2015-01-03 09:00:00,0.132,0.107,0.09,0.128,4.5,5.02,5.88,8.1,0,0.0
2015-01-03 10:00:00,0.13,0.107,0.09,0.129,4.58,5.02,5.87,8.07,0,0.0
2015-01-03 11:00:00,0.129,0.106,0.089,0.129,5.01,5.18,5.88,8.04,0,0.0
2015-01-03 12:00:00,0.128,0.105,0.089,0.129,7.05,6.05,5.98,8.04,0,0.0
2015-01-03 13:00:00,0.127,0.105,0.089,0.13,8.68,7.31,6.43,8.01,0,0.0
2015-01-03 14:00:00,0.126,0.104,0.089,0.131,10.12,8.24,7.01,8.02,0,0.0
2015-01-03 15:00:00,0.124,0.103,0.089,0.131,11.54,9.65,7.73,8.05,0,0.25
2015-01-03 16:00:00,0.123,0.103,0.089,0.132,10.83,9.82,8.43,8.11,0,0.0
2015-01-03 17:00:00,0.122,0.102,0.088,0.133,10.7,9.88,8.81,8.2,0,0.0
2015-01-03 18:00:00,0.121,0.101,0.088,0.133,10.09,9.73,9.04,8.32,0,0.0
2015-01-03 19:00:00,0.12,0.101,0.088,0.134,9.48,9.39,9.1,8.44,0,0.0
2015-01-03 20:00:00,0.119,0.101,0.088,0.135,8.8,9.02,9.06,8.57,0,0.0
2015-01-03 21:00:00,0.119,0.1,0.087,0.135,7.99,8.48,8.92,8.67,0,0.0
2015-01-03 22:00:00,0.118,0.099,0.087,0.136,7.21,7.91,8.68,8.77,0,0.0
2015-01-03 23:00:00,0.118,0.099,0.087,0.137,6.51,7.37,8.42,8.83,0,0.0
2015-01-04 00:00:00,0.117,0.099,0.086,0.138,5.91,6.85,8.11,8.89,0,0.0
2015-01-04 01:00:00,0.117,0.098,0.086,0.138,5.39,6.39,7.79,8.9,0,0.0
2015-01-04 02:00:00,0.117,0.098,0.086,0.139,4.92,5.97,7.49,8.91,0,0.0
2015-01-04 03:00:00,0.116,0.098,0.086,0.139,4.53,5.59,7.19,8.9,0,0.0
2015-01-04 04:00:00,0.116,0.097,0.086,0.14,4.26,5.29,6.92,8.86,0,0.0
2015-01-04 05:00:00,0.116,0.097,0.086,0.14,4.17,5.12,6.69,8.81,0,0.0
2015-01-04 06:00:00,0.116,0.097,0.085,0.14,4.07,4.99,6.5,8.75,0,0.0
2015-01-04 07:00:00,0.115,0.097,0.085,0.141,3.92,4.84,6.33,8.7,0,0.0
