,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-14 08:00:00,0.003,0.266,0.244,0.273,19.44,21.05,23.82,27.81,2147483648,0.0
2014-09-14 09:00:00,0.003,0.266,0.244,0.273,19.53,20.97,23.69,27.73,2147483648,0.0
2014-09-14 10:00:00,0.003,0.266,0.244,0.272,20.1,21.03,23.58,27.63,2147483648,0.0
2014-09-14 11:00:00,0.003,0.266,0.244,0.272,21.11,21.3,23.51,27.54,2147483648,0.0
2014-09-14 12:00:00,0.003,0.267,0.244,0.272,22.62,21.88,23.49,27.46,2147483648,0.0
2014-09-14 13:00:00,0.003,0.268,0.244,0.272,24.32,22.73,23.57,27.37,2147483648,0.0
2014-09-14 14:00:00,0.003,0.27,0.244,0.272,25.23,23.6,23.76,27.28,2147483648,0.0
2014-09-14 15:00:00,0.003,0.271,0.244,0.271,26.52,24.42,24.03,27.2,2147483648,0.0
2014-09-14 16:00:00,0.003,0.273,0.244,0.271,28.4,25.39,24.35,27.12,2147483648,0.0
2014-09-14 17:00:00,0.003,0.275,0.245,0.271,29.9,26.47,24.74,27.05,2147483648,0.0
2014-09-14 18:00:00,0.003,0.276,0.245,0.271,29.85,27.27,25.17,26.99,2147483648,0.0
2014-09-14 19:00:00,0.003,0.276,0.246,0.271,28.36,27.36,25.6,26.94,2147483648,0.0
2014-09-14 20:00:00,0.003,0.276,0.246,0.27,26.66,26.89,25.89,26.9,2147483648,0.0
2014-09-14 21:00:00,0.003,0.274,0.246,0.27,25.48,26.29,26.02,26.88,2147483648,0.0
2014-09-14 22:00:00,0.003,0.273,0.246,0.27,24.49,25.7,26.04,26.87,2147483648,0.0
2014-09-14 23:00:00,0.003,0.272,0.246,0.27,23.78,25.16,25.97,26.86,2147483648,0.0
2014-09-15 00:00:00,0.003,0.272,0.246,0.27,23.18,24.69,25.84,26.86,2147483648,0.0
2014-09-15 01:00:00,0.002,0.271,0.246,0.27,22.79,24.28,25.69,26.87,2147483648,0.0
2014-09-15 02:00:00,0.002,0.27,0.246,0.27,22.44,23.94,25.51,26.88,2147483648,0.0
2014-09-15 03:00:00,0.002,0.27,0.245,0.27,22.1,23.64,25.34,26.88,2147483648,0.0
2014-09-15 04:00:00,0.002,0.269,0.245,0.269,21.73,23.34,25.18,26.88,2147483648,0.0
2014-09-15 05:00:00,0.002,0.268,0.245,0.269,21.48,23.06,25.01,26.87,2147483648,0.0
2014-09-15 06:00:00,0.002,0.268,0.245,0.269,21.33,22.83,24.85,26.87,2147483648,0.0
2014-09-15 07:00:00,0.002,0.267,0.244,0.269,21.16,22.64,24.69,26.85,2147483648,0.0
2014-09-15 08:00:00,0.002,0.267,0.244,0.269,21.17,22.5,24.54,26.83,2147483648,0.0
2014-09-15 09:00:00,0.002,0.267,0.245,0.269,21.47,22.44,24.41,26.8,2147483648,0.0
2014-09-15 10:00:00,0.002,0.267,0.244,0.269,21.96,22.56,24.3,26.78,2147483648,0.0
2014-09-15 11:00:00,0.002,0.267,0.244,0.269,22.71,22.79,24.24,26.74,2147483648,0.0
2014-09-15 12:00:00,0.002,0.267,0.244,0.269,23.64,23.17,24.23,26.71,2147483648,0.0
2014-09-15 13:00:00,0.003,0.268,0.244,0.269,26.13,23.94,24.29,26.67,2147483648,0.0
2014-09-15 14:00:00,0.003,0.271,0.244,0.269,30.63,25.52,24.47,26.63,2147483648,0.0
2014-09-15 15:00:00,0.003,0.275,0.244,0.268,34.69,27.9,24.86,26.58,2147483648,0.0
2014-09-15 16:00:00,0.003,0.278,0.245,0.268,37.05,30.08,25.53,26.54,2147483648,0.0
2014-09-15 17:00:00,0.003,0.281,0.246,0.268,38.01,31.7,26.35,26.52,2147483648,0.0
2014-09-15 18:00:00,0.003,0.282,0.247,0.268,36.98,32.57,27.2,26.5,2147483648,0.0
2014-09-15 19:00:00,0.003,0.283,0.248,0.267,35.08,32.54,27.94,26.49,2147483648,0.0
2014-09-15 20:00:00,0.003,0.282,0.248,0.267,32.39,31.9,28.43,26.5,2147483648,0.0
2014-09-15 21:00:00,0.002,0.28,0.249,0.267,30.21,30.85,28.69,26.54,2147483648,0.0
2014-09-15 22:00:00,0.002,0.277,0.249,0.267,28.79,29.88,28.72,26.59,2147483648,0.0
2014-09-15 23:00:00,0.002,0.276,0.249,0.268,27.73,29.05,28.61,26.67,2147483648,0.0
2014-09-16 00:00:00,0.002,0.275,0.248,0.268,27.02,28.35,28.43,26.76,2147483648,0.0
2014-09-16 01:00:00,0.002,0.274,0.248,0.268,26.32,27.77,28.21,26.84,2147483648,0.0
2014-09-16 02:00:00,0.002,0.273,0.248,0.268,25.79,27.25,27.98,26.91,2147483648,0.0
2014-09-16 03:00:00,0.002,0.272,0.247,0.268,25.38,26.81,27.76,26.98,2147483648,0.0
2014-09-16 04:00:00,0.002,0.271,0.247,0.268,24.95,26.4,27.53,27.05,2147483648,0.0
2014-09-16 05:00:00,0.002,0.27,0.247,0.268,24.62,26.05,27.32,27.1,2147483648,0.0
2014-09-16 06:00:00,0.002,0.269,0.246,0.268,24.34,25.75,27.11,27.16,2147483648,0.0
2014-09-16 07:00:00,0.002,0.269,0.246,0.268,23.95,25.45,26.9,27.18,2147483648,0.0
2014-09-16 08:00:00,0.002,0.268,0.246,0.268,23.53,25.12,26.71,27.22,2147483648,0.0
2014-09-16 09:00:00,0.002,0.267,0.245,0.268,23.5,24.84,26.52,27.23,2147483648,0.0
2014-09-16 10:00:00,0.002,0.267,0.245,0.268,24.36,24.84,26.34,27.23,2147483648,0.0
2014-09-16 11:00:00,0.002,0.267,0.245,0.268,25.41,25.13,26.22,27.23,2147483648,0.0
2014-09-16 12:00:00,0.002,0.268,0.244,0.267,26.94,25.7,26.18,27.23,2147483648,0.0
2014-09-16 13:00:00,0.002,0.269,0.244,0.267,30.44,26.76,26.24,27.22,2147483648,0.0
2014-09-16 14:00:00,0.002,0.273,0.244,0.267,34.75,28.89,26.49,27.21,2147483648,0.0
2014-09-16 15:00:00,0.002,0.276,0.245,0.267,37.78,31.15,27.03,27.2,2147483648,0.0
2014-09-16 16:00:00,0.002,0.28,0.246,0.267,40.1,33.21,27.79,27.18,2147491840,0.0
2014-09-16 17:00:00,0.002,0.282,0.247,0.267,40.8,34.78,28.68,27.17,2147491840,0.0
2014-09-16 18:00:00,0.002,0.284,0.248,0.267,40.04,35.54,29.55,27.17,2147491840,0.0
2014-09-16 19:00:00,0.002,0.284,0.249,0.267,38.01,35.57,30.28,27.2,2147483648,0.0
2014-09-16 20:00:00,0.002,0.282,0.249,0.267,34.97,34.7,30.8,27.24,2147483648,0.0
2014-09-16 21:00:00,0.002,0.281,0.249,0.267,32.85,33.56,31.01,27.31,2147483648,0.0
2014-09-16 22:00:00,0.004,0.281,0.253,0.267,29.8,32.3,30.98,27.39,2147483648,0.0
2014-09-16 23:00:00,0.004,0.305,0.264,0.267,27.29,30.32,30.71,27.5,2147483648,0.0
2014-09-17 00:00:00,0.004,0.32,0.273,0.267,26.92,29.23,30.27,27.6,2147483648,0.0
2014-09-17 01:00:00,0.004,0.328,0.281,0.267,26.6,28.59,29.82,27.71,2147483648,0.0
2014-09-17 02:00:00,0.004,0.332,0.285,0.267,26.12,28.06,29.42,27.82,2147483648,0.0
2014-09-17 03:00:00,0.004,0.335,0.288,0.267,25.86,27.62,29.07,27.91,2147483648,0.0
2014-09-17 04:00:00,0.004,0.336,0.289,0.268,25.7,27.27,28.76,27.98,2147483648,0.0
2014-09-17 05:00:00,0.004,0.337,0.291,0.268,25.5,26.99,28.48,28.04,2147483648,0.0
2014-09-17 06:00:00,0.004,0.337,0.291,0.269,25.34,26.73,28.25,28.07,2147483648,0.0
2014-09-17 07:00:00,0.004,0.337,0.292,0.27,25.06,26.49,28.02,28.1,2147483648,0.0
2014-09-17 08:00:00,0.004,0.336,0.293,0.271,24.85,26.24,27.83,28.12,2147483648,0.0
2014-09-17 09:00:00,0.004,0.336,0.293,0.273,25.03,26.07,27.64,28.12,2147483648,0.0
2014-09-17 10:00:00,0.004,0.336,0.293,0.275,25.7,26.11,27.46,28.11,2147483648,0.0
2014-09-17 11:00:00,0.004,0.336,0.294,0.277,26.98,26.43,27.34,28.1,2147483648,0.0
2014-09-17 12:00:00,0.004,0.337,0.294,0.279,27.97,26.98,27.32,28.08,2147483648,0.0
2014-09-17 13:00:00,0.004,0.337,0.294,0.281,29.87,27.65,27.38,28.06,2147483648,0.0
2014-09-17 14:00:00,0.004,0.337,0.294,0.283,31.83,28.76,27.55,28.04,2147483648,0.0
2014-09-17 15:00:00,0.003,0.337,0.294,0.285,32.39,29.74,27.85,28.01,2147491840,0.0
2014-09-17 16:00:00,0.003,0.336,0.295,0.286,32.77,30.34,28.21,27.98,2147491840,0.0
2014-09-17 17:00:00,0.003,0.335,0.295,0.287,33.44,30.95,28.57,27.97,2147491840,0.0
2014-09-17 18:00:00,0.003,0.334,0.295,0.289,32.54,31.28,28.91,27.95,2147483648,0.0
2014-09-17 19:00:00,0.003,0.332,0.295,0.29,30.43,30.91,29.21,27.96,2147483648,0.0
2014-09-17 20:00:00,0.003,0.329,0.294,0.291,28.87,30.11,29.34,27.97,2147483648,0.0
2014-09-17 21:00:00,0.003,0.326,0.294,0.292,27.91,29.37,29.3,27.99,2147483648,0.0
2014-09-17 22:00:00,0.003,0.325,0.294,0.292,27.2,28.75,29.17,28.01,2147483648,0.0
2014-09-17 23:00:00,0.003,0.323,0.293,0.293,26.62,28.19,28.99,28.05,2147483648,0.0
2014-09-18 00:00:00,0.003,0.322,0.293,0.294,26.47,27.78,28.77,28.09,2147483648,0.0
2014-09-18 01:00:00,0.003,0.321,0.292,0.294,26.29,27.52,28.56,28.12,2147483648,0.0
2014-09-18 02:00:00,0.003,0.32,0.291,0.295,26.0,27.25,28.37,28.15,2147483648,0.0
2014-09-18 03:00:00,0.003,0.321,0.291,0.295,25.77,26.98,28.19,28.16,2147483648,0.0
2014-09-18 04:00:00,0.003,0.321,0.291,0.296,25.59,26.76,28.02,28.18,2147483648,0.0
2014-09-18 05:00:00,0.003,0.322,0.29,0.296,25.07,26.5,27.85,28.18,2147483648,0.0
2014-09-18 06:00:00,0.004,0.33,0.29,0.296,24.43,26.09,27.69,28.19,2147483648,0.0
2014-09-18 07:00:00,0.004,0.339,0.29,0.296,24.12,25.73,27.49,28.18,2147483648,0.0
2014-09-18 08:00:00,0.004,0.34,0.291,0.296,23.89,25.45,27.28,28.17,2147483648,0.0
2014-09-18 09:00:00,0.004,0.341,0.292,0.296,23.77,25.22,27.09,28.16,2147483648,0.0
2014-09-18 10:00:00,0.004,0.341,0.293,0.296,24.51,25.16,26.9,28.14,2147483648,0.0
2014-09-18 11:00:00,0.004,0.341,0.293,0.296,25.06,25.41,26.77,28.11,2147483648,0.0
2014-09-18 12:00:00,0.004,0.341,0.294,0.296,25.79,25.66,26.7,28.08,2147483648,0.0
2014-09-18 13:00:00,0.004,0.341,0.294,0.296,28.32,26.47,26.71,28.04,2147483648,0.0
2014-09-18 14:00:00,0.004,0.341,0.294,0.296,29.83,27.56,26.84,28.0,2147483648,0.0
2014-09-18 15:00:00,0.004,0.341,0.295,0.296,30.66,28.39,27.12,27.96,2147483648,0.0
2014-09-18 16:00:00,0.003,0.34,0.295,0.296,31.2,29.08,27.45,27.93,2147491840,0.0
2014-09-18 17:00:00,0.003,0.339,0.295,0.297,31.59,29.6,27.79,27.89,2147491840,0.0
2014-09-18 18:00:00,0.003,0.338,0.295,0.297,31.37,30.02,28.1,27.87,2147491840,0.0
2014-09-18 19:00:00,0.003,0.336,0.295,0.297,29.7,29.89,28.38,27.85,2147483648,0.0
2014-09-18 20:00:00,0.003,0.333,0.295,0.297,27.54,29.13,28.56,27.85,2147483648,0.0
2014-09-18 21:00:00,0.003,0.331,0.295,0.297,26.26,28.22,28.54,27.85,2147483648,0.0
2014-09-18 22:00:00,0.003,0.329,0.294,0.298,25.43,27.44,28.39,27.87,2147483648,0.0
2014-09-18 23:00:00,0.003,0.328,0.294,0.297,24.88,26.82,28.15,27.89,2147483648,0.0
2014-09-19 00:00:00,0.003,0.327,0.293,0.298,24.37,26.33,27.91,27.9,2147483648,0.0
2014-09-19 01:00:00,0.003,0.326,0.293,0.298,23.91,25.86,27.63,27.92,2147483648,0.0
2014-09-19 02:00:00,0.003,0.325,0.292,0.298,23.58,25.47,27.38,27.93,2147483648,0.0
2014-09-19 03:00:00,0.003,0.325,0.292,0.298,23.48,25.16,27.14,27.94,2147483648,0.0
2014-09-19 04:00:00,0.003,0.324,0.291,0.298,23.57,24.98,26.91,27.93,2147483648,0.0
2014-09-19 05:00:00,0.003,0.324,0.291,0.298,23.61,24.87,26.72,27.92,2147483648,0.0
2014-09-19 06:00:00,0.003,0.324,0.29,0.298,23.68,24.79,26.55,27.91,2147483648,0.0
2014-09-19 07:00:00,0.003,0.324,0.29,0.298,23.74,24.74,26.42,27.88,2147483648,0.0
2014-09-19 08:00:00,0.003,0.323,0.29,0.298,23.83,24.71,26.29,27.85,2147483648,0.0
2014-09-19 09:00:00,0.003,0.323,0.29,0.298,24.12,24.72,26.2,27.82,2147483648,0.0
2014-09-19 10:00:00,0.003,0.324,0.289,0.298,25.2,24.94,26.12,27.78,2147483648,0.0
2014-09-19 11:00:00,0.003,0.325,0.289,0.298,26.12,25.42,26.1,27.73,2147483648,0.0
2014-09-19 12:00:00,0.003,0.326,0.289,0.298,26.36,25.88,26.17,27.7,2147483648,0.0
2014-09-19 13:00:00,0.004,0.332,0.289,0.298,24.63,25.75,26.27,27.65,2147483648,0.0
2014-09-19 14:00:00,0.004,0.354,0.291,0.298,23.99,25.24,26.29,27.61,2147483648,0.0
2014-09-19 15:00:00,0.004,0.377,0.301,0.298,23.92,24.91,26.2,27.57,2147483648,0.0
2014-09-19 16:00:00,0.004,0.385,0.312,0.298,25.09,24.88,26.08,27.54,2147483648,0.0
2014-09-19 17:00:00,0.004,0.381,0.318,0.301,27.21,25.59,26.0,27.5,2147483648,0.0
2014-09-19 18:00:00,0.004,0.378,0.319,0.31,27.95,26.36,26.07,27.46,2147491840,0.0
2014-09-19 19:00:00,0.004,0.375,0.319,0.322,27.26,26.72,26.23,27.42,2147483648,0.0
2014-09-19 20:00:00,0.004,0.373,0.319,0.329,26.36,26.58,26.4,27.37,2147483648,0.0
2014-09-19 21:00:00,0.004,0.371,0.319,0.333,25.58,26.26,26.48,27.35,2147483648,0.0
2014-09-19 22:00:00,0.004,0.369,0.318,0.335,24.97,25.95,26.49,27.32,2147483648,0.0
2014-09-19 23:00:00,0.004,0.368,0.318,0.336,24.4,25.6,26.44,27.3,2147483648,0.0
2014-09-20 00:00:00,0.004,0.366,0.317,0.337,23.97,25.27,26.35,27.27,2147483648,0.0
2014-09-20 01:00:00,0.004,0.365,0.316,0.337,23.74,24.98,26.23,27.26,2147483648,0.0
2014-09-20 02:00:00,0.004,0.364,0.316,0.337,23.41,24.74,26.1,27.25,2147483648,0.0
2014-09-20 03:00:00,0.004,0.363,0.315,0.337,23.38,24.52,25.97,27.23,2147483648,0.0
2014-09-20 04:00:00,0.004,0.362,0.315,0.337,23.32,24.4,25.84,27.21,2147483648,0.0
2014-09-20 05:00:00,0.004,0.361,0.314,0.337,23.19,24.27,25.72,27.18,2147483648,0.0
2014-09-20 06:00:00,0.004,0.36,0.314,0.336,23.12,24.16,25.61,27.16,2147483648,0.0
2014-09-20 07:00:00,0.004,0.359,0.313,0.336,23.04,24.05,25.51,27.14,2147483648,0.0
2014-09-20 08:00:00,0.004,0.359,0.313,0.336,22.83,23.94,25.42,27.1,2147483648,0.0
2014-09-20 09:00:00,0.004,0.358,0.312,0.336,23.02,23.84,25.33,27.07,2147483648,0.0
2014-09-20 10:00:00,0.004,0.358,0.312,0.335,23.81,23.96,25.24,27.04,2147483648,0.0
2014-09-20 11:00:00,0.004,0.358,0.311,0.335,25.08,24.34,25.19,27.0,2147483648,0.0
2014-09-20 12:00:00,0.004,0.358,0.311,0.334,26.61,25.01,25.23,26.97,2147483648,0.0
2014-09-20 13:00:00,0.004,0.358,0.311,0.334,28.01,25.86,25.36,26.92,2147483648,0.0
2014-09-20 14:00:00,0.004,0.357,0.31,0.334,28.94,26.67,25.59,26.89,2147483648,0.0
2014-09-20 15:00:00,0.004,0.357,0.31,0.333,30.09,27.41,25.88,26.85,2147483648,0.0
2014-09-20 16:00:00,0.004,0.357,0.31,0.332,30.92,28.22,26.21,26.83,2147483648,0.0
2014-09-20 17:00:00,0.003989399293286219,0.35646289752650173,0.30959363957597175,0.33163604240282685,30.887420494699647,28.196148409893993,26.194770318021202,26.81310954063604,0,0.0
2014-09-20 18:00:00,0.003978798586572439,0.35592579505300354,0.30918727915194344,0.33127208480565373,30.854840989399296,28.172296819787984,26.179540636042404,26.796219081272085,0,0.0
2014-09-20 19:00:00,0.003968197879858657,0.3553886925795053,0.3087809187279152,0.33090812720848056,30.82226148409894,28.14844522968198,26.164310954063605,26.779328621908125,0,0.0
2014-09-20 20:00:00,0.003957597173144876,0.35485159010600703,0.30837455830388694,0.33054416961130745,30.789681978798587,28.12459363957597,26.149081272084807,26.762438162544168,0,0.0
2014-09-20 21:00:00,0.0039469964664310955,0.35431448763250883,0.30796819787985863,0.3301802120141343,30.757102473498236,28.100742049469964,26.13385159010601,26.74554770318021,0,0.0
2014-09-20 22:00:00,0.003936395759717315,0.3537773851590106,0.3075618374558304,0.32981625441696116,30.72452296819788,28.076890459363955,26.11862190812721,26.728657243816254,0,0.0
2014-09-20 23:00:00,,,,,,,,,0,0.0
2014-09-21 00:00:00,,,,,,,,,0,0.0
2014-09-21 01:00:00,,,,,,,,,0,0.0
2014-09-21 02:00:00,,,,,,,,,0,0.0
2014-09-21 03:00:00,,,,,,,,,0,0.0
2014-09-21 04:00:00,,,,,,,,,0,0.0
2014-09-21 05:00:00,,,,,,,,,0,0.0
2014-09-21 06:00:00,,,,,,,,,0,0.0
2014-09-21 07:00:00,,,,,,,,,0,0.0
2014-09-21 08:00:00,,,,,,,,,0,0.0
2014-09-21 09:00:00,,,,,,,,,0,0.0
2014-09-21 10:00:00,,,,,,,,,0,0.0
2014-09-21 11:00:00,,,,,,,,,0,0.0
2014-09-21 12:00:00,,,,,,,,,0,0.0
2014-09-21 13:00:00,,,,,,,,,0,0.0
2014-09-21 14:00:00,,,,,,,,,0,0.0
2014-09-21 15:00:00,,,,,,,,,0,0.0
2014-09-21 16:00:00,,,,,,,,,0,0.0
2014-09-21 17:00:00,,,,,,,,,0,0.0
2014-09-21 18:00:00,,,,,,,,,0,0.0
2014-09-21 19:00:00,,,,,,,,,0,0.0
2014-09-21 20:00:00,,,,,,,,,0,0.0
2014-09-21 21:00:00,,,,,,,,,0,0.0
2014-09-21 22:00:00,,,,,,,,,0,0.0
2014-09-21 23:00:00,,,,,,,,,0,0.0
2014-09-22 00:00:00,,,,,,,,,0,0.0
2014-09-22 01:00:00,,,,,,,,,0,0.0
2014-09-22 02:00:00,,,,,,,,,0,0.0
2014-09-22 03:00:00,,,,,,,,,0,0.0
2014-09-22 04:00:00,,,,,,,,,0,0.0
2014-09-22 05:00:00,,,,,,,,,0,0.0
2014-09-22 06:00:00,,,,,,,,,0,0.0
2014-09-22 07:00:00,,,,,,,,,0,0.0
2014-09-22 08:00:00,,,,,,,,,0,0.0
2014-09-22 09:00:00,,,,,,,,,0,0.0
2014-09-22 10:00:00,,,,,,,,,0,0.0
2014-09-22 11:00:00,,,,,,,,,0,0.0
2014-09-22 12:00:00,,,,,,,,,0,0.0
2014-09-22 13:00:00,,,,,,,,,0,0.0
2014-09-22 14:00:00,,,,,,,,,0,0.0
2014-09-22 15:00:00,,,,,,,,,0,0.0
2014-09-22 16:00:00,,,,,,,,,0,0.0
2014-09-22 17:00:00,,,,,,,,,0,0.0
2014-09-22 18:00:00,,,,,,,,,0,0.0
2014-09-22 19:00:00,,,,,,,,,0,0.0
2014-09-22 20:00:00,,,,,,,,,0,0.0
2014-09-22 21:00:00,,,,,,,,,0,0.0
2014-09-22 22:00:00,,,,,,,,,0,0.0
2014-09-22 23:00:00,,,,,,,,,0,0.0
2014-09-23 00:00:00,,,,,,,,,0,0.0
2014-09-23 01:00:00,,,,,,,,,0,0.0
2014-09-23 02:00:00,,,,,,,,,0,0.0
2014-09-23 03:00:00,,,,,,,,,0,0.0
2014-09-23 04:00:00,,,,,,,,,0,0.0
2014-09-23 05:00:00,,,,,,,,,0,0.0
2014-09-23 06:00:00,,,,,,,,,0,0.0
2014-09-23 07:00:00,,,,,,,,,0,0.0
2014-09-23 08:00:00,,,,,,,,,0,0.0
2014-09-23 09:00:00,,,,,,,,,0,0.0
2014-09-23 10:00:00,,,,,,,,,0,0.0
2014-09-23 11:00:00,,,,,,,,,0,0.0
2014-09-23 12:00:00,,,,,,,,,0,0.0
2014-09-23 13:00:00,,,,,,,,,0,0.0
2014-09-23 14:00:00,,,,,,,,,0,0.0
2014-09-23 15:00:00,,,,,,,,,0,0.0
2014-09-23 16:00:00,,,,,,,,,0,0.0
2014-09-23 17:00:00,,,,,,,,,0,0.0
2014-09-23 18:00:00,,,,,,,,,0,0.0
2014-09-23 19:00:00,,,,,,,,,0,0.0
2014-09-23 20:00:00,,,,,,,,,0,0.0
2014-09-23 21:00:00,,,,,,,,,0,0.0
2014-09-23 22:00:00,,,,,,,,,0,0.0
2014-09-23 23:00:00,,,,,,,,,0,0.0
2014-09-24 00:00:00,,,,,,,,,0,0.0
2014-09-24 01:00:00,,,,,,,,,0,0.0
2014-09-24 02:00:00,,,,,,,,,0,0.0
2014-09-24 03:00:00,,,,,,,,,0,0.0
2014-09-24 04:00:00,,,,,,,,,0,0.0
2014-09-24 05:00:00,,,,,,,,,0,0.0
2014-09-24 06:00:00,,,,,,,,,0,0.0
2014-09-24 07:00:00,,,,,,,,,0,0.0
2014-09-24 08:00:00,,,,,,,,,0,0.0
2014-09-24 09:00:00,,,,,,,,,0,0.0
2014-09-24 10:00:00,,,,,,,,,0,0.0
2014-09-24 11:00:00,,,,,,,,,0,0.0
2014-09-24 12:00:00,,,,,,,,,0,0.0
2014-09-24 13:00:00,,,,,,,,,0,0.0
2014-09-24 14:00:00,,,,,,,,,0,0.0
2014-09-24 15:00:00,,,,,,,,,0,0.0
2014-09-24 16:00:00,,,,,,,,,0,0.0
2014-09-24 17:00:00,,,,,,,,,0,0.0
2014-09-24 18:00:00,,,,,,,,,0,0.0
2014-09-24 19:00:00,,,,,,,,,0,0.0
2014-09-24 20:00:00,,,,,,,,,0,0.0
2014-09-24 21:00:00,,,,,,,,,0,0.0
2014-09-24 22:00:00,,,,,,,,,0,0.0
2014-09-24 23:00:00,,,,,,,,,0,0.0
2014-09-25 00:00:00,,,,,,,,,0,0.0
2014-09-25 01:00:00,,,,,,,,,0,0.0
2014-09-25 02:00:00,,,,,,,,,0,0.0
2014-09-25 03:00:00,,,,,,,,,0,0.0
2014-09-25 04:00:00,,,,,,,,,0,0.0
2014-09-25 05:00:00,,,,,,,,,0,0.0
2014-09-25 06:00:00,,,,,,,,,0,0.0
2014-09-25 07:00:00,,,,,,,,,0,0.0
2014-09-25 08:00:00,,,,,,,,,0,0.0
2014-09-25 09:00:00,,,,,,,,,0,0.0
2014-09-25 10:00:00,,,,,,,,,0,0.0
2014-09-25 11:00:00,,,,,,,,,0,0.0
2014-09-25 12:00:00,,,,,,,,,0,0.0
2014-09-25 13:00:00,,,,,,,,,0,0.0
2014-09-25 14:00:00,,,,,,,,,0,0.0
2014-09-25 15:00:00,,,,,,,,,0,0.0
2014-09-25 16:00:00,,,,,,,,,0,0.0
2014-09-25 17:00:00,,,,,,,,,0,0.0
2014-09-25 18:00:00,,,,,,,,,0,0.0
2014-09-25 19:00:00,,,,,,,,,0,0.0
2014-09-25 20:00:00,,,,,,,,,0,0.0
2014-09-25 21:00:00,,,,,,,,,0,0.0
2014-09-25 22:00:00,,,,,,,,,0,0.0
2014-09-25 23:00:00,,,,,,,,,0,0.0
2014-09-26 00:00:00,,,,,,,,,0,0.0
2014-09-26 01:00:00,,,,,,,,,0,0.0
2014-09-26 02:00:00,,,,,,,,,0,0.0
2014-09-26 03:00:00,,,,,,,,,0,0.0
2014-09-26 04:00:00,,,,,,,,,0,0.0
2014-09-26 05:00:00,,,,,,,,,0,0.0
2014-09-26 06:00:00,,,,,,,,,0,0.0
2014-09-26 07:00:00,,,,,,,,,0,0.0
2014-09-26 08:00:00,,,,,,,,,0,0.0
2014-09-26 09:00:00,,,,,,,,,0,0.0
2014-09-26 10:00:00,,,,,,,,,0,0.0
2014-09-26 11:00:00,,,,,,,,,0,0.0
2014-09-26 12:00:00,,,,,,,,,0,0.0
2014-09-26 13:00:00,,,,,,,,,0,0.0
2014-09-26 14:00:00,,,,,,,,,0,0.0
2014-09-26 15:00:00,,,,,,,,,0,0.0
2014-09-26 16:00:00,,,,,,,,,0,0.0
2014-09-26 17:00:00,,,,,,,,,0,0.0
2014-09-26 18:00:00,,,,,,,,,0,0.0
2014-09-26 19:00:00,,,,,,,,,0,0.0
2014-09-26 20:00:00,,,,,,,,,0,0.0
2014-09-26 21:00:00,,,,,,,,,0,0.0
2014-09-26 22:00:00,,,,,,,,,0,0.0
2014-09-26 23:00:00,,,,,,,,,0,0.0
2014-09-27 00:00:00,,,,,,,,,0,0.0
2014-09-27 01:00:00,,,,,,,,,0,0.0
2014-09-27 02:00:00,,,,,,,,,0,0.0
2014-09-27 03:00:00,,,,,,,,,0,0.0
2014-09-27 04:00:00,,,,,,,,,0,0.0
2014-09-27 05:00:00,,,,,,,,,0,0.0
2014-09-27 06:00:00,,,,,,,,,0,0.0
2014-09-27 07:00:00,,,,,,,,,0,0.0
2014-09-27 08:00:00,,,,,,,,,0,0.0
2014-09-27 09:00:00,,,,,,,,,0,0.0
2014-09-27 10:00:00,,,,,,,,,0,0.0
2014-09-27 11:00:00,,,,,,,,,0,0.0
2014-09-27 12:00:00,,,,,,,,,0,0.0
2014-09-27 13:00:00,,,,,,,,,0,0.0
2014-09-27 14:00:00,,,,,,,,,0,0.0
2014-09-27 15:00:00,,,,,,,,,0,0.0
2014-09-27 16:00:00,,,,,,,,,0,0.0
2014-09-27 17:00:00,,,,,,,,,0,0.0
2014-09-27 18:00:00,,,,,,,,,0,0.0
2014-09-27 19:00:00,,,,,,,,,0,0.0
2014-09-27 20:00:00,,,,,,,,,0,0.0
2014-09-27 21:00:00,,,,,,,,,0,0.0
2014-09-27 22:00:00,,,,,,,,,0,0.0
2014-09-27 23:00:00,,,,,,,,,0,0.0
2014-09-28 00:00:00,,,,,,,,,0,0.0
2014-09-28 01:00:00,,,,,,,,,0,0.0
2014-09-28 02:00:00,,,,,,,,,0,0.0
2014-09-28 03:00:00,,,,,,,,,0,0.0
2014-09-28 04:00:00,,,,,,,,,0,0.0
2014-09-28 05:00:00,,,,,,,,,0,0.0
2014-09-28 06:00:00,,,,,,,,,0,0.0
2014-09-28 07:00:00,,,,,,,,,0,0.0
2014-09-28 08:00:00,,,,,,,,,0,0.0
2014-09-28 09:00:00,,,,,,,,,0,0.0
2014-09-28 10:00:00,,,,,,,,,0,0.0
2014-09-28 11:00:00,,,,,,,,,0,0.0
2014-09-28 12:00:00,,,,,,,,,0,0.0
2014-09-28 13:00:00,,,,,,,,,0,0.0
2014-09-28 14:00:00,,,,,,,,,0,0.0
2014-09-28 15:00:00,,,,,,,,,0,0.0
2014-09-28 16:00:00,,,,,,,,,0,0.0
2014-09-28 17:00:00,,,,,,,,,0,0.0
2014-09-28 18:00:00,,,,,,,,,0,0.0
2014-09-28 19:00:00,,,,,,,,,0,0.0
2014-09-28 20:00:00,,,,,,,,,0,0.0
2014-09-28 21:00:00,,,,,,,,,0,0.0
