,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-23 16:00:00,0.361,0.003,0.449,0.496,17.24,16.65,14.54,14.8,134217728,0.0
2014-11-23 17:00:00,0.359,0.003,0.45,0.496,16.57,16.8,14.88,14.77,134217728,0.0
2014-11-23 18:00:00,0.356,0.003,0.45,0.496,15.47,16.34,15.15,14.76,134217728,0.0
2014-11-23 19:00:00,0.355,0.003,0.45,0.496,14.57,15.69,15.29,14.76,134217728,0.0
2014-11-23 20:00:00,0.354,0.003,0.45,0.496,13.67,15.11,15.32,14.75,134217728,0.0
2014-11-23 21:00:00,0.352,0.003,0.45,0.497,12.85,14.55,15.24,14.75,134217728,0.0
2014-11-23 22:00:00,0.351,0.003,0.449,0.497,12.2,13.99,15.09,14.77,134217728,0.0
2014-11-23 23:00:00,0.35,0.003,0.449,0.497,11.46,13.47,14.87,14.78,134217728,0.0
2014-11-24 00:00:00,0.348,0.003,0.448,0.497,10.78,12.96,14.62,14.81,134217728,0.0
2014-11-24 01:00:00,0.347,0.003,0.447,0.497,9.89,12.38,14.32,14.83,134217728,0.0
2014-11-24 02:00:00,0.345,0.003,0.446,0.497,9.14,11.89,14.05,14.86,134217728,0.0
2014-11-24 03:00:00,0.344,0.003,0.445,0.497,8.67,11.49,13.79,14.87,134217728,0.0
2014-11-24 04:00:00,0.343,0.003,0.445,0.497,8.26,11.08,13.52,14.88,134217728,0.0
2014-11-24 05:00:00,0.342,0.003,0.444,0.498,7.88,10.69,13.25,14.9,134217728,0.0
2014-11-24 06:00:00,0.342,0.003,0.443,0.497,7.42,10.31,12.99,14.9,134217728,0.0
2014-11-24 07:00:00,0.341,0.003,0.442,0.497,6.99,9.91,12.7,14.89,134217728,0.0
2014-11-24 08:00:00,0.34,0.003,0.442,0.496,6.64,9.56,12.43,14.88,134217728,0.0
2014-11-24 09:00:00,0.339,0.003,0.441,0.494,6.37,9.25,12.18,14.86,134217728,0.0
2014-11-24 10:00:00,0.339,0.003,0.44,0.49,6.57,9.01,11.92,14.84,134217728,0.0
2014-11-24 11:00:00,0.339,0.003,0.439,0.488,7.55,9.1,11.72,14.81,134217728,0.0
2014-11-24 12:00:00,0.339,0.003,0.439,0.487,9.26,9.82,11.6,14.77,134217728,0.0
2014-11-24 13:00:00,0.34,0.003,0.439,0.485,11.15,10.98,11.63,14.73,134217728,0.0
2014-11-24 14:00:00,0.339,0.003,0.439,0.484,13.52,12.51,11.85,14.69,134217728,0.0
2014-11-24 15:00:00,0.339,0.003,0.44,0.483,14.08,13.47,12.22,14.63,134225920,0.0
2014-11-24 16:00:00,0.337,0.003,0.44,0.482,13.5,13.77,12.57,14.59,134217728,0.0
2014-11-24 17:00:00,0.335,0.003,0.441,0.482,13.31,14.02,12.87,14.53,134217728,0.0
2014-11-24 18:00:00,0.333,0.003,0.442,0.481,11.23,13.39,13.09,14.5,134217728,0.0
2014-11-24 19:00:00,0.331,0.002,0.442,0.48,10.14,12.6,13.16,14.45,134217728,0.0
2014-11-24 20:00:00,0.33,0.002,0.441,0.48,9.22,11.91,13.13,14.44,134217728,0.0
2014-11-24 21:00:00,0.329,0.002,0.441,0.479,8.22,11.15,12.99,14.42,134217728,0.0
2014-11-24 22:00:00,0.327,0.002,0.44,0.478,7.39,10.46,12.76,14.41,134217728,0.0
2014-11-24 23:00:00,0.327,0.002,0.439,0.478,6.67,9.82,12.5,14.41,134217728,0.0
2014-11-25 00:00:00,0.326,0.002,0.438,0.478,6.17,9.27,12.21,14.4,134217728,0.0
2014-11-25 01:00:00,0.325,0.002,0.437,0.478,5.71,8.78,11.91,14.4,134217728,0.0
2014-11-25 02:00:00,0.324,0.002,0.437,0.477,5.32,8.42,11.61,14.4,134217728,0.0
2014-11-25 03:00:00,0.323,0.002,0.436,0.477,4.92,8.05,11.33,14.38,134217728,0.0
2014-11-25 04:00:00,0.323,0.002,0.435,0.477,4.58,7.68,11.05,14.37,134217728,0.0
2014-11-25 05:00:00,0.322,0.002,0.434,0.477,4.22,7.34,10.77,14.33,134217728,0.0
2014-11-25 06:00:00,0.321,0.002,0.434,0.476,3.9,6.96,10.52,14.3,134217728,0.0
2014-11-25 07:00:00,0.321,0.002,0.433,0.476,3.75,6.74,10.26,14.27,134217728,0.0
2014-11-25 08:00:00,0.32,0.002,0.432,0.476,3.47,6.53,10.01,14.23,134217728,0.0
2014-11-25 09:00:00,0.32,0.002,0.431,0.475,3.31,6.33,9.77,14.18,134217728,0.0
2014-11-25 10:00:00,0.32,0.002,0.431,0.475,3.61,6.19,9.56,14.13,134217728,0.0
2014-11-25 11:00:00,0.321,0.002,0.43,0.475,5.0,6.47,9.39,14.07,134217728,0.0
2014-11-25 12:00:00,0.322,0.002,0.43,0.474,7.48,7.41,9.33,14.01,134217728,0.0
2014-11-25 13:00:00,0.314,0.002,0.417,0.459,10.28,9.12,9.21,13.49,136445952,0.0
2014-11-25 14:00:00,0.325,0.002,0.431,0.474,12.08,10.75,9.82,13.88,134217728,0.0
2014-11-25 15:00:00,0.325,0.002,0.432,0.473,13.16,12.06,10.3,13.81,134217728,0.0
2014-11-25 16:00:00,0.324,0.002,0.433,0.473,13.23,12.93,10.83,13.76,134217728,0.0
2014-11-25 17:00:00,0.323,0.002,0.435,0.473,12.55,13.24,11.32,13.69,134217728,0.0
2014-11-25 18:00:00,0.32,0.002,0.435,0.473,11.24,12.8,11.72,13.63,134217728,0.0
2014-11-25 19:00:00,0.318,0.002,0.436,0.472,10.19,12.08,11.96,13.6,134217728,0.0
2014-11-25 20:00:00,0.316,0.002,0.436,0.472,9.16,11.4,12.05,13.57,134217728,0.0
2014-11-25 21:00:00,0.315,0.002,0.435,0.472,8.15,10.7,11.98,13.54,134217728,0.0
2014-11-25 22:00:00,0.314,0.002,0.435,0.472,7.25,9.99,11.83,13.54,134217728,0.0
2014-11-25 23:00:00,0.313,0.002,0.434,0.472,6.57,9.41,11.61,13.53,134217728,0.0
2014-11-26 00:00:00,0.312,0.002,0.434,0.472,6.15,8.93,11.37,13.55,134217728,0.0
2014-11-26 01:00:00,0.311,0.002,0.433,0.472,5.8,8.54,11.12,13.54,134217728,0.0
2014-11-26 02:00:00,0.31,0.002,0.432,0.472,5.41,8.17,10.87,13.55,134217728,0.0
2014-11-26 03:00:00,0.309,0.002,0.431,0.471,5.14,7.83,10.63,13.56,134217728,0.0
2014-11-26 04:00:00,0.309,0.002,0.431,0.471,5.0,7.51,10.4,13.56,134217728,0.0
2014-11-26 05:00:00,0.308,0.002,0.43,0.471,4.88,7.25,10.18,13.54,134217728,0.0
2014-11-26 06:00:00,0.307,0.002,0.429,0.471,4.77,7.08,9.99,13.53,134217728,0.0
2014-11-26 07:00:00,0.307,0.002,0.429,0.471,4.74,6.91,9.81,13.51,134217728,0.0
2014-11-26 08:00:00,0.306,0.002,0.428,0.471,4.64,6.75,9.64,13.49,134217728,0.0
2014-11-26 09:00:00,0.305,0.002,0.428,0.471,4.71,6.66,9.5,13.44,134217728,0.0
2014-11-26 10:00:00,0.305,0.002,0.427,0.471,5.23,6.76,9.37,13.41,134217728,0.0
2014-11-26 11:00:00,0.306,0.002,0.427,0.47,6.76,7.23,9.28,13.37,134217728,0.0
2014-11-26 12:00:00,0.308,0.002,0.427,0.47,9.09,8.3,9.33,13.33,134217728,0.0
2014-11-26 13:00:00,0.309,0.002,0.427,0.47,11.51,9.88,9.53,13.28,134217728,0.0
2014-11-26 14:00:00,0.31,0.002,0.428,0.47,13.4,11.52,9.92,13.24,134217728,0.0
2014-11-26 15:00:00,0.31,0.002,0.429,0.47,14.53,12.87,10.44,13.18,134217728,0.0
2014-11-26 16:00:00,0.31,0.002,0.431,0.469,14.89,13.81,11.01,13.13,134217728,0.0
2014-11-26 17:00:00,0.309,0.002,0.432,0.469,14.35,14.26,11.56,13.09,134217728,0.0
2014-11-26 18:00:00,0.307,0.002,0.433,0.469,12.93,13.9,12.01,13.05,134217728,0.0
2014-11-26 19:00:00,0.304,0.002,0.434,0.469,11.56,13.14,12.3,13.04,134217728,0.0
2014-11-26 20:00:00,0.302,0.002,0.434,0.469,10.5,12.41,12.42,13.02,134217728,0.0
2014-11-26 21:00:00,0.3,0.002,0.434,0.469,9.71,11.78,12.4,13.03,134217728,0.0
2014-11-26 22:00:00,0.299,0.002,0.433,0.469,9.04,11.21,12.27,13.04,134217728,0.0
2014-11-26 23:00:00,0.298,0.002,0.433,0.469,8.41,10.7,12.11,13.06,134217728,0.0
2014-11-27 00:00:00,0.297,0.002,0.432,0.469,7.87,10.21,11.92,13.08,134217728,0.0
2014-11-27 01:00:00,0.296,0.002,0.432,0.469,7.37,9.79,11.69,13.12,134217728,0.0
2014-11-27 02:00:00,0.295,0.002,0.431,0.469,6.86,9.38,11.47,13.14,134217728,0.0
2014-11-27 03:00:00,0.294,0.002,0.43,0.469,6.54,9.02,11.22,13.17,134217728,0.0
2014-11-27 04:00:00,0.294,0.002,0.429,0.469,6.14,8.69,11.0,13.19,134217728,0.0
2014-11-27 05:00:00,0.293,0.002,0.429,0.469,5.82,8.38,10.78,13.21,134217728,0.0
2014-11-27 06:00:00,0.293,0.002,0.428,0.469,5.52,8.09,10.56,13.21,134217728,0.0
2014-11-27 07:00:00,0.292,0.002,0.427,0.469,5.18,7.8,10.37,13.2,134217728,0.0
2014-11-27 08:00:00,0.292,0.002,0.427,0.468,4.84,7.52,10.14,13.2,134217728,0.0
2014-11-27 09:00:00,0.291,0.002,0.426,0.468,4.56,7.23,9.93,13.17,134217728,0.0
2014-11-27 10:00:00,0.291,0.002,0.426,0.468,4.8,7.08,9.72,13.16,134217728,0.0
2014-11-27 11:00:00,0.291,0.002,0.425,0.468,5.86,7.18,9.56,13.13,134217728,0.0
2014-11-27 12:00:00,0.293,0.002,0.425,0.468,7.64,7.89,9.48,13.1,134217728,0.0
2014-11-27 13:00:00,0.295,0.002,0.425,0.468,9.85,9.19,9.57,13.06,134217728,0.0
2014-11-27 14:00:00,0.296,0.002,0.425,0.468,11.84,10.73,9.85,13.03,134217728,0.0
2014-11-27 15:00:00,0.297,0.002,0.426,0.467,13.21,12.15,10.26,12.99,134217728,0.0
2014-11-27 16:00:00,0.298,0.002,0.428,0.467,13.55,13.11,10.77,12.95,134217728,0.0
2014-11-27 17:00:00,0.297,0.002,0.429,0.467,13.06,13.5,11.26,12.91,134217728,0.0
2014-11-27 18:00:00,0.296,0.002,0.43,0.467,11.83,13.12,11.67,12.88,134217728,0.0
2014-11-27 19:00:00,0.293,0.002,0.43,0.467,10.64,12.39,11.93,12.86,134217728,0.0
2014-11-27 20:00:00,0.291,0.002,0.431,0.467,9.54,11.61,12.0,12.84,134217728,0.0
2014-11-27 21:00:00,0.289,0.002,0.43,0.467,8.67,10.9,11.96,12.84,134217728,0.0
2014-11-27 22:00:00,0.288,0.002,0.43,0.467,8.02,10.32,11.81,12.85,134217728,0.0
2014-11-27 23:00:00,0.286,0.002,0.429,0.467,7.54,9.75,11.6,12.86,134217728,0.0
2014-11-28 00:00:00,0.285,0.002,0.428,0.467,7.26,9.3,11.42,12.88,134217728,0.0
2014-11-28 01:00:00,0.284,0.002,0.428,0.467,6.95,9.0,11.21,12.89,134217728,0.0
2014-11-28 02:00:00,0.284,0.002,0.427,0.467,6.73,8.63,10.99,12.92,134217728,0.0
2014-11-28 03:00:00,0.283,0.002,0.427,0.467,6.57,8.4,10.81,12.94,134217728,0.0
2014-11-28 04:00:00,0.282,0.002,0.426,0.467,6.58,8.23,10.63,12.94,134217728,0.0
2014-11-28 05:00:00,0.282,0.002,0.425,0.466,6.65,8.15,10.46,12.95,134217728,0.0
2014-11-28 06:00:00,0.282,0.002,0.425,0.466,7.08,8.16,10.32,12.95,134217728,0.0
2014-11-28 07:00:00,0.282,0.002,0.424,0.466,7.93,8.56,10.23,12.93,134217728,0.0
2014-11-28 08:00:00,0.282,0.002,0.425,0.466,8.18,8.81,10.18,12.92,134217728,0.0
2014-11-28 09:00:00,0.283,0.002,0.424,0.466,8.62,9.08,10.2,12.91,134217728,0.0
2014-11-28 10:00:00,0.284,0.002,0.424,0.466,9.74,9.54,10.22,12.87,134217728,0.0
2014-11-28 11:00:00,0.285,0.002,0.424,0.466,10.45,10.06,10.31,12.86,134217728,0.0
2014-11-28 12:00:00,0.286,0.002,0.424,0.466,11.73,10.85,10.45,12.84,134217728,0.0
2014-11-28 13:00:00,0.288,0.002,0.425,0.465,13.47,12.06,10.68,12.8,134217728,0.0
2014-11-28 14:00:00,0.29,0.002,0.426,0.465,14.95,13.33,11.03,12.78,134217728,0.0
2014-11-28 15:00:00,0.29,0.002,0.427,0.465,15.88,14.35,11.46,12.75,134217728,0.0
2014-11-28 16:00:00,0.291,0.002,0.428,0.465,16.13,15.09,11.94,12.73,134217728,0.0
2014-11-28 17:00:00,0.29,0.002,0.429,0.465,15.39,15.22,12.39,12.72,134217728,0.0
2014-11-28 18:00:00,0.289,0.002,0.43,0.465,14.1,14.66,12.74,12.71,134217728,0.0
2014-11-28 19:00:00,0.287,0.002,0.43,0.465,12.83,13.82,12.96,12.72,134217728,0.0
2014-11-28 20:00:00,0.285,0.002,0.43,0.465,11.83,13.06,13.03,12.73,134217728,0.0
2014-11-28 21:00:00,0.283,0.002,0.43,0.465,11.3,12.48,12.98,12.74,134217728,0.0
2014-11-28 22:00:00,0.282,0.002,0.43,0.465,11.1,12.13,12.86,12.77,134217728,0.0
2014-11-28 23:00:00,0.281,0.002,0.429,0.465,10.87,11.86,12.73,12.81,134217728,0.0
2014-11-29 00:00:00,0.28,0.002,0.429,0.465,10.64,11.61,12.6,12.84,134217728,0.0
2014-11-29 01:00:00,0.279,0.002,0.428,0.465,10.4,11.4,12.48,12.89,134217728,0.0
2014-11-29 02:00:00,0.278,0.002,0.428,0.465,10.2,11.23,12.34,12.92,134217728,0.0
2014-11-29 03:00:00,0.278,0.002,0.428,0.465,10.19,11.12,12.23,12.96,134217728,0.0
2014-11-29 04:00:00,0.277,0.002,0.427,0.465,10.19,11.06,12.13,12.99,134217728,0.0
2014-11-29 05:00:00,0.277,0.002,0.427,0.465,10.23,11.03,12.04,13.01,134217728,0.0
2014-11-29 06:00:00,0.277,0.002,0.427,0.465,10.27,11.01,11.96,13.03,134217728,0.0
2014-11-29 07:00:00,0.277,0.002,0.426,0.465,10.29,10.98,11.9,13.04,134217728,0.0
2014-11-29 08:00:00,0.277,0.002,0.426,0.465,10.27,10.96,11.83,13.05,134217728,0.0
2014-11-29 09:00:00,0.277,0.002,0.426,0.465,10.19,10.89,11.78,13.05,134217728,0.0
2014-11-29 10:00:00,0.277,0.002,0.426,0.465,10.41,10.92,11.73,13.06,134217728,0.0
2014-11-29 11:00:00,0.277,0.002,0.425,0.465,11.48,11.32,11.71,13.06,134217728,0.0
2014-11-29 12:00:00,0.279,0.002,0.425,0.465,13.12,12.31,11.77,13.04,134217728,0.0
2014-11-29 13:00:00,0.281,0.002,0.426,0.464,14.84,13.61,11.97,13.05,134217728,0.0
2014-11-29 14:00:00,0.283,0.002,0.426,0.464,16.43,14.87,12.3,13.05,671088640,0.0
2014-11-29 15:00:00,0.284,0.002,0.427,0.464,17.44,15.93,12.72,13.05,671088640,0.0
2014-11-29 16:00:00,0.284,0.002,0.428,0.464,17.76,16.68,13.17,13.03,671088640,0.0
2014-11-29 17:00:00,0.284,0.002,0.429,0.464,17.28,16.83,13.6,13.04,671088640,0.0
2014-11-29 18:00:00,0.283,0.002,0.43,0.464,16.28,16.45,13.95,13.05,671088640,0.0
2014-11-29 19:00:00,0.282,0.002,0.431,0.464,15.31,15.77,14.19,13.05,134217728,0.0
2014-11-29 20:00:00,0.28,0.002,0.431,0.464,14.53,15.21,14.29,13.08,134217728,0.0
2014-11-29 21:00:00,0.279,0.002,0.431,0.464,14.11,14.79,14.3,13.12,134217728,0.0
2014-11-29 22:00:00,0.278,0.002,0.431,0.464,13.94,14.49,14.24,13.14,134217728,0.0
2014-11-29 23:00:00,0.277,0.002,0.43,0.464,13.95,14.34,14.17,13.19,134217728,0.0
2014-11-30 00:00:00,0.277,0.002,0.43,0.464,14.42,14.38,14.11,13.24,134217728,0.0
2014-11-30 01:00:00,0.277,0.002,0.43,0.465,14.72,14.56,14.09,13.29,134217728,0.0
2014-11-30 02:00:00,0.276,0.002,0.43,0.464,14.38,14.5,14.09,13.32,134217728,0.0
2014-11-30 03:00:00,0.276,0.002,0.43,0.464,14.23,14.4,14.06,13.37,134217728,0.0
2014-11-30 04:00:00,0.276,0.002,0.429,0.464,14.08,14.3,14.04,13.42,134217728,0.0
2014-11-30 05:00:00,0.275,0.002,0.429,0.464,14.05,14.23,14.02,13.45,134217728,0.0
2014-11-30 06:00:00,0.275,0.002,0.429,0.464,14.21,14.23,14.0,13.49,134217728,0.0
2014-11-30 07:00:00,0.275,0.002,0.429,0.464,14.25,14.25,13.99,13.52,134217728,0.0
2014-11-30 08:00:00,0.276,0.002,0.429,0.464,14.38,14.28,13.98,13.54,134217728,0.0
2014-11-30 09:00:00,0.275,0.002,0.429,0.464,14.28,14.26,13.97,13.57,134348800,0.0
2014-11-30 10:00:00,0.276,0.002,0.429,0.464,14.52,14.34,13.97,13.6,134348800,0.0
2014-11-30 11:00:00,0.276,0.002,0.429,0.464,15.0,14.5,14.0,13.61,134217728,0.0
2014-11-30 12:00:00,0.278,0.002,0.429,0.464,16.3,15.07,14.04,13.64,134217728,0.0
2014-11-30 13:00:00,0.279,0.002,0.429,0.464,18.07,16.05,14.21,13.65,134225920,0.0
2014-11-30 14:00:00,0.281,0.002,0.43,0.464,19.38,17.14,14.51,13.69,134225920,0.0
2014-11-30 15:00:00,0.281,0.002,0.431,0.464,19.53,17.81,14.86,13.7,134225920,0.0
2014-11-30 16:00:00,0.282,0.002,0.431,0.464,19.58,18.49,15.22,13.72,167772160,0.0
2014-11-30 17:00:00,0.281,0.002,0.432,0.464,18.89,18.62,15.57,13.73,167772160,0.0
2014-11-30 18:00:00,0.28,0.002,0.433,0.464,17.72,18.06,15.85,13.77,167772160,0.0
2014-11-30 19:00:00,0.278,0.002,0.433,0.464,16.51,17.31,16.0,13.79,167772160,0.0
2014-11-30 20:00:00,0.276,0.002,0.433,0.464,15.46,16.61,16.02,13.84,167772160,0.0
2014-11-30 21:00:00,0.275,0.002,0.433,0.464,14.82,16.0,15.92,13.89,134217728,0.0
2014-11-30 22:00:00,0.274,0.002,0.432,0.465,14.36,15.56,15.78,13.94,134217728,0.0
2014-11-30 23:00:00,0.272,0.002,0.432,0.465,13.99,15.18,15.61,14.0,134217728,0.0
2014-12-01 00:00:00,0.272,0.002,0.432,0.464,14.63,15.04,15.43,14.05,134217728,0.0
2014-12-01 01:00:00,0.271,0.002,0.431,0.465,15.43,15.3,15.31,14.11,134217728,0.0
2014-12-01 02:00:00,0.271,0.002,0.431,0.465,15.82,15.51,15.25,14.16,134217728,0.0
2014-12-01 03:00:00,0.271,0.002,0.431,0.465,15.74,15.6,15.23,14.2,134217728,0.0
2014-12-01 04:00:00,0.271,0.002,0.43,0.464,15.29,15.45,15.22,14.25,134217728,0.0
2014-12-01 05:00:00,0.271,0.002,0.43,0.465,15.78,15.48,15.19,14.28,134217728,0.0
2014-12-01 06:00:00,0.271,0.002,0.43,0.465,15.9,15.55,15.19,14.3,134217728,0.0
2014-12-01 07:00:00,0.26,0.002,0.43,0.465,15.41,15.51,15.19,14.34,134217728,0.0
2014-12-01 08:00:00,0.258,0.002,0.43,0.465,14.33,15.2,15.17,14.35,134217728,0.0
2014-12-01 09:00:00,0.256,0.002,0.43,0.465,12.05,14.53,15.0,14.38,134217728,0.0
2014-12-01 10:00:00,0.254,0.002,0.429,0.465,10.67,13.76,14.75,14.4,134217728,0.0
2014-12-01 11:00:00,0.253,0.002,0.429,0.465,10.12,13.09,14.43,14.41,134217728,0.0
2014-12-01 12:00:00,0.252,0.002,0.428,0.465,10.5,12.67,14.11,14.44,134217728,0.0
2014-12-01 13:00:00,0.252,0.002,0.427,0.465,11.42,12.66,13.86,14.46,134217728,0.0
2014-12-01 14:00:00,0.252,0.002,0.427,0.465,11.91,12.88,13.7,14.46,134217728,0.0
2014-12-01 15:00:00,0.252,0.002,0.427,0.465,11.93,12.97,13.61,14.48,134217728,0.0
2014-12-01 16:00:00,0.251,0.002,0.427,0.465,11.29,12.91,13.55,14.47,134217728,0.0
2014-12-01 17:00:00,0.25,0.002,0.426,0.465,10.31,12.58,13.44,14.48,134217728,0.0
2014-12-01 18:00:00,0.248,0.002,0.426,0.465,9.27,12.09,13.3,14.47,134217728,0.0
2014-12-01 19:00:00,0.247,0.002,0.425,0.465,8.27,11.61,13.11,14.47,134217728,0.0
2014-12-01 20:00:00,0.245,0.002,0.425,0.465,7.68,11.15,12.92,14.45,134217728,0.0
2014-12-01 21:00:00,0.245,0.002,0.424,0.465,7.19,10.72,12.68,14.45,134217728,0.0
2014-12-01 22:00:00,0.243,0.002,0.423,0.465,7.1,10.45,12.48,14.44,134217728,0.0
2014-12-01 23:00:00,0.242,0.002,0.423,0.465,6.95,10.21,12.27,14.42,134217728,0.0
2014-12-02 00:00:00,0.242,0.002,0.422,0.464,6.85,9.99,12.07,14.4,134217728,0.0
2014-12-02 01:00:00,0.241,0.002,0.421,0.464,6.76,9.78,11.88,14.37,134217728,0.0
2014-12-02 02:00:00,0.241,0.002,0.421,0.464,6.72,9.64,11.69,14.35,134217728,0.0
2014-12-02 03:00:00,0.24,0.002,0.42,0.464,6.51,9.46,11.53,14.32,134217728,0.0
2014-12-02 04:00:00,0.24,0.002,0.42,0.464,6.37,9.27,11.36,14.28,134217728,0.0
2014-12-02 05:00:00,0.239,0.002,0.419,0.464,6.23,9.11,11.19,14.25,134217728,0.0
2014-12-02 06:00:00,0.238,0.002,0.419,0.464,6.33,9.02,11.06,14.21,134217728,0.0
2014-12-02 07:00:00,0.238,0.002,0.419,0.463,6.39,8.95,10.95,14.16,134217728,0.0
2014-12-02 08:00:00,0.237,0.002,0.418,0.464,6.28,8.83,10.82,14.11,134217728,0.0
2014-12-02 09:00:00,0.238,0.002,0.418,0.463,6.51,8.81,10.74,14.07,134217728,0.0
2014-12-02 10:00:00,0.237,0.002,0.417,0.463,7.06,8.81,10.66,14.02,134217728,0.0
2014-12-02 11:00:00,0.238,0.002,0.417,0.463,8.34,9.06,10.59,13.97,134217728,0.0
2014-12-02 12:00:00,0.239,0.002,0.417,0.462,10.44,9.64,10.6,13.92,134217728,0.0
2014-12-02 13:00:00,0.241,0.002,0.417,0.463,12.42,10.48,10.73,13.88,134217728,0.0
2014-12-02 14:00:00,0.243,0.002,0.418,0.462,14.38,11.42,10.95,13.82,134217728,0.0
2014-12-02 15:00:00,0.244,0.002,0.419,0.462,15.33,12.37,11.27,13.77,134217728,0.0
2014-12-02 16:00:00,0.246,0.002,0.419,0.462,14.62,12.8,11.61,13.71,134217728,0.0
2014-12-02 17:00:00,0.244,0.002,0.42,0.462,13.75,12.81,11.92,13.67,134217728,0.0
2014-12-02 18:00:00,0.244,0.002,0.421,0.462,13.19,12.71,12.13,13.64,134217728,0.0
2014-12-02 19:00:00,0.244,0.002,0.421,0.461,12.3,12.52,12.27,13.6,134217728,0.0
2014-12-02 20:00:00,0.243,0.002,0.421,0.461,11.67,12.26,12.33,13.57,134217728,0.0
2014-12-02 21:00:00,0.241,0.002,0.421,0.461,11.38,12.04,12.35,13.55,134217728,0.0
2014-12-02 22:00:00,0.241,0.002,0.421,0.461,10.92,11.82,12.33,13.54,134217728,0.0
2014-12-02 23:00:00,0.241,0.002,0.421,0.461,10.68,11.61,12.27,13.53,134217728,0.0
2014-12-03 00:00:00,0.24,0.002,0.421,0.461,10.46,11.44,12.21,13.54,134217728,0.0
2014-12-03 01:00:00,0.24,0.002,0.42,0.461,10.53,11.33,12.16,13.53,134217728,0.0
2014-12-03 02:00:00,0.24,0.002,0.42,0.461,10.63,11.31,12.09,13.53,134217728,0.0
2014-12-03 03:00:00,0.239,0.002,0.42,0.461,10.6,11.29,12.05,13.55,134217728,0.0
2014-12-03 04:00:00,0.239,0.002,0.42,0.461,10.65,11.27,12.01,13.53,134217728,0.0
2014-12-03 05:00:00,0.239,0.002,0.42,0.461,10.62,11.26,11.98,13.52,134217728,0.0
2014-12-03 06:00:00,0.239,0.002,0.42,0.461,10.56,11.22,11.97,13.53,134217728,0.0
2014-12-03 07:00:00,0.239,0.002,0.42,0.461,10.55,11.18,11.93,13.51,134217728,0.0
2014-12-03 08:00:00,0.239,0.002,0.42,0.461,10.54,11.16,11.91,13.51,134217728,0.0
2014-12-03 09:00:00,0.239,0.002,0.419,0.461,10.69,11.16,11.88,13.51,134217728,0.0
2014-12-03 10:00:00,0.239,0.002,0.419,0.461,11.48,11.28,11.87,13.5,134217728,0.0
2014-12-03 11:00:00,0.24,0.002,0.419,0.461,13.01,11.68,11.89,13.49,134217728,0.0
2014-12-03 12:00:00,0.241,0.002,0.42,0.461,14.73,12.34,11.98,13.48,134217728,0.0
2014-12-03 13:00:00,0.243,0.002,0.42,0.461,16.25,13.12,12.16,13.47,134217728,0.0
2014-12-03 14:00:00,0.245,0.002,0.421,0.461,17.74,13.96,12.43,13.45,134217728,0.0
2014-12-03 15:00:00,0.245,0.002,0.421,0.46,16.38,14.31,12.75,13.44,134217728,0.0
2014-12-03 16:00:00,0.245,0.002,0.422,0.46,15.99,14.28,13.0,13.44,134217728,0.0
2014-12-03 17:00:00,0.245,0.002,0.423,0.46,15.89,14.33,13.2,13.42,134217728,0.0
2014-12-03 18:00:00,0.245,0.002,0.423,0.46,16.08,14.41,13.35,13.42,134217728,0.0
2014-12-03 19:00:00,0.244,0.002,0.423,0.46,15.23,14.42,13.48,13.44,134217728,0.0
2014-12-03 20:00:00,0.243,0.002,0.423,0.46,14.49,14.2,13.57,13.44,134217728,0.0
2014-12-03 21:00:00,0.243,0.002,0.424,0.459,14.16,14.01,13.61,13.46,134217728,0.0
2014-12-03 22:00:00,0.243,0.002,0.424,0.458,13.94,13.86,13.62,13.49,134217728,0.0
2014-12-03 23:00:00,0.242,0.002,0.423,0.458,13.72,13.75,13.61,13.51,134217728,0.0
2014-12-04 00:00:00,0.242,0.002,0.423,0.458,13.74,13.66,13.59,13.53,134217728,0.0
2014-12-04 01:00:00,0.242,0.002,0.423,0.458,13.78,13.64,13.57,13.56,134217728,0.0
2014-12-04 02:00:00,0.241,0.002,0.423,0.458,13.78,13.62,13.57,13.59,134217728,0.0
2014-12-04 03:00:00,0.241,0.002,0.423,0.458,13.79,13.62,13.56,13.6,134217728,0.0
2014-12-04 04:00:00,0.241,0.002,0.423,0.458,13.86,13.61,13.57,13.64,134217728,0.0
2014-12-04 05:00:00,0.241,0.002,0.423,0.458,13.95,13.66,13.57,13.65,134217728,0.0
2014-12-04 06:00:00,0.241,0.002,0.423,0.458,14.02,13.7,13.57,13.68,134217728,0.0
2014-12-04 07:00:00,0.241,0.002,0.423,0.459,14.06,13.74,13.59,13.69,134217728,0.0
2014-12-04 08:00:00,0.241,0.002,0.423,0.459,14.09,13.77,13.61,13.7,134217728,0.0
2014-12-04 09:00:00,0.241,0.002,0.423,0.459,14.13,13.79,13.63,13.72,134217728,0.0
2014-12-04 10:00:00,0.241,0.002,0.423,0.459,14.5,13.88,13.65,13.75,134217728,0.0
2014-12-04 11:00:00,0.242,0.002,0.423,0.459,15.33,14.09,13.7,13.76,134217728,0.0
2014-12-04 12:00:00,0.243,0.002,0.423,0.458,16.99,14.51,13.76,13.77,134217728,0.0
2014-12-04 13:00:00,0.245,0.002,0.424,0.459,18.25,15.22,13.92,13.78,134217728,0.0
2014-12-04 14:00:00,0.246,0.002,0.424,0.459,19.33,15.87,14.13,13.8,134217728,0.0
