,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2014-11-26 22:00:00,0.264,0.306,0.243,11.01,12.3,12.57,0,0.0
2014-11-26 23:00:00,0.263,0.305,0.243,10.29,11.78,12.67,0,0.0
2014-11-27 00:00:00,0.262,0.305,0.243,9.64,11.28,12.71,0,0.0
2014-11-27 01:00:00,0.261,0.304,0.243,9.05,10.82,12.71,0,0.0
2014-11-27 02:00:00,0.261,0.303,0.243,8.52,10.37,12.69,0,0.0
2014-11-27 03:00:00,0.26,0.303,0.242,8.1,9.98,12.65,0,0.0
2014-11-27 04:00:00,0.259,0.302,0.242,7.67,9.61,12.57,0,0.0
2014-11-27 05:00:00,0.258,0.302,0.242,7.26,9.26,12.49,0,0.0
2014-11-27 06:00:00,0.258,0.301,0.241,6.89,8.93,12.39,0,0.0
2014-11-27 07:00:00,0.257,0.301,0.241,6.52,8.62,12.28,0,0.0
2014-11-27 08:00:00,0.257,0.3,0.24,6.16,8.31,12.17,0,0.0
2014-11-27 09:00:00,0.256,0.3,0.241,5.81,8.01,12.05,0,0.0
2014-11-27 10:00:00,0.256,0.299,0.241,5.57,7.71,11.92,0,0.0
2014-11-27 11:00:00,0.256,0.299,0.24,5.83,7.52,11.8,0,0.0
2014-11-27 12:00:00,0.256,0.299,0.24,7.14,7.75,11.67,0,0.0
2014-11-27 13:00:00,0.258,0.299,0.239,8.93,8.5,11.55,0,0.0
2014-11-27 14:00:00,0.259,0.3,0.239,10.64,9.48,11.45,0,0.0
2014-11-27 15:00:00,0.261,0.301,0.239,12.18,10.57,11.41,0,0.0
2014-11-27 16:00:00,0.262,0.302,0.239,13.45,11.64,11.42,0,0.0
2014-11-27 17:00:00,0.263,0.302,0.239,14.06,12.52,11.51,0,0.0
2014-11-27 18:00:00,0.263,0.303,0.239,13.75,13.01,11.65,2097152,0.0
2014-11-27 19:00:00,0.262,0.303,0.239,12.84,12.98,11.81,0,0.0
2014-11-27 20:00:00,0.261,0.302,0.239,11.87,12.62,12.0,0,0.0
2014-11-27 21:00:00,0.259,0.301,0.239,10.93,12.13,12.16,0,0.0
2014-11-27 22:00:00,0.258,0.301,0.238,10.16,11.61,12.28,0,0.0
2014-11-27 23:00:00,0.258,0.3,0.238,9.58,11.12,12.35,0,0.0
2014-11-28 00:00:00,0.257,0.3,0.238,9.14,10.71,12.38,0,0.0
2014-11-28 01:00:00,0.256,0.299,0.238,8.76,10.36,12.38,0,0.0
2014-11-28 02:00:00,0.256,0.298,0.238,8.42,10.05,12.33,0,0.0
2014-11-28 03:00:00,0.255,0.298,0.238,8.11,9.77,12.29,0,0.0
2014-11-28 04:00:00,0.255,0.298,0.238,7.88,9.5,12.22,0,0.0
2014-11-28 05:00:00,0.254,0.297,0.237,7.69,9.29,12.15,0,0.0
2014-11-28 06:00:00,0.254,0.297,0.237,7.6,9.12,12.08,0,0.0
2014-11-28 07:00:00,0.254,0.297,0.237,7.88,9.01,12.0,0,0.0
2014-11-28 08:00:00,0.254,0.296,0.236,8.19,9.06,11.91,0,0.0
2014-11-28 09:00:00,0.254,0.296,0.236,8.55,9.16,11.84,0,0.0
2014-11-28 10:00:00,0.254,0.296,0.236,9.05,9.35,11.77,0,0.0
2014-11-28 11:00:00,0.255,0.296,0.236,9.63,9.62,11.72,0,0.0
2014-11-28 12:00:00,0.255,0.297,0.236,10.65,10.08,11.68,0,0.0
2014-11-28 13:00:00,0.256,0.297,0.236,12.01,10.8,11.67,0,0.0
2014-11-28 14:00:00,0.258,0.298,0.236,13.47,11.72,11.7,0,0.0
2014-11-28 15:00:00,0.259,0.299,0.236,14.77,12.73,11.75,0,0.0
2014-11-28 16:00:00,0.261,0.3,0.236,15.89,13.73,11.85,2097152,0.0
2014-11-28 17:00:00,0.261,0.3,0.236,16.39,14.55,12.02,2097152,0.0
2014-11-28 18:00:00,0.261,0.301,0.236,16.05,15.01,12.22,2097152,0.0
2014-11-28 19:00:00,0.261,0.301,0.236,15.17,14.95,12.46,0,0.0
2014-11-28 20:00:00,0.259,0.3,0.236,14.25,14.61,12.69,0,0.0
2014-11-28 21:00:00,0.258,0.3,0.236,13.43,14.15,12.88,0,0.0
2014-11-28 22:00:00,0.258,0.299,0.236,12.81,13.7,13.04,0,0.0
2014-11-28 23:00:00,0.256,0.298,0.236,12.37,13.3,13.16,0,0.0
2014-11-29 00:00:00,0.255,0.298,0.236,12.02,12.97,13.21,0,0.0
2014-11-29 01:00:00,0.255,0.297,0.236,11.71,12.68,13.25,0,0.0
2014-11-29 02:00:00,0.255,0.297,0.235,11.45,12.44,13.26,0,0.0
2014-11-29 03:00:00,0.254,0.296,0.235,11.25,12.23,13.25,0,0.0
2014-11-29 04:00:00,0.253,0.296,0.235,11.08,12.05,13.24,0,0.0
2014-11-29 05:00:00,0.253,0.296,0.235,10.96,11.89,13.21,0,0.0
2014-11-29 06:00:00,0.253,0.296,0.235,10.89,11.77,13.18,0,0.0
2014-11-29 07:00:00,0.253,0.295,0.234,10.85,11.67,13.15,0,0.0
2014-11-29 08:00:00,0.253,0.295,0.234,10.84,11.61,13.11,0,0.0
2014-11-29 09:00:00,0.253,0.295,0.234,10.81,11.56,13.07,0,0.0
2014-11-29 10:00:00,0.253,0.295,0.234,10.82,11.5,13.04,0,0.0
2014-11-29 11:00:00,0.253,0.294,0.234,11.14,11.52,12.99,0,0.0
2014-11-29 12:00:00,0.253,0.294,0.233,12.15,11.8,12.96,0,0.0
2014-11-29 13:00:00,0.254,0.295,0.233,13.48,12.42,12.94,0,0.0
2014-11-29 14:00:00,0.255,0.296,0.233,14.83,13.26,12.94,0,0.0
2014-11-29 15:00:00,0.257,0.296,0.233,16.16,14.2,12.97,0,0.0
2014-11-29 16:00:00,0.258,0.297,0.233,17.37,15.21,13.07,0,0.0
2014-11-29 17:00:00,0.26,0.298,0.233,18.02,16.06,13.2,0,0.0
2014-11-29 18:00:00,0.26,0.298,0.233,17.8,16.54,13.39,0,0.0
2014-11-29 19:00:00,0.259,0.298,0.233,17.11,16.54,13.6,0,0.0
2014-11-29 20:00:00,0.258,0.298,0.233,16.41,16.3,13.82,0,0.0
2014-11-29 21:00:00,0.257,0.298,0.233,15.8,15.98,14.03,0,0.0
2014-11-29 22:00:00,0.256,0.297,0.233,15.38,15.65,14.2,0,0.0
2014-11-29 23:00:00,0.255,0.297,0.233,15.11,15.39,14.3,0,0.0
2014-11-30 00:00:00,0.255,0.297,0.233,14.94,15.19,14.4,0,0.0
2014-11-30 01:00:00,0.255,0.296,0.233,14.9,15.05,14.45,0,0.0
2014-11-30 02:00:00,0.255,0.296,0.233,14.82,14.98,14.5,0,0.0
2014-11-30 03:00:00,0.255,0.296,0.233,14.73,14.9,14.53,0,0.0
2014-11-30 04:00:00,0.254,0.295,0.233,14.63,14.83,14.56,0,0.0
2014-11-30 05:00:00,0.254,0.295,0.233,14.55,14.75,14.57,0,0.0
2014-11-30 06:00:00,0.253,0.295,0.233,14.54,14.7,14.59,0,0.0
2014-11-30 07:00:00,0.253,0.295,0.232,14.58,14.68,14.6,0,0.0
2014-11-30 08:00:00,0.253,0.295,0.232,14.6,14.68,14.61,0,0.0
2014-11-30 09:00:00,0.253,0.295,0.232,14.63,14.69,14.62,0,0.0
2014-11-30 10:00:00,0.253,0.295,0.232,14.75,14.7,14.63,0,0.0
2014-11-30 11:00:00,0.253,0.294,0.232,15.08,14.78,14.64,0,0.0
2014-11-30 12:00:00,0.254,0.294,0.232,15.62,15.0,14.65,0,0.0
2014-11-30 13:00:00,0.255,0.295,0.232,16.56,15.44,14.68,0,0.0
2014-11-30 14:00:00,0.256,0.295,0.232,17.84,16.11,14.72,0,0.0
2014-11-30 15:00:00,0.257,0.296,0.232,18.99,16.98,14.79,0,0.0
2014-11-30 16:00:00,0.258,0.297,0.232,19.89,17.83,14.89,0,0.0
2014-11-30 17:00:00,0.259,0.297,0.232,20.3,18.5,15.03,2097152,0.0
2014-11-30 18:00:00,0.259,0.298,0.232,19.92,18.83,15.21,2097152,0.0
2014-11-30 19:00:00,0.257,0.298,0.232,19.03,18.69,15.43,0,0.0
2014-11-30 20:00:00,0.257,0.297,0.232,18.12,18.32,15.63,0,0.0
2014-11-30 21:00:00,0.255,0.296,0.232,17.29,17.84,15.8,0,0.0
2014-11-30 22:00:00,0.255,0.296,0.232,16.66,17.35,15.92,0,0.0
2014-11-30 23:00:00,0.254,0.295,0.232,16.23,16.94,16.01,0,0.0
2014-12-01 00:00:00,0.253,0.295,0.232,15.91,16.61,16.05,0,0.0
2014-12-01 01:00:00,0.252,0.294,0.232,15.84,16.35,16.06,0,0.0
2014-12-01 02:00:00,0.252,0.294,0.232,15.88,16.23,16.06,0,0.0
2014-12-01 03:00:00,0.252,0.294,0.232,15.79,16.15,16.03,0,0.0
2014-12-01 04:00:00,0.252,0.293,0.231,15.92,16.08,16.01,8192,0.0
2014-12-01 05:00:00,0.252,0.293,0.231,15.98,16.1,15.99,8192,0.0
2014-12-01 06:00:00,0.252,0.293,0.232,15.91,16.08,15.97,0,0.0
2014-12-01 07:00:00,0.252,0.293,0.232,15.9,16.05,15.95,0,0.0
2014-12-01 08:00:00,0.252,0.293,0.232,15.69,16.01,15.95,0,0.0
2014-12-01 09:00:00,0.251,0.292,0.231,14.93,15.83,15.94,0,0.0
2014-12-01 10:00:00,0.25,0.292,0.231,13.94,15.39,15.93,0,0.0
2014-12-01 11:00:00,0.249,0.291,0.231,13.17,14.85,15.9,0,0.0
2014-12-01 12:00:00,0.248,0.291,0.231,12.77,14.37,15.85,0,0.0
2014-12-01 13:00:00,0.248,0.29,0.231,12.64,14.04,15.78,0,0.0
2014-12-01 14:00:00,0.247,0.29,0.23,12.66,13.84,15.68,0,0.0
2014-12-01 15:00:00,0.247,0.29,0.23,12.77,13.75,15.59,0,0.0
2014-12-01 16:00:00,0.247,0.289,0.23,12.79,13.71,15.49,0,0.0
2014-12-01 17:00:00,0.247,0.289,0.23,12.64,13.64,15.39,0,0.0
2014-12-01 18:00:00,0.247,0.289,0.23,12.21,13.5,15.31,0,0.0
2014-12-01 19:00:00,0.246,0.289,0.229,11.65,13.23,15.24,0,0.0
2014-12-01 20:00:00,0.245,0.289,0.229,11.02,12.88,15.15,0,0.0
2014-12-01 21:00:00,0.245,0.288,0.229,10.44,12.46,15.06,0,0.0
2014-12-01 22:00:00,0.244,0.287,0.229,10.0,12.05,14.97,0,0.0
2014-12-01 23:00:00,0.244,0.287,0.229,9.66,11.68,14.85,0,0.0
2014-12-02 00:00:00,0.243,0.287,0.228,9.4,11.37,14.72,0,0.0
2014-12-02 01:00:00,0.243,0.286,0.228,9.18,11.11,14.59,0,0.0
2014-12-02 02:00:00,0.242,0.286,0.228,8.97,10.87,14.45,0,0.0
2014-12-02 03:00:00,0.242,0.286,0.228,8.77,10.64,14.32,0,0.0
2014-12-02 04:00:00,0.242,0.286,0.228,8.59,10.44,14.16,0,0.0
2014-12-02 05:00:00,0.242,0.285,0.227,8.44,10.25,14.02,0,0.0
2014-12-02 06:00:00,0.242,0.285,0.227,8.3,10.07,13.89,0,0.0
2014-12-02 07:00:00,0.241,0.285,0.227,8.18,9.91,13.75,0,0.0
2014-12-02 08:00:00,0.241,0.284,0.226,8.08,9.78,13.62,0,0.0
2014-12-02 09:00:00,0.241,0.284,0.226,8.01,9.65,13.49,0,0.0
2014-12-02 10:00:00,0.241,0.284,0.226,8.01,9.55,13.36,0,0.0
2014-12-02 11:00:00,0.241,0.284,0.226,8.3,9.51,13.25,0,0.0
2014-12-02 12:00:00,0.241,0.284,0.226,8.93,9.63,13.13,0,0.0
2014-12-02 13:00:00,0.242,0.284,0.226,9.98,9.96,13.03,0,0.0
2014-12-02 14:00:00,0.243,0.285,0.226,11.1,10.51,12.94,0,0.0
2014-12-02 15:00:00,0.244,0.285,0.226,12.29,11.19,12.89,0,0.0
2014-12-02 16:00:00,0.245,0.286,0.225,12.98,11.9,12.87,0,0.0
2014-12-02 17:00:00,0.245,0.286,0.225,13.11,12.41,12.89,0,0.0
2014-12-02 18:00:00,0.245,0.286,0.225,12.95,12.65,12.94,0,0.0
2014-12-02 19:00:00,0.244,0.286,0.225,12.68,12.71,13.02,0,0.0
2014-12-02 20:00:00,0.245,0.286,0.225,12.35,12.65,13.11,0,0.0
2014-12-02 21:00:00,0.244,0.286,0.225,12.04,12.53,13.18,0,0.0
2014-12-02 22:00:00,0.244,0.286,0.225,11.72,12.39,13.24,0,0.0
2014-12-02 23:00:00,0.244,0.286,0.225,11.41,12.22,13.29,0,0.0
2014-12-03 00:00:00,0.243,0.285,0.225,11.2,12.04,13.31,0,0.0
2014-12-03 01:00:00,0.243,0.285,0.225,11.03,11.89,13.32,0,0.0
2014-12-03 02:00:00,0.243,0.285,0.225,11.01,11.77,13.32,0,0.0
2014-12-03 03:00:00,0.243,0.285,0.225,11.04,11.71,13.3,0,0.0
2014-12-03 04:00:00,0.242,0.284,0.224,11.03,11.68,13.28,0,0.0
2014-12-03 05:00:00,0.242,0.284,0.224,11.02,11.66,13.28,0,0.0
2014-12-03 06:00:00,0.242,0.284,0.224,11.0,11.64,13.25,0,0.0
2014-12-03 07:00:00,0.242,0.284,0.224,10.97,11.61,13.23,0,0.0
2014-12-03 08:00:00,0.242,0.284,0.224,10.95,11.58,13.22,0,0.0
2014-12-03 09:00:00,0.242,0.284,0.224,10.95,11.57,13.19,0,0.0
2014-12-03 10:00:00,0.242,0.284,0.224,11.13,11.56,13.18,0,0.0
2014-12-03 11:00:00,0.242,0.284,0.224,11.66,11.68,13.16,0,0.0
2014-12-03 12:00:00,0.243,0.284,0.224,12.37,11.96,13.14,0,0.0
2014-12-03 13:00:00,0.244,0.284,0.224,13.2,12.36,13.13,0,0.0
2014-12-03 14:00:00,0.244,0.285,0.224,14.07,12.87,13.15,0,0.0
2014-12-03 15:00:00,0.245,0.285,0.224,14.81,13.45,13.19,0,0.0
2014-12-03 16:00:00,0.246,0.286,0.224,15.31,13.95,13.25,0,0.0
2014-12-03 17:00:00,0.247,0.286,0.224,15.74,14.4,13.35,0,0.0
2014-12-03 18:00:00,0.247,0.286,0.224,15.98,14.78,13.47,0,0.0
2014-12-03 19:00:00,0.247,0.287,0.224,15.77,15.02,13.59,0,0.0
2014-12-03 20:00:00,0.247,0.287,0.224,15.32,15.03,13.73,0,0.0
2014-12-03 21:00:00,0.246,0.287,0.223,14.98,14.91,13.86,16384,0.0
2014-12-03 22:00:00,0.246,0.286,0.223,14.75,14.77,13.99,16384,0.0
2014-12-03 23:00:00,0.245,0.286,0.223,14.55,14.65,14.08,2113536,0.0
2014-12-04 00:00:00,0.244,0.286,0.223,14.39,14.55,14.15,147456,0.0
2014-12-04 01:00:00,0.244,0.286,0.223,14.29,14.45,14.22,147456,0.0
2014-12-04 02:00:00,0.244,0.285,0.223,14.23,14.39,14.26,16384,0.0
2014-12-04 03:00:00,0.245,0.285,0.223,14.19,14.34,14.3,2113536,0.0
2014-12-04 04:00:00,0.244,0.285,0.223,14.18,14.3,14.33,16384,0.0
2014-12-04 05:00:00,0.244,0.285,0.223,14.19,14.28,14.36,16384,0.0
2014-12-04 06:00:00,0.244,0.285,0.223,14.23,14.29,14.38,16384,0.0
2014-12-04 07:00:00,0.244,0.285,0.223,14.27,14.31,14.4,16384,0.0
2014-12-04 08:00:00,0.244,0.285,0.223,14.3,14.34,14.42,16384,0.0
2014-12-04 09:00:00,0.244,0.285,0.223,14.32,14.35,14.44,16384,0.0
2014-12-04 10:00:00,0.244,0.285,0.223,14.4,14.38,14.46,16384,0.0
2014-12-04 11:00:00,0.244,0.285,0.223,14.63,14.45,14.48,16384,0.0
2014-12-04 12:00:00,0.244,0.285,0.223,15.1,14.6,14.51,16384,0.0
2014-12-04 13:00:00,0.244,0.285,0.223,15.7,14.87,14.53,16384,0.0
2014-12-04 14:00:00,0.246,0.285,0.223,16.45,15.25,14.56,16384,0.0
2014-12-04 15:00:00,0.246,0.286,0.223,17.37,15.76,14.61,16384,0.0
2014-12-04 16:00:00,0.247,0.286,0.223,18.28,16.43,14.68,16384,0.0
2014-12-04 17:00:00,0.248,0.287,0.223,18.81,17.06,14.78,16384,0.0
2014-12-04 18:00:00,0.248,0.287,0.223,18.72,17.49,14.92,16384,0.0
2014-12-04 19:00:00,0.248,0.287,0.223,18.19,17.55,15.07,16384,0.0
2014-12-04 20:00:00,0.246,0.287,0.223,17.6,17.4,15.24,16384,0.0
2014-12-04 21:00:00,0.246,0.287,0.223,17.22,17.16,15.38,16384,0.0
2014-12-04 22:00:00,0.246,0.286,0.223,16.99,16.97,15.5,16384,0.0
2014-12-04 23:00:00,0.246,0.286,0.223,16.85,16.82,15.6,16384,0.0
2014-12-05 00:00:00,0.246,0.286,0.223,16.71,16.71,15.67,16384,0.0
2014-12-05 01:00:00,0.245,0.286,0.223,16.59,16.61,15.72,16384,0.0
2014-12-05 02:00:00,0.245,0.286,0.223,16.55,16.53,15.76,16384,0.0
2014-12-05 03:00:00,0.245,0.286,0.223,16.5,16.49,15.8,16384,0.0
2014-12-05 04:00:00,0.244,0.285,0.223,16.35,16.43,15.82,16384,0.0
2014-12-05 05:00:00,0.244,0.285,0.223,16.22,16.35,15.85,16384,0.0
2014-12-05 06:00:00,0.244,0.285,0.223,16.1,16.26,15.87,16384,0.0
2014-12-05 07:00:00,0.244,0.285,0.223,16.04,16.19,15.87,16384,0.0
2014-12-05 08:00:00,0.244,0.285,0.223,15.9,16.13,15.89,16384,0.0
2014-12-05 09:00:00,0.244,0.285,0.223,15.69,16.03,15.89,16384,0.0
2014-12-05 10:00:00,0.243,0.285,0.223,15.69,15.93,15.9,16384,0.0
2014-12-05 11:00:00,0.243,0.284,0.222,15.86,15.9,15.89,8192,0.0
2014-12-05 12:00:00,0.244,0.284,0.222,16.58,16.06,15.88,8192,0.0
2014-12-05 13:00:00,0.244,0.284,0.222,17.28,16.43,15.88,8192,0.0
2014-12-05 14:00:00,0.245,0.285,0.222,18.11,16.84,15.89,8192,0.0
2014-12-05 15:00:00,0.246,0.285,0.222,19.23,17.47,15.92,8192,0.0
2014-12-05 16:00:00,0.248,0.286,0.222,20.28,18.29,16.0,8192,0.0
2014-12-05 17:00:00,0.249,0.287,0.222,21.0,19.09,16.08,2097152,0.0
2014-12-05 18:00:00,0.249,0.288,0.222,20.86,19.59,16.23,2097152,0.0
2014-12-05 19:00:00,0.248,0.287,0.222,20.09,19.59,16.4,0,0.0
2014-12-05 20:00:00,0.247,0.287,0.222,19.19,19.29,16.58,0,0.0
2014-12-05 21:00:00,0.246,0.287,0.223,18.37,18.84,16.76,8192,0.0
2014-12-05 22:00:00,0.245,0.286,0.223,17.69,18.37,16.88,8192,0.0
2014-12-05 23:00:00,0.244,0.285,0.223,17.13,17.94,16.95,8192,0.0
2014-12-06 00:00:00,0.244,0.285,0.223,16.6,17.53,16.99,8192,0.0
2014-12-06 01:00:00,0.243,0.284,0.223,15.99,17.12,16.99,8192,0.0
2014-12-06 02:00:00,0.242,0.284,0.223,15.33,16.67,16.98,8192,0.0
2014-12-06 03:00:00,0.241,0.283,0.222,14.66,16.2,16.93,0,0.0
2014-12-06 04:00:00,0.241,0.283,0.222,14.03,15.72,16.87,0,0.0
2014-12-06 05:00:00,0.24,0.282,0.222,13.45,15.24,16.78,0,0.0
2014-12-06 06:00:00,0.24,0.282,0.222,12.94,14.8,16.69,0,0.0
2014-12-06 07:00:00,0.239,0.281,0.222,12.45,14.37,16.57,0,0.0
2014-12-06 08:00:00,0.239,0.281,0.222,12.42,14.01,16.45,0,0.0
2014-12-06 09:00:00,0.239,0.281,0.222,12.62,13.85,16.3,0,0.0
2014-12-06 10:00:00,0.239,0.281,0.221,12.81,13.81,16.17,0,0.0
2014-12-06 11:00:00,0.239,0.28,0.221,13.11,13.84,16.03,0,0.0
2014-12-06 12:00:00,0.239,0.28,0.221,13.57,13.96,15.91,0,0.0
2014-12-06 13:00:00,0.239,0.281,0.22,13.99,14.15,15.81,0,0.0
2014-12-06 14:00:00,0.24,0.281,0.22,14.72,14.4,15.73,0,0.0
2014-12-06 15:00:00,0.241,0.281,0.22,15.96,14.93,15.68,0,0.0
2014-12-06 16:00:00,0.243,0.282,0.22,17.41,15.83,15.64,0,0.0
2014-12-06 17:00:00,0.244,0.283,0.22,18.28,16.79,15.65,2097664,0.0
2014-12-06 18:00:00,0.244,0.283,0.22,17.98,17.35,15.71,2097184,0.0
2014-12-06 19:00:00,0.243,0.283,0.22,17.11,17.31,15.82,0,0.0
2014-12-06 20:00:00,0.242,0.283,0.22,16.15,16.94,15.94,0,0.0
2014-12-06 21:00:00,0.241,0.282,0.22,15.22,16.42,16.05,0,0.0
2014-12-06 22:00:00,0.24,0.282,0.22,14.44,15.87,16.12,0,0.0
2014-12-06 23:00:00,0.239,0.281,0.22,13.76,15.36,16.15,0,0.0
2014-12-07 00:00:00,0.239,0.281,0.22,13.1,14.85,16.14,0,0.0
2014-12-07 01:00:00,0.238,0.28,0.22,12.45,14.36,16.09,0,0.0
2014-12-07 02:00:00,0.237,0.279,0.22,11.88,13.89,16.01,0,0.0
2014-12-07 03:00:00,0.237,0.279,0.22,11.35,13.43,15.92,0,0.0
2014-12-07 04:00:00,0.236,0.279,0.22,11.01,13.01,15.81,0,0.0
2014-12-07 05:00:00,0.236,0.278,0.219,11.13,12.73,15.68,0,0.0
2014-12-07 06:00:00,0.236,0.278,0.219,11.33,12.64,15.55,0,0.0
2014-12-07 07:00:00,0.236,0.278,0.219,11.47,12.6,15.41,0,0.0
2014-12-07 08:00:00,0.236,0.278,0.218,11.54,12.59,15.29,0,0.0
2014-12-07 09:00:00,0.236,0.278,0.218,11.57,12.59,15.17,0,0.0
2014-12-07 10:00:00,0.236,0.277,0.218,11.62,12.57,15.07,131072,0.0
2014-12-07 11:00:00,0.236,0.277,0.218,11.81,12.58,14.98,131072,0.0
2014-12-07 12:00:00,0.236,0.277,0.218,12.06,12.65,14.89,131072,0.0
2014-12-07 13:00:00,0.237,0.277,0.218,12.4,12.78,14.83,131072,0.0
2014-12-07 14:00:00,0.237,0.278,0.218,12.76,12.97,14.77,0,0.0
2014-12-07 15:00:00,0.237,0.278,0.218,13.11,13.17,14.72,0,0.0
2014-12-07 16:00:00,0.237,0.278,0.218,13.49,13.4,14.69,0,0.0
2014-12-07 17:00:00,0.238,0.278,0.218,13.53,13.62,14.67,0,0.0
2014-12-07 18:00:00,0.237,0.278,0.217,13.47,13.71,14.67,0,0.0
2014-12-07 19:00:00,0.237,0.278,0.218,13.29,13.72,14.68,0,0.0
2014-12-07 20:00:00,0.237,0.278,0.217,12.99,13.65,14.69,0,0.0
2014-12-07 21:00:00,0.237,0.278,0.217,12.7,13.5,14.7,0,0.0
2014-12-07 22:00:00,0.237,0.278,0.217,12.51,13.35,14.7,0,0.0
2014-12-07 23:00:00,0.236,0.277,0.217,12.18,13.2,14.69,0,0.0
2014-12-08 00:00:00,0.236,0.277,0.217,11.75,12.98,14.68,0,0.0
2014-12-08 01:00:00,0.236,0.277,0.217,11.4,12.72,14.65,0,0.0
2014-12-08 02:00:00,0.235,0.277,0.217,11.27,12.49,14.6,0,0.0
2014-12-08 03:00:00,0.235,0.277,0.217,11.27,12.36,14.55,0,0.0
2014-12-08 04:00:00,0.235,0.277,0.216,11.24,12.27,14.49,0,0.0
2014-12-08 05:00:00,0.235,0.277,0.216,11.2,12.2,14.42,0,0.0
2014-12-08 06:00:00,0.235,0.276,0.216,11.07,12.12,14.37,0,0.0
2014-12-08 07:00:00,0.235,0.276,0.216,10.69,11.99,14.31,0,0.0
2014-12-08 08:00:00,0.234,0.276,0.216,10.31,11.78,14.24,0,0.0
2014-12-08 09:00:00,0.234,0.276,0.216,9.84,11.51,14.18,0,0.0
2014-12-08 10:00:00,0.234,0.276,0.216,9.49,11.22,14.11,0,0.0
2014-12-08 11:00:00,0.233,0.275,0.216,9.62,11.01,14.04,0,0.0
2014-12-08 12:00:00,0.234,0.275,0.216,10.68,11.15,13.94,0,0.0
2014-12-08 13:00:00,0.235,0.276,0.216,12.26,11.78,13.86,0,0.0
2014-12-08 14:00:00,0.237,0.276,0.215,13.76,12.67,13.79,8192,0.0
2014-12-08 15:00:00,0.238,0.277,0.215,15.23,13.66,13.77,8192,0.0
2014-12-08 16:00:00,0.24,0.278,0.215,16.53,14.72,13.81,2105344,0.0
2014-12-08 17:00:00,0.241,0.279,0.215,17.31,15.66,13.89,2105344,0.0
2014-12-08 18:00:00,0.241,0.28,0.215,17.14,16.22,14.03,2105344,0.0
2014-12-08 19:00:00,0.24,0.28,0.215,16.37,16.24,14.22,2105344,0.0
2014-12-08 20:00:00,0.239,0.28,0.216,15.43,15.94,14.41,0,0.0
2014-12-08 21:00:00,0.239,0.279,0.216,14.48,15.45,14.59,8192,0.0
2014-12-08 22:00:00,0.237,0.278,0.216,13.69,14.91,14.71,8192,0.0
2014-12-08 23:00:00,0.237,0.278,0.216,13.05,14.41,14.79,8192,0.0
2014-12-09 00:00:00,0.236,0.277,0.216,12.51,13.96,14.83,8192,0.0
2014-12-09 01:00:00,0.236,0.277,0.216,12.05,13.55,14.83,8192,0.0
2014-12-09 02:00:00,0.235,0.277,0.216,11.75,13.2,14.8,8192,0.0
2014-12-09 03:00:00,0.235,0.276,0.215,11.54,12.93,14.76,0,0.0
2014-12-09 04:00:00,0.235,0.276,0.215,11.31,12.7,14.7,0,0.0
2014-12-09 05:00:00,0.234,0.275,0.215,11.11,12.48,14.62,0,0.0
2014-12-09 06:00:00,0.234,0.275,0.215,10.88,12.28,14.55,0,0.0
2014-12-09 07:00:00,0.234,0.275,0.215,10.65,12.08,14.47,0,0.0
2014-12-09 08:00:00,0.233,0.275,0.215,10.39,11.89,14.39,0,0.0
2014-12-09 09:00:00,0.233,0.275,0.215,9.97,11.65,14.3,0,0.0
2014-12-09 10:00:00,0.233,0.274,0.214,9.64,11.36,14.22,0,0.0
2014-12-09 11:00:00,0.233,0.274,0.214,9.86,11.18,14.13,0,0.0
2014-12-09 12:00:00,0.234,0.274,0.214,11.15,11.39,14.03,0,0.0
2014-12-09 13:00:00,0.235,0.275,0.214,12.94,12.14,13.94,0,0.0
2014-12-09 14:00:00,0.237,0.276,0.214,14.5,13.12,13.87,0,0.0
2014-12-09 15:00:00,0.238,0.276,0.214,15.9,14.14,13.86,0,0.0
2014-12-09 16:00:00,0.239,0.277,0.214,17.03,15.15,13.89,0,0.0
2014-12-09 17:00:00,0.24,0.278,0.214,17.55,15.96,14.0,0,0.0
2014-12-09 18:00:00,0.24,0.278,0.214,17.32,16.37,14.16,0,0.0
2014-12-09 19:00:00,0.239,0.278,0.214,16.65,16.37,14.33,0,0.0
2014-12-09 20:00:00,0.239,0.279,0.214,15.76,16.12,14.52,0,0.0
2014-12-09 21:00:00,0.238,0.278,0.214,14.96,15.69,14.68,0,0.0
2014-12-09 22:00:00,0.237,0.277,0.214,14.33,15.25,14.8,0,0.0
2014-12-09 23:00:00,0.236,0.277,0.214,13.9,14.86,14.89,0,0.0
2014-12-10 00:00:00,0.236,0.277,0.214,13.56,14.54,14.93,0,0.0
2014-12-10 01:00:00,0.236,0.276,0.214,13.27,14.27,14.94,0,0.0
2014-12-10 02:00:00,0.235,0.276,0.214,13.13,14.04,14.94,0,0.0
2014-12-10 03:00:00,0.235,0.276,0.214,13.07,13.88,14.92,0,0.0
2014-12-10 04:00:00,0.235,0.275,0.214,12.98,13.77,14.88,0,0.0
2014-12-10 05:00:00,0.235,0.275,0.213,12.87,13.67,14.84,0,0.0
2014-12-10 06:00:00,0.234,0.275,0.213,12.77,13.56,14.81,0,0.0
2014-12-10 07:00:00,0.234,0.275,0.213,12.67,13.46,14.77,0,0.0
