Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-17 09:00:00,0.11975,0.141,0.14275,0.054,25.13,25.67,26.99,28.08,0,0.0
2014-09-17 10:00:00,0.1175,0.13879999999999998,0.142,0.054,26.26,26.1,26.86,28.02,0,0.0
2014-09-17 11:00:00,0.11525,0.1366,0.141,0.054,28.18,27.05,26.84,27.95,0,0.0
2014-09-17 12:00:00,0.113,0.1344,0.14006249999999998,0.053,29.76,28.29,27.0,27.88,0,0.0
2014-09-17 13:00:00,0.1095,0.1322,0.139125,0.053,31.25,29.27,27.32,27.82,0,0.0
2014-09-17 14:00:00,0.106,0.13,0.1381875,0.054,32.5,30.46,27.72,27.75,8192,0.0
2014-09-17 15:00:00,0.103,0.1275,0.13724999999999998,0.054,32.62,30.92,28.21,27.72,8192,0.0
2014-09-17 16:00:00,0.10033333333333333,0.125,0.1363125,0.053,33.46,31.53,28.65,27.68,8192,0.0
2014-09-17 17:00:00,0.09766666666666667,0.12325,0.135375,0.054,33.58,31.97,29.07,27.67,8192,0.0
2014-09-17 18:00:00,0.095,0.1215,0.1344375,0.054,32.44,31.81,29.45,27.7,0,0.0
2014-09-17 19:00:00,0.094,0.11975,0.1335,0.053,30.29,30.86,29.68,27.74,0,0.0
2014-09-17 20:00:00,0.0935,0.118,0.1325625,0.053,28.57,29.75,29.68,27.8,0,0.0
2014-09-17 21:00:00,0.093,0.11733333333333333,0.131625,0.053,27.71,28.91,29.5,27.87,0,0.0
2014-09-17 22:00:00,0.093,0.11666666666666667,0.13068749999999998,0.053,26.92,28.23,29.24,27.95,0,0.0
2014-09-17 23:00:00,0.093,0.116,0.12975,0.054,26.4,27.64,28.96,28.02,0,0.0
2014-09-18 00:00:00,0.093,0.115,0.1288125,0.054,26.38,27.34,28.67,28.07,131072,0.0
2014-09-18 01:00:00,0.093,0.115,0.127875,0.054,26.21,27.12,28.4,28.11,131072,0.0
2014-09-18 02:00:00,0.093,0.114,0.1269375,0.054,25.99,26.9,28.19,28.13,131072,0.0
2014-09-18 03:00:00,0.093,0.114,0.126,0.054,25.6,26.62,27.99,28.14,131072,0.0
2014-09-18 04:00:00,0.093,0.114,0.125,0.053,25.41,26.39,27.8,28.12,0,0.0
2014-09-18 05:00:00,0.093,0.113,0.125,0.053,24.78,26.03,27.6,28.11,0,0.0
2014-09-18 06:00:00,0.093,0.113,0.124,0.053,24.42,25.66,27.4,28.08,0,0.0
2014-09-18 07:00:00,0.093,0.112,0.124,0.053,24.18,25.4,27.18,28.04,0,0.0
2014-09-18 08:00:00,0.092,0.112,0.123,0.053,24.03,25.17,26.97,27.99,0,0.0
2014-09-18 09:00:00,0.0915,0.112,0.123,0.053,24.1,25.05,26.77,27.94,0,0.0
2014-09-18 10:00:00,0.091,0.111,0.122,0.053,25.64,25.53,26.61,27.88,0,0.0
2014-09-18 11:00:00,0.09,0.111,0.122,0.054,27.51,26.58,26.58,27.83,0,0.0
2014-09-18 12:00:00,0.088,0.11,0.121,0.054,29.92,28.03,26.74,27.76,0,0.0
2014-09-18 13:00:00,0.087,0.11,0.121,0.053,32.14,29.6,27.12,27.7,0,0.0
2014-09-18 14:00:00,0.085,0.109,0.121,0.054,33.58,30.86,27.69,27.64,0,0.0
2014-09-18 15:00:00,0.084,0.10825,0.12,0.054,34.99,31.99,28.32,27.61,0,0.0
2014-09-18 16:00:00,0.08275,0.1075,0.12,0.054,37.39,33.36,28.96,27.6,8192,0.0
2014-09-18 17:00:00,0.0815,0.10675,0.119,0.054,38.25,34.51,29.65,27.63,8192,0.0
2014-09-18 18:00:00,0.08025,0.106,0.119,0.054,37.24,34.79,30.32,27.68,8192,0.0
2014-09-18 19:00:00,0.079,0.105,0.119,0.054,34.06,33.84,30.82,27.76,0,0.0
2014-09-18 20:00:00,0.078,0.10433333333333333,0.118,0.054,30.76,32.03,31.0,27.88,536870912,0.0
2014-09-18 21:00:00,0.078,0.10366666666666666,0.118,0.053,28.85,30.48,30.83,28.01,536870912,1.27
2014-09-18 22:00:00,0.084,0.103,0.117,0.053,27.21,29.17,30.44,28.16,0,0.0
2014-09-18 23:00:00,0.086,0.104,0.1165,0.053,26.21,28.12,29.99,28.27,0,0.0
2014-09-19 00:00:00,0.085,0.104,0.116,0.053,25.47,27.33,29.49,28.38,0,0.0
2014-09-19 01:00:00,0.085,0.104,0.116,0.054,24.94,26.71,29.02,28.45,0,0.0
2014-09-19 02:00:00,0.085,0.104,0.115,0.054,24.5,26.2,28.59,28.48,131072,0.0
2014-09-19 03:00:00,0.085,0.104,0.115,0.054,24.43,25.85,28.19,28.5,131072,0.0
2014-09-19 04:00:00,0.085,0.103,0.114,0.053,24.5,25.7,27.83,28.47,0,0.0
2014-09-19 05:00:00,0.084,0.103,0.114,0.053,24.48,25.59,27.55,28.42,0,0.0
2014-09-19 06:00:00,0.084,0.103,0.114,0.053,24.47,25.47,27.33,28.36,0,0.0
2014-09-19 07:00:00,0.084,0.103,0.114,0.053,24.47,25.39,27.13,28.28,0,0.0
2014-09-19 08:00:00,0.084,0.103,0.113,0.053,24.46,25.33,26.96,28.21,0,0.0
2014-09-19 09:00:00,0.086,0.103,0.113,0.053,24.78,25.35,26.81,28.13,0,0.51
2014-09-19 10:00:00,0.089,0.104,0.113,0.053,25.84,25.76,26.71,28.05,0,0.0
2014-09-19 11:00:00,0.088,0.11349999999999999,0.113,0.054,26.74,26.37,26.7,27.97,0,0.0
2014-09-19 12:00:00,0.129,0.123,0.116,0.054,26.19,26.62,26.79,27.88,0,29.46
2014-09-19 13:00:00,0.213,0.201,0.181,0.054,23.8,25.3,26.8,27.82,0,8.64
2014-09-19 14:00:00,0.195,0.196,0.185,0.053,23.77,24.8,26.51,27.75,0,5.84
2014-09-19 15:00:00,0.185,0.187,0.185,0.053,23.98,24.67,26.21,27.69,0,1.78
2014-09-19 16:00:00,0.167,0.178,0.182,0.053,26.11,25.22,26.02,27.64,0,0.25
2014-09-19 17:00:00,0.153,0.168,0.17933333333333332,0.053,27.88,26.63,26.01,27.56,0,0.0
2014-09-19 18:00:00,0.145,0.162,0.17666666666666667,0.057,27.95,27.1,26.23,27.47,0,0.0
2014-09-19 19:00:00,0.139,0.158,0.174,0.092,26.9,26.95,26.49,27.36,0,0.0
2014-09-19 20:00:00,0.136,0.155,0.173,0.142,26.0,26.54,26.63,27.28,0,0.0
2014-09-19 21:00:00,0.134,0.153,0.171,0.173,25.35,26.06,26.64,27.23,0,0.0
2014-09-19 22:00:00,0.1325,0.1515,0.17,0.199,24.77,25.67,26.56,27.21,0,0.0
2014-09-19 23:00:00,0.131,0.15,0.17,0.216,24.22,25.24,26.45,27.2,0,0.0
2014-09-20 00:00:00,0.129,0.14925,0.169,0.226,23.9,24.9,26.3,27.19,0,0.0
2014-09-20 01:00:00,0.128,0.1485,0.1685,0.233,23.74,24.69,26.14,27.17,0,0.0
2014-09-20 02:00:00,0.1275,0.14775,0.168,0.237,23.49,24.46,25.99,27.15,0,0.0
2014-09-20 03:00:00,0.127,0.147,0.168,0.24,23.6,24.39,25.83,27.12,0,0.0
2014-09-20 04:00:00,0.126,0.146,0.167,0.243,23.5,24.32,25.71,27.08,0,0.0
2014-09-20 05:00:00,0.12533333333333332,0.1455,0.1665,0.24466666666666667,23.45,24.23,25.62,27.03,0,0.0
2014-09-20 06:00:00,0.12466666666666666,0.145,0.166,0.24633333333333332,23.41,24.17,25.52,26.99,0,0.0
2014-09-20 07:00:00,0.124,0.144,0.166,0.248,23.41,24.13,25.45,26.93,0,0.0
2014-09-20 08:00:00,0.123,0.144,0.165,0.24866666666666667,23.19,24.02,25.37,26.89,0,0.0
2014-09-20 09:00:00,0.123,0.144,0.165,0.24933333333333332,23.43,23.98,25.3,26.83,0,0.0
2014-09-20 10:00:00,0.122,0.143,0.164,0.25,24.43,24.36,25.24,26.79,0,0.0
2014-09-20 11:00:00,0.1205,0.14179999999999998,0.164,0.25,26.0,25.16,25.27,26.74,0,0.0
2014-09-20 12:00:00,0.119,0.1406,0.164,0.251,28.03,26.35,25.41,26.69,0,0.0
2014-09-20 13:00:00,0.1175,0.1394,0.163,0.25166666666666665,28.69,27.34,25.73,26.65,0,0.0
2014-09-20 14:00:00,0.116,0.13820000000000002,0.1625,0.25233333333333335,29.16,27.84,26.1,26.61,0,0.0
2014-09-20 15:00:00,0.113,0.137,0.162,0.253,31.54,28.94,26.47,26.59,8192,0.0
2014-09-20 16:00:00,0.112,0.136,0.161,0.253,31.09,29.58,26.9,26.59,8192,0.0
2014-09-20 17:00:00,0.1105,0.13525,0.1605,0.253,31.41,29.69,27.31,26.62,8192,0.0
2014-09-20 18:00:00,0.109,0.1345,0.16,0.253,30.51,29.69,27.64,26.66,8192,0.0
2014-09-20 19:00:00,0.108,0.13375,0.159,0.253,28.79,28.95,27.85,26.71,0,0.0
2014-09-20 20:00:00,0.109,0.133,0.1585,0.253,27.26,28.09,27.89,26.78,0,0.0
2014-09-20 21:00:00,0.1095,0.133,0.158,0.253,26.16,27.28,27.78,26.87,0,0.0
2014-09-20 22:00:00,0.11,0.133,0.157,0.253,25.28,26.55,27.58,26.93,0,0.0
2014-09-20 23:00:00,0.11,0.133,0.157,0.253,24.71,25.97,27.32,27.0,0,0.0
2014-09-21 00:00:00,0.11,0.133,0.157,0.253,24.44,25.57,27.06,27.05,0,0.0
2014-09-21 01:00:00,0.11,0.134,0.156,0.254,24.29,25.33,26.81,27.07,0,0.0
2014-09-21 02:00:00,0.111,0.134,0.156,0.254,23.88,25.03,26.6,27.09,0,0.0
2014-09-21 03:00:00,0.111,0.134,0.156,0.254,23.52,24.71,26.4,27.08,0,0.0
2014-09-21 04:00:00,0.111,0.134,0.156,0.254,23.31,24.43,26.21,27.07,0,0.0
2014-09-21 05:00:00,0.111,0.133,0.155,0.254,23.46,24.34,26.01,27.04,0,0.0
2014-09-21 06:00:00,0.111,0.133,0.155,0.254,23.6,24.35,25.86,27.0,0,0.0
2014-09-21 07:00:00,0.11,0.133,0.155,0.254,23.56,24.33,25.74,26.97,0,0.0
2014-09-21 08:00:00,0.11,0.133,0.155,0.254,23.28,24.17,25.64,26.92,0,0.0
2014-09-21 09:00:00,0.11,0.133,0.155,0.255,23.44,24.12,25.53,26.87,0,0.0
2014-09-21 10:00:00,0.11,0.133,0.154,0.255,24.69,24.52,25.45,26.82,0,0.0
2014-09-21 11:00:00,0.109,0.133,0.154,0.255,26.72,25.6,25.47,26.77,0,0.0
2014-09-21 12:00:00,0.107,0.132,0.154,0.255,28.81,26.92,25.65,26.72,0,0.0
2014-09-21 13:00:00,0.10525,0.13,0.153,0.255,30.46,28.24,26.0,26.68,0,0.0
2014-09-21 14:00:00,0.10350000000000001,0.129,0.153,0.255,32.25,29.41,26.48,26.65,0,0.0
2014-09-21 15:00:00,0.10175000000000001,0.12814285714285714,0.152,0.255,34.55,30.95,27.04,26.64,8192,0.0
2014-09-21 16:00:00,0.1,0.12728571428571428,0.152,0.255,35.99,32.35,27.73,26.65,8192,0.0
2014-09-21 17:00:00,0.098,0.12642857142857142,0.151,0.255,35.31,32.74,28.46,26.69,8192,0.0
2014-09-21 18:00:00,0.097,0.12557142857142858,0.1505,0.255,33.6,32.31,29.02,26.76,0,0.0
2014-09-21 19:00:00,0.0965,0.12471428571428571,0.15,0.255,32.06,31.53,29.35,26.85,0,0.0
2014-09-21 20:00:00,0.096,0.12385714285714286,0.149,0.255,29.22,30.27,29.41,26.97,0,0.0
2014-09-21 21:00:00,0.095,0.123,0.149,0.255,27.31,28.86,29.25,27.1,0,0.0
2014-09-21 22:00:00,0.096,0.123,0.149,0.255,26.13,27.79,28.94,27.22,0,0.0
2014-09-21 23:00:00,0.096,0.123,0.148,0.255,25.25,26.95,28.58,27.32,0,0.0
2014-09-22 00:00:00,0.096,0.122,0.1475,0.254,24.47,26.24,28.19,27.4,0,0.0
2014-09-22 01:00:00,0.097,0.122,0.147,0.254,23.79,25.59,27.81,27.44,0,0.0
2014-09-22 02:00:00,0.097,0.122,0.147,0.254,23.11,24.99,27.43,27.47,0,0.0
2014-09-22 03:00:00,0.098,0.123,0.147,0.254,22.6,24.46,27.05,27.48,0,0.0
2014-09-22 04:00:00,0.098,0.123,0.146,0.254,22.16,24.01,26.7,27.46,0,0.0
2014-09-22 05:00:00,0.098,0.123,0.146,0.254,21.7,23.57,26.36,27.42,0,0.0
2014-09-22 06:00:00,0.098,0.123,0.146,0.253,21.31,23.17,26.04,27.37,0,0.0
2014-09-22 07:00:00,0.099,0.123,0.146,0.253,20.98,22.83,25.72,27.31,0,0.0
2014-09-22 08:00:00,0.099,0.123,0.146,0.253,20.7,22.49,25.43,27.23,0,0.0
2014-09-22 09:00:00,0.099,0.123,0.145,0.253,21.24,22.45,25.18,27.15,0,0.0
2014-09-22 10:00:00,0.099,0.123,0.145,0.253,23.16,23.15,24.97,27.07,0,0.0
2014-09-22 11:00:00,0.099,0.123,0.145,0.253,25.84,24.54,24.93,26.97,0,0.0
2014-09-22 12:00:00,0.098,0.123,0.144,0.253,28.47,26.21,25.12,26.88,0,0.0
2014-09-22 13:00:00,0.0965,0.122,0.144,0.253,30.91,27.95,25.53,26.79,131072,0.0
2014-09-22 14:00:00,0.095,0.122,0.144,0.253,33.1,29.69,26.13,26.73,0,0.0
2014-09-22 15:00:00,0.094,0.121,0.143,0.253,34.48,31.05,26.87,26.67,0,0.0
2014-09-22 16:00:00,0.09325,0.12033333333333333,0.143,0.253,35.13,31.96,27.62,26.66,0,0.0
2014-09-22 17:00:00,0.0925,0.11966666666666666,0.143,0.253,35.1,32.35,28.29,26.7,0,0.0
2014-09-22 18:00:00,0.09175,0.119,0.142,0.253,33.75,32.32,28.84,26.75,0,0.0
2014-09-22 19:00:00,0.091,0.118,0.142,0.253,31.67,31.39,29.19,26.84,0,0.0
2014-09-22 20:00:00,0.091,0.1175,0.141,0.253,29.46,30.26,29.31,26.95,0,0.0
2014-09-22 21:00:00,0.09,0.117,0.141,0.253,27.69,29.0,29.2,27.07,0,0.0
2014-09-22 22:00:00,0.09,0.116,0.141,0.253,26.71,28.05,28.94,27.19,0,0.0
2014-09-22 23:00:00,0.091,0.116,0.141,0.253,26.22,27.45,28.61,27.28,0,0.0
2014-09-23 00:00:00,0.091,0.116,0.14,0.253,25.9,27.02,28.3,27.37,0,0.0
2014-09-23 01:00:00,0.091,0.116,0.14,0.252,25.23,26.56,28.02,27.42,0,0.0
2014-09-23 02:00:00,0.091,0.116,0.139,0.252,24.54,26.01,27.73,27.45,0,0.0
2014-09-23 03:00:00,0.091,0.116,0.139,0.251,23.99,25.5,27.44,27.46,0,0.0
2014-09-23 04:00:00,0.091,0.116,0.139,0.251,23.48,25.04,27.15,27.46,0,0.0
2014-09-23 05:00:00,0.091,0.116,0.139,0.251,23.05,24.63,26.86,27.44,0,0.0
2014-09-23 06:00:00,0.091,0.116,0.139,0.25,22.61,24.24,26.58,27.4,0,0.0
2014-09-23 07:00:00,0.092,0.116,0.139,0.25,22.16,23.84,26.3,27.36,0,0.0
2014-09-23 08:00:00,0.092,0.116,0.138,0.25,21.71,23.45,26.04,27.31,0,0.0
2014-09-23 09:00:00,0.092,0.116,0.138,0.251,21.7,23.19,25.76,27.25,0,0.0
2014-09-23 10:00:00,0.092,0.116,0.138,0.251,22.94,23.47,25.53,27.18,0,0.0
2014-09-23 11:00:00,0.091,0.116,0.138,0.251,25.41,24.63,25.4,27.1,0,0.0
2014-09-23 12:00:00,0.091,0.116,0.137,0.251,28.64,26.37,25.5,27.03,0,0.0
2014-09-23 13:00:00,0.091,0.116,0.137,0.25,31.97,28.53,25.87,26.95,0,0.0
2014-09-23 14:00:00,0.09,0.115,0.137,0.25,34.84,30.68,26.49,26.88,0,0.0
2014-09-23 15:00:00,0.08875,0.115,0.137,0.25,36.77,32.38,27.31,26.84,8192,0.0
2014-09-23 16:00:00,0.0875,0.114,0.137,0.25,37.61,33.65,28.19,26.82,0,0.0
2014-09-23 17:00:00,0.08625000000000001,0.114,0.136,0.25,34.83,33.17,28.97,26.86,0,0.0
2014-09-23 18:00:00,0.085,0.113,0.136,0.25,33.73,32.6,29.47,26.92,0,0.0
2014-09-23 19:00:00,0.085,0.1125,0.135,0.249,31.68,31.62,29.68,27.04,0,0.0
2014-09-23 20:00:00,0.085,0.112,0.135,0.249,29.22,30.31,29.68,27.16,0,0.0
2014-09-23 21:00:00,0.085,0.111,0.135,0.249,27.13,28.89,29.49,27.29,0,0.0
2014-09-23 22:00:00,0.085,0.111,0.134,0.249,25.66,27.63,29.11,27.4,0,0.0
2014-09-23 23:00:00,0.085,0.111,0.134,0.248,24.66,26.66,28.69,27.5,0,0.0
2014-09-24 00:00:00,0.085,0.11,0.134,0.248,23.95,25.92,28.21,27.55,0,0.0
2014-09-24 01:00:00,0.085,0.11,0.133,0.248,23.18,25.23,27.78,27.6,0,0.0
2014-09-24 02:00:00,0.085,0.11,0.133,0.248,22.4,24.57,27.36,27.61,0,0.0
2014-09-24 03:00:00,0.085,0.11,0.133,0.248,21.66,23.91,26.95,27.59,0,0.0
2014-09-24 04:00:00,0.085,0.11,0.133,0.248,20.98,23.29,26.53,27.56,0,0.0
2014-09-24 05:00:00,0.085,0.11,0.133,0.248,20.39,22.73,26.13,27.5,0,0.0
2014-09-24 06:00:00,0.085,0.11,0.133,0.248,19.84,22.21,25.74,27.43,0,0.0
2014-09-24 07:00:00,0.086,0.11,0.132,0.247,19.33,21.72,25.37,27.34,0,0.0
2014-09-24 08:00:00,0.086,0.11,0.132,0.247,18.92,21.29,25.01,27.25,0,0.0
2014-09-24 09:00:00,0.086,0.11,0.132,0.247,18.91,21.0,24.67,27.15,0,0.0
2014-09-24 10:00:00,0.086,0.11,0.131,0.247,20.46,21.34,24.35,27.04,0,0.0
2014-09-24 11:00:00,0.086,0.11,0.131,0.246,23.16,22.66,24.19,26.92,0,0.0
2014-09-24 12:00:00,0.086,0.11,0.131,0.246,25.29,24.16,24.26,26.79,0,0.0
2014-09-24 13:00:00,0.085,0.11,0.131,0.246,27.27,25.25,24.55,26.68,0,0.0
2014-09-24 14:00:00,0.085,0.109,0.131,0.246,31.24,27.62,24.96,26.57,0,0.0
2014-09-24 15:00:00,0.085,0.109,0.131,0.245,33.91,29.54,25.61,26.48,0,0.0
2014-09-24 16:00:00,0.083,0.109,0.13,0.245,36.03,31.39,26.42,26.45,0,0.0
2014-09-24 17:00:00,0.083,0.109,0.13,0.245,36.1,32.33,27.29,26.42,0,0.0
2014-09-24 18:00:00,0.082,0.108,0.13,0.246,33.65,31.93,28.02,26.45,0,0.0
2014-09-24 19:00:00,0.08133333333333334,0.1075,0.13,0.245,31.1,30.88,28.47,26.52,0,0.0
2014-09-24 20:00:00,0.08066666666666666,0.107,0.129,0.245,28.24,29.33,28.6,26.61,0,0.0
2014-09-24 21:00:00,0.08,0.107,0.129,0.245,26.44,27.98,28.45,26.72,0,0.0
2014-09-24 22:00:00,0.08,0.106,0.129,0.245,25.14,26.88,28.15,26.84,0,0.0
2014-09-24 23:00:00,0.08,0.106,0.128,0.244,23.8,25.88,27.76,26.92,0,0.0
2014-09-25 00:00:00,0.08,0.106,0.128,0.244,22.6,24.89,27.34,27.0,0,0.0
2014-09-25 01:00:00,0.08,0.106,0.128,0.244,21.81,24.07,26.89,27.04,0,0.0
2014-09-25 02:00:00,0.08,0.106,0.128,0.243,21.36,23.48,26.44,27.05,0,0.0
2014-09-25 03:00:00,0.08,0.105,0.128,0.243,21.0,23.03,26.03,27.04,0,0.0
2014-09-25 04:00:00,0.08,0.105,0.127,0.244,20.57,22.6,25.66,27.0,0,0.0
2014-09-25 05:00:00,0.08,0.105,0.127,0.243,20.45,22.27,25.31,26.95,0,0.0
2014-09-25 06:00:00,0.08,0.105,0.127,0.243,20.47,22.11,25.0,26.88,0,0.0
2014-09-25 07:00:00,0.08,0.105,0.127,0.243,20.19,21.92,24.75,26.8,0,0.0
2014-09-25 08:00:00,0.081,0.105,0.127,0.243,19.58,21.54,24.51,26.71,0,0.0
2014-09-25 09:00:00,0.081,0.105,0.127,0.242,19.37,21.2,24.28,26.61,0,0.0
2014-09-25 10:00:00,0.081,0.105,0.127,0.242,20.86,21.53,24.03,26.53,0,0.0
2014-09-25 11:00:00,0.081,0.105,0.127,0.242,24.31,23.03,23.93,26.42,0,0.0
2014-09-25 12:00:00,0.081,0.105,0.126,0.242,26.98,24.9,24.06,26.33,0,0.0
2014-09-25 13:00:00,0.08,0.105,0.126,0.242,29.01,26.37,24.47,26.22,0,0.0
2014-09-25 14:00:00,0.08,0.105,0.126,0.242,32.1,28.19,25.02,26.15,0,0.0
2014-09-25 15:00:00,0.08,0.105,0.126,0.242,34.36,30.2,25.7,26.1,0,0.0
2014-09-25 16:00:00,0.079,0.105,0.125,0.241,35.15,31.25,26.51,26.08,0,0.0
2014-09-25 17:00:00,0.07833333333333334,0.104,0.125,0.241,35.62,32.16,27.27,26.09,0,0.0
2014-09-25 18:00:00,0.07766666666666666,0.104,0.125,0.241,32.5,31.48,27.94,26.14,0,0.0
2014-09-25 19:00:00,0.077,0.103,0.125,0.241,31.25,30.58,28.3,26.23,0,0.0
2014-09-25 20:00:00,0.077,0.103,0.125,0.24,28.64,29.42,28.38,26.34,0,0.0
2014-09-25 21:00:00,0.076,0.103,0.124,0.24,26.7,28.08,28.27,26.46,0,0.0
2014-09-25 22:00:00,0.076,0.102,0.124,0.24,25.64,27.06,27.99,26.58,0,0.0
2014-09-25 23:00:00,0.076,0.102,0.124,0.24,24.77,26.3,27.65,26.67,0,0.0
2014-09-26 00:00:00,0.076,0.102,0.124,0.24,24.04,25.61,27.3,26.75,0,0.0
2014-09-26 01:00:00,0.076,0.101,0.124,0.24,23.28,24.98,26.95,26.8,0,0.0
2014-09-26 02:00:00,0.076,0.102,0.123,0.24,22.59,24.38,26.61,26.83,0,0.0
2014-09-26 03:00:00,0.076,0.101,0.123,0.239,22.02,23.83,26.26,26.83,0,0.0
2014-09-26 04:00:00,0.076,0.101,0.123,0.239,21.63,23.39,25.92,26.81,0,0.0
2014-09-26 05:00:00,0.076,0.101,0.123,0.239,21.3,23.02,25.61,26.77,0,0.0
2014-09-26 06:00:00,0.076,0.101,0.122,0.239,21.07,22.73,25.32,26.72,0,0.0
2014-09-26 07:00:00,0.076,0.101,0.122,0.239,20.74,22.41,25.05,26.66,0,0.0
2014-09-26 08:00:00,0.077,0.101,0.122,0.238,20.53,22.15,24.81,26.6,0,0.0
2014-09-26 09:00:00,0.077,0.101,0.122,0.238,20.96,22.09,24.57,26.52,0,0.0
2014-09-26 10:00:00,0.077,0.101,0.122,0.238,22.26,22.58,24.4,26.44,0,0.0
2014-09-26 11:00:00,0.077,0.101,0.122,0.238,23.9,23.44,24.35,26.35,0,0.0
2014-09-26 12:00:00,0.077,0.101,0.122,0.238,26.21,24.62,24.44,26.27,0,0.0
2014-09-26 13:00:00,0.077,0.101,0.122,0.237,29.42,26.67,24.72,26.19,0,0.0
2014-09-26 14:00:00,0.077,0.101,0.122,0.237,30.7,28.05,25.22,26.13,0,0.0
2014-09-26 15:00:00,0.077,0.101,0.122,0.237,30.67,28.75,25.82,26.08,0,0.0
2014-09-26 16:00:00,0.076,0.101,0.121,0.237,31.3,29.27,26.35,26.06,0,0.0
2014-09-26 17:00:00,0.0755,0.1,0.121,0.237,30.93,29.51,26.8,26.07,0,0.0
2014-09-26 18:00:00,0.075,0.1,0.121,0.237,29.7,29.2,27.16,26.1,0,0.0
2014-09-26 19:00:00,0.074,0.1,0.121,0.237,28.37,28.56,27.35,26.17,0,0.0
2014-09-26 20:00:00,0.074,0.099,0.121,0.237,26.96,27.72,27.39,26.24,0,0.0
2014-09-26 21:00:00,0.074,0.099,0.121,0.236,25.96,26.93,27.29,26.3,0,0.0
2014-09-26 22:00:00,0.074,0.1,0.12,0.236,25.21,26.32,27.09,26.38,0,0.25
2014-09-26 23:00:00,0.074,0.099,0.12,0.236,24.39,25.71,26.87,26.44,0,0.0
2014-09-27 00:00:00,0.075,0.099,0.12,0.235,23.81,25.14,26.61,26.48,0,0.51
2014-09-27 01:00:00,0.0765,0.099,0.12,0.235,23.4,24.68,26.34,26.51,0,0.0
2014-09-27 02:00:00,0.078,0.099,0.12,0.235,23.07,24.32,26.08,26.51,0,0.0
2014-09-27 03:00:00,0.079,0.099,0.12,0.235,22.82,24.03,25.83,26.51,0,0.25
2014-09-27 04:00:00,0.0795,0.1,0.12,0.235,22.66,23.8,25.61,26.48,0,0.0
2014-09-27 05:00:00,0.08,0.1,0.12,0.235,22.52,23.6,25.39,26.46,0,0.0
2014-09-27 06:00:00,0.08,0.1,0.119,0.235,22.42,23.45,25.21,26.42,0,0.0
2014-09-27 07:00:00,0.08,0.1,0.119,0.234,22.29,23.31,25.05,26.36,0,0.0
2014-09-27 08:00:00,0.08,0.1,0.119,0.234,22.14,23.16,24.91,26.32,0,0.0
2014-09-27 09:00:00,0.08,0.1,0.119,0.234,22.19,23.08,24.77,26.27,0,0.0
2014-09-27 10:00:00,0.08,0.1,0.119,0.234,22.69,23.2,24.65,26.2,0,0.0
2014-09-27 11:00:00,0.08,0.1,0.119,0.233,23.09,23.49,24.59,26.15,0,0.0
2014-09-27 12:00:00,0.08,0.1,0.119,0.233,24.45,24.01,24.58,26.09,0,0.0
2014-09-27 13:00:00,0.08,0.1,0.118,0.233,25.07,24.68,24.66,26.04,0,0.0
2014-09-27 14:00:00,0.08,0.1,0.118,0.233,25.71,25.14,24.81,25.99,0,0.0
2014-09-27 15:00:00,0.08,0.1,0.118,0.233,25.74,25.41,24.98,25.95,0,0.0
2014-09-27 16:00:00,0.079,0.1,0.118,0.233,26.18,25.69,25.16,25.92,0,0.0
2014-09-27 17:00:00,0.079,0.1,0.118,0.233,26.85,26.06,25.33,25.89,0,0.0
2014-09-27 18:00:00,0.078,0.1,0.118,0.232,27.27,26.47,25.5,25.89,0,0.0
2014-09-27 19:00:00,0.0775,0.1,0.118,0.232,26.35,26.37,25.69,25.88,0,0.0
2014-09-27 20:00:00,0.077,0.1,0.118,0.232,24.9,25.68,25.79,25.89,0,0.0
2014-09-27 21:00:00,0.076,0.1,0.118,0.232,23.67,24.93,25.76,25.91,0,0.0
2014-09-27 22:00:00,0.076,0.1,0.118,0.232,22.65,24.16,25.6,25.93,0,0.0
2014-09-27 23:00:00,0.076,0.099,0.118,0.232,21.98,23.55,25.37,25.94,0,0.0
2014-09-28 00:00:00,0.076,0.099,0.118,0.231,21.34,23.0,25.11,25.96,0,0.0
2014-09-28 01:00:00,0.075,0.099,0.118,0.231,20.79,22.51,24.85,25.96,0,0.0
2014-09-28 02:00:00,0.075,0.098,0.118,0.231,20.29,22.07,24.57,25.94,0,0.0
2014-09-28 03:00:00,0.075,0.098,0.117,0.231,19.82,21.63,24.3,25.91,0,0.0
2014-09-28 04:00:00,0.075,0.098,0.117,0.23,19.41,21.25,24.03,25.86,0,0.0
2014-09-28 05:00:00,0.075,0.098,0.117,0.23,19.03,20.88,23.76,25.81,0,0.0
2014-09-28 06:00:00,0.075,0.098,0.117,0.231,18.76,20.58,23.5,25.74,0,0.0
2014-09-28 07:00:00,0.075,0.098,0.117,0.23,18.51,20.3,23.25,25.68,0,0.0
2014-09-28 08:00:00,0.075,0.098,0.117,0.23,18.29,20.06,23.03,25.59,0,0.0
2014-09-28 09:00:00,0.075,0.098,0.117,0.23,18.52,19.95,22.81,25.51,0,0.0
2014-09-28 10:00:00,0.075,0.098,0.117,0.229,20.25,20.52,22.63,25.42,0,0.0
2014-09-28 11:00:00,0.076,0.098,0.117,0.229,23.03,21.93,22.59,25.34,0,0.0
