Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2014-10-05 12:00:00,0.079,0.336,0.435,22.69,22.49,23.12,0,0.0
2014-10-05 13:00:00,0.0805,0.337,0.435,24.52,23.22,23.18,0,0.0
2014-10-05 14:00:00,0.082,0.3385,0.435,27.42,24.66,23.32,2097152,0.0
2014-10-05 15:00:00,0.083,0.34,0.434,29.75,26.37,23.65,2228224,0.0
2014-10-05 16:00:00,0.0835,0.341,0.435,31.09,27.82,24.14,2228224,0.0
2014-10-05 17:00:00,0.084,0.342,0.435,31.65,28.79,24.71,2097152,0.0
2014-10-05 18:00:00,0.083,0.342,0.436,31.26,29.22,25.28,0,0.0
2014-10-05 19:00:00,0.0815,0.342,0.436,29.63,28.89,25.76,0,0.0
2014-10-05 20:00:00,0.08,0.341,0.437,28.12,28.09,26.07,0,0.0
2014-10-05 21:00:00,0.079,0.339,0.437,26.93,27.29,26.18,0,0.0
2014-10-05 22:00:00,0.079,0.338,0.437,25.92,26.54,26.15,0,0.0
2014-10-05 23:00:00,0.077,0.3372,0.436,25.08,25.89,26.04,0,0.0
2014-10-06 00:00:00,0.078,0.33640000000000003,0.436,24.7,25.41,25.87,0,0.0
2014-10-06 01:00:00,0.077,0.3356,0.436,24.59,25.14,25.68,0,0.0
2014-10-06 02:00:00,0.077,0.33480000000000004,0.435,24.54,25.0,25.52,0,0.0
2014-10-06 03:00:00,0.076,0.334,0.435,24.42,24.88,25.4,0,0.0
2014-10-06 04:00:00,0.076,0.334,0.435,24.25,24.74,25.28,0,0.0
2014-10-06 05:00:00,0.076,0.333,0.434,24.0,24.56,25.19,0,0.0
2014-10-06 06:00:00,0.076,0.333,0.434,23.74,24.38,25.1,0,0.0
2014-10-06 07:00:00,0.076,0.332,0.434,23.53,24.17,24.99,0,0.0
2014-10-06 08:00:00,0.075,0.332,0.434,23.33,24.01,24.88,0,0.0
2014-10-06 09:00:00,0.075,0.332,0.434,23.26,23.86,24.77,0,0.0
2014-10-06 10:00:00,0.075,0.332,0.433,23.71,23.91,24.68,0,0.0
2014-10-06 11:00:00,0.076,0.332,0.433,24.45,24.22,24.6,0,0.0
2014-10-06 12:00:00,0.076,0.332,0.433,25.25,24.68,24.61,0,0.0
2014-10-06 13:00:00,0.077,0.333,0.432,27.14,25.28,24.68,0,0.0
2014-10-06 14:00:00,0.079,0.3345,0.432,30.35,26.71,24.82,0,0.0
2014-10-06 15:00:00,0.08,0.336,0.431,32.63,28.5,25.15,0,0.0
2014-10-06 16:00:00,0.0805,0.337,0.432,34.2,30.03,25.65,0,0.0
2014-10-06 17:00:00,0.081,0.3375,0.432,34.96,31.11,26.25,512,0.0
2014-10-06 18:00:00,0.08,0.338,0.432,34.05,31.52,26.88,0,0.0
2014-10-06 19:00:00,0.078,0.338,0.432,32.08,31.01,27.38,0,0.0
2014-10-06 20:00:00,0.0765,0.336,0.433,30.32,30.08,27.66,0,0.0
2014-10-06 21:00:00,0.075,0.335,0.433,28.93,29.16,27.74,0,0.0
2014-10-06 22:00:00,0.0745,0.333,0.433,27.87,28.35,27.67,0,0.0
2014-10-06 23:00:00,0.074,0.332,0.433,26.97,27.66,27.51,0,0.0
2014-10-07 00:00:00,0.072,0.3312,0.432,26.21,27.05,27.31,0,0.0
2014-10-07 01:00:00,0.072,0.3304,0.432,25.64,26.52,27.09,0,0.0
2014-10-07 02:00:00,0.072,0.3296,0.431,25.4,26.15,26.85,0,0.0
2014-10-07 03:00:00,0.072,0.32880000000000004,0.431,25.36,25.96,26.64,0,0.0
2014-10-07 04:00:00,0.071,0.328,0.43,25.27,25.82,26.45,0,0.0
2014-10-07 05:00:00,0.071,0.327,0.43,24.97,25.62,26.31,0,0.0
2014-10-07 06:00:00,0.071,0.327,0.43,24.79,25.42,26.16,0,0.0
2014-10-07 07:00:00,0.071,0.326,0.429,24.52,25.22,26.03,0,0.0
2014-10-07 08:00:00,0.07,0.326,0.429,24.35,25.04,25.9,0,0.0
2014-10-07 09:00:00,0.07,0.325,0.429,23.93,24.78,25.77,0,0.0
2014-10-07 10:00:00,0.07,0.325,0.428,24.21,24.65,25.64,0,0.0
2014-10-07 11:00:00,0.07,0.325,0.428,24.83,24.88,25.52,0,0.0
2014-10-07 12:00:00,0.07,0.325,0.427,25.03,25.05,25.46,0,0.0
2014-10-07 13:00:00,0.071,0.325,0.427,26.66,25.35,25.44,0,0.0
2014-10-07 14:00:00,0.073,0.326,0.426,30.18,26.84,25.48,0,0.0
2014-10-07 15:00:00,0.074,0.328,0.42533333333333334,32.85,28.72,25.74,512,0.0
2014-10-07 16:00:00,0.074,0.329,0.42466666666666664,34.22,30.32,26.2,512,0.0
2014-10-07 17:00:00,0.074,0.33,0.424,34.67,31.32,26.79,512,0.0
2014-10-07 18:00:00,0.074,0.33,0.424,34.17,31.69,27.37,512,0.0
2014-10-07 19:00:00,0.072,0.33,0.424,32.45,31.34,27.84,512,0.0
2014-10-07 20:00:00,0.071,0.328,0.424,30.6,30.43,28.12,0,0.0
2014-10-07 21:00:00,0.069,0.327,0.424,29.13,29.48,28.19,0,0.0
2014-10-07 22:00:00,0.069,0.325,0.424,28.02,28.62,28.1,0,0.0
2014-10-07 23:00:00,0.068,0.324,0.424,27.1,27.91,27.94,0,0.0
2014-10-08 00:00:00,0.06733333333333334,0.322,0.424,26.37,27.29,27.73,0,0.0
2014-10-08 01:00:00,0.06666666666666667,0.321,0.423,25.71,26.75,27.49,0,0.0
2014-10-08 02:00:00,0.066,0.32033333333333336,0.423,25.27,26.28,27.24,0,0.0
2014-10-08 03:00:00,0.066,0.31966666666666665,0.422,25.19,26.0,26.99,0,0.0
2014-10-08 04:00:00,0.065,0.319,0.422,25.08,25.82,26.77,0,0.0
2014-10-08 05:00:00,0.065,0.318,0.421,25.01,25.68,26.59,0,0.0
2014-10-08 06:00:00,0.065,0.318,0.421,24.99,25.59,26.44,0,0.0
2014-10-08 07:00:00,0.065,0.318,0.421,24.94,25.51,26.32,0,0.0
2014-10-08 08:00:00,0.065,0.317,0.42,24.75,25.39,26.21,0,0.0
2014-10-08 09:00:00,0.064,0.317,0.42,24.52,25.2,26.1,0,0.0
2014-10-08 10:00:00,0.064,0.317,0.42,24.71,25.13,25.98,0,0.0
2014-10-08 11:00:00,0.065,0.317,0.419,25.34,25.32,25.89,0,0.0
2014-10-08 12:00:00,0.065,0.317,0.4185,26.06,25.71,25.85,0,0.0
2014-10-08 13:00:00,0.066,0.317,0.418,27.11,26.18,25.87,0,0.0
2014-10-08 14:00:00,0.06666666666666667,0.318,0.416,29.48,27.16,25.96,0,0.0
2014-10-08 15:00:00,0.06733333333333334,0.32,0.416,31.81,28.64,26.18,512,0.0
2014-10-08 16:00:00,0.068,0.321,0.415,32.83,29.89,26.56,512,0.0
2014-10-08 17:00:00,0.068,0.3215,0.415,33.4,30.75,27.01,544,0.0
2014-10-08 18:00:00,0.068,0.322,0.414,32.88,31.07,27.49,544,0.0
2014-10-08 19:00:00,0.066,0.321,0.415,31.24,30.68,27.86,544,0.0
2014-10-08 20:00:00,0.065,0.3195,0.415,29.67,29.84,28.09,0,0.0
2014-10-08 21:00:00,0.06425,0.318,0.415,28.35,28.95,28.11,0,0.0
2014-10-08 22:00:00,0.0635,0.317,0.414,27.23,28.12,28.02,0,0.0
2014-10-08 23:00:00,0.06275,0.315,0.414,26.35,27.42,27.83,0,0.0
2014-10-09 00:00:00,0.062,0.314,0.414,25.83,26.85,27.6,0,0.0
2014-10-09 01:00:00,0.061,0.31333333333333335,0.413,25.64,26.49,27.35,0,0.0
2014-10-09 02:00:00,0.061,0.31266666666666665,0.413,25.5,26.26,27.14,0,0.0
2014-10-09 03:00:00,0.061,0.312,0.412,25.44,26.08,26.95,0,0.0
2014-10-09 04:00:00,0.061,0.311,0.412,25.46,26.0,26.78,0,0.0
2014-10-09 05:00:00,0.06,0.311,0.411,25.27,25.88,26.64,0,0.0
2014-10-09 06:00:00,0.06,0.31,0.411,25.03,25.71,26.52,0,0.0
2014-10-09 07:00:00,0.06,0.31,0.411,24.74,25.5,26.41,0,0.0
2014-10-09 08:00:00,0.06,0.309,0.411,24.37,25.27,26.29,0,0.0
2014-10-09 09:00:00,0.059,0.309,0.41,24.09,25.0,26.16,0,0.0
2014-10-09 10:00:00,0.059,0.308,0.41,24.21,24.87,26.02,0,0.0
2014-10-09 11:00:00,0.06,0.308,0.409,24.81,25.01,25.9,0,0.0
2014-10-09 12:00:00,0.06,0.308,0.4085,25.21,25.24,25.82,0,0.0
2014-10-09 13:00:00,0.06,0.309,0.408,26.27,25.56,25.79,0,0.0
2014-10-09 14:00:00,0.062,0.3105,0.407,28.76,26.55,25.83,0,0.0
2014-10-09 15:00:00,0.063,0.312,0.4063333333333333,30.83,27.96,26.01,512,0.0
2014-10-09 16:00:00,0.063,0.313,0.4056666666666667,31.89,29.17,26.34,512,0.0
2014-10-09 17:00:00,0.063,0.3135,0.405,31.89,29.78,26.76,512,0.0
2014-10-09 18:00:00,0.063,0.314,0.405,31.59,30.03,27.15,512,0.0
2014-10-09 19:00:00,0.061,0.313,0.405,30.4,29.8,27.47,0,0.0
2014-10-09 20:00:00,0.06,0.31166666666666665,0.405,29.14,29.15,27.67,0,0.0
2014-10-09 21:00:00,0.06,0.31033333333333335,0.405,28.02,28.45,27.72,0,0.0
2014-10-09 22:00:00,0.059,0.309,0.405,27.04,27.77,27.66,0,0.0
2014-10-09 23:00:00,0.058499999999999996,0.308,0.405,26.39,27.18,27.52,0,0.0
2014-10-10 00:00:00,0.058,0.30725,0.404,26.08,26.8,27.33,0,0.0
2014-10-10 01:00:00,0.058,0.3065,0.404,25.68,26.46,27.16,0,0.0
2014-10-10 02:00:00,0.058,0.30574999999999997,0.403,25.39,26.14,26.98,0,0.0
2014-10-10 03:00:00,0.057,0.305,0.403,25.41,25.99,26.81,0,0.0
2014-10-10 04:00:00,0.057,0.305,0.402,25.38,25.92,26.67,0,0.0
2014-10-10 05:00:00,0.057,0.304,0.402,25.16,25.79,26.54,0,0.0
2014-10-10 06:00:00,0.057,0.304,0.402,24.83,25.58,26.43,0,0.0
2014-10-10 07:00:00,0.056,0.303,0.402,24.51,25.32,26.32,0,0.0
2014-10-10 08:00:00,0.056,0.3025,0.401,24.37,25.14,26.2,0,0.0
2014-10-10 09:00:00,0.056,0.302,0.401,24.25,24.99,26.07,0,0.0
2014-10-10 10:00:00,0.056,0.302,0.4,24.6,24.99,25.95,0,0.0
2014-10-10 11:00:00,0.056,0.302,0.3995,25.21,25.21,25.86,0,0.0
2014-10-10 12:00:00,0.057,0.303,0.399,26.05,25.62,25.83,0,0.0
2014-10-10 13:00:00,0.057,0.303,0.399,27.4,26.18,25.87,0,0.0
2014-10-10 14:00:00,0.059,0.305,0.397,29.92,27.29,25.98,0,0.0
2014-10-10 15:00:00,0.06,0.306,0.397,32.12,28.7,26.23,0,0.0
2014-10-10 16:00:00,0.06,0.308,0.396,32.98,29.92,26.62,0,0.0
2014-10-10 17:00:00,0.06,0.309,0.396,32.9,30.55,27.08,0,0.0
2014-10-10 18:00:00,0.06,0.308,0.396,32.55,30.69,27.52,0,0.0
2014-10-10 19:00:00,0.059,0.308,0.396,31.54,30.52,27.86,0,0.0
2014-10-10 20:00:00,0.058199999999999995,0.307,0.396,30.13,29.92,28.07,0,0.0
2014-10-10 21:00:00,0.0574,0.3055,0.396,28.94,29.19,28.14,0,0.0
2014-10-10 22:00:00,0.0566,0.304,0.396,27.94,28.49,28.1,0,0.0
2014-10-10 23:00:00,0.0558,0.303,0.396,27.22,27.89,27.97,0,0.0
2014-10-11 00:00:00,0.055,0.30233333333333334,0.395,26.88,27.46,27.79,0,0.0
2014-10-11 01:00:00,0.055,0.30166666666666664,0.395,26.72,27.21,27.61,0,0.0
2014-10-11 02:00:00,0.055,0.301,0.395,26.4,26.98,27.45,0,0.0
2014-10-11 03:00:00,0.054,0.3,0.395,26.11,26.73,27.3,0,0.0
2014-10-11 04:00:00,0.054,0.2995,0.394,25.91,26.51,27.16,0,0.0
2014-10-11 05:00:00,0.056,0.299,0.3955,25.08,26.21,27.03,0,9.91
2014-10-11 06:00:00,0.212,0.314,0.397,22.76,25.24,26.85,0,21.08
2014-10-11 07:00:00,0.314,0.352,0.413,21.61,24.0,26.5,0,3.05
2014-10-11 08:00:00,0.32,0.369,0.42,21.4,23.39,26.05,0,5.84
2014-10-11 09:00:00,0.331,0.416,0.441,20.58,22.72,25.54,0,3.56
2014-10-11 10:00:00,0.315,0.429,0.455,20.19,22.15,24.94,0,0.0
2014-10-11 11:00:00,0.301,0.427,0.457,20.42,21.92,24.5,0,0.0
2014-10-11 12:00:00,0.294,0.426,0.458,20.91,21.96,24.21,0,0.0
2014-10-11 13:00:00,0.288,0.425,0.458,21.04,22.07,24.03,0,0.0
2014-10-11 14:00:00,0.283,0.424,0.458,21.07,22.05,23.92,0,0.0
2014-10-11 15:00:00,0.279,0.42333333333333334,0.458,21.19,22.07,23.84,0,0.0
2014-10-11 16:00:00,0.276,0.42266666666666663,0.458,21.48,22.15,23.77,0,0.0
2014-10-11 17:00:00,0.27325,0.422,0.458,21.64,22.28,23.72,0,0.0
2014-10-11 18:00:00,0.2705,0.421,0.458,21.53,22.29,23.7,0,0.0
2014-10-11 19:00:00,0.26775000000000004,0.4205,0.458,21.18,22.17,23.68,0,0.0
2014-10-11 20:00:00,0.265,0.42,0.458,20.7,21.91,23.62,0,0.0
2014-10-11 21:00:00,0.2635,0.419,0.458,20.32,21.63,23.54,0,0.0
2014-10-11 22:00:00,0.262,0.4185,0.457,20.1,21.41,23.43,0,0.0
2014-10-11 23:00:00,0.26,0.418,0.457,19.95,21.24,23.29,0,0.0
2014-10-12 00:00:00,0.259,0.417,0.457,19.82,21.09,23.18,0,0.0
2014-10-12 01:00:00,0.25766666666666665,0.4165,0.457,19.74,20.97,23.06,0,0.0
2014-10-12 02:00:00,0.25633333333333336,0.416,0.457,19.67,20.87,22.96,0,0.0
2014-10-12 03:00:00,0.255,0.416,0.456,19.6,20.78,22.84,0,0.0
2014-10-12 04:00:00,0.254,0.416,0.456,19.57,20.72,22.75,0,0.0
2014-10-12 05:00:00,0.254,0.415,0.456,19.55,20.66,22.65,0,0.0
2014-10-12 06:00:00,0.253,0.415,0.456,19.52,20.61,22.57,0,0.0
2014-10-12 07:00:00,0.25216666666666665,0.414,0.456,19.46,20.55,22.48,0,0.0
2014-10-12 08:00:00,0.25133333333333335,0.414,0.456,19.4,20.49,22.41,0,0.0
2014-10-12 09:00:00,0.2505,0.414,0.455,19.29,20.42,22.34,0,0.0
2014-10-12 10:00:00,0.24966666666666668,0.413,0.455,19.37,20.39,22.26,0,0.0
2014-10-12 11:00:00,0.24883333333333332,0.413,0.455,19.89,20.56,22.21,0,0.0
2014-10-12 12:00:00,0.248,0.414,0.455,20.59,20.92,22.17,0,0.0
2014-10-12 13:00:00,0.247,0.414,0.455,21.64,21.44,22.21,0,0.0
2014-10-12 14:00:00,0.245,0.415,0.455,23.69,22.5,22.3,0,0.0
2014-10-12 15:00:00,0.242,0.4155,0.456,24.16,23.39,22.52,0,0.0
2014-10-12 16:00:00,0.24,0.416,0.456,24.26,23.81,22.82,0,0.0
2014-10-12 17:00:00,0.237,0.416,0.456,23.87,23.9,23.09,0,0.0
2014-10-12 18:00:00,0.235,0.415,0.457,23.53,23.79,23.3,0,0.0
2014-10-12 19:00:00,0.23333333333333334,0.41425,0.457,23.08,23.58,23.43,0,0.0
2014-10-12 20:00:00,0.23166666666666666,0.4135,0.457,22.5,23.25,23.5,0,0.0
2014-10-12 21:00:00,0.23,0.41274999999999995,0.457,21.97,22.87,23.5,0,0.0
2014-10-12 22:00:00,0.2295,0.412,0.457,21.55,22.52,23.44,0,0.0
2014-10-12 23:00:00,0.229,0.411,0.457,21.34,22.25,23.35,0,0.0
2014-10-13 00:00:00,0.229,0.4105,0.456,21.44,22.12,23.25,0,0.0
2014-10-13 01:00:00,0.229,0.41,0.456,21.61,22.12,23.16,0,0.0
2014-10-13 02:00:00,0.229,0.41,0.456,21.89,22.18,23.11,0,0.0
2014-10-13 03:00:00,0.228,0.41,0.456,22.0,22.29,23.05,0,0.0
2014-10-13 04:00:00,0.2275,0.41,0.456,21.92,22.31,23.06,0,0.0
2014-10-13 05:00:00,0.227,0.409,0.456,21.67,22.22,23.04,0,0.0
2014-10-13 06:00:00,0.226,0.409,0.456,21.53,22.09,23.02,0,0.0
2014-10-13 07:00:00,0.226,0.409,0.456,21.63,22.07,22.98,0,0.0
2014-10-13 08:00:00,0.255,0.409,0.456,21.15,21.98,22.94,2097152,2.79
2014-10-13 09:00:00,0.265,0.41,0.455,20.34,21.54,22.9,2097152,0.0
2014-10-13 10:00:00,0.261,0.4105,0.455,19.68,21.11,22.8,2097152,0.0
2014-10-13 11:00:00,0.2575,0.411,0.455,18.96,20.61,22.65,0,0.0
2014-10-13 12:00:00,0.254,0.411,0.454,18.45,20.14,22.47,0,0.0
2014-10-13 13:00:00,0.2515,0.41,0.454,19.31,19.94,22.25,0,0.0
2014-10-13 14:00:00,0.249,0.411,0.453,22.44,20.97,22.08,0,0.0
2014-10-13 15:00:00,0.244,0.413,0.453,24.15,22.33,22.1,0,0.0
2014-10-13 16:00:00,0.2395,0.413,0.453,24.99,23.28,22.31,0,0.0
2014-10-13 17:00:00,0.235,0.413,0.453,25.02,23.78,22.61,0,0.0
2014-10-13 18:00:00,0.23,0.413,0.454,24.33,23.83,22.89,0,0.0
2014-10-13 19:00:00,0.226,0.412,0.454,22.35,23.22,23.08,0,0.0
2014-10-13 20:00:00,0.222,0.41,0.454,20.63,22.2,23.12,0,0.0
2014-10-13 21:00:00,0.2195,0.4085,0.454,19.47,21.32,23.0,0,0.0
2014-10-13 22:00:00,0.217,0.407,0.453,18.59,20.59,22.78,0,0.0
2014-10-13 23:00:00,0.21525,0.405,0.453,17.89,19.98,22.51,0,0.0
2014-10-14 00:00:00,0.2135,0.404,0.452,17.26,19.45,22.22,0,0.0
2014-10-14 01:00:00,0.21175,0.40275000000000005,0.452,16.66,18.93,21.94,0,0.0
2014-10-14 02:00:00,0.21,0.4015,0.451,16.12,18.43,21.67,0,0.0
2014-10-14 03:00:00,0.20879999999999999,0.40025,0.451,15.67,18.0,21.36,0,0.0
2014-10-14 04:00:00,0.20759999999999998,0.399,0.45,15.24,17.61,21.08,0,0.0
2014-10-14 05:00:00,0.2064,0.399,0.4495,14.8,17.23,20.81,0,0.0
2014-10-14 06:00:00,0.2052,0.398,0.449,14.37,16.85,20.53,0,0.0
2014-10-14 07:00:00,0.204,0.3972,0.448,13.96,16.47,20.26,0,0.0
2014-10-14 08:00:00,0.204,0.39640000000000003,0.448,13.57,16.12,20.0,0,0.0
2014-10-14 09:00:00,0.203,0.3956,0.447,13.28,15.79,19.73,0,0.0
2014-10-14 10:00:00,0.2025,0.39480000000000004,0.447,13.31,15.56,19.48,0,0.0
2014-10-14 11:00:00,0.202,0.394,0.446,13.69,15.54,19.24,0,0.0
2014-10-14 12:00:00,0.202,0.394,0.446,14.23,15.71,19.05,0,0.0
2014-10-14 13:00:00,0.202,0.394,0.445,15.98,16.12,18.92,0,0.0
2014-10-14 14:00:00,0.204,0.396,0.445,20.32,17.72,18.9,0,0.0
2014-10-14 15:00:00,0.204,0.39766666666666667,0.445,23.37,19.79,19.09,0,0.0
2014-10-14 16:00:00,0.202,0.3993333333333334,0.445,25.04,21.42,19.53,0,0.0
2014-10-14 17:00:00,0.19933333333333333,0.401,0.446,25.61,22.5,20.1,0,0.0
2014-10-14 18:00:00,0.19666666666666668,0.401,0.446,25.31,23.02,20.65,0,0.0
2014-10-14 19:00:00,0.194,0.401,0.447,23.36,22.76,21.12,0,0.0
2014-10-14 20:00:00,0.192,0.399,0.4475,21.41,21.88,21.41,0,0.0
2014-10-14 21:00:00,0.19033333333333333,0.398,0.448,19.96,21.0,21.5,0,0.0
2014-10-14 22:00:00,0.18866666666666668,0.3965,0.448,18.77,20.2,21.43,0,0.0
2014-10-14 23:00:00,0.187,0.395,0.447,17.83,19.49,21.28,0,0.0
2014-10-15 00:00:00,0.1855,0.394,0.447,17.03,18.87,21.07,0,0.0
2014-10-15 01:00:00,0.184,0.393125,0.446,16.35,18.3,20.83,0,0.0
2014-10-15 02:00:00,0.183,0.39225,0.446,15.75,17.8,20.57,0,0.0
2014-10-15 03:00:00,0.18214285714285713,0.39137500000000003,0.445,15.23,17.33,20.3,0,0.0
2014-10-15 04:00:00,0.18128571428571427,0.3905,0.445,14.75,16.91,20.04,0,0.0
2014-10-15 05:00:00,0.1804285714285714,0.389625,0.444,14.3,16.52,19.78,0,0.0
2014-10-15 06:00:00,0.17957142857142858,0.38875000000000004,0.444,13.88,16.14,19.53,0,0.0
2014-10-15 07:00:00,0.17871428571428571,0.387875,0.443,13.51,15.79,19.28,0,0.0
2014-10-15 08:00:00,0.17785714285714285,0.387,0.443,13.17,15.46,19.03,0,0.0
2014-10-15 09:00:00,0.177,0.386,0.442,12.93,15.17,18.79,0,0.0
2014-10-15 10:00:00,0.176,0.3855,0.442,13.03,14.99,18.56,0,0.0
2014-10-15 11:00:00,0.176,0.385,0.441,13.45,15.02,18.35,0,0.0
2014-10-15 12:00:00,0.177,0.385,0.441,14.19,15.3,18.19,0,0.0
2014-10-15 13:00:00,0.177,0.385,0.44,16.24,15.88,18.1,0,0.0
2014-10-15 14:00:00,0.178,0.388,0.44,21.06,17.74,18.12,0,0.0
2014-10-15 15:00:00,0.178,0.3905,0.44,24.73,20.18,18.4,0,0.0
2014-10-15 16:00:00,0.178,0.393,0.441,26.69,22.17,18.98,0,0.0
2014-10-15 17:00:00,0.176,0.394,0.44175,27.57,23.56,19.69,0,0.0
2014-10-15 18:00:00,0.173,0.394,0.4425,27.06,24.23,20.4,0,0.0
2014-10-15 19:00:00,0.17049999999999998,0.394,0.44325000000000003,24.94,23.89,21.0,0,0.0
2014-10-15 20:00:00,0.168,0.39266666666666666,0.444,22.94,22.94,21.39,0,0.0
2014-10-15 21:00:00,0.167,0.39133333333333337,0.444,21.38,21.97,21.54,0,0.0
2014-10-15 22:00:00,0.1655,0.39,0.444,20.11,21.11,21.52,0,0.0
2014-10-15 23:00:00,0.164,0.389,0.444,19.06,20.34,21.4,0,0.0
2014-10-16 00:00:00,0.163,0.3875,0.444,18.18,19.66,21.2,0,0.0
2014-10-16 01:00:00,0.16225,0.386,0.443,17.42,19.05,20.96,0,0.0
2014-10-16 02:00:00,0.1615,0.385,0.443,16.75,18.5,20.71,0,0.0
2014-10-16 03:00:00,0.16075,0.38416666666666666,0.442,16.18,18.0,20.45,0,0.0
2014-10-16 04:00:00,0.16,0.38333333333333336,0.442,15.62,17.54,20.19,0,0.0
2014-10-16 05:00:00,0.159,0.3825,0.441,15.11,17.1,19.93,0,0.0
2014-10-16 06:00:00,0.15825,0.38166666666666665,0.441,14.65,16.68,19.66,0,0.0
2014-10-16 07:00:00,0.1575,0.38083333333333336,0.44,14.22,16.3,19.4,0,0.0
2014-10-16 08:00:00,0.15675,0.38,0.44,13.83,15.94,19.15,0,0.0
2014-10-16 09:00:00,0.156,0.379,0.439,13.56,15.62,18.89,0,0.0
2014-10-16 10:00:00,0.156,0.3785,0.439,13.63,15.43,18.67,0,0.0
2014-10-16 11:00:00,0.156,0.378,0.438,14.11,15.44,18.45,0,0.0
2014-10-16 12:00:00,0.155,0.378,0.438,14.99,15.71,18.29,0,0.0
2014-10-16 13:00:00,0.155,0.378,0.437,16.92,16.25,18.19,0,0.0
2014-10-16 14:00:00,0.155,0.38,0.437,21.06,17.99,18.21,0,0.0
2014-10-16 15:00:00,0.153,0.383,0.437,24.18,20.2,18.47,0,0.0
2014-10-16 16:00:00,0.15066666666666667,0.385,0.437,25.93,22.04,18.99,0,0.0
2014-10-16 17:00:00,0.14833333333333332,0.386,0.438,26.56,23.31,19.63,0,0.0
2014-10-16 18:00:00,0.146,0.387,0.43866666666666665,26.18,23.84,20.29,0,0.0
2014-10-16 19:00:00,0.144,0.386,0.43933333333333335,24.55,23.54,20.81,0,0.0
2014-10-16 20:00:00,0.143,0.38466666666666666,0.44,22.75,22.72,21.15,0,0.0
2014-10-16 21:00:00,0.1422,0.38333333333333336,0.44,21.28,21.83,21.31,0,0.0
2014-10-16 22:00:00,0.1414,0.382,0.44,20.07,20.99,21.29,0,0.0
2014-10-16 23:00:00,0.1406,0.381,0.44,19.08,20.26,21.16,0,0.0
2014-10-17 00:00:00,0.1398,0.37966666666666665,0.44,18.22,19.6,20.98,0,0.0
2014-10-17 01:00:00,0.139,0.37833333333333335,0.44,17.5,19.02,20.76,0,0.0
2014-10-17 02:00:00,0.138,0.377,0.439,16.87,18.49,20.51,0,0.0
2014-10-17 03:00:00,0.1375,0.376,0.4385,16.33,18.02,20.28,0,0.0
2014-10-17 04:00:00,0.137,0.3755,0.438,15.88,17.61,20.01,0,0.0
2014-10-17 05:00:00,0.136,0.375,0.437,15.49,17.23,19.77,0,0.0
2014-10-17 06:00:00,0.136,0.374,0.437,15.13,16.89,19.53,0,0.0
2014-10-17 07:00:00,0.135,0.37333333333333335,0.436,14.82,16.59,19.3,0,0.0
2014-10-17 08:00:00,0.135,0.37266666666666665,0.436,14.55,16.32,19.09,0,0.0
2014-10-17 09:00:00,0.135,0.372,0.436,14.34,16.07,18.87,0,0.0
2014-10-17 10:00:00,0.135,0.371,0.435,14.49,15.94,18.68,0,0.0
2014-10-17 11:00:00,0.135,0.371,0.435,15.07,16.03,18.51,0,0.0
2014-10-17 12:00:00,0.135,0.371,0.434,16.01,16.3,18.38,0,0.0
2014-10-17 13:00:00,0.136,0.372,0.434,17.8,16.84,18.33,0,0.0
2014-10-17 14:00:00,0.136,0.374,0.434,22.22,18.68,18.37,0,0.0
2014-10-17 15:00:00,0.135,0.377,0.434,25.84,21.14,18.67,0,0.0
2014-10-17 16:00:00,0.135,0.3795,0.434,28.01,23.25,19.26,0,0.0
2014-10-17 17:00:00,0.133,0.382,0.435,28.8,24.69,19.99,0,0.0
2014-10-17 18:00:00,0.13125,0.382,0.43574999999999997,28.47,25.33,20.72,0,0.0
2014-10-17 19:00:00,0.1295,0.382,0.4365,26.6,25.02,21.35,131072,0.0
2014-10-17 20:00:00,0.12775,0.381,0.43725,24.65,24.15,21.79,131072,0.0
2014-10-17 21:00:00,0.126,0.379,0.438,23.06,23.22,21.98,0,0.0
2014-10-17 22:00:00,0.126,0.378,0.438,21.8,22.36,21.98,0,0.0
2014-10-17 23:00:00,0.125,0.376,0.438,20.79,21.62,21.89,0,0.0
2014-10-18 00:00:00,0.1245,0.375,0.438,19.95,20.97,21.71,0,0.0
2014-10-18 01:00:00,0.124,0.37424999999999997,0.438,19.23,20.39,21.51,0,0.0
2014-10-18 02:00:00,0.123,0.3735,0.437,18.61,19.87,21.29,0,0.0
2014-10-18 03:00:00,0.123,0.37275,0.437,18.32,19.44,21.04,0,0.0
2014-10-18 04:00:00,0.123,0.372,0.436,18.78,19.39,20.82,0,0.0
2014-10-18 05:00:00,0.123,0.372,0.436,19.0,19.5,20.64,0,0.0
2014-10-18 06:00:00,0.122,0.371,0.436,18.56,19.38,20.53,0,0.0
2014-10-18 07:00:00,0.122,0.371,0.435,18.08,19.08,20.43,0,0.0
2014-10-18 08:00:00,0.122,0.37,0.435,17.85,18.83,20.33,0,0.0
2014-10-18 09:00:00,0.121,0.37,0.435,17.76,18.66,20.19,0,0.0
2014-10-18 10:00:00,0.122,0.37,0.435,18.42,18.74,20.06,0,0.0
2014-10-18 11:00:00,0.1225,0.37,0.434,19.64,19.23,20.0,0,0.0
2014-10-18 12:00:00,0.123,0.371,0.434,21.09,20.01,20.0,0,0.0
