Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-12-14 16:00:00,0.078,0.087,0.11,0.048,16.9,16.68,16.11,15.85,608436224,0.0
2014-12-14 17:00:00,0.078,0.087,0.11,0.048,16.92,16.72,16.23,15.87,608436224,0.0
2014-12-14 18:00:00,0.078,0.087,0.11,0.048,16.92,16.78,16.34,15.9,608436224,0.0
2014-12-14 19:00:00,0.078,0.087,0.11,0.048,16.66,16.77,16.41,15.94,608436224,0.0
2014-12-14 20:00:00,0.077,0.087,0.11,0.048,16.19,16.54,16.42,15.97,71565312,0.0
2014-12-14 21:00:00,0.077,0.087,0.11,0.048,15.76,16.22,16.33,16.01,71565312,0.0
2014-12-14 22:00:00,0.077,0.087,0.11,0.048,15.4,15.93,16.21,16.05,71565312,0.0
2014-12-14 23:00:00,0.077,0.087,0.11,0.048,15.12,15.64,16.06,16.09,71565312,0.0
2014-12-15 00:00:00,0.077,0.087,0.11,0.048,14.86,15.41,15.9,16.12,71565312,0.0
2014-12-15 01:00:00,0.077,0.087,0.11,0.048,14.6,15.18,15.75,16.15,71565312,0.0
2014-12-15 02:00:00,0.077,0.087,0.11,0.048,14.28,14.93,15.59,16.16,71565312,0.0
2014-12-15 03:00:00,0.077,0.087,0.109,0.048,13.86,14.63,15.42,16.16,69468160,0.0
2014-12-15 04:00:00,0.077,0.087,0.109,0.048,13.61,14.33,15.21,16.16,69468160,0.0
2014-12-15 05:00:00,0.077,0.087,0.109,0.048,13.42,14.12,15.02,16.15,69468160,0.0
2014-12-15 06:00:00,0.077,0.087,0.109,0.048,13.13,13.9,14.83,16.13,69468160,0.0
2014-12-15 07:00:00,0.076,0.086,0.11,0.048,12.64,13.6,14.63,16.1,570687488,0.0
2014-12-15 08:00:00,0.076,0.086,0.11,0.048,12.08,13.2,14.41,16.07,570687488,0.0
2014-12-15 09:00:00,0.076,0.086,0.109,0.048,11.53,12.74,14.13,16.03,572784640,0.0
2014-12-15 10:00:00,0.076,0.086,0.109,0.048,11.39,12.36,13.84,15.99,572784640,0.0
2014-12-15 11:00:00,0.076,0.086,0.109,0.048,11.58,12.31,13.61,15.94,35913728,0.0
2014-12-15 12:00:00,0.076,0.086,0.109,0.048,12.07,12.67,13.5,15.87,33816576,0.0
2014-12-15 13:00:00,0.077,0.086,0.109,0.048,12.97,13.45,13.57,15.81,33816576,0.0
2014-12-15 14:00:00,0.077,0.087,0.11,0.048,14.1,14.44,13.84,15.73,2359296,0.0
2014-12-15 15:00:00,0.077,0.087,0.11,0.048,15.1,15.45,14.24,15.67,2359296,0.0
2014-12-15 16:00:00,0.076,0.087,0.109,0.048,15.82,16.32,14.73,15.61,262144,0.0
2014-12-15 17:00:00,0.077,0.087,0.11,0.048,16.15,16.86,15.19,15.58,2359296,0.0
2014-12-15 18:00:00,0.076,0.087,0.11,0.048,16.06,17.0,15.56,15.56,2359296,0.0
2014-12-15 19:00:00,0.076,0.087,0.11,0.048,15.62,16.69,15.77,15.57,2359296,0.0
2014-12-15 20:00:00,0.075,0.087,0.11,0.048,14.84,16.09,15.79,15.61,2359296,0.0
2014-12-15 21:00:00,0.075,0.087,0.11,0.048,14.05,15.38,15.65,15.65,2359296,0.0
2014-12-15 22:00:00,0.074,0.086,0.109,0.048,13.34,14.7,15.39,15.69,262144,0.0
2014-12-15 23:00:00,0.074,0.086,0.109,0.048,12.69,14.08,15.07,15.74,262144,0.0
2014-12-16 00:00:00,0.074,0.086,0.109,0.048,12.11,13.53,14.73,15.77,262144,0.0
2014-12-16 01:00:00,0.073,0.086,0.109,0.048,11.59,13.0,14.38,15.8,262144,0.0
2014-12-16 02:00:00,0.073,0.086,0.109,0.048,11.09,12.52,14.03,15.79,262144,0.0
2014-12-16 03:00:00,0.073,0.085,0.109,0.048,10.63,12.07,13.7,15.78,262144,0.0
2014-12-16 04:00:00,0.073,0.085,0.109,0.048,10.21,11.65,13.36,15.75,262144,0.0
2014-12-16 05:00:00,0.073,0.084,0.109,0.048,9.79,11.24,13.04,15.7,262144,0.0
2014-12-16 06:00:00,0.072,0.084,0.109,0.048,9.4,10.85,12.71,15.65,262144,0.0
2014-12-16 07:00:00,0.072,0.085,0.109,0.048,9.02,10.49,12.4,15.58,262144,0.0
2014-12-16 08:00:00,0.072,0.084,0.109,0.048,8.68,10.14,12.08,15.49,262144,0.0
2014-12-16 09:00:00,0.071,0.084,0.108,0.048,8.4,9.82,11.8,15.4,2359296,0.0
2014-12-16 10:00:00,0.071,0.084,0.108,0.048,8.32,9.57,11.52,15.31,2359296,0.0
2014-12-16 11:00:00,0.072,0.084,0.108,0.048,8.52,9.52,11.29,15.21,2359296,0.0
2014-12-16 12:00:00,0.072,0.084,0.108,0.047,9.11,9.91,11.19,15.09,2359296,0.0
2014-12-16 13:00:00,0.072,0.084,0.108,0.047,10.23,10.8,11.27,14.99,262144,0.0
2014-12-16 14:00:00,0.073,0.084,0.108,0.047,11.57,11.97,11.57,14.87,262144,0.0
2014-12-16 15:00:00,0.073,0.085,0.109,0.047,12.73,13.11,12.05,14.77,572784640,0.0
2014-12-16 16:00:00,0.073,0.085,0.109,0.047,13.55,14.03,12.59,14.68,572784640,0.0
2014-12-16 17:00:00,0.073,0.085,0.108,0.047,14.13,14.65,13.11,14.61,570687488,0.0
2014-12-16 18:00:00,0.073,0.085,0.108,0.047,14.42,14.86,13.55,14.57,570687488,0.0
2014-12-16 19:00:00,0.073,0.085,0.109,0.047,14.18,14.72,13.84,14.55,572784640,0.0
2014-12-16 20:00:00,0.073,0.085,0.109,0.047,13.87,14.45,13.98,14.56,35913728,0.0
2014-12-16 21:00:00,0.072,0.085,0.108,0.047,13.66,14.19,14.02,14.59,38010880,0.0
2014-12-16 22:00:00,0.072,0.085,0.108,0.047,13.5,13.99,14.01,14.63,38010880,0.0
2014-12-16 23:00:00,0.072,0.084,0.108,0.047,13.3,13.82,13.96,14.67,71565312,0.0
2014-12-17 00:00:00,0.072,0.084,0.108,0.047,13.09,13.66,13.92,14.7,71565312,0.0
2014-12-17 01:00:00,0.072,0.084,0.108,0.047,12.89,13.49,13.84,14.73,71565312,0.0
2014-12-17 02:00:00,0.072,0.084,0.108,0.047,12.73,13.33,13.76,14.75,71565312,0.0
2014-12-17 03:00:00,0.072,0.084,0.108,0.047,12.57,13.2,13.68,14.78,71565312,0.0
2014-12-17 04:00:00,0.072,0.084,0.108,0.047,12.47,13.07,13.59,14.81,71565312,0.0
2014-12-17 05:00:00,0.071,0.084,0.108,0.047,12.33,12.94,13.51,14.8,71565312,0.0
2014-12-17 06:00:00,0.071,0.084,0.108,0.047,12.21,12.84,13.43,14.8,71565312,0.0
2014-12-17 07:00:00,0.071,0.084,0.108,0.047,12.09,12.72,13.35,14.8,71565312,0.0
2014-12-17 08:00:00,0.071,0.084,0.108,0.047,11.97,12.61,13.27,14.8,71565312,0.0
2014-12-17 09:00:00,0.071,0.084,0.108,0.047,11.88,12.5,13.19,14.79,71565312,0.0
2014-12-17 10:00:00,0.071,0.084,0.108,0.047,11.82,12.42,13.11,14.78,71565312,0.0
2014-12-17 11:00:00,0.07,0.084,0.108,0.047,11.85,12.38,13.04,14.76,71565312,0.0
2014-12-17 12:00:00,0.071,0.084,0.108,0.047,11.9,12.38,12.99,14.74,71565312,0.0
2014-12-17 13:00:00,0.071,0.084,0.108,0.047,11.9,12.38,12.97,14.71,71565312,0.0
2014-12-17 14:00:00,0.071,0.084,0.108,0.047,11.96,12.37,12.94,14.69,71565312,0.25
2014-12-17 15:00:00,0.072,0.084,0.108,0.047,12.3,12.48,12.93,14.66,71565312,0.0
2014-12-17 16:00:00,0.072,0.084,0.108,0.047,12.32,12.6,12.97,14.64,71565312,0.0
2014-12-17 17:00:00,0.073,0.084,0.108,0.047,12.26,12.58,13.0,14.62,71565312,0.0
2014-12-17 18:00:00,0.07425,0.084,0.108,0.047,12.27,12.58,13.01,14.6,71565312,0.0
2014-12-17 19:00:00,0.0755,0.084,0.108,0.047,12.22,12.56,13.0,14.57,71565312,0.25
2014-12-17 20:00:00,0.07675,0.084,0.108,0.047,12.15,12.52,13.0,14.55,71565312,0.51
2014-12-17 21:00:00,0.078,0.084,0.108,0.047,12.1,12.47,12.97,14.54,71565312,0.0
2014-12-17 22:00:00,0.0795,0.084,0.108,0.047,12.11,12.44,12.94,14.53,71565312,0.0
2014-12-17 23:00:00,0.081,0.086,0.108,0.047,12.14,12.44,12.93,14.49,4456448,0.0
2014-12-18 00:00:00,0.081,0.086,0.108,0.047,12.18,12.45,12.92,14.49,4456448,0.0
2014-12-18 01:00:00,0.081,0.086,0.108,0.047,12.15,12.47,12.91,14.47,4456448,0.0
2014-12-18 02:00:00,0.081,0.086,0.108,0.047,12.11,12.45,12.91,14.46,4456448,0.0
2014-12-18 03:00:00,0.081,0.087,0.108,0.047,12.11,12.44,12.89,14.45,4456448,0.0
2014-12-18 04:00:00,0.081,0.087,0.108,0.047,12.12,12.43,12.88,14.43,4456448,0.0
2014-12-18 05:00:00,0.081,0.088,0.108,0.047,12.15,12.42,12.87,14.42,4456448,0.25
2014-12-18 06:00:00,0.081,0.087,0.108,0.047,12.2,12.45,12.86,14.4,4456448,0.0
2014-12-18 07:00:00,0.081,0.087,0.108,0.047,12.26,12.49,12.87,14.4,4456448,0.0
2014-12-18 08:00:00,0.082,0.088,0.108,0.047,12.3,12.53,12.89,14.37,4456448,0.0
2014-12-18 09:00:00,0.082,0.088,0.108,0.047,12.36,12.56,12.9,14.37,4456448,0.0
2014-12-18 10:00:00,0.082,0.088,0.108,0.047,12.48,12.62,12.92,14.35,4456448,0.0
2014-12-18 11:00:00,0.083,0.088,0.108,0.047,13.0,12.81,12.98,14.34,4456448,0.0
2014-12-18 12:00:00,0.083,0.089,0.108,0.047,13.76,13.24,13.12,14.32,4456448,0.0
2014-12-18 13:00:00,0.083,0.089,0.108,0.047,14.59,13.81,13.35,14.32,4456448,0.0
2014-12-18 14:00:00,0.084,0.089,0.108,0.047,15.55,14.56,13.68,14.32,4456448,0.0
2014-12-18 15:00:00,0.084,0.09,0.109,0.047,16.0,15.39,14.1,14.32,262144,0.0
2014-12-18 16:00:00,0.083,0.09,0.109,0.047,16.76,16.34,14.54,14.34,262144,0.0
2014-12-18 17:00:00,0.084,0.091,0.109,0.047,17.15,16.99,15.03,14.37,262144,0.0
2014-12-18 18:00:00,0.083,0.091,0.109,0.047,17.05,17.11,15.44,14.41,262144,0.0
2014-12-18 19:00:00,0.0825,0.09,0.11,0.047,16.6,16.85,15.68,14.48,2359296,0.0
2014-12-18 20:00:00,0.082,0.09,0.11,0.047,15.91,16.4,15.75,14.56,2359296,0.0
2014-12-18 21:00:00,0.081,0.09,0.11,0.047,15.29,15.91,15.66,14.64,2359296,0.0
2014-12-18 22:00:00,0.081,0.09,0.109,0.047,14.97,15.48,15.52,14.74,262144,0.0
2014-12-18 23:00:00,0.081,0.089,0.109,0.047,14.78,15.23,15.37,14.83,262144,0.0
2014-12-19 00:00:00,0.08,0.089,0.109,0.047,14.51,15.02,15.23,14.91,262144,0.0
2014-12-19 01:00:00,0.081,0.089,0.109,0.047,14.19,14.78,15.11,14.97,262144,0.0
2014-12-19 02:00:00,0.081,0.089,0.109,0.047,13.85,14.52,14.95,15.03,262144,0.0
2014-12-19 03:00:00,0.08,0.089,0.109,0.047,13.54,14.27,14.79,15.07,262144,0.0
2014-12-19 04:00:00,0.0795,0.089,0.109,0.047,13.25,14.0,14.61,15.1,262144,0.0
2014-12-19 05:00:00,0.079,0.089,0.11,0.047,12.98,13.75,14.44,15.13,2359296,0.0
2014-12-19 06:00:00,0.079,0.089,0.109,0.047,12.77,13.54,14.27,15.13,262144,0.0
2014-12-19 07:00:00,0.079,0.088,0.109,0.047,12.48,13.31,14.11,15.14,262144,0.0
2014-12-19 08:00:00,0.079,0.088,0.109,0.047,12.3,13.1,13.94,15.14,262144,0.0
2014-12-19 09:00:00,0.079,0.088,0.109,0.047,12.14,12.93,13.78,15.13,262144,0.0
2014-12-19 10:00:00,0.079,0.088,0.109,0.047,12.05,12.77,13.64,15.11,262144,0.0
2014-12-19 11:00:00,0.079,0.088,0.109,0.047,12.13,12.71,13.51,15.08,262144,0.0
2014-12-19 12:00:00,0.079,0.088,0.109,0.047,12.42,12.78,13.44,15.05,262144,0.0
2014-12-19 13:00:00,0.079,0.088,0.109,0.047,13.0,13.08,13.45,15.02,262144,0.0
2014-12-19 14:00:00,0.079,0.088,0.109,0.047,13.44,13.49,13.55,14.98,262144,0.0
2014-12-19 15:00:00,0.079,0.088,0.109,0.047,13.63,13.75,13.7,14.95,262144,0.0
2014-12-19 16:00:00,0.079,0.088,0.11,0.047,13.74,13.9,13.83,14.92,2359296,0.0
2014-12-19 17:00:00,0.079,0.088,0.11,0.047,13.79,14.0,13.93,14.9,2359296,0.0
2014-12-19 18:00:00,0.079,0.088,0.11,0.047,13.69,14.01,14.02,14.89,2359296,0.0
2014-12-19 19:00:00,0.077,0.088,0.11,0.047,13.39,13.91,14.05,14.88,2359296,0.0
2014-12-19 20:00:00,0.077,0.087,0.11,0.047,13.11,13.72,14.01,14.87,35913728,0.0
2014-12-19 21:00:00,0.077,0.088,0.109,0.047,12.88,13.52,13.94,14.88,262144,0.0
2014-12-19 22:00:00,0.078,0.087,0.109,0.047,12.6,13.29,13.85,14.87,33816576,0.0
2014-12-19 23:00:00,0.077,0.087,0.109,0.047,12.41,13.07,13.72,14.88,33816576,0.0
2014-12-20 00:00:00,0.077,0.088,0.109,0.047,12.24,12.92,13.61,14.89,262144,0.0
2014-12-20 01:00:00,0.077,0.088,0.109,0.047,12.06,12.76,13.48,14.87,262144,0.0
2014-12-20 02:00:00,0.076,0.088,0.109,0.047,11.88,12.6,13.37,14.86,262144,0.0
2014-12-20 03:00:00,0.076,0.087,0.109,0.047,11.72,12.45,13.25,14.83,262144,0.0
2014-12-20 04:00:00,0.076,0.087,0.109,0.047,11.55,12.29,13.13,14.83,262144,0.0
2014-12-20 05:00:00,0.076,0.086,0.109,0.047,11.43,12.16,13.02,14.8,262144,0.0
2014-12-20 06:00:00,0.076,0.086,0.109,0.047,11.33,12.03,12.9,14.78,262144,0.0
2014-12-20 07:00:00,0.076,0.087,0.108,0.047,11.16,11.88,12.8,14.75,2359296,0.0
2014-12-20 08:00:00,0.076,0.086,0.109,0.047,11.07,11.75,12.68,14.71,262144,0.0
2014-12-20 09:00:00,0.076,0.086,0.109,0.047,10.99,11.64,12.57,14.67,262144,0.0
2014-12-20 10:00:00,0.076,0.086,0.109,0.047,11.0,11.58,12.49,14.64,262144,0.0
2014-12-20 11:00:00,0.076,0.086,0.109,0.047,11.16,11.59,12.41,14.6,262144,0.0
2014-12-20 12:00:00,0.076,0.086,0.109,0.047,11.47,11.74,12.4,14.55,262144,0.0
2014-12-20 13:00:00,0.076,0.086,0.109,0.047,12.04,12.02,12.43,14.5,262144,0.0
2014-12-20 14:00:00,0.076,0.086,0.109,0.047,12.75,12.55,12.57,14.46,262144,0.0
2014-12-20 15:00:00,0.076,0.087,0.108,0.047,13.28,13.25,12.81,14.42,35913728,0.0
2014-12-20 16:00:00,0.077,0.087,0.109,0.047,13.81,14.13,13.13,14.38,570687488,0.0
2014-12-20 17:00:00,0.076,0.087,0.109,0.047,14.11,14.82,13.49,14.36,33817088,0.0
2014-12-20 18:00:00,0.0755,0.087,0.109,0.047,14.06,15.02,13.81,14.35,33816576,0.0
2014-12-20 19:00:00,0.075,0.087,0.109,0.047,13.65,14.75,14.0,14.36,262144,0.0
2014-12-20 20:00:00,0.075,0.087,0.109,0.047,12.98,14.18,14.01,14.37,262144,0.0
2014-12-20 21:00:00,0.075,0.086,0.109,0.047,12.28,13.55,13.87,14.4,262144,0.0
2014-12-20 22:00:00,0.074,0.086,0.109,0.047,11.66,12.93,13.65,14.44,262144,0.0
2014-12-20 23:00:00,0.074,0.086,0.108,0.047,11.12,12.39,13.37,14.47,2359296,0.0
2014-12-21 00:00:00,0.074,0.086,0.108,0.047,10.68,11.92,13.08,14.51,2359296,0.0
2014-12-21 01:00:00,0.074,0.086,0.109,0.047,10.26,11.48,12.79,14.52,262144,0.0
2014-12-21 02:00:00,0.074,0.085,0.109,0.047,10.29,11.2,12.5,14.52,262144,0.0
2014-12-21 03:00:00,0.074,0.085,0.109,0.047,10.43,11.14,12.31,14.5,2359296,0.0
2014-12-21 04:00:00,0.074,0.085,0.109,0.047,10.5,11.14,12.18,14.47,262144,0.0
2014-12-21 05:00:00,0.074,0.085,0.109,0.047,10.53,11.14,12.1,14.43,262144,0.0
2014-12-21 06:00:00,0.074,0.085,0.108,0.047,10.55,11.13,12.04,14.38,262144,0.0
2014-12-21 07:00:00,0.074,0.085,0.108,0.047,10.56,11.1,11.98,14.33,262144,0.0
2014-12-21 08:00:00,0.074,0.085,0.108,0.047,10.56,11.1,11.92,14.28,262144,0.0
2014-12-21 09:00:00,0.074,0.085,0.108,0.047,10.56,11.08,11.89,14.23,262144,0.0
2014-12-21 10:00:00,0.074,0.085,0.108,0.047,10.6,11.07,11.85,14.18,262144,0.0
2014-12-21 11:00:00,0.074,0.085,0.108,0.047,10.8,11.12,11.82,14.14,262144,0.0
2014-12-21 12:00:00,0.074,0.085,0.108,0.047,11.04,11.26,11.84,14.09,262144,0.0
2014-12-21 13:00:00,0.074,0.085,0.108,0.047,11.41,11.46,11.9,14.04,262144,0.0
2014-12-21 14:00:00,0.074,0.085,0.108,0.047,11.9,11.75,11.99,14.0,262144,0.0
2014-12-21 15:00:00,0.074,0.085,0.108,0.047,12.31,12.1,12.17,13.97,262144,0.0
2014-12-21 16:00:00,0.074,0.086,0.109,0.047,12.82,12.46,12.34,13.94,35913728,0.0
2014-12-21 17:00:00,0.074,0.086,0.109,0.047,13.01,12.84,12.55,13.9,35913728,0.0
2014-12-21 18:00:00,0.074,0.086,0.108,0.047,12.81,13.03,12.74,13.89,262144,0.0
2014-12-21 19:00:00,0.074,0.086,0.108,0.047,12.36,12.92,12.85,13.87,262144,0.0
2014-12-21 20:00:00,0.074,0.085,0.108,0.047,11.87,12.57,12.83,13.88,262144,0.0
2014-12-21 21:00:00,0.073,0.085,0.108,0.047,11.49,12.24,12.74,13.89,262144,0.0
2014-12-21 22:00:00,0.073,0.085,0.108,0.047,11.2,11.93,12.61,13.91,33816576,0.0
2014-12-21 23:00:00,0.073,0.084,0.108,0.047,11.0,11.7,12.46,13.92,262144,0.0
2014-12-22 00:00:00,0.073,0.084,0.108,0.047,10.9,11.55,12.32,13.93,262144,0.0
2014-12-22 01:00:00,0.073,0.084,0.108,0.047,10.99,11.47,12.22,13.93,262144,0.0
2014-12-22 02:00:00,0.073,0.084,0.108,0.047,11.13,11.5,12.15,13.91,262144,0.0
2014-12-22 03:00:00,0.073,0.084,0.108,0.047,11.24,11.56,12.13,13.91,262144,0.0
2014-12-22 04:00:00,0.073,0.084,0.108,0.047,11.36,11.63,12.13,13.89,262144,0.0
2014-12-22 05:00:00,0.073,0.084,0.108,0.047,11.45,11.7,12.15,13.87,262144,0.0
2014-12-22 06:00:00,0.073,0.084,0.108,0.047,11.5,11.75,12.16,13.84,262144,0.0
2014-12-22 07:00:00,0.073,0.084,0.108,0.047,11.46,11.77,12.19,13.82,262144,0.0
2014-12-22 08:00:00,0.073,0.084,0.108,0.047,11.3,11.74,12.18,13.81,262144,0.0
2014-12-22 09:00:00,0.073,0.084,0.108,0.047,11.08,11.61,12.15,13.8,262144,0.0
2014-12-22 10:00:00,0.073,0.084,0.108,0.047,11.06,11.5,12.1,13.77,262144,0.0
2014-12-22 11:00:00,0.073,0.084,0.107,0.047,11.34,11.54,12.06,13.75,2359296,0.0
2014-12-22 12:00:00,0.074,0.084,0.108,0.047,12.15,11.97,12.1,13.75,537133056,0.0
2014-12-22 13:00:00,0.074,0.085,0.108,0.047,13.39,12.82,12.31,13.73,570687488,0.0
2014-12-22 14:00:00,0.074,0.085,0.108,0.047,14.54,13.76,12.71,13.71,570687488,0.0
2014-12-22 15:00:00,0.075,0.085,0.108,0.047,15.43,14.69,13.21,13.7,33816576,0.0
2014-12-22 16:00:00,0.074,0.085,0.108,0.047,15.81,15.18,13.7,13.7,33816576,0.0
2014-12-22 17:00:00,0.074,0.085,0.108,0.047,15.84,15.43,14.09,13.72,33816576,0.0
2014-12-22 18:00:00,0.073,0.085,0.108,0.047,15.64,15.45,14.36,13.77,33816576,0.0
2014-12-22 19:00:00,0.073,0.085,0.108,0.047,15.22,15.33,14.52,13.82,33816576,0.0
2014-12-22 20:00:00,0.073,0.085,0.108,0.047,14.55,14.97,14.57,13.89,33816576,0.0
2014-12-22 21:00:00,0.072,0.085,0.108,0.047,13.94,14.52,14.49,13.95,33816576,0.0
2014-12-22 22:00:00,0.072,0.084,0.108,0.047,13.37,14.05,14.32,14.03,262144,0.0
2014-12-22 23:00:00,0.072,0.084,0.108,0.047,12.95,13.64,14.11,14.1,262144,0.0
2014-12-23 00:00:00,0.072,0.084,0.108,0.047,12.7,13.32,13.9,14.17,262144,0.0
2014-12-23 01:00:00,0.072,0.084,0.108,0.047,12.51,13.1,13.72,14.22,262144,0.0
2014-12-23 02:00:00,0.072,0.084,0.108,0.047,12.29,12.9,13.56,14.26,262144,0.0
2014-12-23 03:00:00,0.072,0.084,0.108,0.047,12.13,12.71,13.41,14.28,262144,0.0
2014-12-23 04:00:00,0.072,0.084,0.108,0.047,12.01,12.55,13.27,14.28,262144,0.0
2014-12-23 05:00:00,0.072,0.084,0.108,0.047,11.92,12.43,13.15,14.3,262144,0.0
2014-12-23 06:00:00,0.071,0.084,0.108,0.047,11.83,12.34,13.03,14.3,262144,0.0
2014-12-23 07:00:00,0.071,0.084,0.108,0.047,11.73,12.26,12.94,14.29,262144,0.0
2014-12-23 08:00:00,0.072,0.084,0.107,0.047,11.47,12.14,12.85,14.26,2359296,1.02
2014-12-23 09:00:00,0.086,0.084,0.107,0.047,10.96,11.89,12.72,14.24,2359296,0.0
2014-12-23 10:00:00,0.091,0.085,0.107,0.047,10.71,11.58,12.54,14.22,2359296,0.0
2014-12-23 11:00:00,0.09,0.087,0.107,0.047,10.69,11.44,12.38,14.21,262144,0.0
2014-12-23 12:00:00,0.091,0.088,0.107,0.047,10.49,11.33,12.24,14.17,262144,0.51
2014-12-23 13:00:00,0.101,0.0905,0.107,0.047,10.34,11.19,12.13,14.14,262144,0.51
2014-12-23 14:00:00,0.105,0.093,0.107,0.047,10.21,11.05,11.99,14.1,262144,0.0
2014-12-23 15:00:00,0.105,0.096,0.107,0.047,10.25,10.96,11.87,14.05,262144,0.25
2014-12-23 16:00:00,0.104,0.099,0.107,0.047,10.37,10.98,11.8,14.02,262144,0.0
2014-12-23 17:00:00,0.102,0.1,0.108,0.047,10.53,11.07,11.75,13.96,262144,0.0
2014-12-23 18:00:00,0.10033333333333333,0.1,0.108,0.047,10.37,11.18,11.75,13.93,262144,0.0
2014-12-23 19:00:00,0.09866666666666667,0.1,0.108,0.047,9.98,11.01,11.72,13.88,262144,0.0
2014-12-23 20:00:00,0.097,0.099,0.109,0.047,9.49,10.63,11.6,13.83,262144,0.0
2014-12-23 21:00:00,0.095,0.099,0.109,0.047,8.95,10.15,11.41,13.8,262144,0.0
2014-12-23 22:00:00,0.094,0.098,0.109,0.047,8.41,9.67,11.16,13.75,262144,0.0
2014-12-23 23:00:00,0.094,0.098,0.109,0.047,7.91,9.2,10.87,13.72,262144,0.0
2014-12-24 00:00:00,0.093,0.097,0.109,0.047,7.51,8.79,10.57,13.67,262144,0.0
2014-12-24 01:00:00,0.0925,0.097,0.109,0.047,7.25,8.45,10.27,13.62,262144,0.0
2014-12-24 02:00:00,0.092,0.096,0.109,0.047,7.26,8.27,10.03,13.55,262144,0.0
2014-12-24 03:00:00,0.091,0.096,0.109,0.047,7.19,8.18,9.84,13.48,262144,0.0
2014-12-24 04:00:00,0.09033333333333333,0.096,0.109,0.047,7.06,8.08,9.68,13.4,262144,0.0
2014-12-24 05:00:00,0.08966666666666666,0.095,0.109,0.047,6.88,7.94,9.53,13.32,262144,0.0
2014-12-24 06:00:00,0.089,0.095,0.109,0.046,6.68,7.78,9.38,13.22,262144,0.0
2014-12-24 07:00:00,0.088,0.095,0.109,0.046,6.4,7.56,9.21,13.14,262144,0.0
2014-12-24 08:00:00,0.088,0.094,0.109,0.046,6.34,7.39,9.04,13.05,262144,0.0
2014-12-24 09:00:00,0.088,0.094,0.109,0.046,6.08,7.22,8.89,12.97,262144,0.0
2014-12-24 10:00:00,0.087,0.094,0.11,0.046,5.93,7.02,8.73,12.88,2359296,0.0
2014-12-24 11:00:00,0.087,0.094,0.109,0.046,6.0,6.94,8.58,12.78,262144,0.0
2014-12-24 12:00:00,0.086,0.093,0.109,0.046,6.53,7.29,8.49,12.69,262144,0.0
2014-12-24 13:00:00,0.086,0.093,0.109,0.046,7.42,8.05,8.59,12.59,262144,0.0
2014-12-24 14:00:00,0.086,0.094,0.109,0.046,8.52,9.05,8.87,12.52,262144,0.0
2014-12-24 15:00:00,0.086,0.094,0.109,0.046,9.58,10.12,9.29,12.43,262144,0.0
2014-12-24 16:00:00,0.086,0.094,0.109,0.046,10.38,11.04,9.78,12.36,262144,0.0
2014-12-24 17:00:00,0.085,0.094,0.11,0.046,10.78,11.66,10.28,12.3,2359296,0.0
2014-12-24 18:00:00,0.085,0.094,0.11,0.046,10.7,11.81,10.68,12.27,2359296,0.0
2014-12-24 19:00:00,0.084,0.093,0.11,0.046,10.3,11.51,10.91,12.26,2359296,0.0
2014-12-24 20:00:00,0.0835,0.093,0.11,0.046,9.56,10.91,10.95,12.28,2359296,0.0
2014-12-24 21:00:00,0.083,0.092,0.11,0.046,8.8,10.22,10.81,12.31,2359296,0.0
2014-12-24 22:00:00,0.082,0.092,0.11,0.046,8.11,9.56,10.58,12.34,2359296,0.0
2014-12-24 23:00:00,0.082,0.092,0.109,0.046,7.49,8.96,10.28,12.38,262144,0.0
2014-12-25 00:00:00,0.082,0.091,0.109,0.046,6.93,8.39,9.96,12.41,262144,0.0
2014-12-25 01:00:00,0.082,0.091,0.109,0.046,6.42,7.9,9.62,12.42,262144,0.0
2014-12-25 02:00:00,0.081,0.091,0.109,0.046,5.98,7.44,9.3,12.41,262144,0.0
2014-12-25 03:00:00,0.081,0.09,0.109,0.046,5.59,7.04,8.97,12.39,262144,0.0
2014-12-25 04:00:00,0.08,0.091,0.109,0.046,5.32,6.69,8.66,12.36,262144,0.0
2014-12-25 05:00:00,0.081,0.09,0.109,0.046,5.09,6.39,8.38,12.32,262144,0.0
2014-12-25 06:00:00,0.081,0.09,0.109,0.046,4.91,6.18,8.13,12.25,262144,0.0
2014-12-25 07:00:00,0.08,0.089,0.109,0.046,4.73,5.97,7.9,12.17,262144,0.0
2014-12-25 08:00:00,0.08,0.089,0.108,0.046,4.57,5.78,7.7,12.09,2359296,0.0
2014-12-25 09:00:00,0.08,0.089,0.108,0.046,4.44,5.66,7.51,12.0,2359296,0.0
2014-12-25 10:00:00,0.08,0.089,0.108,0.046,4.48,5.57,7.34,11.92,2359296,0.0
2014-12-25 11:00:00,0.08,0.089,0.108,0.046,4.89,5.66,7.23,11.81,2359296,0.0
2014-12-25 12:00:00,0.08,0.089,0.108,0.046,5.8,6.24,7.24,11.73,2359296,0.0
2014-12-25 13:00:00,0.08,0.089,0.108,0.046,7.21,7.31,7.46,11.62,2359296,0.0
2014-12-25 14:00:00,0.08,0.09,0.109,0.046,8.7,8.59,7.91,11.53,262144,0.0
2014-12-25 15:00:00,0.081,0.09,0.109,0.046,9.99,9.85,8.5,11.45,262144,0.0
2014-12-25 16:00:00,0.081,0.09,0.109,0.046,10.95,10.92,9.16,11.38,262144,0.0
