Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-13 17:00:00,0.157,0.132,0.114,0.063,22.16,22.77,24.19,28.12,0,0.0
2014-09-13 18:00:00,0.15533333333333332,0.131,0.114,0.063,22.44,23.0,24.22,27.98,0,0.0
2014-09-13 19:00:00,0.15366666666666667,0.13016666666666668,0.114,0.063,22.19,22.97,24.25,27.85,0,0.0
2014-09-13 20:00:00,0.152,0.12933333333333333,0.114,0.062,21.86,22.8,24.21,27.73,0,0.0
2014-09-13 21:00:00,0.15133333333333332,0.1285,0.114,0.062,21.53,22.56,24.13,27.62,0,0.0
2014-09-13 22:00:00,0.15066666666666667,0.12766666666666668,0.114,0.062,21.37,22.38,24.03,27.52,0,0.0
2014-09-13 23:00:00,0.15,0.12683333333333333,0.114,0.062,21.34,22.27,23.9,27.43,0,0.0
2014-09-14 00:00:00,0.149,0.126,0.114,0.062,21.28,22.21,23.8,27.33,0,0.0
2014-09-14 01:00:00,0.14833333333333332,0.125,0.114,0.062,21.1,22.08,23.7,27.25,0,0.0
2014-09-14 02:00:00,0.14766666666666667,0.125,0.114,0.062,20.97,21.95,23.59,27.16,0,0.0
2014-09-14 03:00:00,0.147,0.124,0.115,0.062,20.81,21.82,23.47,27.08,0,0.0
2014-09-14 04:00:00,0.146,0.124,0.115,0.062,20.62,21.66,23.36,26.99,0,0.0
2014-09-14 05:00:00,0.14533333333333331,0.123,0.115,0.062,20.47,21.5,23.23,26.9,0,0.0
2014-09-14 06:00:00,0.14466666666666667,0.1225,0.115,0.063,20.37,21.38,23.11,26.82,0,0.0
2014-09-14 07:00:00,0.144,0.122,0.115,0.063,20.33,21.29,22.99,26.74,0,0.0
2014-09-14 08:00:00,0.143,0.121,0.115,0.062,20.27,21.19,22.88,26.65,0,0.0
2014-09-14 09:00:00,0.143,0.121,0.114,0.062,20.37,21.17,22.79,26.57,0,0.0
2014-09-14 10:00:00,0.143,0.121,0.114,0.062,20.87,21.33,22.73,26.49,0,0.0
2014-09-14 11:00:00,0.142,0.12,0.114,0.062,21.71,21.74,22.74,26.4,0,0.0
2014-09-14 12:00:00,0.14066666666666666,0.12,0.114,0.062,23.43,22.59,22.88,26.32,0,0.0
2014-09-14 13:00:00,0.13933333333333334,0.12,0.115,0.062,24.85,23.66,23.19,26.24,0,0.0
2014-09-14 14:00:00,0.138,0.119,0.114,0.062,26.09,24.63,23.62,26.17,0,0.0
2014-09-14 15:00:00,0.13620000000000002,0.1185,0.114,0.061,26.83,25.44,24.1,26.12,0,0.0
2014-09-14 16:00:00,0.13440000000000002,0.118,0.114,0.061,28.14,26.33,24.57,26.06,0,0.0
2014-09-14 17:00:00,0.1326,0.117,0.114,0.062,28.76,27.12,25.1,26.04,0,0.0
2014-09-14 18:00:00,0.1308,0.11625,0.114,0.062,28.16,27.25,25.57,26.03,0,0.0
2014-09-14 19:00:00,0.129,0.1155,0.114,0.062,26.93,26.79,25.85,26.05,0,0.0
2014-09-14 20:00:00,0.129,0.11475,0.114,0.062,25.8,26.09,25.88,26.08,0,0.0
2014-09-14 21:00:00,0.128,0.114,0.114,0.061,25.02,25.5,25.79,26.12,0,0.0
2014-09-14 22:00:00,0.128,0.113,0.114,0.061,24.28,24.99,25.62,26.18,0,0.0
2014-09-14 23:00:00,0.127,0.1125,0.114,0.061,23.76,24.53,25.42,26.23,0,0.0
2014-09-15 00:00:00,0.127,0.112,0.114,0.062,23.35,24.15,25.21,26.26,0,0.0
2014-09-15 01:00:00,0.127,0.111,0.114,0.061,23.14,23.89,25.01,26.3,0,0.0
2014-09-15 02:00:00,0.127,0.111,0.113,0.061,22.9,23.68,24.83,26.32,0,0.0
2014-09-15 03:00:00,0.126,0.11,0.113,0.061,22.65,23.45,24.66,26.33,0,0.0
2014-09-15 04:00:00,0.126,0.11,0.113,0.061,22.42,23.25,24.52,26.32,0,0.0
2014-09-15 05:00:00,0.126,0.11,0.114,0.061,22.26,23.07,24.36,26.32,0,0.0
2014-09-15 06:00:00,0.126,0.109,0.114,0.062,22.15,22.93,24.23,26.3,0,0.0
2014-09-15 07:00:00,0.126,0.109,0.113,0.062,22.08,22.83,24.11,26.27,0,0.0
2014-09-15 08:00:00,0.125,0.109,0.113,0.062,22.11,22.77,23.99,26.24,0,0.0
2014-09-15 09:00:00,0.126,0.108,0.113,0.062,22.41,22.85,23.91,26.21,0,0.0
2014-09-15 10:00:00,0.126,0.108,0.113,0.061,22.81,23.06,23.88,26.17,0,0.0
2014-09-15 11:00:00,0.126,0.108,0.113,0.061,23.51,23.4,23.92,26.12,0,0.0
2014-09-15 12:00:00,0.126,0.108,0.113,0.061,24.6,23.95,24.04,26.09,0,0.0
2014-09-15 13:00:00,0.125,0.108,0.113,0.061,26.7,25.1,24.29,26.04,0,0.0
2014-09-15 14:00:00,0.122,0.108,0.113,0.061,29.08,26.52,24.77,26.01,0,0.0
2014-09-15 15:00:00,0.1195,0.108,0.112,0.061,32.18,28.63,25.51,25.98,0,0.0
2014-09-15 16:00:00,0.11699999999999999,0.108,0.113,0.061,33.62,30.24,26.48,25.97,0,0.0
2014-09-15 17:00:00,0.1145,0.107,0.113,0.061,33.98,31.19,27.41,25.97,0,0.0
2014-09-15 18:00:00,0.112,0.107,0.112,0.061,33.15,31.35,28.12,26.01,0,0.0
2014-09-15 19:00:00,0.11,0.106,0.112,0.061,31.78,30.87,28.55,26.07,0,0.0
2014-09-15 20:00:00,0.11,0.10533333333333333,0.112,0.061,29.78,29.85,28.68,26.17,0,0.0
2014-09-15 21:00:00,0.11,0.10466666666666666,0.112,0.061,28.3,28.79,28.52,26.29,0,0.0
2014-09-15 22:00:00,0.109,0.104,0.112,0.061,27.31,27.96,28.23,26.41,0,0.0
2014-09-15 23:00:00,0.109,0.103,0.111,0.061,26.58,27.32,27.9,26.53,0,0.0
2014-09-16 00:00:00,0.11,0.103,0.111,0.061,26.18,26.86,27.58,26.64,0,0.0
2014-09-16 01:00:00,0.109,0.102,0.111,0.061,25.8,26.5,27.31,26.72,0,0.0
2014-09-16 02:00:00,0.109,0.102,0.111,0.061,25.43,26.16,27.06,26.79,0,0.0
2014-09-16 03:00:00,0.109,0.101,0.111,0.061,25.18,25.88,26.83,26.84,0,0.0
2014-09-16 04:00:00,0.109,0.101,0.111,0.061,24.85,25.61,26.61,26.88,0,0.0
2014-09-16 05:00:00,0.108,0.101,0.11,0.061,24.6,25.36,26.41,26.89,0,0.0
2014-09-16 06:00:00,0.109,0.101,0.11,0.061,24.32,25.14,26.23,26.91,0,0.0
2014-09-16 07:00:00,0.109,0.1,0.111,0.061,23.99,24.86,26.05,26.9,0,0.0
2014-09-16 08:00:00,0.109,0.1,0.11,0.061,23.69,24.6,25.86,26.88,0,0.0
2014-09-16 09:00:00,0.109,0.1,0.11,0.061,23.84,24.45,25.67,26.86,0,0.0
2014-09-16 10:00:00,0.109,0.1,0.11,0.06,25.24,24.86,25.55,26.84,0,0.0
2014-09-16 11:00:00,0.109,0.1,0.11,0.06,27.59,25.99,25.68,26.8,0,0.0
2014-09-16 12:00:00,0.107,0.1,0.11,0.06,30.0,27.61,26.13,26.77,0,0.0
2014-09-16 13:00:00,0.104,0.1,0.11,0.06,31.41,29.02,26.8,26.74,0,0.0
2014-09-16 14:00:00,0.1,0.099,0.109,0.06,33.81,30.59,27.52,26.7,0,0.0
2014-09-16 15:00:00,0.09633333333333334,0.099,0.109,0.059,35.62,32.18,28.37,26.69,0,0.0
2014-09-16 16:00:00,0.09266666666666666,0.099,0.109,0.059,36.64,33.43,29.29,26.72,0,0.0
2014-09-16 17:00:00,0.089,0.098,0.109,0.059,36.43,33.92,30.08,26.76,0,0.0
2014-09-16 18:00:00,0.087,0.09725,0.109,0.059,35.38,33.81,30.58,26.84,0,0.0
2014-09-16 19:00:00,0.086,0.0965,0.109,0.059,33.83,33.07,30.8,26.94,0,0.0
2014-09-16 20:00:00,0.086,0.09575,0.109,0.059,32.04,32.05,30.77,27.06,0,0.0
2014-09-16 21:00:00,0.085,0.095,0.109,0.059,30.48,30.96,30.56,27.21,0,0.0
2014-09-16 22:00:00,0.127,0.127,0.109,0.059,29.03,28.96,30.21,27.34,0,18.29
2014-09-16 23:00:00,0.237,0.207,0.124,0.059,26.48,26.46,29.48,27.47,0,2.03
2014-09-17 00:00:00,0.242,0.214,0.137,0.059,26.35,26.94,28.86,27.58,0,2.29
2014-09-17 01:00:00,0.233,0.211,0.146,0.058,26.11,26.88,28.46,27.68,0,0.0
2014-09-17 02:00:00,0.225,0.205,0.148,0.058,26.05,26.78,28.15,27.74,0,0.0
2014-09-17 03:00:00,0.219,0.2,0.149,0.058,25.95,26.68,27.89,27.78,0,0.0
2014-09-17 04:00:00,0.215,0.197,0.149,0.058,25.88,26.53,27.66,27.79,0,0.0
2014-09-17 05:00:00,0.212,0.1945,0.149,0.058,25.77,26.39,27.47,27.79,0,0.0
2014-09-17 06:00:00,0.21,0.192,0.149,0.058,25.69,26.28,27.28,27.77,0,0.0
2014-09-17 07:00:00,0.207,0.19025,0.148,0.059,25.44,26.12,27.13,27.74,0,0.0
2014-09-17 08:00:00,0.206,0.1885,0.148,0.059,25.2,25.89,26.97,27.7,0,0.0
2014-09-17 09:00:00,0.204,0.18675,0.148,0.059,25.39,25.8,26.81,27.66,0,0.0
2014-09-17 10:00:00,0.203,0.185,0.148,0.058,26.54,26.22,26.72,27.62,0,0.0
2014-09-17 11:00:00,0.201,0.183,0.147,0.058,27.84,26.93,26.78,27.57,0,0.0
2014-09-17 12:00:00,0.198,0.18,0.147,0.058,30.03,28.21,27.08,27.52,0,0.0
2014-09-17 13:00:00,0.196,0.17766666666666667,0.147,0.058,30.69,29.32,27.58,27.48,0,0.0
2014-09-17 14:00:00,0.194,0.1753333333333333,0.146,0.058,31.35,29.92,28.05,27.44,0,0.25
2014-09-17 15:00:00,0.192,0.173,0.146,0.058,30.55,29.97,28.44,27.42,0,0.0
2014-09-17 16:00:00,0.19,0.17049999999999998,0.145,0.058,31.34,30.22,28.67,27.43,0,0.0
2014-09-17 17:00:00,0.186,0.168,0.145,0.058,31.42,30.52,28.92,27.44,0,0.0
2014-09-17 18:00:00,0.183,0.165,0.144,0.058,31.21,30.51,29.1,27.47,0,0.0
2014-09-17 19:00:00,0.181,0.1625,0.144,0.058,29.89,30.05,29.19,27.52,0,0.0
2014-09-17 20:00:00,0.18,0.16,0.143,0.058,28.71,29.22,29.09,27.57,0,0.0
2014-09-17 21:00:00,0.1795,0.159,0.1425,0.058,28.05,28.6,28.88,27.63,0,0.0
2014-09-17 22:00:00,0.179,0.15825,0.142,0.058,27.43,28.11,28.64,27.68,0,0.0
2014-09-17 23:00:00,0.178,0.1575,0.141,0.058,26.92,27.65,28.39,27.73,0,0.0
2014-09-18 00:00:00,0.178,0.15675,0.141,0.058,26.72,27.33,28.15,27.77,0,0.0
2014-09-18 01:00:00,0.178,0.156,0.141,0.058,26.6,27.16,27.94,27.79,0,0.0
2014-09-18 02:00:00,0.177,0.155,0.14,0.059,26.43,26.99,27.78,27.8,131072,0.0
2014-09-18 03:00:00,0.177,0.1545,0.14,0.059,26.23,26.8,27.62,27.81,131072,0.0
2014-09-18 04:00:00,0.177,0.154,0.14,0.058,26.1,26.63,27.46,27.8,0,0.0
2014-09-18 05:00:00,0.176,0.153,0.139,0.059,25.69,26.39,27.31,27.78,0,0.51
2014-09-18 06:00:00,0.229,0.202,0.14,0.059,25.02,25.46,27.11,27.76,536870912,5.33
2014-09-18 07:00:00,0.229,0.207,0.145,0.059,24.61,25.3,26.83,27.74,536870912,0.0
2014-09-18 08:00:00,0.224,0.203,0.149,0.059,24.53,25.25,26.62,27.7,536870912,0.0
2014-09-18 09:00:00,0.22,0.2,0.151,0.058,24.46,25.14,26.43,27.66,536870912,0.0
2014-09-18 10:00:00,0.217,0.198,0.151,0.058,25.23,25.3,26.3,27.62,536870912,0.0
2014-09-18 11:00:00,0.215,0.195,0.151,0.058,26.37,25.87,26.3,27.57,536870912,0.0
2014-09-18 12:00:00,0.211,0.1915,0.152,0.058,28.22,26.97,26.52,27.51,536870912,0.0
2014-09-18 13:00:00,0.206,0.188,0.151,0.058,29.87,28.3,26.96,27.46,0,0.0
2014-09-18 14:00:00,0.202,0.1835,0.151,0.058,31.17,29.36,27.52,27.41,0,0.0
2014-09-18 15:00:00,0.196,0.179,0.151,0.058,32.55,30.54,28.07,27.38,8192,0.0
2014-09-18 16:00:00,0.191,0.1745,0.15,0.058,32.53,31.05,28.61,27.36,8192,0.0
2014-09-18 17:00:00,0.187,0.17,0.1495,0.058,32.27,31.09,29.0,27.37,0,0.0
2014-09-18 18:00:00,0.184,0.1665,0.149,0.058,31.81,30.98,29.22,27.4,0,0.0
2014-09-18 19:00:00,0.181,0.163,0.148,0.058,30.52,30.46,29.31,27.46,0,0.0
2014-09-18 20:00:00,0.18,0.1605,0.1475,0.058,28.67,29.39,29.21,27.52,0,0.0
2014-09-18 21:00:00,0.179,0.158,0.147,0.058,27.43,28.36,28.93,27.59,0,0.0
2014-09-18 22:00:00,0.178,0.157,0.146,0.058,26.68,27.61,28.55,27.66,0,0.0
2014-09-18 23:00:00,0.178,0.15625,0.146,0.059,26.28,27.1,28.19,27.72,0,0.0
2014-09-19 00:00:00,0.177,0.1555,0.145,0.059,25.77,26.68,27.88,27.77,0,0.0
2014-09-19 01:00:00,0.177,0.15475,0.145,0.059,25.27,26.23,27.56,27.8,0,0.0
2014-09-19 02:00:00,0.177,0.154,0.144,0.059,24.99,25.9,27.27,27.81,0,0.0
2014-09-19 03:00:00,0.176,0.153,0.144,0.059,24.92,25.71,27.02,27.8,0,0.0
2014-09-19 04:00:00,0.177,0.153,0.144,0.059,25.04,25.66,26.83,27.78,0,0.0
2014-09-19 05:00:00,0.176,0.152,0.143,0.059,25.08,25.64,26.7,27.75,0,0.0
2014-09-19 06:00:00,0.176,0.152,0.143,0.059,25.09,25.61,26.58,27.71,0,0.0
2014-09-19 07:00:00,0.176,0.152,0.142,0.059,25.09,25.56,26.49,27.66,0,0.0
2014-09-19 08:00:00,0.176,0.152,0.142,0.059,25.08,25.51,26.4,27.61,0,0.0
2014-09-19 09:00:00,0.177,0.152,0.142,0.059,25.21,25.5,26.31,27.56,0,0.0
2014-09-19 10:00:00,0.1764107744107744,0.1514983164983165,0.1415319865319865,0.0588080808080808,25.12882154882155,25.417676767676767,26.224713804713804,27.47020202020202,0,0.0
2014-09-19 11:00:00,0.17600871793127684,0.1512609484292986,0.14137868018002697,0.05885249804441723,25.0476430976431,25.335353535353537,26.139427609427607,27.38040404040404,0,0.0
2014-09-19 12:00:00,0.1756066614517793,0.15102358036028068,0.1412253738280674,0.05889691528075366,24.966464646464647,25.253030303030304,26.05414141414141,27.29060606060606,0,0.0
2014-09-19 13:00:00,0.17520460497228174,0.1507862122912628,0.14107206747610787,0.058941332517090085,24.885286195286195,25.17070707070707,25.968855218855214,27.20080808080808,0,0.0
2014-09-19 14:00:00,0.17480254849278418,0.1505488442222449,0.1409187611241483,0.05898574975342651,24.804107744107743,25.08838383838384,25.883569023569024,27.1110101010101,0,0.0
2014-09-19 15:00:00,0.1744004920132866,0.15031147615322699,0.14076545477218877,0.05903016698976294,24.72292929292929,25.006060606060608,25.798282828282822,27.02121212121212,0,0.0
2014-09-19 16:00:00,0.17399843553378908,0.1500741080842091,0.1406121484202292,0.059074584226099375,24.641750841750838,24.923737373737374,25.712996632996628,26.93141414141414,0,0.0
2014-09-19 17:00:00,0.1735963790542915,0.14983674001519118,0.14045884206826967,0.0591190014624358,24.56057239057239,24.841414141414145,25.62771043771043,26.84161616161616,0,0.0
2014-09-19 18:00:00,0.17319432257479395,0.1495993719461733,0.1403055357163101,0.05916341869877223,24.479393939393937,24.75909090909091,25.542424242424236,26.75181818181818,0,0.0
2014-09-19 19:00:00,0.17279226609529638,0.1493620038771554,0.14015222936435057,0.05920783593510866,24.398215488215484,24.67676767676768,25.45713804713804,26.6620202020202,0,0.0
2014-09-19 20:00:00,0.17239020961579885,0.14912463580813748,0.139998923012391,0.059252253171445085,24.317037037037036,24.594444444444445,25.371851851851847,26.57222222222222,0,0.0
2014-09-19 21:00:00,0.17198815313630128,0.1488872677391196,0.13984561666043147,0.05929667040778151,24.235858585858583,24.512121212121215,25.28656565656565,26.48242424242424,0,0.0
2014-09-19 22:00:00,0.17158609665680372,0.1486498996701017,0.1396923103084719,0.05934108764411794,24.15468013468013,24.429797979797982,25.201279461279455,26.392626262626262,0,0.0
2014-10-01 07:00:00,0.061824677753970686,0.08384841682821481,0.09783967622351461,0.07146699316396285,1.992962962962963,1.9555555555555557,1.918148148148152,1.8777777777777764,0,0.0
2014-10-01 08:00:00,0.06142262127447312,0.08361104875919691,0.09768636987155506,0.07151141040029929,1.9117845117845107,1.8732323232323225,1.832861952861954,1.7879797979797978,0,0.0
2014-10-01 09:00:00,0.06102056479497557,0.083373680690179,0.09753306351959551,0.0715558276366357,1.830606060606062,1.7909090909090928,1.7475757575757598,1.6981818181818191,0,0.0
2014-10-01 10:00:00,0.06061850831547802,0.08313631262116111,0.09737975716763596,0.07160024487297215,1.7494276094276096,1.7085858585858595,1.6622895622895655,1.608383838383837,0,0.0
2014-10-01 11:00:00,0.060216451835980456,0.08289894455214321,0.09722645081567641,0.07164466210930857,1.6682491582491572,1.6262626262626263,1.5770033670033676,1.5185858585858583,0,0.0
2014-10-01 12:00:00,0.059814395356482905,0.0826615764831253,0.09707314446371686,0.071689079345645,1.5870707070707084,1.5439393939393966,1.491717171717173,1.4287878787878796,0,0.0
2014-10-01 13:00:00,0.05941233887698534,0.0824242084141074,0.0969198381117573,0.07173349658198143,1.505892255892256,1.4616161616161634,1.4064309764309757,1.338989898989901,0,0.0
2014-10-01 14:00:00,0.05901028239748779,0.08218684034508951,0.09676653175979776,0.07177791381831786,1.4247138047138073,1.37929292929293,1.3211447811447812,1.2491919191919187,0,0.0
2014-10-01 15:00:00,0.058608225917990225,0.0819494722760716,0.0966132254078382,0.07182233105465428,1.343535353535355,1.2969696969696969,1.2358585858585869,1.15939393939394,0,0.0
2014-10-01 16:00:00,0.058206169438492675,0.0817121042070537,0.09645991905587865,0.07186674829099071,1.2623569023569026,1.2146464646464672,1.1505723905723926,1.0695959595959614,0,0.0
2014-10-01 17:00:00,0.05780411295899511,0.0814747361380358,0.0963066127039191,0.07191116552732714,1.1811784511784538,1.132323232323234,1.0652861952861947,0.9797979797979828,0,0.0
2014-10-01 18:00:00,0.05740205647949756,0.0812373680690179,0.09615330635195955,0.07195558276366357,1.1,1.05,0.98,0.89,2290754082,0.0
2014-10-01 19:00:00,0.057,0.081,0.096,0.072,31.12,30.0,28.33,25.93,8704,0.0
2014-10-01 20:00:00,0.057,0.08,0.096,0.072,29.6,29.28,28.3,25.99,8704,0.0
2014-10-01 21:00:00,0.057,0.08,0.096,0.072,28.38,28.58,28.17,26.06,8704,0.0
2014-10-01 22:00:00,0.057,0.08,0.096,0.071,27.47,27.93,27.96,26.14,8704,0.0
2014-10-01 23:00:00,0.057,0.08,0.096,0.071,26.74,27.38,27.71,26.22,0,0.0
2014-10-02 00:00:00,0.057,0.08,0.096,0.071,26.2,26.89,27.46,26.28,0,0.0
2014-10-02 01:00:00,0.057,0.08,0.096,0.071,25.83,26.53,27.21,26.33,0,0.0
2014-10-02 02:00:00,0.057,0.08,0.096,0.071,25.62,26.27,26.98,26.37,0,0.0
2014-10-02 03:00:00,0.058,0.08,0.096,0.071,25.72,26.17,26.79,26.39,0,0.0
2014-10-02 04:00:00,0.058,0.08,0.096,0.071,25.71,26.11,26.65,26.42,0,0.0
2014-10-02 05:00:00,0.058,0.079,0.096,0.071,25.53,25.99,26.54,26.42,0,0.0
2014-10-02 06:00:00,0.058,0.079,0.096,0.071,25.3,25.82,26.43,26.42,0,0.0
2014-10-02 07:00:00,0.058,0.078,0.096,0.071,25.17,25.68,26.31,26.41,0,0.0
2014-10-02 08:00:00,0.058,0.078,0.096,0.071,24.83,25.48,26.2,26.39,0,0.0
2014-10-02 09:00:00,0.058,0.078,0.095,0.071,24.83,25.34,26.07,26.37,0,0.0
2014-10-02 10:00:00,0.051,0.069,0.084,0.063,22.52,22.56,22.93,23.26,572654114,0.0
2014-10-02 11:00:00,0.057,0.078,0.095,0.071,25.85,25.74,25.98,26.33,0,0.0
2014-10-02 12:00:00,0.057,0.078,0.095,0.071,26.49,26.06,26.03,26.31,0,0.0
2014-10-02 13:00:00,0.057,0.078,0.095,0.07,27.29,26.52,26.15,26.28,0,0.0
2014-10-02 14:00:00,0.056,0.078,0.094,0.07,28.39,27.18,26.35,26.26,0,0.0
2014-10-02 15:00:00,0.05533333333333333,0.078,0.092,0.07,29.9,28.19,26.69,26.23,0,0.0
2014-10-02 16:00:00,0.05466666666666667,0.078,0.092,0.07,30.19,28.76,27.1,26.23,0,0.0
2014-10-02 17:00:00,0.054,0.078,0.091,0.07,30.86,29.17,27.43,26.22,0,0.0
2014-10-02 18:00:00,0.053,0.077,0.091,0.07,30.87,29.37,27.71,26.23,0,0.0
2014-10-02 19:00:00,0.0525,0.077,0.091,0.07,30.06,29.11,27.87,26.25,0,0.0
2014-10-02 20:00:00,0.052,0.076,0.091,0.07,28.97,28.66,27.9,26.29,0,0.0
2014-10-02 21:00:00,0.052,0.076,0.091,0.07,28.08,28.17,27.84,26.33,0,0.0
2014-10-02 22:00:00,0.052,0.076,0.091,0.07,27.31,27.7,27.71,26.39,0,0.51
2014-10-02 23:00:00,0.053,0.076,0.091,0.069,26.19,27.08,27.53,26.43,0,0.0
2014-10-03 00:00:00,0.053,0.076,0.091,0.069,25.31,26.42,27.27,26.47,0,0.0
2014-10-03 01:00:00,0.053,0.075,0.091,0.069,24.57,25.85,26.96,26.51,0,0.0
2014-10-03 02:00:00,0.054,0.075,0.09,0.069,23.94,25.31,26.65,26.53,0,0.0
2014-10-03 03:00:00,0.054,0.075,0.091,0.069,23.34,24.82,26.32,26.54,0,0.0
2014-10-03 04:00:00,0.054,0.075,0.091,0.069,22.8,24.35,26.01,26.54,0,0.0
2014-10-03 05:00:00,0.054,0.075,0.091,0.069,22.29,23.9,25.68,26.53,0,0.0
2014-10-03 06:00:00,0.054,0.075,0.09,0.069,21.79,23.47,25.37,26.5,0,0.0
2014-10-03 07:00:00,0.054,0.075,0.09,0.069,21.33,23.06,25.05,26.46,0,0.0
2014-10-03 08:00:00,0.055,0.074,0.09,0.069,20.86,22.65,24.75,26.41,0,0.0
2014-10-03 09:00:00,0.055,0.074,0.09,0.069,20.65,22.33,24.44,26.36,0,0.0
2014-10-03 10:00:00,0.055,0.074,0.09,0.069,21.53,22.52,24.21,26.29,0,0.0
2014-10-03 11:00:00,0.055,0.074,0.089,0.068,23.31,23.37,24.2,26.22,0,0.0
2014-10-03 12:00:00,0.054,0.074,0.089,0.068,25.29,24.51,24.43,26.14,0,0.0
2014-10-03 13:00:00,0.0535,0.074,0.088,0.069,27.32,25.83,24.83,26.06,0,0.0
2014-10-03 14:00:00,0.053,0.074,0.08725,0.068,29.31,27.22,25.38,25.99,0,0.0
2014-10-03 15:00:00,0.052,0.074,0.0865,0.068,30.64,28.36,25.98,25.93,0,0.0
2014-10-03 16:00:00,0.05125,0.073,0.08575,0.068,31.31,29.12,26.56,25.89,0,0.0
2014-10-03 17:00:00,0.0505,0.0725,0.085,0.067,31.32,29.39,27.0,25.87,0,0.0
2014-10-03 18:00:00,0.04975,0.072,0.085,0.067,30.53,29.05,27.22,25.87,0,0.0
2014-10-03 19:00:00,0.049,0.072,0.085,0.067,28.88,28.22,27.23,25.89,0,0.0
2014-10-03 20:00:00,0.049,0.072,0.085,0.067,27.02,27.29,27.1,25.94,0,0.0
2014-10-03 21:00:00,0.049,0.071,0.085,0.067,25.59,26.42,26.85,25.98,0,0.0
2014-10-03 22:00:00,0.049,0.072,0.085,0.067,24.5,25.65,26.55,26.03,0,0.0
2014-10-03 23:00:00,0.049,0.071,0.084,0.067,23.62,24.95,26.21,26.07,0,0.0
2014-10-04 00:00:00,0.049,0.071,0.084,0.067,22.89,24.35,25.85,26.1,0,0.0
2014-10-04 01:00:00,0.049,0.071,0.084,0.067,22.26,23.82,25.51,26.12,0,0.0
2014-10-04 02:00:00,0.05,0.071,0.084,0.066,21.73,23.34,25.17,26.12,0,0.0
2014-10-04 03:00:00,0.05,0.07,0.084,0.066,21.24,22.9,24.83,26.11,0,0.0
2014-10-04 04:00:00,0.05,0.07,0.084,0.066,20.84,22.52,24.52,26.08,0,0.0
2014-10-04 05:00:00,0.05,0.07,0.084,0.067,20.48,22.17,24.23,26.04,0,0.0
2014-10-04 06:00:00,0.05,0.07,0.084,0.067,20.13,21.83,23.94,26.0,0,0.0
2014-10-04 07:00:00,0.05,0.07,0.084,0.067,19.81,21.53,23.67,25.94,0,0.0
2014-10-04 08:00:00,0.05,0.07,0.084,0.067,19.48,21.22,23.41,25.87,0,0.0
2014-10-04 09:00:00,0.05,0.07,0.084,0.067,19.36,20.98,23.16,25.79,0,0.0
2014-10-04 10:00:00,0.05,0.07,0.084,0.067,20.12,21.14,22.96,25.71,0,0.0
2014-10-04 11:00:00,0.049,0.07,0.083,0.066,21.8,21.87,22.96,25.63,0,0.0
2014-10-04 12:00:00,0.049,0.07,0.0825,0.066,23.96,23.04,23.16,25.54,0,0.0
2014-10-04 13:00:00,0.049,0.07,0.082,0.066,26.39,24.54,23.58,25.45,0,0.0
2014-10-04 14:00:00,0.048,0.07,0.082,0.066,28.4,26.02,24.16,25.38,0,0.0
2014-10-04 15:00:00,0.0475,0.069,0.081,0.066,29.81,27.23,24.83,25.32,0,0.0
2014-10-04 16:00:00,0.047,0.069,0.0805,0.066,30.5,28.02,25.45,25.27,0,0.0
2014-10-04 17:00:00,0.046,0.069,0.08,0.066,30.45,28.32,25.93,25.24,0,0.0
2014-10-04 18:00:00,0.0455,0.068,0.08,0.065,29.58,28.04,26.22,25.25,0,0.0
2014-10-04 19:00:00,0.045,0.068,0.08,0.065,28.04,27.34,26.3,25.27,0,0.0
2014-10-04 20:00:00,0.044,0.068,0.08,0.065,26.4,26.56,26.22,25.31,0,0.0
2014-10-04 21:00:00,0.044,0.068,0.08,0.065,25.11,25.79,26.03,25.36,0,0.0
2014-10-04 22:00:00,0.044,0.067,0.08,0.065,24.15,25.11,25.78,25.42,0,0.0
2014-10-04 23:00:00,0.045,0.067,0.08,0.065,23.35,24.53,25.51,25.46,0,0.0
2014-10-05 00:00:00,0.045,0.067,0.08,0.065,22.7,23.99,25.22,25.5,0,0.0
2014-10-05 01:00:00,0.045,0.067,0.08,0.065,22.27,23.57,24.94,25.53,0,0.0
2014-10-05 02:00:00,0.045,0.067,0.079,0.065,22.06,23.27,24.66,25.56,0,0.0
2014-10-05 03:00:00,0.045,0.067,0.079,0.065,21.93,23.06,24.44,25.55,0,0.0
2014-10-05 04:00:00,0.045,0.067,0.079,0.065,22.03,22.94,24.25,25.53,0,0.0
2014-10-05 05:00:00,0.045,0.067,0.079,0.065,22.21,22.95,24.1,25.51,0,0.0
2014-10-05 06:00:00,0.044,0.067,0.079,0.065,22.33,22.97,24.02,25.48,0,0.0
2014-10-05 07:00:00,0.044,0.066,0.079,0.065,22.37,22.99,23.95,25.44,0,0.0
2014-10-05 08:00:00,0.044,0.066,0.079,0.065,22.4,22.98,23.89,25.41,0,0.0
2014-10-05 09:00:00,0.044,0.066,0.079,0.065,22.43,22.97,23.85,25.36,0,0.0
2014-10-05 10:00:00,0.044,0.066,0.079,0.065,22.58,23.01,23.8,25.31,0,0.0
2014-10-05 11:00:00,0.044,0.066,0.079,0.065,22.95,23.15,23.8,25.27,0,0.0
