Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2016-02-24 23:00:00,0.183,0.20658333333333334,0.19,9.8,12.37,14.11,0,0.0
2016-02-25 00:00:00,0.182,0.20566666666666666,0.19,9.12,11.86,14.04,0,0.0
2016-02-25 01:00:00,0.18133333333333332,0.20475000000000002,0.19,8.55,11.39,13.93,0,0.0
2016-02-25 02:00:00,0.18066666666666667,0.20383333333333334,0.19,8.03,10.93,13.81,0,0.0
2016-02-25 03:00:00,0.18,0.2029166666666667,0.19,7.58,10.54,13.64,0,0.0
2016-02-25 04:00:00,0.179,0.202,0.189,7.17,10.16,13.48,0,0.0
2016-02-25 05:00:00,0.179,0.201,0.189,6.88,9.82,13.31,0,0.0
2016-02-25 06:00:00,0.178,0.20033333333333334,0.189,6.64,9.51,13.14,0,0.0
2016-02-25 07:00:00,0.178,0.1996666666666667,0.189,6.4,9.24,12.96,0,0.0
2016-02-25 08:00:00,0.177,0.199,0.189,6.23,8.99,12.8,0,0.0
2016-02-25 09:00:00,0.177,0.198,0.189,6.26,8.8,12.64,0,0.0
2016-02-25 10:00:00,0.177,0.1975,0.189,7.37,8.73,12.49,0,0.0
2016-02-25 11:00:00,0.177,0.197,0.189,9.46,9.03,12.35,0,0.0
2016-02-25 12:00:00,0.177,0.196,0.189,12.05,9.77,12.25,0,0.0
2016-02-25 13:00:00,0.178,0.1955,0.189,14.81,10.9,12.21,0,0.0
2016-02-25 14:00:00,0.177,0.195,0.188,17.13,12.26,12.31,0,0.0
2016-02-25 15:00:00,0.177,0.194,0.188,18.71,13.63,12.49,0,0.0
2016-02-25 16:00:00,0.176,0.194,0.188,19.41,14.83,12.77,0,0.0
2016-02-25 17:00:00,0.174,0.193,0.188,19.19,15.7,13.11,0,0.0
2016-02-25 18:00:00,0.173,0.193,0.188,17.96,16.08,13.48,0,0.0
2016-02-25 19:00:00,0.171,0.192,0.188,16.25,15.94,13.82,0,0.0
2016-02-25 20:00:00,0.17,0.1915,0.188,14.59,15.42,14.1,0,0.0
2016-02-25 21:00:00,0.1685,0.191,0.188,13.31,14.8,14.29,0,0.0
2016-02-25 22:00:00,0.167,0.19,0.188,12.28,14.17,14.38,0,0.0
2016-02-25 23:00:00,0.167,0.1895,0.188,11.42,13.6,14.38,0,0.0
2016-02-26 00:00:00,0.166,0.189,0.188,10.67,13.05,14.33,0,0.0
2016-02-26 01:00:00,0.1655,0.188,0.187,10.01,12.53,14.23,0,0.0
2016-02-26 02:00:00,0.165,0.1875,0.187,9.42,12.05,14.11,0,0.0
2016-02-26 03:00:00,0.164,0.187,0.187,8.87,11.6,13.97,0,0.0
2016-02-26 04:00:00,0.1635,0.186,0.187,8.36,11.17,13.8,0,0.0
2016-02-26 05:00:00,0.163,0.186,0.187,7.89,10.77,13.64,0,0.0
2016-02-26 06:00:00,0.162,0.185,0.187,7.43,10.37,13.46,0,0.0
2016-02-26 07:00:00,0.162,0.185,0.187,7.01,10.01,13.28,0,0.0
2016-02-26 08:00:00,0.162,0.184,0.187,6.61,9.65,13.11,0,0.0
2016-02-26 09:00:00,0.162,0.184,0.187,6.43,9.32,12.92,0,0.0
2016-02-26 10:00:00,0.161,0.183,0.187,7.29,9.12,12.75,0,0.0
2016-02-26 11:00:00,0.162,0.183,0.187,9.26,9.3,12.58,0,0.0
2016-02-26 12:00:00,0.162,0.182,0.187,11.72,9.96,12.44,0,0.0
2016-02-26 13:00:00,0.163,0.1815,0.187,14.39,11.02,12.37,0,0.0
2016-02-26 14:00:00,0.163,0.181,0.187,16.79,12.29,12.41,0,0.0
2016-02-26 15:00:00,0.163,0.181,0.187,18.5,13.6,12.55,0,0.0
2016-02-26 16:00:00,0.162,0.18,0.187,19.35,14.77,12.79,0,0.0
2016-02-26 17:00:00,0.162,0.18,0.187,19.4,15.68,13.11,0,0.0
2016-02-26 18:00:00,0.161,0.18,0.187,18.48,16.15,13.46,0,0.0
2016-02-26 19:00:00,0.159,0.18,0.187,16.95,16.1,13.79,0,0.0
2016-02-26 20:00:00,0.158,0.179,0.187,15.35,15.7,14.07,0,0.0
2016-02-26 21:00:00,0.1575,0.179,0.187,14.05,15.11,14.28,0,0.0
2016-02-26 22:00:00,0.157,0.178,0.187,13.06,14.53,14.38,0,0.0
2016-02-26 23:00:00,0.156,0.178,0.186,12.26,13.99,14.4,0,0.0
2016-02-27 00:00:00,0.1555,0.178,0.186,11.6,13.5,14.37,0,0.0
2016-02-27 01:00:00,0.155,0.177,0.186,11.0,13.04,14.3,0,0.0
2016-02-27 02:00:00,0.154,0.177,0.186,10.48,12.61,14.19,0,0.0
2016-02-27 03:00:00,0.154,0.176,0.186,10.05,12.22,14.07,0,0.0
2016-02-27 04:00:00,0.153,0.176,0.186,9.67,11.86,13.93,0,0.0
2016-02-27 05:00:00,0.153,0.175,0.186,9.35,11.55,13.8,0,0.0
2016-02-27 06:00:00,0.153,0.175,0.186,9.13,11.25,13.65,0,0.0
2016-02-27 07:00:00,0.152,0.175,0.185,9.01,11.02,13.5,0,0.0
2016-02-27 08:00:00,0.152,0.174,0.185,8.96,10.84,13.37,0,0.0
2016-02-27 09:00:00,0.152,0.174,0.185,9.3,10.73,13.25,0,0.0
2016-02-27 10:00:00,0.152,0.174,0.185,9.99,10.8,13.12,0,0.0
2016-02-27 11:00:00,0.153,0.174,0.185,11.4,11.03,13.02,0,0.0
2016-02-27 12:00:00,0.153,0.173,0.185,13.59,11.59,12.96,0,0.0
2016-02-27 13:00:00,0.153,0.173,0.185,15.99,12.49,12.95,0,0.0
2016-02-27 14:00:00,0.153,0.172,0.185,18.15,13.63,13.02,0,0.0
2016-02-27 15:00:00,0.153,0.172,0.185,19.69,14.86,13.19,0,0.0
2016-02-27 16:00:00,0.153,0.171,0.185,20.43,15.95,13.43,0,0.0
2016-02-27 17:00:00,0.152,0.171,0.185,20.41,16.75,13.74,0,0.0
2016-02-27 18:00:00,0.1512,0.171,0.185,19.46,17.13,14.08,0,0.0
2016-02-27 19:00:00,0.1504,0.17,0.185,18.02,17.05,14.39,0,0.0
2016-02-27 20:00:00,0.14959999999999998,0.17,0.185,16.6,16.64,14.65,0,0.0
2016-02-27 21:00:00,0.1488,0.17,0.185,15.44,16.13,14.84,0,0.0
2016-02-27 22:00:00,0.148,0.17,0.185,14.54,15.58,14.94,0,0.0
2016-02-27 23:00:00,0.147,0.169,0.185,13.88,15.1,14.96,0,0.0
2016-02-28 00:00:00,0.147,0.169,0.185,13.42,14.69,14.94,0,0.0
2016-02-28 01:00:00,0.147,0.169,0.185,13.01,14.34,14.89,0,0.0
2016-02-28 02:00:00,0.146,0.168,0.185,12.66,14.02,14.81,0,0.0
2016-02-28 03:00:00,0.146,0.169,0.184,12.39,13.73,14.71,0,0.0
2016-02-28 04:00:00,0.146,0.168,0.184,12.28,13.52,14.61,0,0.0
2016-02-28 05:00:00,0.146,0.168,0.185,12.39,13.36,14.51,0,0.0
2016-02-28 06:00:00,0.145,0.168,0.185,12.41,13.29,14.42,0,0.0
2016-02-28 07:00:00,0.145,0.168,0.185,12.42,13.24,14.34,0,0.0
2016-02-28 08:00:00,0.145,0.167,0.185,12.49,13.19,14.27,0,0.0
2016-02-28 09:00:00,0.145,0.167,0.185,12.73,13.18,14.22,0,0.0
2016-02-28 10:00:00,0.145,0.167,0.185,13.21,13.27,14.16,0,0.0
2016-02-28 11:00:00,0.146,0.167,0.185,14.3,13.49,14.13,0,0.0
2016-02-28 12:00:00,0.146,0.166,0.185,15.87,13.95,14.13,0,0.0
2016-02-28 13:00:00,0.146,0.166,0.185,18.02,14.64,14.15,0,0.0
2016-02-28 14:00:00,0.146,0.165,0.184,19.99,15.64,14.24,0,0.0
2016-02-28 15:00:00,0.146,0.165,0.184,21.48,16.73,14.4,0,0.0
2016-02-28 16:00:00,0.146,0.165,0.184,22.57,17.78,14.63,0,0.0
2016-02-28 17:00:00,0.145,0.165,0.184,22.84,18.64,14.91,0,0.0
2016-02-28 18:00:00,0.1443333333333333,0.165,0.184,22.14,19.12,15.24,0,0.0
2016-02-28 19:00:00,0.14366666666666666,0.165,0.184,20.87,19.16,15.57,0,0.0
2016-02-28 20:00:00,0.143,0.164,0.184,19.43,18.84,15.87,0,0.0
2016-02-28 21:00:00,0.142,0.164,0.184,18.28,18.36,16.08,0,0.0
2016-02-28 22:00:00,0.1415,0.164,0.184,17.41,17.86,16.2,0,0.0
2016-02-28 23:00:00,0.141,0.163,0.184,16.72,17.39,16.26,0,0.0
2016-02-29 00:00:00,0.141,0.163,0.184,16.16,16.97,16.26,0,0.0
2016-02-29 01:00:00,0.141,0.163,0.184,15.74,16.61,16.22,0,0.0
2016-02-29 02:00:00,0.14,0.163,0.184,15.39,16.28,16.15,0,0.0
2016-02-29 03:00:00,0.14,0.163,0.184,15.23,16.01,16.08,0,0.0
2016-02-29 04:00:00,0.14,0.163,0.184,15.25,15.84,15.99,0,0.0
2016-02-29 05:00:00,0.14,0.163,0.184,15.24,15.72,15.9,0,0.0
2016-02-29 06:00:00,0.14,0.163,0.184,15.24,15.63,15.83,0,0.0
2016-02-29 07:00:00,0.139,0.162,0.184,15.22,15.58,15.76,0,0.0
2016-02-29 08:00:00,0.139,0.162,0.184,15.18,15.52,15.7,0,0.0
2016-02-29 09:00:00,0.139,0.162,0.184,15.26,15.49,15.66,0,0.0
2016-02-29 10:00:00,0.139,0.162,0.184,15.54,15.49,15.61,0,0.0
2016-02-29 11:00:00,0.14,0.162,0.184,16.74,15.65,15.59,0,0.0
2016-02-29 12:00:00,0.14,0.161,0.183,18.7,16.15,15.57,0,0.0
2016-02-29 13:00:00,0.14,0.161,0.183,20.64,16.95,15.6,0,0.0
2016-02-29 14:00:00,0.14,0.16,0.183,22.09,17.91,15.7,0,0.0
2016-02-29 15:00:00,0.14,0.16,0.183,23.29,18.85,15.87,0,0.0
2016-02-29 16:00:00,0.139,0.16,0.183,24.0,19.68,16.1,0,0.0
2016-02-29 17:00:00,0.139,0.159,0.183,24.02,20.32,16.39,0,0.0
2016-02-29 18:00:00,0.138,0.159,0.183,23.08,20.59,16.67,0,0.0
2016-02-29 19:00:00,0.13725,0.159,0.183,21.66,20.43,16.95,0,0.0
2016-02-29 20:00:00,0.1365,0.159,0.183,20.26,20.0,17.17,0,0.0
2016-02-29 21:00:00,0.13575,0.158,0.183,19.18,19.46,17.32,0,0.0
2016-02-29 22:00:00,0.135,0.158,0.183,18.4,18.94,17.39,0,0.0
2016-02-29 23:00:00,0.135,0.158,0.183,17.88,18.48,17.39,0,0.0
2016-03-01 00:00:00,0.134,0.158,0.183,17.64,18.12,17.35,0,0.0
2016-03-01 01:00:00,0.134,0.158,0.183,17.49,17.87,17.29,0,0.0
2016-03-01 02:00:00,0.134,0.158,0.183,17.39,17.69,17.2,0,0.0
2016-03-01 03:00:00,0.134,0.158,0.183,17.3,17.55,17.13,0,0.0
2016-03-01 04:00:00,0.134,0.158,0.183,17.2,17.43,17.06,0,0.0
2016-03-01 05:00:00,0.134,0.158,0.183,17.08,17.32,16.99,0,0.0
2016-03-01 06:00:00,0.134,0.158,0.183,16.93,17.2,16.94,0,0.0
2016-03-01 07:00:00,0.134,0.158,0.183,16.84,17.1,16.89,0,0.0
2016-03-01 08:00:00,0.134,0.157,0.182,16.57,16.98,16.85,0,0.0
2016-03-01 09:00:00,0.134,0.157,0.182,16.47,16.84,16.79,0,0.0
2016-03-01 10:00:00,0.134,0.157,0.182,17.18,16.79,16.74,0,0.0
2016-03-01 11:00:00,0.134,0.156,0.182,18.63,17.02,16.7,0,0.0
2016-03-01 12:00:00,0.134,0.1555,0.182,20.55,17.56,16.68,0,0.0
2016-03-01 13:00:00,0.134,0.155,0.182,22.39,18.34,16.7,0,0.0
2016-03-01 14:00:00,0.134,0.154,0.182,23.98,19.23,16.81,512,0.0
2016-03-01 15:00:00,0.133,0.15333333333333332,0.182,25.01,20.15,16.97,0,0.0
2016-03-01 16:00:00,0.133,0.15266666666666667,0.182,25.36,20.93,17.2,0,0.0
2016-03-01 17:00:00,0.132,0.152,0.182,25.03,21.43,17.47,0,0.0
2016-03-01 18:00:00,0.1305,0.152,0.182,23.91,21.59,17.75,0,0.0
2016-03-01 19:00:00,0.129,0.152,0.182,22.23,21.36,17.99,0,0.0
2016-03-01 20:00:00,0.128,0.151,0.182,20.54,20.79,18.18,0,0.0
2016-03-01 21:00:00,0.128,0.151,0.182,19.18,20.09,18.28,0,0.0
2016-03-01 22:00:00,0.127,0.151,0.182,18.06,19.39,18.29,0,0.0
2016-03-01 23:00:00,0.127,0.151,0.182,17.09,18.72,18.24,0,0.0
2016-03-02 00:00:00,0.126,0.151,0.181,16.2,18.09,18.13,0,0.0
2016-03-02 01:00:00,0.126,0.15,0.181,15.41,17.5,17.98,0,0.0
2016-03-02 02:00:00,0.126,0.15,0.181,14.73,16.93,17.8,0,0.0
2016-03-02 03:00:00,0.125,0.15,0.181,14.06,16.4,17.6,0,0.0
2016-03-02 04:00:00,0.125,0.15,0.181,13.5,15.91,17.4,0,0.0
2016-03-02 05:00:00,0.125,0.15,0.181,12.92,15.44,17.18,0,0.0
2016-03-02 06:00:00,0.125,0.149,0.181,12.4,14.98,16.98,0,0.0
2016-03-02 07:00:00,0.124,0.149,0.181,11.96,14.56,16.76,0,0.0
2016-03-02 08:00:00,0.124,0.148,0.181,11.6,14.16,16.56,0,0.0
2016-03-02 09:00:00,0.124,0.148,0.181,11.49,13.84,16.34,0,0.0
2016-03-02 10:00:00,0.124,0.148,0.181,12.35,13.66,16.14,0,0.0
2016-03-02 11:00:00,0.124,0.147,0.181,14.13,13.8,15.95,0,0.0
2016-03-02 12:00:00,0.124,0.14633333333333332,0.181,16.41,14.42,15.8,0,0.0
2016-03-02 13:00:00,0.125,0.14566666666666667,0.181,18.89,15.36,15.73,0,0.0
2016-03-02 14:00:00,0.125,0.145,0.181,21.1,16.55,15.75,0,0.0
2016-03-02 15:00:00,0.125,0.145,0.181,22.56,17.74,15.87,0,0.0
2016-03-02 16:00:00,0.124,0.144,0.181,23.36,18.79,16.1,0,0.0
2016-03-02 17:00:00,0.1232,0.144,0.181,23.42,19.62,16.37,0,0.0
2016-03-02 18:00:00,0.1224,0.144,0.181,22.62,20.05,16.69,0,0.0
2016-03-02 19:00:00,0.1216,0.144,0.181,21.43,20.04,16.99,0,0.0
2016-03-02 20:00:00,0.12079999999999999,0.144,0.181,20.27,19.73,17.23,0,0.0
2016-03-02 21:00:00,0.12,0.144,0.181,19.39,19.34,17.41,0,0.0
2016-03-02 22:00:00,0.12,0.144,0.181,18.73,18.96,17.53,0,0.0
2016-03-02 23:00:00,0.119,0.144,0.181,18.27,18.61,17.58,0,0.0
2016-03-03 00:00:00,0.119,0.144,0.181,17.92,18.32,17.59,0,0.0
2016-03-03 01:00:00,0.119,0.144,0.181,17.65,18.09,17.56,0,0.0
2016-03-03 02:00:00,0.119,0.144,0.181,17.47,17.88,17.51,0,0.0
2016-03-03 03:00:00,0.119,0.144,0.181,17.3,17.71,17.46,0,0.0
2016-03-03 04:00:00,0.119,0.144,0.181,17.14,17.56,17.4,0,0.0
2016-03-03 05:00:00,0.119,0.144,0.181,16.98,17.42,17.36,0,0.0
2016-03-03 06:00:00,0.119,0.144,0.181,16.81,17.3,17.29,0,0.0
2016-03-03 07:00:00,0.119,0.144,0.181,16.62,17.16,17.25,0,0.0
2016-03-03 08:00:00,0.119,0.144,0.181,16.43,17.01,17.19,0,0.0
2016-03-03 09:00:00,0.119,0.144,0.181,16.53,16.9,17.12,0,0.0
2016-03-03 10:00:00,0.119,0.144,0.181,17.25,16.93,17.07,0,0.0
2016-03-03 11:00:00,0.119,0.143,0.181,18.58,17.16,17.02,0,0.0
2016-03-03 12:00:00,0.119,0.14216666666666666,0.18,20.46,17.65,17.0,0,0.0
2016-03-03 13:00:00,0.119,0.14133333333333334,0.18,22.54,18.44,17.04,0,0.0
2016-03-03 14:00:00,0.119,0.1405,0.18,24.42,19.47,17.13,512,0.0
2016-03-03 15:00:00,0.119,0.13966666666666666,0.18,25.55,20.52,17.31,512,0.0
2016-03-03 16:00:00,0.118,0.13883333333333334,0.18,25.95,21.37,17.57,0,0.0
2016-03-03 17:00:00,0.116,0.138,0.18,25.67,21.92,17.85,0,0.0
2016-03-03 18:00:00,0.115,0.137,0.18,24.56,22.11,18.15,0,0.0
2016-03-03 19:00:00,0.11425,0.137,0.18,22.87,21.88,18.41,0,0.0
2016-03-03 20:00:00,0.1135,0.137,0.18,21.13,21.31,18.63,0,0.0
2016-03-03 21:00:00,0.11275,0.137,0.18,19.71,20.6,18.74,0,0.0
2016-03-03 22:00:00,0.112,0.137,0.18,18.57,19.89,18.76,0,0.0
2016-03-03 23:00:00,0.111,0.137,0.18,17.59,19.22,18.72,0,0.0
2016-03-04 00:00:00,0.111,0.137,0.179,16.72,18.59,18.61,0,0.0
2016-03-04 01:00:00,0.111,0.136,0.179,15.9,17.99,18.46,0,0.0
2016-03-04 02:00:00,0.11,0.136,0.179,15.16,17.42,18.28,0,0.0
2016-03-04 03:00:00,0.11,0.136,0.179,14.45,16.87,18.09,0,0.0
2016-03-04 04:00:00,0.11,0.136,0.179,13.78,16.34,17.89,0,0.0
2016-03-04 05:00:00,0.11,0.136,0.179,13.23,15.85,17.67,0,0.0
2016-03-04 06:00:00,0.11,0.136,0.179,12.71,15.39,17.46,0,0.0
2016-03-04 07:00:00,0.11,0.136,0.179,12.33,14.97,17.24,0,0.0
2016-03-04 08:00:00,0.11,0.135,0.179,12.01,14.59,17.02,0,0.0
2016-03-04 09:00:00,0.109,0.135,0.179,11.89,14.27,16.81,0,0.0
2016-03-04 10:00:00,0.11,0.134,0.179,12.91,14.11,16.61,0,0.0
2016-03-04 11:00:00,0.11,0.1335,0.179,14.94,14.35,16.43,0,0.0
2016-03-04 12:00:00,0.11,0.133,0.179,17.48,15.05,16.29,0,0.0
2016-03-04 13:00:00,0.111,0.132,0.179,20.11,16.13,16.23,0,0.0
2016-03-04 14:00:00,0.111,0.13133333333333333,0.179,22.26,17.4,16.28,0,0.0
2016-03-04 15:00:00,0.11,0.13066666666666668,0.179,23.78,18.64,16.44,0,0.0
2016-03-04 16:00:00,0.10914285714285714,0.13,0.179,24.49,19.75,16.68,0,0.0
2016-03-04 17:00:00,0.10828571428571429,0.129,0.179,24.35,20.55,16.99,0,0.0
2016-03-04 18:00:00,0.10742857142857143,0.129,0.179,23.22,20.84,17.31,0,0.0
2016-03-04 19:00:00,0.10657142857142857,0.129,0.179,21.74,20.67,17.61,0,0.0
2016-03-04 20:00:00,0.1057142857142857,0.129,0.179,20.24,20.21,17.85,0,0.0
2016-03-04 21:00:00,0.10485714285714286,0.129,0.179,19.07,19.64,18.01,0,0.0
2016-03-04 22:00:00,0.104,0.129,0.179,18.15,19.08,18.1,0,0.0
2016-03-04 23:00:00,0.104,0.129,0.179,17.43,18.56,18.1,0,0.0
2016-03-05 00:00:00,0.104,0.129,0.179,16.76,18.1,18.04,0,0.0
2016-03-05 01:00:00,0.103,0.129,0.179,16.2,17.66,17.96,0,0.0
2016-03-05 02:00:00,0.103,0.129,0.179,15.77,17.27,17.85,0,0.0
2016-03-05 03:00:00,0.103,0.129,0.179,15.37,16.91,17.72,0,0.0
2016-03-05 04:00:00,0.103,0.128,0.178,14.93,16.59,17.58,0,0.0
2016-03-05 05:00:00,0.103,0.128,0.178,14.38,16.24,17.44,0,0.0
2016-03-05 06:00:00,0.103,0.128,0.178,13.87,15.88,17.3,0,0.0
2016-03-05 07:00:00,0.103,0.128,0.178,13.64,15.54,17.16,0,0.0
2016-03-05 08:00:00,0.103,0.128,0.178,13.79,15.33,17.01,0,0.0
2016-03-05 09:00:00,0.103,0.128,0.178,14.06,15.23,16.87,0,0.0
2016-03-05 10:00:00,0.103,0.128,0.178,14.9,15.26,16.73,0,0.0
2016-03-05 11:00:00,0.103,0.127,0.178,16.79,15.56,16.62,0,0.0
2016-03-05 12:00:00,0.104,0.1262,0.178,19.21,16.29,16.56,0,0.0
2016-03-05 13:00:00,0.104,0.1254,0.178,21.6,17.33,16.56,0,0.0
2016-03-05 14:00:00,0.104,0.1246,0.177,23.62,18.56,16.67,0,0.0
2016-03-05 15:00:00,0.104,0.1238,0.177,25.1,19.82,16.86,0,0.0
2016-03-05 16:00:00,0.103,0.123,0.177,25.76,20.88,17.13,0,0.0
2016-03-05 17:00:00,0.1015,0.122,0.177,25.54,21.6,17.46,0,0.0
2016-03-05 18:00:00,0.1,0.122,0.177,24.36,21.84,17.81,0,0.0
2016-03-05 19:00:00,0.099,0.122,0.177,22.8,21.61,18.13,0,0.0
2016-03-05 20:00:00,0.0985,0.122,0.177,21.32,21.12,18.39,0,0.0
2016-03-05 21:00:00,0.098,0.122,0.177,20.19,20.54,18.55,0,0.0
2016-03-05 22:00:00,0.097,0.122,0.177,19.31,20.0,18.61,0,0.0
2016-03-05 23:00:00,0.097,0.122,0.177,18.65,19.51,18.62,0,0.0
2016-03-06 00:00:00,0.097,0.122,0.177,18.12,19.08,18.56,0,0.0
2016-03-06 01:00:00,0.097,0.122,0.177,17.66,18.69,18.49,0,0.0
2016-03-06 02:00:00,0.097,0.122,0.177,17.17,18.35,18.4,0,0.0
2016-03-06 03:00:00,0.097,0.122,0.177,16.66,17.98,18.3,0,0.0
2016-03-06 04:00:00,0.097,0.122,0.177,16.18,17.65,18.16,0,0.0
2016-03-06 05:00:00,0.097,0.122,0.177,15.82,17.31,18.04,0,0.0
2016-03-06 06:00:00,0.097,0.122,0.177,15.65,17.03,17.91,0,0.0
2016-03-06 07:00:00,0.097,0.122,0.177,15.49,16.81,17.78,0,0.0
2016-03-06 08:00:00,0.097,0.122,0.177,15.55,16.63,17.65,0,0.0
2016-03-06 09:00:00,0.097,0.122,0.177,15.67,16.55,17.53,0,0.0
2016-03-06 10:00:00,0.097,0.122,0.177,15.89,16.52,17.43,0,0.0
2016-03-06 11:00:00,0.097,0.122,0.177,16.17,16.56,17.34,0,0.0
2016-03-06 12:00:00,0.097,0.123,0.177,16.4,16.64,17.27,131072,0.0
2016-03-06 13:00:00,0.097,0.123,0.177,16.59,16.72,17.22,131072,0.0
2016-03-06 14:00:00,0.097,0.123,0.177,16.93,16.83,17.18,131072,0.0
2016-03-06 15:00:00,0.098,0.123,0.177,17.76,17.03,17.16,2228224,0.0
2016-03-06 16:00:00,0.098,0.122,0.177,18.71,17.4,17.16,2097152,0.0
2016-03-06 17:00:00,0.098,0.122,0.177,19.29,17.83,17.2,2228224,0.0
2016-03-06 18:00:00,0.097,0.121,0.177,19.2,18.12,17.26,139264,0.0
2016-03-06 19:00:00,0.097,0.121,0.177,18.86,18.23,17.34,8192,0.0
2016-03-06 20:00:00,0.097,0.121,0.177,18.36,18.16,17.42,8192,0.0
2016-03-06 21:00:00,0.097,0.122,0.177,17.93,18.03,17.49,0,0.0
2016-03-06 22:00:00,0.097,0.122,0.177,17.74,17.88,17.53,0,0.0
2016-03-06 23:00:00,0.097,0.122,0.177,17.65,17.78,17.55,0,0.0
2016-03-07 00:00:00,0.097,0.122,0.177,17.54,17.71,17.55,0,0.0
2016-03-07 01:00:00,0.097,0.122,0.177,17.41,17.64,17.55,0,0.0
2016-03-07 02:00:00,0.097,0.122,0.177,17.28,17.56,17.53,0,0.0
2016-03-07 03:00:00,0.097,0.123,0.177,17.17,17.48,17.51,0,0.0
2016-03-07 04:00:00,0.097,0.123,0.177,17.09,17.42,17.49,0,0.0
2016-03-07 05:00:00,0.097,0.123,0.177,17.02,17.35,17.47,0,0.0
2016-03-07 06:00:00,0.097,0.123,0.177,16.98,17.29,17.44,0,0.0
2016-03-07 07:00:00,0.097,0.123,0.177,16.96,17.24,17.41,0,0.0
2016-03-07 08:00:00,0.097,0.123,0.177,16.97,17.2,17.39,0,0.0
2016-03-07 09:00:00,0.097,0.123,0.177,17.02,17.2,17.36,0,0.25
2016-03-07 10:00:00,0.097,0.123,0.177,17.29,17.22,17.34,0,0.0
2016-03-07 11:00:00,0.097,0.123,0.177,17.78,17.34,17.33,0,0.0
2016-03-07 12:00:00,0.097,0.123,0.177,18.55,17.58,17.32,0,0.0
2016-03-07 13:00:00,0.097,0.123,0.177,18.67,17.85,17.34,0,0.0
2016-03-07 14:00:00,0.097,0.123,0.177,18.65,17.99,17.38,0,0.0
2016-03-07 15:00:00,0.097,0.123,0.177,18.6,18.07,17.43,0,0.0
2016-03-07 16:00:00,0.097,0.123,0.177,18.53,18.12,17.48,0,0.51
2016-03-07 17:00:00,0.097,0.123,0.177,18.5,18.13,17.53,0,0.0
2016-03-07 18:00:00,0.097,0.123,0.177,18.64,18.17,17.57,0,0.25
2016-03-07 19:00:00,0.097,0.124,0.177,18.58,18.22,17.6,0,0.0
2016-03-07 20:00:00,0.097,0.124,0.177,18.38,18.22,17.64,0,0.0
2016-03-07 21:00:00,0.097,0.124,0.177,18.23,18.16,17.66,0,0.0
2016-03-07 22:00:00,0.097,0.124,0.177,18.15,18.11,17.67,0,0.0
2016-03-07 23:00:00,0.097,0.124,0.177,18.06,18.06,17.69,0,0.0
2016-03-08 00:00:00,0.097,0.125,0.177,17.97,18.01,17.69,0,0.0
2016-03-08 01:00:00,0.097,0.125,0.177,17.87,17.95,17.7,0,0.0
2016-03-08 02:00:00,0.097,0.125,0.177,17.74,17.89,17.69,0,0.0
2016-03-08 03:00:00,0.097,0.125,0.177,17.63,17.81,17.68,0,0.0
2016-03-08 04:00:00,0.097,0.125,0.177,17.49,17.75,17.66,0,0.0
2016-03-08 05:00:00,0.097,0.125,0.177,17.46,17.67,17.64,0,0.0
2016-03-08 06:00:00,0.097,0.125,0.177,17.43,17.63,17.63,0,0.0
2016-03-08 07:00:00,0.208,0.216,0.28,17.32,17.5,17.59,0,14.48
2016-03-08 08:00:00,0.26,0.284,0.325,17.35,17.42,17.54,0,0.76
2016-03-08 09:00:00,0.247,0.278,0.293,17.44,17.46,17.51,0,0.0
2016-03-08 10:00:00,0.24,0.271,0.275,18.07,17.54,17.51,0,0.0
2016-03-08 11:00:00,0.234,0.265,0.262,19.35,17.83,17.5,0,0.0
2016-03-08 12:00:00,0.22833333333333333,0.26,0.253,20.72,18.36,17.52,0,0.0
2016-03-08 13:00:00,0.22266666666666668,0.25525,0.246,22.31,19.07,17.57,0,0.0
2016-03-08 14:00:00,0.217,0.2505,0.24,23.91,19.94,17.69,0,0.0
2016-03-08 15:00:00,0.2125,0.24575,0.235,25.38,20.93,17.87,0,0.0
2016-03-08 16:00:00,0.208,0.241,0.231,25.64,21.84,18.11,0,0.0
2016-03-08 17:00:00,0.20466666666666666,0.2375,0.228,25.12,22.36,18.41,0,0.0
2016-03-08 18:00:00,0.20133333333333334,0.234,0.22533333333333333,24.0,22.45,18.72,0,0.0
2016-03-08 19:00:00,0.198,0.23133333333333334,0.22266666666666668,22.74,22.23,18.99,0,0.0
2016-03-08 20:00:00,0.19633333333333333,0.22866666666666668,0.22,21.39,21.75,19.19,0,0.0
2016-03-08 21:00:00,0.19466666666666668,0.226,0.21825,20.54,21.17,19.32,0,0.0
2016-03-08 22:00:00,0.193,0.2245,0.2165,19.99,20.7,19.37,0,0.0
2016-03-08 23:00:00,0.21,0.223,0.21475,19.24,20.26,19.34,0,5.84
2016-03-09 00:00:00,0.27,0.23,0.213,17.93,19.64,19.28,0,0.76
2016-03-09 01:00:00,0.27,0.241,0.214,17.29,19.01,19.2,8192,3.05
2016-03-09 02:00:00,0.278,0.264,0.215,16.75,18.46,19.07,0,0.25
2016-03-09 03:00:00,0.263,0.274,0.22,16.4,18.05,18.9,0,0.0
2016-03-09 04:00:00,0.256,0.273,0.222,16.08,17.71,18.73,0,0.0
