Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2016-02-28 08:00:00,0.361,0.391,0.416,12.64,12.99,13.65,0,0.0
2016-02-28 09:00:00,0.361,0.391,0.416,13.15,13.11,13.6,0,0.0
2016-02-28 10:00:00,0.363,0.392,0.416,14.12,13.41,13.6,0,0.0
2016-02-28 11:00:00,0.367,0.392,0.416,15.85,14.02,13.67,0,0.0
2016-02-28 12:00:00,0.372,0.395,0.416,18.28,15.07,13.86,0,0.0
2016-02-28 13:00:00,0.378,0.397,0.417,20.9,16.49,14.23,0,0.0
2016-02-28 14:00:00,0.383,0.4,0.41833333333333333,23.27,18.14,14.8,2097152,0.0
2016-02-28 15:00:00,0.386,0.4025,0.41966666666666663,24.78,19.5,15.55,2097152,0.0
2016-02-28 16:00:00,0.386,0.405,0.421,25.13,20.69,16.36,2097152,0.0
2016-02-28 17:00:00,0.382,0.405,0.422,22.74,20.73,17.12,0,0.0
2016-02-28 18:00:00,0.3785,0.404,0.423,21.12,20.12,17.6,0,0.0
2016-02-28 19:00:00,0.375,0.402,0.424,19.79,19.49,17.78,0,0.0
2016-02-28 20:00:00,0.37233333333333335,0.401,0.424,18.4,18.78,17.76,0,0.0
2016-02-28 21:00:00,0.36966666666666664,0.399,0.423,17.28,18.05,17.63,0,0.0
2016-02-28 22:00:00,0.367,0.3975,0.423,16.37,17.38,17.4,0,0.0
2016-02-28 23:00:00,0.364,0.396,0.422,15.62,16.78,17.14,0,0.0
2016-02-29 00:00:00,0.363,0.3952,0.422,15.03,16.26,16.86,0,0.0
2016-02-29 01:00:00,0.36233333333333334,0.39440000000000003,0.421,14.71,15.83,16.57,0,0.0
2016-02-29 02:00:00,0.36166666666666664,0.3936,0.4205,14.54,15.53,16.31,0,0.0
2016-02-29 03:00:00,0.361,0.39280000000000004,0.42,14.65,15.33,16.07,0,0.0
2016-02-29 04:00:00,0.361,0.392,0.419,14.92,15.3,15.89,0,0.0
2016-02-29 05:00:00,0.361,0.391,0.419,15.06,15.32,15.76,0,0.0
2016-02-29 06:00:00,0.361,0.391,0.418,15.16,15.34,15.67,0,0.0
2016-02-29 07:00:00,0.361,0.391,0.418,15.2,15.35,15.61,0,0.0
2016-02-29 08:00:00,0.361,0.391,0.418,15.23,15.35,15.57,0,0.0
2016-02-29 09:00:00,0.361,0.391,0.418,15.41,15.37,15.54,0,0.0
2016-02-29 10:00:00,0.362,0.391,0.418,16.1,15.52,15.51,0,0.0
2016-02-29 11:00:00,0.366,0.392,0.418,17.92,16.0,15.55,0,0.0
2016-02-29 12:00:00,0.373,0.395,0.418,21.45,17.28,15.7,2097152,0.0
2016-02-29 13:00:00,0.379,0.3975,0.418,23.99,19.06,16.13,2097152,0.0
2016-02-29 14:00:00,0.381,0.4,0.419,24.99,20.32,16.77,2097152,0.0
2016-02-29 15:00:00,0.3815,0.401,0.421,26.11,21.41,17.48,2228224,0.0
2016-02-29 16:00:00,0.382,0.402,0.422,25.84,22.19,18.17,2228224,0.0
2016-02-29 17:00:00,0.377,0.403,0.42266666666666663,23.49,22.0,18.8,2228224,0.0
2016-02-29 18:00:00,0.373,0.401,0.42333333333333334,21.85,21.3,19.12,2228224,0.0
2016-02-29 19:00:00,0.37,0.3995,0.424,20.59,20.59,19.2,0,0.0
2016-02-29 20:00:00,0.36733333333333335,0.398,0.424,19.37,19.88,19.1,0,0.0
2016-02-29 21:00:00,0.36466666666666664,0.396,0.424,18.27,19.17,18.92,0,0.0
2016-02-29 22:00:00,0.362,0.395,0.423,17.47,18.5,18.66,0,0.0
2016-02-29 23:00:00,0.361,0.393,0.4225,17.12,18.01,18.37,0,0.0
2016-03-01 00:00:00,0.3605,0.393,0.422,17.23,17.71,18.09,0,0.0
2016-03-01 01:00:00,0.36,0.392,0.421,17.31,17.61,17.87,0,0.0
2016-03-01 02:00:00,0.36,0.392,0.4205,17.33,17.54,17.71,0,0.0
2016-03-01 03:00:00,0.36,0.391,0.42,17.34,17.45,17.58,0,0.0
2016-03-01 04:00:00,0.36,0.391,0.42,17.31,17.41,17.48,0,0.0
2016-03-01 05:00:00,0.359,0.39,0.419,17.26,17.35,17.4,0,0.0
2016-03-01 06:00:00,0.359,0.39,0.419,17.2,17.29,17.33,0,0.0
2016-03-01 07:00:00,0.359,0.391,0.419,17.15,17.23,17.27,0,0.0
2016-03-01 08:00:00,0.358,0.39,0.419,16.88,17.13,17.22,0,0.0
2016-03-01 09:00:00,0.358,0.39,0.418,16.97,17.04,17.14,0,0.0
2016-03-01 10:00:00,0.358,0.389,0.418,17.28,17.06,17.08,0,0.0
2016-03-01 11:00:00,0.362,0.39,0.418,19.26,17.41,17.06,0,0.0
2016-03-01 12:00:00,0.369,0.392,0.418,22.9,18.77,17.15,512,0.0
2016-03-01 13:00:00,0.375,0.395,0.418,25.72,20.51,17.52,2097664,0.0
2016-03-01 14:00:00,0.379,0.3975,0.419,27.69,22.14,18.15,2228768,0.0
2016-03-01 15:00:00,0.381,0.4,0.421,28.71,23.47,18.93,544,0.0
2016-03-01 16:00:00,0.38,0.401,0.422,27.92,24.27,19.73,32,0.0
2016-03-01 17:00:00,0.373,0.4,0.424,24.92,23.84,20.4,0,0.0
2016-03-01 18:00:00,0.368,0.398,0.424,22.82,22.85,20.7,0,0.0
2016-03-01 19:00:00,0.364,0.396125,0.424,21.21,21.88,20.69,0,0.0
2016-03-01 20:00:00,0.3605,0.39425,0.424,19.72,20.93,20.48,0,0.0
2016-03-01 21:00:00,0.357,0.39237500000000003,0.423,18.41,20.02,20.19,0,0.0
2016-03-01 22:00:00,0.353,0.3905,0.42207142857142854,17.21,19.16,19.81,0,0.0
2016-03-01 23:00:00,0.35,0.388625,0.42114285714285715,16.14,18.35,19.41,0,0.0
2016-03-02 00:00:00,0.348,0.38675000000000004,0.4202142857142857,15.18,17.59,18.97,0,0.0
2016-03-02 01:00:00,0.345,0.384875,0.41928571428571426,14.29,16.87,18.52,0,0.0
2016-03-02 02:00:00,0.343,0.383,0.4183571428571428,13.5,16.19,18.08,0,0.0
2016-03-02 03:00:00,0.3412,0.381,0.4174285714285714,12.74,15.56,17.65,0,0.0
2016-03-02 04:00:00,0.33940000000000003,0.38,0.4165,12.05,14.96,17.22,0,0.0
2016-03-02 05:00:00,0.3376,0.378,0.41557142857142854,11.47,14.42,16.81,0,0.0
2016-03-02 06:00:00,0.33580000000000004,0.377,0.41464285714285715,10.95,13.9,16.41,0,0.0
2016-03-02 07:00:00,0.334,0.3764,0.4137142857142857,10.69,13.47,16.01,0,0.0
2016-03-02 08:00:00,0.3335,0.3758,0.41278571428571426,10.54,13.14,15.66,0,0.0
2016-03-02 09:00:00,0.333,0.3752,0.4118571428571428,10.68,12.91,15.34,0,0.0
2016-03-02 10:00:00,0.333,0.3746,0.4109285714285714,11.31,12.88,15.07,0,0.0
2016-03-02 11:00:00,0.338,0.374,0.41,13.75,13.28,14.87,0,0.0
2016-03-02 12:00:00,0.348,0.376,0.409,18.13,14.79,14.83,0,0.0
2016-03-02 13:00:00,0.356,0.38,0.41,21.55,16.84,15.13,0,0.0
2016-03-02 14:00:00,0.362,0.3835,0.41133333333333333,24.18,18.83,15.76,0,0.0
2016-03-02 15:00:00,0.366,0.387,0.4126666666666666,25.78,20.53,16.6,0,0.0
2016-03-02 16:00:00,0.366,0.389,0.414,25.69,21.69,17.51,0,0.0
2016-03-02 17:00:00,0.361,0.389,0.4155,23.52,21.72,18.33,0,0.0
2016-03-02 18:00:00,0.357,0.388,0.417,22.03,21.18,18.83,0,0.0
2016-03-02 19:00:00,0.354,0.386,0.417,20.9,20.62,19.05,0,0.0
2016-03-02 20:00:00,0.3515,0.385,0.417,19.86,20.06,19.09,0,0.0
2016-03-02 21:00:00,0.349,0.383,0.417,19.05,19.5,19.0,0,0.0
2016-03-02 22:00:00,0.3473333333333333,0.383,0.416,18.43,19.02,18.85,0,0.0
2016-03-02 23:00:00,0.3456666666666666,0.381,0.416,18.01,18.62,18.68,0,0.0
2016-03-03 00:00:00,0.344,0.381,0.416,17.72,18.3,18.49,0,0.0
2016-03-03 01:00:00,0.3435,0.38,0.415,17.55,18.05,18.31,0,0.0
2016-03-03 02:00:00,0.343,0.3795,0.415,17.42,17.87,18.14,0,0.0
2016-03-03 03:00:00,0.342,0.379,0.414,17.26,17.71,18.01,0,0.0
2016-03-03 04:00:00,0.342,0.378,0.414,17.11,17.58,17.88,0,0.0
2016-03-03 05:00:00,0.341,0.378,0.413,16.86,17.42,17.76,0,0.0
2016-03-03 06:00:00,0.3396666666666667,0.377,0.413,16.56,17.23,17.65,0,0.0
2016-03-03 07:00:00,0.3383333333333334,0.377,0.413,16.17,17.01,17.53,0,0.0
2016-03-03 08:00:00,0.337,0.376,0.412,15.77,16.74,17.39,0,0.0
2016-03-03 09:00:00,0.338,0.376,0.412,16.25,16.59,17.26,0,0.0
2016-03-03 10:00:00,0.34,0.376,0.412,17.15,16.83,17.15,0,0.0
2016-03-03 11:00:00,0.344,0.3775,0.412,19.28,17.34,17.13,0,0.0
2016-03-03 12:00:00,0.352,0.379,0.412,22.73,18.72,17.24,0,0.0
2016-03-03 13:00:00,0.358,0.382,0.412,25.81,20.51,17.62,512,0.0
2016-03-03 14:00:00,0.363,0.3845,0.413,28.08,22.27,18.27,512,0.0
2016-03-03 15:00:00,0.365,0.387,0.415,29.2,23.72,19.1,544,0.0
2016-03-03 16:00:00,0.363,0.388,0.416,28.44,24.58,19.94,32,0.0
2016-03-03 17:00:00,0.357,0.388,0.418,25.39,24.21,20.64,0,0.0
2016-03-03 18:00:00,0.352,0.385,0.418,23.29,23.23,20.98,0,0.0
2016-03-03 19:00:00,0.347,0.383,0.418,21.64,22.28,21.01,0,0.0
2016-03-03 20:00:00,0.342,0.3805,0.418,20.06,21.32,20.84,0,0.0
2016-03-03 21:00:00,0.338,0.378,0.417,18.61,20.36,20.55,0,0.0
2016-03-03 22:00:00,0.335,0.376,0.41607692307692307,17.4,19.47,20.18,0,0.0
2016-03-03 23:00:00,0.3322,0.3745,0.41515384615384615,16.32,18.63,19.77,0,0.0
2016-03-04 00:00:00,0.3294,0.373,0.41423076923076924,15.37,17.87,19.33,0,0.0
2016-03-04 01:00:00,0.3266,0.371,0.4133076923076923,14.5,17.16,18.89,0,0.0
2016-03-04 02:00:00,0.32380000000000003,0.3695,0.4123846153846154,13.69,16.49,18.45,0,0.0
2016-03-04 03:00:00,0.321,0.368,0.4114615384615385,12.96,15.86,18.02,0,0.0
2016-03-04 04:00:00,0.3185,0.366,0.4105384615384615,12.28,15.26,17.59,0,0.0
2016-03-04 05:00:00,0.316,0.365,0.4096153846153846,11.65,14.71,17.18,0,0.0
2016-03-04 06:00:00,0.314,0.363,0.4086923076923077,11.06,14.19,16.78,0,0.0
2016-03-04 07:00:00,0.313,0.362,0.4077692307692308,10.47,13.69,16.39,0,0.0
2016-03-04 08:00:00,0.311,0.36133333333333334,0.40684615384615386,10.05,13.21,16.01,0,0.0
2016-03-04 09:00:00,0.311,0.36066666666666664,0.40592307692307694,10.19,12.88,15.66,0,0.0
2016-03-04 10:00:00,0.312,0.36,0.405,11.09,12.84,15.33,0,0.0
2016-03-04 11:00:00,0.318,0.36,0.404,14.25,13.4,15.11,0,0.0
2016-03-04 12:00:00,0.329,0.363,0.404,19.01,15.15,15.08,0,0.0
2016-03-04 13:00:00,0.339,0.368,0.404,22.77,17.45,15.44,0,0.0
2016-03-04 14:00:00,0.345,0.372,0.40549999999999997,25.31,19.58,16.14,0,0.0
2016-03-04 15:00:00,0.349,0.375,0.407,26.98,21.35,17.05,0,0.0
2016-03-04 16:00:00,0.348,0.377,0.4085,26.57,22.51,18.01,0,0.0
2016-03-04 17:00:00,0.342,0.376,0.41,24.0,22.38,18.86,0,0.0
2016-03-04 18:00:00,0.338,0.374,0.4105,22.42,21.72,19.36,0,0.0
2016-03-04 19:00:00,0.33425000000000005,0.373,0.411,21.02,21.07,19.55,0,0.0
2016-03-04 20:00:00,0.3305,0.371,0.411,19.43,20.3,19.55,0,0.0
2016-03-04 21:00:00,0.32675,0.36924999999999997,0.411,18.14,19.46,19.41,0,0.0
2016-03-04 22:00:00,0.323,0.3675,0.411,17.11,18.7,19.16,0,0.0
2016-03-04 23:00:00,0.3205,0.36575,0.41,16.39,18.05,18.86,0,0.0
2016-03-05 00:00:00,0.318,0.364,0.4093333333333333,15.73,17.5,18.54,0,0.0
2016-03-05 01:00:00,0.3165,0.3631111111111111,0.4086666666666666,15.26,17.02,18.22,0,0.0
2016-03-05 02:00:00,0.315,0.3622222222222222,0.408,14.88,16.61,17.92,0,0.0
2016-03-05 03:00:00,0.313,0.36133333333333334,0.407,14.47,16.24,17.63,0,0.0
2016-03-05 04:00:00,0.312,0.36044444444444446,0.4063333333333333,14.02,15.89,17.37,0,0.0
2016-03-05 05:00:00,0.31,0.3595555555555555,0.4056666666666667,13.51,15.51,17.1,0,0.0
2016-03-05 06:00:00,0.309,0.35866666666666663,0.405,13.0,15.12,16.85,0,0.0
2016-03-05 07:00:00,0.308,0.35777777777777775,0.404,13.06,14.81,16.58,0,0.0
2016-03-05 08:00:00,0.308,0.35688888888888887,0.4035,13.59,14.77,16.35,0,0.0
2016-03-05 09:00:00,0.31,0.356,0.403,14.32,14.91,16.18,0,0.0
2016-03-05 10:00:00,0.311,0.357,0.403,14.98,15.2,16.1,0,0.0
2016-03-05 11:00:00,0.317,0.357,0.402,17.69,15.77,16.1,0,0.0
2016-03-05 12:00:00,0.327,0.36,0.402,21.62,17.37,16.22,0,0.0
2016-03-05 13:00:00,0.334,0.364,0.403,24.69,19.37,16.64,0,0.0
2016-03-05 14:00:00,0.339,0.367,0.405,27.12,21.24,17.35,0,0.0
2016-03-05 15:00:00,0.342,0.37,0.406,28.72,22.83,18.22,2097152,0.0
2016-03-05 16:00:00,0.341,0.3705,0.408,28.34,23.92,19.15,2097152,0.0
2016-03-05 17:00:00,0.335,0.371,0.409,25.47,23.75,19.94,0,0.0
2016-03-05 18:00:00,0.33,0.369,0.4095,23.63,22.96,20.41,0,0.0
2016-03-05 19:00:00,0.326,0.36733333333333335,0.41,22.19,22.19,20.54,0,0.0
2016-03-05 20:00:00,0.3225,0.36566666666666664,0.41,20.76,21.39,20.49,0,0.0
2016-03-05 21:00:00,0.319,0.364,0.41,19.66,20.62,20.32,0,0.0
2016-03-05 22:00:00,0.3165,0.362,0.41,18.83,19.95,20.07,0,0.0
2016-03-05 23:00:00,0.314,0.361,0.409,18.15,19.38,19.78,0,0.0
2016-03-06 00:00:00,0.3122,0.359,0.4083333333333333,17.64,18.88,19.49,0,0.0
2016-03-06 01:00:00,0.3104,0.358,0.4076666666666666,17.17,18.46,19.21,0,0.0
2016-03-06 02:00:00,0.3086,0.35719999999999996,0.407,16.64,18.05,18.95,0,0.0
2016-03-06 03:00:00,0.3068,0.3564,0.406,16.18,17.67,18.68,0,0.0
2016-03-06 04:00:00,0.305,0.35559999999999997,0.4055,15.69,17.29,18.42,0,0.0
2016-03-06 05:00:00,0.3045,0.3548,0.405,15.58,16.97,18.17,0,0.0
2016-03-06 06:00:00,0.304,0.354,0.404,15.42,16.77,17.95,0,0.0
2016-03-06 07:00:00,0.3035,0.353,0.4035,15.4,16.57,17.73,0,0.0
2016-03-06 08:00:00,0.303,0.353,0.403,15.67,16.51,17.56,0,0.0
2016-03-06 09:00:00,0.303,0.353,0.402,15.89,16.54,17.43,0,0.0
2016-03-06 10:00:00,0.304,0.353,0.402,16.31,16.61,17.32,0,0.0
2016-03-06 11:00:00,0.304,0.353,0.402,16.66,16.79,17.28,0,0.0
2016-03-06 12:00:00,0.305,0.353,0.402,16.91,16.93,17.28,0,0.0
2016-03-06 13:00:00,0.305,0.353,0.402,17.21,17.08,17.29,0,0.0
2016-03-06 14:00:00,0.307,0.353,0.402,17.79,17.29,17.33,0,0.0
2016-03-06 15:00:00,0.31,0.354,0.402,19.13,17.72,17.4,0,0.0
2016-03-06 16:00:00,0.312,0.35466666666666663,0.402,20.02,18.38,17.56,0,0.0
2016-03-06 17:00:00,0.312,0.35533333333333333,0.402,20.21,18.83,17.78,0,0.0
2016-03-06 18:00:00,0.312,0.356,0.402,20.02,19.03,18.03,131072,0.0
2016-03-06 19:00:00,0.31,0.356,0.403,19.56,19.05,18.21,0,0.0
2016-03-06 20:00:00,0.3085,0.355,0.403,18.86,18.84,18.32,0,0.0
2016-03-06 21:00:00,0.307,0.3545,0.403,18.41,18.58,18.35,0,0.0
2016-03-06 22:00:00,0.30633333333333335,0.354,0.402,18.3,18.4,18.32,0,0.0
2016-03-06 23:00:00,0.30566666666666664,0.353,0.403,18.19,18.29,18.26,0,0.0
2016-03-07 00:00:00,0.305,0.353,0.402,18.02,18.2,18.22,0,0.0
2016-03-07 01:00:00,0.304,0.353,0.402,17.81,18.07,18.16,0,0.0
2016-03-07 02:00:00,0.30333333333333334,0.352,0.402,17.59,17.93,18.11,0,0.0
2016-03-07 03:00:00,0.30266666666666664,0.352,0.402,17.45,17.8,18.04,0,0.0
2016-03-07 04:00:00,0.302,0.351,0.402,17.33,17.69,17.97,0,0.0
2016-03-07 05:00:00,0.301,0.351,0.402,17.27,17.6,17.9,0,0.0
2016-03-07 06:00:00,0.301,0.351,0.402,17.23,17.54,17.84,0,0.0
2016-03-07 07:00:00,0.301,0.35,0.401,17.24,17.49,17.78,0,0.0
2016-03-07 08:00:00,0.301,0.35,0.401,17.27,17.46,17.73,0,0.0
2016-03-07 09:00:00,0.301,0.35,0.401,17.45,17.47,17.69,0,0.0
2016-03-07 10:00:00,0.302,0.35,0.4,17.84,17.58,17.67,0,0.0
2016-03-07 11:00:00,0.304,0.351,0.4,18.56,17.81,17.68,0,0.0
2016-03-07 12:00:00,0.306,0.351,0.4,19.49,18.26,17.75,0,0.0
2016-03-07 13:00:00,0.306,0.352,0.401,19.52,18.6,17.89,0,0.0
2016-03-07 14:00:00,0.306,0.352,0.401,19.67,18.79,18.05,0,0.0
2016-03-07 15:00:00,0.305,0.352,0.401,19.38,18.85,18.17,0,0.0
2016-03-07 16:00:00,0.3045,0.352,0.401,19.18,18.8,18.27,0,0.51
2016-03-07 17:00:00,0.304,0.352,0.401,19.14,18.77,18.33,0,0.0
2016-03-07 18:00:00,0.304,0.352,0.401,19.33,18.81,18.36,0,0.0
2016-03-07 19:00:00,0.304,0.352,0.401,19.14,18.82,18.4,0,0.0
2016-03-07 20:00:00,0.303,0.351,0.401,18.84,18.73,18.43,0,0.0
2016-03-07 21:00:00,0.30233333333333334,0.351,0.401,18.64,18.62,18.42,0,0.0
2016-03-07 22:00:00,0.30166666666666664,0.351,0.401,18.52,18.51,18.4,0,0.0
2016-03-07 23:00:00,0.301,0.35,0.401,18.41,18.43,18.36,0,0.0
2016-03-08 00:00:00,0.3,0.35,0.401,18.3,18.35,18.32,0,0.0
2016-03-08 01:00:00,0.3,0.35,0.401,18.19,18.28,18.29,0,0.0
2016-03-08 02:00:00,0.299,0.35,0.4,18.02,18.18,18.25,0,0.0
2016-03-08 03:00:00,0.299,0.349,0.4,17.88,18.09,18.2,0,0.0
2016-03-08 04:00:00,0.298,0.349,0.4,17.75,17.99,18.14,0,0.0
2016-03-08 05:00:00,0.298,0.348,0.4,17.79,17.92,18.09,0,0.0
2016-03-08 06:00:00,0.298,0.349,0.399,17.76,17.9,18.04,0,0.0
2016-03-08 07:00:00,0.363,0.393,0.399,17.7,17.83,18.01,0,11.43
2016-03-08 08:00:00,0.398,0.432,0.399,17.72,17.81,17.97,0,0.76
2016-03-08 09:00:00,0.396,0.432,0.399,17.87,17.81,17.94,0,0.0
2016-03-08 10:00:00,0.396,0.431,0.399,18.77,18.01,17.92,0,0.0
2016-03-08 11:00:00,0.397,0.4305,0.399,20.81,18.66,17.98,0,0.0
2016-03-08 12:00:00,0.3975,0.43,0.399,22.96,19.76,18.17,0,0.0
2016-03-08 13:00:00,0.398,0.43,0.4,25.08,21.05,18.56,0,0.0
2016-03-08 14:00:00,0.4,0.431,0.4013333333333334,26.99,22.36,19.12,0,0.0
2016-03-08 15:00:00,0.399,0.431,0.4026666666666667,27.57,23.54,19.79,0,0.0
2016-03-08 16:00:00,0.397,0.431,0.404,27.18,24.12,20.48,0,0.0
2016-03-08 17:00:00,0.392,0.429,0.404,25.23,23.95,21.03,0,0.0
2016-03-08 18:00:00,0.388,0.42666666666666664,0.405,23.62,23.32,21.33,0,0.0
2016-03-08 19:00:00,0.385,0.42433333333333334,0.405,22.2,22.57,21.38,0,0.0
2016-03-08 20:00:00,0.381,0.422,0.405,20.93,21.77,21.27,0,0.0
2016-03-08 21:00:00,0.379,0.42,0.404,20.28,21.08,21.03,0,0.0
2016-03-08 22:00:00,0.378,0.419,0.404,19.72,20.59,20.75,0,0.0
2016-03-08 23:00:00,0.419,0.45,0.403,18.47,19.36,20.49,0,8.64
2016-03-09 00:00:00,0.449,0.471,0.4045,16.79,18.24,20.19,0,1.52
2016-03-09 01:00:00,0.45,0.47,0.406,16.4,18.0,19.76,0,3.3
2016-03-09 02:00:00,0.448,0.4645,0.438,15.91,17.42,19.33,0,0.25
2016-03-09 03:00:00,0.436,0.459,0.45,15.68,17.26,18.96,0,0.0
2016-03-09 04:00:00,0.431,0.454,0.453,15.57,17.07,18.64,0,0.0
2016-03-09 05:00:00,0.428,0.451,0.455,15.57,16.9,18.37,0,0.0
2016-03-09 06:00:00,0.426,0.449,0.455,15.63,16.8,18.14,0,0.0
2016-03-09 07:00:00,0.426,0.447,0.455,15.62,16.72,17.95,0,0.76
2016-03-09 08:00:00,0.431,0.45,0.456,15.54,16.62,17.8,0,0.25
2016-03-09 09:00:00,0.429,0.449,0.4565,15.59,16.53,17.64,0,0.0
2016-03-09 10:00:00,0.42733333333333334,0.447,0.457,15.89,16.54,17.52,0,0.0
2016-03-09 11:00:00,0.42566666666666664,0.446,0.457,15.87,16.58,17.45,0,0.0
2016-03-09 12:00:00,0.424,0.444,0.457,15.81,16.54,17.39,0,0.0
2016-03-09 13:00:00,0.422,0.443,0.456,15.9,16.52,17.33,0,0.0
2016-03-09 14:00:00,0.421,0.4425,0.456,15.98,16.54,17.27,0,0.0
2016-03-09 15:00:00,0.421,0.442,0.455,16.15,16.58,17.24,0,0.0
2016-03-09 16:00:00,0.423,0.442,0.455,16.18,16.62,17.22,0,0.25
2016-03-09 17:00:00,0.426,0.443,0.455,16.06,16.6,17.2,0,0.25
2016-03-09 18:00:00,0.428,0.446,0.456,15.83,16.52,17.18,0,0.25
2016-03-09 19:00:00,0.429,0.447,0.456,15.68,16.41,17.13,0,0.25
2016-03-09 20:00:00,0.429,0.449,0.457,15.45,16.27,17.06,0,0.25
2016-03-09 21:00:00,0.429,0.449,0.4575,15.33,16.14,16.98,0,0.25
2016-03-09 22:00:00,0.429,0.448,0.458,15.21,16.05,16.91,0,0.25
2016-03-09 23:00:00,0.431,0.449,0.458,15.09,15.94,16.81,0,1.02
2016-03-10 00:00:00,0.446,0.463,0.463,14.91,15.78,16.73,0,2.03
2016-03-10 01:00:00,0.445,0.464,0.469,14.72,15.59,16.62,0,0.76
2016-03-10 02:00:00,0.442,0.461,0.469,14.64,15.5,16.51,0,0.51
2016-03-10 03:00:00,0.442,0.461,0.469,14.58,15.42,16.43,0,0.76
2016-03-10 04:00:00,0.439,0.458,0.469,14.46,15.34,16.33,0,0.25
2016-03-10 05:00:00,0.435,0.45566666666666666,0.467,14.34,15.24,16.24,0,0.0
2016-03-10 06:00:00,0.432,0.45333333333333337,0.466,14.31,15.16,16.16,0,0.0
2016-03-10 07:00:00,0.432,0.451,0.4655,14.32,15.12,16.1,0,0.76
2016-03-10 08:00:00,0.434,0.453,0.465,14.31,15.07,16.02,0,0.25
2016-03-10 09:00:00,0.441,0.458,0.466,14.42,15.04,15.96,0,2.03
2016-03-10 10:00:00,0.45,0.466,0.471,14.76,15.07,15.9,0,2.54
2016-03-10 11:00:00,0.454,0.469,0.474,15.16,15.22,15.86,0,3.05
2016-03-10 12:00:00,0.453,0.469,0.475,15.38,15.39,15.86,0,2.03
2016-03-10 13:00:00,0.456,0.473,0.475,15.36,15.46,15.88,0,6.1
2016-03-10 14:00:00,0.461,0.481,0.477,15.63,15.59,15.93,32768,7.62
2016-03-10 15:00:00,0.464,0.49,0.479,15.66,15.53,15.94,40960,7.87
2016-03-10 16:00:00,0.467,0.491,0.481,15.52,15.42,15.91,41472,3.81
2016-03-10 17:00:00,0.466,0.493,0.483,15.48,15.4,15.89,41472,2.79
2016-03-10 18:00:00,0.458,0.486,0.485,15.41,15.55,15.87,41472,1.78
2016-03-10 19:00:00,0.459,0.485,0.487,15.04,15.42,15.87,40960,3.56
2016-03-10 20:00:00,0.4595,0.486,0.489,14.78,15.21,15.85,40960,3.05
2016-03-10 21:00:00,0.46,0.4865,0.491,14.61,15.04,15.8,40960,2.03
2016-03-10 22:00:00,0.46,0.487,0.493,14.5,14.93,15.73,40960,3.3
2016-03-10 23:00:00,0.459,0.485,0.495,14.43,14.82,15.64,40960,2.79
2016-03-11 00:00:00,0.46,0.486,0.497,14.35,14.74,15.57,40960,1.78
2016-03-11 01:00:00,0.455,0.482,0.499,14.31,14.73,15.48,40960,1.27
2016-03-11 02:00:00,0.449,0.473,0.501,14.31,14.75,15.41,32768,1.02
2016-03-11 03:00:00,0.452,0.474,0.503,14.31,14.73,15.39,0,2.54
2016-03-11 04:00:00,0.451,0.471,0.507,14.31,14.71,15.36,0,0.51
2016-03-11 05:00:00,0.444,0.468,0.494,14.33,14.71,15.32,0,0.25
2016-03-11 06:00:00,0.439,0.463,0.489,14.34,14.72,15.3,0,0.0
2016-03-11 07:00:00,0.437,0.458,0.482,14.35,14.72,15.29,0,2.79
2016-03-11 08:00:00,0.451,0.469,0.481,14.38,14.69,15.27,0,1.52
2016-03-11 09:00:00,0.447,0.467,0.484,14.56,14.73,15.26,0,0.25
2016-03-11 10:00:00,0.44,0.461,0.481,14.8,14.83,15.25,0,0.25
2016-03-11 11:00:00,0.445,0.462,0.479,15.03,14.97,15.28,0,2.03
2016-03-11 12:00:00,0.446,0.467,0.481,15.25,15.09,15.32,0,1.27
2016-03-11 13:00:00,0.447,0.465,0.4845,15.44,15.23,15.37,0,1.27
2016-03-11 14:00:00,0.455,0.474,0.488,15.42,15.35,15.44,0,4.06
2016-03-11 15:00:00,0.455,0.477,0.503,15.42,15.33,15.5,0,0.0
2016-03-11 16:00:00,0.448,0.47,0.494,16.17,15.53,15.52,0,0.0
2016-03-11 17:00:00,0.443,0.4645,0.483,16.58,15.87,15.6,0,0.0
2016-03-11 18:00:00,0.439,0.459,0.478,16.41,16.05,15.72,0,0.0
2016-03-11 19:00:00,0.444,0.461,0.476,15.86,15.99,15.84,0,2.54
2016-03-11 20:00:00,0.446,0.465,0.478,15.18,15.74,15.89,0,0.0
2016-03-11 21:00:00,0.438,0.458,0.476,14.81,15.47,15.86,0,0.0
2016-03-11 22:00:00,0.434,0.455,0.4735,14.56,15.24,15.79,0,0.0
2016-03-11 23:00:00,0.432,0.4525,0.471,14.43,15.09,15.69,0,0.0
2016-03-12 00:00:00,0.43033333333333335,0.45,0.47,14.26,14.95,15.61,0,0.0
2016-03-12 01:00:00,0.42866666666666664,0.4485,0.468,14.12,14.82,15.53,0,0.0
2016-03-12 02:00:00,0.427,0.447,0.467,13.99,14.7,15.45,0,0.0
2016-03-12 03:00:00,0.4255,0.446125,0.4661428571428572,13.95,14.63,15.37,0,0.0
2016-03-12 04:00:00,0.424,0.44525000000000003,0.4652857142857143,13.84,14.54,15.3,0,0.0
2016-03-12 05:00:00,0.424,0.444375,0.46442857142857147,13.73,14.45,15.23,0,0.25
