Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-03-02 10:00:00,0.292,0.334,0.3165,0.31,12.73,14.08,15.94,16.82,262144,0.0
2016-03-02 11:00:00,0.295,0.335,0.316,0.31,14.17,14.45,15.73,16.83,262144,0.0
2016-03-02 12:00:00,0.297,0.3363333333333334,0.316,0.31,16.25,15.34,15.66,16.82,262144,0.0
2016-03-02 13:00:00,0.29866666666666664,0.33766666666666667,0.316,0.31,18.41,16.56,15.81,16.82,262144,0.0
2016-03-02 14:00:00,0.30033333333333334,0.339,0.316,0.31,20.31,17.87,16.14,16.81,262144,0.0
2016-03-02 15:00:00,0.302,0.34,0.317,0.31,21.8,19.06,16.63,16.8,262144,0.0
2016-03-02 16:00:00,0.302,0.34,0.317,0.31,22.65,19.97,17.2,16.78,262144,0.0
2016-03-02 17:00:00,0.301,0.34,0.317,0.31,22.79,20.51,17.75,16.77,262144,0.0
2016-03-02 18:00:00,0.2995,0.34,0.318,0.31,22.28,20.66,18.25,16.76,262144,0.0
2016-03-02 19:00:00,0.298,0.339,0.318,0.31,21.44,20.5,18.61,16.74,262144,0.0
2016-03-02 20:00:00,0.2965,0.3385,0.319,0.309,20.52,20.17,18.83,16.73,131072,0.0
2016-03-02 21:00:00,0.295,0.338,0.318,0.309,19.76,19.77,18.89,16.73,131072,0.0
2016-03-02 22:00:00,0.29425,0.337,0.319,0.309,19.16,19.39,18.87,16.72,131072,0.0
2016-03-02 23:00:00,0.2935,0.3365,0.318,0.309,18.71,19.05,18.77,16.73,131072,0.0
2016-03-03 00:00:00,0.29274999999999995,0.336,0.318,0.309,18.4,18.78,18.66,16.73,131072,0.0
2016-03-03 01:00:00,0.292,0.336,0.318,0.309,18.18,18.56,18.53,16.75,131072,0.0
2016-03-03 02:00:00,0.291,0.335,0.317,0.309,17.96,18.37,18.41,16.77,0,0.0
2016-03-03 03:00:00,0.291,0.335,0.317,0.309,17.73,18.18,18.29,16.79,0,0.0
2016-03-03 04:00:00,0.291,0.335,0.317,0.309,17.58,18.03,18.19,16.82,0,0.0
2016-03-03 05:00:00,0.29,0.334,0.317,0.31,17.42,17.89,18.08,16.84,131072,0.0
2016-03-03 06:00:00,0.29,0.334,0.317,0.31,17.2,17.72,17.98,16.86,131072,0.0
2016-03-03 07:00:00,0.29,0.334,0.317,0.31,16.98,17.56,17.89,16.89,131072,0.0
2016-03-03 08:00:00,0.289,0.333,0.316,0.31,16.76,17.39,17.78,16.9,131072,0.0
2016-03-03 09:00:00,0.289,0.333,0.316,0.31,16.8,17.28,17.67,16.92,131072,0.0
2016-03-03 10:00:00,0.29,0.333,0.316,0.31,17.23,17.33,17.57,16.94,2228224,0.0
2016-03-03 11:00:00,0.292,0.334,0.316,0.309,18.5,17.76,17.53,16.95,2097152,0.0
2016-03-03 12:00:00,0.29366666666666663,0.336,0.315,0.309,20.19,18.62,17.61,16.96,2097152,0.0
2016-03-03 13:00:00,0.29533333333333334,0.337,0.316,0.309,21.86,19.7,17.84,16.97,2097152,0.0
2016-03-03 14:00:00,0.297,0.3375,0.316,0.309,23.37,20.79,18.22,16.98,2097152,0.0
2016-03-03 15:00:00,0.297,0.338,0.316,0.309,24.47,21.75,18.7,16.98,2097152,0.0
2016-03-03 16:00:00,0.297,0.338,0.317,0.309,25.01,22.45,19.23,16.99,0,0.0
2016-03-03 17:00:00,0.295,0.338,0.317,0.309,24.79,22.76,19.73,17.0,0,0.0
2016-03-03 18:00:00,0.2925,0.337,0.317,0.308,23.9,22.64,20.13,17.01,131072,0.0
2016-03-03 19:00:00,0.29,0.33566666666666667,0.317,0.308,22.66,22.22,20.39,17.02,131072,0.0
2016-03-03 20:00:00,0.288,0.33433333333333337,0.317,0.308,21.38,21.6,20.47,17.03,131072,0.0
2016-03-03 21:00:00,0.28633333333333333,0.333,0.317,0.308,20.21,20.93,20.4,17.05,131072,0.0
2016-03-03 22:00:00,0.2846666666666666,0.332,0.317,0.308,19.22,20.24,20.21,17.06,131072,0.0
2016-03-03 23:00:00,0.283,0.33116666666666666,0.317,0.309,18.32,19.6,19.96,17.1,0,0.0
2016-03-04 00:00:00,0.28214285714285714,0.33033333333333337,0.316,0.309,17.47,18.95,19.67,17.13,0,0.0
2016-03-04 01:00:00,0.28128571428571425,0.3295,0.316,0.309,16.72,18.34,19.33,17.17,0,0.0
2016-03-04 02:00:00,0.2804285714285714,0.32866666666666666,0.315,0.309,16.01,17.76,18.99,17.21,0,0.0
2016-03-04 03:00:00,0.2795714285714286,0.32783333333333337,0.3145,0.309,15.34,17.21,18.65,17.25,0,0.0
2016-03-04 04:00:00,0.27871428571428575,0.327,0.314,0.309,14.74,16.68,18.3,17.27,0,0.0
2016-03-04 05:00:00,0.27785714285714286,0.326,0.313,0.309,14.19,16.18,17.96,17.31,0,0.0
2016-03-04 06:00:00,0.277,0.32533333333333336,0.313,0.309,13.64,15.71,17.62,17.34,0,0.0
2016-03-04 07:00:00,0.276,0.32466666666666666,0.312,0.309,13.16,15.24,17.27,17.36,0,0.0
2016-03-04 08:00:00,0.276,0.324,0.312,0.309,12.79,14.84,16.94,17.38,0,0.0
2016-03-04 09:00:00,0.276,0.323,0.311,0.309,12.6,14.51,16.63,17.4,0,0.0
2016-03-04 10:00:00,0.277,0.323,0.311,0.309,13.13,14.47,16.34,17.41,0,0.0
2016-03-04 11:00:00,0.279,0.324,0.31,0.309,14.73,14.92,16.13,17.4,0,0.0
2016-03-04 12:00:00,0.282,0.326,0.31,0.309,16.99,15.93,16.1,17.4,0,0.0
2016-03-04 13:00:00,0.284,0.327,0.31,0.308,19.25,17.25,16.28,17.39,0,0.0
2016-03-04 14:00:00,0.2855,0.329,0.31,0.308,21.14,18.61,16.66,17.38,0,0.0
2016-03-04 15:00:00,0.287,0.329,0.311,0.308,22.53,19.77,17.19,17.36,0,0.0
2016-03-04 16:00:00,0.287,0.33,0.311,0.308,23.3,20.62,17.76,17.35,0,0.0
2016-03-04 17:00:00,0.286,0.33,0.312,0.308,23.26,21.07,18.33,17.32,0,0.0
2016-03-04 18:00:00,0.284,0.329,0.312,0.307,22.46,21.09,18.81,17.31,0,0.0
2016-03-04 19:00:00,0.281,0.3281428571428572,0.313,0.307,21.39,20.79,19.15,17.28,0,0.0
2016-03-04 20:00:00,0.279,0.3272857142857143,0.313,0.307,20.24,20.31,19.29,17.28,0,0.0
2016-03-04 21:00:00,0.278,0.32642857142857146,0.313,0.307,19.24,19.75,19.29,17.26,0,0.0
2016-03-04 22:00:00,0.276,0.32557142857142857,0.312,0.307,18.39,19.19,19.18,17.27,0,0.0
2016-03-04 23:00:00,0.275,0.32471428571428573,0.312,0.307,17.68,18.67,18.99,17.27,0,0.0
2016-03-05 00:00:00,0.2743333333333334,0.32385714285714284,0.312,0.307,17.08,18.19,18.77,17.28,0,0.0
2016-03-05 01:00:00,0.27366666666666667,0.323,0.311,0.307,16.57,17.76,18.53,17.29,0,0.0
2016-03-05 02:00:00,0.273,0.322,0.311,0.307,16.12,17.37,18.28,17.31,0,0.0
2016-03-05 03:00:00,0.272,0.322,0.311,0.307,15.66,16.98,18.04,17.32,0,0.0
2016-03-05 04:00:00,0.272,0.321,0.31,0.307,15.3,16.64,17.81,17.34,0,0.0
2016-03-05 05:00:00,0.271,0.3205,0.31,0.307,14.93,16.32,17.58,17.36,0,0.0
2016-03-05 06:00:00,0.271,0.32,0.31,0.307,14.61,16.01,17.34,17.37,0,0.0
2016-03-05 07:00:00,0.271,0.32,0.309,0.307,14.63,15.81,17.12,17.38,0,0.0
2016-03-05 08:00:00,0.271,0.32,0.309,0.307,14.71,15.71,16.93,17.39,0,0.0
2016-03-05 09:00:00,0.271,0.32,0.309,0.307,14.85,15.68,16.78,17.4,0,0.0
2016-03-05 10:00:00,0.272,0.32,0.308,0.307,15.37,15.82,16.66,17.4,0,0.0
2016-03-05 11:00:00,0.274,0.321,0.308,0.307,16.78,16.29,16.61,17.4,0,0.0
2016-03-05 12:00:00,0.277,0.3225,0.308,0.307,18.8,17.26,16.68,17.4,0,0.0
2016-03-05 13:00:00,0.279,0.324,0.308,0.307,20.85,18.51,16.93,17.38,0,0.0
2016-03-05 14:00:00,0.28,0.325,0.309,0.307,22.58,19.77,17.35,17.38,536870912,0.0
2016-03-05 15:00:00,0.281,0.3255,0.309,0.307,23.79,20.84,17.9,17.37,33554432,0.0
2016-03-05 16:00:00,0.281,0.326,0.31,0.306,24.4,21.61,18.48,17.35,33816576,0.0
2016-03-05 17:00:00,0.28,0.325,0.31,0.306,24.26,21.98,19.05,17.35,262144,0.0
2016-03-05 18:00:00,0.278,0.325,0.31,0.306,23.47,21.97,19.52,17.32,262144,0.0
2016-03-05 19:00:00,0.275,0.323,0.311,0.306,22.39,21.65,19.82,17.33,262144,0.0
2016-03-05 20:00:00,0.273,0.322,0.311,0.306,21.3,21.17,19.96,17.32,262144,0.0
2016-03-05 21:00:00,0.272,0.3215,0.311,0.306,20.35,20.65,19.96,17.32,262144,0.0
2016-03-05 22:00:00,0.27,0.321,0.311,0.306,19.55,20.12,19.85,17.33,262144,0.0
2016-03-05 23:00:00,0.269,0.32,0.31,0.306,18.9,19.63,19.67,17.34,262144,0.0
2016-03-06 00:00:00,0.269,0.3195,0.31,0.306,18.36,19.2,19.47,17.37,262144,0.0
2016-03-06 01:00:00,0.268,0.319,0.31,0.306,17.87,18.8,19.26,17.4,262144,0.0
2016-03-06 02:00:00,0.26733333333333337,0.318,0.309,0.306,17.46,18.44,19.03,17.42,262144,0.0
2016-03-06 03:00:00,0.26666666666666666,0.3175,0.309,0.306,17.0,18.09,18.81,17.45,262144,0.0
2016-03-06 04:00:00,0.266,0.317,0.309,0.306,16.53,17.72,18.6,17.47,262144,0.0
2016-03-06 05:00:00,0.265,0.316,0.308,0.306,16.17,17.38,18.38,17.5,262144,0.0
2016-03-06 06:00:00,0.265,0.316,0.308,0.306,15.86,17.08,18.15,17.52,262144,0.0
2016-03-06 07:00:00,0.266,0.316,0.307,0.306,15.69,16.83,17.93,17.54,262144,0.0
2016-03-06 08:00:00,0.265,0.316,0.307,0.306,15.75,16.68,17.73,17.56,262144,0.0
2016-03-06 09:00:00,0.265,0.316,0.307,0.306,15.94,16.65,17.57,17.58,262144,0.0
2016-03-06 10:00:00,0.266,0.316,0.307,0.306,16.33,16.73,17.45,17.59,262144,0.0
2016-03-06 11:00:00,0.266,0.316,0.307,0.306,16.92,16.94,17.39,17.6,262144,0.0
2016-03-06 12:00:00,0.267,0.316,0.306,0.306,17.36,17.21,17.39,17.61,2359296,0.0
2016-03-06 13:00:00,0.267,0.316,0.306,0.306,17.78,17.45,17.44,17.62,2359296,0.0
2016-03-06 14:00:00,0.268,0.317,0.306,0.306,18.51,17.81,17.52,17.6,35913728,0.0
2016-03-06 15:00:00,0.268,0.317,0.307,0.306,18.93,18.18,17.65,17.6,33816576,0.0
2016-03-06 16:00:00,0.268,0.317,0.307,0.306,19.37,18.47,17.79,17.59,33816576,0.0
2016-03-06 17:00:00,0.269,0.317,0.307,0.306,19.89,18.84,17.96,17.58,33816576,0.0
2016-03-06 18:00:00,0.268,0.317,0.307,0.306,19.84,19.05,18.15,17.57,262144,0.0
2016-03-06 19:00:00,0.2675,0.317,0.307,0.306,19.53,19.08,18.31,17.57,262144,0.0
2016-03-06 20:00:00,0.267,0.316,0.307,0.306,19.13,18.97,18.43,17.58,262144,0.0
2016-03-06 21:00:00,0.266,0.316,0.307,0.306,18.73,18.8,18.48,17.57,262144,0.0
2016-03-06 22:00:00,0.2655,0.316,0.307,0.306,18.46,18.62,18.47,17.55,262144,0.0
2016-03-06 23:00:00,0.265,0.316,0.307,0.306,18.31,18.49,18.43,17.56,262144,0.0
2016-03-07 00:00:00,0.264,0.315,0.307,0.306,18.19,18.38,18.38,17.55,262144,0.0
2016-03-07 01:00:00,0.265,0.315,0.307,0.306,18.07,18.28,18.32,17.57,262144,0.0
2016-03-07 02:00:00,0.265,0.315,0.307,0.306,17.95,18.18,18.28,17.56,262144,0.0
2016-03-07 03:00:00,0.264,0.315,0.307,0.305,17.85,18.09,18.22,17.57,262144,0.0
2016-03-07 04:00:00,0.264,0.315,0.307,0.305,17.76,18.01,18.18,17.58,262144,0.0
2016-03-07 05:00:00,0.264,0.314,0.307,0.305,17.68,17.94,18.12,17.58,262144,0.0
2016-03-07 06:00:00,0.263,0.314,0.306,0.305,17.64,17.88,18.06,17.59,4456448,0.0
2016-03-07 07:00:00,0.263,0.314,0.306,0.305,17.58,17.83,18.02,17.59,4456448,0.0
2016-03-07 08:00:00,0.263,0.314,0.306,0.305,17.55,17.77,17.97,17.6,4456448,0.0
2016-03-07 09:00:00,0.263,0.314,0.306,0.305,17.57,17.76,17.94,17.6,4456448,0.0
2016-03-07 10:00:00,0.263,0.314,0.306,0.305,17.67,17.77,17.9,17.61,4456448,0.0
2016-03-07 11:00:00,0.264,0.314,0.306,0.305,17.8,17.83,17.88,17.61,4456448,0.0
2016-03-07 12:00:00,0.264,0.314,0.306,0.305,18.0,17.9,17.89,17.61,4456448,0.0
2016-03-07 13:00:00,0.264,0.314,0.306,0.305,18.28,18.03,17.9,17.61,4456448,0.0
2016-03-07 14:00:00,0.264,0.314,0.306,0.305,18.48,18.19,17.94,17.62,4456448,0.0
2016-03-07 15:00:00,0.264,0.315,0.306,0.305,18.57,18.27,18.0,17.62,38010880,0.0
2016-03-07 16:00:00,0.264,0.314,0.306,0.305,18.72,18.39,18.06,17.61,4456448,0.0
2016-03-07 17:00:00,0.264,0.314,0.306,0.305,18.83,18.49,18.11,17.61,4456448,0.0
2016-03-07 18:00:00,0.263,0.314,0.306,0.305,18.87,18.56,18.18,17.62,4456448,0.0
2016-03-07 19:00:00,0.264,0.314,0.306,0.305,18.86,18.61,18.24,17.61,4456448,0.0
2016-03-07 20:00:00,0.263,0.314,0.306,0.305,18.78,18.61,18.28,17.61,4456448,0.0
2016-03-07 21:00:00,0.263,0.314,0.306,0.305,18.71,18.59,18.32,17.62,4456448,0.0
2016-03-07 22:00:00,0.263,0.314,0.306,0.305,18.64,18.57,18.33,17.61,4456448,0.0
2016-03-07 23:00:00,0.263,0.314,0.306,0.305,18.58,18.55,18.34,17.62,4456448,0.0
2016-03-08 00:00:00,0.263,0.314,0.306,0.305,18.52,18.51,18.33,17.62,4456448,0.0
2016-03-08 01:00:00,0.262,0.313,0.306,0.305,18.44,18.46,18.34,17.63,4456448,0.0
2016-03-08 02:00:00,0.262,0.313,0.306,0.305,18.31,18.41,18.32,17.62,4456448,0.0
2016-03-08 03:00:00,0.262,0.313,0.306,0.305,18.19,18.33,18.3,17.63,4456448,0.0
2016-03-08 04:00:00,0.262,0.313,0.306,0.305,18.13,18.26,18.27,17.64,4456448,0.0
2016-03-08 05:00:00,0.262,0.313,0.306,0.305,18.12,18.22,18.24,17.63,4456448,0.0
2016-03-08 06:00:00,0.262,0.313,0.305,0.305,18.13,18.21,18.22,17.65,2359296,0.0
2016-03-08 07:00:00,0.262,0.313,0.305,0.305,18.1,18.2,18.2,17.64,2359296,0.0
2016-03-08 08:00:00,0.264,0.313,0.305,0.305,18.12,18.18,18.17,17.65,262144,4.57
2016-03-08 09:00:00,0.294,0.321,0.305,0.305,18.01,18.15,18.16,17.67,262144,0.0
2016-03-08 10:00:00,0.299,0.324,0.305,0.305,18.42,18.19,18.14,17.66,262144,0.0
2016-03-08 11:00:00,0.301,0.3265,0.305,0.305,19.54,18.62,18.16,17.67,262144,0.0
2016-03-08 12:00:00,0.302,0.329,0.305,0.305,20.63,19.21,18.27,17.67,262144,0.0
2016-03-08 13:00:00,0.30233333333333334,0.3305,0.305,0.305,22.37,20.1,18.49,17.68,262144,0.0
2016-03-08 14:00:00,0.30266666666666664,0.332,0.306,0.305,23.92,21.19,18.83,17.68,262144,0.0
2016-03-08 15:00:00,0.303,0.3325,0.306,0.305,24.94,22.13,19.29,17.69,262144,0.0
2016-03-08 16:00:00,0.301,0.333,0.307,0.305,25.25,22.75,19.79,17.68,262144,0.0
2016-03-08 17:00:00,0.2985,0.332,0.307,0.305,24.65,22.92,20.25,17.69,262144,0.0
2016-03-08 18:00:00,0.296,0.33125000000000004,0.307,0.304,23.64,22.7,20.59,17.69,131072,0.0
2016-03-08 19:00:00,0.294,0.3305,0.307,0.304,22.52,22.24,20.76,17.7,131072,0.0
2016-03-08 20:00:00,0.292,0.32975,0.307,0.304,21.51,21.68,20.78,17.71,131072,0.0
2016-03-08 21:00:00,0.29,0.329,0.307,0.305,20.85,21.19,20.69,17.73,0,0.0
2016-03-08 22:00:00,0.29,0.329,0.307,0.305,20.45,20.81,20.54,17.75,0,0.0
2016-03-08 23:00:00,0.289,0.328,0.307,0.305,20.16,20.52,20.37,17.78,0,0.0
2016-03-09 00:00:00,0.313,0.342,0.306,0.305,19.35,20.18,20.21,17.81,0,4.32
2016-03-09 01:00:00,0.35,0.386,0.307,0.305,18.41,19.52,20.04,17.85,0,1.27
2016-03-09 02:00:00,0.357,0.392,0.3085,0.305,17.93,19.0,19.78,17.88,0,0.25
2016-03-09 03:00:00,0.36,0.393,0.31,0.304,17.5,18.61,19.51,17.91,131072,0.0
2016-03-09 04:00:00,0.362,0.391,0.311,0.304,17.13,18.27,19.25,17.94,131072,0.0
2016-03-09 05:00:00,0.3635,0.391,0.313,0.304,16.89,17.99,19.0,17.97,131072,0.0
2016-03-09 06:00:00,0.365,0.39,0.314,0.304,16.79,17.78,18.77,18.0,0,1.78
2016-03-09 07:00:00,0.382,0.402,0.316,0.304,16.6,17.6,18.57,18.02,0,0.51
2016-03-09 08:00:00,0.388,0.408,0.324,0.305,16.44,17.41,18.38,18.04,0,4.06
2016-03-09 09:00:00,0.412,0.426,0.353,0.305,16.25,17.21,18.2,18.06,33554432,3.56
2016-03-09 10:00:00,0.401,0.422,0.366,0.305,16.17,17.03,17.99,18.07,33554432,0.0
2016-03-09 11:00:00,0.387,0.41,0.379,0.305,16.22,16.95,17.84,18.07,0,0.0
2016-03-09 12:00:00,0.381,0.405,0.375,0.305,16.31,16.93,17.72,18.08,0,0.0
2016-03-09 13:00:00,0.378,0.402,0.372,0.305,16.35,16.93,17.65,18.08,0,0.0
2016-03-09 14:00:00,0.376,0.3995,0.37,0.306,16.4,16.93,17.59,18.08,0,0.0
2016-03-09 15:00:00,0.3745,0.397,0.36833333333333335,0.306,16.42,16.93,17.54,18.08,0,0.0
2016-03-09 16:00:00,0.373,0.396,0.36666666666666664,0.306,16.41,16.92,17.5,18.06,0,0.0
2016-03-09 17:00:00,0.37233333333333335,0.39533333333333337,0.365,0.307,16.33,16.88,17.46,18.06,0,0.0
2016-03-09 18:00:00,0.37166666666666665,0.39466666666666667,0.3635,0.307,16.25,16.81,17.41,18.04,0,0.0
2016-03-09 19:00:00,0.371,0.394,0.362,0.307,16.16,16.75,17.36,18.03,0,0.0
2016-03-09 20:00:00,0.372,0.394,0.362,0.307,16.03,16.67,17.31,18.02,0,0.25
2016-03-09 21:00:00,0.377,0.397,0.361,0.307,15.94,16.58,17.24,18.01,0,0.25
2016-03-09 22:00:00,0.377,0.398,0.361,0.308,15.84,16.5,17.18,17.98,0,0.25
2016-03-09 23:00:00,0.386,0.403,0.362,0.308,15.73,16.4,17.11,17.96,0,1.52
2016-03-10 00:00:00,0.391,0.413,0.37,0.308,15.6,16.3,17.03,17.96,0,0.51
2016-03-10 01:00:00,0.396,0.414,0.376,0.308,15.47,16.19,16.95,17.94,0,1.02
2016-03-10 02:00:00,0.417,0.43,0.385,0.309,15.3,16.06,16.86,17.92,0,1.78
2016-03-10 03:00:00,0.399,0.424,0.389,0.309,15.14,15.89,16.73,17.91,0,0.0
2016-03-10 04:00:00,0.39,0.413,0.384,0.309,15.07,15.8,16.64,17.88,0,0.25
2016-03-10 05:00:00,0.388,0.41,0.381,0.31,15.0,15.72,16.56,17.86,0,0.25
2016-03-10 06:00:00,0.385,0.40800000000000003,0.379,0.312,14.92,15.65,16.49,17.84,0,0.0
2016-03-10 07:00:00,0.384,0.406,0.3775,0.313,14.88,15.59,16.42,17.82,0,0.25
2016-03-10 08:00:00,0.387,0.4075,0.376,0.315,14.86,15.54,16.36,17.8,0,0.25
2016-03-10 09:00:00,0.39,0.409,0.376,0.316,14.9,15.5,16.3,17.77,0,1.78
2016-03-10 10:00:00,0.412,0.425,0.385,0.318,15.03,15.5,16.24,17.76,0,2.54
2016-03-10 11:00:00,0.417,0.429,0.392,0.319,15.22,15.55,16.15,17.74,0,1.52
2016-03-10 12:00:00,0.408,0.426,0.392,0.323,15.89,15.75,16.1,17.71,0,1.02
2016-03-10 13:00:00,0.407,0.424,0.391,0.334,16.12,16.04,16.14,17.69,0,1.52
2016-03-10 14:00:00,0.407,0.425,0.391,0.344,16.04,16.14,16.22,17.66,0,1.78
2016-03-10 15:00:00,0.408,0.425,0.392,0.352,15.95,16.15,16.29,17.64,0,1.78
2016-03-10 16:00:00,0.407,0.425,0.392,0.358,15.91,16.14,16.31,17.61,0,1.52
2016-03-10 17:00:00,0.409,0.426,0.393,0.363,15.88,16.12,16.33,17.57,0,0.76
2016-03-10 18:00:00,0.406,0.424,0.392,0.3675,15.81,16.11,16.34,17.54,0,2.29
2016-03-10 19:00:00,0.418,0.43,0.394,0.372,15.65,16.05,16.33,17.51,0,2.54
2016-03-10 20:00:00,0.42,0.432,0.3945,0.378,15.46,15.93,16.3,17.49,0,1.78
2016-03-10 21:00:00,0.41,0.428,0.395,0.383,15.31,15.81,16.24,17.46,0,0.76
2016-03-10 22:00:00,0.4075,0.421,0.391,0.384,15.24,15.7,16.18,17.43,0,1.78
2016-03-10 23:00:00,0.405,0.423,0.391,0.383,15.17,15.65,16.14,17.4,0,1.27
2016-03-11 00:00:00,0.399,0.419,0.39,0.383,15.1,15.57,16.09,17.39,0,0.76
2016-03-11 01:00:00,0.398,0.418,0.388,0.383,15.07,15.53,16.05,17.36,0,1.02
2016-03-11 02:00:00,0.404,0.422,0.389,0.382,15.06,15.49,16.01,17.34,0,2.79
2016-03-11 03:00:00,0.414,0.429,0.394,0.383,14.99,15.45,15.96,17.32,0,1.27
2016-03-11 04:00:00,0.404,0.424,0.393,0.385,14.94,15.38,15.9,17.3,0,0.25
2016-03-11 05:00:00,0.396,0.416,0.389,0.385,14.94,15.34,15.86,17.28,0,0.51
2016-03-11 06:00:00,0.39,0.411,0.386,0.385,14.94,15.33,15.83,17.26,0,0.0
2016-03-11 07:00:00,0.388,0.409,0.383,0.384,14.95,15.34,15.82,17.24,0,0.76
2016-03-11 08:00:00,0.392,0.411,0.383,0.384,14.98,15.33,15.81,17.22,0,0.51
2016-03-11 09:00:00,0.39,0.41,0.383,0.384,15.05,15.34,15.8,17.2,0,0.0
2016-03-11 10:00:00,0.387,0.407,0.381,0.384,15.24,15.42,15.78,17.19,0,0.25
2016-03-11 11:00:00,0.39,0.408,0.38,0.384,15.39,15.51,15.79,17.16,2097152,0.76
2016-03-11 12:00:00,0.395,0.413,0.382,0.385,15.6,15.62,15.82,17.16,0,1.52
2016-03-11 13:00:00,0.401,0.4205,0.385,0.385,15.82,15.75,15.86,17.14,0,2.29
2016-03-11 14:00:00,0.412,0.428,0.39,0.386,15.89,15.85,15.91,17.12,0,0.51
2016-03-11 15:00:00,0.401,0.421,0.39,0.388,16.12,15.98,15.97,17.11,0,1.02
2016-03-11 16:00:00,0.408,0.425,0.391,0.3905,16.5,16.17,16.02,17.09,0,0.76
2016-03-11 17:00:00,0.399,0.419,0.39,0.393,17.2,16.51,16.11,17.07,0,0.0
2016-03-11 18:00:00,0.395,0.415,0.387,0.395,17.35,16.81,16.24,17.04,0,2.29
2016-03-11 19:00:00,0.413,0.429,0.392,0.402,16.92,16.86,16.39,17.02,33554432,1.27
2016-03-11 20:00:00,0.407,0.427,0.393,0.453,16.37,16.67,16.5,17.0,0,0.51
2016-03-11 21:00:00,0.396,0.418,0.391,0.507,15.96,16.44,16.52,16.97,0,0.0
2016-03-11 22:00:00,0.391,0.413,0.3895,0.508,15.66,16.23,16.48,16.96,0,0.0
2016-03-11 23:00:00,0.388,0.411,0.388,0.508,15.43,16.03,16.41,16.95,0,0.0
2016-03-12 00:00:00,0.386,0.4095,0.388,0.508,15.22,15.87,16.33,16.95,0,0.0
2016-03-12 01:00:00,0.385,0.408,0.387,0.508,15.07,15.71,16.25,16.95,0,0.0
2016-03-12 02:00:00,0.3845,0.4075,0.387,0.508,14.99,15.6,16.17,16.95,0,0.0
2016-03-12 03:00:00,0.384,0.407,0.387,0.509,14.88,15.51,16.09,16.95,262144,0.25
2016-03-12 04:00:00,0.383,0.407,0.387,0.509,14.71,15.4,16.02,16.96,262144,0.0
2016-03-12 05:00:00,0.383,0.406,0.388,0.509,14.49,15.25,15.95,16.94,262144,0.0
2016-03-12 06:00:00,0.382,0.406,0.388,0.509,14.31,15.12,15.87,16.96,262144,0.0
2016-03-12 07:00:00,0.3815,0.405,0.387,0.509,13.97,14.91,15.78,16.95,262144,0.0
2016-03-12 08:00:00,0.381,0.4045,0.387,0.509,13.9,14.76,15.68,16.95,262144,0.0
2016-03-12 09:00:00,0.381,0.404,0.386,0.509,14.01,14.71,15.58,16.95,262144,0.0
2016-03-12 10:00:00,0.382,0.404,0.386,0.509,14.55,14.82,15.5,16.95,262144,0.0
2016-03-12 11:00:00,0.3825,0.405,0.386,0.509,15.72,15.28,15.48,16.95,262144,0.0
2016-03-12 12:00:00,0.383,0.405,0.386,0.509,17.25,15.99,15.56,16.94,262144,0.0
2016-03-12 13:00:00,0.383,0.405,0.386,0.509,18.74,16.91,15.77,16.92,262144,0.0
2016-03-12 14:00:00,0.383,0.406,0.386,0.509,20.31,17.91,16.1,16.91,262144,0.0
2016-03-12 15:00:00,0.383,0.405,0.386,0.509,21.87,18.99,16.52,16.9,262144,0.0
2016-03-12 16:00:00,0.382,0.405,0.385,0.509,22.43,19.81,17.03,16.9,262144,0.0
2016-03-12 17:00:00,0.3805,0.405,0.385,0.509,22.32,20.21,17.55,16.89,262144,0.0
2016-03-12 18:00:00,0.379,0.403,0.385,0.509,21.5,20.2,17.99,16.88,262144,0.0
2016-03-12 19:00:00,0.3775,0.402,0.385,0.509,20.36,19.87,18.28,16.88,262144,0.0
2016-03-12 20:00:00,0.376,0.402,0.385,0.509,19.25,19.38,18.41,16.88,262144,0.0
2016-03-12 21:00:00,0.3755,0.401,0.384,0.509,18.28,18.82,18.38,16.88,262144,0.0
2016-03-12 22:00:00,0.375,0.4005,0.384,0.509,17.48,18.28,18.27,16.88,262144,0.0
2016-03-12 23:00:00,0.374,0.4,0.383,0.509,16.8,17.78,18.08,16.9,262144,0.0
2016-03-13 00:00:00,0.3735,0.399,0.383,0.509,16.23,17.32,17.88,16.91,262144,0.0
2016-03-13 01:00:00,0.373,0.3985,0.383,0.509,15.76,16.91,17.65,16.92,262144,0.0
2016-03-13 02:00:00,0.372,0.398,0.382,0.509,15.38,16.54,17.41,16.94,262144,0.0
2016-03-13 03:00:00,0.372,0.397,0.382,0.509,15.08,16.24,17.21,16.96,262144,0.0
2016-03-13 04:00:00,0.372,0.397,0.381,0.509,14.88,15.99,16.99,16.98,262144,0.0
2016-03-13 05:00:00,0.371,0.397,0.381,0.509,14.62,15.76,16.8,17.0,262144,0.0
2016-03-13 06:00:00,0.371,0.397,0.38,0.509,14.35,15.52,16.62,17.02,262144,0.0
2016-03-13 07:00:00,0.371,0.396,0.38,0.509,14.2,15.32,16.46,17.03,262144,0.0
2016-03-13 08:00:00,0.371,0.396,0.38,0.509,14.11,15.16,16.29,17.05,262144,0.0
2016-03-13 09:00:00,0.371,0.396,0.379,0.51,14.25,15.1,16.16,17.05,131072,0.0
