Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-15 07:00:00,0.34,0.367,0.406,0.457,21.65,23.23,25.05,26.65,0,0.0
2014-09-15 08:00:00,0.34,0.367,0.406,0.457,21.69,23.11,24.95,26.64,0,0.0
2014-09-15 09:00:00,0.34,0.367,0.406,0.457,22.07,23.09,24.87,26.63,0,0.0
2014-09-15 10:00:00,0.34,0.367,0.406,0.457,22.48,23.18,24.79,26.61,0,0.0
2014-09-15 11:00:00,0.341,0.367,0.405,0.457,23.2,23.36,24.73,26.59,0,0.0
2014-09-15 12:00:00,0.3423333333333333,0.367,0.406,0.457,24.5,23.7,24.69,26.57,0,0.0
2014-09-15 13:00:00,0.3436666666666667,0.367,0.405,0.457,26.73,24.39,24.69,26.55,0,0.0
2014-09-15 14:00:00,0.345,0.368,0.405,0.457,30.92,25.59,24.76,26.52,0,0.0
2014-09-15 15:00:00,0.346,0.36866666666666664,0.405,0.457,34.01,27.39,24.91,26.49,0,0.0
2014-09-15 16:00:00,0.345,0.36933333333333335,0.405,0.457,35.6,28.95,25.21,26.47,0,0.0
2014-09-15 17:00:00,0.342,0.37,0.405,0.457,35.87,30.08,25.61,26.45,0,0.0
2014-09-15 18:00:00,0.3385,0.37,0.406,0.456,33.27,30.43,26.04,26.43,0,0.0
2014-09-15 19:00:00,0.335,0.369,0.406,0.456,31.15,30.13,26.43,26.42,0,0.0
2014-09-15 20:00:00,0.332,0.369,0.406,0.456,28.98,29.46,26.74,26.4,0,0.0
2014-09-15 21:00:00,0.331,0.368,0.407,0.456,27.5,28.63,26.93,26.4,0,0.0
2014-09-15 22:00:00,0.329,0.36733333333333335,0.407,0.456,26.55,27.89,27.02,26.41,0,0.0
2014-09-15 23:00:00,0.328,0.36666666666666664,0.407,0.456,25.92,27.29,27.02,26.42,0,0.0
2014-09-16 00:00:00,0.32716666666666666,0.366,0.407,0.456,25.52,26.83,26.97,26.44,0,0.0
2014-09-16 01:00:00,0.32633333333333336,0.365,0.407,0.456,25.1,26.47,26.88,26.47,0,0.0
2014-09-16 02:00:00,0.3255,0.3645,0.407,0.456,24.82,26.14,26.79,26.49,0,0.0
2014-09-16 03:00:00,0.32466666666666666,0.364,0.406,0.456,24.59,25.88,26.69,26.52,0,0.0
2014-09-16 04:00:00,0.32383333333333336,0.364,0.406,0.456,24.29,25.63,26.58,26.55,0,0.0
2014-09-16 05:00:00,0.323,0.363,0.406,0.456,23.98,25.4,26.47,26.57,0,0.0
2014-09-16 06:00:00,0.322,0.363,0.406,0.456,23.67,25.16,26.36,26.6,0,0.0
2014-09-16 07:00:00,0.32133333333333336,0.362,0.406,0.455,23.29,24.92,26.25,26.61,0,0.0
2014-09-16 08:00:00,0.32066666666666666,0.362,0.405,0.455,22.99,24.66,26.15,26.63,0,0.0
2014-09-16 09:00:00,0.32,0.362,0.405,0.456,23.18,24.46,26.03,26.62,0,0.0
2014-09-16 10:00:00,0.321,0.361,0.405,0.455,24.5,24.53,25.92,26.64,0,0.0
2014-09-16 11:00:00,0.323,0.361,0.404,0.456,26.95,25.07,25.82,26.64,0,0.0
2014-09-16 12:00:00,0.324,0.362,0.404,0.456,29.6,26.08,25.8,26.63,0,0.0
2014-09-16 13:00:00,0.324,0.362,0.404,0.455,32.15,27.34,25.88,26.63,0,0.0
2014-09-16 14:00:00,0.324,0.363,0.403,0.455,35.31,28.78,26.06,26.63,0,0.0
2014-09-16 15:00:00,0.321,0.363,0.403,0.455,36.53,30.18,26.36,26.62,0,0.0
2014-09-16 16:00:00,0.3175,0.363,0.403,0.455,37.94,31.22,26.72,26.61,0,0.0
2014-09-16 17:00:00,0.314,0.363,0.403,0.455,38.29,32.19,27.12,26.6,0,0.0
2014-09-16 18:00:00,0.31033333333333335,0.363,0.403,0.455,36.33,32.66,27.53,26.59,0,0.0
2014-09-16 19:00:00,0.30666666666666664,0.362,0.403,0.454,33.65,32.36,27.92,26.59,0,0.0
2014-09-16 20:00:00,0.303,0.36175,0.403,0.454,31.48,31.57,28.2,26.61,0,0.0
2014-09-16 21:00:00,0.301,0.3615,0.403,0.454,29.77,30.66,28.38,26.63,0,0.0
2014-09-16 22:00:00,0.3,0.36124999999999996,0.403,0.454,28.76,29.8,28.44,26.65,0,4.57
2014-09-16 23:00:00,0.352,0.361,0.404,0.454,27.04,28.98,28.41,26.68,0,5.33
2014-09-17 00:00:00,0.416,0.372,0.404,0.454,26.31,28.1,28.32,26.73,0,2.79
2014-09-17 01:00:00,0.423,0.398,0.404,0.455,25.87,27.53,28.16,26.76,0,0.0
2014-09-17 02:00:00,0.417,0.411,0.405,0.455,25.69,27.15,27.98,26.8,0,0.0
2014-09-17 03:00:00,0.414,0.412,0.407,0.455,25.56,26.89,27.81,26.84,0,0.0
2014-09-17 04:00:00,0.4116666666666666,0.412,0.408,0.455,25.39,26.68,27.63,26.89,0,0.0
2014-09-17 05:00:00,0.4093333333333333,0.412,0.41,0.454,25.29,26.49,27.48,26.91,0,0.0
2014-09-17 06:00:00,0.407,0.411,0.411,0.454,25.19,26.34,27.35,26.95,0,0.0
2014-09-17 07:00:00,0.405,0.4105,0.4115,0.454,25.03,26.2,27.23,26.97,0,0.0
2014-09-17 08:00:00,0.405,0.41,0.412,0.454,24.96,26.07,27.12,26.99,0,0.0
2014-09-17 09:00:00,0.404,0.409,0.413,0.454,25.18,25.96,27.01,27.0,0,0.0
2014-09-17 10:00:00,0.404,0.409,0.4135,0.454,26.15,26.08,26.91,27.01,0,0.0
2014-09-17 11:00:00,0.403,0.408,0.414,0.454,28.06,26.46,26.84,27.01,0,0.25
2014-09-17 12:00:00,0.4015,0.4073333333333333,0.415,0.454,30.57,27.35,26.82,27.01,0,0.0
2014-09-17 13:00:00,0.4,0.4066666666666667,0.415,0.454,32.44,28.53,26.89,27.01,0,0.0
2014-09-17 14:00:00,0.397,0.406,0.415,0.454,32.7,29.53,27.06,27.0,0,0.76
2014-09-17 15:00:00,0.421,0.411,0.416,0.454,30.31,29.67,27.29,27.0,0,3.3
2014-09-17 16:00:00,0.431,0.425,0.418,0.454,31.96,29.57,27.53,26.99,570425344,0.0
2014-09-17 17:00:00,0.426,0.424,0.42,0.454,32.04,30.1,27.72,26.99,570425344,0.0
2014-09-17 18:00:00,0.422,0.422,0.4225,0.454,31.02,30.22,27.89,26.99,570425344,0.0
2014-09-17 19:00:00,0.418,0.42033333333333334,0.425,0.454,29.7,29.96,28.05,26.99,0,0.0
2014-09-17 20:00:00,0.4155,0.41866666666666663,0.426,0.454,28.48,29.45,28.17,27.0,0,0.0
2014-09-17 21:00:00,0.413,0.417,0.427,0.454,27.75,28.93,28.23,27.02,0,0.0
2014-09-17 22:00:00,0.4115,0.4155,0.428,0.454,27.09,28.47,28.22,27.03,0,0.0
2014-09-17 23:00:00,0.41,0.414,0.428,0.454,26.6,28.04,28.18,27.06,0,0.0
2014-09-18 00:00:00,0.408,0.413,0.428,0.454,26.43,27.7,28.09,27.07,0,0.0
2014-09-18 01:00:00,0.407,0.41233333333333333,0.428,0.455,26.2,27.44,28.0,27.11,0,0.0
2014-09-18 02:00:00,0.4065,0.4116666666666666,0.428,0.455,26.09,27.24,27.89,27.13,0,0.0
2014-09-18 03:00:00,0.406,0.411,0.428,0.455,25.85,27.06,27.79,27.15,0,0.0
2014-09-18 04:00:00,0.405,0.41,0.427,0.455,25.66,26.85,27.7,27.18,0,0.0
2014-09-18 05:00:00,0.4041666666666667,0.4095,0.427,0.455,25.54,26.7,27.58,27.19,0,0.0
2014-09-18 06:00:00,0.4033333333333334,0.409,0.427,0.455,25.17,26.51,27.48,27.21,0,0.0
2014-09-18 07:00:00,0.4025,0.408,0.426,0.455,24.81,26.29,27.39,27.21,0,0.0
2014-09-18 08:00:00,0.40166666666666667,0.4075,0.426,0.455,24.54,26.03,27.29,27.22,0,0.0
2014-09-18 09:00:00,0.4008333333333334,0.407,0.426,0.455,24.48,25.86,27.18,27.24,0,0.0
2014-09-18 10:00:00,0.4,0.406,0.426,0.455,25.04,25.75,27.07,27.24,0,0.0
2014-09-18 11:00:00,0.4,0.4055,0.425,0.456,27.22,26.05,26.96,27.24,0,0.0
2014-09-18 12:00:00,0.4,0.405,0.425,0.456,29.4,26.81,26.9,27.23,0,0.0
2014-09-18 13:00:00,0.398,0.404,0.424,0.456,31.64,27.91,26.92,27.23,0,0.0
2014-09-18 14:00:00,0.395,0.404,0.424,0.456,32.41,28.96,27.04,27.22,8192,0.0
2014-09-18 15:00:00,0.392,0.403,0.424,0.456,33.16,29.74,27.25,27.2,8192,0.0
2014-09-18 16:00:00,0.389,0.40166666666666667,0.424,0.456,34.11,30.4,27.5,27.2,8192,0.0
2014-09-18 17:00:00,0.385,0.4003333333333334,0.423,0.456,33.9,30.99,27.76,27.19,8704,0.0
2014-09-18 18:00:00,0.382,0.399,0.423,0.456,32.79,31.23,28.03,27.18,8192,0.0
2014-09-18 19:00:00,0.37933333333333336,0.399,0.424,0.456,30.78,30.94,28.28,27.17,0,0.0
2014-09-18 20:00:00,0.37666666666666665,0.398,0.424,0.456,28.69,30.15,28.47,27.17,0,0.0
2014-09-18 21:00:00,0.374,0.3965,0.424,0.455,27.29,29.23,28.55,27.19,0,0.0
2014-09-18 22:00:00,0.3725,0.395,0.424,0.455,26.4,28.43,28.53,27.2,0,0.0
2014-09-18 23:00:00,0.371,0.394,0.423,0.456,25.93,27.83,28.42,27.21,0,0.0
2014-09-19 00:00:00,0.3695,0.39333333333333337,0.423,0.456,25.4,27.36,28.28,27.25,0,0.0
2014-09-19 01:00:00,0.368,0.39266666666666666,0.422,0.456,24.87,26.92,28.11,27.26,0,0.0
2014-09-19 02:00:00,0.368,0.392,0.422,0.456,24.58,26.55,27.94,27.29,0,0.0
2014-09-19 03:00:00,0.367,0.391,0.421,0.456,24.65,26.26,27.77,27.31,0,0.0
2014-09-19 04:00:00,0.367,0.3905,0.421,0.456,24.73,26.12,27.6,27.33,0,0.0
2014-09-19 05:00:00,0.367,0.39,0.421,0.456,24.75,26.02,27.45,27.35,0,0.0
2014-09-19 06:00:00,0.367,0.39,0.42,0.456,24.76,25.94,27.32,27.35,0,0.0
2014-09-19 07:00:00,0.366,0.39,0.42,0.456,24.73,25.87,27.2,27.35,0,0.0
2014-09-19 08:00:00,0.366,0.389,0.42,0.456,24.72,25.81,27.1,27.36,0,0.0
2014-09-19 09:00:00,0.366,0.389,0.419,0.456,24.9,25.75,27.0,27.35,0,0.0
2014-09-19 10:00:00,0.367,0.388,0.419,0.456,25.66,25.83,26.91,27.35,0,0.0
2014-09-19 11:00:00,0.3825,0.389,0.419,0.456,26.85,26.19,26.84,27.34,0,0.0
2014-09-19 12:00:00,0.398,0.392,0.418,0.456,25.73,26.45,26.81,27.33,0,10.92
2014-09-19 13:00:00,0.458,0.442,0.443,0.456,24.36,25.93,26.78,27.31,0,5.84
2014-09-19 14:00:00,0.46,0.448,0.46,0.462,24.19,25.49,26.67,27.29,0,4.06
2014-09-19 15:00:00,0.452,0.445,0.459,0.502,24.53,25.27,26.51,27.27,0,0.76
2014-09-19 16:00:00,0.441,0.44,0.456,0.51,26.44,25.5,26.42,27.25,0,0.0
2014-09-19 17:00:00,0.437,0.436,0.454,0.512,27.68,26.21,26.38,27.22,0,0.0
2014-09-19 18:00:00,0.434,0.433,0.453,0.513,27.97,26.82,26.4,27.2,0,0.0
2014-09-19 19:00:00,0.43133333333333335,0.431,0.4522,0.5136666666666667,27.07,27.03,26.49,27.18,0,0.0
2014-09-19 20:00:00,0.42866666666666664,0.43,0.4514,0.5143333333333333,26.36,26.88,26.58,27.16,0,0.0
2014-09-19 21:00:00,0.426,0.428,0.4506,0.515,25.54,26.59,26.64,27.13,0,0.0
2014-09-19 22:00:00,0.42433333333333334,0.4265,0.44980000000000003,0.516,24.97,26.26,26.67,27.12,0,0.0
2014-09-19 23:00:00,0.42266666666666663,0.425,0.449,0.516,24.58,25.93,26.65,27.11,0,0.0
2014-09-20 00:00:00,0.421,0.42414285714285715,0.448,0.515,24.25,25.67,26.6,27.09,0,0.0
2014-09-20 01:00:00,0.42014285714285715,0.42328571428571427,0.4475,0.51,24.05,25.42,26.54,27.07,0,0.0
2014-09-20 02:00:00,0.41928571428571426,0.42242857142857143,0.447,0.505,23.96,25.25,26.46,27.06,0,0.0
2014-09-20 03:00:00,0.4184285714285714,0.42157142857142854,0.446,0.503,24.0,25.12,26.37,27.04,0,0.0
2014-09-20 04:00:00,0.41757142857142854,0.4207142857142857,0.446,0.5013333333333333,23.89,25.04,26.3,27.04,0,0.0
2014-09-20 05:00:00,0.4167142857142857,0.4198571428571428,0.445,0.49966666666666665,23.89,24.96,26.22,27.01,0,0.0
2014-09-20 06:00:00,0.4158571428571428,0.419,0.445,0.498,23.8,24.88,26.15,27.01,0,0.0
2014-09-20 07:00:00,0.415,0.418,0.444,0.49675,23.78,24.82,26.09,26.99,0,0.0
2014-09-20 08:00:00,0.414,0.418,0.444,0.4955,23.66,24.77,26.02,26.97,0,0.0
2014-09-20 09:00:00,0.414,0.417,0.443,0.49424999999999997,23.85,24.7,25.97,26.97,0,0.0
2014-09-20 10:00:00,0.414,0.417,0.443,0.493,24.56,24.78,25.91,26.94,0,0.0
2014-09-20 11:00:00,0.414,0.416,0.443,0.493,25.81,25.1,25.86,26.92,0,0.0
2014-09-20 12:00:00,0.414,0.416,0.442,0.492,26.97,25.66,25.85,26.91,0,0.0
2014-09-20 13:00:00,0.413,0.415,0.442,0.49,28.32,26.27,25.88,26.88,0,0.0
2014-09-20 14:00:00,0.411,0.415,0.441,0.49,29.5,27.04,25.98,26.86,0,0.0
2014-09-20 15:00:00,0.41,0.414,0.4405,0.489,31.74,27.87,26.12,26.83,0,0.0
2014-09-20 16:00:00,0.408,0.414,0.44,0.48816666666666664,33.12,28.99,26.31,26.82,0,0.0
2014-09-20 17:00:00,0.40549999999999997,0.413,0.44,0.48733333333333334,32.07,29.66,26.56,26.79,0,0.0
2014-09-20 18:00:00,0.403,0.4121666666666666,0.44,0.4865,30.44,29.61,26.82,26.77,0,0.0
2014-09-20 19:00:00,0.401,0.41133333333333333,0.439,0.48566666666666664,29.03,29.29,27.07,26.77,0,0.0
2014-09-20 20:00:00,0.3995,0.4105,0.439,0.48483333333333334,27.79,28.73,27.23,26.76,0,0.0
2014-09-20 21:00:00,0.398,0.4096666666666666,0.439,0.484,26.81,28.12,27.32,26.76,0,0.0
2014-09-20 22:00:00,0.3975,0.4088333333333333,0.439,0.483,26.26,27.6,27.34,26.76,0,0.0
2014-09-20 23:00:00,0.397,0.408,0.438,0.4825,25.76,27.18,27.3,26.77,0,0.0
2014-09-21 00:00:00,0.396,0.407,0.438,0.482,25.43,26.81,27.24,26.77,0,0.0
2014-09-21 01:00:00,0.39533333333333337,0.4065,0.437,0.481,25.09,26.53,27.15,26.79,0,0.0
2014-09-21 02:00:00,0.39466666666666667,0.406,0.437,0.481,24.75,26.23,27.06,26.8,0,0.0
2014-09-21 03:00:00,0.394,0.405,0.436,0.48,24.37,25.96,26.96,26.82,0,0.0
2014-09-21 04:00:00,0.394,0.405,0.436,0.48,24.08,25.68,26.84,26.83,0,0.0
2014-09-21 05:00:00,0.394,0.404,0.435,0.479,24.16,25.48,26.74,26.84,0,0.0
2014-09-21 06:00:00,0.394,0.404,0.435,0.4785,24.19,25.37,26.63,26.86,0,0.0
2014-09-21 07:00:00,0.394,0.404,0.434,0.478,24.09,25.3,26.53,26.85,0,0.0
2014-09-21 08:00:00,0.394,0.404,0.434,0.477,23.81,25.16,26.43,26.86,0,0.0
2014-09-21 09:00:00,0.394,0.403,0.434,0.477,24.03,25.03,26.34,26.86,0,0.0
2014-09-21 10:00:00,0.395,0.403,0.433,0.477,24.81,25.1,26.27,26.87,0,0.0
2014-09-21 11:00:00,0.395,0.403,0.433,0.476,27.1,25.47,26.18,26.85,0,0.0
2014-09-21 12:00:00,0.396,0.403,0.432,0.476,29.04,26.39,26.16,26.84,0,0.0
2014-09-21 13:00:00,0.395,0.403,0.432,0.475,31.01,27.34,26.22,26.83,0,0.0
2014-09-21 14:00:00,0.393,0.403,0.432,0.475,32.78,28.47,26.35,26.82,8192,0.0
2014-09-21 15:00:00,0.3905,0.402,0.431,0.474,33.65,29.48,26.56,26.82,8192,0.0
2014-09-21 16:00:00,0.388,0.402,0.431,0.474,34.41,30.24,26.83,26.81,8192,0.0
2014-09-21 17:00:00,0.3845,0.401,0.431,0.473,33.63,30.73,27.11,26.79,8192,0.0
2014-09-21 18:00:00,0.381,0.4001428571428572,0.431,0.473,31.75,30.75,27.39,26.77,0,0.0
2014-09-21 19:00:00,0.379,0.3992857142857143,0.431,0.473,29.83,30.26,27.63,26.77,0,0.0
2014-09-21 20:00:00,0.37733333333333335,0.39842857142857147,0.431,0.472,28.25,29.48,27.79,26.78,0,0.0
2014-09-21 21:00:00,0.37566666666666665,0.3975714285714286,0.431,0.472,27.02,28.68,27.86,26.77,0,0.0
2014-09-21 22:00:00,0.374,0.39671428571428574,0.43,0.472,26.15,27.99,27.83,26.8,0,0.0
2014-09-21 23:00:00,0.3731111111111111,0.39585714285714285,0.43,0.471,25.46,27.4,27.76,26.81,0,0.0
2014-09-22 00:00:00,0.37222222222222223,0.395,0.43,0.471,24.95,26.88,27.64,26.82,0,0.0
2014-09-22 01:00:00,0.37133333333333335,0.394,0.429,0.471,24.56,26.44,27.5,26.85,0,0.0
2014-09-22 02:00:00,0.37044444444444447,0.3935,0.429,0.471,24.08,26.03,27.35,26.87,0,0.0
2014-09-22 03:00:00,0.3695555555555555,0.393,0.428,0.47,23.6,25.62,27.17,26.9,0,0.0
2014-09-22 04:00:00,0.36866666666666664,0.392,0.428,0.47,23.15,25.23,27.01,26.91,0,0.0
2014-09-22 05:00:00,0.36777777777777776,0.3915,0.427,0.47,22.74,24.87,26.83,26.92,0,0.0
2014-09-22 06:00:00,0.3668888888888889,0.391,0.427,0.47,22.38,24.52,26.64,26.93,0,0.0
2014-09-22 07:00:00,0.366,0.39,0.426,0.47,22.05,24.2,26.46,26.94,0,0.0
2014-09-22 08:00:00,0.365,0.39,0.426,0.469,21.74,23.9,26.28,26.93,0,0.0
2014-09-22 09:00:00,0.365,0.389,0.426,0.469,21.81,23.65,26.1,26.94,0,0.0
2014-09-22 10:00:00,0.3646707818930041,0.3887366255144033,0.4257572016460905,0.4687407407407407,21.822921810699587,23.65028806584362,26.09024691358025,26.92703703703704,0,0.0
2014-09-22 11:00:00,0.36434156378600824,0.3884732510288066,0.42551440329218104,0.46848148148148144,21.83584362139917,23.65057613168724,26.080493827160492,26.91407407407408,0,0.0
2014-09-22 12:00:00,0.36401234567901236,0.3882098765432099,0.42527160493827154,0.46822222222222215,21.84876543209877,23.65086419753086,26.070740740740742,26.901111111111117,0,0.0
2014-09-22 13:00:00,0.3636831275720165,0.38794650205761316,0.4250288065843621,0.4679629629629629,21.861687242798357,23.651152263374485,26.06098765432099,26.88814814814815,0,0.0
2014-09-22 14:00:00,0.36335390946502055,0.38768312757201645,0.42478600823045265,0.4677037037037036,21.87460905349794,23.651440329218104,26.05123456790124,26.875185185185188,0,0.0
2014-09-22 15:00:00,0.3630246913580247,0.38741975308641974,0.42454320987654315,0.4674444444444444,21.88753086419753,23.651728395061728,26.041481481481483,26.862222222222226,0,0.0
2014-09-22 16:00:00,0.3626954732510288,0.3871563786008231,0.4243004115226337,0.46718518518518515,21.900452674897117,23.652016460905347,26.03172839506173,26.849259259259263,0,0.0
2014-09-22 17:00:00,0.3623662551440329,0.38689300411522637,0.42405761316872426,0.46692592592592586,21.913374485596705,23.65230452674897,26.021975308641977,26.8362962962963,0,0.0
2014-09-22 18:00:00,0.36203703703703705,0.38662962962962966,0.42381481481481476,0.4666666666666666,21.926296296296297,23.65259259259259,26.012222222222224,26.823333333333338,0,0.0
2014-09-22 19:00:00,0.36170781893004117,0.38636625514403294,0.4235720164609053,0.4664074074074073,21.939218106995884,23.652880658436214,26.00246913580247,26.810370370370375,0,0.0
2014-09-22 20:00:00,0.3613786008230453,0.38610288065843623,0.42332921810699586,0.4661481481481481,21.952139917695472,23.653168724279833,25.992716049382718,26.797407407407412,0,0.0
2014-09-22 21:00:00,0.36104938271604936,0.3858395061728395,0.42308641975308636,0.46588888888888885,21.96506172839506,23.653456790123457,25.982962962962965,26.784444444444446,0,0.0
2014-09-22 22:00:00,0.3607201646090535,0.3855761316872428,0.4228436213991769,0.46562962962962956,21.977983539094648,23.653744855967076,25.973209876543212,26.771481481481484,0,0.0
2014-10-01 18:00:00,0.2909259259259259,0.3297407407407408,0.37137037037037035,0.4106666666666666,24.717407407407407,23.71481481481481,23.905555555555555,24.023333333333333,0,0.0
2014-10-01 19:00:00,0.29059670781893,0.32947736625514407,0.3711275720164609,0.41040740740740733,24.730329218106995,23.715102880658435,23.895802469135802,24.01037037037037,0,0.0
2014-10-01 20:00:00,0.29026748971193417,0.32921399176954735,0.3708847736625514,0.4101481481481481,24.743251028806583,23.715390946502055,23.88604938271605,23.997407407407408,0,0.0
2014-10-01 21:00:00,0.28993827160493824,0.32895061728395064,0.37064197530864196,0.40988888888888886,24.75617283950617,23.715679012345678,23.876296296296296,23.984444444444446,0,0.0
2014-10-01 22:00:00,0.28960905349794236,0.32868724279835393,0.3703991769547325,0.40962962962962957,24.769094650205762,23.715967078189298,23.866543209876543,23.971481481481483,0,0.0
2014-10-01 23:00:00,0.2892798353909465,0.32842386831275727,0.370156378600823,0.40937037037037033,24.78201646090535,23.71625514403292,23.85679012345679,23.95851851851852,0,0.0
2014-10-02 00:00:00,0.2889506172839506,0.3281604938271605,0.36991358024691356,0.4091111111111111,24.794938271604938,23.71654320987654,23.847037037037037,23.945555555555558,0,0.0
2014-10-02 01:00:00,0.28862139917695473,0.32789711934156385,0.3696707818930041,0.4088518518518518,24.807860082304526,23.716831275720164,23.837283950617284,23.93259259259259,0,0.0
2014-10-02 02:00:00,0.2882921810699588,0.32763374485596714,0.3694279835390946,0.40859259259259256,24.820781893004114,23.717119341563784,23.82753086419753,23.91962962962963,0,0.0
2014-10-02 03:00:00,0.287962962962963,0.3273703703703704,0.36918518518518517,0.40833333333333327,24.833703703703705,23.717407407407407,23.817777777777778,23.906666666666666,0,0.0
2014-10-02 04:00:00,0.28763374485596704,0.3271069958847737,0.3689423868312757,0.40807407407407403,24.846625514403293,23.717695473251027,23.808024691358025,23.893703703703704,0,0.0
2014-10-02 05:00:00,0.28730452674897117,0.326843621399177,0.3686995884773662,0.40781481481481474,24.85954732510288,23.71798353909465,23.79827160493827,23.88074074074074,0,0.0
2014-10-02 06:00:00,0.2869753086419753,0.3265802469135803,0.3684567901234568,0.4075555555555555,24.87246913580247,23.71827160493827,23.78851851851852,23.86777777777778,0,0.0
2014-10-02 07:00:00,0.2866460905349794,0.3263168724279836,0.3682139917695473,0.4072962962962963,24.885390946502056,23.718559670781893,23.77876543209877,23.854814814814816,0,0.0
2014-10-02 08:00:00,0.29037174211248284,0.33043072702331966,0.3728449931412894,0.41258024691358025,24.898312757201644,23.718847736625516,23.769012345679013,23.84185185185185,0,0.0
2014-10-02 09:00:00,0.2940973936899863,0.3345445816186557,0.37747599451303154,0.41786419753086423,24.911234567901232,23.719135802469136,23.75925925925926,23.828888888888887,0,0.0
2014-10-02 10:00:00,0.2978230452674897,0.3386584362139918,0.38210699588477365,0.42314814814814816,24.924156378600824,23.71942386831276,23.749506172839503,23.815925925925924,0,0.0
2014-10-02 11:00:00,0.30154869684499314,0.34277229080932786,0.38673799725651575,0.4284320987654321,24.93707818930041,23.71971193415638,23.739753086419757,23.80296296296296,0,0.0
2014-10-02 12:00:00,0.30527434842249657,0.3468861454046639,0.3913689986282579,0.4337160493827161,24.95,23.72,23.73,23.79,32,0.0
2014-10-02 13:00:00,0.309,0.351,0.396,0.439,28.8,26.22,25.64,25.69,0,0.0
2014-10-02 14:00:00,0.31,0.351,0.396,0.439,31.3,27.35,25.7,25.68,0,0.0
2014-10-02 15:00:00,0.31,0.351,0.395,0.438,32.21,28.33,25.86,25.69,0,0.0
2014-10-02 16:00:00,0.309,0.352,0.395,0.438,32.0,28.93,26.09,25.67,0,0.0
2014-10-02 17:00:00,0.307,0.352,0.395,0.438,32.5,29.41,26.34,25.67,0,0.0
2014-10-02 18:00:00,0.306,0.351,0.395,0.438,31.57,29.71,26.58,25.65,0,0.0
2014-10-02 19:00:00,0.304,0.351,0.395,0.438,30.16,29.49,26.81,25.67,0,0.0
2014-10-02 20:00:00,0.30233333333333334,0.351,0.395,0.438,28.85,28.98,26.98,25.68,0,0.0
2014-10-02 21:00:00,0.30066666666666664,0.35,0.395,0.438,27.78,28.39,27.07,25.69,0,0.0
2014-10-02 22:00:00,0.299,0.34912499999999996,0.395,0.438,26.94,27.83,27.1,25.7,0,0.0
2014-10-02 23:00:00,0.297,0.34825,0.395,0.437,25.84,27.25,27.05,25.73,0,0.0
2014-10-03 00:00:00,0.296,0.347375,0.395,0.437,24.91,26.64,26.97,25.74,0,0.0
2014-10-03 01:00:00,0.2945,0.34650000000000003,0.395,0.438,24.19,26.06,26.84,25.76,0,0.0
2014-10-03 02:00:00,0.293,0.345625,0.394,0.438,23.49,25.53,26.68,25.8,0,0.0
2014-10-03 03:00:00,0.292,0.34475,0.394,0.438,22.77,25.03,26.5,25.82,0,0.0
2014-10-03 04:00:00,0.2905,0.34387500000000004,0.394,0.438,22.07,24.52,26.31,25.84,0,0.0
2014-10-03 05:00:00,0.289,0.343,0.394,0.438,21.43,24.01,26.11,25.86,0,0.0
2014-10-03 06:00:00,0.288,0.342,0.393,0.438,20.84,23.53,25.89,25.87,0,0.0
2014-10-03 07:00:00,0.2875,0.34125000000000005,0.393,0.438,20.28,23.06,25.66,25.87,0,0.0
2014-10-03 08:00:00,0.287,0.3405,0.392,0.438,19.71,22.62,25.43,25.88,0,0.0
2014-10-03 09:00:00,0.2865,0.33975,0.392,0.437,19.51,22.19,25.2,25.88,0,0.0
2014-10-03 10:00:00,0.286,0.339,0.392,0.437,20.27,22.02,24.96,25.88,0,0.0
2014-10-03 11:00:00,0.288,0.338,0.392,0.437,22.2,22.24,24.73,25.87,0,0.0
2014-10-03 12:00:00,0.291,0.338,0.391,0.437,25.39,23.0,24.57,25.86,0,0.0
2014-10-03 13:00:00,0.295,0.339,0.39033333333333337,0.437,29.11,24.32,24.5,25.83,0,0.0
2014-10-03 14:00:00,0.297,0.339,0.38966666666666666,0.437,32.37,26.1,24.57,25.8,0,0.0
2014-10-03 15:00:00,0.297,0.34,0.389,0.436,34.02,27.83,24.78,25.78,8192,0.0
2014-10-03 16:00:00,0.295,0.34,0.388,0.436,34.47,29.05,25.11,25.74,8192,0.0
2014-10-03 17:00:00,0.2925,0.34,0.388,0.436,33.39,29.7,25.49,25.72,0,0.0
2014-10-03 18:00:00,0.29,0.34,0.389,0.435,31.2,29.66,25.86,25.68,0,0.0
2014-10-03 19:00:00,0.28733333333333333,0.339,0.389,0.435,28.91,29.01,26.16,25.65,0,0.0
2014-10-03 20:00:00,0.2846666666666666,0.337,0.388,0.435,27.02,28.08,26.33,25.63,0,0.0
2014-10-03 21:00:00,0.282,0.336,0.389,0.435,25.28,27.1,26.4,25.63,0,0.0
2014-10-03 22:00:00,0.279,0.3345,0.388,0.435,23.9,26.17,26.36,25.62,0,0.0
2014-10-03 23:00:00,0.278,0.333,0.389,0.435,22.8,25.32,26.24,25.62,0,0.0
2014-10-04 00:00:00,0.276,0.332,0.388,0.435,21.9,24.57,26.06,25.64,0,0.0
2014-10-04 01:00:00,0.2745,0.33111111111111113,0.388,0.435,21.13,23.91,25.85,25.65,0,0.0
